geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
5502,1979,77149
5502,1980,80448
5502,1981,92298
5502,1982,122826
5502,1983,124549
5502,1984,157235
5502,1985,158938
5502,1986,166109
5502,1987,132338
5502,1988,132771
5502,1989,162332
5502,1990,165176
5502,1991,188614
5502,1992,241273
5502,1993,291549
5502,1994,258064
5502,1995,221616
5502,1996,306758
5502,1997,313337
5502,1998,266125
5502,1999,306390
5502,2000,377977
5502,2001,346335
5502,2002,349453
5502,2003,374895
5502,2004,388823
5502,2005,359358
5502,2006,367625
5502,2007,405321
5502,2008,475245
5502,2009,484420
5502,2010,503774
5502,2011,579626
5502,2012,539537
5502,2013,555240
5502,2014,534279
5502,2015,507079
5502,2016,555879
5502,2017,628603
5502,2018,616344
5502,2019,595456
5502,2020,623377
5502,2021,709658
5502,2022,781212
5502,2023,821490
5503,2004,1360
5503,2005,3917
5503,2006,2934
5503,2007,312
5503,2008,624
5503,2009,2918
5503,2010,1726
5503,2011,3871
5503,2012,1265
5503,2013,1265
5503,2014,3608
5503,2015,2554
5503,2016,2310
5503,2017,2878
5503,2018,2702
5503,2019,3461
5503,2020,4
5503,2021,1508
5503,2022,1589
5503,2023,1161
5504,1964,1
5504,1965,281
5504,1968,7656
5504,1969,11777
5504,1970,12028
5504,1971,9030
5504,1972,12022
5504,1973,12747
5504,1974,8082
5504,1975,12640
5504,1976,14924
5504,1977,10802
5504,1978,8123
5504,1979,13334
5504,1980,19795
5504,1981,14058
5504,1982,24523
5504,1983,25217
5504,1984,22212
5504,1985,26409
5504,1986,28460
5504,1987,26285
5504,1988,18820
5504,1989,15927
5504,1990,14961
5504,1991,10909
5504,1992,6802
5504,1993,6008
5504,1994,9557
5504,1995,14675
5504,1996,15902
5504,1997,14468
5504,1998,7242
5504,1999,8130
5504,2000,8388
5504,2001,7199
5504,2002,7509
5504,2003,8766
5504,2004,8596
5504,2005,9324
5504,2006,8627
5504,2007,9038
5504,2008,8503
5504,2009,8159
5504,2010,10288
5504,2011,9323
5504,2012,9484
5504,2013,9967
5504,2014,6878
5504,2015,9427
5504,2016,8128
5504,2017,7114
5504,2018,7410
5504,2019,9900
5504,2020,7869
5504,2021,6989
5504,2022,8169
5504,2023,5594
56,1961,15
56,1962,10
56,1963,1336
56,1964,3
56,1971,4549
56,1972,6230
56,1973,3607
56,1978,6203
56,1979,4087
56,1981,3719
56,1982,3483
56,1983,3462
56,1984,16671
56,1985,2565
56,1986,1282
56,1987,2216
56,1988,5685
56,1989,6604
56,1990,3975
56,1991,2180
56,1992,641
56,1993,3066
56,1994,4466
56,1995,223
56,1996,138
56,1997,181
56,1998,1417
56,1999,74
56,2000,74
56,2001,96
56,2002,332
56,2003,242
56,2004,162
56,2005,487
56,2006,181
56,2007,162
56,2008,391
56,2009,164
56,2010,83
56,2011,218
56,2012,29685
56,2013,31227
56,2014,40351
56,2015,24114
56,2016,29988
56,2017,35477
56,2018,32768
56,2019,36107
56,2020,27498
56,2021,41306
56,2022,49043
56,2023,27719
57,1992,7894
57,1993,7712
57,1994,1431
57,1995,1545
57,1996,2828
57,1997,12866
57,1998,24263
57,1999,9770
57,2000,7981
57,2001,12585
57,2002,12365
57,2003,12209
57,2004,18077
57,2005,19543
57,2006,30432
57,2007,26431
57,2008,24903
57,2009,68792
57,2010,52127
57,2011,26106
57,2012,86666
57,2013,122078
57,2014,136342
57,2015,115864
57,2016,57230
57,2017,71686
57,2018,218335
57,2019,273696
57,2020,299923
57,2021,308082
57,2022,338051
57,2023,386543
5707,1961,1235935
5707,1962,1349241
5707,1963,1284972
5707,1964,1375145
5707,1965,1418688
5707,1966,1689505
5707,1967,2038250
5707,1968,2311174
5707,1969,2649238
5707,1970,2649333
5707,1971,3056542
5707,1972,3237229
5707,1973,3624630
5707,1974,3927799
5707,1975,4176249
5707,1976,4255854
5707,1977,4599692
5707,1978,5014772
5707,1979,5342907
5707,1980,5561509
5707,1981,5916782
5707,1982,6213199
5707,1983,6681900
5707,1984,7383117
5707,1985,7669834
5707,1986,7660835
5707,1987,8516875
5707,1988,8261994
5707,1989,8739398
5707,1990,9056492
5707,1991,9280985
5707,1992,9209349
5707,1993,9107491
5707,1994,9801024
5707,1995,10660007
5707,1996,10872654
5707,1997,12982448
5707,1998,12766290
5707,1999,12924754
5707,2000,12785478
5707,2001,12900595
5707,2002,13746990
5707,2003,13472178
5707,2004,14259867
5707,2005,15553556
5707,2006,16235471
5707,2007,16698310
5707,2008,18084424
5707,2009,17906067
5707,2010,18917431
5707,2011,20607358
5707,2012,21629272
5707,2013,23253114
5707,2014,23060816
5707,2015,23809719
5707,2016,25402923
5707,2017,25681981
5707,2018,25445718
5707,2019,26351014
5707,2020,27545286
5707,2021,28992761
5707,2022,29685396
5707,2023,29797276
58,1975,1
58,1976,900
58,1977,3411
58,1978,3080
58,1979,3829
58,1980,3201
58,1981,4364
58,1982,5317
58,1983,2088
58,1984,3334
58,1985,2285
58,1986,1793
58,1987,998
58,1988,724
58,1989,1670
58,1990,2357
58,1991,2717
58,1992,2019
58,1993,14148
58,1994,13307
58,1995,20506
58,1996,23405
58,1997,17836
58,1998,15354
58,1999,64699
58,2000,20901
58,2001,9055
58,2002,35761
58,2003,54254
58,2004,63124
58,2005,113575
58,2006,109044
58,2007,163822
58,2008,212358
58,2009,208810
58,2010,153023
58,2011,245902
58,2012,265291
58,2013,224527
58,2014,236193
58,2015,298415
58,2016,325809
58,2017,301525
58,2018,306048
58,2019,204719
58,2020,181708
58,2021,142456
58,2022,166373
58,2023,124202
5801,1961,404870
5801,1962,365600
5801,1963,347482
5801,1964,399711
5801,1965,371609
5801,1966,350869
5801,1967,426487
5801,1968,458429
5801,1969,409280
5801,1970,436344
5801,1971,386238
5801,1972,487849
5801,1973,293594
5801,1974,296147
5801,1975,357621
5801,1976,427318
5801,1977,370839
5801,1978,191397
5801,1979,236917
5801,1980,217675
5801,1981,126256
5801,1982,246446
5801,1983,273576
5801,1984,191518
5801,1985,122253
5801,1986,149549
5801,1987,208239
5801,1988,214497
5801,1989,223996
5801,1990,218489
5801,1991,143617
5801,1992,162195
5801,1993,122040
5801,1994,179021
5801,1995,152852
5801,1996,196993
5801,1997,178014
5801,1998,171530
5801,1999,155883
5801,2000,235089
5801,2001,237001
5801,2002,290902
5801,2003,253022
5801,2004,228074
5801,2005,238432
5801,2006,394965
5801,2007,445888
5801,2008,390296
5801,2009,387641
5801,2010,437803
5801,2011,399686
5801,2012,294854
5801,2013,336153
5801,2014,615398
5801,2015,682028
5801,2016,536239
5801,2017,533643
5801,2018,700206
5801,2019,1032769
5801,2020,983966
5801,2021,1705375
5801,2022,1421267
5801,2023,1408714
5802,1961,17479
5802,1962,12307
5802,1963,19277
5802,1964,22883
5802,1965,22165
5802,1966,23697
5802,1967,23870
5802,1968,21577
5802,1969,22568
5802,1970,32174
5802,1971,33223
5802,1972,32415
5802,1973,36769
5802,1974,21980
5802,1975,20343
5802,1976,30605
5802,1977,31922
5802,1978,32974
5802,1979,30230
5802,1980,18010
5802,1981,26768
5802,1982,26466
5802,1983,24961
5802,1984,30458
5802,1985,21840
5802,1986,42698
5802,1987,37094
5802,1988,49463
5802,1989,40601
5802,1990,41657
5802,1991,61040
5802,1992,95142
5802,1993,104622
5802,1994,207788
5802,1995,197848
5802,1996,212082
5802,1997,223121
5802,1998,244383
5802,1999,267356
5802,2000,330618
5802,2001,375835
5802,2002,419014
5802,2003,521151
5802,2004,594729
5802,2005,562968
5802,2006,639901
5802,2007,678760
5802,2008,589260
5802,2009,743486
5802,2010,694739
5802,2011,689846
5802,2012,665096
5802,2013,1004382
5802,2014,1275089
5802,2015,1339096
5802,2016,1398395
5802,2017,1279003
5802,2018,1465433
5802,2019,1688126
5802,2020,1688714
5802,2021,1866961
5802,2022,1851999
5802,2023,1925812
5803,1961,116889
5803,1962,101423
5803,1963,115217
5803,1964,111681
5803,1965,122240
5803,1966,139792
5803,1967,145185
5803,1968,214579
5803,1969,222593
5803,1970,256515
5803,1971,342922
5803,1972,358003
5803,1973,376800
5803,1974,358053
5803,1975,313585
5803,1976,369216
5803,1977,482390
5803,1978,510088
5803,1979,752869
5803,1980,1000597
5803,1981,802431
5803,1982,878087
5803,1983,767947
5803,1984,1212214
5803,1985,1375314
5803,1986,1191616
5803,1987,1066118
5803,1988,1038796
5803,1989,1297883
5803,1990,1194252
5803,1991,1167569
5803,1992,1248756
5803,1993,1101250
5803,1994,919216
5803,1995,948264
5803,1996,871426
5803,1997,871399
5803,1998,713210
5803,1999,863241
5803,2000,861424
5803,2001,802291
5803,2002,818815
5803,2003,855943
5803,2004,856408
5803,2005,793476
5803,2006,839248
5803,2007,901414
5803,2008,1060046
5803,2009,1012655
5803,2010,1045744
5803,2011,1061927
5803,2012,927624
5803,2013,1043935
5803,2014,964248
5803,2015,884186
5803,2016,924404
5803,2017,1016152
5803,2018,1004548
5803,2019,975298
5803,2020,1019919
5803,2021,1162373
5803,2022,1297302
5803,2023,1314652
5815,1961,457874
5815,1962,411402
5815,1963,401080
5815,1964,450752
5815,1965,445257
5815,1966,414767
5815,1967,494610
5815,1968,534815
5815,1969,479187
5815,1970,513618
5815,1971,447506
5815,1972,560724
5815,1973,352350
5815,1974,372918
5815,1975,434204
5815,1976,506500
5815,1977,446716
5815,1978,246665
5815,1979,282178
5815,1980,247845
5815,1981,135724
5815,1982,275802
5815,1983,295628
5815,1984,204160
5815,1985,129987
5815,1986,175971
5815,1987,257446
5815,1988,252666
5815,1989,270748
5815,1990,255368
5815,1991,153665
5815,1992,255900
5815,1993,256501
5815,1994,304969
5815,1995,248093
5815,1996,299448
5815,1997,263096
5815,1998,293271
5815,1999,248984
5815,2000,299834
5815,2001,287861
5815,2002,358014
5815,2003,373362
5815,2004,321995
5815,2005,396263
5815,2006,631172
5815,2007,713559
5815,2008,581397
5815,2009,578213
5815,2010,651699
5815,2011,549914
5815,2012,357618
5815,2013,455363
5815,2014,733010
5815,2015,765678
5815,2016,687025
5815,2017,665394
5815,2018,930246
5815,2019,1222559
5815,2020,1155737
5815,2021,1462126
5815,2022,1094379
5815,2023,887013
5817,1961,713324
5817,1962,678469
5817,1963,606397
5817,1964,737995
5817,1965,667690
5817,1966,630220
5817,1967,691320
5817,1968,737547
5817,1969,695236
5817,1970,703186
5817,1971,730512
5817,1972,1008921
5817,1973,579818
5817,1974,692786
5817,1975,756563
5817,1976,868620
5817,1977,681851
5817,1978,521177
5817,1979,568932
5817,1980,537814
5817,1981,401706
5817,1982,568928
5817,1983,591152
5817,1984,535061
5817,1985,487948
5817,1986,624013
5817,1987,637163
5817,1988,594996
5817,1989,569996
5817,1990,706598
5817,1991,699995
5817,1992,738391
5817,1993,783361
5817,1994,842299
5817,1995,620926
5817,1996,567886
5817,1997,722646
5817,1998,789258
5817,1999,850247
5817,2000,790614
5817,2001,773156
5817,2002,758020
5817,2003,874766
5817,2004,1092925
5817,2005,1156342
5817,2006,1585646
5817,2007,1521714
5817,2008,1656150
5817,2009,1694480
5817,2010,1790586
5817,2011,1970609
5817,2012,1901045
5817,2013,1821479
5817,2014,2388957
5817,2015,2651956
5817,2016,2420994
5817,2017,2461317
5817,2018,2855912
5817,2019,3381449
5817,2020,3970324
5817,2021,4498899
5817,2022,4436085
5817,2023,4200043
59,1961,597
59,1962,1547
59,1963,816
59,1964,594
59,1965,768
59,1966,1061
59,1967,1553
59,1968,44
59,1969,119
59,1970,106
59,1971,163
59,1972,223
59,1973,4
59,1974,228
59,1975,199
59,1976,7
59,1977,38
59,1978,179
59,1979,105
59,1980,149
59,1981,68
59,1982,1
59,1983,3
59,1984,448
59,1985,153
59,1986,107
59,1987,105
59,1988,154
59,1989,1430
59,1990,556
59,1991,5119
59,1992,3321
59,1993,1888
59,1994,2035
59,1995,2247
59,1996,4422
59,1997,1859
59,1998,2036
59,1999,2247
59,2000,2696
59,2001,9294
59,2002,12097
59,2003,15392
59,2004,12504
59,2005,20872
59,2006,17356
59,2007,14202
59,2008,108040
59,2009,172090
59,2010,149894
59,2011,263986
59,2012,205704
59,2013,95235
59,2014,157336
59,2015,104297
59,2016,131887
59,2017,153657
59,2018,118895
59,2019,259739
59,2020,297551
59,2021,373023
59,2022,183160
59,2023,230503
60,1961,7507
60,1962,6668
60,1963,6831
60,1964,7067
60,1965,10336
60,1966,8583
60,1967,8652
60,1968,9090
60,1969,6128
60,1970,4546
60,1971,5266
60,1972,5541
60,1973,2872
60,1974,2010
60,1975,2600
60,1976,2656
60,1977,3516
60,1978,2242
60,1979,1248
60,1980,838
60,1981,418
60,1982,808
60,1983,329
60,1984,191
60,1985,3064
60,1986,207
60,1987,531
60,1988,233
60,1989,394
60,1990,39
60,1991,120
60,1992,482
60,1993,1697
60,1994,3996
60,1995,7482
60,1996,7310
60,1997,9804
60,1998,10589
60,1999,10659
60,2000,18386
60,2001,17568
60,2002,19197
60,2003,11586
60,2004,12508
60,2005,10477
60,2006,11838
60,2007,16060
60,2008,14466
60,2009,9551
60,2010,9955
60,2011,8695
60,2012,8847
60,2013,9780
60,2014,21587
60,2015,21695
60,2016,23079
60,2017,20442
60,2018,19976
60,2019,23212
60,2020,27731
60,2021,23663
60,2022,23348
60,2023,18845
61,1961,1592
61,1962,1819
61,1963,1535
61,1964,1592
61,1965,2064
61,1966,1705
61,1967,1733
61,1968,1705
61,1969,1421
61,1970,1705
61,1971,1705
61,1972,1705
61,1973,1762
61,2006,1
61,2014,0
61,2015,0
61,2016,1
61,2017,3
61,2019,1
61,2020,18
61,2021,26
61,2022,22975
61,2023,1
63,1992,807
63,1993,6175
63,1994,6353
63,1995,7463
63,1996,5216
63,1997,2861
63,1998,6028
63,1999,4903
63,2000,10445
63,2001,31177
63,2002,34544
63,2003,24094
63,2004,19841
63,2005,27514
63,2006,30004
63,2007,32546
63,2008,35020
63,2009,31910
63,2010,43859
63,2011,27031
63,2012,27576
63,2013,42267
63,2014,53727
63,2015,48707
63,2016,49991
63,2017,46351
63,2018,48364
63,2019,62574
63,2020,80950
63,2021,58092
63,2022,63802
63,2023,75048
64,2015,2
64,2016,191
64,2017,27
64,2018,0
64,2020,171
64,2022,12
64,2023,7
66,1961,45710
66,1962,32924
66,1963,38450
66,1964,43940
66,1965,28452
66,1966,27861
66,1967,25632
66,1968,33051
66,1969,32996
66,1970,36023
66,1971,31471
66,1972,28609
66,1973,34582
66,1974,27120
66,1975,29947
66,1976,26921
66,1977,33281
66,1978,33758
66,1979,28930
66,1980,23531
66,1981,26252
66,1982,28376
66,1983,28016
66,1984,29473
66,1985,20427
66,1986,29398
66,1987,12871
66,1988,10155
66,1989,13847
66,1990,21308
66,1991,7148
66,1992,16206
66,1993,11789
66,1994,8181
66,1995,7665
66,1996,9564
66,1997,11076
66,1998,13352
66,1999,15251
66,2000,6458
66,2001,7108
66,2002,7559
66,2003,12001
66,2004,9987
66,2005,14440
66,2006,5117
66,2007,13953
66,2008,10995
66,2009,8152
66,2010,8412
66,2011,3582
66,2012,10364
66,2013,7082
66,2014,7734
66,2015,6569
66,2016,5745
66,2017,5944
66,2018,7996
66,2019,6770
66,2020,7977
66,2021,7005
66,2022,6774
66,2023,7504
67,1961,8576
67,1962,6581
67,1963,12021
67,1964,16763
67,1965,15570
67,1966,13627
67,1967,22919
67,1968,23699
67,1969,24286
67,1970,27891
67,1971,17752
67,1972,13698
67,1973,14389
67,1974,17495
67,1975,20241
67,1976,19118
67,1977,27477
67,1978,22574
67,1979,21871
67,1980,34518
67,1981,52712
67,1982,48667
67,1983,62748
67,1984,56284
67,1985,51671
67,1986,47861
67,1987,72667
67,1988,65045
67,1989,50745
67,1990,42256
67,1991,44160
67,1992,50865
67,1993,52502
67,1994,87798
67,1995,109837
67,1996,139887
67,1997,165899
67,1998,153481
67,1999,150132
67,2000,175018
67,2001,146618
67,2002,139658
67,2003,164719
67,2004,70353
67,2005,128756
67,2006,139629
67,2007,140664
67,2008,162427
67,2009,112448
67,2010,119544
67,2011,103763
67,2012,143792
67,2013,126831
67,2014,117490
67,2015,103915
67,2016,108575
67,2017,95829
67,2018,122364
67,2019,132746
67,2020,111248
67,2021,94289
67,2022,92433
67,2023,158512
68,1961,145849
68,1962,128439
68,1963,130408
68,1964,134822
68,1965,153087
68,1966,174973
68,1967,178575
68,1968,191686
68,1969,169677
68,1970,230356
68,1971,289686
68,1972,371445
68,1973,385950
68,1974,436570
68,1975,492523
68,1976,472132
68,1977,501418
68,1978,537572
68,1979,582229
68,1980,588568
68,1981,594938
68,1982,593785
68,1983,593716
68,1984,614957
68,1985,681161
68,1986,631686
68,1987,704908
68,1988,816096
68,1989,873985
68,1990,842515
68,1991,867041
68,1992,888096
68,1993,766158
68,1994,937778
68,1995,1052426
68,1996,1051060
68,1997,1076097
68,1998,1021261
68,1999,955794
68,2000,1005300
68,2001,876698
68,2002,1029728
68,2003,1056526
68,2004,1110358
68,2005,1275189
68,2006,1374964
68,2007,1289855
68,2008,1230242
68,2009,1338833
68,2010,1337089
68,2011,1775533
68,2012,1400213
68,2013,1247196
68,2014,1274041
68,2015,1355926
68,2016,1528893
68,2017,1382218
68,2018,1414805
68,2019,1303494
68,2020,1442496
68,2021,1651305
68,2022,1746008
68,2023,1773756
7,1961,15519
7,1962,14407
7,1963,15015
7,1964,15402
7,1965,12308
7,1966,12127
7,1967,13228
7,1968,9672
7,1969,9452
7,1970,9229
7,1971,9367
7,1972,7984
7,1973,3518
7,1974,4930
7,1975,2001
7,1976,1539
7,2002,121
7,2003,730
7,2004,3464
7,2005,5849
7,2006,4617
7,2007,9235
7,2008,15391
7,2009,10004
7,2010,10774
7,2011,19239
7,2012,18469
7,2013,27704
7,2014,34699
7,2015,30929
7,2016,11648
7,2017,10794
7,2018,9240
7,2019,1239
7,2020,839
7,2021,411
7,2022,837
7,2023,64
70,1965,268
70,1968,7311
70,1969,11246
70,1970,11486
70,1971,8623
70,1972,11480
70,1973,12172
70,1974,7717
70,1975,12070
70,1976,14251
70,1977,10315
70,1978,7709
70,1979,10206
70,1980,12620
70,1981,11033
70,1982,11756
70,1983,8166
70,1984,5676
70,1985,8778
70,1986,8358
70,1987,9910
70,1988,6218
70,1989,7190
70,1990,7231
70,1991,8951
70,1992,4770
70,1993,5395
70,1994,8272
70,1995,5915
70,1996,7293
70,1997,6686
70,1998,2888
70,1999,4951
70,2000,6155
70,2001,5165
70,2002,5568
70,2003,5378
70,2004,5751
70,2005,6127
70,2006,5675
70,2007,6067
70,2008,5450
70,2009,5121
70,2010,6941
70,2011,6233
70,2012,7692
70,2013,6620
70,2014,5327
70,2015,7884
70,2016,7174
70,2017,5616
70,2018,6452
70,2019,8638
70,2020,6506
70,2021,5090
70,2022,5726
70,2023,4102
72,1991,2
72,2002,531
72,2003,145
72,2004,172
72,2005,1209
72,2006,672
72,2007,445
72,2008,340
72,2009,155
72,2010,155
72,2011,155
72,2012,155
72,2013,155
72,2014,213
72,2015,162
72,2016,163
72,2017,155
72,2018,155
72,2019,15161
72,2020,34913
72,2021,250415
72,2022,289050
72,2023,387749
73,1993,960
73,1994,36
73,1995,1449
73,1996,378
73,1997,163
73,1998,174
73,1999,230
73,2000,186
73,2001,144
73,2002,164
73,2003,433
73,2004,1231
73,2005,478
73,2006,210
73,2007,1742
73,2008,1489
73,2009,452
73,2010,172
73,2011,2980
73,2012,2566
73,2013,7246
73,2014,2089
73,2015,2926
73,2016,3798
73,2017,7430
73,2018,5655
73,2019,7028
73,2020,5905
73,2021,8077
73,2022,9566
73,2023,7681
74,1963,35
74,1964,267
74,1965,790
74,1966,613
74,1967,718
74,1968,968
74,1969,646
74,1970,225
74,1982,153
74,1984,1161
74,1985,2854
74,1986,2715
74,1987,1462
74,1988,766
74,1989,5499
74,1990,2506
74,1991,1392
74,1992,3132
74,1993,891
74,1995,2136
74,1996,4144
74,1997,5913
74,1998,1884
74,1999,4247
74,2000,16
74,2001,187
74,2002,1540
74,2003,1
74,2005,512
74,2006,2814
74,2007,694
74,2008,696
74,2009,1172
74,2010,1184
74,2011,284
74,2012,157
74,2013,331
74,2014,479
74,2015,254
74,2016,1006
74,2017,3583
74,2018,13451
74,2019,24997
74,2020,39049
74,2021,61613
74,2022,75632
74,2023,70285
75,1961,4856
75,1962,1214
75,1963,5493
75,1964,10440
75,1965,19761
75,1966,16772
75,1967,25455
75,1968,30497
75,1969,18245
75,1970,19420
75,1971,17308
75,1972,17109
75,1973,20506
75,1974,21344
75,1975,20503
75,1976,21202
75,1977,20880
75,1978,16157
75,1979,9590
75,1980,12403
75,1981,9738
75,1982,5721
75,1983,12832
75,1984,13726
75,1985,7313
75,1986,4711
75,1987,3879
75,1988,6175
75,1989,11046
75,1990,4454
75,1991,2523
75,1992,1954
75,1993,1335
75,1994,2222
75,1995,2455
75,1996,2455
75,1997,2576
75,1998,2455
75,1999,3091
75,2000,6944
75,2001,13087
75,2002,19093
75,2003,6279
75,2004,8918
75,2005,1610
75,2006,6587
75,2007,2247
75,2008,2200
75,2009,8162
75,2010,7717
75,2011,6112
75,2012,4624
75,2013,1390
75,2014,502
75,2015,5403
75,2016,5819
75,2017,124
75,2018,10
75,2019,3559
75,2020,4341
75,2021,988
75,2022,6933
75,2023,11945
79,1961,140489
79,1962,149918
79,1963,157163
79,1964,184888
79,1965,222758
79,1966,238203
79,1967,299303
79,1968,405318
79,1969,483164
79,1970,363919
79,1971,461276
79,1972,545423
79,1973,656167
79,1974,751533
79,1975,880307
79,1976,896941
79,1977,988438
79,1978,1020978
79,1979,1070282
79,1980,1120207
79,1981,1176702
79,1982,1176570
79,1983,1194515
79,1984,1212045
79,1985,1455777
79,1986,1532128
79,1987,1618706
79,1988,1627141
79,1989,1690338
79,1990,1663561
79,1991,1765346
79,1992,1780493
79,1993,1735105
79,1994,1786325
79,1995,1739375
79,1996,1871820
79,1997,2214181
79,1998,2287333
79,1999,2229806
79,2000,2160991
79,2001,2314630
79,2002,2406272
79,2003,1920677
79,2004,2034161
79,2005,1993498
79,2006,1855424
79,2007,1679003
79,2008,2022782
79,2009,1944203
79,2010,2118210
79,2011,2256443
79,2012,2699469
79,2013,3006652
79,2014,3065676
79,2015,3398890
79,2016,3416828
79,2017,3278437
79,2018,3038687
79,2019,2981383
79,2020,3132715
79,2021,3285981
79,2022,2938391
79,2023,3041194
8,2012,2
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,199
80,1997,210
80,1998,7019
80,1999,367
80,2000,8381
80,2001,2933
80,2002,1103
80,2003,267
80,2004,9575
80,2005,19835
80,2006,17209
80,2007,26341
80,2008,22192
80,2009,27407
80,2010,32971
80,2011,25911
80,2012,32561
80,2013,46991
80,2014,57056
80,2015,67961
80,2016,81579
80,2017,104813
80,2018,80269
80,2019,89516
80,2020,72667
80,2021,41348
80,2022,48157
80,2023,54887
81,1961,235
81,1962,1336
81,1963,552
81,1964,48
81,1965,91
81,1966,4
81,1967,1397
81,1968,4
81,1969,52
81,1970,26
81,1971,9
81,1972,34
81,1973,11
81,1975,108
81,1976,16
81,1985,2669
81,1987,3559
81,1988,1779
81,1989,7117
81,1990,4270
81,1991,1159
81,1992,6953
81,1993,7883
81,1994,8897
81,1995,10783
81,1996,15151
81,1997,15724
81,1998,9972
81,1999,10550
81,2000,12349
81,2001,33694
81,2002,35479
81,2003,59622
81,2004,63511
81,2005,21717
81,2006,81944
81,2007,90685
81,2008,79670
81,2009,55101
81,2010,62524
81,2011,71980
81,2012,128525
81,2013,252355
81,2014,79044
81,2015,79356
81,2016,167061
81,2017,154062
81,2018,141369
81,2019,162845
81,2020,165066
81,2021,126482
81,2022,110074
81,2023,109603
83,2004,1357
83,2005,3908
83,2006,2927
83,2007,311
83,2008,623
83,2009,2912
83,2010,1722
83,2011,3863
83,2012,1262
83,2013,1262
83,2014,3600
83,2015,2504
83,2016,2305
83,2017,2872
83,2018,2696
83,2019,3453
83,2020,4
83,2021,1505
83,2022,1586
83,2023,1159
84,1961,775
84,1962,29509
84,1963,15554
84,1964,2304
84,1965,22462
84,1966,36474
84,1967,108421
84,1968,101006
84,1969,50406
84,1970,22907
84,1971,27480
84,1972,54372
84,1973,61382
84,1974,58600
84,1975,94241
84,1976,57391
84,1977,40556
84,1978,199298
84,1979,102321
84,1980,90732
84,1981,99207
84,1982,211346
84,1983,538238
84,1984,443666
84,1985,251390
84,1986,463922
84,1987,377589
84,1988,216119
84,1989,523833
84,1990,395444
84,1991,288764
84,1992,604983
84,1993,461499
84,1994,423799
84,1995,613344
84,1996,628220
84,1997,503056
84,1998,556512
84,1999,822761
84,2000,522604
84,2001,682267
84,2002,396730
84,2003,492180
84,2004,304344
84,2005,485648
84,2006,511343
84,2007,479137
84,2008,415585
84,2009,453117
84,2010,461997
84,2011,508467
84,2012,607015
84,2013,747170
84,2014,463741
84,2015,805788
84,2016,789744
84,2017,592475
84,2018,789174
84,2019,552089
84,2020,788926
84,2021,891986
84,2022,926251
84,2023,1076759
86,1991,25
86,2005,17
86,2014,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1961,970
89,1962,713
89,1963,1107
89,1964,1294
89,1965,2270
89,1966,5256
89,1967,5625
89,1968,4393
89,1969,2334
89,1970,1439
89,1971,1212
89,1972,1477
89,1973,4773
89,1974,5004
89,1975,374
89,1976,453
89,1977,883
89,1978,2659
89,1979,506
89,1980,240
89,1981,189
89,1982,110
89,1983,90
89,1984,338
89,1985,233
89,1986,402
89,1987,1051
89,1988,1837
89,1989,338
89,1990,2853
89,1991,2394
89,1992,4298
89,1993,6711
89,1994,9315
89,1995,7557
89,1996,12637
89,1997,17675
89,1998,19909
89,1999,29019
89,2000,36356
89,2001,42130
89,2002,41334
89,2003,55610
89,2004,61194
89,2005,60121
89,2006,90654
89,2007,97528
89,2008,130756
89,2009,122512
89,2010,129544
89,2011,177974
89,2012,212878
89,2013,282697
89,2014,321697
89,2015,365285
89,2016,527082
89,2017,547676
89,2018,624356
89,2019,617317
89,2020,579988
89,2021,602611
89,2022,646410
89,2023,681370
9,1961,228761
9,1962,314613
9,1963,234721
9,1964,188223
9,1965,289496
9,1966,277725
9,1967,364525
9,1968,249955
9,1969,312861
9,1970,348030
9,1971,252997
9,1972,162710
9,1973,261620
9,1974,191240
9,1975,95318
9,1976,240709
9,1977,424204
9,1978,544985
9,1979,596242
9,1980,659098
9,1981,473870
9,1982,650053
9,1983,945921
9,1984,1064930
9,1985,1279970
9,1986,1470402
9,1987,1319506
9,1988,1727211
9,1989,1477204
9,1990,1946119
9,1991,2130952
9,1992,2049109
9,1993,1802877
9,1994,2005830
9,1995,2586022
9,1996,2011743
9,1997,3019540
9,1998,3133532
9,1999,3952567
9,2000,3702577
9,2001,3482985
9,2002,3581306
9,2003,4163763
9,2004,4277982
9,2005,4929091
9,2006,5673681
9,2007,5836998
9,2008,4936032
9,2009,4518714
9,2010,4578400
9,2011,4477569
9,2012,3915757
9,2013,4004645
9,2014,3786215
9,2015,5051691
9,2016,5236595
9,2017,4845088
9,2018,3859833
9,2019,4757115
9,2020,4750304
9,2021,4133559
9,2022,4377737
9,2023,3934932
90,1991,124
90,1992,119
90,1993,168
90,1994,1189
90,1995,61
90,1996,226
90,1997,1251
90,1998,164
90,1999,58
90,2000,73
90,2001,2062
90,2002,147
90,2003,171
90,2004,345
90,2005,767
90,2006,868
90,2007,371
90,2008,141
90,2009,141
90,2010,486
90,2011,606
90,2012,898
90,2013,1220
90,2014,1712
90,2015,1351
90,2016,753
90,2017,3741
90,2018,3499
90,2019,2378
90,2020,1905
90,2021,25317
90,2022,2369
90,2023,1453
91,1961,9
91,1962,11
91,1966,6
91,1967,4
91,1968,32
