geo,year,ti_dairy_products_and_eggs_export_value_base_price
67,1969,164724
67,1970,226904
67,1971,218930
67,1972,234254
67,1973,203635
67,1974,234895
67,1975,205233
67,1976,246855
67,1977,290104
67,1978,245699
67,1979,254925
67,1980,284114
67,1981,271095
67,1982,233902
67,1983,322293
67,1984,341120
67,1985,325113
67,1986,265455
67,1987,301061
67,1988,225494
67,1989,193061
67,1990,286254
67,1991,213096
67,1992,188042
67,1993,188669
67,1994,249766
67,1995,232894
67,1996,244247
67,1997,314803
67,1998,309027
67,1999,300284
67,2000,370753
67,2001,359735
67,2002,379708
67,2003,411072
67,2004,426007
67,2005,423741
67,2006,429780
67,2007,383709
67,2008,388005
67,2009,446441
67,2010,481124
67,2011,473572
67,2012,460286
67,2013,484799
67,2014,450206
67,2015,445312
67,2016,433452
67,2017,411170
67,2018,408043
67,2019,425363
67,2020,442589
67,2021,432084
67,2022,429887
67,2023,397716
68,1961,633536
68,1962,558144
68,1963,683940
68,1964,704727
68,1965,892356
68,1966,1401740
68,1967,1466428
68,1968,1671939
68,1969,1701713
68,1970,1938607
68,1971,2388157
68,1972,2016695
68,1973,2572068
68,1974,2964308
68,1975,2106586
68,1976,2144025
68,1977,2745777
68,1978,2456347
68,1979,2759528
68,1980,2984854
68,1981,3369904
68,1982,3133946
68,1983,3209370
68,1984,3525604
68,1985,3533361
68,1986,3895218
68,1987,3648091
68,1988,3875880
68,1989,3804729
68,1990,4000276
68,1991,4112055
68,1992,4466674
68,1993,4784821
68,1994,5390468
68,1995,5200372
68,1996,5212549
68,1997,5276864
68,1998,5225318
68,1999,5449665
68,2000,5719428
68,2001,5746037
68,2002,5395732
68,2003,5587337
68,2004,5850997
68,2005,5894985
68,2006,5820705
68,2007,6184075
68,2008,6337954
68,2009,6090897
68,2010,6477772
68,2011,7114243
68,2012,7059394
68,2013,6712545
68,2014,6956074
68,2015,7071577
68,2016,6795720
68,2017,6289015
68,2018,6232918
68,2019,5991942
68,2020,6064311
68,2021,5871115
68,2022,5494895
68,2023,5461041
7,1962,14
7,1963,9
7,1964,14
7,1965,19
7,1966,26
7,1967,21
7,1968,28
7,1969,31
7,1970,17
7,1971,1418
7,1972,1147
7,1973,361
7,1974,461
7,2005,31
7,2006,31
7,2007,31
7,2008,31
7,2009,31
7,2010,31
7,2011,31
7,2014,0
7,2015,2
7,2016,279
7,2017,210
7,2018,661
7,2019,1817
7,2020,301
7,2021,263
7,2022,626
7,2023,9
70,1992,76
70,1993,181
70,1994,13
70,2002,63
70,2003,25
70,2004,17
70,2006,148
70,2009,25
70,2010,4
70,2011,4
70,2014,0
70,2016,0
70,2019,0
70,2020,3
70,2021,0
70,2023,0
72,1991,563
72,2002,3927
72,2003,3364
72,2004,3364
72,2005,2366
72,2006,2430
72,2007,1449
72,2008,805
72,2009,805
72,2010,805
72,2011,805
72,2012,805
72,2013,805
72,2016,1
72,2017,6
72,2019,0
72,2020,1360
72,2021,29855
72,2022,31293
72,2023,65504
73,1992,1655
73,1993,10073
73,1994,29428
73,1995,10915
73,1996,432
73,1997,4980
73,1998,8327
73,1999,9474
73,2000,8838
73,2001,63
73,2002,2001
73,2003,615
73,2004,14930
73,2005,7501
73,2006,1481
73,2007,3237
73,2008,668
73,2009,3432
73,2010,2086
73,2011,2102
73,2012,1674
73,2013,4261
73,2014,2534
73,2015,4015
73,2016,1474
73,2017,4087
73,2018,1916
73,2019,3583
73,2020,7367
73,2021,3521
73,2022,2083
73,2023,3439
74,1993,151
74,1997,27
74,2000,4013
74,2001,80
74,2002,1593
74,2003,1103
74,2005,71
74,2006,534
74,2007,534
74,2008,534
74,2009,534
74,2010,320
74,2014,39
74,2016,1
74,2017,208
74,2018,208
74,2019,3445
74,2020,954
74,2021,4757
74,2022,4620
74,2023,17
75,1999,16
75,2000,16
75,2001,16
75,2006,1
75,2007,13
75,2008,39
75,2009,1687
75,2010,173
75,2011,5328
75,2012,3023
75,2013,1539
75,2014,1261
75,2015,1415
75,2016,9331
75,2017,997
75,2018,13
75,2019,35
75,2020,700
75,2021,229
75,2023,198
79,1961,28778
79,1962,38237
79,1963,38936
79,1964,58903
79,1965,109997
79,1966,217721
79,1967,348851
79,1968,417947
79,1969,408869
79,1970,600723
79,1971,1000804
79,1972,1093482
79,1973,1654122
79,1974,2071266
79,1975,2015209
79,1976,2346290
79,1977,2981565
79,1978,3502103
79,1979,4071219
79,1980,4104928
79,1981,4438207
79,1982,4677604
79,1983,4619654
79,1984,4780632
79,1985,5072208
79,1986,4945644
79,1987,5540578
79,1988,5828765
79,1989,4776421
79,1990,4216945
79,1991,5161231
79,1992,5310791
79,1993,5573197
79,1994,5451056
79,1995,5330061
79,1996,5723027
79,1997,6047853
79,1998,6112947
79,1999,5809894
79,2000,6434842
79,2001,6307305
79,2002,5842161
79,2003,6775283
79,2004,7568024
79,2005,6950670
79,2006,7089145
79,2007,7441849
79,2008,7812353
79,2009,8076120
79,2010,8519028
79,2011,8764638
79,2012,8656137
79,2013,8507244
79,2014,9119118
79,2015,9140723
79,2016,9359340
79,2017,8802353
79,2018,8506581
79,2019,8883832
79,2020,8586665
79,2021,8567485
79,2022,7673492
79,2023,8456242
8,1977,0
8,2005,1
8,2011,10
8,2012,14
8,2013,1
8,2014,1
8,2015,28
8,2016,0
8,2017,3
8,2018,3
8,2019,4
8,2020,8
8,2021,16
8,2022,12
8,2023,6
80,1992,705
80,1993,405
80,1996,2301
80,1997,1795
80,1998,675
80,1999,2699
80,2000,1349
80,2001,463
80,2002,638
80,2003,310
80,2004,4917
80,2005,13159
80,2006,16309
80,2007,23976
80,2008,31589
80,2009,38208
80,2010,40656
80,2011,42534
80,2012,49347
80,2013,43735
80,2014,36680
80,2015,29155
80,2016,33490
80,2017,39365
80,2018,42693
80,2019,55765
80,2020,51540
80,2021,45915
80,2022,38364
80,2023,39108
81,1961,44
81,1962,89
81,1963,111
81,1964,89
81,1996,244
81,1997,178
81,1998,87
81,1999,111
81,2000,1539
81,2001,404
81,2002,2731
81,2003,8703
81,2004,10620
81,2005,8640
81,2006,6323
81,2007,9665
81,2008,8165
81,2009,7972
81,2010,3437
81,2011,6181
81,2012,4932
81,2013,6237
81,2014,7485
81,2015,6602
81,2016,6628
81,2017,7620
81,2018,9750
81,2019,10544
81,2020,27757
81,2021,28200
81,2022,22320
81,2023,20748
84,1961,4140
84,1962,1781
84,1963,2280
84,1964,4987
84,1965,5329
84,1966,4098
84,1967,4875
84,1968,4529
84,1969,9201
84,1970,11092
84,1971,16481
84,1972,23281
84,1973,3872
84,1974,10718
84,1975,18494
84,1976,11365
84,1977,15339
84,1978,6037
84,1979,8692
84,1980,10741
84,1981,5449
84,1982,6582
84,1983,14733
84,1984,15630
84,1985,24747
84,1986,31524
84,1987,40128
84,1988,65893
84,1989,81718
84,1990,86861
84,1991,82795
84,1992,89752
84,1993,91145
84,1994,96895
84,1995,104323
84,1996,67854
84,1997,82934
84,1998,107705
84,1999,101858
84,2000,168874
84,2001,200746
84,2002,131189
84,2003,207583
84,2004,229393
84,2005,185111
84,2006,192355
84,2007,342695
84,2008,327060
84,2009,357312
84,2010,351636
84,2011,388124
84,2012,408135
84,2013,456034
84,2014,528245
84,2015,638760
84,2016,657091
84,2017,725350
84,2018,835544
84,2019,964410
84,2020,1085797
84,2021,1219439
84,2022,1203460
84,2023,1304977
89,1961,6452
89,1962,4648
89,1963,5323
89,1964,6787
89,1965,5605
89,1966,6488
89,1967,5852
89,1968,7390
89,1969,5970
89,1970,5067
89,1971,2071
89,1972,2598
89,1973,2458
89,1974,1323
89,1975,2303
89,1976,2755
89,1977,1800
89,1978,2054
89,1979,3088
89,1980,3620
89,1981,3478
89,1982,2637
89,1983,2542
89,1984,2635
89,1985,1619
89,1986,1196
89,1987,1090
89,1988,1325
89,1989,1456
89,1990,2146
89,1991,2151
89,1992,1901
89,1993,3157
89,1994,1845
89,1995,1267
89,1996,1495
89,1997,1402
89,1998,4540
89,1999,3206
89,2000,1882
89,2001,475
89,2002,4555
89,2003,3992
89,2004,4764
89,2005,4189
89,2006,3493
89,2007,2822
89,2008,2589
89,2009,3665
89,2010,3376
89,2011,3106
89,2012,2357
89,2013,1215
89,2014,2818
89,2015,1517
89,2016,1860
89,2017,2029
89,2018,2575
89,2019,1756
89,2020,2265
89,2021,4279
89,2022,6740
89,2023,10936
9,1961,103520
9,1962,76459
9,1963,80957
9,1964,52290
9,1965,49196
9,1966,44774
9,1967,37293
9,1968,19130
9,1969,34550
9,1970,6744
9,1971,49843
9,1972,113227
9,1973,86423
9,1974,47254
9,1975,80694
9,1976,212719
9,1977,129630
9,1978,79193
9,1979,25404
9,1980,24632
9,1981,39422
9,1982,100569
9,1983,102005
9,1984,25759
9,1985,19452
9,1986,31061
9,1987,20141
9,1988,114752
9,1989,235643
9,1990,222703
9,1991,109364
9,1992,35184
9,1993,89932
9,1994,194854
9,1995,431440
9,1996,397981
9,1997,511526
9,1998,518435
9,1999,790225
9,2000,589468
9,2001,446848
9,2002,670467
9,2003,480541
9,2004,834161
9,2005,872815
9,2006,1164040
9,2007,725238
9,2008,775567
9,2009,950762
9,2010,904918
9,2011,1297438
9,2012,1213633
9,2013,1206031
9,2014,1029329
9,2015,940682
9,2016,868817
9,2017,646128
9,2018,822282
9,2019,747769
9,2020,943431
9,2021,836330
9,2022,1059252
9,2023,876922
90,1996,718
90,1999,31
90,2001,1237
90,2005,76
90,2006,153
90,2007,153
90,2008,1328
90,2009,1221
90,2010,305
90,2011,321
90,2012,290
90,2013,290
90,2014,9
90,2017,52
90,2018,1287
90,2019,895
90,2020,2317
90,2021,4506
90,2022,32
90,2023,1
91,1961,4
91,1962,2
91,1966,6
91,1967,8
91,1968,8
91,1969,2
91,1971,55
91,1972,38
91,1973,23
91,1974,21
91,1975,2
91,1977,10
91,1997,4
91,1998,143
91,1999,141
91,2000,181
91,2001,84
91,2002,101
91,2003,155
91,2004,48
91,2005,61
91,2006,25
91,2007,244
91,2008,204
91,2009,198
91,2010,109
91,2011,48
91,2012,4
91,2013,4
91,2014,196
91,2015,116
91,2016,227
91,2017,74
91,2018,4
91,2019,85
91,2020,105
91,2021,133
91,2022,29
91,2023,16
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,137
93,2005,298
93,2006,228
93,2007,223
93,2008,174
93,2009,49
93,2010,81
93,2011,81
93,2012,81
93,2013,81
93,2014,10
93,2015,16
93,2016,33
93,2017,68
93,2018,2
93,2019,356
93,2020,324
93,2021,50
93,2022,11
93,2023,3
95,1961,256
95,1962,403
95,1963,457
95,1964,233
95,1965,154
95,1966,217
95,1967,413
95,1968,399
95,1969,152
95,1970,3
95,1974,26
95,1975,83
95,1977,109
95,1978,817
95,1979,669
95,1980,357
95,1981,527
95,1982,51
95,1984,53
95,1985,26
95,1986,8
95,1987,7
95,1988,5
95,1989,57
95,1990,101
95,1991,189
95,1992,110
95,1993,280
95,1994,753
95,1995,820
95,1996,1644
95,1997,202
95,1998,2175
95,1999,2249
95,2000,3792
95,2001,6477
95,2002,9086
95,2003,9414
95,2004,12525
95,2005,13402
95,2006,13725
95,2007,11124
95,2008,14333
95,2009,18349
95,2010,14755
95,2011,9953
95,2012,14026
95,2013,24018
95,2014,30243
95,2015,30171
95,2016,29133
95,2017,31955
95,2018,37172
95,2019,35797
95,2020,32840
95,2021,36273
95,2022,39236
95,2023,46756
96,1961,22822
96,1962,25882
96,1963,26835
96,1964,31993
96,1965,24251
96,1966,25761
96,1967,29470
96,1968,30139
96,1969,20522
96,1970,27626
96,1971,26328
96,1972,19022
96,1973,28669
96,1974,33554
96,1975,29267
96,1976,36635
96,1977,29014
96,1978,30868
96,1979,32328
96,1980,43891
96,1981,46080
96,1982,81468
96,1983,83758
96,1984,98351
96,1985,99811
96,1986,164172
96,1987,182343
96,1988,155447
96,1989,163301
96,1990,206543
96,1991,283744
96,1992,335297
96,1993,412640
96,1994,892884
96,1995,863070
96,1996,924158
96,1997,974778
96,1998,767678
96,1999,615393
96,2000,520547
96,2001,425257
96,2002,265746
96,2003,155143
96,2004,168175
96,2005,183366
96,2006,193206
96,2007,168712
96,2008,184704
96,2009,166767
96,2010,201405
96,2011,228503
96,2012,238141
96,2013,294335
96,2014,333525
96,2015,405605
96,2016,543643
96,2017,676217
96,2018,730373
96,2019,702787
96,2020,452134
96,2021,412067
96,2022,321481
96,2023,289747
97,1961,15193
97,1962,12581
97,1963,15657
97,1964,19422
97,1965,25632
97,1966,23360
97,1967,35719
97,1968,31997
97,1969,20592
97,1970,38845
97,1971,33222
97,1972,15077
97,1973,20172
97,1974,47006
97,1975,28785
97,1976,23640
97,1977,54767
97,1978,43113
97,1979,35544
97,1980,41952
97,1981,59006
97,1982,46407
97,1983,51732
97,1984,49083
97,1985,38235
97,1986,42257
97,1987,45700
97,1988,39937
97,1989,77230
97,1990,98214
97,1991,64904
97,1992,42944
97,1993,26858
97,1994,17173
97,1995,21447
97,1996,31747
97,1997,38376
97,1998,54179
97,1999,50748
97,2000,76814
97,2001,98166
97,2002,81407
97,2003,74591
97,2004,36541
97,2005,106126
97,2006,127192
97,2007,230639
97,2008,254103
97,2009,286334
97,2010,301011
97,2011,332945
97,2012,343689
97,2013,343139
97,2014,344531
97,2015,364862
97,2016,304807
97,2017,319358
97,2018,293244
97,2019,272018
97,2020,284995
97,2021,306889
97,2022,300954
97,2023,311806
98,1992,10028
98,1993,6524
98,1994,8846
98,1995,14091
98,1996,32987
98,1997,34932
98,1998,48489
98,1999,32171
98,2000,27087
98,2001,26105
98,2002,30267
98,2003,39483
98,2004,45754
98,2005,45847
98,2006,45380
98,2007,67441
98,2008,57482
98,2009,69831
98,2010,57857
98,2011,64437
98,2012,60105
98,2013,41967
98,2014,37362
98,2015,46019
98,2016,59828
98,2017,62191
98,2018,70386
98,2019,68922
98,2020,79213
98,2021,70801
98,2022,77077
98,2023,69966
99,1961,1470
99,1962,1874
99,1963,1871
99,1964,5422
99,1965,3306
99,1966,5489
99,1967,3102
99,1968,3012
99,1969,1689
99,1970,4016
99,1971,5800
99,1972,4252
99,1973,4361
99,1974,4849
99,1975,3298
99,1976,1202
99,1977,3551
99,1978,6007
99,1979,8357
99,1980,5806
99,1981,3696
99,1982,3093
99,1983,1689
99,1984,2900
99,1985,5503
99,1986,4970
99,1987,3133
99,1988,2272
99,1989,1121
99,1990,559
99,1991,2021
99,1992,1854
99,1993,127
99,1994,1413
99,1995,568
99,1996,833
99,1997,1020
99,1998,1107
99,1999,2629
99,2000,2150
99,2001,1879
99,2002,1836
99,2003,2274
99,2004,1859
99,2005,2044
99,2006,1704
99,2007,3136
99,2008,5293
99,2009,3442
99,2010,3621
99,2011,4546
99,2012,5820
99,2013,3436
99,2014,2390
99,2015,4537
99,2016,9172
99,2017,6901
99,2018,8787
99,2019,6624
99,2020,7226
99,2021,9060
99,2022,7800
99,2023,7425
