geo,year,ti_sugar_confectionery_import_value_base_period_quantity
5207,1981,229350
5207,1982,223138
5207,1983,208391
5207,1984,198352
5207,1985,197665
5207,1986,186016
5207,1987,214535
5207,1988,179733
5207,1989,174985
5207,1990,242351
5207,1991,242980
5207,1992,311922
5207,1993,281775
5207,1994,272679
5207,1995,269109
5207,1996,235499
5207,1997,312246
5207,1998,300218
5207,1999,279571
5207,2000,253379
5207,2001,227249
5207,2002,208257
5207,2003,183505
5207,2004,192491
5207,2005,209439
5207,2006,230722
5207,2007,254077
5207,2008,291990
5207,2009,285481
5207,2010,305571
5207,2011,378966
5207,2012,425725
5207,2013,477976
5207,2014,766856
5207,2015,369902
5207,2016,1260347
5207,2017,322140
5207,2018,309375
5207,2019,293512
5207,2020,248244
5207,2021,313142
5207,2022,354309
5207,2023,383779
53,1961,2601
53,1962,6666
53,1963,5594
53,1964,3384
53,1965,3030
53,1966,3030
53,1967,2394
53,1968,2629
53,1969,2494
53,1970,2513
53,1971,2743
53,1972,3054
53,1973,3365
53,1974,4702
53,1975,6796
53,1976,9393
53,1977,3597
53,1978,7086
53,1979,46132
53,1980,28026
53,1981,18179
53,1982,9485
53,1983,12786
53,1984,8711
53,1985,7241
53,1986,10862
53,1991,15907
53,1992,11614
53,1993,7458
53,1994,7999
53,1995,11407
53,1996,4634
53,1997,3527
53,1998,4030
53,1999,4651
53,2000,5061
53,2001,3930
53,2002,4396
53,2003,4053
53,2004,3746
53,2005,2594
53,2006,9409
53,2007,2404
53,2008,7688
53,2009,2433
53,2010,2499
53,2011,11562
53,2012,3165
53,2013,2592
53,2014,2859
53,2015,2099
53,2016,2048
53,2017,3365
53,2018,2834
53,2019,3236
53,2020,2888
53,2021,3161
53,2022,2973
53,2023,3109
5300,1961,383991
5300,1962,389239
5300,1963,390583
5300,1964,381332
5300,1965,404852
5300,1966,420471
5300,1967,419244
5300,1968,386795
5300,1969,415832
5300,1970,418981
5300,1971,432687
5300,1972,493725
5300,1973,545474
5300,1974,721210
5300,1975,996123
5300,1976,968028
5300,1977,1112627
5300,1978,1287651
5300,1979,1158209
5300,1980,1363235
5300,1981,1342611
5300,1982,1396094
5300,1983,1329781
5300,1984,1304138
5300,1985,1338016
5300,1986,1432739
5300,1987,1461520
5300,1988,1548480
5300,1989,1517624
5300,1990,1621109
5300,1991,1602786
5300,1992,1704055
5300,1993,1643018
5300,1994,1695648
5300,1995,1671592
5300,1996,1735799
5300,1997,1739516
5300,1998,1594147
5300,1999,1480870
5300,2000,1490592
5300,2001,1461238
5300,2002,1408692
5300,2003,1456284
5300,2004,1396760
5300,2005,1429544
5300,2006,1475078
5300,2007,1588722
5300,2008,1803471
5300,2009,1810176
5300,2010,1989495
5300,2011,2025720
5300,2012,2100791
5300,2013,2097277
5300,2014,2126023
5300,2015,2083269
5300,2016,2002050
5300,2017,2078183
5300,2018,2252970
5300,2019,2256390
5300,2020,2102828
5300,2021,2061544
5300,2022,2466154
5300,2023,2709782
5301,1992,97885
5301,1993,135913
5301,1994,155588
5301,1995,133583
5301,1996,180439
5301,1997,132665
5301,1998,86255
5301,1999,76221
5301,2000,61045
5301,2001,57626
5301,2002,66723
5301,2003,71131
5301,2004,74405
5301,2005,93537
5301,2006,105372
5301,2007,102097
5301,2008,133096
5301,2009,113950
5301,2010,131862
5301,2011,160543
5301,2012,166657
5301,2013,166575
5301,2014,162594
5301,2015,125351
5301,2016,117748
5301,2017,117145
5301,2018,111509
5301,2019,119510
5301,2020,110736
5301,2021,107473
5301,2022,163616
5301,2023,175218
5302,1961,92730
5302,1962,92304
5302,1963,89655
5302,1964,91986
5302,1965,91923
5302,1966,95574
5302,1967,100949
5302,1968,107591
5302,1969,113722
5302,1970,118447
5302,1971,111944
5302,1972,120985
5302,1973,159905
5302,1974,185505
5302,1975,246249
5302,1976,239896
5302,1977,270909
5302,1978,363104
5302,1979,331481
5302,1980,368512
5302,1981,390705
5302,1982,397329
5302,1983,373408
5302,1984,370811
5302,1985,360177
5302,1986,439917
5302,1987,458725
5302,1988,405310
5302,1989,387814
5302,1990,405538
5302,1991,400004
5302,1992,411001
5302,1993,414037
5302,1994,420830
5302,1995,407895
5302,1996,421603
5302,1997,436456
5302,1998,401424
5302,1999,361687
5302,2000,387790
5302,2001,389624
5302,2002,390965
5302,2003,440993
5302,2004,476604
5302,2005,487919
5302,2006,498906
5302,2007,542639
5302,2008,622492
5302,2009,628215
5302,2010,634549
5302,2011,682357
5302,2012,724343
5302,2013,730242
5302,2014,727163
5302,2015,723338
5302,2016,735132
5302,2017,756842
5302,2018,745389
5302,2019,720026
5302,2020,864337
5302,2021,891918
5302,2022,911587
5302,2023,929797
5303,1961,52189
5303,1962,68034
5303,1963,162830
5303,1964,143674
5303,1965,123801
5303,1966,46454
5303,1967,58233
5303,1968,47774
5303,1969,35491
5303,1970,46561
5303,1971,150769
5303,1972,22172
5303,1973,122991
5303,1974,130857
5303,1975,179931
5303,1976,149571
5303,1977,166213
5303,1978,164124
5303,1979,175734
5303,1980,212734
5303,1981,17775
5303,1982,23780
5303,1983,20697
5303,1984,34944
5303,1985,23969
5303,1986,112820
5303,1987,82547
5303,1988,72740
5303,1989,51399
5303,1990,54399
5303,1991,84157
5303,1992,79284
5303,1993,59321
5303,1994,56341
5303,1995,82809
5303,1996,85153
5303,1997,121963
5303,1998,103623
5303,1999,101039
5303,2000,117237
5303,2001,102272
5303,2002,108041
5303,2003,109914
5303,2004,111184
5303,2005,133516
5303,2006,144913
5303,2007,115361
5303,2008,118609
5303,2009,137894
5303,2010,115553
5303,2011,146658
5303,2012,162084
5303,2013,142102
5303,2014,199484
5303,2015,152588
5303,2016,112287
5303,2017,92344
5303,2018,92771
5303,2019,168054
5303,2020,119154
5303,2021,115600
5303,2022,143344
5303,2023,156681
5304,1961,96199
5304,1962,90485
5304,1963,91038
5304,1964,80684
5304,1965,92915
5304,1966,106778
5304,1967,91869
5304,1968,89876
5304,1969,92689
5304,1970,92622
5304,1971,87816
5304,1972,96830
5304,1973,116236
5304,1974,137333
5304,1975,191791
5304,1976,181929
5304,1977,232826
5304,1978,262390
5304,1979,297286
5304,1980,297503
5304,1981,311110
5304,1982,317879
5304,1983,306921
5304,1984,311974
5304,1985,309137
5304,1986,307374
5304,1987,317817
5304,1988,329720
5304,1989,317510
5304,1990,354799
5304,1991,347094
5304,1992,399821
5304,1993,401258
5304,1994,398817
5304,1995,390121
5304,1996,413102
5304,1997,414274
5304,1998,357655
5304,1999,345190
5304,2000,315467
5304,2001,319153
5304,2002,270225
5304,2003,307695
5304,2004,243440
5304,2005,266516
5304,2006,294521
5304,2007,357561
5304,2008,393749
5304,2009,417816
5304,2010,404113
5304,2011,416480
5304,2012,435672
5304,2013,434313
5304,2014,394916
5304,2015,389488
5304,2016,346902
5304,2017,369559
5304,2018,429048
5304,2019,402643
5304,2020,405398
5304,2021,364376
5304,2022,421500
5304,2023,449610
5305,1961,115756
5305,1962,123453
5305,1963,123735
5305,1964,126867
5305,1965,132910
5305,1966,133671
5305,1967,136743
5305,1968,114088
5305,1969,124468
5305,1970,120039
5305,1971,140549
5305,1972,170209
5305,1973,162689
5305,1974,240423
5305,1975,331268
5305,1976,328480
5305,1977,370172
5305,1978,381294
5305,1979,355280
5305,1980,440688
5305,1981,461350
5305,1982,454271
5305,1983,434561
5305,1984,413403
5305,1985,436109
5305,1986,428557
5305,1987,423277
5305,1988,495280
5305,1989,488774
5305,1990,510892
5305,1991,506565
5305,1992,557200
5305,1993,475722
5305,1994,496359
5305,1995,514125
5305,1996,534964
5305,1997,538190
5305,1998,569401
5305,1999,543753
5305,2000,550963
5305,2001,516406
5305,2002,484916
5305,2003,452426
5305,2004,437391
5305,2005,400428
5305,2006,424078
5305,2007,446681
5305,2008,518761
5305,2009,500624
5305,2010,668355
5305,2011,604436
5305,2012,604568
5305,2013,635351
5305,2014,662876
5305,2015,666344
5305,2016,705200
5305,2017,726389
5305,2018,812084
5305,2019,768070
5305,2020,670835
5305,2021,635714
5305,2022,829559
5305,2023,966488
54,1961,22517
54,1962,21612
54,1963,21246
54,1964,23788
54,1965,22512
54,1966,20900
54,1967,20945
54,1968,19252
54,1969,20683
54,1970,21475
54,1971,22950
54,1972,25518
54,1973,32147
54,1974,37537
54,1975,48070
54,1976,47291
54,1977,49855
54,1978,63175
54,1979,70251
54,1980,77085
54,1981,65210
54,1982,60378
54,1983,58255
54,1984,56092
54,1985,55226
54,1986,73354
54,1987,87190
54,1988,90513
54,1989,88487
54,1990,104690
54,1991,107840
54,1992,111841
54,1993,89127
54,1994,93042
54,1995,109362
54,1996,112457
54,1997,99140
54,1998,94481
54,1999,96490
54,2000,79638
54,2001,83193
54,2002,89325
54,2003,104646
54,2004,98795
54,2005,131098
54,2006,129134
54,2007,128237
54,2008,162425
54,2009,126351
54,2010,127509
54,2011,133168
54,2012,133878
54,2013,138570
54,2014,138688
54,2015,114014
54,2016,111347
54,2017,114161
54,2018,119441
54,2019,112692
54,2020,117056
54,2021,114891
54,2022,108816
54,2023,122850
5400,1961,585600
5400,1962,598630
5400,1963,662944
5400,1964,696757
5400,1965,685960
5400,1966,708106
5400,1967,726861
5400,1968,796737
5400,1969,818446
5400,1970,864669
5400,1971,965775
5400,1972,1106707
5400,1973,1311547
5400,1974,1535627
5400,1975,2053176
5400,1976,1938104
5400,1977,2121637
5400,1978,2658932
5400,1979,2981801
5400,1980,3138617
5400,1981,2787903
5400,1982,2548593
5400,1983,2437274
5400,1984,2277652
5400,1985,2266016
5400,1986,2971444
5400,1987,3416290
5400,1988,3607279
5400,1989,3491696
5400,1990,4043371
5400,1991,3977487
5400,1992,3891135
5400,1993,3501824
5400,1994,3629713
5400,1995,3898228
5400,1996,3541573
5400,1997,3180937
5400,1998,3464903
5400,1999,3375397
5400,2000,2830790
5400,2001,2782381
5400,2002,3133466
5400,2003,3557834
5400,2004,3720532
5400,2005,4159204
5400,2006,4091010
5400,2007,4555369
5400,2008,5024926
5400,2009,4712562
5400,2010,4495526
5400,2011,4759741
5400,2012,4719890
5400,2013,4911484
5400,2014,5047642
5400,2015,4370514
5400,2016,4306425
5400,2017,4430062
5400,2018,4515244
5400,2019,4226169
5400,2020,4466092
5400,2021,4668884
5400,2022,4608439
5400,2023,5594614
5401,1961,139287
5401,1962,151803
5401,1963,132952
5401,1964,135050
5401,1965,138169
5401,1966,177335
5401,1967,187977
5401,1968,174963
5401,1969,168605
5401,1970,154256
5401,1971,164422
5401,1972,182213
5401,1973,208729
5401,1974,305809
5401,1975,371910
5401,1976,338566
5401,1977,380095
5401,1978,394505
5401,1979,538294
5401,1980,511973
5401,1981,603673
5401,1982,449773
5401,1983,428066
5401,1984,395877
5401,1985,355108
5401,1986,479706
5401,1987,475682
5401,1988,557260
5401,1989,607840
5401,1990,654561
5401,1991,617233
5401,1992,479493
5401,1993,441521
5401,1994,533213
5401,1995,419645
5401,1996,351024
5401,1997,259249
5401,1998,361260
5401,1999,317188
5401,2000,253323
5401,2001,288621
5401,2002,395229
5401,2003,462588
5401,2004,497174
5401,2005,538829
5401,2006,604569
5401,2007,671896
5401,2008,766860
5401,2009,783506
5401,2010,716642
5401,2011,738237
5401,2012,761285
5401,2013,789883
5401,2014,810146
5401,2015,732782
5401,2016,713652
5401,2017,737350
5401,2018,743509
5401,2019,728567
5401,2020,740339
5401,2021,783685
5401,2022,829304
5401,2023,984737
5402,1961,213222
5402,1962,222856
5402,1963,221170
5402,1964,234154
5402,1965,218714
5402,1966,223010
5402,1967,224402
5402,1968,219612
5402,1969,226971
5402,1970,236747
5402,1971,277695
5402,1972,308923
5402,1973,376856
5402,1974,459546
5402,1975,645283
5402,1976,586288
5402,1977,619748
5402,1978,772862
5402,1979,850076
5402,1980,931530
5402,1981,812528
5402,1982,741767
5402,1983,703398
5402,1984,658535
5402,1985,675729
5402,1986,867913
5402,1987,1020391
5402,1988,1063784
5402,1989,1017613
5402,1990,1184880
5402,1991,1176473
5402,1992,1205326
5402,1993,1101912
5402,1994,1165911
5402,1995,1308219
5402,1996,1236662
5402,1997,1247290
5402,1998,1158238
5402,1999,1161454
5402,2000,1009554
5402,2001,918996
5402,2002,1018846
5402,2003,1062729
5402,2004,1271616
5402,2005,1317226
5402,2006,1179543
5402,2007,1378930
5402,2008,1531398
5402,2009,1387386
5402,2010,1372867
5402,2011,1433448
5402,2012,1418171
5402,2013,1474325
5402,2014,1506691
5402,2015,1275281
5402,2016,1228772
5402,2017,1213366
5402,2018,1292441
5402,2019,1252143
5402,2020,1282910
5402,2021,1379494
5402,2022,1319354
5402,2023,1544477
5403,1961,79980
5403,1962,85225
5403,1963,86422
5403,1964,105896
5403,1965,102926
5403,1966,64027
5403,1967,40260
5403,1968,71884
5403,1969,77000
5403,1970,105569
5403,1971,108606
5403,1972,126491
5403,1973,139434
5403,1974,155749
5403,1975,215771
5403,1976,204160
5403,1977,224353
5403,1978,263037
5403,1979,340622
5403,1980,353442
5403,1981,333621
5403,1982,315744
5403,1983,298302
5403,1984,305529
5403,1985,301641
5403,1986,413255
5403,1987,472171
5403,1988,492605
5403,1989,468609
5403,1990,533658
5403,1991,516568
5403,1992,546139
5403,1993,484913
5403,1994,509403
5403,1995,561666
5403,1996,467114
5403,1997,500720
5403,1998,453537
5403,1999,428498
5403,2000,373831
5403,2001,363285
5403,2002,386693
5403,2003,460567
5403,2004,487740
5403,2005,494318
5403,2006,491343
5403,2007,536343
5403,2008,602522
5403,2009,559606
5403,2010,532037
5403,2011,583487
5403,2012,565476
5403,2013,574405
5403,2014,589161
5403,2015,498520
5403,2016,459854
5403,2017,508684
5403,2018,510579
5403,2019,476821
5403,2020,506058
5403,2021,510903
5403,2022,512277
5403,2023,641846
5404,1961,196532
5404,1962,204423
5404,1963,247273
5404,1964,260658
5404,1965,256725
5404,1966,268391
5404,1967,333688
5404,1968,325749
5404,1969,340046
5404,1970,363162
5404,1971,401679
5404,1972,468290
5404,1973,552927
5404,1974,620755
5404,1975,818442
5404,1976,789160
5404,1977,877219
5404,1978,1141912
5404,1979,1239507
5404,1980,1289585
5404,1981,1111555
5404,1982,1043983
5404,1983,1004434
5404,1984,926277
5404,1985,922369
5404,1986,1214181
5404,1987,1417246
5404,1988,1471901
5404,1989,1391236
5404,1990,1643091
5404,1991,1613224
5404,1992,1689565
5404,1993,1586607
5404,1994,1589038
5404,1995,1861043
5404,1996,1778622
5404,1997,1519844
5404,1998,1528293
5404,1999,1478770
5404,2000,1308634
5404,2001,1267091
5404,2002,1280081
5404,2003,1517926
5404,2004,1457172
5404,2005,1796707
5404,2006,1801424
5404,2007,1968331
5404,2008,2128185
5404,2009,1980820
5404,2010,1883652
5404,2011,2029747
5404,2012,1990536
5404,2013,2090203
5404,2014,2152340
5404,2015,1859971
5404,2016,1901805
5404,2017,1973361
5404,2018,1969626
5404,2019,1769628
5404,2020,1948060
5404,2021,2008920
5404,2022,1955779
5404,2023,2450437
55,1966,33
55,1967,31
55,1968,39
55,1969,36
55,1970,34
55,1971,39
55,1972,35
55,1973,45
55,1974,66
55,1975,67
55,1976,59
55,1977,63
55,1978,80
55,1979,85
55,1980,111
55,1981,132
55,1982,74
55,1983,138
55,1984,137
55,1985,135
55,1986,146
55,1987,147
55,1988,170
55,1989,191
55,1990,220
55,1991,233
55,1992,141
55,1993,148
55,1994,133
55,1995,176
55,1996,205
55,1997,175
55,1998,230
55,1999,203
55,2000,155
55,2001,182
55,2002,165
55,2003,137
55,2004,146
55,2005,148
55,2006,171
55,2007,158
55,2008,210
55,2009,92
55,2010,193
55,2011,246
55,2012,281
55,2013,225
55,2014,226
55,2015,183
55,2016,175
55,2017,177
55,2018,207
55,2019,238
55,2020,235
55,2021,232
55,2022,215
55,2023,285
5500,1961,69057
5500,1962,71446
5500,1963,70432
5500,1964,73196
5500,1965,76796
5500,1966,48810
5500,1967,73224
5500,1968,67393
5500,1969,69786
5500,1970,66686
5500,1971,75519
5500,1972,89776
5500,1973,103404
5500,1974,119723
5500,1975,164772
5500,1976,194519
5500,1977,159074
5500,1978,177568
5500,1979,203955
5500,1980,220043
5500,1981,242273
5500,1982,245994
5500,1983,226455
5500,1984,200680
5500,1985,183792
5500,1986,205354
5500,1987,223433
5500,1988,245567
5500,1989,245550
5500,1990,255818
5500,1991,287302
5500,1992,263279
5500,1993,264903
5500,1994,258577
5500,1995,278284
5500,1996,277505
5500,1997,292668
5500,1998,280200
5500,1999,284165
5500,2000,260050
5500,2001,243309
5500,2002,258555
5500,2003,272537
5500,2004,310829
5500,2005,351650
5500,2006,320907
5500,2007,380638
5500,2008,365170
5500,2009,351659
5500,2010,350783
5500,2011,420450
5500,2012,441753
5500,2013,355517
5500,2014,317204
5500,2015,293894
5500,2016,303199
5500,2017,398083
5500,2018,402994
5500,2019,393835
5500,2020,404848
5500,2021,410050
5500,2022,451938
5500,2023,472825
5501,1961,61214
5501,1962,60366
5501,1963,64171
5501,1964,65282
5501,1965,67720
5501,1966,32283
5501,1967,59996
5501,1968,55769
5501,1969,58648
5501,1970,57737
5501,1971,62442
5501,1972,75977
5501,1973,83072
5501,1974,94184
5501,1975,156150
5501,1976,194227
5501,1977,142452
5501,1978,164494
5501,1979,177443
5501,1980,191012
5501,1981,221467
5501,1982,219258
5501,1983,197428
5501,1984,171108
5501,1985,156612
5501,1986,174104
5501,1987,192687
5501,1988,206883
5501,1989,210150
5501,1990,217930
5501,1991,247658
5501,1992,221325
5501,1993,225224
5501,1994,221636
5501,1995,242890
5501,1996,244559
5501,1997,259990
5501,1998,248162
5501,1999,254267
5501,2000,230381
5501,2001,215288
5501,2002,232362
5501,2003,246749
5501,2004,280030
5501,2005,319144
5501,2006,290820
5501,2007,349322
5501,2008,330600
5501,2009,317450
5501,2010,315348
5501,2011,387992
5501,2012,403693
5501,2013,319653
5501,2014,284399
5501,2015,261988
5501,2016,274453
5501,2017,371720
5501,2018,379808
5501,2019,361669
5501,2020,374898
5501,2021,392411
5501,2022,420845
5501,2023,438098
5502,1961,6739
5502,1962,7335
5502,1963,6339
5502,1964,6446
5502,1965,7548
5502,1966,7194
5502,1967,7578
5502,1968,6599
5502,1969,7147
5502,1970,7459
5502,1971,7845
5502,1972,8563
5502,1973,10626
5502,1974,12087
5502,1975,12922
5502,1976,13187
5502,1977,14951
5502,1978,17505
5502,1979,20419
5502,1980,23370
5502,1981,21262
5502,1982,23821
5502,1983,22249
5502,1984,21951
5502,1985,19576
5502,1986,23108
5502,1987,23141
5502,1988,28981
5502,1989,31469
5502,1990,31487
5502,1991,34537
5502,1992,35694
5502,1993,33971
5502,1994,30637
5502,1995,33122
5502,1996,27902
5502,1997,27166
5502,1998,25588
5502,1999,22968
5502,2000,24415
5502,2001,21777
5502,2002,20245
5502,2003,18262
5502,2004,24482
5502,2005,25631
5502,2006,22653
5502,2007,25199
5502,2008,26443
5502,2009,25242
5502,2010,27092
5502,2011,26531
5502,2012,29714
5502,2013,30147
5502,2014,26426
5502,2015,25128
5502,2016,22851
5502,2017,21209
5502,2018,22147
5502,2019,25933
5502,2020,22711
5502,2021,16317
5502,2022,25348
5502,2023,28014
5503,1961,156
5503,1962,104
5503,1963,134
5503,1964,164
5503,1965,164
5503,1966,125
5503,1967,130
5503,1968,135
5503,1969,174
5503,1970,156
5503,1972,104
5503,1973,161
5503,1974,221
5503,1975,206
5503,1976,254
5503,1977,312
5503,1978,405
5503,1979,343
5503,1980,428
5503,1981,319
5503,1982,280
5503,1983,264
5503,1984,309
5503,1985,253
5503,1986,275
5503,1987,279
5503,1988,353
5503,1989,303
5503,1990,404
5503,1991,430
5503,1992,417
5503,1993,417
5503,1994,396
5503,1995,464
5503,1996,542
5503,1997,670
5503,1998,833
5503,1999,729
5503,2000,417
5503,2001,391
5503,2002,441
5503,2003,402
5503,2004,405
5503,2005,722
5503,2006,354
5503,2007,341
5503,2008,478
5503,2009,447
5503,2010,523
5503,2011,455
5503,2012,540
5503,2013,289
5503,2014,733
5503,2015,630
5503,2016,234
5503,2017,816
5503,2018,627
5503,2019,435
5503,2020,370
5503,2021,603
5503,2022,431
5503,2023,401
5504,1961,921
5504,1962,947
5504,1963,984
5504,1964,1141
5504,1965,1061
5504,1966,1074
5504,1967,1130
5504,1968,1080
5504,1969,1045
5504,1970,858
5504,1971,1080
5504,1972,1418
5504,1973,1582
5504,1974,2019
5504,1975,2350
5504,1976,2309
5504,1977,2218
5504,1978,1970
5504,1979,3335
5504,1980,2790
5504,1981,3522
5504,1982,3338
5504,1983,3730
5504,1984,3656
5504,1985,3831
5504,1986,4128
5504,1987,4324
5504,1988,5030
5504,1989,4310
5504,1990,5030
5504,1991,5422
5504,1992,6559
5504,1993,6161
5504,1994,5431
5504,1995,6052
5504,1996,5866
5504,1997,5649
5504,1998,5569
5504,1999,5521
5504,2000,5572
5504,2001,5666
5504,2002,4614
5504,2003,5564
5504,2004,5387
5504,2005,5432
5504,2006,6157
5504,2007,6082
5504,2008,7478
5504,2009,7264
5504,2010,7400
5504,2011,7697
5504,2012,7704
5504,2013,7506
5504,2014,5694
5504,2015,6378
5504,2016,6247
5504,2017,7345
5504,2018,7476
5504,2019,7646
5504,2020,7728
5504,2021,4766
5504,2022,9004
5504,2023,9240
56,1961,25223
56,1962,25903
56,1963,26592
56,1964,34206
56,1965,38449
56,1966,38146
56,1967,32540
56,1968,39656
56,1969,46374
56,1970,21353
56,1971,49679
56,1972,58993
56,1973,68786
56,1974,45776
56,1975,62280
56,1976,81835
56,1977,88585
56,1978,86554
56,1979,67688
56,1980,48810
56,1981,78114
56,1982,65408
56,1983,29974
56,1984,28606
56,1985,19941
56,1986,16430
56,1987,59788
56,1988,56052
56,1989,62778
56,1990,67262
56,1991,35499
56,1992,34752
56,1993,37609
56,1994,46406
56,1995,42973
56,1996,44118
56,1997,45672
56,1998,46880
56,1999,33631
56,2000,67262
56,2001,67262
56,2002,38294
56,2003,38881
56,2004,35203
56,2005,35354
56,2006,42957
56,2007,38973
56,2008,46757
56,2009,49793
56,2010,43520
56,2011,47928
56,2012,53196
56,2013,45712
56,2014,47504
56,2015,43020
56,2016,45743
56,2017,43694
56,2018,44533
56,2019,47192
56,2020,44013
56,2021,46593
56,2022,55424
56,2023,58395
57,1992,38784
57,1993,34906
57,1994,44304
57,1995,53877
57,1996,22709
57,1997,21390
57,1998,58535
57,1999,98982
57,2000,90080
57,2001,71819
57,2002,53814
57,2003,68786
57,2004,57405
57,2005,44449
57,2006,41531
57,2007,44363
57,2008,58719
57,2009,50234
57,2010,51352
57,2011,60760
57,2012,52768
57,2013,60260
57,2014,58743
57,2015,43029
57,2016,40451
57,2017,41022
57,2018,39767
57,2019,39777
57,2020,36255
57,2021,41242
57,2022,43597
57,2023,68668
5707,1961,377902
5707,1962,389281
5707,1963,458139
5707,1964,492702
5707,1965,489807
5707,1966,495177
5707,1967,498329
5707,1968,562287
5707,1969,593586
5707,1970,642443
5707,1971,712780
5707,1972,815773
5707,1973,968201
5707,1974,1092122
5707,1975,1460495
5707,1976,1405806
5707,1977,1555972
5707,1978,1957880
5707,1979,2192857
5707,1980,2301079
5707,1981,2035997
5707,1982,1893321
5707,1983,1802312
5707,1984,1699982
5707,1985,1713458
5707,1986,2252930
5707,1987,2598510
5707,1988,2726900
5707,1989,2577886
5707,1990,2908070
5707,1991,2902189
5707,1992,3088379
5707,1993,2777687
5707,1994,2834764
5707,1995,3241401
5707,1996,2991991
5707,1997,2821630
5707,1998,2735729
5707,1999,2683524
5707,2000,2354424
5707,2001,2258221
5707,2002,2357743
5707,2003,2781297
5707,2004,2762560
5707,2005,3211338
5707,2006,3150611
5707,2007,3547052
5707,2008,3901140
5707,2009,3634802
5707,2010,3445891
5707,2011,3629406
5707,2012,3592758
5707,2013,3758243
5707,2014,3862473
5707,2015,3320172
5707,2016,3291568
5707,2017,3459435
5707,2018,3463688
5707,2019,3205563
5707,2020,3431714
5707,2021,3537336
5707,2022,3443622
5707,2023,4244229
58,1961,15373
58,1962,16666
58,1963,15516
58,1964,16189
58,1965,10701
58,1966,23110
58,1967,13866
58,1968,55463
58,1970,8319
58,1971,14526
58,1974,13866
58,1975,3466
58,1978,27732
58,1979,48530
58,1980,41597
58,1982,10084
58,1983,69329
58,1984,33143
58,1991,24688
58,1992,12885
58,1993,26184
58,1994,42996
58,1995,28289
58,1996,31137
58,1997,34723
58,1998,32953
58,1999,30868
58,2000,24017
58,2001,23576
58,2002,23182
58,2003,22489
58,2004,22013
58,2005,23437
58,2006,25144
58,2007,27560
58,2008,31197
58,2009,30741
58,2010,34203
58,2011,37729
58,2012,37070
58,2013,36598
58,2014,35924
58,2015,31609
58,2016,30910
58,2017,31841
58,2018,36664
58,2019,35916
58,2020,36698
58,2021,36192
58,2022,41625
58,2023,44740
5801,1961,118600
5801,1962,121359
5801,1963,121852
5801,1964,133269
5801,1965,139284
5801,1966,141300
5801,1967,137851
5801,1968,117448
5801,1969,151949
5801,1970,136191
5801,1971,161910
5801,1972,182807
5801,1973,189472
5801,1974,228864
5801,1975,313949
5801,1976,343701
5801,1977,323306
5801,1978,347581
5801,1979,248633
5801,1980,388792
5801,1981,277052
5801,1982,340402
5801,1983,301441
5801,1984,299191
5801,1985,306736
5801,1986,290838
5801,1987,347360
5801,1988,342936
5801,1989,336382
5801,1990,332183
5801,1991,303416
5801,1992,349785
5801,1993,367088
5801,1994,357372
5801,1995,360988
5801,1996,360350
5801,1997,325112
5801,1998,283258
5801,1999,261223
5801,2000,280234
5801,2001,245163
5801,2002,274275
5801,2003,271170
5801,2004,277417
5801,2005,312909
5801,2006,352221
5801,2007,306770
5801,2008,324874
5801,2009,329425
5801,2010,369103
5801,2011,371601
5801,2012,319019
5801,2013,349881
5801,2014,434407
5801,2015,351220
5801,2016,333148
5801,2017,400134
5801,2018,361603
5801,2019,316877
5801,2020,350736
5801,2021,332885
5801,2022,380569
5801,2023,441105
5802,1961,173031
5802,1962,168457
5802,1963,175592
5802,1964,187139
5802,1965,192085
5802,1966,188665
5802,1967,200389
5802,1968,195832
5802,1969,181302
5802,1970,169024
5802,1971,206274
5802,1972,258961
5802,1973,262213
5802,1974,268663
5802,1975,345096
5802,1976,374599
5802,1977,272984
5802,1978,336175
5802,1979,455867
5802,1980,430730
5802,1981,204128
5802,1982,254343
5802,1983,216076
5802,1984,238337
5802,1985,234243
5802,1986,241210
5802,1987,312554
5802,1988,301728
5802,1989,286035
5802,1990,358313
5802,1991,287193
5802,1992,312417
5802,1993,410394
5802,1994,405111
5802,1995,405609
5802,1996,435541
5802,1997,416697
5802,1998,363995
5802,1999,320477
5802,2000,302164
5802,2001,254860
5802,2002,268489
5802,2003,283472
5802,2004,279248
5802,2005,317313
5802,2006,354445
5802,2007,346722
5802,2008,415696
5802,2009,388730
5802,2010,399727
5802,2011,451256
5802,2012,513152
5802,2013,507911
5802,2014,549655
5802,2015,453770
5802,2016,415223
5802,2017,445770
5802,2018,434046
5802,2019,434785
5802,2020,398727
5802,2021,410085
5802,2022,536496
5802,2023,549469
5803,1961,48888
5803,1962,49652
5803,1963,48206
5803,1964,50245
5803,1965,54813
5803,1966,59652
5803,1967,57314
5803,1968,53199
5803,1969,54736
5803,1970,49425
5803,1971,57622
5803,1972,65268
5803,1973,75970
5803,1974,87516
5803,1975,99060
5803,1976,114113
5803,1977,121381
5803,1978,140558
5803,1979,161952
5803,1980,165117
5803,1981,181099
5803,1982,182799
5803,1983,176085
5803,1984,173928
5803,1985,166030
5803,1986,172236
5803,1987,186872
5803,1988,197418
5803,1989,198920
5803,1990,227945
5803,1991,217881
5803,1992,228681
5803,1993,200520
5803,1994,196709
5803,1995,191508
5803,1996,188367
5803,1997,212422
5803,1998,187173
5803,1999,195187
5803,2000,199549
5803,2001,179537
5803,2002,162080
