geo,year,ti_meat_and_meat_preparations_export_value_base_price
5817,1961,237935
5817,1962,277022
5817,1963,270420
5817,1964,274170
5817,1965,333330
5817,1966,357742
5817,1967,331198
5817,1968,329640
5817,1969,377067
5817,1970,418021
5817,1971,485361
5817,1972,530582
5817,1973,611368
5817,1974,582878
5817,1975,488748
5817,1976,579337
5817,1977,449999
5817,1978,475560
5817,1979,567887
5817,1980,485762
5817,1981,452174
5817,1982,442606
5817,1983,438163
5817,1984,388873
5817,1985,394555
5817,1986,455329
5817,1987,341207
5817,1988,323005
5817,1989,373550
5817,1990,415285
5817,1991,519666
5817,1992,409788
5817,1993,420346
5817,1994,387601
5817,1995,328061
5817,1996,329061
5817,1997,339047
5817,1998,362050
5817,1999,303850
5817,2000,325243
5817,2001,364219
5817,2002,319694
5817,2003,332619
5817,2004,318468
5817,2005,319401
5817,2006,311258
5817,2007,409536
5817,2008,461406
5817,2009,706401
5817,2010,900120
5817,2011,697760
5817,2012,867492
5817,2013,897915
5817,2014,975049
5817,2015,1032357
5817,2016,861931
5817,2017,991881
5817,2018,1142110
5817,2019,1171335
5817,2020,956474
5817,2021,979809
5817,2022,976140
5817,2023,1174108
59,1961,192
59,1962,47
59,1963,62
59,1964,50
59,1965,25
59,1966,25
59,1967,60
59,1968,289
59,1969,97
59,1970,107
59,1971,52
59,1972,62
59,1973,82
59,1974,194
59,1975,117
59,1976,117
59,1977,232
59,1978,319
59,1979,461
59,1980,202
59,1981,217
59,1982,152
59,1983,125
59,1984,189
59,1985,209
59,1986,257
59,1987,207
59,1988,319
59,1989,4081
59,1990,13864
59,1991,2775
59,1992,10471
59,1993,9198
59,1994,5139
59,1995,3453
59,1996,2384
59,1997,3443
59,1998,2728
59,1999,1876
59,2000,1891
59,2001,2058
59,2002,2588
59,2003,3687
59,2004,3383
59,2005,2773
59,2006,3186
59,2007,2469
59,2008,3266
59,2009,7167
59,2010,7419
59,2011,7359
59,2012,4472
59,2013,2073
59,2014,4830
59,2015,4592
59,2016,5620
59,2017,7433
59,2018,7297
59,2019,12125
59,2020,14853
59,2021,11064
59,2022,11651
59,2023,11082
60,1961,121
60,1962,75
60,1963,40
60,1964,285
60,1965,398
60,1966,724
60,1967,748
60,1968,363
60,1969,334
60,1970,266
60,1971,323
60,1972,10364
60,1973,8607
60,1974,2408
60,1975,4910
60,1976,17020
60,1977,8155
60,1978,18179
60,1979,14827
60,1980,5115
60,1981,1458
60,1982,3831
60,1983,4765
60,1984,3522
60,1985,2884
60,1986,1265
60,1987,2981
60,1988,3121
60,1989,3476
60,1990,2386
60,1991,135
60,1992,218
60,1993,342
60,1994,307
60,1995,2986
60,1996,4313
60,1997,6430
60,1998,2933
60,1999,4270
60,2000,13123
60,2001,5190
60,2002,2365
60,2003,2456
60,2004,4278
60,2005,6828
60,2006,8669
60,2007,13401
60,2008,16369
60,2009,19850
60,2010,26418
60,2011,24787
60,2012,17800
60,2013,15583
60,2014,14366
60,2015,11311
60,2016,12244
60,2017,10418
60,2018,7917
60,2019,6293
60,2020,10170
60,2021,8276
60,2022,7722
60,2023,5328
61,2014,17
61,2015,26
61,2016,1
61,2017,0
61,2018,12
61,2019,50
61,2020,90
61,2021,54
61,2022,39852
61,2023,25
63,1992,21974
63,1993,26663
63,1994,18000
63,1995,23361
63,1996,13606
63,1997,218907
63,1998,322099
63,1999,200283
63,2000,78275
63,2001,47915
63,2002,50794
63,2003,58121
63,2004,46951
63,2005,43874
63,2006,48527
63,2007,47969
63,2008,65364
63,2009,62746
63,2010,81498
63,2011,100042
63,2012,99503
63,2013,103395
63,2014,87813
63,2015,90939
63,2016,88564
63,2017,94944
63,2018,104726
63,2019,113090
63,2020,109935
63,2021,109350
63,2022,122999
63,2023,124771
64,1989,37
64,2014,9
64,2015,12
64,2016,7
64,2017,9
64,2018,80
64,2019,4
64,2020,8
64,2021,1
64,2022,6
64,2023,41
66,1969,415
66,1970,506
66,1971,611
66,1972,363
66,1973,134
66,1974,368
66,1975,539
66,1976,2229
66,1977,859
66,1978,415
66,1979,1045
66,1980,344
66,1981,181
66,1982,143
66,1983,162
66,1984,411
66,1985,215
66,1986,644
66,1987,1585
66,1988,2864
66,1989,2196
66,1990,2601
66,1991,2444
66,1992,2167
66,1993,1752
66,1994,2936
66,1995,1976
66,1996,1036
66,1997,1107
66,1998,1179
66,1999,1737
66,2000,1971
66,2001,5007
66,2002,5876
66,2003,7886
66,2004,8143
66,2005,7680
66,2006,7843
66,2007,5270
66,2008,5289
66,2009,6291
66,2010,7232
66,2011,3212
66,2012,1833
66,2013,8201
66,2014,8313
66,2015,4703
66,2016,5299
66,2017,7020
66,2018,8647
66,2019,7982
66,2020,9549
66,2021,11182
66,2022,10753
66,2023,11890
67,1961,3173
67,1962,3709
67,1963,4821
67,1964,5583
67,1965,9507
67,1966,6511
67,1967,32191
67,1968,17967
67,1969,41307
67,1970,45359
67,1971,91649
67,1972,60019
67,1973,25188
67,1974,48279
67,1975,5271
67,1976,27490
67,1977,25208
67,1978,46811
67,1979,55672
67,1980,54184
67,1981,116817
67,1982,89671
67,1983,87429
67,1984,83144
67,1985,80087
67,1986,64918
67,1987,72317
67,1988,34967
67,1989,40833
67,1990,72054
67,1991,73706
67,1992,67603
67,1993,67556
67,1994,77614
67,1995,37927
67,1996,60480
67,1997,88610
67,1998,73266
67,1999,80145
67,2000,71163
67,2001,75955
67,2002,102233
67,2003,131441
67,2004,134271
67,2005,131667
67,2006,155355
67,2007,158156
67,2008,168001
67,2009,150417
67,2010,130378
67,2011,148312
67,2012,130591
67,2013,142873
67,2014,130774
67,2015,145536
67,2016,142141
67,2017,128625
67,2018,112989
67,2019,151115
67,2020,171003
67,2021,160980
67,2022,155455
67,2023,132107
68,1961,448776
68,1962,596516
68,1963,436616
68,1964,358204
68,1965,363272
68,1966,421242
68,1967,431057
68,1968,609667
68,1969,502222
68,1970,535785
68,1971,713606
68,1972,670888
68,1973,755482
68,1974,1190176
68,1975,1333370
68,1976,1344083
68,1977,1231677
68,1978,1214732
68,1979,1476349
68,1980,1866159
68,1981,2253061
68,1982,2238737
68,1983,2341766
68,1984,2341630
68,1985,2346882
68,1986,2847886
68,1987,2666407
68,1988,2932818
68,1989,3310360
68,1990,3130935
68,1991,3636053
68,1992,4139665
68,1993,4679942
68,1994,5018079
68,1995,5033872
68,1996,5004293
68,1997,5201639
68,1998,5078786
68,1999,5259568
68,2000,4985427
68,2001,4228964
68,2002,4490855
68,2003,4585317
68,2004,4589425
68,2005,4473892
68,2006,4188562
68,2007,4717766
68,2008,4580887
68,2009,4520828
68,2010,4679682
68,2011,4927814
68,2012,4690273
68,2013,4591414
68,2014,4441127
68,2015,4395473
68,2016,4252161
68,2017,4234415
68,2018,4189199
68,2019,4176286
68,2020,3981907
68,2021,4396059
68,2022,4218403
68,2023,3980336
7,1961,2450
7,1962,1858
7,1963,2168
7,1964,2406
7,1965,2393
7,1966,2883
7,1967,2587
7,1968,2736
7,1969,2293
7,1970,2258
7,1971,2479
7,1972,2876
7,1973,2004
7,1974,650
7,2002,1
7,2003,36
7,2004,36
7,2005,36
7,2006,36
7,2007,36
7,2008,36
7,2009,36
7,2010,36
7,2011,36
7,2012,36
7,2013,64
7,2015,16
7,2016,454
7,2017,893
7,2018,312
7,2019,679
7,2020,665
7,2021,129
7,2022,278
7,2023,0
70,1961,3
70,1966,3
70,1978,7
70,1981,98
70,1982,124
70,1983,94
70,1984,7
70,1985,27
70,1986,40
70,1987,168
70,1989,50
70,1990,84
70,1992,101
70,1993,124
70,1994,71
70,1995,84
70,1996,84
70,1997,84
70,1998,84
70,1999,84
70,2000,84
70,2001,50
70,2004,3
70,2005,7
70,2006,3
70,2008,10
70,2010,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,63
70,2019,0
70,2020,0
70,2021,0
70,2022,11
70,2023,24
72,1991,25
72,1998,25
72,2005,3
72,2014,294
72,2016,144
72,2017,43
72,2018,35
72,2019,478
72,2020,13
72,2021,836
72,2022,557
72,2023,149
73,1993,54
73,1994,278
73,1995,2107
73,1996,1206
73,1997,4287
73,1998,7595
73,1999,4892
73,2000,1169
73,2001,715
73,2002,5776
73,2003,1765
73,2004,1616
73,2005,1060
73,2006,902
73,2007,1306
73,2008,384
73,2009,278
73,2010,916
73,2011,1089
73,2012,1027
73,2013,705
73,2014,1332
73,2015,467
73,2016,16149
73,2017,12868
73,2018,20580
73,2019,12419
73,2020,16714
73,2021,19316
73,2022,32243
73,2023,22497
74,1994,2
74,1995,2
74,1996,17
74,1999,35
74,2000,5
74,2001,83
74,2002,152
74,2003,152
74,2004,2
74,2005,45
74,2015,70
74,2016,1
74,2017,0
74,2018,1
74,2020,24
74,2021,46
74,2022,310
74,2023,73
75,1969,5
75,1970,5
75,1971,5
75,1972,23
75,2007,21
75,2008,5
75,2009,28
75,2010,44
75,2011,429
75,2012,80
75,2013,192
75,2014,571
75,2015,147
75,2016,117
75,2017,6
75,2018,3
75,2020,9
75,2021,8
75,2022,0
75,2023,7
79,1961,66516
79,1962,56510
79,1963,101653
79,1964,157067
79,1965,140349
79,1966,186183
79,1967,195279
79,1968,284186
79,1969,368661
79,1970,322285
79,1971,368435
79,1972,295445
79,1973,436446
79,1974,523875
79,1975,621776
79,1976,787550
79,1977,963600
79,1978,1018607
79,1979,1359985
79,1980,1455078
79,1981,1605301
79,1982,1464058
79,1983,1488417
79,1984,1735762
79,1985,2010633
79,1986,2362389
79,1987,2082032
79,1988,2077985
79,1989,2517906
79,1990,2711073
79,1991,3466481
79,1992,2450203
79,1993,2302771
79,1994,2082285
79,1995,1832950
79,1996,1948246
79,1997,2153729
79,1998,2349170
79,1999,3065172
79,2000,2860757
79,2001,3624812
79,2002,3939815
79,2003,4303072
79,2004,4812884
79,2005,5445195
79,2006,5958563
79,2007,6892948
79,2008,8091010
79,2009,8751485
79,2010,9295131
79,2011,10075171
79,2012,10217879
79,2013,10171057
79,2014,10656085
79,2015,10637043
79,2016,10904367
79,2017,10674568
79,2018,10315329
79,2019,10456698
79,2020,9894594
79,2021,9490845
79,2022,8934717
79,2023,7893399
8,1964,1
8,1974,6
8,1975,1
8,1977,6
8,1978,60
8,1992,55
8,1994,119
8,1995,437
8,1997,10
8,2000,30
8,2001,37
8,2002,96
8,2003,112
8,2004,150
8,2005,2
8,2006,53
8,2007,53
8,2008,53
8,2009,31
8,2010,6
8,2011,19
8,2012,632
8,2013,47
8,2014,97
8,2015,19
8,2016,41
8,2017,10
8,2018,9
8,2019,13
8,2020,10
8,2021,1
8,2022,29
8,2023,3
80,1992,967
80,1993,79
80,1996,2026
80,1997,13909
80,1998,3647
80,1999,6743
80,2000,4374
80,2001,2253
80,2002,6161
80,2003,9055
80,2004,13338
80,2005,18994
80,2006,16993
80,2007,23480
80,2008,32936
80,2009,29930
80,2010,39526
80,2011,40759
80,2012,45125
80,2013,35859
80,2014,42150
80,2015,68518
80,2016,60356
80,2017,57768
80,2018,57047
80,2019,43760
80,2020,64000
80,2021,63037
80,2022,66021
80,2023,67254
81,1996,22
81,1998,1
81,2000,148
81,2001,27
81,2002,557
81,2003,584
81,2004,290
81,2005,46
81,2006,1
81,2007,16
81,2009,13
81,2010,2
81,2011,2
81,2012,106
81,2013,33
81,2014,2157
81,2015,1410
81,2016,168
81,2017,113
81,2018,91
81,2019,39
81,2020,50
81,2021,44
81,2022,34
81,2023,0
83,2016,4
84,1961,15
84,1962,15
84,1963,1214
84,1964,11
84,1965,303
84,1966,58
84,1967,30
84,1968,17
84,1969,118
84,1970,90
84,1971,305
84,1972,281
84,1973,30
84,1974,32
84,1975,855
84,1976,447
84,1977,604
84,1978,4554
84,1979,803
84,1980,7153
84,1981,5067
84,1982,3308
84,1983,1538
84,1984,1250
84,1985,2752
84,1986,1955
84,1987,5306
84,1988,8855
84,1989,9538
84,1990,8885
84,1991,9355
84,1992,11402
84,1993,31126
84,1994,36314
84,1995,35579
84,1996,29940
84,1997,26682
84,1998,27674
84,1999,25470
84,2000,35860
84,2001,23155
84,2002,18925
84,2003,27197
84,2004,36153
84,2005,55196
84,2006,52607
84,2007,61894
84,2008,79753
84,2009,79951
84,2010,85351
84,2011,92822
84,2012,88032
84,2013,80542
84,2014,89461
84,2015,78794
84,2016,85186
84,2017,108822
84,2018,125162
84,2019,131655
84,2020,135304
84,2021,159116
84,2022,170194
84,2023,164328
86,1989,91
86,1991,10
86,1995,19
86,2000,110
86,2002,24
86,2003,58
86,2004,10
86,2006,29
86,2014,116
86,2016,0
86,2017,11
86,2018,2
86,2020,4
86,2021,1
86,2022,373
86,2023,458
89,1961,3189
89,1962,13928
89,1963,17257
89,1964,13985
89,1965,16764
89,1966,18109
89,1967,26655
89,1968,27322
89,1969,35596
89,1970,35159
89,1971,45137
89,1972,44355
89,1973,48818
89,1974,39474
89,1975,35288
89,1976,30054
89,1977,54646
89,1978,53929
89,1979,46627
89,1980,30992
89,1981,54050
89,1982,39664
89,1983,49558
89,1984,43105
89,1985,35086
89,1986,11099
89,1987,20362
89,1988,26495
89,1989,46039
89,1990,46213
89,1991,58317
89,1992,36840
89,1993,43391
89,1994,18608
89,1995,13833
89,1996,7372
89,1997,8364
89,1998,8367
89,1999,8794
89,2000,13380
89,2001,11802
89,2002,7453
89,2003,7030
89,2004,10289
89,2005,25257
89,2006,21059
89,2007,34285
89,2008,41682
89,2009,43509
89,2010,62380
89,2011,73868
89,2012,57261
89,2013,50387
89,2014,57447
89,2015,60733
89,2016,69046
89,2017,71999
89,2018,73243
89,2019,70370
89,2020,67849
89,2021,66189
89,2022,60495
89,2023,59395
9,1961,1338876
9,1962,1769426
9,1963,2467057
9,1964,1908048
9,1965,1666820
9,1966,2006664
9,1967,2052472
9,1968,1639965
9,1969,2233664
9,1970,2046247
9,1971,1385420
9,1972,1898923
9,1973,1587125
9,1974,786586
9,1975,763159
9,1976,1519745
9,1977,1691505
9,1978,1947354
9,1979,1895272
9,1980,1221404
9,1981,1292116
9,1982,1382546
9,1983,1092742
9,1984,727321
9,1985,746580
9,1986,771874
9,1987,784012
9,1988,889685
9,1989,1044644
9,1990,1216511
9,1991,964984
9,1992,739210
9,1993,747564
9,1994,1033445
9,1995,1385413
9,1996,1052211
9,1997,1289010
9,1998,923256
9,1999,1016566
9,2000,1034960
9,2001,574307
9,2002,1043950
9,2003,1199380
9,2004,1882541
9,2005,2390693
9,2006,1990701
9,2007,2108434
9,2008,1940487
9,2009,2620683
9,2010,1819196
9,2011,1755028
9,2012,1855892
9,2013,2036919
9,2014,1885685
9,2015,1530698
9,2016,1500743
9,2017,1807080
9,2018,2240176
9,2019,3104454
9,2020,3134288
9,2021,2784652
9,2022,3053226
9,2023,3073749
90,2000,1
90,2001,15
90,2008,27
90,2009,27
90,2010,27
90,2011,27
90,2012,27
90,2013,27
90,2015,115
90,2018,0
90,2019,16
90,2020,15
90,2021,0
90,2022,14
91,1961,68
91,1962,47
91,1963,9
91,1964,552
91,1965,1154
91,1966,431
91,1968,84
91,1969,220
91,1970,3
91,1971,9
91,1972,16
91,1973,22
91,1974,43
91,1975,43
91,1976,34
91,1977,3
91,1997,6
91,1998,220
91,1999,12
91,2000,3
91,2001,74
91,2002,28
91,2003,28
91,2004,47
91,2005,37
91,2006,19
91,2007,40
91,2008,34
91,2009,31
91,2010,62
91,2012,3
91,2013,90
91,2014,85
91,2015,35
91,2016,16
91,2017,12
91,2018,9
91,2019,1
91,2020,3
91,2021,6
91,2022,1
91,2023,6
93,1961,105
93,1962,4913
93,1963,5518
93,1964,6991
93,1965,5202
93,1966,5225
93,1967,4636
93,1968,3249
93,1969,2909
93,1970,2363
93,1971,3042
93,1972,5456
93,1973,4765
93,1974,4444
93,1975,2988
93,1976,3577
93,1977,3589
93,1978,3464
93,1979,6053
93,1980,3074
93,1981,5471
93,1982,3355
93,1983,2898
93,1984,613
93,1996,4
93,2000,8
93,2016,0
93,2018,1
93,2019,85
93,2020,79
93,2021,83
93,2022,0
95,1961,6766
95,1962,12779
95,1963,13845
95,1964,11350
95,1965,15280
95,1966,17889
95,1967,18892
95,1968,19543
95,1969,32890
95,1970,35374
95,1971,43609
95,1972,50915
95,1973,55306
95,1974,37622
95,1975,49060
95,1976,59895
95,1977,50441
95,1978,64527
95,1979,86619
95,1980,82112
95,1981,69349
95,1982,47264
95,1983,44558
95,1984,29250
95,1985,24848
95,1986,28446
95,1987,27514
95,1988,28187
95,1989,26317
95,1990,34609
95,1991,40878
95,1992,26317
95,1993,51611
95,1994,47386
95,1995,16874
95,1996,16752
95,1997,5359
95,1998,5365
95,1999,4612
95,2000,3058
95,2001,1441
95,2002,2577
95,2003,2495
95,2004,11063
95,2005,11924
95,2006,4379
95,2007,8568
95,2008,16439
95,2009,13640
95,2010,12776
95,2011,21523
95,2012,26408
95,2013,29219
95,2014,19466
95,2015,11901
95,2016,8990
95,2017,12790
95,2018,15293
95,2019,17505
95,2020,17332
95,2021,18136
95,2022,23657
95,2023,21351
96,1961,1628
96,1962,928
96,1963,894
96,1964,2429
96,1965,1582
96,1966,1754
96,1967,1683
96,1968,3470
96,1969,1857
96,1970,1734
96,1971,1815
96,1972,2481
96,1973,2150
96,1974,3118
96,1975,4812
96,1976,2755
96,1977,3654
96,1978,1644
96,1979,2351
96,1980,3443
96,1981,3842
96,1982,6769
96,1983,4502
96,1984,3417
96,1985,12861
96,1986,19736
96,1987,36101
96,1988,70572
96,1989,112069
96,1990,155433
96,1991,195464
96,1992,215329
96,1993,318329
96,1994,382169
96,1995,621693
96,1996,1112535
96,1997,1200710
96,1998,1339330
96,1999,1626497
96,2000,1837364
96,2001,1622915
96,2002,1562697
96,2003,1543782
96,2004,678548
96,2005,551275
96,2006,889792
96,2007,1328986
96,2008,2168502
96,2009,2267255
96,2010,2714194
96,2011,2518820
96,2012,1985940
96,2013,1974321
96,2014,2337731
96,2015,2074611
96,2016,2308472
96,2017,2403087
96,2018,2073774
96,2019,1205548
96,2020,311826
96,2021,275929
96,2022,420164
96,2023,590080
97,1961,155739
97,1962,231750
97,1963,222913
97,1964,235457
97,1965,276254
97,1966,292803
97,1967,309022
97,1968,333265
97,1969,300297
97,1970,346782
97,1971,461126
97,1972,465157
97,1973,383849
97,1974,577333
97,1975,711366
97,1976,598176
97,1977,834566
97,1978,756266
97,1979,877051
97,1980,1000564
97,1981,1019510
97,1982,1202984
97,1983,1272779
97,1984,1413949
97,1985,1193981
97,1986,1209612
97,1987,1340926
97,1988,1431457
97,1989,1230670
97,1990,1417942
97,1991,1196298
97,1992,630452
97,1993,536449
97,1994,530533
97,1995,621550
97,1996,811533
97,1997,879576
97,1998,788382
97,1999,786854
97,2000,825875
97,2001,782724
97,2002,750455
97,2003,752053
97,2004,723849
97,2005,721895
97,2006,674611
97,2007,675859
97,2008,804844
97,2009,878016
97,2010,1113041
97,2011,1194665
97,2012,1187903
97,2013,1209850
97,2014,1265280
97,2015,1330809
97,2016,1464968
97,2017,1360572
97,2018,1377037
97,2019,1532413
97,2020,1489272
97,2021,1625130
97,2022,1556785
97,2023,1569326
98,1992,99279
98,1993,69070
98,1994,65640
98,1995,45805
98,1996,73461
98,1997,49743
98,1998,47287
98,1999,36205
98,2000,27455
98,2001,28807
98,2002,28916
98,2003,32103
98,2004,44880
98,2005,45071
98,2006,44231
98,2007,48416
98,2008,55631
98,2009,66501
98,2010,78113
98,2011,79426
98,2012,78046
98,2013,85415
98,2014,99297
98,2015,133686
98,2016,164046
98,2017,157688
98,2018,177733
98,2019,200928
98,2020,197486
98,2021,223895
98,2022,246474
98,2023,215469
99,1961,21528
99,1962,29847
99,1963,28609
99,1964,25485
99,1965,22636
99,1966,19898
99,1967,40442
99,1968,35497
99,1969,43759
99,1970,25017
99,1971,20294
99,1972,24993
99,1973,24429
99,1974,36201
99,1975,30426
99,1976,44111
99,1977,42120
99,1978,42915
99,1979,46762
99,1980,47977
99,1981,41580
99,1982,35521
99,1983,34036
99,1984,39170
99,1985,30026
99,1986,22063
99,1987,30580
99,1988,10595
99,1989,10484
99,1990,13169
99,1991,10870
99,1992,9597
99,1993,5596
99,1994,7606
99,1995,6666
99,1996,15478
99,1997,5996
99,1998,5057
99,1999,5866
99,2000,8815
99,2001,9429
99,2002,11043
99,2003,14591
99,2004,11535
99,2005,10031
99,2006,6720
99,2007,6175
99,2008,10744
99,2009,14027
99,2010,22178
99,2011,20057
99,2012,28546
99,2013,29597
99,2014,39967
99,2015,28814
99,2016,29936
99,2017,30701
99,2018,35281
99,2019,23471
99,2020,16090
99,2021,21724
99,2022,31984
99,2023,14175
