geo,year,ti_tobacco_export_unit_value_index_2014_2016_100
84,2015,95
84,2016,97
84,2017,107
84,2018,125
84,2019,124
84,2020,130
84,2021,121
84,2022,110
84,2023,129
86,2002,56
86,2003,56
86,2004,53
86,2005,64
86,2006,48
86,2007,57
86,2016,100
86,2018,118
86,2019,156
86,2020,177
86,2021,106
86,2022,105
86,2023,46
89,1962,100
89,1963,31
89,1964,36
89,1965,45
89,1966,45
89,1967,32
89,1968,45
89,1969,26
89,1970,25
89,1971,21
89,1972,20
89,1973,32
89,1974,23
89,1975,37
89,1976,42
89,1977,39
89,1978,40
89,1979,46
89,1980,57
89,1981,54
89,1982,66
89,1983,54
89,1984,55
89,1985,46
89,1986,41
89,1987,45
89,1988,54
89,1989,56
89,1990,55
89,1991,58
89,1992,60
89,1993,53
89,1994,59
89,1995,79
89,1996,63
89,1997,76
89,1998,67
89,1999,71
89,2000,70
89,2001,68
89,2002,70
89,2003,81
89,2004,75
89,2005,69
89,2006,90
89,2007,79
89,2008,86
89,2009,94
89,2010,97
89,2011,104
89,2012,103
89,2013,104
89,2014,100
89,2015,99
89,2016,101
89,2017,113
89,2018,102
89,2019,107
89,2020,94
89,2021,103
89,2022,98
89,2023,118
9,1961,9
9,1962,8
9,1963,7
9,1964,10
9,1965,10
9,1966,11
9,1967,10
9,1968,9
9,1969,9
9,1970,10
9,1971,11
9,1972,11
9,1973,18
9,1974,24
9,1975,21
9,1976,18
9,1977,21
9,1978,25
9,1979,33
9,1980,35
9,1981,37
9,1982,49
9,1983,38
9,1984,38
9,1985,39
9,1986,39
9,1987,37
9,1988,37
9,1989,40
9,1990,43
9,1991,68
9,1992,66
9,1993,62
9,1994,55
9,1995,58
9,1996,62
9,1997,68
9,1998,56
9,1999,56
9,2000,51
9,2001,47
9,2002,39
9,2003,42
9,2004,45
9,2005,49
9,2006,53
9,2007,58
9,2008,72
9,2009,91
9,2010,99
9,2011,105
9,2012,94
9,2013,104
9,2014,109
9,2015,100
9,2016,91
9,2017,82
9,2018,79
9,2019,77
9,2020,72
9,2021,84
9,2022,82
9,2023,97
90,1995,256
90,1996,230
90,1997,179
90,1998,219
90,1999,214
90,2000,72
90,2001,204
90,2002,135
90,2003,67
90,2004,508
90,2005,53
90,2006,53
90,2007,57
90,2008,136
90,2009,48
90,2010,48
90,2011,50
90,2012,48
90,2013,49
90,2014,74
90,2015,114
90,2016,112
90,2017,200
90,2018,199
90,2019,106
90,2020,27
90,2021,33
90,2022,1940
90,2023,318
91,1973,31
91,1974,29
91,1975,29
91,1976,37
91,1977,30
91,2003,45
91,2004,35
91,2005,107
91,2006,78
91,2007,139
91,2008,163
91,2010,302
91,2011,141
91,2012,176
91,2013,113
91,2014,186
91,2015,83
91,2016,31
91,2017,69
91,2018,104
91,2019,73
91,2020,114
91,2021,65
91,2022,58
91,2023,58
93,1997,2
93,1998,47
93,2000,57
93,2014,102
93,2015,98
93,2016,99
93,2017,173
93,2018,41
93,2019,40
93,2020,29
93,2021,44
93,2022,22
93,2023,26
95,1961,2
95,1962,3
95,1963,5
95,1964,5
95,1965,5
95,1966,9
95,1967,8
95,1968,10
95,1969,7
95,1970,9
95,1971,17
95,1972,20
95,1973,6
95,1974,18
95,1975,20
95,1976,17
95,1977,18
95,1978,18
95,1979,23
95,1980,29
95,1981,31
95,1982,36
95,1983,38
95,1984,39
95,1985,37
95,1986,40
95,1987,34
95,1988,46
95,1989,49
95,1990,60
95,1991,24
95,1992,24
95,1993,24
95,1994,22
95,1995,21
95,1996,34
95,1997,44
95,1998,36
95,1999,42
95,2000,24
95,2001,56
95,2002,27
95,2003,36
95,2004,58
95,2005,75
95,2006,46
95,2007,75
95,2008,81
95,2009,78
95,2010,111
95,2011,158
95,2012,72
95,2013,195
95,2014,118
95,2015,88
95,2016,94
95,2017,116
95,2018,99
95,2019,66
95,2020,137
95,2021,81
95,2022,249
95,2023,271
96,1961,3
96,1962,3
96,1963,8
96,1964,9
96,1965,8
96,1966,8
96,1967,9
96,1968,8
96,1969,10
96,1970,10
96,1971,11
96,1972,13
96,1973,15
96,1974,16
96,1975,21
96,1976,9
96,1977,15
96,1978,19
96,1979,20
96,1980,27
96,1981,18
96,1982,25
96,1983,28
96,1984,32
96,1985,38
96,1986,44
96,1987,47
96,1988,48
96,1989,55
96,1990,57
96,1991,61
96,1992,62
96,1993,66
96,1994,67
96,1995,69
96,1996,70
96,1997,72
96,1998,77
96,1999,110
96,2000,67
96,2001,75
96,2002,72
96,2003,77
96,2004,74
96,2005,76
96,2006,74
96,2007,71
96,2008,77
96,2009,81
96,2010,88
96,2011,98
96,2012,82
96,2013,108
96,2014,96
96,2015,103
96,2016,101
96,2017,97
96,2018,97
96,2019,162
96,2020,306
96,2021,133
96,2022,67
96,2023,134
97,1961,4
97,1962,7
97,1963,5
97,1964,6
97,1965,6
97,1966,7
97,1967,7
97,1968,8
97,1969,7
97,1970,6
97,1971,7
97,1972,9
97,1973,14
97,1974,15
97,1975,16
97,1976,13
97,1977,16
97,1978,17
97,1979,20
97,1980,21
97,1981,26
97,1982,22
97,1983,22
97,1984,15
97,1985,19
97,1986,17
97,1987,14
97,1988,18
97,1989,4
97,1990,26
97,1991,43
97,1992,51
97,1993,49
97,1994,60
97,1995,45
97,1996,40
97,1997,49
97,1998,31
97,1999,38
97,2000,24
97,2001,17
97,2002,21
97,2003,20
97,2004,25
97,2005,28
97,2006,45
97,2007,41
97,2008,60
97,2009,44
97,2010,85
97,2011,93
97,2012,103
97,2013,149
97,2014,100
97,2015,101
97,2016,99
97,2017,92
97,2018,111
97,2019,107
97,2020,113
97,2021,98
97,2022,121
97,2023,121
98,1992,102
98,1993,106
98,1994,51
98,1995,73
98,1996,53
98,1997,69
98,1998,82
98,1999,89
98,2000,117
98,2001,116
98,2002,146
98,2003,162
98,2004,200
98,2005,166
98,2006,153
98,2007,158
98,2008,157
98,2009,160
98,2010,126
98,2011,167
98,2012,137
98,2013,142
98,2014,113
98,2015,93
98,2016,94
98,2017,134
98,2018,156
98,2019,155
98,2020,149
98,2021,147
98,2022,123
98,2023,174
