geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
5401,1989,521841
5401,1990,661549
5401,1991,586151
5401,1992,527931
5401,1993,726591
5401,1994,820349
5401,1995,868237
5401,1996,460281
5401,1997,447873
5401,1998,303608
5401,1999,158762
5401,2000,151424
5401,2001,143114
5401,2002,141667
5401,2003,187111
5401,2004,229008
5401,2005,282969
5401,2006,263632
5401,2007,365547
5401,2008,380515
5401,2009,376906
5401,2010,395108
5401,2011,488423
5401,2012,535905
5401,2013,506577
5401,2014,567221
5401,2015,511369
5401,2016,538174
5401,2017,587073
5401,2018,618270
5401,2019,674429
5401,2020,692511
5401,2021,751001
5401,2022,748868
5401,2023,750849
5402,1961,831935
5402,1962,795387
5402,1963,736407
5402,1964,774824
5402,1965,709454
5402,1966,721970
5402,1967,824793
5402,1968,785637
5402,1969,700545
5402,1970,750079
5402,1971,765264
5402,1972,795879
5402,1973,815879
5402,1974,733641
5402,1975,750237
5402,1976,912379
5402,1977,917207
5402,1978,895576
5402,1979,927990
5402,1980,808038
5402,1981,867278
5402,1982,836636
5402,1983,839652
5402,1984,829103
5402,1985,832493
5402,1986,848812
5402,1987,843126
5402,1988,923953
5402,1989,956086
5402,1990,905083
5402,1991,929001
5402,1992,1052695
5402,1993,872053
5402,1994,964898
5402,1995,994718
5402,1996,897612
5402,1997,950167
5402,1998,1035162
5402,1999,1081332
5402,2000,1183464
5402,2001,1338324
5402,2002,1502537
5402,2003,1848324
5402,2004,2075487
5402,2005,2025945
5402,2006,2349032
5402,2007,2504216
5402,2008,2703319
5402,2009,2499388
5402,2010,2629207
5402,2011,2913908
5402,2012,3194783
5402,2013,3094924
5402,2014,3378321
5402,2015,3589280
5402,2016,3888578
5402,2017,4015741
5402,2018,4080846
5402,2019,3898315
5402,2020,3601222
5402,2021,3139979
5402,2022,3777192
5402,2023,3849686
5403,1961,37435
5403,1962,42968
5403,1963,74198
5403,1964,71767
5403,1965,83188
5403,1966,84156
5403,1967,84803
5403,1968,84816
5403,1969,95145
5403,1970,92751
5403,1971,93628
5403,1972,105309
5403,1973,114863
5403,1974,109054
5403,1975,89751
5403,1976,103451
5403,1977,111682
5403,1978,119061
5403,1979,130289
5403,1980,137111
5403,1981,136971
5403,1982,148079
5403,1983,160241
5403,1984,169203
5403,1985,180751
5403,1986,176359
5403,1987,199374
5403,1988,189065
5403,1989,208875
5403,1990,222837
5403,1991,254447
5403,1992,294753
5403,1993,306619
5403,1994,329081
5403,1995,328459
5403,1996,299627
5403,1997,295643
5403,1998,284989
5403,1999,301559
5403,2000,263254
5403,2001,268240
5403,2002,316684
5403,2003,353122
5403,2004,395797
5403,2005,428511
5403,2006,439631
5403,2007,476872
5403,2008,559623
5403,2009,596465
5403,2010,643961
5403,2011,657829
5403,2012,677960
5403,2013,657335
5403,2014,799302
5403,2015,815063
5403,2016,822452
5403,2017,824512
5403,2018,763771
5403,2019,823542
5403,2020,817980
5403,2021,889827
5403,2022,940423
5403,2023,960195
5404,1961,111305
5404,1962,121355
5404,1963,147122
5404,1964,206190
5404,1965,244685
5404,1966,274746
5404,1967,284919
5404,1968,342792
5404,1969,366863
5404,1970,429088
5404,1971,464670
5404,1972,490414
5404,1973,557806
5404,1974,583320
5404,1975,615404
5404,1976,701766
5404,1977,746216
5404,1978,728201
5404,1979,741527
5404,1980,784724
5404,1981,732133
5404,1982,670222
5404,1983,639470
5404,1984,634167
5404,1985,644278
5404,1986,657618
5404,1987,694660
5404,1988,742736
5404,1989,802588
5404,1990,911998
5404,1991,1105411
5404,1992,1140373
5404,1993,924009
5404,1994,1072180
5404,1995,1009269
5404,1996,1097181
5404,1997,1033357
5404,1998,1169951
5404,1999,1161305
5404,2000,1335540
5404,2001,1440814
5404,2002,1474975
5404,2003,1714842
5404,2004,2020822
5404,2005,2381385
5404,2006,2555004
5404,2007,2674420
5404,2008,3093007
5404,2009,3187280
5404,2010,3284073
5404,2011,3371852
5404,2012,3437937
5404,2013,3117117
5404,2014,3048891
5404,2015,3217303
5404,2016,3263808
5404,2017,3390725
5404,2018,3342783
5404,2019,3339944
5404,2020,3056156
5404,2021,3281922
5404,2022,3666376
5404,2023,3573357
55,1961,516
55,1962,582
55,1963,590
55,1964,692
55,1965,573
55,1966,564
55,1967,590
55,1968,617
55,1969,665
55,1970,758
55,1971,683
55,1972,868
55,1973,727
55,1974,934
55,1975,590
55,1976,595
55,1977,1075
55,1978,1027
55,1979,736
55,1980,930
55,1981,820
55,1982,837
55,1983,247
55,1984,419
55,1985,485
55,1986,278
55,1990,529
55,1991,520
55,1992,595
55,1993,489
55,1994,502
55,1995,877
55,1996,485
55,1997,881
55,1998,784
55,1999,449
55,2000,1630
55,2001,917
55,2002,1128
55,2003,1009
55,2004,1326
55,2005,1304
55,2006,1203
55,2007,1075
55,2008,1163
55,2009,1159
55,2010,965
55,2011,1260
55,2012,2212
55,2013,749
55,2014,642
55,2015,492
55,2016,522
55,2017,637
55,2018,738
55,2019,1951
55,2020,1600
55,2021,1306
55,2022,1696
55,2023,1761
5500,1961,37092
5500,1962,32750
5500,1963,36622
5500,1964,41949
5500,1965,47912
5500,1966,53385
5500,1967,47067
5500,1968,52429
5500,1969,53452
5500,1970,60245
5500,1971,48159
5500,1972,50915
5500,1973,51570
5500,1974,62181
5500,1975,62331
5500,1976,45374
5500,1977,58916
5500,1978,57232
5500,1979,52259
5500,1980,58130
5500,1981,45835
5500,1982,50095
5500,1983,70730
5500,1984,70963
5500,1985,60861
5500,1986,63879
5500,1987,32250
5500,1988,33259
5500,1989,35006
5500,1990,39707
5500,1991,44380
5500,1992,46010
5500,1993,45554
5500,1994,43312
5500,1995,43540
5500,1996,39460
5500,1997,55092
5500,1998,59343
5500,1999,58537
5500,2000,60833
5500,2001,73714
5500,2002,80424
5500,2003,80802
5500,2004,82122
5500,2005,86319
5500,2006,90229
5500,2007,97895
5500,2008,109632
5500,2009,105183
5500,2010,128238
5500,2011,137680
5500,2012,158363
5500,2013,173220
5500,2014,214485
5500,2015,242066
5500,2016,212990
5500,2017,197796
5500,2018,191276
5500,2019,205225
5500,2020,154395
5500,2021,188906
5500,2022,202687
5500,2023,206066
5501,1961,4550
5501,1962,1132
5501,1963,893
5501,1964,855
5501,1965,759
5501,1966,1232
5501,1967,1313
5501,1968,1232
5501,1969,1337
5501,1970,3022
5501,1971,1872
5501,1972,3915
5501,1973,3361
5501,1974,7391
5501,1975,9674
5501,1976,888
5501,1977,1561
5501,1978,444
5501,1979,1256
5501,1980,3137
5501,1981,3677
5501,1982,4398
5501,1983,2435
5501,1984,4154
5501,1985,2015
5501,1986,4851
5501,1987,4674
5501,1988,9449
5501,1989,8838
5501,1990,12796
5501,1991,19042
5501,1992,15026
5501,1993,14568
5501,1994,11641
5501,1995,14248
5501,1996,14267
5501,1997,22422
5501,1998,32650
5501,1999,37845
5501,2000,43419
5501,2001,47366
5501,2002,47900
5501,2003,50904
5501,2004,49056
5501,2005,50631
5501,2006,51854
5501,2007,52880
5501,2008,62793
5501,2009,61136
5501,2010,77002
5501,2011,74486
5501,2012,92267
5501,2013,96975
5501,2014,131751
5501,2015,165338
5501,2016,141884
5501,2017,128051
5501,2018,118104
5501,2019,113123
5501,2020,89536
5501,2021,109312
5501,2022,123546
5501,2023,116774
5502,1961,24038
5502,1962,21998
5502,1963,25305
5502,1964,29178
5502,1965,32182
5502,1966,35474
5502,1967,31243
5502,1968,35871
5502,1969,37922
5502,1970,40807
5502,1971,30677
5502,1972,30811
5502,1973,31482
5502,1974,37336
5502,1975,32664
5502,1976,34749
5502,1977,48519
5502,1978,49229
5502,1979,43096
5502,1980,47635
5502,1981,33806
5502,1982,40484
5502,1983,63440
5502,1984,57079
5502,1985,47516
5502,1986,45966
5502,1987,11287
5502,1988,7364
5502,1989,10294
5502,1990,17836
5502,1991,17201
5502,1992,20697
5502,1993,20126
5502,1994,21238
5502,1995,19525
5502,1996,15637
5502,1997,23358
5502,1998,17270
5502,1999,12811
5502,2000,9166
5502,2001,14832
5502,2002,19500
5502,2003,17558
5502,2004,20284
5502,2005,21466
5502,2006,24262
5502,2007,28458
5502,2008,33587
5502,2009,31859
5502,2010,37892
5502,2011,49075
5502,2012,51265
5502,2013,54011
5502,2014,61155
5502,2015,54864
5502,2016,46749
5502,2017,46118
5502,2018,51406
5502,2019,70633
5502,2020,41757
5502,2021,53026
5502,2022,53283
5502,2023,67777
5503,1961,963
5503,1962,1530
5503,1963,1805
5503,1964,1787
5503,1965,1868
5503,1966,1647
5503,1967,2201
5503,1968,2503
5503,1969,1292
5503,1970,1755
5503,1971,1310
5503,1972,1800
5503,1973,1584
5503,1974,1220
5503,1975,2332
5503,1976,2557
5503,1977,2786
5503,1978,2102
5503,1979,2287
5503,1980,2305
5503,1981,2368
5503,1982,2057
5503,1983,1800
5503,1984,1800
5503,1985,2120
5503,1986,2057
5503,1987,3196
5503,1988,2921
5503,1989,3506
5503,1990,1936
5503,1991,2282
5503,1992,3038
5503,1993,2719
5503,1994,2579
5503,1995,3308
5503,1996,3286
5503,1997,2804
5503,1998,1949
5503,1999,2089
5503,2000,2543
5503,2001,2881
5503,2002,2957
5503,2003,4164
5503,2004,3515
5503,2005,4267
5503,2006,5617
5503,2007,6950
5503,2008,3344
5503,2009,1485
5503,2010,2255
5503,2011,4074
5503,2012,2975
5503,2013,8948
5503,2014,3636
5503,2015,3236
5503,2016,5515
5503,2017,4878
5503,2018,3303
5503,2019,3781
5503,2020,5490
5503,2021,7377
5503,2022,5568
5503,2023,5624
5504,1961,8614
5504,1962,9172
5504,1963,9809
5504,1964,11545
5504,1965,14839
5504,1966,17023
5504,1967,13918
5504,1968,14566
5504,1969,14802
5504,1970,16713
5504,1971,16128
5504,1972,16150
5504,1973,17013
5504,1974,18302
5504,1975,19601
5504,1976,8419
5504,1977,7504
5504,1978,6957
5504,1979,6951
5504,1980,6415
5504,1981,7067
5504,1982,4178
5504,1983,4694
5504,1984,9793
5504,1985,10956
5504,1986,12819
5504,1987,14129
5504,1988,14439
5504,1989,13219
5504,1990,7798
5504,1991,6251
5504,1992,7856
5504,1993,8846
5504,1994,8625
5504,1995,6962
5504,1996,6662
5504,1997,7009
5504,1998,7798
5504,1999,5762
5504,2000,5441
5504,2001,8661
5504,2002,10314
5504,2003,8062
5504,2004,9398
5504,2005,10082
5504,2006,8435
5504,2007,9614
5504,2008,10198
5504,2009,11203
5504,2010,11429
5504,2011,10466
5504,2012,12266
5504,2013,13297
5504,2014,18367
5504,2015,18399
5504,2016,18648
5504,2017,18827
5504,2018,18956
5504,2019,18639
5504,2020,18109
5504,2021,19594
5504,2022,20696
5504,2023,16399
56,1961,39
56,1962,320
56,1963,365
56,1964,696
56,1965,298
56,1966,354
56,1967,381
56,1968,492
56,1969,464
56,1970,779
56,1971,359
56,1972,663
56,1973,663
56,1974,718
56,1975,774
56,1976,829
56,2002,674
56,2003,61
56,2004,138
56,2005,199
56,2006,122
56,2007,785
56,2008,459
56,2009,287
56,2010,249
56,2011,287
56,2012,243
56,2013,166
56,2014,11307
56,2015,15124
56,2016,18180
56,2017,21127
56,2018,24306
56,2019,30851
56,2020,20465
56,2021,24715
56,2022,31325
56,2023,34360
57,1992,2859
57,1993,4987
57,1994,2992
57,1995,4322
57,1996,6271
57,1997,2623
57,1998,1998
57,1999,5702
57,2000,3325
57,2001,6484
57,2002,8346
57,2003,23165
57,2004,25925
57,2005,24369
57,2006,17170
57,2007,15065
57,2008,14404
57,2009,7518
57,2010,5337
57,2011,4539
57,2012,5968
57,2013,6181
57,2014,9792
57,2015,10627
57,2016,9102
57,2017,9187
57,2018,8822
57,2019,12497
57,2020,12054
57,2021,11826
57,2022,37
57,2023,30
5707,1961,174480
5707,1962,187683
5707,1963,248475
5707,1964,314506
5707,1965,387559
5707,1966,392679
5707,1967,395894
5707,1968,458639
5707,1969,492598
5707,1970,553509
5707,1971,585829
5707,1972,652929
5707,1973,715948
5707,1974,712589
5707,1975,720021
5707,1976,820586
5707,1977,879773
5707,1978,863118
5707,1979,904936
5707,1980,951406
5707,1981,886752
5707,1982,857038
5707,1983,855192
5707,1984,842146
5707,1985,866633
5707,1986,891167
5707,1987,975509
5707,1988,992696
5707,1989,1080637
5707,1990,1240326
5707,1991,1409989
5707,1992,1500030
5707,1993,1325322
5707,1994,1472577
5707,1995,1455635
5707,1996,1486371
5707,1997,1509874
5707,1998,1667527
5707,1999,1625421
5707,2000,1806877
5707,2001,1965053
5707,2002,2071478
5707,2003,2419365
5707,2004,2750927
5707,2005,3221226
5707,2006,3469748
5707,2007,3837399
5707,2008,4416079
5707,2009,4498076
5707,2010,4768880
5707,2011,5023620
5707,2012,5141115
5707,2013,4815244
5707,2014,5102467
5707,2015,5308401
5707,2016,5546782
5707,2017,5806194
5707,2018,5800360
5707,2019,5936447
5707,2020,5406809
5707,2021,5633311
5707,2022,6269923
5707,2023,6267004
58,1961,30
58,1962,94
58,1963,178
58,1964,233
58,1965,104
58,1966,50
58,1967,45
58,1968,218
58,1969,525
58,1970,540
58,1972,213
58,1973,243
58,1974,10
58,1976,5
58,1977,228
58,1978,124
58,1979,248
58,1980,257
58,1981,20
58,1982,465
58,1983,74
58,1984,614
58,1985,163
58,1986,941
58,1987,1139
58,1988,1243
58,1989,25
58,1990,10
58,1991,25
58,1992,158
58,1993,198
58,1994,163
58,1995,1233
58,1996,1911
58,1997,2342
58,1998,3085
58,1999,1471
58,2000,2892
58,2001,2550
58,2002,1763
58,2003,2748
58,2004,2496
58,2005,2664
58,2006,3704
58,2007,4580
58,2008,5813
58,2009,6278
58,2010,7432
58,2011,7244
58,2012,5551
58,2013,6011
58,2014,5126
58,2015,4388
58,2016,4360
58,2017,5322
58,2018,5681
58,2019,6552
58,2020,6900
58,2021,9625
58,2022,11258
58,2023,10327
5801,1961,17792
5801,1962,13761
5801,1963,16511
5801,1964,14643
5801,1965,14003
5801,1966,17829
5801,1967,15361
5801,1968,16974
5801,1969,12834
5801,1970,16171
5801,1971,20104
5801,1972,20117
5801,1973,15419
5801,1974,14994
5801,1975,11577
5801,1976,15796
5801,1977,36790
5801,1978,28630
5801,1979,19009
5801,1980,37571
5801,1981,46558
5801,1982,27365
5801,1983,28476
5801,1984,45524
5801,1985,38908
5801,1986,40680
5801,1987,54194
5801,1988,60643
5801,1989,64368
5801,1990,51540
5801,1991,33921
5801,1992,26093
5801,1993,26356
5801,1994,23208
5801,1995,19648
5801,1996,15896
5801,1997,23130
5801,1998,22822
5801,1999,19207
5801,2000,43721
5801,2001,35403
5801,2002,50240
5801,2003,60420
5801,2004,70998
5801,2005,89627
5801,2006,66276
5801,2007,60547
5801,2008,64714
5801,2009,52932
5801,2010,41716
5801,2011,50618
5801,2012,57688
5801,2013,64910
5801,2014,127319
5801,2015,99394
5801,2016,94011
5801,2017,76331
5801,2018,84112
5801,2019,102810
5801,2020,105058
5801,2021,104826
5801,2022,105123
5801,2023,120397
5802,1961,1273
5802,1962,2182
5802,1963,2066
5802,1964,2037
5802,1965,3586
5802,1966,3004
5802,1967,3475
5802,1968,4026
5802,1969,4397
5802,1970,4018
5802,1971,5269
5802,1972,5683
5802,1973,4911
5802,1974,4790
5802,1975,5217
5802,1976,4079
5802,1977,3143
5802,1978,3515
5802,1979,3394
5802,1980,4005
5802,1981,8247
5802,1982,7235
5802,1983,5881
5802,1984,8671
5802,1985,6139
5802,1986,6489
5802,1987,6447
5802,1988,10505
5802,1989,11498
5802,1990,11643
5802,1991,10639
5802,1992,15766
5802,1993,18090
5802,1994,32231
5802,1995,27734
5802,1996,50006
5802,1997,47673
5802,1998,66956
5802,1999,37785
5802,2000,38338
5802,2001,38077
5802,2002,38317
5802,2003,53888
5802,2004,52447
5802,2005,60211
5802,2006,49517
5802,2007,53603
5802,2008,46721
5802,2009,39357
5802,2010,42666
5802,2011,58422
5802,2012,59489
5802,2013,63186
5802,2014,92554
5802,2015,89049
5802,2016,91424
5802,2017,90566
5802,2018,95356
5802,2019,113676
5802,2020,144268
5802,2021,172193
5802,2022,175290
5802,2023,150752
5803,1961,26291
5803,1962,28471
5803,1963,30190
5803,1964,36707
5803,1965,39804
5803,1966,44630
5803,1967,38686
5803,1968,42945
5803,1969,43802
5803,1970,50243
5803,1971,39273
5803,1972,47743
5803,1973,43332
5803,1974,50009
5803,1975,50435
5803,1976,47940
5803,1977,51371
5803,1978,55805
5803,1979,58771
5803,1980,64507
5803,1981,61573
5803,1982,71597
5803,1983,80490
5803,1984,75020
5803,1985,71295
5803,1986,76847
5803,1987,70319
5803,1988,64536
5803,1989,94881
5803,1990,83387
5803,1991,86855
5803,1992,98501
5803,1993,102597
5803,1994,91668
5803,1995,94134
5803,1996,75727
5803,1997,85906
5803,1998,87870
5803,1999,110557
5803,2000,119242
5803,2001,106691
5803,2002,113291
5803,2003,113201
5803,2004,125623
5803,2005,131956
5803,2006,149296
5803,2007,158707
5803,2008,156896
5803,2009,152845
5803,2010,168058
5803,2011,163915
5803,2012,218219
5803,2013,219541
5803,2014,381302
5803,2015,394701
5803,2016,478443
5803,2017,293573
5803,2018,470262
5803,2019,364702
5803,2020,359825
5803,2021,342464
5803,2022,338703
5803,2023,356769
5815,1961,19467
5815,1962,16085
5815,1963,19000
5815,1964,16959
5815,1965,17161
5815,1966,21181
5815,1967,16792
5815,1968,15765
5815,1969,14238
5815,1970,17556
5815,1971,21586
5815,1972,19835
5815,1973,21511
5815,1974,26048
5815,1975,17893
5815,1976,12307
5815,1977,17444
5815,1978,24267
5815,1979,18703
5815,1980,27290
5815,1981,31647
5815,1982,33311
5815,1983,41113
5815,1984,34610
5815,1985,54784
5815,1986,43569
5815,1987,33985
5815,1988,32761
5815,1989,32834
5815,1990,28254
5815,1991,50512
5815,1992,29061
5815,1993,25099
5815,1994,19805
5815,1995,12696
5815,1996,25233
5815,1997,28097
5815,1998,45246
5815,1999,14375
5815,2000,23505
5815,2001,18630
5815,2002,79993
5815,2003,41016
5815,2004,45685
5815,2005,49952
5815,2006,47844
5815,2007,40966
5815,2008,42367
5815,2009,41945
5815,2010,44908
5815,2011,44728
5815,2012,56696
5815,2013,54202
5815,2014,99801
5815,2015,95457
5815,2016,69851
5815,2017,72306
5815,2018,97919
5815,2019,91524
5815,2020,87281
5815,2021,117499
5815,2022,109452
5815,2023,105773
5817,1961,30895
5817,1962,29295
5817,1963,32010
5817,1964,35689
5817,1965,39224
5817,1966,46795
5817,1967,37195
5817,1968,37211
5817,1969,38305
5817,1970,42567
5817,1971,39897
5817,1972,52023
5817,1973,36384
5817,1974,40831
5817,1975,55989
5817,1976,64607
5817,1977,67664
5817,1978,68086
5817,1979,45631
5817,1980,69411
5817,1981,91361
5817,1982,67452
5817,1983,85138
5817,1984,110099
5817,1985,83003
5817,1986,94699
5817,1987,97065
5817,1988,101261
5817,1989,92753
5817,1990,83194
5817,1991,68301
5817,1992,66257
5817,1993,60614
5817,1994,55303
5817,1995,54945
5817,1996,41319
5817,1997,60287
5817,1998,67456
5817,1999,80321
5817,2000,103197
5817,2001,82999
5817,2002,102532
5817,2003,109168
5817,2004,133796
5817,2005,153197
5817,2006,138707
5817,2007,151020
5817,2008,148991
5817,2009,125478
5817,2010,126619
5817,2011,142368
5817,2012,179750
5817,2013,198265
5817,2014,391746
5817,2015,401829
5817,2016,464508
5817,2017,291728
5817,2018,432506
5817,2019,343151
5817,2020,356621
5817,2021,359014
5817,2022,361519
5817,2023,374747
59,1961,4894
59,1962,5894
59,1963,7544
59,1964,12597
59,1965,16166
59,1966,20735
59,1967,11807
59,1968,5789
59,1969,12881
59,1970,12168
59,1971,9737
59,1972,16353
59,1973,4743
59,1974,9938
59,1975,36321
59,1976,49892
59,1977,15979
59,1978,16029
59,1979,13562
59,1980,27068
59,1981,51262
59,1982,27923
59,1983,69974
59,1984,88758
59,1985,46515
59,1986,70641
59,1987,49554
59,1988,38916
59,1989,19177
59,1990,22334
59,1991,18738
59,1992,23331
59,1993,5977
59,1994,4418
59,1995,4556
59,1996,5780
59,1997,3994
59,1998,9892
59,1999,9285
59,2000,6390
59,2001,5990
59,2002,5680
59,2003,6214
59,2004,3911
59,2005,11094
59,2006,5223
59,2007,18473
59,2008,20744
59,2009,13004
59,2010,23358
59,2011,15257
59,2012,17107
59,2013,15924
59,2014,19844
59,2015,24280
59,2016,13426
59,2017,8647
59,2018,8743
59,2019,7604
59,2020,11538
59,2021,2873
59,2022,3105
59,2023,1781
60,1961,445
60,1962,419
60,1963,449
60,1964,724
60,1965,416
60,1966,397
60,1967,1047
60,1968,256
60,1969,720
60,1970,342
60,1971,368
60,1972,442
60,1973,457
60,1974,564
60,1975,583
60,1976,501
60,1977,683
60,1978,687
60,1979,713
60,1980,594
60,1981,223
60,1982,256
60,1983,223
60,1984,1429
60,1985,379
60,1986,148
60,1987,1474
60,1988,453
60,1989,275
60,1990,204
60,1991,323
60,1992,653
60,1993,1444
60,1994,1466
60,1995,2190
60,1996,2484
60,1997,3504
60,1998,5750
60,1999,3501
60,2000,3014
60,2001,1667
60,2002,1723
60,2003,3285
60,2004,3657
60,2005,4622
60,2006,4559
60,2007,5342
60,2008,5591
60,2009,9177
60,2010,11464
60,2011,13702
60,2012,14474
60,2013,16888
60,2014,22728
60,2015,25332
60,2016,25759
60,2017,27504
60,2018,27737
60,2019,29943
60,2020,34232
60,2021,33573
60,2022,34788
60,2023,31981
61,1980,2995
61,1981,3851
61,1982,2135
61,1985,1070
61,1986,428
61,1987,214
61,1988,364
61,1989,214
61,1990,300
61,1991,214
61,1992,300
61,1993,685
61,1994,86
61,1995,107
61,1996,107
61,1997,107
61,1998,128
61,1999,86
61,2000,86
61,2001,86
61,2002,227
61,2003,381
61,2004,582
61,2005,428
61,2006,522
61,2007,1318
61,2008,1172
61,2009,1053
61,2010,1224
61,2011,1506
61,2012,1160
61,2013,1425
61,2014,3969
61,2015,3184
61,2016,3301
61,2017,3327
61,2018,4131
61,2019,4123
61,2020,3305
61,2021,4184
61,2022,4221
61,2023,3898
63,1992,101
63,1993,783
63,1994,3946
63,1995,3771
63,1996,9825
63,1997,10429
63,1998,8559
63,1999,6814
63,2000,8579
63,2001,4959
63,2002,4741
63,2003,4219
63,2004,4729
63,2005,6175
63,2006,8703
63,2007,13826
63,2008,16374
63,2009,14360
63,2010,13791
63,2011,15801
63,2012,16557
63,2013,18602
63,2014,17120
63,2015,19991
63,2016,21744
63,2017,25014
63,2018,28968
63,2019,28306
63,2020,25671
63,2021,26983
63,2022,31199
63,2023,30645
64,1961,358
64,1962,477
64,1963,429
64,1964,489
64,1965,507
64,1966,740
64,1967,752
64,1968,722
64,1969,763
64,1970,1587
64,1971,1241
64,1972,1497
64,1973,1414
64,1974,2117
64,1975,1521
64,1976,2427
64,1977,2744
64,1978,2416
64,1979,2636
64,1980,2821
64,1981,2422
64,1982,2523
64,1983,2553
64,1984,2589
64,1985,2511
64,1986,2523
64,1987,2284
64,1988,2022
64,1989,1795
64,1990,1592
64,1991,1563
64,1992,1724
64,1993,1712
64,1994,1909
64,1995,2177
64,1996,2529
64,1997,2773
64,1998,3358
64,1999,3394
64,2000,2803
64,2001,2618
64,2002,3334
64,2003,2785
64,2004,2988
64,2005,3620
64,2006,3537
64,2007,3793
64,2008,4354
64,2009,4193
64,2010,3823
64,2011,3787
64,2012,3919
64,2013,4235
64,2014,5166
64,2015,5633
64,2016,5832
64,2017,6654
64,2018,5927
64,2019,5606
64,2020,5373
64,2021,8663
64,2022,7435
64,2023,5146
66,1961,830
66,1962,661
66,1963,1282
66,1964,1630
66,1965,1513
66,1966,1439
66,1967,1208
66,1968,870
66,1969,988
66,1970,1197
66,1971,1149
66,1972,1259
66,1973,1021
66,1974,1208
66,1975,1010
66,1976,1469
66,1977,2244
66,1978,3386
66,1979,2545
66,1980,2016
66,1981,2636
66,1982,2912
66,1983,3140
66,1984,2989
66,1986,33
66,1987,4
66,1988,22
66,1990,99
66,1991,84
66,1992,110
66,1993,422
66,1994,393
66,1995,734
66,1996,734
66,1997,734
66,1998,734
66,1999,184
66,2000,125
66,2001,121
66,2002,264
66,2003,360
66,2004,452
66,2005,543
66,2006,709
66,2007,745
66,2008,742
66,2009,951
66,2010,485
66,2011,466
66,2012,459
66,2013,305
66,2014,1369
66,2015,1062
66,2016,1578
66,2017,1479
66,2018,1504
66,2019,1071
66,2020,861
66,2021,1018
66,2022,1848
66,2023,2359
67,1961,252
67,1962,176
67,1963,59
67,1964,64
67,1965,105
67,1966,105
67,1967,29
67,1968,76
67,1969,70
67,1970,94
67,1971,70
67,1972,76
67,1973,64
67,1974,47
67,1975,18
67,1976,12
67,1977,41
67,1978,100
67,1979,123
67,1980,158
67,1981,193
67,1982,53
67,1983,29
67,1984,23
67,1985,18
67,1988,12
67,1989,41
67,1990,59
67,1991,29
67,1992,35
67,1993,41
67,1994,310
67,1995,10679
67,1996,20298
67,1997,11194
67,1998,11206
67,1999,14490
67,2000,13366
67,2001,15392
67,2002,18360
67,2003,26908
67,2004,34366
67,2005,40748
67,2006,49857
67,2007,73235
67,2008,75530
67,2009,84797
67,2010,95517
67,2011,93082
67,2012,100388
67,2013,102566
67,2014,109283
67,2015,108126
67,2016,103643
67,2017,108010
67,2018,115486
67,2019,122206
67,2020,98001
67,2021,105898
67,2022,126675
67,2023,129644
68,1961,10539
68,1962,19048
68,1963,16218
68,1964,23832
68,1965,29123
68,1966,34371
68,1967,35151
68,1968,46203
68,1969,57771
68,1970,56517
68,1971,50335
68,1972,54932
68,1973,53998
68,1974,58116
68,1975,52289
68,1976,65648
68,1977,74176
68,1978,82838
68,1979,85285
68,1980,94526
68,1981,97031
68,1982,94364
68,1983,99420
68,1984,102724
68,1985,105181
68,1986,112171
68,1987,129802
68,1988,130238
68,1989,146504
68,1990,156162
68,1991,163522
68,1992,173046
68,1993,155721
68,1994,178408
68,1995,198716
68,1996,180037
68,1997,179309
68,1998,170570
68,1999,180037
68,2000,204256
68,2001,191548
68,2002,195297
68,2003,213761
68,2004,242002
68,2005,287118
68,2006,319061
68,2007,368874
68,2008,420803
68,2009,437409
68,2010,426818
68,2011,438204
68,2012,463760
68,2013,479231
68,2014,545598
68,2015,546418
68,2016,596813
68,2017,580589
68,2018,671081
68,2019,708156
68,2020,677542
68,2021,764791
68,2022,865223
68,2023,911616
7,1961,245
7,1962,329
7,1963,684
7,1964,726
7,1965,589
7,1966,652
7,1967,696
7,1968,792
7,1969,1082
7,1970,1231
7,1971,1312
7,1972,586
7,1973,959
7,1974,550
7,1975,1046
7,1976,5679
7,1977,26899
7,1978,14223
7,1979,4782
7,1980,25589
7,1981,34018
7,1982,9863
7,1983,14944
7,1984,27236
7,1985,18632
7,1986,20921
7,1987,35865
7,1988,38853
7,1989,41842
7,1990,27496
7,1991,17932
7,1992,10759
7,1993,14346
7,1994,10759
7,1995,10909
7,1996,6276
7,1997,9265
7,1998,7771
7,1999,10162
7,2000,26301
7,2001,26301
7,2002,31241
7,2003,33061
7,2004,40452
7,2005,49156
7,2006,26402
7,2007,33070
7,2008,36866
7,2009,27966
7,2010,12227
7,2011,22069
7,2012,23357
7,2013,27359
7,2014,61844
7,2015,37080
7,2016,44500
7,2017,37863
7,2018,30411
7,2019,46061
7,2020,35016
7,2021,17522
7,2022,31119
7,2023,26468
70,1961,4496
70,1962,5015
70,1963,4894
70,1964,6219
70,1965,9776
70,1966,12277
70,1967,9424
70,1968,11735
70,1969,10825
70,1970,10150
70,1971,11118
70,1972,8023
70,1973,8888
70,1974,10611
70,1975,8755
70,1976,5366
70,1977,3516
70,1978,1948
70,1979,2063
70,1980,842
70,1981,876
70,1982,455
70,1983,605
70,1984,4536
70,1985,5735
70,1986,6358
70,1987,6265
70,1988,7320
70,1989,6167
70,1990,3360
70,1991,1683
