geo,year,ti_maize_import_value_base_period_price
5404,1961,1021856
5404,1962,1299443
5404,1963,1430955
5404,1964,1575833
5404,1965,1685210
5404,1966,1797818
5404,1967,1907878
5404,1968,1866516
5404,1969,1574241
5404,1970,1999836
5404,1971,2370784
5404,1972,2329773
5404,1973,2834186
5404,1974,2961893
5404,1975,3281228
5404,1976,3789612
5404,1977,3314371
5404,1978,2942808
5404,1979,2748994
5404,1980,3164154
5404,1981,2686521
5404,1982,2510204
5404,1983,2285740
5404,1984,2113791
5404,1985,1927484
5404,1986,1518760
5404,1987,1520039
5404,1988,1709427
5404,1989,1708943
5404,1990,1411292
5404,1991,1259447
5404,1992,1124739
5404,1993,1048421
5404,1994,1294099
5404,1995,1237621
5404,1996,1140839
5404,1997,1105128
5404,1998,987371
5404,1999,979863
5404,2000,848851
5404,2001,948517
5404,2002,1107056
5404,2003,1160453
5404,2004,1274792
5404,2005,1339908
5404,2006,1417018
5404,2007,2211978
5404,2008,1987432
5404,2009,1791972
5404,2010,1759940
5404,2011,2140392
5404,2012,2435854
5404,2013,2502635
5404,2014,3106767
5404,2015,2713706
5404,2016,2562909
5404,2017,3058473
5404,2018,3513881
5404,2019,3959598
5404,2020,3575541
55,1961,22
55,1962,28
55,1963,30
55,1964,28
55,1965,30
55,1966,28
55,1967,31
55,1968,28
55,1969,7
55,1970,4
55,1971,4
55,1972,7
55,1973,9
55,1974,4
55,1975,3
55,1976,8
55,1977,22
55,1978,8
55,1979,2
55,1980,2
55,1981,4
55,1983,6
55,1984,9
55,1985,7
55,1986,12
55,1987,4
55,1988,30
55,1989,32
55,1990,28
55,1991,4
55,1992,7
55,1993,8
55,1994,8
55,1995,5
55,1996,4
55,1997,5
55,1998,5
55,1999,5
55,2000,4
55,2001,5
55,2002,7
55,2003,5
55,2004,9
55,2005,8
55,2006,8
55,2007,6
55,2008,7
55,2009,22
55,2010,17
55,2011,347
55,2012,16
55,2013,15
55,2014,20
55,2015,13
55,2016,13
55,2017,16
55,2018,8
55,2019,30
55,2020,18
5500,1961,29
5500,1962,171
5500,1963,399
5500,1964,218
5500,1965,17
5500,1966,352
5500,1967,750
5500,1968,764
5500,1969,241
5500,1970,206
5500,1971,583
5500,1972,199
5500,1973,390
5500,1974,308
5500,1975,709
5500,1976,846
5500,1977,1792
5500,1978,2964
5500,1979,4049
5500,1980,5657
5500,1981,7601
5500,1982,9477
5500,1983,12661
5500,1984,7443
5500,1985,9252
5500,1986,9615
5500,1987,8857
5500,1988,5659
5500,1989,8450
5500,1990,16083
5500,1991,10035
5500,1992,4643
5500,1993,7897
5500,1994,8990
5500,1995,14114
5500,1996,11246
5500,1997,5219
5500,1998,3575
5500,1999,7106
5500,2000,4369
5500,2001,7526
5500,2002,9702
5500,2003,22517
5500,2004,4310
5500,2005,2245
5500,2006,2188
5500,2007,4582
5500,2008,2546
5500,2009,2597
5500,2010,2436
5500,2011,4379
5500,2012,3019
5500,2013,2371
5500,2014,38219
5500,2015,64275
5500,2016,20667
5500,2017,13965
5500,2018,37777
5500,2019,78588
5500,2020,36445
5501,1961,18
5501,1962,147
5501,1963,365
5501,1964,200
5501,1965,8
5501,1966,326
5501,1967,671
5501,1968,690
5501,1969,208
5501,1970,175
5501,1971,502
5501,1972,185
5501,1973,185
5501,1974,284
5501,1975,352
5501,1976,181
5501,1977,618
5501,1978,796
5501,1979,912
5501,1980,1178
5501,1981,1353
5501,1982,3138
5501,1983,4055
5501,1984,2771
5501,1985,3172
5501,1986,2658
5501,1987,2617
5501,1988,1697
5501,1989,4585
5501,1990,12133
5501,1991,6537
5501,1992,48
5501,1993,4538
5501,1994,5983
5501,1995,5152
5501,1996,6683
5501,1997,2246
5501,1998,561
5501,1999,4131
5501,2000,2117
5501,2001,5378
5501,2002,7271
5501,2003,18952
5501,2004,2655
5501,2005,335
5501,2006,356
5501,2007,2655
5501,2008,328
5501,2009,448
5501,2010,442
5501,2011,2015
5501,2012,735
5501,2013,502
5501,2014,34012
5501,2015,59208
5501,2016,17957
5501,2017,12095
5501,2018,34707
5501,2019,73534
5501,2020,33747
5502,1961,19
5502,1962,30
5502,1963,25
5502,1964,11
5502,1965,12
5502,1966,17
5502,1967,94
5502,1968,76
5502,1969,48
5502,1970,49
5502,1971,108
5502,1972,10
5502,1973,434
5502,1974,21
5502,1975,754
5502,1976,1458
5502,1977,2536
5502,1978,4613
5502,1979,6338
5502,1980,7412
5502,1981,8640
5502,1982,9417
5502,1983,14567
5502,1984,4527
5502,1985,7779
5502,1986,10003
5502,1987,8089
5502,1988,3994
5502,1989,3555
5502,1990,3422
5502,1991,5150
5502,1992,6780
5502,1993,3999
5502,1994,1732
5502,1995,15486
5502,1996,4860
5502,1997,2057
5502,1998,2612
5502,1999,2106
5502,2000,781
5502,2001,401
5502,2002,1004
5502,2003,1991
5502,2004,346
5502,2005,773
5502,2006,522
5502,2007,340
5502,2008,1379
5502,2009,2015
5502,2010,1513
5502,2011,2659
5502,2012,2771
5502,2013,2449
5502,2014,3525
5502,2015,2919
5502,2016,2277
5502,2017,1145
5502,2018,1179
5502,2019,488
5502,2020,398
5503,1995,111
5503,1998,1
5503,1999,4
5503,2002,19
5503,2006,2
5503,2007,1
5503,2008,1
5503,2010,1
5503,2011,2
5503,2012,3
5503,2013,3
5503,2014,3
5503,2016,9
5503,2017,4
5503,2018,3
5503,2019,1
5503,2020,2
5504,1961,2
5504,1962,4
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,2
5504,1967,2
5504,1968,7
5504,1969,1
5504,1970,0
5504,1971,10
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,2
5504,1976,2
5504,1977,5
5504,1978,74
5504,1979,326
5504,1980,1456
5504,1981,3066
5504,1982,2603
5504,1983,2480
5504,1984,3333
5504,1985,3236
5504,1986,3108
5504,1987,3301
5504,1988,2778
5504,1989,2715
5504,1990,2399
5504,1991,1140
5504,1992,2066
5504,1993,1778
5504,1994,2570
5504,1995,2277
5504,1996,2724
5504,1997,2583
5504,1998,2418
5504,1999,2426
5504,2000,2393
5504,2001,2261
5504,2002,2141
5504,2003,2282
5504,2004,1821
5504,2005,2062
5504,2006,2107
5504,2007,2187
5504,2008,2110
5504,2009,1630
5504,2010,1724
5504,2011,1423
5504,2012,1336
5504,2013,990
5504,2014,1202
5504,2015,1010
5504,2016,1032
5504,2017,990
5504,2018,1043
5504,2019,1482
5504,2020,1080
56,1962,886
56,1963,1
56,1964,1972
56,1966,5
56,1967,2604
56,1968,1488
56,1970,1615
56,1971,4005
56,1972,1673
56,1973,27302
56,1974,33465
56,1975,27433
56,1976,39255
56,1977,58722
56,1978,43724
56,1979,51208
56,1980,86114
56,1981,81667
56,1982,86466
56,1983,98419
56,1984,87580
56,1985,75932
56,1986,70031
56,1987,185153
56,1988,189783
56,1989,200100
56,1990,208857
56,1991,228485
56,1992,256668
56,1993,358832
56,1994,313034
56,1995,339708
56,1996,360845
56,1997,369904
56,1998,326623
56,1999,457976
56,2000,487367
56,2001,517689
56,2002,523195
56,2003,462041
56,2004,391962
56,2005,499762
56,2006,610629
56,2007,585605
56,2008,525530
56,2009,492923
56,2010,540808
56,2011,517847
56,2012,536128
56,2013,488172
56,2014,220420
56,2015,251164
56,2016,265463
56,2017,284167
56,2018,328715
56,2019,696737
56,2020,644384
57,1992,586760
57,1993,215928
57,1994,39117
57,1995,22845
57,1996,94603
57,1997,68617
57,1998,128345
57,1999,67888
57,2000,144969
57,2001,120520
57,2002,107508
57,2003,53490
57,2004,165720
57,2005,219311
57,2006,182271
57,2007,159477
57,2008,137271
57,2009,97897
57,2010,51413
57,2011,58018
57,2012,73874
57,2013,66301
57,2014,89486
57,2015,37006
57,2016,29469
57,2017,55898
57,2018,148542
57,2019,243791
57,2020,82179
5707,1961,1633968
5707,1962,2274742
5707,1963,2722897
5707,1964,2865474
5707,1965,3649474
5707,1966,3962788
5707,1967,4010400
5707,1968,3904079
5707,1969,3482359
5707,1970,3698785
5707,1971,4323781
5707,1972,4530688
5707,1973,5229144
5707,1974,5983267
5707,1975,6349072
5707,1976,6853228
5707,1977,6350656
5707,1978,6575480
5707,1979,6330194
5707,1980,7082693
5707,1981,6641087
5707,1982,5315170
5707,1983,4607600
5707,1984,3832994
5707,1985,3663973
5707,1986,2937978
5707,1987,2529003
5707,1988,2979722
5707,1989,2822935
5707,1990,2716324
5707,1991,2320970
5707,1992,2288891
5707,1993,2484181
5707,1994,2419494
5707,1995,2619835
5707,1996,2396242
5707,1997,2454616
5707,1998,2433019
5707,1999,2647914
5707,2000,2507027
5707,2001,2577911
5707,2002,2848318
5707,2003,3086525
5707,2004,3076755
5707,2005,3293930
5707,2006,3493565
5707,2007,5680728
5707,2008,5170113
5707,2009,4243324
5707,2010,4179497
5707,2011,4977992
5707,2012,5689328
5707,2013,5909451
5707,2014,7090202
5707,2015,6652789
5707,2016,6436939
5707,2017,7792807
5707,2018,9142894
5707,2019,9914488
5707,2020,8905327
58,1973,1724
58,1974,174
58,1978,13046
58,1979,2
58,1980,16
58,1981,6449
58,1982,5
58,1983,6776
58,1984,9226
58,1985,10373
58,1987,1
58,1988,15
58,1989,38
58,1990,68
58,1991,3283
58,1992,5369
58,1993,5353
58,1994,7632
58,1995,11812
58,1996,16952
58,1997,75245
58,1998,241000
58,1999,163226
58,2000,100981
58,2001,104508
58,2002,249455
58,2003,217518
58,2004,298735
58,2005,273746
58,2006,316249
58,2007,362009
58,2008,217836
58,2009,231279
58,2010,312719
58,2011,350084
58,2012,203029
58,2013,89016
58,2014,86721
58,2015,29799
58,2016,49294
58,2017,60144
58,2018,46977
58,2019,27624
58,2020,43261
5801,1961,21325
5801,1962,37988
5801,1963,47077
5801,1964,38531
5801,1965,33762
5801,1966,34268
5801,1967,30521
5801,1968,22294
5801,1969,59895
5801,1970,75335
5801,1971,124329
5801,1972,105737
5801,1973,91219
5801,1974,190413
5801,1975,186617
5801,1976,119077
5801,1977,117138
5801,1978,131806
5801,1979,172634
5801,1980,313250
5801,1981,311974
5801,1982,228268
5801,1983,202770
5801,1984,251190
5801,1985,372964
5801,1986,149037
5801,1987,186793
5801,1988,273197
5801,1989,208772
5801,1990,227311
5801,1991,276063
5801,1992,651436
5801,1993,527041
5801,1994,468512
5801,1995,355026
5801,1996,274083
5801,1997,226988
5801,1998,500026
5801,1999,263426
5801,2000,328044
5801,2001,394186
5801,2002,566999
5801,2003,455063
5801,2004,405444
5801,2005,416605
5801,2006,525473
5801,2007,371215
5801,2008,354499
5801,2009,580041
5801,2010,566310
5801,2011,499954
5801,2012,535665
5801,2013,519317
5801,2014,764913
5801,2015,597140
5801,2016,881693
5801,2017,922821
5801,2018,1030644
5801,2019,982674
5801,2020,1294850
5802,1961,5502
5802,1962,4181
5802,1963,7186
5802,1964,27544
5802,1965,8056
5802,1966,27854
5802,1967,12335
5802,1968,5827
5802,1969,31747
5802,1970,49629
5802,1971,92161
5802,1972,47151
5802,1973,28662
5802,1974,48749
5802,1975,21578
5802,1976,15823
5802,1977,12438
5802,1978,27634
5802,1979,56246
5802,1980,187049
5802,1981,95147
5802,1982,81189
5802,1983,87695
5802,1984,215265
5802,1985,145424
5802,1986,67958
5802,1987,75270
5802,1988,149297
5802,1989,122609
5802,1990,117685
5802,1991,139195
5802,1992,1083152
5802,1993,642075
5802,1994,329247
5802,1995,268069
5802,1996,217435
5802,1997,197481
5802,1998,438178
5802,1999,208488
5802,2000,159923
5802,2001,160530
5802,2002,531778
5802,2003,394899
5802,2004,353785
5802,2005,294172
5802,2006,383178
5802,2007,402515
5802,2008,404488
5802,2009,534890
5802,2010,356719
5802,2011,471307
5802,2012,512237
5802,2013,451225
5802,2014,529014
5802,2015,644306
5802,2016,842328
5802,2017,602276
5802,2018,501626
5802,2019,499927
5802,2020,886747
5803,1961,59843
5803,1962,94975
5803,1963,87389
5803,1964,151651
5803,1965,128309
5803,1966,162465
5803,1967,144037
5803,1968,161545
5803,1969,154848
5803,1970,154501
5803,1971,180341
5803,1972,223783
5803,1973,259500
5803,1974,296338
5803,1975,340114
5803,1976,392951
5803,1977,411440
5803,1978,505449
5803,1979,431206
5803,1980,615073
5803,1981,517441
5803,1982,491559
5803,1983,514927
5803,1984,505512
5803,1985,457084
5803,1986,444162
5803,1987,538177
5803,1988,604402
5803,1989,583936
5803,1990,530478
5803,1991,376569
5803,1992,419121
5803,1993,464905
5803,1994,358570
5803,1995,490261
5803,1996,436786
5803,1997,478102
5803,1998,396286
5803,1999,459323
5803,2000,499603
5803,2001,538962
5803,2002,600418
5803,2003,587987
5803,2004,569652
5803,2005,696524
5803,2006,778176
5803,2007,775095
5803,2008,734469
5803,2009,681224
5803,2010,771505
5803,2011,767375
5803,2012,748377
5803,2013,749117
5803,2014,596346
5803,2015,599747
5803,2016,652572
5803,2017,734802
5803,2018,713112
5803,2019,967453
5803,2020,895853
5815,1961,82085
5815,1962,73938
5815,1963,87909
5815,1964,92232
5815,1965,136311
5815,1966,113681
5815,1967,62803
5815,1968,44121
5815,1969,75299
5815,1970,99525
5815,1971,80097
5815,1972,117192
5815,1973,165449
5815,1974,230604
5815,1975,199117
5815,1976,150983
5815,1977,154490
5815,1978,155151
5815,1979,146705
5815,1980,358467
5815,1981,332371
5815,1982,276189
5815,1983,223431
5815,1984,418191
5815,1985,384798
5815,1986,163211
5815,1987,209630
5815,1988,334008
5815,1989,292623
5815,1990,306253
5815,1991,363406
5815,1992,1061292
5815,1993,868805
5815,1994,721146
5815,1995,399818
5815,1996,325762
5815,1997,785028
5815,1998,762814
5815,1999,633542
5815,2000,866909
5815,2001,625259
5815,2002,1019957
5815,2003,869093
5815,2004,860714
5815,2005,1000836
5815,2006,1114724
5815,2007,1004060
5815,2008,1027310
5815,2009,2029809
5815,2010,1573418
5815,2011,1301822
5815,2012,1375445
5815,2013,1464947
5815,2014,2378438
5815,2015,2877983
5815,2016,3440320
5815,2017,3380950
5815,2018,3722754
5815,2019,4144822
5815,2020,4853361
5817,1961,116372
5817,1962,167055
5817,1963,136892
5817,1964,279766
5817,1965,187973
5817,1966,223212
5817,1967,221387
5817,1968,187237
5817,1969,168752
5817,1970,208343
5817,1971,258565
5817,1972,236822
5817,1973,346523
5817,1974,520335
5817,1975,566914
5817,1976,613098
5817,1977,707134
5817,1978,769665
5817,1979,688886
5817,1980,1383348
5817,1981,1406412
5817,1982,1334040
5817,1983,1437242
5817,1984,1520635
5817,1985,1478704
5817,1986,1165747
5817,1987,1353797
5817,1988,1273195
5817,1989,1179957
5817,1990,1553015
5817,1991,1265109
5817,1992,2097882
5817,1993,2098293
5817,1994,2053993
5817,1995,2206954
5817,1996,2095439
5817,1997,2594351
5817,1998,2676759
5817,1999,2850602
5817,2000,3159021
5817,2001,3286692
5817,2002,3280699
5817,2003,3049131
5817,2004,2711329
5817,2005,3554045
5817,2006,3365507
5817,2007,3805912
5817,2008,3586147
5817,2009,4532074
5817,2010,4676209
5817,2011,4651261
5817,2012,4767551
5817,2013,4664543
5817,2014,5585566
5817,2015,5540977
5817,2016,6055565
5817,2017,6575160
5817,2018,6589941
5817,2019,6763787
5817,2020,6808492
59,1961,19884
59,1962,51898
59,1963,35233
59,1964,83480
59,1965,26813
59,1966,32526
59,1967,39399
59,1968,25997
59,1969,8510
59,1970,14386
59,1971,7569
59,1972,17218
59,1973,13156
59,1974,76235
59,1975,81960
59,1976,90067
59,1977,115985
59,1978,143315
59,1979,96941
59,1980,117018
59,1981,253094
59,1982,254512
59,1983,298943
59,1984,310524
59,1985,374317
59,1986,398068
59,1987,431829
59,1988,255172
59,1989,281313
59,1990,372943
59,1991,255172
59,1992,283401
59,1993,421622
59,1994,396695
59,1995,476025
59,1996,485121
59,1997,600439
59,1998,582773
59,1999,924899
59,2000,924507
59,2001,941630
59,2002,926581
59,2003,795472
59,2004,476833
59,2005,1000074
59,2006,739874
59,2007,1033079
59,2008,781208
59,2009,1063149
59,2010,1211174
59,2011,1383397
59,2012,1189806
59,2013,1132917
59,2014,1615587
59,2015,1560743
59,2016,1670004
59,2017,1635542
59,2018,1824709
59,2019,1585685
59,2020,1546739
60,1961,2412
60,1962,8153
60,1963,5277
60,1964,8376
60,1965,13250
60,1966,14078
60,1967,3297
60,1968,10611
60,1969,2450
60,1970,8
60,1971,9
60,1972,14
60,1973,14235
60,1974,2715
60,1975,6122
60,1976,165
60,1977,5197
60,1978,24483
60,1979,2756
60,1980,3181
60,1981,3221
60,1982,6086
60,1983,23149
60,1984,22590
60,1985,12457
60,1986,13382
60,1987,14912
60,1988,7190
60,1989,21698
60,1990,7117
60,1991,20619
60,1992,14371
60,1993,16993
60,1994,33161
60,1995,44089
60,1996,35389
60,1997,73824
60,1998,45901
60,1999,19819
60,2000,90381
60,2001,103466
60,2002,89353
60,2003,90589
60,2004,100035
60,2005,106088
60,2006,131500
60,2007,134993
60,2008,120896
60,2009,99873
60,2010,102056
60,2011,136742
60,2012,96999
60,2013,72749
60,2014,97438
60,2015,136009
60,2016,160650
60,2017,110662
60,2018,148057
60,2019,179970
60,2020,155260
61,2014,84
61,2015,21
61,2016,48
61,2017,108
61,2018,108
61,2019,45
61,2020,357
63,1992,22976
63,1993,21
63,1994,2088
63,1995,76
63,1996,1020
63,1997,49
63,1998,1905
63,1999,62
63,2000,1949
63,2001,1369
63,2002,6443
63,2003,7855
63,2004,7054
63,2005,2296
63,2006,2460
63,2007,3342
63,2008,7477
63,2009,3184
63,2010,4276
63,2011,4565
63,2012,4025
63,2013,7150
63,2014,6512
63,2015,3598
63,2016,5241
63,2017,5482
63,2018,7163
63,2019,6007
63,2020,6162
64,1961,1200
64,1962,1400
64,1963,800
64,1965,34
64,1966,18
64,1967,20
64,1968,4
64,1969,24
64,1970,32
64,1971,2
64,1972,12
64,1973,130
64,1974,114
64,1975,136
64,1976,76
64,1977,78
64,1978,80
64,1979,82
64,1980,64
64,1981,84
64,1982,80
64,1983,44
64,1984,48
64,1985,48
64,1986,24
64,1987,24
64,1989,20
64,1990,16
64,1991,16
64,1992,22
64,1993,16
64,1994,10
64,1995,10
64,1996,22
64,1997,32
64,1998,36
64,1999,40
64,2000,10
64,2001,40
64,2002,68
64,2003,112
64,2004,76
64,2005,76
64,2006,44
64,2007,22
64,2008,52
64,2009,26
64,2010,26
64,2011,18
64,2012,16
64,2013,14
64,2014,8
64,2015,8
64,2016,10
64,2017,38
64,2018,12
64,2019,8
64,2020,12
66,1961,31
66,1962,25
66,1963,19
66,1964,11
66,1965,4
66,1966,1
66,1967,144
66,1968,53
66,1969,7
66,1970,11
66,1971,18
66,1972,15
66,1973,855
66,1974,22
66,1975,723
66,1976,2148
66,1977,4014
66,1978,6951
66,1979,9147
66,1980,11043
66,1981,12370
66,1982,12691
66,1983,13476
66,1984,2875
66,1985,9335
66,1986,9906
66,1987,7938
66,1988,1569
66,1989,163
66,1990,1158
66,1991,1915
66,1992,4723
66,1993,856
66,1994,139
66,1995,817
66,1996,2178
66,1997,2586
66,1998,739
66,1999,136
66,2000,69
66,2001,118
66,2002,63
66,2003,114
66,2004,116
66,2005,136
66,2006,128
66,2007,108
66,2008,336
66,2009,91
66,2010,86
66,2011,30
66,2012,78
66,2013,71
66,2014,117
66,2015,131
66,2016,144
66,2017,166
66,2018,234
66,2019,172
66,2020,35
67,1961,11429
67,1962,10150
67,1963,12595
67,1964,15267
67,1965,15144
67,1966,7917
67,1967,4031
67,1968,4083
67,1969,3942
67,1970,5398
67,1971,4044
67,1972,2195
67,1973,4177
67,1974,50871
67,1975,55543
67,1976,1838
67,1977,2179
67,1978,104
67,1979,99
67,1980,110
67,1981,113
67,1982,47316
67,1983,116
67,1984,132
67,1985,140
67,1986,163
67,1987,168
67,1988,154
67,1989,181
67,1990,136
67,1991,131
67,1992,168
67,1993,185
67,1994,180
67,1995,137
67,1996,160
67,1997,862
67,1998,156
67,1999,136
67,2000,116
67,2001,100
67,2002,720
67,2003,97
67,2004,844
67,2005,70
67,2006,624
67,2007,934
67,2008,962
67,2009,71
67,2010,50
67,2011,63
67,2012,460
67,2013,699
67,2014,1748
67,2015,1281
67,2016,752
67,2017,2123
67,2018,16396
67,2019,7418
67,2020,6490
68,1961,147265
68,1962,250363
68,1963,298127
68,1964,322986
68,1965,420153
68,1966,357672
68,1967,337875
68,1968,308685
68,1969,295613
68,1970,291565
68,1971,275861
68,1972,158269
68,1973,231549
68,1974,150274
68,1975,335205
68,1976,586235
68,1977,799227
68,1978,542176
68,1979,430365
68,1980,332980
68,1981,408705
68,1982,431875
68,1983,421685
68,1984,413186
68,1985,299195
68,1986,101693
68,1987,193873
68,1988,125423
68,1989,63360
68,1990,82060
68,1991,212647
68,1992,90851
68,1993,184821
68,1994,100808
68,1995,124402
68,1996,144033
68,1997,142915
68,1998,153269
68,1999,152088
68,2000,177588
68,2001,185032
68,2002,148104
68,2003,136794
68,2004,203811
68,2005,162354
68,2006,159579
68,2007,563187
68,2008,258769
68,2009,218197
68,2010,219693
68,2011,303895
68,2012,270877
68,2013,337775
68,2014,371049
68,2015,227543
68,2016,294596
68,2017,473089
68,2018,368405
68,2019,444821
68,2020,417340
7,1967,5
7,1968,4
7,1969,27
7,1970,9
7,1971,25
7,1972,58
7,1974,7962
7,1975,19279
7,1977,9289
7,1978,49540
7,1979,44640
7,1980,50032
7,1981,34840
7,1982,41748
7,1983,26464
7,1984,38896
7,1985,27886
7,1986,14180
7,1987,22868
7,1988,23598
7,1989,21690
7,1990,37506
7,1991,32562
7,1992,30495
7,1993,34526
7,1994,64145
7,1995,57836
7,1996,80970
7,1997,34176
7,1998,38908
7,1999,29794
7,2000,39924
7,2001,59589
7,2002,50826
7,2003,51439
7,2004,39258
7,2005,29794
7,2006,10051
7,2007,2475
7,2008,12011
7,2009,13874
7,2010,10188
7,2011,6475
7,2012,3371
7,2013,13145
7,2014,13496
7,2015,19638
7,2016,13865
7,2017,16842
7,2018,7129
7,2019,20105
7,2020,14825
70,1961,2
70,1962,4
70,1963,5
70,1964,4
70,1965,4
70,1966,2
70,1967,2
70,1968,6
70,1969,1
70,1970,0
70,1971,10
70,1972,1
70,1973,0
70,1974,0
70,1975,2
70,1976,2
70,1977,5
70,1978,4
70,1979,5
70,1980,819
70,1981,2621
70,1982,2295
70,1983,2224
70,1984,3022
70,1985,3077
70,1986,2964
70,1987,3137
70,1988,2679
70,1989,2619
70,1990,2324
70,1991,1088
70,1992,1934
70,1993,1701
70,1994,2517
70,1995,2190
70,1996,2667
70,1997,2528
70,1998,2367
70,1999,2376
70,2000,2343
70,2001,2213
70,2002,2096
70,2003,2233
70,2004,1718
70,2005,2013
70,2006,2060
70,2007,2135
70,2008,2046
70,2009,1576
70,2010,1687
70,2011,1382
70,2012,1304
70,2013,967
70,2014,1171
70,2015,987
70,2016,1007
70,2017,961
70,2018,1020
70,2019,1451
70,2020,1057
72,1979,167
72,1980,164
72,1981,636
72,1982,1
72,1983,25
72,1984,706
72,1985,810
72,1986,1951
72,1987,1539
72,1988,912
72,1989,575
72,1990,560
72,1991,897
72,1992,834
72,1993,836
72,1994,956
72,1995,2688
72,1996,2091
72,1997,717
72,1998,1254
72,1999,597
72,2000,436
72,2001,149
72,2002,839
72,2003,555
72,2004,723
72,2005,771
72,2006,332
72,2007,358
72,2008,388
72,2009,420
72,2010,625
72,2011,581
72,2012,2355
72,2013,9026
72,2014,496
72,2015,1278
72,2016,1369
72,2017,811
72,2018,1805
72,2019,24955
72,2020,4567
73,1994,0
73,1995,0
73,1996,1
73,1997,5
73,1998,0
73,1999,20
73,2000,43
73,2001,78
73,2002,79
73,2003,540
73,2004,137
73,2005,4560
73,2006,9187
73,2007,3590
73,2008,4868
73,2009,6909
73,2010,3198
73,2011,5550
73,2012,5030
73,2013,12311
73,2014,12510
73,2015,15449
73,2016,15219
73,2017,17564
73,2018,17139
73,2019,19303
73,2020,25975
74,1961,21
74,1962,29
74,1963,41
74,1964,24
74,1965,54
74,1966,42
74,1967,49
74,1968,34
74,1969,38
74,1970,180
74,1971,479
74,1972,594
74,1973,219
74,1974,358
74,1975,477
74,1976,303
74,1977,48
74,1978,68
74,1979,269
74,1980,204
74,1981,153
74,1982,89
74,1983,121
74,1984,5
74,1985,268
74,1986,688
74,1987,124
74,1988,124
74,1989,177
74,1990,599
74,1991,625
74,1992,773
74,1993,370
74,1994,65
74,1995,12
74,1996,11
74,1997,83
74,1998,149
74,1999,371
74,2000,165
74,2001,337
74,2002,1333
74,2003,215
74,2004,138
74,2005,194
74,2006,111
74,2007,141
74,2008,108
74,2009,141
74,2010,99
74,2011,171
74,2012,132
74,2013,184
74,2014,180
74,2015,257
74,2016,236
74,2017,194
74,2018,270
74,2019,170
74,2020,238
75,1965,1
75,1967,15
75,1968,1
75,1969,32
75,1973,1
75,1974,19
75,1975,1
75,1976,3
75,1995,1
75,2000,105
75,2001,10
75,2002,6
75,2003,252
75,2004,155
75,2005,29
75,2006,28
75,2007,91
75,2009,26
75,2011,15
75,2012,2
75,2014,23
75,2015,4
75,2016,12
75,2017,3
75,2018,76
75,2019,892
75,2020,188
79,1961,406014
79,1962,545406
79,1963,508711
79,1964,700089
79,1965,760984
79,1966,845294
79,1967,859056
79,1968,864208
79,1969,644989
79,1970,904888
79,1971,1197569
79,1972,1310750
79,1973,1390739
79,1974,1431365
79,1975,1458325
79,1976,1826272
79,1977,1273835
79,1978,1271342
79,1979,1134665
79,1980,1671550
79,1981,1201723
79,1982,964295
79,1983,734018
79,1984,594331
79,1985,657604
79,1986,585273
79,1987,526741
79,1988,757868
79,1989,806833
79,1990,621355
79,1991,346153
79,1992,356782
79,1993,354677
79,1994,337637
79,1995,291723
79,1996,277010
79,1997,288759
79,1998,287740
79,1999,308948
79,2000,296619
79,2001,214471
79,2002,270038
79,2003,322158
79,2004,419632
79,2005,522436
79,2006,514440
79,2007,742966
79,2008,575466
79,2009,597004
79,2010,571827
79,2011,578106
79,2012,673510
79,2013,648686
79,2014,931026
79,2015,759057
79,2016,699339
79,2017,776680
79,2018,1073557
79,2019,1387078
79,2020,1156145
8,1961,1177
8,1962,1168
8,1963,1782
8,1964,2235
8,1965,2067
8,1966,4
8,1967,961
8,1968,1134
8,1969,1250
8,1970,648
8,1971,324
8,1972,108
8,1977,26
8,1978,24
8,1980,60
8,1981,30
8,1984,43
8,2005,82
8,2006,2462
8,2007,104
8,2008,63
8,2009,2
8,2010,41
8,2011,84
8,2012,76
8,2013,97
8,2014,102
8,2015,78
8,2016,78
8,2017,114
8,2018,143
8,2019,119
8,2020,181
80,1992,33
80,1993,709
80,1994,1043
80,1995,751
80,1996,521
80,1997,2503
80,1998,27530
80,1999,26696
80,2000,20856
80,2001,41504
80,2002,29232
80,2003,6665
80,2004,45529
80,2005,46367
80,2006,47678
80,2007,34484
80,2008,38237
80,2009,33848
80,2010,38820
80,2011,32842
80,2012,27833
80,2013,46577
80,2014,52079
80,2015,53918
80,2016,63210
80,2017,49524
80,2018,47341
80,2019,37717
80,2020,35569
81,1961,137
81,1962,137
81,1963,160
81,1964,802
81,1965,298
81,1966,1218
81,1967,1683
81,1968,24
81,1969,450
81,1970,1207
81,1971,772
81,1972,0
81,1973,553
81,1974,67
81,1975,10
81,1976,2422
81,1977,10766
81,1978,21074
81,1979,6414
81,1980,9163
81,1981,6181
81,1982,18717
81,1983,15073
81,1984,11302
81,1987,2291
81,1988,3963
81,1990,1833
81,1991,4583
81,1992,2772
81,1993,3024
81,1994,2382
81,1995,2291
81,1996,5
81,1997,15
81,1998,922
81,1999,20
81,2000,1455
81,2001,2426
81,2002,2398
81,2003,37
81,2004,11453
81,2005,12591
81,2006,22907
81,2007,739
81,2008,14643
81,2009,7865
81,2010,219
81,2011,2578
81,2012,25934
81,2013,727
81,2014,605
81,2015,22622
81,2016,16507
