geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
75,1991,82
75,1992,68
75,1993,61
75,1994,67
75,1995,71
75,1996,71
75,1997,67
75,1998,67
75,1999,50
75,2000,52
75,2001,52
75,2002,43
75,2003,44
75,2004,46
75,2005,50
75,2006,53
75,2007,130
75,2008,136
75,2009,81
75,2010,80
75,2011,29
75,2012,95
75,2013,130
75,2014,123
75,2015,86
75,2016,91
75,2017,15
75,2018,67
75,2019,32
75,2020,21
75,2021,25
75,2022,25
75,2023,12
79,1961,24
79,1962,24
79,1963,24
79,1964,25
79,1965,28
79,1966,28
79,1967,26
79,1968,23
79,1969,24
79,1970,31
79,1971,34
79,1972,31
79,1973,43
79,1974,77
79,1975,66
79,1976,51
79,1977,66
79,1978,70
79,1979,78
79,1980,75
79,1981,65
79,1982,58
79,1983,58
79,1984,77
79,1985,68
79,1986,49
79,1987,43
79,1988,51
79,1989,53
79,1990,55
79,1991,50
79,1992,58
79,1993,52
79,1994,63
79,1995,73
79,1996,64
79,1997,59
79,1998,67
79,1999,54
79,2000,43
79,2001,43
79,2002,52
79,2003,67
79,2004,75
79,2005,72
79,2006,80
79,2007,100
79,2008,139
79,2009,105
79,2010,107
79,2011,146
79,2012,134
79,2013,122
79,2014,112
79,2015,93
79,2016,95
79,2017,106
79,2018,103
79,2019,97
79,2020,105
79,2021,140
79,2022,181
79,2023,148
8,2016,100
8,2017,2973
8,2020,2483
8,2021,92
8,2023,2025
80,1992,29
80,1997,76
80,1998,116
80,1999,37
80,2000,101
80,2001,81
80,2002,56
80,2003,76
80,2004,62
80,2005,77
80,2006,87
80,2007,98
80,2008,161
80,2009,114
80,2010,110
80,2011,154
80,2012,144
80,2013,129
80,2014,108
80,2015,96
80,2016,96
80,2017,91
80,2018,85
80,2019,80
80,2020,88
80,2021,130
80,2022,172
80,2023,135
81,1961,26
81,1962,32
81,1963,41
81,1964,27
81,1965,10
81,1966,126
81,1967,25
81,1968,315
81,1969,139
81,1970,949
81,1971,1355
81,1972,293
81,1973,350
81,1975,312
81,1976,105
81,1985,35
81,1987,32
81,1988,42
81,1989,42
81,1990,39
81,1991,47
81,1992,39
81,1993,43
81,1994,43
81,1995,48
81,1996,45
81,1997,51
81,1998,25
81,1999,58
81,2000,38
81,2001,22
81,2002,33
81,2003,37
81,2004,45
81,2005,62
81,2006,47
81,2007,69
81,2008,81
81,2009,87
81,2010,90
81,2011,105
81,2012,109
81,2013,71
81,2014,120
81,2015,110
81,2016,70
81,2017,119
81,2018,119
81,2019,109
81,2020,118
81,2021,148
81,2022,152
81,2023,169
83,2004,67
83,2005,34
83,2006,44
83,2007,56
83,2008,64
83,2009,51
83,2010,78
83,2011,149
83,2012,298
83,2013,298
83,2014,97
83,2015,98
83,2016,105
83,2017,136
83,2018,88
83,2019,68
83,2020,69166
83,2021,291
83,2022,122
83,2023,80
84,1961,26
84,1962,18
84,1963,20
84,1964,20
84,1965,16
84,1966,15
84,1967,20
84,1968,23
84,1969,19
84,1970,19
84,1971,19
84,1972,22
84,1973,25
84,1974,45
84,1975,41
84,1976,33
84,1977,24
84,1978,32
84,1979,39
84,1980,36
84,1981,32
84,1982,36
84,1983,43
84,1984,38
84,1985,34
84,1986,40
84,1987,51
84,1988,32
84,1989,62
84,1990,69
84,1991,70
84,1992,76
84,1993,60
84,1994,75
84,1995,88
84,1996,107
84,1997,75
84,1998,57
84,1999,59
84,2000,43
84,2001,32
84,2002,52
84,2003,63
84,2004,67
84,2005,96
84,2006,109
84,2007,92
84,2008,104
84,2009,80
84,2010,75
84,2011,83
84,2012,85
84,2013,103
84,2014,101
84,2015,101
84,2016,97
84,2017,115
84,2018,104
84,2019,85
84,2020,79
84,2021,94
84,2022,116
84,2023,139
86,1991,24
86,2014,22
86,2016,178
86,2017,485
86,2018,423
86,2019,30
86,2020,167
86,2021,22
86,2022,205
89,1961,24
89,1962,35
89,1963,39
89,1964,47
89,1965,34
89,1966,43
89,1967,45
89,1968,51
89,1969,54
89,1970,68
89,1971,40
89,1972,36
89,1973,57
89,1974,75
89,1975,155
89,1976,130
89,1977,107
89,1978,97
89,1979,207
89,1980,135
89,1981,191
89,1982,299
89,1983,61
89,1984,236
89,1985,137
89,1986,162
89,1987,183
89,1988,172
89,1989,192
89,1990,152
89,1991,194
89,1992,155
89,1993,131
89,1994,114
89,1995,163
89,1996,126
89,1997,115
89,1998,112
89,1999,105
89,2000,69
89,2001,60
89,2002,73
89,2003,87
89,2004,93
89,2005,84
89,2006,82
89,2007,122
89,2008,171
89,2009,116
89,2010,137
89,2011,167
89,2012,155
89,2013,120
89,2014,115
89,2015,97
89,2016,88
89,2017,103
89,2018,90
89,2019,78
89,2020,99
89,2021,148
89,2022,181
89,2023,152
9,1961,33
9,1962,29
9,1963,29
9,1964,28
9,1965,29
9,1966,29
9,1967,26
9,1968,28
9,1969,31
9,1970,29
9,1971,30
9,1972,32
9,1973,51
9,1974,101
9,1975,86
9,1976,65
9,1977,79
9,1978,67
9,1979,88
9,1980,77
9,1981,82
9,1982,64
9,1983,55
9,1984,86
9,1985,76
9,1986,44
9,1987,41
9,1988,52
9,1989,58
9,1990,58
9,1991,56
9,1992,53
9,1993,59
9,1994,75
9,1995,80
9,1996,72
9,1997,73
9,1998,83
9,1999,58
9,2000,44
9,2001,45
9,2002,56
9,2003,67
9,2004,72
9,2005,65
9,2006,66
9,2007,92
9,2008,138
9,2009,98
9,2010,112
9,2011,155
9,2012,150
9,2013,128
9,2014,113
9,2015,92
9,2016,95
9,2017,100
9,2018,94
9,2019,86
9,2020,94
9,2021,149
9,2022,188
9,2023,138
90,1991,18
90,1992,20
90,1993,16
90,1994,10
90,1995,27
90,1996,27
90,1997,22
90,1998,22
90,1999,36
90,2000,37
90,2001,30
90,2002,35
90,2003,24
90,2004,37
90,2005,34
90,2006,30
90,2007,25
90,2008,87
90,2009,87
90,2010,64
90,2011,88
90,2012,32
90,2013,47
90,2014,76
90,2015,107
90,2016,117
90,2017,38
90,2018,26
90,2019,51
90,2020,61
90,2021,82
90,2022,128
90,2023,124
91,1972,15
91,1973,15
91,1997,47
91,1998,55
91,1999,63
91,2000,84
91,2001,29
91,2002,62
91,2003,47
91,2004,52
91,2005,58
91,2006,60
91,2007,115
91,2008,75
91,2009,73
91,2010,106
91,2011,88
91,2012,131
91,2013,62
91,2014,88
91,2015,94
91,2016,118
91,2017,98
91,2018,47
91,2019,109
91,2020,247
91,2021,135
91,2022,134
91,2023,167
93,2014,113
93,2015,118
93,2016,69
93,2017,59
93,2018,116
93,2019,105
93,2020,194
93,2021,57
93,2022,139
93,2023,283
95,1961,37
95,1962,51
95,1963,39
95,1964,31
95,1965,21
95,1966,39
95,1967,34
95,1968,35
95,1969,27
95,1970,50
95,1971,36
95,1972,36
95,1973,107
95,1974,80
95,1975,88
95,1976,91
95,1977,190
95,1978,119
95,1979,130
95,1980,132
95,1981,131
95,1982,131
95,1983,93
95,1984,88
95,1985,62
95,1986,31
95,1987,44
95,1988,52
95,1989,48
95,1990,43
95,1991,45
95,1992,47
95,1993,55
95,1994,68
95,1995,83
95,1996,74
95,1997,84
95,1998,96
95,1999,79
95,2000,55
95,2001,58
95,2002,73
95,2003,59
95,2004,65
95,2005,59
95,2006,63
95,2007,83
95,2008,136
95,2009,95
95,2010,118
95,2011,173
95,2012,138
95,2013,108
95,2014,113
95,2015,91
95,2016,96
95,2017,105
95,2018,94
95,2019,81
95,2020,95
95,2021,158
95,2022,160
95,2023,131
96,1961,37
96,1962,37
96,1963,33
96,1964,33
96,1965,34
96,1966,34
96,1967,33
96,1968,33
96,1969,31
96,1970,35
96,1971,36
96,1972,43
96,1973,58
96,1974,93
96,1975,99
96,1976,84
96,1977,89
96,1978,81
96,1979,102
96,1980,98
96,1981,84
96,1982,70
96,1983,62
96,1984,94
96,1985,87
96,1986,40
96,1987,51
96,1988,61
96,1989,48
96,1990,45
96,1991,52
96,1992,62
96,1993,53
96,1994,53
96,1995,61
96,1996,57
96,1997,57
96,1998,60
96,1999,54
96,2000,45
96,2001,36
96,2002,41
96,2003,45
96,2004,51
96,2005,61
96,2006,62
96,2007,72
96,2008,109
96,2009,77
96,2010,102
96,2011,123
96,2012,124
96,2013,106
96,2014,115
96,2015,98
96,2016,87
96,2017,101
96,2018,100
96,2019,100
96,2020,111
96,2021,130
96,2022,160
96,2023,116
97,1961,35
97,1962,28
97,1963,27
97,1964,30
97,1965,32
97,1966,29
97,1967,25
97,1968,21
97,1969,21
97,1970,31
97,1971,35
97,1972,34
97,1973,44
97,1974,80
97,1975,77
97,1976,74
97,1977,82
97,1978,82
97,1979,97
97,1980,67
97,1981,65
97,1982,55
97,1983,58
97,1984,74
97,1985,62
97,1986,40
97,1987,36
97,1988,44
97,1989,48
97,1990,50
97,1991,51
97,1992,54
97,1993,56
97,1994,74
97,1995,91
97,1996,96
97,1997,76
97,1998,94
97,1999,75
97,2000,53
97,2001,62
97,2002,80
97,2003,77
97,2004,84
97,2005,87
97,2006,95
97,2007,104
97,2008,185
97,2009,105
97,2010,119
97,2011,162
97,2012,146
97,2013,131
97,2014,108
97,2015,95
97,2016,98
97,2017,96
97,2018,96
97,2019,89
97,2020,98
97,2021,135
97,2022,179
97,2023,144
98,1992,87
98,1993,67
98,1994,96
98,1995,85
98,1996,109
98,1997,81
98,1998,95
98,1999,71
98,2000,67
98,2001,60
98,2002,83
98,2003,91
98,2004,91
98,2005,88
98,2006,90
98,2007,112
98,2008,139
98,2009,111
98,2010,105
98,2011,133
98,2012,137
98,2013,169
98,2014,110
98,2015,95
98,2016,95
98,2017,103
98,2018,96
98,2019,95
98,2020,103
98,2021,149
98,2022,189
98,2023,124
99,2000,105
99,2001,360
99,2003,30
99,2006,13
99,2007,17
99,2008,36
99,2009,22
99,2010,31
99,2011,44
99,2012,41
99,2013,44
99,2014,45
99,2015,114
99,2016,141
99,2017,158
99,2018,125
99,2019,99
99,2020,129
99,2021,115
99,2022,105
99,2023,106
