geo,year,ti_roots_and_tubers_export_value_base_quantity
73,2012,1655
73,2013,2067
73,2014,2145
73,2015,1554
73,2016,851
73,2017,861
73,2018,1048
73,2019,1491
73,2020,1514
73,2021,2003
73,2022,1320
73,2023,1610
74,1996,2
74,1997,1
74,1998,1
74,1999,2
74,2000,2
74,2001,2
74,2002,1
74,2003,1
74,2014,2
74,2015,187
74,2017,1
74,2018,1
74,2019,1
74,2021,2
74,2022,7
74,2023,10
75,2000,12
75,2002,64
75,2003,24
75,2004,24
75,2005,24
75,2006,24
75,2007,36
75,2008,43
75,2009,9
75,2013,21
75,2014,2
75,2015,4
75,2022,24
75,2023,18
79,1961,158818
79,1962,111179
79,1963,125291
79,1964,164656
79,1965,217495
79,1966,212201
79,1967,167381
79,1968,185385
79,1969,293802
79,1970,278213
79,1971,254838
79,1972,174313
79,1973,281900
79,1974,261307
79,1975,310623
79,1976,514803
79,1977,338998
79,1978,241950
79,1979,265233
79,1980,257691
79,1981,258914
79,1982,227882
79,1983,240004
79,1984,214238
79,1985,118307
79,1986,161708
79,1987,194081
79,1988,198668
79,1989,212221
79,1990,254470
79,1991,302744
79,1992,259216
79,1993,215938
79,1994,242784
79,1995,351364
79,1996,278969
79,1997,238598
79,1998,270501
79,1999,263381
79,2000,192440
79,2001,180900
79,2002,238452
79,2003,261494
79,2004,295526
79,2005,290161
79,2006,340579
79,2007,452216
79,2008,483454
79,2009,400878
79,2010,453998
79,2011,575965
79,2012,425134
79,2013,549050
79,2014,538184
79,2015,453003
79,2016,488241
79,2017,510471
79,2018,549429
79,2019,594887
79,2020,526483
79,2021,530463
79,2022,582555
79,2023,756174
8,1977,0
8,1978,0
8,1981,0
8,2010,1
8,2011,1
8,2012,3
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,2
8,2022,1
8,2023,2
80,1992,363
80,1993,710
80,2001,505
80,2002,363
80,2003,992
80,2004,417
80,2005,274
80,2006,387
80,2007,916
80,2008,817
80,2009,1002
80,2010,988
80,2011,1352
80,2012,964
80,2013,1411
80,2014,930
80,2015,744
80,2016,906
80,2017,473
80,2018,1087
80,2019,1235
80,2020,987
80,2021,1054
80,2022,1430
80,2023,2084
81,1962,462
81,1963,254
81,1964,455
81,1965,1335
81,1966,2403
81,1967,1957
81,1968,12835
81,1970,2003
81,1971,2003
81,1972,1232
81,1973,2670
81,1974,1193
81,1975,4159
81,1976,2090
81,1977,8010
81,1986,4621
81,1987,5007
81,1988,3845
81,1989,3277
81,1990,6008
81,1991,5183
81,1992,3433
81,1993,4165
81,1994,4165
81,1995,4369
81,1996,893
81,1997,740
81,1998,1290
81,1999,2952
81,2000,2502
81,2001,3335
81,2002,3640
81,2003,3839
81,2004,3816
81,2005,6873
81,2006,4945
81,2007,5348
81,2008,4590
81,2009,4584
81,2010,8010
81,2011,5586
81,2012,4325
81,2013,4741
81,2014,2608
81,2015,2347
81,2016,3213
81,2017,9428
81,2018,5598
81,2019,2512
81,2020,4889
81,2021,6697
81,2022,7921
81,2023,3422
84,1962,1740
84,1963,1676
84,1964,1046
84,1965,1262
84,1966,1629
84,1967,1092
84,1968,1150
84,1969,1905
84,1970,1967
84,1971,2374
84,1972,2488
84,1973,4533
84,1974,3940
84,1975,4060
84,1976,6038
84,1977,4099
84,1978,3631
84,1979,4670
84,1980,4156
84,1981,3835
84,1982,6698
84,1983,4405
84,1984,4819
84,1985,3700
84,1986,3449
84,1987,6230
84,1988,6685
84,1989,4676
84,1990,4586
84,1991,6174
84,1992,6332
84,1993,5658
84,1994,9812
84,1995,9683
84,1996,5170
84,1997,5635
84,1998,4533
84,1999,6036
84,2000,4110
84,2001,2355
84,2002,3703
84,2003,4635
84,2004,7262
84,2005,7928
84,2006,10310
84,2007,8864
84,2008,9153
84,2009,9141
84,2010,8562
84,2011,9683
84,2012,7349
84,2013,12374
84,2014,8015
84,2015,6975
84,2016,8097
84,2017,7382
84,2018,9257
84,2019,10686
84,2020,6650
84,2021,7518
84,2022,8570
84,2023,10244
86,1963,2
86,1965,5
86,1973,4
86,1995,12
86,1996,16
86,2014,18
86,2015,9
86,2016,35
86,2017,24
86,2018,21
86,2019,30
86,2020,33
86,2021,31
86,2022,33
86,2023,97
89,1961,7705
89,1962,6755
89,1963,6130
89,1964,6549
89,1965,4328
89,1966,7293
89,1967,6317
89,1968,6231
89,1969,7814
89,1970,7076
89,1971,3936
89,1972,3043
89,1973,4244
89,1974,4839
89,1975,3681
89,1976,4498
89,1977,8045
89,1978,9138
89,1979,10055
89,1980,11906
89,1981,17911
89,1982,14987
89,1983,12063
89,1984,10687
89,1985,10201
89,1986,8802
89,1987,9397
89,1988,7885
89,1989,11505
89,1990,15259
89,1991,6223
89,1992,6669
89,1993,6435
89,1994,5154
89,1995,4201
89,1996,3540
89,1997,5835
89,1998,7887
89,1999,9314
89,2000,7325
89,2001,5254
89,2002,5249
89,2003,5082
89,2004,6066
89,2005,8372
89,2006,5968
89,2007,5683
89,2008,6424
89,2009,22019
89,2010,26324
89,2011,19160
89,2012,10182
89,2013,10333
89,2014,9812
89,2015,5845
89,2016,5160
89,2017,5216
89,2018,10512
89,2019,18350
89,2020,18357
89,2021,19737
89,2022,18805
89,2023,18278
9,1961,760
9,1962,3071
9,1963,3582
9,1964,4011
9,1965,1760
9,1966,2612
9,1967,2682
9,1968,2834
9,1969,2070
9,1970,1789
9,1971,1509
9,1973,7772
9,1974,6953
9,1975,4080
9,1976,6458
9,1977,4373
9,1978,4657
9,1979,10337
9,1980,13874
9,1981,5122
9,1982,4605
9,1983,15687
9,1984,3163
9,1985,14292
9,1986,13702
9,1987,5322
9,1988,9480
9,1989,8354
9,1990,24465
9,1991,11675
9,1992,8326
9,1993,7240
9,1994,5881
9,1995,6541
9,1996,6548
9,1997,6667
9,1998,4610
9,1999,4144
9,2000,5478
9,2001,6473
9,2002,5374
9,2003,7177
9,2004,8264
9,2005,7570
9,2006,12802
9,2007,21697
9,2008,13867
9,2009,16194
9,2010,15040
9,2011,17589
9,2012,11076
9,2013,10394
9,2014,13265
9,2015,8066
9,2016,10665
9,2017,6479
9,2018,3485
9,2019,5156
9,2020,3623
9,2021,4577
9,2022,6422
9,2023,6021
90,1995,2
90,1999,2
90,2000,10
90,2001,1
90,2002,2
90,2003,13
90,2004,13
90,2005,10
90,2007,6
90,2010,10
90,2011,1
90,2012,2
90,2013,7
90,2014,16
90,2015,66
90,2016,39
90,2017,4
90,2018,31
90,2019,8
90,2020,19
90,2021,15
90,2022,17
90,2023,12
91,1961,79
91,1962,80
91,1963,78
91,1964,71
91,1965,77
91,1966,69
91,1967,102
91,1968,65
91,1969,82
91,1970,90
91,1971,138
91,1972,110
91,1973,153
91,1974,142
91,1975,356
91,1977,534
91,1997,220
91,1998,356
91,1999,327
91,2000,128
91,2001,213
91,2002,270
91,2003,213
91,2004,198
91,2005,159
91,2006,171
91,2007,317
91,2008,230
91,2009,227
91,2010,124
91,2011,188
91,2012,171
91,2013,226
91,2014,207
91,2015,158
91,2016,209
91,2017,590
91,2018,227
91,2019,74
91,2020,61
91,2021,163
91,2022,352
91,2023,2274
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1998,1
93,2000,1
93,2014,2
93,2015,6
93,2016,4
93,2018,6
93,2019,6
93,2020,3
93,2021,1
93,2022,2
93,2023,2
95,1961,1259
95,1962,1133
95,1963,960
95,1964,1312
95,1965,1198
95,1966,1162
95,1967,1162
95,1968,901
95,1969,1888
95,1971,4908
95,1972,4685
95,1973,1572
95,1974,2021
95,1975,5225
95,1977,8834
95,1978,3053
95,1979,13474
95,1980,9357
95,1981,4814
95,1982,6473
95,1983,1600
95,1984,2561
95,1985,3681
95,1986,2301
95,1987,3591
95,1988,2669
95,1989,1821
95,1990,1767
95,1991,2311
95,1992,2341
95,1993,1519
95,1994,1327
95,1995,1459
95,1996,2538
95,1997,3990
95,1998,2747
95,1999,3071
95,2000,3120
95,2001,5247
95,2002,5103
95,2003,6846
95,2004,7537
95,2005,8720
95,2006,7062
95,2007,5038
95,2008,4124
95,2009,7534
95,2010,7526
95,2011,9818
95,2012,4993
95,2013,10933
95,2014,8858
95,2015,10541
95,2016,8882
95,2017,10457
95,2018,5987
95,2019,4216
95,2020,8056
95,2021,7116
95,2022,10173
95,2023,10496
96,1961,206
96,1962,225
96,1963,149
96,1964,112
96,1965,105
96,1966,103
96,1967,102
96,1968,86
96,1969,93
96,1970,116
96,1971,109
96,1972,143
96,1973,184
96,1974,217
96,1975,236
96,1976,247
96,1977,263
96,1978,234
96,1979,239
96,1980,259
96,1981,258
96,1982,252
96,1983,263
96,1984,383
96,1985,423
96,1986,360
96,1987,521
96,1988,615
96,1989,679
96,1990,637
96,1991,730
96,1992,765
96,1993,811
96,1994,741
96,1995,985
96,1996,975
96,1997,957
96,1998,838
96,1999,589
96,2000,763
96,2001,842
96,2002,700
96,2003,431
96,2004,439
96,2005,462
96,2006,413
96,2007,509
96,2008,594
96,2009,879
96,2010,1323
96,2011,2022
96,2012,1677
96,2013,2160
96,2014,1817
96,2015,1922
96,2016,4118
96,2017,3298
96,2018,3428
96,2019,3596
96,2020,3587
96,2021,3285
96,2022,4016
96,2023,2963
97,1961,156
97,1962,153
97,1963,159
97,1964,109
97,1965,163
97,1966,158
97,1967,95
97,1968,160
97,1969,204
97,1970,187
97,1971,277
97,1972,233
97,1973,335
97,1974,391
97,1975,413
97,1976,357
97,1977,640
97,1978,426
97,1979,462
97,1980,416
97,1981,389
97,1982,360
97,1983,344
97,1984,299
97,1985,300
97,1986,386
97,1987,301
97,1988,435
97,1989,409
97,1990,610
97,1991,713
97,1992,594
97,1993,709
97,1994,1018
97,1995,1175
97,1996,537
97,1997,327
97,1998,670
97,1999,473
97,2000,399
97,2001,589
97,2002,4890
97,2003,741
97,2004,1139
97,2005,574
97,2006,637
97,2007,1102
97,2008,1260
97,2009,1164
97,2010,1102
97,2011,1907
97,2012,1142
97,2013,1469
97,2014,1354
97,2015,1245
97,2016,1153
97,2017,1181
97,2018,1019
97,2019,1442
97,2020,1482
97,2021,1728
97,2022,1889
97,2023,3244
98,1992,2493
98,1993,3078
98,1994,2466
98,1995,2524
98,1996,1870
98,1997,1453
98,1998,2940
98,1999,1999
98,2000,1577
98,2001,2576
98,2002,806
98,2003,2170
98,2004,3250
98,2005,1168
98,2006,1662
98,2007,3023
98,2008,2339
98,2009,1745
98,2010,2841
98,2011,3090
98,2012,2388
98,2013,2374
98,2014,2431
98,2015,1333
98,2016,1942
98,2017,1940
98,2018,2289
98,2019,2752
98,2020,1963
98,2021,1786
98,2022,3527
98,2023,4853
99,1962,1
99,1972,0
99,1990,14
99,1992,7
99,1993,7
99,1994,2
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,4
99,2001,7
99,2002,7
99,2003,7
99,2004,12
99,2005,14
99,2006,7
99,2007,13
99,2008,12
99,2009,9
99,2010,14
99,2011,14
99,2012,16
99,2013,22
99,2014,13
99,2015,14
99,2016,16
99,2017,16
99,2018,14
99,2019,15
99,2020,16
99,2021,18
99,2022,19
99,2023,29
