geo,year,ti_rice_milled_import_value_base_period_price
198,1998,6530
198,1999,11350
198,2000,10945
198,2001,6319
198,2002,6693
198,2003,6518
198,2004,6448
198,2005,6239
198,2006,9136
198,2007,7484
198,2008,8566
198,2009,6379
198,2010,6718
198,2011,7787
198,2012,6798
198,2013,6607
198,2014,7242
198,2015,11705
198,2016,16681
198,2017,14197
198,2018,15330
198,2019,16319
198,2020,18837
198,2021,12635
198,2022,16076
198,2023,15560
199,1993,25343
199,1994,16282
199,1995,21117
199,1996,26253
199,1997,27111
199,1998,26116
199,1999,25998
199,2000,26890
199,2001,22960
199,2002,26648
199,2003,27448
199,2004,26819
199,2005,18328
199,2006,22870
199,2007,20765
199,2008,29460
199,2009,21984
199,2010,24882
199,2011,22683
199,2012,21807
199,2013,21047
199,2014,19967
199,2015,21437
199,2016,23821
199,2017,24668
199,2018,24575
199,2019,23715
199,2020,26165
199,2021,22959
199,2022,24334
199,2023,25571
2,1971,1413
2,1976,5
2,1977,942
2,1978,1413
2,1979,5182
2,1980,6360
2,1981,8480
2,1982,942
2,1983,4711
2,1986,1607
2,1987,2138
2,1988,591
2,1989,2099
2,1990,2355
2,1991,471
2,1992,35803
2,1993,21199
2,1994,28266
2,1995,42398
2,1996,26570
2,1997,42870
2,1998,36745
2,1999,49936
2,2000,103641
2,2001,128137
2,2002,102698
2,2003,96810
2,2004,67704
2,2005,73525
2,2006,105444
2,2007,59340
2,2008,58710
2,2009,13778
2,2010,19034
2,2011,34597
2,2012,58710
2,2013,46915
2,2014,95169
2,2015,112220
2,2016,82052
2,2017,130357
2,2018,134298
2,2019,126428
2,2020,180565
2,2021,153425
2,2022,244613
2,2023,251126
20,1974,329
20,1975,443
20,1976,765
20,1977,765
20,1978,765
20,1979,813
20,1980,1229
20,1981,1283
20,1982,1610
20,1983,1807
20,1984,2596
20,1985,3149
20,1986,3906
20,1987,4490
20,1988,4968
20,1989,5578
20,1990,4925
20,1991,5079
20,1992,7796
20,1993,9180
20,1994,8348
20,1995,9855
20,1996,10135
20,1997,9732
20,1998,12310
20,1999,11228
20,2000,7826
20,2001,14360
20,2002,11487
20,2003,17481
20,2004,16819
20,2005,17202
20,2006,18348
20,2007,24178
20,2008,21871
20,2009,17106
20,2010,19390
20,2011,21507
20,2012,18885
20,2013,22093
20,2014,20843
20,2015,23014
20,2016,24546
20,2017,20293
20,2018,26132
20,2019,26729
20,2020,30758
20,2021,26941
20,2022,34972
20,2023,35428
200,1961,214684
200,1962,223677
200,1963,281527
200,1964,172944
200,1965,186232
200,1966,186684
200,1967,166353
200,1968,183973
200,1969,151942
200,1970,187808
200,1971,195542
200,1972,240997
200,1973,152733
200,1974,105170
200,1975,93823
200,1976,144441
200,1977,144832
200,1978,124417
200,1979,137136
200,1980,121014
200,1981,117184
200,1982,123170
200,1983,126272
200,1984,134581
200,1985,118711
200,1986,154191
200,1987,137235
200,1988,136178
200,1989,134414
200,1990,141108
200,1991,135328
200,1992,149813
200,1993,155454
200,1994,165050
200,1995,170964
200,1996,187749
200,1997,175989
200,1998,163259
200,1999,258709
200,2000,227286
200,2001,286472
200,2002,318290
200,2003,217338
200,2004,221853
200,2005,180288
200,2006,193075
200,2007,209158
200,2008,184645
200,2009,178065
200,2010,198751
200,2011,231597
200,2012,228985
200,2013,275975
200,2014,319072
200,2015,270347
200,2016,203853
200,2017,207335
200,2018,184292
200,2019,206378
200,2020,253614
200,2021,244232
200,2022,236595
200,2023,277798
201,1961,6780
201,1962,7255
201,1963,9846
201,1964,15849
201,1965,12436
201,1966,9534
201,1967,7483
201,1968,6630
201,1969,6909
201,1970,10049
201,1971,15621
201,1972,11498
201,1973,12859
201,1974,7288
201,1975,15981
201,1976,8768
201,1977,27119
201,1978,5863
201,1979,5787
201,1980,26386
201,1981,32389
201,1982,37479
201,1983,26472
201,1984,40753
201,1985,26455
201,1986,42052
201,1987,35187
201,1988,20092
201,1989,30229
201,1990,30229
201,1991,38866
201,1992,50958
201,1993,30229
201,1994,23752
201,1995,21592
201,1996,38003
201,1997,33814
201,1998,65425
201,1999,29659
201,2000,28964
201,2001,19940
201,2002,16751
201,2003,30595
201,2004,72395
201,2005,55640
201,2006,76396
201,2007,52185
201,2008,16494
201,2009,55452
201,2010,65739
201,2011,99721
201,2012,65485
201,2013,76144
201,2014,95344
201,2015,127943
201,2016,154109
201,2017,184125
201,2018,160879
201,2019,197416
201,2020,226089
201,2021,214571
201,2022,266261
201,2023,209335
202,1961,26958
202,1962,22831
202,1963,31085
202,1964,30876
202,1965,34760
202,1966,38912
202,1967,37789
202,1968,41284
202,1969,42327
202,1970,39317
202,1971,47216
202,1972,43447
202,1973,52454
202,1974,36999
202,1975,45747
202,1976,46392
202,1977,57730
202,1978,54827
202,1979,71520
202,1980,65896
202,1981,78009
202,1982,85335
202,1983,92066
202,1984,106658
202,1985,101314
202,1986,105918
202,1987,147303
202,1988,132461
202,1989,158347
202,1990,159884
202,1991,195682
202,1992,189215
202,1993,201375
202,1994,224986
202,1995,243576
202,1996,252150
202,1997,303384
202,1998,272140
202,1999,269739
202,2000,274242
202,2001,336816
202,2002,394958
202,2003,413346
202,2004,389382
202,2005,399367
202,2006,426583
202,2007,502894
202,2008,341156
202,2009,390598
202,2010,383377
202,2011,475052
202,2012,677237
202,2013,662374
202,2014,475698
202,2015,321724
202,2016,501243
202,2017,551161
202,2018,561779
202,2019,505566
202,2020,539349
202,2021,525274
202,2022,542880
202,2023,639042
203,1966,1
203,1968,3685
203,1970,3
203,1971,13
203,1972,15
203,1973,71
203,1974,1
203,1977,7
203,1978,119
203,1979,7
203,1980,1370
203,1981,58
203,1982,40535
203,1983,34438
203,1984,74782
203,1985,20156
203,1986,23295
203,1987,68471
203,1988,44413
203,1989,162071
203,1990,121625
203,1991,60091
203,1992,47826
203,1993,112506
203,1994,144003
203,1995,155844
203,1996,138005
203,1997,63942
203,1998,60961
203,1999,62676
203,2000,84575
203,2001,52760
203,2002,80155
203,2003,65035
203,2004,93400
203,2005,41082
203,2006,57818
203,2007,109906
203,2008,72927
203,2009,74117
203,2010,41223
203,2011,85845
203,2012,61933
203,2013,52392
203,2014,53531
203,2015,66322
203,2016,95904
203,2017,80486
203,2018,126945
203,2019,135873
203,2020,146516
203,2021,193008
203,2022,278120
203,2023,243931
207,1961,248
207,1962,62
207,1963,47
207,1965,25
207,1966,120
207,1967,1
207,1968,1
207,1976,124
207,1996,20
207,1997,18
207,1998,39
207,1999,68
207,2002,7
207,2003,754
207,2004,63
207,2005,30
207,2006,55
207,2007,46
207,2008,53
207,2009,105
207,2010,314
207,2011,246
207,2012,677
207,2013,484
207,2014,923
207,2015,543
207,2016,440
207,2017,292
207,2018,59
207,2019,142
207,2020,263
207,2021,230
207,2022,272
207,2023,212
208,1992,6666
208,1993,2381
208,1994,5714
208,1995,9523
208,1996,7619
208,1997,2095
208,1998,1624
208,1999,307
208,2000,1954
208,2001,73
208,2002,644
208,2003,148
208,2005,210
208,2006,2330
208,2007,3417
208,2008,3078
208,2009,5285
208,2010,2723
208,2011,5521
208,2012,17470
208,2013,10793
208,2014,14350
208,2015,11907
208,2016,16028
208,2017,12027
208,2018,16773
208,2019,21768
208,2020,21559
208,2021,14677
208,2022,15442
208,2023,15689
209,1981,112
209,1982,74
209,1983,74
209,1984,165
209,1985,414
209,1986,165
209,1987,360
209,1988,765
209,1989,1613
209,1990,3185
209,1991,1826
209,1992,1420
209,1993,3723
209,1994,3309
209,1995,2895
209,1996,3723
209,1997,4141
209,1998,4719
209,1999,5044
209,2000,5610
209,2001,4505
209,2002,6827
209,2003,9089
209,2004,11147
209,2005,9462
209,2006,10672
209,2007,9051
209,2008,9102
209,2009,9598
209,2010,9306
209,2011,10133
209,2012,11168
209,2013,13670
209,2014,9023
209,2015,13775
209,2016,14909
209,2017,14536
209,2018,15108
209,2019,15647
209,2020,17517
209,2021,16682
209,2022,15931
209,2023,18057
21,1962,52
21,1963,6
21,1966,3
21,1967,3
21,1968,1
21,1969,64
21,1970,18
21,1971,641
21,1972,3977
21,1973,4652
21,1974,227
21,1975,26755
21,1976,7156
21,1977,245
21,1978,12124
21,1979,301220
21,1980,101194
21,1981,60369
21,1982,62566
21,1983,136569
21,1984,96
21,1985,143811
21,1986,655521
21,1987,43141
21,1988,45905
21,1989,72463
21,1990,185764
21,1991,454031
21,1992,260487
21,1993,311318
21,1994,454588
21,1995,421749
21,1996,359545
21,1997,376516
21,1998,640999
21,1999,511433
21,2000,309065
21,2001,328816
21,2002,270803
21,2003,548006
21,2004,392764
21,2005,225556
21,2006,276564
21,2007,305299
21,2008,189086
21,2009,285644
21,2010,331890
21,2011,263396
21,2012,313604
21,2013,335389
21,2014,264480
21,2015,159683
21,2016,323830
21,2017,353690
21,2018,260273
21,2019,318259
21,2020,412933
21,2021,315738
21,2022,371671
21,2023,439013
210,1961,12319
210,1962,12572
210,1963,11055
210,1964,12436
210,1965,13409
210,1966,12894
210,1967,14523
210,1968,14117
210,1969,13373
210,1970,15316
210,1971,17066
210,1972,19864
210,1973,19264
210,1974,19624
210,1975,19437
210,1976,25385
210,1977,29441
210,1978,25526
210,1979,24777
210,1980,27531
210,1981,23362
210,1982,29486
210,1983,30082
210,1984,26824
210,1985,32149
210,1986,43040
210,1987,36091
210,1988,36710
210,1989,38086
210,1990,42211
210,1991,45654
210,1992,58064
210,1993,148549
210,1994,157392
210,1995,16304
210,1996,37412
210,1997,41499
210,1998,42838
210,1999,45198
210,2000,46421
210,2001,50217
210,2002,52376
210,2003,59591
210,2004,63765
210,2005,66269
210,2006,87336
210,2007,83588
210,2008,72534
210,2009,62906
210,2010,68467
210,2011,70356
210,2012,67916
210,2013,68924
210,2014,71261
210,2015,74523
210,2016,78543
210,2017,72642
210,2018,72996
210,2019,82507
210,2020,83982
210,2021,75689
210,2022,85163
210,2023,90300
211,1961,20778
211,1962,22984
211,1963,21325
211,1964,16129
211,1965,17669
211,1966,22829
211,1967,20156
211,1968,16360
211,1969,19797
211,1970,20248
211,1971,17426
211,1972,16705
211,1973,18293
211,1974,19123
211,1975,14765
211,1976,18544
211,1977,17628
211,1978,18325
211,1979,18276
211,1980,22036
211,1981,20315
211,1982,24839
211,1983,19843
211,1984,23624
211,1985,23037
211,1986,91795
211,1987,46327
211,1988,22047
211,1989,43089
211,1990,31574
211,1991,35695
211,1992,49306
211,1993,40097
211,1994,33245
211,1995,36576
211,1996,33713
211,1997,34569
211,1998,36385
211,1999,38990
211,2000,53627
211,2001,55579
211,2002,67230
211,2003,63726
211,2004,72324
211,2005,66485
211,2006,80994
211,2007,84314
211,2008,57526
211,2009,75669
211,2010,80523
211,2011,87082
211,2012,83385
211,2013,86250
211,2014,91257
211,2015,89003
211,2016,94582
211,2017,85820
211,2018,80222
211,2019,85854
211,2020,88296
211,2021,79771
211,2022,53006
211,2023,66350
212,1961,18979
212,1962,25867
212,1963,15095
212,1964,26600
212,1965,20884
212,1966,23725
212,1967,26612
212,1968,32228
212,1969,22285
212,1970,29212
212,1971,36267
212,1972,40787
212,1973,37118
212,1974,64441
212,1975,36680
212,1976,44992
212,1977,29393
212,1978,84396
212,1979,93594
212,1980,28633
212,1981,53084
212,1982,41607
212,1983,178308
212,1984,80513
212,1985,78678
212,1986,53881
212,1987,83533
212,1988,49810
212,1989,69691
212,1990,79476
212,1991,80020
212,1992,91635
212,1993,105393
212,1994,84901
212,1995,104127
212,1996,91253
212,1997,161890
212,1998,99770
212,1999,98397
212,2000,118378
212,2001,169328
212,2002,130932
212,2003,146831
212,2004,173565
212,2005,155350
212,2006,191362
212,2007,213329
212,2008,167927
212,2009,169717
212,2010,281886
212,2011,173843
212,2012,211386
212,2013,199635
212,2014,39967
212,2015,43702
212,2016,61050
212,2017,71888
212,2018,76540
212,2019,101006
212,2020,128056
212,2021,132547
212,2022,73967
212,2023,97429
213,1992,68
213,1993,14
213,1994,27
213,1995,104
213,1996,1395
213,1997,203
213,1998,20
213,1999,1085
213,2000,814
213,2001,678
213,2002,434
213,2003,203
213,2004,33
213,2005,32
213,2006,103
213,2007,98
213,2008,156
213,2009,136
213,2010,136
213,2011,136
213,2012,136
213,2013,136
213,2014,30696
213,2015,30523
213,2016,18324
213,2017,12802
213,2018,1662
213,2019,3349
213,2020,524
213,2021,252
213,2022,5971
213,2023,193
214,1961,35509
214,1962,8133
214,1963,1269
214,1964,17868
214,1965,6258
214,1966,1264
214,1967,3808
214,1969,3164
214,1970,317
214,1971,1
214,1972,1998
214,1973,2
214,1974,80832
214,1975,11455
214,1976,5252
214,1977,2539
214,1978,778
214,1979,63
214,1980,635
214,1981,8080
214,1982,850
214,1983,1273
214,1984,1660
214,1985,1558
214,1986,2317
214,1987,2662
214,1988,2412
214,1989,1834
214,1990,2333
214,1991,1994
214,1992,1903
214,1993,2212
214,1994,2190
214,1995,2346
214,1996,2371
214,1997,2678
214,1998,1858
214,1999,2480
214,2000,3895
214,2001,3509
214,2002,65728
214,2003,93747
214,2004,109022
214,2005,42431
214,2006,69060
214,2007,81182
214,2008,43470
214,2009,54949
214,2010,98110
214,2011,70849
214,2012,84966
214,2013,74804
214,2014,69021
214,2015,80488
214,2016,78881
214,2017,83105
214,2018,66601
214,2019,73048
214,2020,66550
214,2021,66707
214,2022,81705
214,2023,72862
215,1961,4176
215,1962,5296
215,1963,4034
215,1964,2790
215,1965,5073
215,1966,7305
215,1967,6598
215,1968,4905
215,1969,2595
215,1970,2357
215,1971,3226
215,1972,1861
215,1973,2612
215,1974,23076
215,1975,20740
215,1976,2850
215,1977,16880
215,1978,15315
215,1979,8242
215,1980,33599
215,1981,14741
215,1982,41073
215,1983,20695
215,1984,20745
215,1985,17242
215,1986,45920
215,1987,27066
215,1988,16337
215,1989,6815
215,1990,11021
215,1991,19449
215,1992,22690
215,1993,29497
215,1994,19449
215,1995,21952
215,1996,15583
215,1997,32083
215,1998,58805
215,1999,27802
215,2000,62126
215,2001,45066
215,2002,24807
215,2003,61465
215,2004,63302
215,2005,24336
215,2006,30544
215,2007,15714
215,2008,20808
215,2009,12839
215,2010,24272
215,2011,16503
215,2012,64072
215,2013,92487
215,2014,2940
215,2015,9357
215,2016,311
215,2017,306
215,2018,510
215,2019,38
215,2020,116
215,2021,17
215,2022,61
215,2023,45214
216,1991,15
216,1995,45
216,1996,125
216,1997,215
216,1998,554
216,1999,990
216,2000,347
216,2001,176
216,2002,595
216,2003,5247
216,2004,730
216,2005,1645
216,2006,1108
216,2007,2129
216,2008,9106
216,2009,13884
216,2010,3546
216,2011,7088
216,2012,17071
216,2013,14125
216,2014,4618
216,2015,17818
216,2016,9696
216,2017,12925
216,2018,9933
216,2019,19597
216,2020,29983
216,2021,16711
216,2022,9020
216,2023,10437
217,1961,421
217,1962,425
217,1963,408
217,1964,427
217,1965,398
217,1966,509
217,1967,372
217,1968,178
217,1969,326
217,1970,427
217,1971,152
217,1972,721
217,1973,597
217,1974,16
217,1975,141
217,1976,777
217,1977,1843
217,1978,1270
217,1979,1441
217,1980,2964
217,1981,2712
217,1982,2377
217,1983,3439
217,1984,2786
217,1985,2439
217,1986,2974
217,1987,3182
217,1988,4136
217,1989,5168
217,1990,3692
217,1991,3554
217,1992,3307
217,1993,4161
217,1994,2444
217,1995,1652
217,1996,5129
217,1997,5064
217,1998,14893
217,1999,8836
217,2000,4994
217,2001,7528
217,2002,8897
217,2003,7686
217,2004,18217
217,2005,11089
217,2006,10368
217,2007,10809
217,2008,10169
217,2009,11753
217,2010,10295
217,2011,14659
217,2012,15640
217,2013,20347
217,2014,17356
217,2015,18672
217,2016,19282
217,2017,23500
217,2018,26362
217,2019,29392
217,2020,39747
217,2021,32953
217,2022,45893
217,2023,60559
219,1961,94
219,1962,9
219,1963,9
219,1964,14
219,1965,19
219,1966,11
219,1967,14
219,1968,28
219,1969,24
219,1970,22
219,1971,24
219,1972,38
219,1973,142
219,1974,104
219,1975,55
219,1976,87
219,1977,77
219,1978,223
219,1979,90
219,1980,73
219,1981,91
219,1982,292
219,1983,110
219,1984,72
219,1985,164
219,1986,260
219,1987,174
219,1988,329
219,1989,216
219,1990,207
219,1991,223
219,1992,291
219,1993,134
219,1994,228
219,1995,204
219,1996,238
219,1997,253
219,1998,339
219,1999,395
219,2000,322
219,2001,364
219,2002,280
219,2003,372
219,2004,357
219,2005,476
219,2006,403
219,2007,422
219,2010,381
219,2011,4
219,2012,423
219,2013,492
219,2014,555
219,2015,205
219,2016,27
219,2017,173
219,2018,75
219,2019,422
219,2020,219
219,2021,461
219,2022,370
219,2023,48
220,1961,17100
220,1962,20781
220,1963,17850
220,1964,19016
220,1965,19988
220,1966,20404
220,1967,19473
220,1968,17471
220,1969,19025
220,1970,17856
220,1971,21852
220,1972,19346
220,1973,15386
220,1974,29146
220,1975,19106
220,1976,20458
220,1977,25233
220,1978,17614
220,1979,23490
220,1980,20847
220,1981,24138
220,1982,25307
220,1983,34017
220,1984,29132
220,1985,23198
220,1986,13087
220,1987,34265
220,1988,21571
220,1989,33605
220,1990,21553
220,1991,14219
220,1992,17604
220,1993,19185
220,1994,20347
220,1995,26495
220,1996,38646
220,1997,19000
220,1998,24057
220,1999,25275
220,2000,16135
220,2001,24764
220,2002,15376
220,2003,20543
220,2004,19644
220,2005,21622
220,2006,20783
220,2007,24750
220,2008,22974
220,2009,29863
220,2010,18530
220,2011,18022
220,2012,21486
220,2013,18458
220,2014,23971
220,2015,23874
220,2016,19849
220,2017,21780
220,2018,14057
220,2019,11330
220,2020,11660
220,2021,10665
220,2022,11655
220,2023,29380
221,1961,4830
221,1962,5313
221,1963,5796
221,1964,6278
221,1965,6761
221,1966,6761
221,1967,7727
221,1968,8693
221,1969,10142
221,1970,14972
221,1971,28978
221,1972,13349
221,1973,23955
221,1974,27046
221,1975,24148
221,1976,21250
221,1977,26836
221,1978,36712
221,1979,45611
221,1980,41853
221,1981,48543
221,1982,111707
221,1983,60701
221,1984,80191
221,1985,67428
221,1986,78068
221,1987,80539
221,1988,98852
221,1989,61703
221,1990,98692
221,1991,78180
221,1992,69331
221,1993,103193
221,1994,73374
221,1995,82081
221,1996,87131
221,1997,132470
221,1998,102207
221,1999,111201
221,2000,131607
221,2001,106766
221,2002,110863
221,2003,87957
221,2004,157510
221,2005,117601
221,2006,131718
221,2007,137741
221,2008,299716
221,2009,141800
221,2010,150429
221,2011,167593
221,2012,180224
221,2013,225998
221,2014,209206
221,2015,267451
221,2016,185270
221,2017,218194
221,2018,246300
221,2019,220544
221,2020,238131
221,2021,207973
221,2022,258275
221,2023,208001
222,1961,2160
222,1962,1543
222,1963,1278
222,1964,44
222,1966,399
222,1967,886
222,1968,872
222,1970,771
222,1971,882
222,1972,1323
222,1973,1305
222,1974,882
222,1975,990
222,1976,887
222,1977,1136
222,1978,1576
222,1979,878
222,1980,2402
222,1981,71
222,1982,1864
222,1983,45
222,1984,2556
222,1985,5224
222,1986,2646
222,1987,3505
222,1988,6228
222,1989,1404
222,1990,2264
222,1991,1595
222,1992,5726
222,1993,2717
222,1994,7352
222,1995,3497
222,1996,9344
222,1997,3068
222,1998,5188
222,1999,9282
222,2000,6102
222,2001,4353
222,2002,5034
222,2003,8091
222,2004,6141
222,2005,7722
222,2006,10920
222,2007,7808
222,2008,8654
222,2009,4199
222,2010,4514
222,2011,7713
222,2012,4742
222,2013,5305
222,2014,7283
222,2015,10404
222,2016,9783
222,2017,14444
222,2018,12065
222,2019,10099
222,2020,11388
222,2021,6898
222,2022,13194
222,2023,7848
223,1961,5343
223,1962,379
223,1965,328
223,1966,4811
223,1969,6548
223,1970,6867
223,1971,1120
223,1972,1232
223,1973,32237
223,1974,5696
223,1975,39319
223,1976,10183
223,1977,15452
223,1978,19007
223,1979,11591
223,1980,2902
223,1981,13402
223,1982,10506
223,1983,5091
223,1984,43205
223,1985,43625
223,1986,43873
223,1987,80892
223,1988,46399
223,1989,113877
223,1990,100915
223,1991,67680
223,1992,136632
223,1993,151964
223,1994,100833
223,1995,156778
223,1996,107702
223,1997,145818
223,1998,147705
223,1999,155152
223,2000,227407
223,2001,139049
223,2002,217797
223,2003,240374
223,2004,84471
223,2005,154214
223,2006,138832
223,2007,99698
223,2008,122224
223,2009,115420
223,2010,272525
223,2011,178023
223,2012,134207
223,2013,144482
223,2014,251408
223,2015,159039
223,2016,149138
223,2017,177366
223,2018,141321
223,2019,265160
223,2020,297658
223,2021,180744
223,2022,246451
223,2023,363787
225,1961,7861
225,1962,8647
225,1963,10219
225,1964,11005
225,1965,12577
225,1966,17617
225,1967,10966
225,1968,28992
225,1969,13253
225,1970,12303
225,1971,33314
225,1972,45687
225,1973,25941
225,1974,60930
225,1975,45139
225,1976,42713
225,1977,62315
225,1978,77672
225,1979,216207
225,1980,184255
225,1981,149679
225,1982,80264
225,1983,76764
225,1984,88638
225,1985,119753
225,1986,177640
225,1987,202103
