geo,year,ti_food_excluding_fish_export_value_base_quantity
191,1996,16704
191,1997,18350
191,1998,20514
191,1999,20454
191,2000,19052
191,2001,17257
191,2002,17359
191,2003,18032
191,2004,18115
191,2005,18804
191,2006,18781
191,2007,19420
191,2008,22319
191,2009,22915
191,2010,23530
191,2011,22191
191,2012,23567
191,2013,24705
191,2014,28950
191,2015,28322
191,2016,28294
191,2017,27872
191,2018,28373
191,2019,26315
191,2020,26514
191,2021,26881
191,2022,33181
191,2023,29478
193,1961,1125
193,1962,1027
193,1963,1229
193,1964,1327
193,1965,1093
193,1966,1332
193,1967,1569
193,1968,1925
193,1969,2221
193,1970,1977
193,1971,1562
193,1972,1594
193,1973,2959
193,1974,3417
193,1975,4908
193,1976,3599
193,1977,5506
193,1978,8478
193,1979,8198
193,1980,4265
193,1981,3547
193,1982,4438
193,1983,4366
193,1984,6587
193,1985,5276
193,1986,4733
193,1987,5549
193,1988,5229
193,1989,3580
193,1990,3548
193,1991,3351
193,1992,3323
193,1993,4074
193,1994,6409
193,1995,3952
193,1996,2353
193,1997,5039
193,1998,4589
193,1999,5063
193,2000,3950
193,2001,4153
193,2002,5470
193,2003,6358
193,2004,5822
193,2005,5859
193,2006,5787
193,2007,7947
193,2008,10502
193,2009,6937
193,2010,10140
193,2011,9461
193,2012,7329
193,2013,6492
193,2014,9111
193,2015,9364
193,2016,9460
193,2017,8171
193,2018,9095
193,2019,7774
193,2020,5289
193,2021,7111
193,2022,6440
193,2023,7748
194,1961,297026
194,1962,345427
194,1963,358247
194,1964,264696
194,1965,163667
194,1966,226492
194,1967,238006
194,1968,215095
194,1969,204737
194,1970,223558
194,1971,222525
194,1972,349655
194,1973,523472
194,1974,932287
194,1975,939993
194,1976,787746
194,1977,1806269
194,1978,1669092
194,1979,1625128
194,1980,1297173
194,1981,1455894
194,1982,1474081
194,1983,1527752
194,1984,1451234
194,1985,1371955
194,1986,619057
194,1987,414762
194,1988,416609
194,1989,588259
194,1990,595708
194,1991,795520
194,1992,711675
194,1993,616238
194,1994,743394
194,1995,1083803
194,1996,2401517
194,1997,2533128
194,1998,2814268
194,1999,3215727
194,2000,2465701
194,2001,2516978
194,2002,2450160
194,2003,2474339
194,2004,2072744
194,2005,2139864
194,2006,2391437
194,2007,2593317
194,2008,2702684
194,2009,2693191
194,2010,2471132
194,2011,2769824
194,2012,2911170
194,2013,3173660
194,2014,3129207
194,2015,3072290
194,2016,3057355
194,2017,3149351
194,2018,3023529
194,2019,3150574
194,2020,3472565
194,2021,3502375
194,2022,3512004
194,2023,3948496
195,1961,72716
195,1962,73301
195,1963,73578
195,1964,74203
195,1965,74031
195,1966,74628
195,1967,76295
195,1968,64899
195,1969,68506
195,1970,75982
195,1971,81774
195,1972,83540
195,1973,115084
195,1974,190959
195,1975,150444
195,1976,153429
195,1977,189118
195,1978,188106
195,1979,221028
195,1980,192325
195,1981,246046
195,1982,152866
195,1983,140674
195,1984,267732
195,1985,210393
195,1986,141905
195,1987,126321
195,1988,127120
195,1989,185950
195,1990,204962
195,1991,178248
195,1992,156349
195,1993,171395
195,1994,219145
195,1995,259028
195,1996,114489
195,1997,250854
195,1998,228186
195,1999,198348
195,2000,169705
195,2001,157423
195,2002,158170
195,2003,239092
195,2004,238629
195,2005,342480
195,2006,231355
195,2007,275585
195,2008,398683
195,2009,311919
195,2010,330533
195,2011,353050
195,2012,343985
195,2013,380531
195,2014,373112
195,2015,343318
195,2016,309370
195,2017,367550
195,2018,344365
195,2019,301409
195,2020,360399
195,2021,384351
195,2022,384182
195,2023,398107
196,1961,14
196,1962,14
196,1963,15
196,1964,14
196,1965,15
196,1966,14
196,1967,13
196,1968,23
196,1969,25
196,1970,21
196,1971,24
196,1972,21
196,1973,32
196,1974,48
196,1975,31
196,1976,34
196,1977,41
196,1978,56
196,1979,68
196,1980,61
196,1981,61
196,1982,45
196,1983,47
196,1984,50
196,1985,41
196,1986,24
196,1987,25
196,1988,42
196,1989,48
196,1990,35
196,1991,50
196,1992,94
196,1993,91
196,1994,93
196,1995,64
196,1996,113
196,1997,123
196,1998,125
196,1999,108
196,2000,104
196,2001,92
196,2002,95
196,2003,153
196,2004,120
196,2005,292
196,2006,303
196,2007,332
196,2008,297
196,2009,334
196,2010,189
196,2011,176
196,2012,215
196,2013,182
196,2014,442
196,2015,846
196,2016,1437
196,2017,1458
196,2018,1338
196,2019,1303
196,2020,414
196,2021,231
196,2022,17
196,2023,266
197,1961,12779
197,1962,15918
197,1963,16021
197,1964,18542
197,1965,14720
197,1966,16817
197,1967,11652
197,1968,15909
197,1969,23162
197,1970,24899
197,1971,25830
197,1972,22844
197,1973,27427
197,1974,33118
197,1975,28979
197,1976,38276
197,1977,76307
197,1978,65939
197,1979,77175
197,1980,66026
197,1981,51477
197,1982,50607
197,1983,51197
197,1984,72461
197,1985,74637
197,1986,80620
197,1987,77897
197,1988,47955
197,1989,38812
197,1990,33519
197,1991,32788
197,1992,26742
197,1993,29112
197,1994,31573
197,1995,54772
197,1996,43221
197,1997,57880
197,1998,50284
197,1999,41126
197,2000,33917
197,2001,37985
197,2002,28714
197,2003,44376
197,2004,41981
197,2005,39376
197,2006,40417
197,2007,47546
197,2008,63863
197,2009,60116
197,2010,73599
197,2011,81943
197,2012,61799
197,2013,54347
197,2014,58815
197,2015,40994
197,2016,48566
197,2017,55195
197,2018,17265
197,2019,44383
197,2020,54678
197,2021,45380
197,2022,52546
197,2023,60527
198,1992,1265342
198,1993,1224218
198,1994,1105178
198,1995,1127549
198,1996,1205608
198,1997,1145431
198,1998,1136154
198,1999,493790
198,2000,732619
198,2001,856148
198,2002,1097575
198,2003,1389886
198,2004,1603059
198,2005,1273956
198,2006,1061750
198,2007,1277020
198,2008,1344811
198,2009,1127910
198,2010,991253
198,2011,1113192
198,2012,1135991
198,2013,1279980
198,2014,1204256
198,2015,1077248
198,2016,1044001
198,2017,1092372
198,2018,1089565
198,2019,957992
198,2020,962545
198,2021,1101285
198,2022,1314130
198,2023,1193863
199,1993,1489862
199,1994,1638326
199,1995,1099560
199,1996,1919253
199,1997,1928401
199,1998,1237959
199,1999,1088985
199,2000,1155736
199,2001,1654473
199,2002,1655820
199,2003,1856658
199,2004,2710877
199,2005,2443021
199,2006,2074040
199,2007,3718026
199,2008,4741644
199,2009,3611098
199,2010,3907071
199,2011,4750252
199,2012,4106820
199,2013,3961316
199,2014,3531051
199,2015,2289260
199,2016,2280074
199,2017,2410756
199,2018,2765401
199,2019,2706436
199,2020,2514305
199,2021,2798544
199,2022,3086510
199,2023,3266323
2,1961,73485
2,1962,91810
2,1963,72217
2,1964,76117
2,1965,79405
2,1966,71147
2,1967,74105
2,1968,73076
2,1969,76919
2,1970,75354
2,1971,65067
2,1972,89351
2,1973,135598
2,1974,147480
2,1975,126424
2,1976,162500
2,1977,200637
2,1978,236701
2,1979,378177
2,1980,339088
2,1981,310005
2,1982,302822
2,1983,337615
2,1984,549391
2,1985,319515
2,1986,348206
2,1987,429563
2,1988,415847
2,1989,554306
2,1990,540656
2,1991,447133
2,1992,137087
2,1993,140385
2,1994,137828
2,1995,137101
2,1996,156965
2,1997,183903
2,1998,122750
2,1999,104728
2,2000,75129
2,2001,70782
2,2002,74324
2,2003,97325
2,2004,89282
2,2005,159763
2,2006,121938
2,2007,151947
2,2008,180341
2,2009,275408
2,2010,243426
2,2011,330809
2,2012,432513
2,2013,323484
2,2014,403168
2,2015,355857
2,2016,258911
2,2017,303506
2,2018,175304
2,2019,169602
2,2020,192770
2,2021,181815
2,2022,153963
2,2023,166542
20,1961,19602
20,1962,48745
20,1963,41548
20,1964,39142
20,1965,28236
20,1966,37738
20,1967,30137
20,1968,55831
20,1969,54232
20,1970,46239
20,1971,49986
20,1972,66331
20,1973,54179
20,1974,66709
20,1975,55037
20,1976,63108
20,1977,69795
20,1978,49054
20,1979,96993
20,1980,86826
20,1981,118253
20,1982,112149
20,1983,98528
20,1984,83011
20,1985,67526
20,1986,82201
20,1987,89169
20,1988,122076
20,1989,127703
20,1990,101714
20,1991,98402
20,1992,107867
20,1993,102938
20,1994,100887
20,1995,116427
20,1996,130386
20,1997,169764
20,1998,127437
20,1999,96041
20,2000,107791
20,2001,102795
20,2002,110883
20,2003,145330
20,2004,122294
20,2005,127238
20,2006,118129
20,2007,129339
20,2008,150279
20,2009,112677
20,2010,106924
20,2011,93323
20,2012,114761
20,2013,143739
20,2014,149848
20,2015,120693
20,2016,120790
20,2017,127406
20,2018,119897
20,2019,98727
20,2020,87752
20,2021,120737
20,2022,117919
20,2023,91427
200,1961,387186
200,1962,375646
200,1963,374648
200,1964,370101
200,1965,373933
200,1966,372992
200,1967,404947
200,1968,387840
200,1969,391074
200,1970,418409
200,1971,409422
200,1972,397457
200,1973,494464
200,1974,770824
200,1975,822585
200,1976,843886
200,1977,896923
200,1978,976516
200,1979,1033716
200,1980,1010312
200,1981,1036795
200,1982,855003
200,1983,997539
200,1984,819841
200,1985,1149514
200,1986,1206174
200,1987,1171446
200,1988,1212548
200,1989,1104836
200,1990,1101854
200,1991,1169097
200,1992,1228005
200,1993,1231460
200,1994,1530491
200,1995,1766707
200,1996,1774141
200,1997,1849211
200,1998,1814324
200,1999,1784380
200,2000,1789680
200,2001,1526624
200,2002,1664448
200,2003,1875433
200,2004,2036067
200,2005,2124489
200,2006,2321737
200,2007,2640537
200,2008,3273039
200,2009,3161330
200,2010,3503384
200,2011,4219196
200,2012,4558978
200,2013,4121357
200,2014,4621925
200,2015,4332010
200,2016,4491434
200,2017,4618980
200,2018,5019567
200,2019,4921662
200,2020,4615775
200,2021,4417799
200,2022,4574779
200,2023,4567382
201,1961,12915
201,1962,13921
201,1963,14205
201,1964,13945
201,1965,13551
201,1966,14616
201,1967,11534
201,1968,13632
201,1969,13262
201,1970,11763
201,1971,12290
201,1972,12840
201,1973,17853
201,1974,21191
201,1975,41986
201,1976,37978
201,1977,44873
201,1978,85838
201,1979,99687
201,1980,105633
201,1981,206751
201,1982,229824
201,1983,69907
201,1984,49158
201,1985,101866
201,1986,72902
201,1987,66402
201,1988,43308
201,1989,41163
201,1990,42308
201,1991,103267
201,1992,525220
201,1993,537262
201,1994,312696
201,1995,222558
201,1996,193262
201,1997,272544
201,1998,451492
201,1999,396405
201,2000,311075
201,2002,296912
201,2003,75627564
201,2004,42122001
201,2005,4073427
201,2006,495692
201,2007,6174674
201,2008,5272677
201,2009,8704264
201,2010,14341744
201,2011,25994953
201,2012,1758927
201,2013,574202
201,2014,418439
201,2015,576705
201,2016,452159
201,2017,710187
201,2018,573615
201,2019,401414
201,2020,351938
201,2021,302814
201,2022,1290559
201,2023,734973
202,1961,895302
202,1962,699003
202,1963,695626
202,1964,838590
202,1965,1150539
202,1966,1205541
202,1967,754494
202,1968,653405
202,1969,1096608
202,1970,1019960
202,1971,1037970
202,1972,914963
202,1973,1507545
202,1974,1793127
202,1975,1828697
202,1976,1755701
202,1977,1708882
202,1978,1749276
202,1979,2153465
202,1980,2528530
202,1981,2073287
202,1982,1755777
202,1983,2224000
202,1984,2741905
202,1985,2030418
202,1986,1691118
202,1987,1645250
202,1988,2561746
202,1989,1662299
202,1990,2332839
202,1991,3792350
202,1992,4047059
202,1993,4796301
202,1994,2167965
202,1995,3299024
202,1996,3128462
202,1997,3148964
202,1998,3281294
202,1999,3211259
202,2000,2963171
202,2001,2671168
202,2002,2870241
202,2003,3889925
202,2004,4846585
202,2005,3606318
202,2006,4335129
202,2007,5319040
202,2008,5807948
202,2009,5138437
202,2010,6512316
202,2011,6240628
202,2012,6941822
202,2013,5858815
202,2014,6185634
202,2015,6754600
202,2016,6732487
202,2017,6286900
202,2018,6113663
202,2019,6280114
202,2020,5849853
202,2021,6277429
202,2022,6149295
202,2023,6052010
203,1961,4163646
203,1962,4032628
203,1963,4648270
203,1964,4131875
203,1965,3850068
203,1966,4486287
203,1967,4149761
203,1968,4000575
203,1969,3817209
203,1970,4668130
203,1971,5860514
203,1972,6113793
203,1973,7838673
203,1974,9581715
203,1975,9859717
203,1976,9150731
203,1977,10663521
203,1978,12834384
203,1979,16397186
203,1980,17769118
203,1981,12122715
203,1982,13570852
203,1983,12270101
203,1984,11905199
203,1985,11113902
203,1986,12049479
203,1987,15666025
203,1988,16519991
203,1989,16357446
203,1990,21263747
203,1991,22554996
203,1992,22413978
203,1993,20379075
203,1994,20215993
203,1995,25788800
203,1996,27505269
203,1997,23824025
203,1998,23592003
203,1999,22554028
203,2000,21232895
203,2001,20691259
203,2002,22299855
203,2003,26976562
203,2004,30760514
203,2005,33322902
203,2006,33019730
203,2007,36167772
203,2008,42485280
203,2009,38089240
203,2010,38244117
203,2011,39738835
203,2012,39024397
203,2013,41990648
203,2014,40772429
203,2015,36225236
203,2016,37733636
203,2017,39979343
203,2018,41266396
203,2019,38474934
203,2020,41743661
203,2021,45139885
203,2022,48258998
203,2023,55450324
207,1961,13805
207,1962,16045
207,1963,17721
207,1964,16330
207,1965,14359
207,1966,15182
207,1967,15729
207,1968,15554
207,1969,14478
207,1970,17805
207,1971,19473
207,1972,17800
207,1973,26423
207,1974,34381
207,1975,41743
207,1976,35161
207,1977,37476
207,1978,38837
207,1979,44993
207,1980,48378
207,1981,39868
207,1982,38215
207,1983,38600
207,1984,45622
207,1985,43793
207,1986,45749
207,1987,44758
207,1988,57389
207,1989,51825
207,1990,51818
207,1991,52115
207,1992,50233
207,1993,51670
207,1994,49681
207,1995,51604
207,1996,130310
207,1997,105983
207,1998,100451
207,1999,90345
207,2000,90513
207,2001,104111
207,2002,89529
207,2003,163153
207,2004,49896
207,2005,53157
207,2006,58415
207,2007,57904
207,2008,73070
207,2009,76497
207,2010,65594
207,2011,97396
207,2012,84048
207,2013,83671
207,2014,82198
207,2015,79142
207,2016,87544
207,2017,87354
207,2018,81253
207,2019,57631
207,2020,81800
207,2021,72040
207,2022,93562
207,2023,95001
208,1992,66411
208,1993,77029
208,1994,64095
208,1995,85856
208,1996,154636
208,1997,155564
208,1998,123507
208,1999,40685
208,2000,55564
208,2001,35916
208,2002,38940
208,2003,45516
208,2004,54313
208,2005,67598
208,2006,70975
208,2007,82046
208,2008,95081
208,2009,107333
208,2010,89555
208,2011,73272
208,2012,57391
208,2013,45790
208,2014,64162
208,2015,45933
208,2016,23327
208,2017,27512
208,2018,21915
208,2019,29720
208,2020,28287
208,2021,33248
208,2022,54220
208,2023,52045
209,1961,121548
209,1962,122264
209,1963,120995
209,1964,127345
209,1965,117887
209,1966,122350
209,1967,88315
209,1968,84542
209,1969,103251
209,1970,102340
209,1971,109179
209,1972,124074
209,1973,150335
209,1974,290106
209,1975,365747
209,1976,256287
209,1977,235918
209,1978,255860
209,1979,326566
209,1980,438101
209,1981,349683
209,1982,247033
209,1983,278551
209,1984,241039
209,1985,167642
209,1986,219245
209,1987,270596
209,1988,308581
209,1989,307998
209,1990,336864
209,1991,310493
209,1992,338454
209,1993,311764
209,1994,394111
209,1995,423326
209,1996,478802
209,1997,384190
209,1998,404381
209,1999,356596
209,2000,140787
209,2001,231347
209,2002,225661
209,2003,359806
209,2004,226378
209,2005,436848
209,2006,411580
209,2007,178272
209,2008,537228
209,2009,505842
209,2010,462652
209,2011,502715
209,2012,532714
209,2013,619738
209,2014,500783
209,2015,411863
209,2016,445421
209,2017,553249
209,2018,496821
209,2019,465064
209,2020,485047
209,2021,567946
209,2022,585232
209,2023,586580
21,1961,38217025
21,1962,41388239
21,1963,35423649
21,1964,55244374
21,1965,33699487
21,1966,32646481
21,1967,34059315
21,1968,31294280
21,1969,36553435
21,1970,35650120
21,1971,34511654
21,1972,41561565
21,1973,52949131
21,1974,56273108
21,1975,52816407
21,1976,63591360
21,1977,74500064
21,1978,107061299
21,1979,115981946
21,1980,108806853
21,1981,90126149
21,1982,84387820
21,1983,81371002
21,1984,98844429
21,1985,80133135
21,1986,91240136
21,1987,73907731
21,1988,79388103
21,1989,73103534
21,1990,71886850
21,1991,78274564
21,1992,65023258
21,1993,61570662
21,1994,73626063
21,1995,74659234
21,1996,75689933
21,1997,64878231
21,1998,57039245
21,1999,45459420
21,2000,45734600
21,2001,34764805
21,2002,35948476
21,2003,39916719
21,2004,46028371
21,2005,52151929
21,2006,54907113
21,2007,60244611
21,2008,84754845
21,2009,66643730
21,2010,75416061
21,2011,94363506
21,2012,82353370
21,2013,72892080
21,2014,74611365
21,2015,57182939
21,2016,58151998
21,2017,56414731
21,2018,56312889
21,2019,50888393
21,2020,50289525
21,2021,65588262
21,2022,78221974
21,2023,68789496
210,1961,451912
210,1962,565269
210,1963,576382
210,1964,601592
210,1965,487547
210,1966,683372
210,1967,539202
210,1968,479890
210,1969,465848
210,1970,595722
210,1971,451828
210,1972,491997
210,1973,748239
210,1974,1094829
210,1975,872894
210,1976,915234
210,1977,932196
210,1978,1067500
210,1979,1132160
210,1980,1431143
210,1981,1540978
210,1982,1454431
210,1983,1233202
210,1984,1336625
210,1985,1050262
210,1986,1145241
210,1987,1216570
210,1988,1850808
210,1989,2353254
210,1990,1613667
210,1991,1199343
210,1992,1724534
210,1993,3305917
210,1994,2239375
210,1995,3852336
210,1996,2866569
210,1997,2132924
210,1998,2000127
210,1999,1897520
210,2000,1682200
210,2001,1642038
210,2002,2255351
210,2003,2279756
210,2004,3019303
210,2005,3145906
210,2006,3415640
210,2007,4380219
210,2008,5113348
210,2009,4238112
210,2010,4332715
210,2011,5256543
210,2012,4744885
210,2013,5553845
210,2014,4210073
210,2015,3158724
210,2016,3267392
210,2017,3906317
210,2018,4671725
210,2019,4322706
210,2020,3840523
210,2021,4897314
210,2022,5534887
210,2023,6090063
211,1961,335923
211,1962,459625
211,1963,402427
211,1964,455007
211,1965,505455
211,1966,447998
211,1967,397638
211,1968,394423
211,1969,411564
211,1970,477354
211,1971,519211
211,1972,687750
211,1973,802956
211,1974,836996
211,1975,1063692
211,1976,1284262
211,1977,1385691
211,1978,1852724
211,1979,1743504
211,1980,1948591
211,1981,1780739
211,1982,1683424
211,1983,1899900
211,1984,1549334
211,1985,1621307
211,1986,2135566
211,1987,2528808
211,1988,2866620
211,1989,2533695
211,1990,2762044
211,1991,2734269
211,1992,2943794
211,1993,2720984
211,1994,2883388
211,1995,3244085
211,1996,2985946
211,1997,2624064
211,1998,2498328
211,1999,2043610
211,2000,1716291
211,2001,1805510
211,2002,1702382
211,2003,1919389
211,2004,1845434
211,2005,1854520
211,2006,2086925
211,2007,2798518
211,2008,3339638
211,2009,3522083
211,2010,4635203
211,2011,5698765
211,2012,5436626
211,2013,5758805
211,2014,5430068
211,2015,5140791
211,2016,5110765
211,2017,5434030
211,2018,5700338
211,2019,5624167
211,2020,5984260
211,2021,6723127
211,2022,6581815
211,2023,7367455
212,1961,29207
212,1962,24792
212,1963,24146
212,1964,26986
212,1965,33404
212,1966,78305
212,1967,55059
212,1968,65259
212,1969,42334
212,1970,53340
212,1971,57057
212,1972,44086
212,1973,92200
212,1974,113528
212,1975,127800
212,1976,98388
212,1977,81404
212,1978,112195
212,1979,134385
212,1980,162628
212,1981,103508
212,1982,66482
212,1983,149937
212,1984,312422
212,1985,539693
212,1986,316258
212,1987,219851
212,1988,119606
212,1989,244191
212,1990,539793
212,1991,380319
212,1992,302442
212,1993,187629
212,1994,162273
212,1995,141830
212,1996,145614
212,1997,134556
212,1998,188862
212,1999,234528
212,2000,251729
212,2001,184824
212,2002,206909
212,2003,99929
212,2004,111778
212,2005,137148
