geo,year,ti_food_excluding_fish_export_value_base_price
197,1964,15243
197,1965,11789
197,1966,22240
197,1967,15084
197,1968,22036
197,1969,15847
197,1970,18530
197,1971,14555
197,1972,32542
197,1973,34718
197,1974,27057
197,1975,36244
197,1976,30383
197,1977,32304
197,1978,34079
197,1979,44709
197,1980,40171
197,1981,29456
197,1982,29001
197,1983,23090
197,1984,18692
197,1985,32003
197,1986,26088
197,1987,23916
197,1988,27344
197,1989,21842
197,1990,21863
197,1991,30705
197,1992,13553
197,1993,10652
197,1994,27203
197,1995,11488
197,1996,8653
197,1997,8969
197,1998,8187
197,1999,6592
197,2000,5658
197,2001,5794
197,2002,9117
197,2003,10376
197,2004,12751
197,2005,17934
197,2006,18387
197,2007,23978
197,2008,18954
197,2009,25425
197,2010,20261
197,2011,19121
197,2012,28717
197,2013,22428
197,2014,32360
197,2015,54947
197,2016,56631
197,2017,72477
197,2018,142191
197,2019,50441
197,2020,48114
197,2021,73247
197,2022,66414
197,2023,49443
198,1992,260551
198,1993,189608
198,1994,228022
198,1995,220741
198,1996,214780
198,1997,208636
198,1998,195134
198,1999,294422
198,2000,289858
198,2001,270741
198,2002,239318
198,2003,228375
198,2004,225571
198,2005,360176
198,2006,571842
198,2007,651518
198,2008,743753
198,2009,734142
198,2010,1096508
198,2011,1180256
198,2012,1097263
198,2013,956524
198,2014,1074711
198,2015,1057656
198,2016,1187069
198,2017,1328677
198,2018,1496106
198,2019,1736962
198,2020,1811452
198,2021,2004605
198,2022,1875141
198,2023,2330995
199,1993,491409
199,1994,485078
199,1995,999644
199,1996,419377
199,1997,445599
199,1998,719767
199,1999,724939
199,2000,591418
199,2001,483616
199,2002,617539
199,2003,705436
199,2004,755961
199,2005,1158770
199,2006,1746675
199,2007,1240176
199,2008,1172638
199,2009,1546572
199,2010,1614633
199,2011,1744530
199,2012,2485572
199,2013,2318677
199,2014,2189169
199,2015,2772060
199,2016,2929827
199,2017,2819971
199,2018,2480980
199,2019,2411978
199,2020,2865225
199,2021,2917406
199,2022,3381002
199,2023,3302564
2,1961,54514
2,1962,59923
2,1963,70521
2,1964,72098
2,1965,84116
2,1966,122815
2,1967,122937
2,1968,142200
2,1969,152821
2,1970,128946
2,1971,130352
2,1972,180321
2,1973,184238
2,1974,199350
2,1975,197087
2,1976,205830
2,1977,179266
2,1978,189830
2,1979,179614
2,1980,185221
2,1981,185927
2,1982,157177
2,1983,174114
2,1984,189172
2,1985,140791
2,1986,150902
2,1987,129916
2,1988,112117
2,1989,75391
2,1990,57317
2,1991,38618
2,1992,46570
2,1993,50469
2,1994,63015
2,1995,56790
2,1996,85825
2,1997,80529
2,1998,119846
2,1999,117056
2,2000,129164
2,2001,117219
2,2002,128504
2,2003,157349
2,2004,182452
2,2005,122384
2,2006,186414
2,2007,250414
2,2008,238383
2,2009,280949
2,2010,255554
2,2011,161713
2,2012,109474
2,2013,192946
2,2014,254093
2,2015,294938
2,2016,428039
2,2017,490049
2,2018,931082
2,2019,859904
2,2020,1073278
2,2021,1160549
2,2022,992789
2,2023,1229105
20,1961,62221
20,1962,24347
20,1963,32463
20,1964,47071
20,1965,60300
20,1966,57654
20,1967,57111
20,1968,28132
20,1969,27886
20,1970,41615
20,1971,40579
20,1972,34898
20,1973,84539
20,1974,95030
20,1975,125735
20,1976,107694
20,1977,97462
20,1978,96699
20,1979,122472
20,1980,68424
20,1981,92850
20,1982,100054
20,1983,104133
20,1984,86839
20,1985,118120
20,1986,125086
20,1987,102640
20,1988,71624
20,1989,72528
20,1990,87612
20,1991,98872
20,1992,88091
20,1993,98980
20,1994,99548
20,1995,117368
20,1996,88364
20,1997,70921
20,1998,117514
20,1999,107978
20,2000,111979
20,2001,136326
20,2002,53973
20,2003,49379
20,2004,53488
20,2005,49008
20,2006,45486
20,2007,133688
20,2008,102380
20,2009,174492
20,2010,260508
20,2011,152882
20,2012,122600
20,2013,150204
20,2014,126828
20,2015,139011
20,2016,124734
20,2017,96642
20,2018,116179
20,2019,106506
20,2020,109895
20,2021,125749
20,2022,149659
20,2023,123667
200,1961,1775857
200,1962,1872643
200,1963,2191492
200,1964,1601409
200,1965,1692593
200,1966,1860060
200,1967,1939440
200,1968,2058810
200,1969,1988047
200,1970,2127738
200,1971,2376356
200,1972,2333696
200,1973,2411022
200,1974,2380229
200,1975,2295432
200,1976,2175647
200,1977,3163668
200,1978,3380771
200,1979,4190810
200,1980,5462497
200,1981,5088020
200,1982,6395090
200,1983,4547682
200,1984,9721251
200,1985,5646159
200,1986,4904961
200,1987,4880395
200,1988,5858515
200,1989,6339998
200,1990,5574205
200,1991,5688038
200,1992,5730233
200,1993,5284403
200,1994,5326136
200,1995,5415795
200,1996,4519182
200,1997,4301104
200,1998,3734160
200,1999,3725635
200,2000,3338730
200,2001,3398872
200,2002,3568214
200,2003,3391538
200,2004,3626655
200,2005,4072603
200,2006,4344762
200,2007,4695976
200,2008,4682858
200,2009,4159603
200,2010,4615419
200,2011,4539805
200,2012,4330820
200,2013,4841285
200,2014,4798945
200,2015,4571589
200,2016,4080884
200,2017,4053317
200,2018,3751264
200,2019,3723180
200,2020,3401307
200,2021,3859997
200,2022,4046628
200,2023,3781866
201,1961,800277
201,1962,712981
201,1963,888404
201,1964,987381
201,1965,935182
201,1966,892425
201,1967,818171
201,1968,817453
201,1969,878029
201,1970,956761
201,1971,1018215
201,1972,1290814
201,1973,1072456
201,1974,1040036
201,1975,801275
201,1976,722627
201,1977,514952
201,1978,534554
201,1979,451288
201,1980,481198
201,1981,324714
201,1982,479463
201,1983,588170
201,1984,459236
201,1985,431304
201,1986,553259
201,1987,612315
201,1988,689349
201,1989,725930
201,1990,716601
201,1991,145634
201,1992,46741
201,1993,47487
201,1994,93389
201,1995,210381
201,1996,237063
201,1997,210940
201,1998,93389
201,1999,149366
201,2000,149282
201,2002,142089
201,2003,728
201,2004,905
201,2005,12679
201,2006,84479
201,2007,8994
201,2008,7790
201,2009,7930
201,2010,4702
201,2011,4273
201,2012,73713
201,2013,350529
201,2014,548521
201,2015,407382
201,2016,468480
201,2017,265704
201,2018,188246
201,2019,343293
201,2020,314730
201,2021,423870
201,2022,109910
201,2023,258725
202,1961,1828409
202,1962,2913945
202,1963,3263959
202,1964,2443146
202,1965,1351053
202,1966,1379586
202,1967,3286084
202,1968,4254058
202,1969,1896538
202,1970,2319675
202,1971,2735268
202,1972,4610223
202,1973,2911618
202,1974,3873540
202,1975,4560241
202,1976,3673793
202,1977,3822338
202,1978,4403978
202,1979,3793300
202,1980,4956012
202,1981,5570705
202,1982,5146341
202,1983,2582240
202,1984,1607582
202,1985,2252169
202,1986,3373558
202,1987,4011519
202,1988,2293100
202,1989,5403485
202,1990,3587462
202,1991,2165159
202,1992,2086886
202,1993,1585343
202,1994,4938864
202,1995,3414913
202,1996,4047049
202,1997,4086493
202,1998,3767903
202,1999,3427590
202,2000,3731777
202,2001,4110572
202,2002,4156176
202,2003,3947188
202,2004,3590974
202,2005,5606472
202,2006,4333283
202,2007,3843464
202,2008,4756315
202,2009,5447964
202,2010,4769836
202,2011,5552749
202,2012,4726153
202,2013,7968689
202,2014,7632475
202,2015,5811176
202,2016,6133916
202,2017,7605346
202,2018,8302861
202,2019,7562769
202,2020,8726975
202,2021,9497089
202,2022,10430027
202,2023,11003533
203,1961,3224388
203,1962,3484636
203,1963,2804282
203,1964,4193094
203,1965,3992519
203,1966,4089743
203,1967,5124473
203,1968,4938179
203,1969,5443057
203,1970,5838900
203,1971,5033096
203,1972,5458472
203,1973,6323721
203,1974,5667081
203,1975,5607466
203,1976,6721008
203,1977,6505837
203,1978,6367248
203,1979,7195830
203,1980,6788582
203,1981,9691409
203,1982,7582050
203,1983,7718193
203,1984,9417221
203,1985,10172334
203,1986,12058078
203,1987,12789541
203,1988,13885827
203,1989,13455487
203,1990,12529221
203,1991,13469916
203,1992,14401818
203,1993,16288286
203,1994,18381341
203,1995,17195823
203,1996,18247319
203,1997,21076842
203,1998,20856322
203,1999,20661901
203,2000,21663783
203,2001,22769618
203,2002,24160017
203,2003,26032875
203,2004,25984531
203,2005,24632916
203,2006,26461474
203,2007,28018158
203,2008,27882007
203,2009,27474017
203,2010,29748431
203,2011,32794124
203,2012,34021128
203,2013,33928663
203,2014,37496290
203,2015,38246718
203,2016,38929537
203,2017,39821117
203,2018,40015434
203,2019,43213824
203,2020,43411750
203,2021,44455829
203,2022,42143022
203,2023,39408277
207,1961,15733
207,1962,20365
207,1963,21012
207,1964,12361
207,1965,29201
207,1966,29525
207,1967,36844
207,1968,49998
207,1969,40007
207,1970,30340
207,1971,50493
207,1972,46344
207,1973,49314
207,1974,52876
207,1975,62473
207,1976,61751
207,1977,61233
207,1978,75230
207,1979,82756
207,1980,85628
207,1981,93693
207,1982,106086
207,1983,101101
207,1984,82589
207,1985,110506
207,1986,84371
207,1987,90601
207,1988,75774
207,1989,68987
207,1990,60289
207,1991,51955
207,1992,69747
207,1993,64604
207,1994,74789
207,1995,72273
207,1996,66104
207,1997,90900
207,1998,52968
207,1999,52228
207,2000,47923
207,2001,39820
207,2002,31667
207,2003,15035
207,2004,28118
207,2005,42737
207,2006,39430
207,2007,47712
207,2008,56726
207,2009,54121
207,2010,100688
207,2011,77965
207,2012,93756
207,2013,90807
207,2014,115315
207,2015,63190
207,2016,70291
207,2017,82461
207,2018,63633
207,2019,48771
207,2020,44336
207,2021,50546
207,2022,33987
207,2023,30590
208,1992,9064
208,1993,8009
208,1994,16928
208,1995,12375
208,1996,7941
208,1997,7823
208,1998,8637
208,1999,13271
208,2000,20471
208,2001,27450
208,2002,26299
208,2003,20404
208,2004,36226
208,2005,33304
208,2006,26064
208,2007,64996
208,2008,46217
208,2009,40100
208,2010,48084
208,2011,31634
208,2012,30724
208,2013,41026
208,2014,43909
208,2015,51127
208,2016,40308
208,2017,27885
208,2018,31646
208,2019,27863
208,2020,29403
208,2021,49749
208,2022,45400
208,2023,40780
209,1961,44682
209,1962,48034
209,1963,54739
209,1964,65127
209,1965,70348
209,1966,71097
209,1967,96479
209,1968,100965
209,1969,110954
209,1970,126228
209,1971,121926
209,1972,135582
209,1973,136076
209,1974,136323
209,1975,125312
209,1976,150785
209,1977,156566
209,1978,166266
209,1979,166124
209,1980,202774
209,1981,222344
209,1982,250104
209,1983,240154
209,1984,240852
209,1985,248868
209,1986,300451
209,1987,295879
209,1988,250600
209,1989,268737
209,1990,290068
209,1991,313541
209,1992,247324
209,1993,214933
209,1994,193680
209,1995,184980
209,1996,180296
209,1997,346185
209,1998,311835
209,1999,307320
209,2000,586946
209,2001,249772
209,2002,239236
209,2003,278759
209,2004,604128
209,2005,228504
209,2006,409501
209,2007,545423
209,2008,198912
209,2009,181984
209,2010,223814
209,2011,202131
209,2012,188382
209,2013,356663
209,2014,390959
209,2015,553958
209,2016,398170
209,2017,331620
209,2018,398999
209,2019,515427
209,2020,461236
209,2021,446817
209,2022,368508
209,2023,426348
21,1961,1541355
21,1962,1207418
21,1963,1722649
21,1964,1046521
21,1965,1843927
21,1966,2147795
21,1967,1943224
21,1968,2402254
21,1969,2341958
21,1970,2784639
21,1971,2780683
21,1972,3296731
21,1973,3791738
21,1974,4435251
21,1975,4602198
21,1976,4782232
21,1977,4908233
21,1978,2916684
21,1979,2828479
21,1980,4071234
21,1981,4610681
21,1982,4106044
21,1983,4704438
21,1984,5132705
21,1985,5762661
21,1986,3875577
21,1987,5155463
21,1988,4557236
21,1989,5359001
21,1990,5222733
21,1991,4162876
21,1992,5752382
21,1993,6592916
21,1994,7695922
21,1995,7961307
21,1996,7808153
21,1997,10692541
21,1998,12473834
21,1999,14810259
21,2000,12972426
21,2001,21940894
21,2002,22343982
21,2003,25650993
21,2004,29013862
21,2005,29898746
21,2006,33258267
21,2007,37095553
21,2008,35530396
21,2009,40464922
21,2010,44728500
21,2011,45880085
21,2012,50259308
21,2013,60630727
21,2014,57009006
21,2015,67430372
21,2016,63920650
21,2017,76685309
21,2018,78410787
21,2019,82027592
21,2020,89913888
21,2021,82962326
21,2022,93795587
21,2023,114985579
210,1961,629195
210,1962,593808
210,1963,620442
210,1964,596948
210,1965,849777
210,1966,605306
210,1967,804881
210,1968,865646
210,1969,1086090
210,1970,798683
210,1971,1415195
210,1972,1644820
210,1973,1225767
210,1974,1311779
210,1975,1845711
210,1976,1626503
210,1977,1448163
210,1978,1324045
210,1979,1565622
210,1980,1389621
210,1981,1293354
210,1982,1508853
210,1983,1735070
210,1984,1676061
210,1985,2237320
210,1986,1833027
210,1987,1694186
210,1988,1194139
210,1989,1038082
210,1990,1892286
210,1991,2343228
210,1992,1527663
210,1993,674158
210,1994,1199125
210,1995,945718
210,1996,1530543
210,1997,2235111
210,1998,2241927
210,1999,2149563
210,2000,2352600
210,2001,2535603
210,2002,1900574
210,2003,2419615
210,2004,2228660
210,2005,2449290
210,2006,2455118
210,2007,2321485
210,2008,2468775
210,2009,2343598
210,2010,2501515
210,2011,2329320
210,2012,2605988
210,2013,2414959
210,2014,3388757
210,2015,3672263
210,2016,3532786
210,2017,3210605
210,2018,2612270
210,2019,2799462
210,2020,3457037
210,2021,3050148
210,2022,2970997
210,2023,2720982
211,1961,1289393
211,1962,942393
211,1963,1203156
211,1964,1084476
211,1965,1091130
211,1966,1381033
211,1967,1607199
211,1968,1824052
211,1969,2016904
211,1970,1976866
211,1971,1996479
211,1972,1539068
211,1973,1667941
211,1974,1784037
211,1975,1637104
211,1976,1455515
211,1977,1645304
211,1978,1417637
211,1979,1607851
211,1980,1591004
211,1981,1654270
211,1982,1734080
211,1983,1487716
211,1984,1763424
211,1985,1791563
211,1986,1845431
211,1987,1826470
211,1988,1616915
211,1989,1829243
211,1990,1981974
211,1991,1985096
211,1992,1953653
211,1993,2065763
211,1994,2114432
211,1995,2208777
211,1996,2284017
211,1997,2419423
211,1998,2572654
211,1999,3090641
211,2000,3393777
211,2001,3416989
211,2002,3819273
211,2003,4037278
211,2004,5087605
211,2005,5500470
211,2006,5522273
211,2007,5412748
211,2008,5694435
211,2009,5363162
211,2010,4598243
211,2011,4651308
211,2012,4617401
211,2013,4838392
211,2014,5326588
211,2015,5149832
211,2016,5210706
211,2017,5229065
211,2018,5208891
211,2019,5261597
211,2020,5268518
211,2021,5453887
211,2022,5465977
211,2023,5250713
212,1961,147431
212,1962,829980
212,1963,803238
212,1964,579682
212,1965,503842
212,1966,168775
212,1967,241890
212,1968,278242
212,1969,454188
212,1970,271606
212,1971,121618
212,1972,457349
212,1973,179313
212,1974,70388
212,1975,73248
212,1976,126694
212,1977,210522
212,1978,181641
212,1979,160319
212,1980,114899
212,1981,171309
212,1982,641497
212,1983,140350
212,1984,102921
212,1985,25461
212,1986,86564
212,1987,79276
212,1988,295035
212,1989,441231
212,1990,316348
212,1991,334414
212,1992,428047
212,1993,743335
212,1994,1008734
212,1995,1023207
212,1996,1380503
212,1997,1683365
212,1998,980891
212,1999,689877
212,2000,523873
212,2001,657242
212,2002,1288909
212,2003,2275326
212,2004,2077748
212,2005,1455873
212,2006,3380518
212,2007,2777825
212,2008,2215245
212,2009,2736001
212,2010,2468729
212,2011,690342
212,2012,581997
212,2013,463300
212,2014,420397
212,2015,296408
212,2016,288724
212,2017,373508
212,2018,264775
212,2019,426807
212,2020,1037471
212,2021,659134
212,2022,365875
212,2023,538341
213,1992,3754
213,1993,6465
213,1994,12983
213,1995,9028
213,1996,92
213,1997,19277
213,1998,27813
213,1999,21816
213,2000,17330
213,2001,15327
213,2002,20962
213,2003,22000
213,2004,24437
213,2005,23381
213,2006,23221
213,2007,23664
213,2008,23276
213,2009,22661
213,2010,22625
213,2011,24427
213,2012,23696
213,2013,23825
213,2014,15951
213,2015,9267
213,2016,48880
213,2017,33864
213,2018,27841
213,2019,38097
213,2020,42053
213,2021,55728
213,2022,50155
213,2023,33711
214,1961,1976496
214,1962,1791749
214,1963,2227179
214,1964,2920897
214,1965,3613463
214,1966,3698174
214,1967,3118701
214,1968,3157219
214,1969,3094673
214,1970,2582653
214,1971,3310216
214,1972,2819963
214,1973,2976079
214,1974,2497055
214,1975,2112802
214,1976,2623116
214,1977,3235069
214,1978,3052080
214,1979,3585367
214,1980,3387381
214,1981,2421635
214,1982,3061978
214,1983,3106398
214,1984,2694136
214,1985,2272178
214,1986,2585035
214,1987,2314323
214,1988,1826433
214,1989,1690845
214,1990,1543844
214,1991,1874492
214,1992,1555790
214,1993,1383692
214,1994,1477380
214,1995,1687108
214,1996,1593154
214,1997,887001
214,1998,704863
214,1999,898904
214,2000,859513
214,2001,918242
214,2002,745174
214,2003,590007
214,2004,557750
214,2005,528392
214,2006,500029
214,2007,503677
214,2008,527961
214,2009,559073
214,2010,625454
214,2011,728602
214,2012,679444
214,2013,784356
214,2014,834586
214,2015,1055163
214,2016,1116051
214,2017,1145353
214,2018,1724985
214,2019,1686355
214,2020,1561688
214,2021,1502528
214,2022,1247133
214,2023,1153676
215,1961,220339
215,1962,238088
215,1963,248929
215,1964,306709
215,1965,222000
215,1966,283512
215,1967,272158
215,1968,319530
215,1969,302289
215,1970,287415
215,1971,329369
215,1972,317119
215,1973,304957
215,1974,251475
215,1975,276269
215,1976,215615
215,1977,186429
215,1978,293702
215,1979,336465
215,1980,171031
215,1981,213464
215,1982,175950
215,1983,111850
215,1984,137393
215,1985,134690
215,1986,196139
215,1987,299762
215,1988,208419
215,1989,209612
215,1990,322277
215,1991,210332
215,1992,204824
215,1993,219742
215,1994,198687
215,1995,234338
215,1996,303994
215,1997,243887
215,1998,313385
215,1999,406214
215,2000,391113
215,2001,490669
215,2002,527624
215,2003,738999
215,2004,588001
215,2005,457384
215,2006,369741
215,2007,675892
215,2008,551082
215,2009,550780
215,2010,792755
215,2011,706554
215,2012,1364459
215,2013,1138879
215,2014,1767118
215,2015,1336678
215,2016,1017944
215,2017,982749
215,2018,1079502
215,2019,1504555
215,2020,1902978
215,2021,2742533
215,2022,2466699
215,2023,2114295
216,1961,1637838
216,1962,1398940
216,1963,1558391
216,1964,2398443
216,1965,2221360
216,1966,2250474
216,1967,2201247
216,1968,2272900
216,1969,2331525
216,1970,2552252
216,1971,3124651
216,1972,3698290
216,1973,2854139
216,1974,4036155
216,1975,3991282
216,1976,5965547
216,1977,6514056
216,1978,7125608
216,1979,6565848
216,1980,7015838
216,1981,8524531
216,1982,10845018
216,1983,8453200
216,1984,10134303
216,1985,10420080
216,1986,11021023
216,1987,9499692
216,1988,10771639
216,1989,13112036
216,1990,10417072
216,1991,10308712
216,1992,11892537
216,1993,9860962
216,1994,8922485
216,1995,9339527
216,1996,9579710
216,1997,9803732
216,1998,8671196
216,1999,10289971
216,2000,9877043
216,2001,11705932
216,2002,10697562
216,2003,12634074
216,2004,14687230
216,2005,10564334
216,2006,10980888
216,2007,13756069
216,2008,14082529
216,2009,14181355
216,2010,13573207
216,2011,16097533
216,2012,14448847
216,2013,15208555
216,2014,18639463
216,2015,18559129
216,2016,17517111
216,2017,18976521
216,2018,18684215
216,2019,16423482
216,2020,13035536
216,2021,14413815
216,2022,18169172
216,2023,18619587
217,1961,23582
217,1962,19823
217,1963,18188
217,1964,25823
217,1965,22780
217,1966,25925
217,1967,21817
217,1968,24260
217,1969,27038
217,1970,35999
217,1971,33564
217,1972,30660
217,1973,22338
217,1974,22007
217,1975,21588
217,1976,19814
217,1977,21871
217,1978,24836
217,1979,15964
217,1980,21720
217,1981,27768
217,1982,23101
217,1983,22248
