geo,year,ti_non_food_import_value_index_2014_2016_100
5303,1986,7
5303,1987,7
5303,1988,9
5303,1989,9
5303,1990,10
5303,1991,9
5303,1992,12
5303,1993,12
5303,1994,15
5303,1995,21
5303,1996,16
5303,1997,18
5303,1998,18
5303,1999,22
5303,2000,20
5303,2001,27
5303,2002,22
5303,2003,28
5303,2004,34
5303,2005,37
5303,2006,42
5303,2007,57
5303,2008,60
5303,2009,50
5303,2010,63
5303,2011,83
5303,2012,90
5303,2013,102
5303,2014,103
5303,2015,105
5303,2016,92
5303,2017,109
5303,2018,118
5303,2019,131
5303,2020,113
5303,2021,157
5303,2022,174
5303,2023,137
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,7
5304,1985,6
5304,1986,7
5304,1987,9
5304,1988,10
5304,1989,13
5304,1990,15
5304,1991,17
5304,1992,18
5304,1993,20
5304,1994,25
5304,1995,29
5304,1996,33
5304,1997,31
5304,1998,27
5304,1999,25
5304,2000,28
5304,2001,30
5304,2002,28
5304,2003,28
5304,2004,33
5304,2005,35
5304,2006,37
5304,2007,45
5304,2008,61
5304,2009,58
5304,2010,70
5304,2011,90
5304,2012,97
5304,2013,101
5304,2014,108
5304,2015,97
5304,2016,95
5304,2017,108
5304,2018,119
5304,2019,110
5304,2020,106
5304,2021,140
5304,2022,152
5304,2023,140
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,8
5305,1980,8
5305,1981,9
5305,1982,9
5305,1983,9
5305,1984,12
5305,1985,11
5305,1986,11
5305,1987,14
5305,1988,16
5305,1989,17
5305,1990,17
5305,1991,18
5305,1992,19
5305,1993,23
5305,1994,21
5305,1995,28
5305,1996,31
5305,1997,38
5305,1998,32
5305,1999,28
5305,2000,33
5305,2001,32
5305,2002,31
5305,2003,35
5305,2004,39
5305,2005,38
5305,2006,43
5305,2007,52
5305,2008,54
5305,2009,55
5305,2010,74
5305,2011,89
5305,2012,90
5305,2013,101
5305,2014,117
5305,2015,91
5305,2016,93
5305,2017,95
5305,2018,117
5305,2019,116
5305,2020,116
5305,2021,132
5305,2022,161
5305,2023,145
54,1961,6
54,1962,6
54,1963,7
54,1964,8
54,1965,8
54,1966,8
54,1967,7
54,1968,7
54,1969,7
54,1970,8
54,1971,8
54,1972,10
54,1973,17
54,1974,16
54,1975,16
54,1976,19
54,1977,25
54,1978,28
54,1979,31
54,1980,34
54,1981,38
54,1982,34
54,1983,34
54,1984,32
54,1985,28
54,1986,35
54,1987,38
54,1988,41
54,1989,42
54,1990,42
54,1991,40
54,1992,46
54,1993,43
54,1994,44
54,1995,42
54,1996,45
54,1997,50
54,1998,46
54,1999,37
54,2000,41
54,2001,42
54,2002,41
54,2003,49
54,2004,57
54,2005,52
54,2006,57
54,2007,77
54,2008,90
54,2009,78
54,2010,81
54,2011,97
54,2012,101
54,2013,110
54,2014,112
54,2015,100
54,2016,88
54,2017,91
54,2018,99
54,2019,89
54,2020,93
54,2021,107
54,2022,117
54,2023,122
5400,1961,10
5400,1962,10
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,10
5400,1968,10
5400,1969,11
5400,1970,12
5400,1971,12
5400,1972,14
5400,1973,21
5400,1974,23
5400,1975,21
5400,1976,25
5400,1977,29
5400,1978,31
5400,1979,38
5400,1980,40
5400,1981,38
5400,1982,36
5400,1983,38
5400,1984,38
5400,1985,37
5400,1986,39
5400,1987,45
5400,1988,52
5400,1989,51
5400,1990,50
5400,1991,46
5400,1992,48
5400,1993,42
5400,1994,49
5400,1995,53
5400,1996,54
5400,1997,54
5400,1998,51
5400,1999,47
5400,2000,47
5400,2001,49
5400,2002,51
5400,2003,58
5400,2004,68
5400,2005,68
5400,2006,72
5400,2007,84
5400,2008,99
5400,2009,87
5400,2010,96
5400,2011,116
5400,2012,112
5400,2013,114
5400,2014,112
5400,2015,96
5400,2016,92
5400,2017,100
5400,2018,107
5400,2019,102
5400,2020,106
5400,2021,123
5400,2022,126
5400,2023,131
5401,1961,12
5401,1962,11
5401,1963,11
5401,1964,11
5401,1965,13
5401,1966,14
5401,1967,12
5401,1968,13
5401,1969,13
5401,1970,16
5401,1971,16
5401,1972,18
5401,1973,27
5401,1974,33
5401,1975,29
5401,1976,31
5401,1977,36
5401,1978,36
5401,1979,44
5401,1980,47
5401,1981,48
5401,1982,43
5401,1983,50
5401,1984,42
5401,1985,41
5401,1986,40
5401,1987,49
5401,1988,58
5401,1989,58
5401,1990,42
5401,1991,34
5401,1992,31
5401,1993,29
5401,1994,30
5401,1995,37
5401,1996,36
5401,1997,43
5401,1998,42
5401,1999,35
5401,2000,33
5401,2001,36
5401,2002,35
5401,2003,40
5401,2004,52
5401,2005,55
5401,2006,62
5401,2007,76
5401,2008,91
5401,2009,76
5401,2010,88
5401,2011,111
5401,2012,112
5401,2013,115
5401,2014,111
5401,2015,97
5401,2016,92
5401,2017,102
5401,2018,113
5401,2019,111
5401,2020,120
5401,2021,143
5401,2022,134
5401,2023,135
5402,1961,15
5402,1962,15
5402,1963,15
5402,1964,16
5402,1965,14
5402,1966,15
5402,1967,13
5402,1968,13
5402,1969,13
5402,1970,13
5402,1971,12
5402,1972,14
5402,1973,21
5402,1974,21
5402,1975,20
5402,1976,23
5402,1977,26
5402,1978,33
5402,1979,36
5402,1980,34
5402,1981,34
5402,1982,33
5402,1983,32
5402,1984,32
5402,1985,31
5402,1986,34
5402,1987,38
5402,1988,43
5402,1989,42
5402,1990,43
5402,1991,42
5402,1992,47
5402,1993,42
5402,1994,48
5402,1995,49
5402,1996,54
5402,1997,53
5402,1998,49
5402,1999,44
5402,2000,43
5402,2001,44
5402,2002,45
5402,2003,55
5402,2004,61
5402,2005,59
5402,2006,65
5402,2007,76
5402,2008,89
5402,2009,78
5402,2010,93
5402,2011,107
5402,2012,105
5402,2013,112
5402,2014,113
5402,2015,97
5402,2016,90
5402,2017,96
5402,2018,108
5402,2019,102
5402,2020,114
5402,2021,126
5402,2022,142
5402,2023,143
5403,1961,6
5403,1962,6
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,7
5403,1969,9
5403,1970,9
5403,1971,9
5403,1972,11
5403,1973,17
5403,1974,20
5403,1975,17
5403,1976,23
5403,1977,26
5403,1978,27
5403,1979,36
5403,1980,37
5403,1981,34
5403,1982,33
5403,1983,33
5403,1984,38
5403,1985,40
5403,1986,41
5403,1987,48
5403,1988,57
5403,1989,57
5403,1990,60
5403,1991,56
5403,1992,56
5403,1993,49
5403,1994,60
5403,1995,66
5403,1996,68
5403,1997,64
5403,1998,61
5403,1999,57
5403,2000,58
5403,2001,61
5403,2002,61
5403,2003,68
5403,2004,82
5403,2005,82
5403,2006,84
5403,2007,99
5403,2008,111
5403,2009,96
5403,2010,102
5403,2011,117
5403,2012,110
5403,2013,111
5403,2014,112
5403,2015,94
5403,2016,94
5403,2017,100
5403,2018,106
5403,2019,99
5403,2020,96
5403,2021,115
5403,2022,121
5403,2023,126
5404,1961,9
5404,1962,10
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,11
5404,1967,10
5404,1968,10
5404,1969,11
5404,1970,11
5404,1971,12
5404,1972,14
5404,1973,20
5404,1974,20
5404,1975,19
5404,1976,25
5404,1977,28
5404,1978,30
5404,1979,36
5404,1980,41
5404,1981,38
5404,1982,36
5404,1983,39
5404,1984,37
5404,1985,35
5404,1986,39
5404,1987,44
5404,1988,49
5404,1989,48
5404,1990,50
5404,1991,48
5404,1992,53
5404,1993,44
5404,1994,52
5404,1995,55
5404,1996,54
5404,1997,53
5404,1998,50
5404,1999,48
5404,2000,49
5404,2001,50
5404,2002,54
5404,2003,62
5404,2004,71
5404,2005,70
5404,2006,72
5404,2007,82
5404,2008,99
5404,2009,90
5404,2010,98
5404,2011,122
5404,2012,115
5404,2013,116
5404,2014,113
5404,2015,95
5404,2016,91
5404,2017,101
5404,2018,105
5404,2019,99
5404,2020,103
5404,2021,117
5404,2022,120
5404,2023,128
55,1961,2
55,1962,2
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,3
55,1969,4
55,1970,4
55,1971,5
55,1972,6
55,1973,7
55,1974,6
55,1975,7
55,1976,7
55,1977,9
55,1978,8
55,1979,6
55,1980,8
55,1981,10
55,1982,12
55,1983,11
55,1984,10
55,1985,11
55,1986,9
55,1987,11
55,1988,11
55,1989,14
55,1990,15
55,1991,16
55,1992,17
55,1993,16
55,1994,18
55,1995,20
55,1996,22
55,1997,34
55,1998,40
55,1999,26
55,2000,20
55,2001,20
55,2002,21
55,2003,19
55,2004,21
55,2005,23
55,2006,23
55,2007,32
55,2008,37
55,2009,19
55,2010,23
55,2011,23
55,2012,39
55,2013,222
55,2014,116
55,2015,85
55,2016,99
55,2017,50
55,2018,30
55,2019,50
55,2020,46
55,2021,55
55,2022,66
55,2023,71
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,3
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,9
5500,1975,7
5500,1976,8
5500,1977,8
5500,1978,9
5500,1979,10
5500,1980,12
5500,1981,12
5500,1982,10
5500,1983,10
5500,1984,10
5500,1985,10
5500,1986,9
5500,1987,11
5500,1988,13
5500,1989,14
5500,1990,12
5500,1991,12
5500,1992,12
5500,1993,13
5500,1994,15
5500,1995,21
5500,1996,20
5500,1997,18
5500,1998,15
5500,1999,16
5500,2000,14
5500,2001,16
5500,2002,21
5500,2003,25
5500,2004,23
5500,2005,26
5500,2006,28
5500,2007,43
5500,2008,49
5500,2009,42
5500,2010,49
5500,2011,61
5500,2012,72
5500,2013,82
5500,2014,105
5500,2015,96
5500,2016,99
5500,2017,111
5500,2018,121
5500,2019,120
5500,2020,117
5500,2021,124
5500,2022,142
5500,2023,110
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,3
5501,1969,4
5501,1970,4
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,9
5501,1975,6
5501,1976,7
5501,1977,8
5501,1978,9
5501,1979,9
5501,1980,11
5501,1981,12
5501,1982,10
5501,1983,9
5501,1984,10
5501,1985,9
5501,1986,9
5501,1987,10
5501,1988,12
5501,1989,13
5501,1990,11
5501,1991,11
5501,1992,12
5501,1993,12
5501,1994,14
5501,1995,21
5501,1996,19
5501,1997,17
5501,1998,14
5501,1999,15
5501,2000,14
5501,2001,16
5501,2002,21
5501,2003,24
5501,2004,22
5501,2005,25
5501,2006,27
5501,2007,42
5501,2008,50
5501,2009,42
5501,2010,49
5501,2011,61
5501,2012,73
5501,2013,84
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,111
5501,2018,122
5501,2019,121
5501,2020,119
5501,2021,125
5501,2022,145
5501,2023,111
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,4
5502,1970,5
5502,1971,6
5502,1972,6
5502,1973,6
5502,1974,8
5502,1975,10
5502,1976,10
5502,1977,11
5502,1978,13
5502,1979,15
5502,1980,17
5502,1981,16
5502,1982,16
5502,1983,14
5502,1984,16
5502,1985,13
5502,1986,14
5502,1987,15
5502,1988,18
5502,1989,17
5502,1990,18
5502,1991,19
5502,1992,16
5502,1993,17
5502,1994,18
5502,1995,21
5502,1996,22
5502,1997,27
5502,1998,21
5502,1999,26
5502,2000,22
5502,2001,22
5502,2002,21
5502,2003,23
5502,2004,28
5502,2005,31
5502,2006,37
5502,2007,37
5502,2008,41
5502,2009,40
5502,2010,46
5502,2011,56
5502,2012,61
5502,2013,54
5502,2014,109
5502,2015,98
5502,2016,93
5502,2017,106
5502,2018,109
5502,2019,97
5502,2020,95
5502,2021,119
5502,2022,99
5502,2023,81
5503,1961,3
5503,1962,2
5503,1963,4
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,4
5503,1968,3
5503,1969,2
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,5
5503,1974,5
5503,1975,8
5503,1976,8
5503,1977,7
5503,1978,10
5503,1979,13
5503,1980,10
5503,1981,12
5503,1982,12
5503,1983,11
5503,1984,11
5503,1985,9
5503,1986,10
5503,1987,12
5503,1988,14
5503,1989,13
5503,1990,10
5503,1991,17
5503,1992,19
5503,1993,19
5503,1994,24
5503,1995,36
5503,1996,22
5503,1997,20
5503,1998,86
5503,1999,31
5503,2000,34
5503,2001,29
5503,2002,28
5503,2003,52
5503,2004,34
5503,2005,80
5503,2006,39
5503,2007,55
5503,2008,36
5503,2009,46
5503,2010,35
5503,2011,74
5503,2012,85
5503,2013,193
5503,2014,115
5503,2015,72
5503,2016,113
5503,2017,102
5503,2018,82
5503,2019,54
5503,2020,76
5503,2021,105
5503,2022,68
5503,2023,64
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,5
5504,1966,7
5504,1967,8
5504,1968,8
5504,1969,9
5504,1970,10
5504,1971,12
5504,1972,13
5504,1973,18
5504,1974,20
5504,1975,24
5504,1976,25
5504,1977,29
5504,1978,36
5504,1979,42
5504,1980,43
5504,1981,32
5504,1982,30
5504,1983,31
5504,1984,29
5504,1985,28
5504,1986,41
5504,1987,43
5504,1988,47
5504,1989,44
5504,1990,38
5504,1991,49
5504,1992,40
5504,1993,44
5504,1994,46
5504,1995,43
5504,1996,46
5504,1997,45
5504,1998,41
5504,1999,37
5504,2000,37
5504,2001,41
5504,2002,42
5504,2003,47
5504,2004,61
5504,2005,62
5504,2006,70
5504,2007,97
5504,2008,80
5504,2009,72
5504,2010,75
5504,2011,70
5504,2012,80
5504,2013,77
5504,2014,109
5504,2015,93
5504,2016,97
5504,2017,103
5504,2018,119
5504,2019,116
5504,2020,117
5504,2021,140
5504,2022,138
5504,2023,143
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,2
56,1974,3
56,1975,2
56,1976,3
56,1977,3
56,1978,3
56,1979,4
56,1980,4
56,1981,5
56,1982,4
56,1983,5
56,1984,4
56,1985,3
56,1986,4
56,1987,6
56,1988,7
56,1989,7
56,1990,7
56,1991,9
56,1992,10
56,1993,14
56,1994,13
56,1995,13
56,1996,18
56,1997,19
56,1998,19
56,1999,22
56,2000,30
56,2001,29
56,2002,54
56,2003,48
56,2004,51
56,2005,53
56,2006,59
56,2007,69
56,2008,78
56,2009,80
56,2010,79
56,2011,84
56,2012,79
56,2013,98
56,2014,99
56,2015,100
56,2016,101
56,2017,103
56,2018,123
56,2019,133
56,2020,139
56,2021,154
56,2022,195
56,2023,201
57,1992,15
57,1993,14
57,1994,21
57,1995,27
57,1996,19
57,1997,20
57,1998,43
57,1999,38
57,2000,27
57,2001,37
57,2002,40
57,2003,36
57,2004,52
57,2005,53
57,2006,67
57,2007,82
57,2008,105
57,2009,79
57,2010,103
57,2011,134
57,2012,157
57,2013,147
57,2014,134
57,2015,96
57,2016,70
57,2017,74
57,2018,76
57,2019,71
57,2020,73
57,2021,96
57,2022,105
57,2023,24
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,8
5707,1966,9
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,18
5707,1974,19
5707,1975,18
5707,1976,22
5707,1977,25
5707,1978,27
5707,1979,34
5707,1980,36
5707,1981,34
5707,1982,31
5707,1983,33
5707,1984,34
5707,1985,32
5707,1986,36
5707,1987,40
5707,1988,46
5707,1989,45
5707,1990,45
5707,1991,43
5707,1992,47
5707,1993,42
5707,1994,50
5707,1995,54
5707,1996,56
5707,1997,54
5707,1998,51
5707,1999,48
5707,2000,48
5707,2001,50
5707,2002,52
5707,2003,59
5707,2004,69
5707,2005,69
5707,2006,72
5707,2007,84
5707,2008,99
5707,2009,87
5707,2010,95
5707,2011,116
5707,2012,111
5707,2013,114
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,101
5707,2018,108
5707,2019,102
5707,2020,105
5707,2021,122
5707,2022,127
5707,2023,134
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,0
58,1971,1
58,1972,1
58,1973,1
58,1974,2
58,1975,1
58,1976,1
58,1977,3
58,1978,3
58,1979,3
58,1980,3
58,1981,2
58,1982,1
58,1983,3
58,1984,5
58,1985,3
58,1986,1
58,1987,2
58,1988,2
58,1989,4
58,1990,1
58,1991,2
58,1992,1
58,1993,3
58,1994,2
58,1995,6
58,1996,10
58,1997,13
58,1998,14
58,1999,8
58,2000,11
58,2001,14
58,2002,14
58,2003,18
58,2004,22
58,2005,25
58,2006,25
58,2007,38
58,2008,49
58,2009,47
58,2010,55
58,2011,75
58,2012,74
58,2013,88
58,2014,105
58,2015,98
58,2016,97
58,2017,109
58,2018,135
58,2019,131
58,2020,127
58,2021,185
58,2022,252
58,2023,171
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,6
5801,1979,9
5801,1980,6
5801,1981,8
5801,1982,7
5801,1983,7
5801,1984,8
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,8
5801,1989,9
5801,1990,10
5801,1991,9
5801,1992,12
5801,1993,13
5801,1994,13
5801,1995,16
5801,1996,24
5801,1997,23
5801,1998,22
5801,1999,24
5801,2000,20
5801,2001,17
5801,2002,18
5801,2003,23
5801,2004,23
5801,2005,34
5801,2006,39
5801,2007,46
5801,2008,37
5801,2009,41
5801,2010,53
5801,2011,61
5801,2012,60
5801,2013,73
5801,2014,102
5801,2015,111
5801,2016,86
5801,2017,115
5801,2018,137
5801,2019,132
5801,2020,147
5801,2021,172
5801,2022,180
5801,2023,181
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,3
5802,1986,4
5802,1987,5
5802,1988,6
5802,1989,5
5802,1990,7
5802,1991,9
5802,1992,17
5802,1993,18
5802,1994,18
5802,1995,26
5802,1996,35
5802,1997,35
5802,1998,36
5802,1999,22
5802,2000,26
5802,2001,23
5802,2002,21
5802,2003,26
5802,2004,33
5802,2005,39
5802,2006,48
5802,2007,59
5802,2008,65
5802,2009,61
5802,2010,100
5802,2011,83
5802,2012,91
5802,2013,100
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,98
5802,2018,122
5802,2019,106
5802,2020,123
5802,2021,132
5802,2022,132
5802,2023,144
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,6
5803,1974,8
5803,1975,9
5803,1976,11
5803,1977,13
5803,1978,13
5803,1979,14
5803,1980,18
5803,1981,17
5803,1982,18
5803,1983,18
5803,1984,21
5803,1985,18
5803,1986,20
5803,1987,20
5803,1988,23
5803,1989,29
5803,1990,34
5803,1991,35
5803,1992,38
5803,1993,49
5803,1994,50
5803,1995,48
5803,1996,54
5803,1997,66
5803,1998,56
5803,1999,44
5803,2000,43
5803,2001,42
5803,2002,39
5803,2003,35
5803,2004,36
5803,2005,40
5803,2006,42
5803,2007,48
5803,2008,57
5803,2009,59
5803,2010,63
5803,2011,73
5803,2012,74
5803,2013,85
5803,2014,104
5803,2015,98
5803,2016,97
5803,2017,100
5803,2018,103
5803,2019,111
5803,2020,95
5803,2021,107
5803,2022,107
5803,2023,106
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,5
5815,1974,7
5815,1975,8
5815,1976,9
5815,1977,10
5815,1978,12
5815,1979,13
5815,1980,13
5815,1981,14
5815,1982,13
5815,1983,14
5815,1984,13
5815,1985,14
5815,1986,13
5815,1987,15
5815,1988,17
5815,1989,15
5815,1990,16
5815,1991,19
5815,1992,21
5815,1993,19
5815,1994,18
5815,1995,21
5815,1996,25
5815,1997,21
5815,1998,21
5815,1999,22
5815,2000,22
5815,2001,21
5815,2002,25
5815,2003,32
5815,2004,38
5815,2005,39
5815,2006,50
5815,2007,56
5815,2008,56
5815,2009,58
5815,2010,102
5815,2011,79
5815,2012,73
5815,2013,80
5815,2014,125
5815,2015,86
5815,2016,89
5815,2017,103
5815,2018,142
5815,2019,135
5815,2020,154
5815,2021,159
5815,2022,172
5815,2023,185
5817,1961,2
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,5
5817,1977,7
5817,1978,8
5817,1979,9
5817,1980,9
5817,1981,10
5817,1982,11
5817,1983,11
5817,1984,13
5817,1985,12
5817,1986,12
5817,1987,12
5817,1988,15
5817,1989,13
5817,1990,15
5817,1991,15
5817,1992,16
5817,1993,17
5817,1994,17
5817,1995,23
5817,1996,25
5817,1997,27
5817,1998,27
5817,1999,26
5817,2000,26
5817,2001,26
5817,2002,27
5817,2003,28
5817,2004,36
5817,2005,38
5817,2006,41
5817,2007,53
5817,2008,62
5817,2009,57
5817,2010,68
5817,2011,83
5817,2012,80
5817,2013,92
5817,2014,107
5817,2015,102
5817,2016,91
5817,2017,99
5817,2018,111
5817,2019,109
5817,2020,111
5817,2021,132
5817,2022,144
5817,2023,140
59,1961,2
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,2
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,3
59,1973,3
59,1974,4
59,1975,6
59,1976,8
59,1977,14
59,1978,16
59,1979,11
59,1980,8
59,1981,12
59,1982,16
59,1983,21
59,1984,25
59,1985,27
59,1986,26
59,1987,14
59,1988,18
59,1989,18
59,1990,23
59,1991,24
59,1992,22
59,1993,21
59,1994,23
59,1995,22
59,1996,30
59,1997,27
59,1998,32
59,1999,31
59,2000,38
59,2001,39
59,2002,36
59,2003,33
59,2004,41
59,2005,31
59,2006,29
59,2007,37
59,2008,45
59,2009,45
59,2010,70
59,2011,87
59,2012,68
59,2013,88
59,2014,104
59,2015,101
59,2016,95
59,2017,89
59,2018,82
59,2019,81
59,2020,55
59,2021,37
59,2022,46
59,2023,85
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,3
60,1970,2
60,1971,2
60,1972,2
60,1973,3
60,1974,3
60,1975,3
60,1976,4
60,1977,5
60,1978,5
60,1979,5
60,1980,6
60,1981,8
60,1982,7
60,1983,6
60,1984,7
60,1985,7
60,1986,4
60,1987,7
60,1988,8
60,1989,6
60,1990,18
60,1991,21
60,1992,17
60,1993,16
60,1994,26
60,1995,20
60,1996,38
60,1997,42
60,1998,43
60,1999,19
60,2000,39
60,2001,37
60,2002,38
60,2003,42
60,2004,47
60,2005,39
60,2006,47
60,2007,57
60,2008,77
60,2009,68
60,2010,79
60,2011,98
60,2012,99
60,2013,96
60,2014,106
60,2015,99
60,2016,95
60,2017,92
60,2018,112
60,2019,109
60,2020,101
60,2021,139
60,2022,177
60,2023,156
61,1981,3
61,1982,2
61,2014,122
61,2015,98
61,2016,80
61,2017,22
61,2018,66
61,2019,73
61,2020,75
61,2021,71
61,2022,1069
61,2023,38
63,1992,5
63,1993,17
63,1994,33
63,1995,58
63,1996,55
63,1997,85
63,1998,87
63,1999,77
63,2000,93
63,2001,79
63,2002,79
63,2003,88
63,2004,92
63,2005,77
63,2006,77
63,2007,104
63,2008,84
63,2009,82
63,2010,73
63,2011,109
63,2012,109
63,2013,115
63,2014,117
63,2015,92
63,2016,91
63,2017,95
63,2018,106
63,2019,105
63,2020,120
63,2021,144
63,2022,149
63,2023,151
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,2
64,1973,2
64,1974,2
64,1975,2
64,1976,3
64,1977,4
64,1978,5
64,1979,5
64,1980,5
64,1981,5
64,1982,5
64,1983,5
64,1984,5
64,1985,7
64,1986,15
64,1987,25
64,1988,32
64,1989,34
64,1990,46
64,1991,49
64,1992,50
64,1993,32
64,1994,38
64,1995,38
64,1996,57
64,1997,59
64,1998,70
64,1999,75
64,2000,80
64,2001,95
64,2002,71
64,2003,91
64,2004,73
64,2005,31
64,2006,36
64,2007,43
64,2008,30
64,2009,30
64,2010,28
64,2011,34
64,2012,31
64,2013,36
64,2014,128
64,2015,73
64,2016,99
64,2017,121
64,2018,135
64,2019,115
64,2020,150
64,2021,112
64,2022,198
64,2023,233
66,1961,3
66,1962,3
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,2
66,1968,2
66,1969,3
66,1970,3
66,1971,4
66,1972,4
66,1973,6
66,1974,5
66,1975,7
66,1976,7
66,1977,10
66,1978,7
66,1979,11
66,1980,13
66,1981,15
66,1982,12
66,1983,15
66,1984,13
66,1985,13
66,1986,13
66,1987,13
66,1988,14
66,1989,14
66,1990,21
66,1991,18
66,1992,11
66,1993,15
66,1994,20
66,1995,20
66,1996,17
66,1997,16
66,1998,16
66,1999,17
66,2000,20
66,2001,18
66,2002,19
66,2003,32
66,2004,35
66,2005,35
66,2006,45
66,2007,45
66,2008,58
66,2009,43
66,2010,54
66,2011,69
66,2012,66
66,2013,82
66,2014,125
66,2015,68
66,2016,107
66,2017,129
66,2018,149
66,2019,132
66,2020,107
66,2021,129
66,2022,167
66,2023,169
67,1961,7
67,1962,7
67,1963,8
67,1964,6
67,1965,7
67,1966,8
67,1967,7
67,1968,6
67,1969,7
67,1970,6
67,1971,7
67,1972,8
67,1973,10
67,1974,13
67,1975,14
67,1976,12
67,1977,14
67,1978,15
67,1979,22
67,1980,24
67,1981,23
67,1982,19
67,1983,19
67,1984,20
67,1985,19
67,1986,19
67,1987,24
67,1988,22
67,1989,23
67,1990,25
67,1991,23
67,1992,25
67,1993,23
67,1994,31
67,1995,30
67,1996,36
67,1997,34
67,1998,34
67,1999,32
67,2000,33
67,2001,36
67,2002,40
67,2003,45
67,2004,60
67,2005,67
67,2006,77
67,2007,90
67,2008,120
67,2009,82
67,2010,89
67,2011,114
67,2012,90
67,2013,118
67,2014,113
67,2015,98
67,2016,89
67,2017,98
67,2018,100
67,2019,92
67,2020,95
67,2021,98
67,2022,125
67,2023,104
68,1961,12
68,1962,12
68,1963,13
68,1964,12
68,1965,11
68,1966,13
68,1967,11
68,1968,10
68,1969,12
68,1970,12
68,1971,12
68,1972,16
68,1973,24
