geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
5815,1989,13418
5815,1990,15289
5815,1991,14039
5815,1992,13368
5815,1993,13107
5815,1994,12836
5815,1995,18268
5815,1996,16296
5815,1997,11721
5815,1998,11422
5815,1999,10198
5815,2000,9930
5815,2001,10386
5815,2002,13130
5815,2003,23679
5815,2004,17371
5815,2005,15985
5815,2006,13359
5815,2007,13034
5815,2008,13428
5815,2009,15773
5815,2010,21738
5815,2011,46171
5815,2012,43296
5815,2013,30998
5815,2014,26240
5815,2015,25075
5815,2016,28043
5815,2017,25693
5815,2018,23787
5815,2019,20305
5815,2020,23523
5815,2021,27193
5815,2022,25702
5815,2023,31375
5817,1961,45117
5817,1962,41063
5817,1963,35891
5817,1964,38881
5817,1965,37289
5817,1966,35509
5817,1967,35346
5817,1968,37170
5817,1969,35776
5817,1970,35843
5817,1971,36475
5817,1972,41041
5817,1973,43619
5817,1974,52671
5817,1975,64398
5817,1976,63104
5817,1977,129295
5817,1978,225380
5817,1979,188198
5817,1980,134856
5817,1981,94138
5817,1982,79744
5817,1983,70290
5817,1984,90154
5817,1985,78088
5817,1986,83517
5817,1987,94565
5817,1988,85600
5817,1989,71426
5817,1990,65402
5817,1991,67574
5817,1992,61960
5817,1993,58200
5817,1994,54175
5817,1995,58870
5817,1996,50361
5817,1997,49041
5817,1998,49175
5817,1999,50261
5817,2000,49877
5817,2001,56849
5817,2002,82292
5817,2003,116287
5817,2004,96399
5817,2005,72244
5817,2006,63192
5817,2007,67465
5817,2008,71647
5817,2009,102003
5817,2010,158442
5817,2011,214646
5817,2012,218338
5817,2013,164632
5817,2014,119389
5817,2015,112294
5817,2016,127872
5817,2017,115845
5817,2018,106582
5817,2019,98276
5817,2020,106642
5817,2021,124124
5817,2022,117707
5817,2023,142470
59,1964,16986
59,1965,11324
59,1966,14155
59,1969,10453
59,1972,33971
59,1974,15801
59,1975,16663
59,1976,18340
59,1977,36501
59,1978,106546
59,1979,42921
59,1980,47928
59,1981,28647
59,1982,23036
59,1983,19452
59,1984,22570
59,1985,22554
59,1986,30325
59,1987,35761
59,1988,30595
59,1989,27442
59,1990,21909
59,1991,18549
59,1992,18787
59,1993,15479
59,1994,14904
59,1995,16757
59,1996,15052
59,1997,14458
59,1998,14613
59,1999,14809
59,2000,15888
59,2001,17885
59,2002,20644
59,2003,26051
59,2004,27403
59,2005,20732
59,2006,18985
59,2007,23013
59,2008,22782
59,2009,52460
59,2010,62431
59,2011,73132
59,2012,85532
59,2013,55945
59,2014,45954
59,2015,40539
59,2016,44684
59,2017,39291
59,2018,35739
59,2019,32464
59,2020,35710
59,2021,41402
59,2022,34341
59,2023,46355
60,1961,318
60,1962,357
60,1963,325
60,1964,273
60,1965,275
60,1966,279
60,1967,254
60,1968,263
60,1969,289
60,1970,339
60,1971,336
60,1972,396
60,1973,377
60,1974,473
60,1975,465
60,1976,514
60,1977,1454
60,1978,1612
60,1979,1582
60,1980,1897
60,1981,1305
60,1982,1033
60,1983,1287
60,1984,1342
60,1985,1249
60,1986,869
60,1987,801
60,1988,859
60,1989,689
60,1990,598
60,1991,807
60,1992,695
60,1993,643
60,1994,625
60,1995,594
60,1996,509
60,1997,412
60,1998,477
60,1999,571
60,2000,678
60,2001,589
60,2002,1078
60,2003,1307
60,2004,995
60,2005,798
60,2006,655
60,2007,579
60,2008,617
60,2009,758
60,2010,1413
60,2011,1413
60,2012,1615
60,2013,1323
60,2014,1145
60,2015,1172
60,2016,1262
60,2017,969
60,2018,922
60,2019,913
60,2020,887
60,2021,1170
60,2022,1223
60,2023,1202
61,2014,3
61,2015,3
61,2016,5
61,2017,3
61,2018,4
61,2019,3
61,2020,3
61,2021,3
61,2022,4
61,2023,4
63,1992,1003
63,1993,882
63,1994,1597
63,1995,468
63,1996,1258
63,1997,888
63,1998,822
63,1999,564
63,2000,508
63,2001,780
63,2002,1455
63,2003,1688
63,2004,1687
63,2005,1261
63,2006,1094
63,2007,1242
63,2008,1382
63,2009,1841
63,2010,2885
63,2011,3796
63,2012,3186
63,2013,1733
63,2014,1899
63,2015,1830
63,2016,1894
63,2017,1668
63,2018,1424
63,2019,1252
63,2020,1207
63,2021,1564
63,2022,1817
63,2023,1824
64,1961,9
64,1962,9
64,1963,9
64,1964,9
64,1965,10
64,1966,10
64,1967,9
64,1968,8
64,1969,10
64,1970,13
64,1971,11
64,1972,9
64,1973,13
64,1974,21
64,1975,9
64,1978,63
64,1979,75
64,1980,76
64,1981,63
64,1982,50
64,1983,42
64,1984,42
64,1985,41
64,1986,47
64,1987,54
64,1988,49
64,1989,47
64,1990,50
64,1991,51
64,1992,50
64,1993,40
64,1994,36
64,1995,42
64,1996,40
64,1997,35
64,1998,37
64,1999,29
64,2000,36
64,2001,39
64,2002,32
64,2003,44
64,2004,66
64,2005,47
64,2006,48
64,2007,61
64,2008,69
64,2009,58
64,2010,61
64,2011,84
64,2012,87
64,2013,76
64,2014,76
64,2015,50
64,2016,69
64,2017,70
64,2018,65
64,2019,66
64,2020,82
64,2021,63
64,2022,68
64,2023,81
66,1961,275
66,1962,265
66,1963,254
66,1964,267
66,1965,249
66,1966,260
66,1967,252
66,1968,235
66,1969,269
66,1970,307
66,1971,319
66,1972,310
66,1973,319
66,1974,435
66,1975,505
66,1976,452
66,1977,624
66,1978,1338
66,1979,1125
66,1980,1371
66,1981,933
66,1982,887
66,1983,725
66,1984,834
66,1985,904
66,1986,1014
66,1987,1056
66,1988,822
66,1989,867
66,1990,837
66,1991,834
66,1992,684
66,1993,710
66,1994,785
66,1995,777
66,1996,585
66,1997,500
66,1998,428
66,1999,380
66,2000,459
66,2001,437
66,2002,503
66,2003,837
66,2004,789
66,2005,717
66,2006,581
66,2007,590
66,2008,714
66,2009,824
66,2010,975
66,2011,1282
66,2012,1092
66,2013,687
66,2014,572
66,2015,644
66,2016,732
66,2017,622
66,2018,543
66,2019,552
66,2020,596
66,2021,591
66,2022,717
66,2023,734
67,1961,445
67,1962,395
67,1963,378
67,1964,394
67,1965,356
67,1966,357
67,1967,398
67,1968,430
67,1969,525
67,1970,609
67,1971,582
67,1972,631
67,1973,684
67,1974,839
67,1975,1098
67,1976,1236
67,1977,2437
67,1978,4365
67,1979,4012
67,1980,2796
67,1981,1524
67,1982,1325
67,1983,1247
67,1984,1434
67,1985,1562
67,1986,1836
67,1987,1746
67,1988,1544
67,1989,1304
67,1990,1436
67,1991,1274
67,1992,1472
67,1993,1164
67,1994,1213
67,1995,1309
67,1996,1093
67,1997,902
67,1998,977
67,1999,1037
67,2000,970
67,2001,1262
67,2002,1701
67,2003,2931
67,2004,2809
67,2005,2226
67,2006,1855
67,2007,2082
67,2008,2423
67,2009,2868
67,2010,3176
67,2011,4664
67,2012,4790
67,2013,4383
67,2014,3439
67,2015,2874
67,2016,3339
67,2017,3259
67,2018,3080
67,2019,2775
67,2020,2901
67,2021,3174
67,2022,3134
67,2023,3568
68,1961,23183
68,1962,20358
68,1963,20249
68,1964,20628
68,1965,15809
68,1966,15591
68,1967,20494
68,1968,23589
68,1969,29702
68,1970,30605
68,1971,30869
68,1972,27367
68,1973,28902
68,1974,39178
68,1975,50349
68,1976,56248
68,1977,183671
68,1978,271358
68,1979,227186
68,1980,160459
68,1981,69265
68,1982,55115
68,1983,56036
68,1984,88361
68,1985,75651
68,1986,70505
68,1987,71061
68,1988,64865
68,1989,58180
68,1990,63082
68,1991,54241
68,1992,60363
68,1993,63717
68,1994,70608
68,1995,88126
68,1996,73501
68,1997,57650
68,1998,59547
68,1999,58307
68,2000,52254
68,2001,57178
68,2002,99200
68,2003,161101
68,2004,147319
68,2005,110629
68,2006,86370
68,2007,98147
68,2008,106124
68,2009,129098
68,2010,184397
68,2011,244174
68,2012,223987
68,2013,205894
68,2014,175861
68,2015,141713
68,2016,164557
68,2017,145821
68,2018,140968
68,2019,132759
68,2020,141946
68,2021,158535
68,2022,150986
68,2023,181425
7,1965,62
7,1966,44
7,1967,62
7,1968,55
7,1969,57
7,1971,62
7,1972,62
7,1973,22
7,2003,316
7,2004,445
7,2005,371
7,2006,330
7,2007,346
7,2008,256
7,2009,256
7,2010,118
7,2011,404
7,2012,506
7,2013,286
7,2014,355
7,2015,196
7,2016,412
7,2017,293
7,2018,323
7,2019,124
7,2020,211
7,2021,154
7,2022,139
7,2023,133
70,1961,31
70,1962,27
70,1963,27
70,1964,24
70,1965,26
70,1966,26
70,1967,26
70,1968,24
70,1969,29
70,1970,25
70,1971,33
70,1972,47
70,1973,71
70,1974,88
70,1975,111
70,1976,101
70,1977,119
70,1978,252
70,1979,272
70,1980,214
70,1981,176
70,1982,181
70,1983,139
70,1984,165
70,1985,182
70,1986,188
70,1987,224
70,1988,222
70,1989,219
70,1990,224
70,1991,219
70,1992,252
70,1993,201
70,1994,171
70,1995,245
70,1996,198
70,1997,196
70,1998,168
70,1999,125
70,2000,67
70,2001,149
70,2002,132
70,2003,237
70,2004,199
70,2005,219
70,2006,334
70,2007,263
70,2008,294
70,2009,268
70,2010,263
70,2011,229
70,2012,266
70,2013,326
70,2014,312
70,2015,232
70,2016,244
70,2017,257
70,2018,246
70,2019,246
70,2020,262
70,2021,299
70,2022,265
70,2023,206
72,1983,106
72,1984,71
72,2000,53
72,2002,62
72,2004,47
72,2006,80
72,2007,124
72,2010,52
72,2011,142
72,2012,212
72,2013,71
72,2014,61
72,2015,53
72,2016,53
72,2017,122
72,2018,75
72,2019,48
72,2020,46
72,2021,31
72,2022,126
72,2023,139
73,1995,1173
73,2000,482
73,2001,792
73,2002,565
73,2003,890
73,2004,1092
73,2005,978
73,2006,1085
73,2007,1154
73,2008,1223
73,2009,1334
73,2010,1762
73,2011,2488
73,2012,2413
73,2013,1978
73,2014,1366
73,2015,1285
73,2016,1425
73,2017,1213
73,2018,1229
73,2019,1319
73,2020,1325
73,2021,1474
73,2022,1649
73,2023,1770
74,1961,3
74,1962,3
74,1963,5
74,1968,3
74,1969,3
74,1972,3
74,1993,2
74,1997,13
74,1999,4
74,2000,5
74,2001,4
74,2002,7
74,2003,10
74,2004,7
74,2005,7
74,2006,8
74,2007,7
74,2008,1
74,2009,1
74,2010,21
74,2011,21
74,2012,20
74,2013,29
74,2014,17
74,2015,20
74,2016,14
74,2017,11
74,2018,8
74,2019,6
74,2020,4
74,2021,10
74,2022,6
74,2023,7
75,1961,72
75,1962,72
75,1963,45
75,1964,50
75,1965,50
75,1966,50
75,1967,67
75,1968,76
75,1969,71
75,1970,50
75,1971,58
75,1972,73
75,1973,78
75,1974,76
75,1975,656
75,1976,118
75,1977,111
75,1995,17
75,1999,27
75,2000,50
75,2001,18
75,2002,18
75,2003,7
75,2004,40
75,2005,61
75,2006,55
75,2007,60
75,2008,25
75,2009,23
75,2010,17
75,2011,15
75,2012,17
75,2013,7
75,2014,13
75,2015,10
75,2016,14
75,2017,7
75,2018,6
75,2019,10
75,2020,31
75,2021,29
75,2022,120
75,2023,272
79,1961,48181
79,1962,43305
79,1963,37598
79,1964,37456
79,1965,32943
79,1966,30065
79,1967,27881
79,1968,33676
79,1969,38812
79,1970,46200
79,1971,49999
79,1972,50235
79,1973,58031
79,1974,61053
79,1975,82675
79,1976,90847
79,1977,228091
79,1978,407836
79,1979,311427
79,1980,195643
79,1981,109370
79,1982,94909
79,1983,93862
79,1984,123172
79,1985,118519
79,1986,135519
79,1987,133788
79,1988,120352
79,1989,101810
79,1990,108464
79,1991,101746
79,1992,105523
79,1993,95330
79,1994,94697
79,1995,100331
79,1996,89244
79,1997,70527
79,1998,70898
79,1999,74404
79,2000,70037
79,2001,87734
79,2002,117457
79,2003,215022
79,2004,226651
79,2005,154976
79,2006,123845
79,2007,134531
79,2008,147239
79,2009,165788
79,2010,245057
79,2011,355001
79,2012,343141
79,2013,285223
79,2014,187973
79,2015,180399
79,2016,211786
79,2017,186904
79,2018,164485
79,2019,153317
79,2020,179822
79,2021,216484
79,2022,219730
79,2023,243078
8,1961,4
8,1962,4
8,1963,4
8,1964,4
8,1965,4
8,1966,4
8,1967,4
8,1968,4
8,1969,4
8,1970,4
8,1971,4
8,1972,4
8,1973,7
8,1974,7
8,1975,9
8,1976,10
8,1977,14
8,1978,20
8,1980,15
8,1981,26
8,1984,20
8,2005,8
8,2006,1
8,2007,29
8,2008,24
8,2009,24
8,2010,24
8,2011,13
8,2012,9
8,2013,12
8,2014,16
8,2015,12
8,2016,10
8,2017,24
8,2018,13
8,2019,19
8,2020,16
8,2021,15
8,2022,15
8,2023,16
80,1992,4402
80,1993,4571
80,1994,3725
80,1995,1828
80,1996,1422
80,1997,1478
80,1998,1651
80,1999,2116
80,2000,2032
80,2001,1270
80,2002,2125
80,2003,2583
80,2004,1905
80,2005,2023
80,2006,1357
80,2007,1523
80,2008,1822
80,2009,2364
80,2010,3331
80,2011,4300
80,2012,3784
80,2013,3276
80,2014,3026
80,2015,3320
80,2016,2904
80,2017,2250
80,2018,2374
80,2019,2276
80,2020,2405
80,2021,2801
80,2022,2866
80,2023,3506
81,1961,1
81,1962,3
81,1963,1
81,1964,4
81,1965,1
81,1966,2
81,1967,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1999,1
81,2000,2
81,2003,10
81,2004,21
81,2005,12
81,2006,4
81,2007,8
81,2008,5
81,2009,9
81,2010,9
81,2011,12
81,2012,13
81,2013,6
81,2014,19
81,2015,22
81,2016,7
81,2017,20
81,2018,4
81,2019,5
81,2020,11
81,2021,5
81,2022,9
81,2023,8
83,1995,6
83,1996,8
83,1997,12
83,1998,2
83,1999,2
83,2000,2
83,2003,3
83,2008,2
83,2009,2
83,2011,2
83,2012,36
83,2013,17
83,2014,30
83,2015,32
83,2016,28
83,2017,5
83,2018,9
83,2019,11
83,2020,17
83,2021,13
83,2022,13
83,2023,17
84,1961,3773
84,1962,3118
84,1963,2857
84,1964,4348
84,1965,2971
84,1966,2971
84,1967,3537
84,1968,3537
84,1969,4622
84,1970,4556
84,1971,4622
84,1972,4859
84,1973,5571
84,1974,5397
84,1975,6587
84,1976,7541
84,1977,17558
84,1978,28684
84,1979,24368
84,1980,16212
84,1981,8662
84,1982,8230
84,1983,8193
84,1984,34000
84,1985,25048
84,1986,10737
84,1987,10878
84,1988,9449
84,1989,7879
84,1990,8872
84,1991,8006
84,1992,8648
84,1993,7704
84,1994,6397
84,1995,7773
84,1996,5975
84,1997,5894
84,1998,6466
84,1999,5826
84,2000,5962
84,2001,6629
84,2002,9922
84,2003,16387
84,2004,14407
84,2005,9705
84,2006,8786
84,2007,9916
84,2008,11007
84,2009,13235
84,2010,19933
84,2011,26004
84,2012,23621
84,2013,16163
84,2014,11203
84,2015,11258
84,2016,15796
84,2017,13402
84,2018,12632
84,2019,11321
84,2020,12815
84,2021,14986
84,2022,15340
84,2023,16750
86,1961,34
86,1962,32
86,1963,30
86,1964,29
86,1965,29
86,1966,33
86,1967,29
86,1968,27
86,1969,37
86,1970,33
86,1971,42
86,1972,48
86,1973,51
86,1974,54
86,1975,54
86,1976,77
86,1977,67
86,1978,134
86,1979,27
86,1981,13
86,1982,45
86,1984,98
86,1985,178
86,1987,129
86,1988,97
86,1989,120
86,1990,150
86,1991,84
86,1992,54
86,1993,48
86,1995,110
86,1996,116
86,1997,92
86,1998,99
86,1999,107
86,2002,90
86,2003,54
86,2004,128
86,2005,132
86,2006,125
86,2007,48
86,2008,88
86,2009,162
86,2016,66
86,2017,109
86,2018,107
86,2019,160
86,2020,146
86,2021,128
86,2022,83
86,2023,187
89,1961,924
89,1962,1117
89,1963,982
89,1964,1016
89,1965,931
89,1966,1016
89,1967,859
89,1968,798
89,1969,1254
89,1970,1216
89,1971,1396
89,1972,1428
89,1973,1539
89,1974,1704
89,1975,1561
89,1976,2394
89,1977,4681
89,1978,6678
89,1979,6637
89,1980,5443
89,1981,4395
89,1982,3144
89,1983,4494
89,1984,3734
89,1985,2660
89,1986,3671
89,1987,3974
89,1988,4146
89,1989,3957
89,1990,3467
89,1991,2301
89,1992,3316
89,1993,2379
89,1994,2363
89,1995,1801
89,1996,1683
89,1997,1778
89,1998,1830
89,1999,1836
89,2000,1657
89,2001,1936
89,2002,3336
89,2003,4286
89,2004,3794
89,2005,2916
89,2006,2550
89,2007,2091
89,2008,2635
89,2009,3186
89,2010,5146
89,2011,6110
89,2012,7486
89,2013,5631
89,2014,4450
89,2015,4351
89,2016,4917
89,2017,4455
89,2018,3864
89,2019,3570
89,2020,3891
89,2021,4569
89,2022,5619
89,2023,5803
9,1961,20727
9,1962,15545
9,1963,7773
9,1968,7773
9,1977,59073
9,1978,65636
9,1979,50256
9,1980,23052
9,1981,14154
9,1982,12024
9,1983,19974
9,1984,35959
9,1985,22958
9,1986,22963
9,1987,21882
9,1988,16789
9,1989,19144
9,1990,12607
9,1991,6445
9,1992,14600
9,1993,13039
9,1994,12634
9,1995,12044
9,1996,10963
9,1997,12341
9,1998,15213
9,1999,14895
9,2000,16459
9,2001,18847
9,2002,32715
9,2003,39909
9,2004,27071
9,2005,19832
9,2006,15870
9,2007,19377
9,2008,24517
9,2009,34291
9,2010,61319
9,2011,76365
9,2012,82259
9,2013,59538
9,2014,43432
9,2015,42629
9,2016,43725
9,2017,41280
9,2018,36697
9,2019,34548
9,2020,34912
9,2021,44159
9,2022,49030
9,2023,52688
90,1995,33
90,1996,26
90,1997,14
90,2000,9
90,2002,12
90,2003,12
90,2005,73
90,2006,26
90,2007,25
90,2010,24
90,2011,24
90,2012,24
90,2013,36
90,2014,6
90,2015,9
90,2017,54
90,2018,34
90,2019,30
90,2020,29
90,2021,32
90,2022,37
90,2023,39
91,1961,63
91,1962,50
91,1963,60
91,1964,60
91,1965,53
91,1966,60
91,1967,60
91,1968,46
91,1969,56
91,1970,74
91,1971,84
91,1972,85
91,1973,75
91,1974,59
91,1975,59
91,1976,137
91,1977,162
91,1978,297
91,1979,370
91,1981,266
91,1982,285
91,1997,215
91,1998,201
91,1999,138
91,2000,84
91,2001,306
91,2002,87
91,2003,117
91,2004,104
91,2005,101
91,2006,68
91,2007,87
91,2008,128
91,2009,285
91,2010,201
91,2011,187
91,2012,64
91,2013,131
91,2014,132
91,2015,106
91,2016,80
91,2017,178
91,2018,189
91,2019,234
91,2020,161
91,2021,192
91,2022,349
91,2023,169
93,1961,6
93,1962,6
93,1963,5
93,1964,6
93,1965,4
93,1966,4
93,1967,5
93,1968,2
93,1969,6
93,1970,2
93,1971,6
93,1972,8
93,1973,3
93,1974,10
93,1975,10
93,1976,9
93,1977,14
93,1978,18
93,1979,48
93,1980,22
93,1981,22
93,1982,29
93,1983,32
93,1984,35
93,1989,10
93,1990,13
93,1991,10
93,1992,16
93,1993,11
93,1994,16
93,1995,16
93,1996,13
93,1997,21
93,1998,21
93,1999,19
93,2000,19
93,2014,37
93,2015,36
93,2016,28
93,2017,36
93,2018,56
93,2019,68
93,2020,19
93,2021,28
93,2022,27
93,2023,31
95,1961,64
95,1962,63
95,1963,57
95,1964,60
95,1965,58
95,1966,55
95,1967,62
95,1968,56
95,1969,61
95,1970,65
95,1971,75
95,1972,77
95,1973,72
95,1974,81
95,1975,88
95,1976,102
95,1977,164
95,1978,282
95,1979,268
95,1980,185
95,1981,180
95,1982,187
95,1983,179
95,1984,195
95,1985,201
95,1986,189
95,1987,182
95,1988,171
95,1989,187
95,1990,127
95,1991,168
95,1992,129
95,1993,141
95,1994,143
95,1995,125
95,1996,146
95,1997,164
95,1998,183
95,1999,288
95,2000,234
95,2001,317
95,2002,377
95,2003,250
95,2004,207
95,2005,202
95,2006,219
95,2007,232
95,2008,260
95,2009,302
95,2010,362
95,2011,507
95,2012,489
95,2013,407
95,2014,296
95,2015,269
95,2016,266
95,2017,233
95,2018,252
95,2019,271
95,2020,246
95,2021,316
95,2022,293
95,2023,367
96,1961,426
96,1962,421
96,1963,490
96,1964,391
96,1965,376
96,1966,429
96,1967,488
96,1968,374
96,1969,304
96,1970,570
96,1971,436
96,1972,420
96,1973,607
96,1974,580
96,1975,661
96,1976,883
96,1977,1594
96,1978,1317
96,1979,1699
96,1980,1665
96,1981,1189
96,1982,951
96,1983,983
96,1984,1288
96,1985,1106
96,1986,571
96,1987,1136
96,1988,522
96,1989,601
96,1990,801
96,1991,655
96,1992,601
96,1993,534
96,1994,812
96,1995,587
96,1996,1084
96,1997,724
96,1998,674
96,1999,652
96,2000,657
96,2001,843
96,2002,1079
96,2003,1384
96,2004,1089
96,2005,1086
96,2006,1134
96,2007,1046
96,2008,1295
96,2009,1586
96,2010,2198
96,2011,2557
96,2012,2723
96,2013,2363
96,2014,1925
96,2015,2355
96,2016,2597
96,2017,1957
96,2018,1749
96,2019,2090
96,2020,2027
96,2021,2072
96,2022,2299
96,2023,2212
97,1961,3026
97,1962,3288
97,1963,2192
97,1964,3027
97,1965,2695
97,1966,2602
97,1967,3800
97,1968,4235
97,1969,4940
97,1970,4795
97,1971,5667
97,1972,4223
97,1973,5841
97,1974,10450
97,1975,12655
97,1976,11123
97,1977,15340
97,1978,56301
97,1979,30057
97,1980,28656
97,1981,11268
97,1982,11125
97,1983,9938
97,1984,14628
97,1985,10139
97,1986,7506
97,1987,14271
97,1988,11343
97,1989,10609
97,1990,12198
97,1991,8821
97,1992,8018
97,1993,8534
97,1994,8971
97,1995,8817
97,1996,7081
97,1997,5336
97,1998,6292
97,1999,6539
97,2000,6536
97,2001,8618
97,2002,12793
97,2003,21628
97,2004,19880
97,2005,12069
97,2006,10424
97,2007,12560
97,2008,13516
97,2009,15410
97,2010,26894
97,2011,34665
97,2012,35313
97,2013,27437
97,2014,19224
97,2015,17891
97,2016,20815
97,2017,18226
97,2018,17451
97,2019,17286
97,2020,19392
97,2021,21449
97,2022,21523
97,2023,25033
98,1992,1328
98,1993,1447
98,1994,1540
98,1995,1722
98,1996,2087
98,1997,1501
98,1998,1504
98,1999,1542
98,2000,1572
98,2001,1999
98,2002,2873
98,2003,4785
98,2004,4111
98,2005,2544
98,2006,2334
98,2007,2593
98,2008,3115
98,2009,3924
98,2010,5606
98,2011,8197
98,2012,6463
98,2013,4990
98,2014,3654
98,2015,3474
98,2016,3977
98,2017,3584
98,2018,3345
98,2019,3153
98,2020,3332
98,2021,3948
98,2022,3956
98,2023,4770
99,1961,74
99,1962,64
99,1963,70
99,1964,84
99,1965,75
99,1966,86
99,1967,80
99,1968,84
99,1969,97
99,1970,100
99,1971,114
99,1972,133
99,1973,136
99,1974,189
99,1975,250
99,1976,245
99,1977,446
99,1978,767
99,1979,749
99,1980,605
99,1981,387
99,1982,247
99,1983,285
99,1984,312
99,1985,265
99,1986,291
99,1987,304
99,1988,326
99,1989,255
99,1990,301
99,1991,264
99,1992,269
99,1993,254
99,1994,250
99,1995,286
99,1996,247
99,1997,210
99,1998,217
99,1999,199
99,2000,210
99,2001,278
99,2002,365
99,2003,550
99,2004,564
99,2005,482
99,2006,468
99,2007,432
99,2008,566
99,2009,512
99,2010,639
99,2011,862
99,2012,849
99,2013,780
99,2014,627
99,2015,505
99,2016,589
99,2017,568
99,2018,553
99,2019,560
99,2020,616
99,2021,715
99,2022,588
99,2023,678
