geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
5207,1992,292539
5207,1993,248959
5207,1994,264318
5207,1995,256897
5207,1996,266345
5207,1997,309729
5207,1998,272185
5207,1999,230745
5207,2000,252047
5207,2001,249614
5207,2002,213693
5207,2003,203458
5207,2004,271357
5207,2005,254018
5207,2006,256426
5207,2007,306598
5207,2008,370268
5207,2009,321065
5207,2010,310126
5207,2011,356151
5207,2012,382343
5207,2013,404196
5207,2014,421765
5207,2015,402056
5207,2016,376743
5207,2017,354510
5207,2018,362428
5207,2019,361467
5207,2020,338240
5207,2021,401507
5207,2022,465988
5207,2023,449788
53,1961,1227
53,1962,153
53,1963,120
53,1964,196
53,1965,233
53,1966,230
53,1967,230
53,1968,230
53,1969,158
53,1970,207
53,1971,184
53,1972,192
53,1973,150
53,1974,219
53,1975,263
53,1976,128
53,1977,230
53,1978,417
53,1979,433
53,1980,395
53,1981,384
53,1982,162
53,1983,154
53,1984,225
53,1985,384
53,1986,460
53,1987,479
53,1988,575
53,1989,767
53,1990,537
53,1991,1225
53,1992,558
53,1993,138
53,1994,129
53,1995,173
53,1996,132
53,1997,259
53,1998,373
53,1999,551
53,2000,361
53,2001,376
53,2002,333
53,2003,518
53,2004,352
53,2005,233
53,2006,649
53,2007,178
53,2008,458
53,2009,991
53,2010,397
53,2011,1156
53,2012,226
53,2013,267
53,2014,160
53,2015,305
53,2016,368
53,2017,352
53,2018,413
53,2019,531
53,2020,571
53,2021,686
53,2022,503
53,2023,1066
5300,1961,407818
5300,1962,396337
5300,1963,390979
5300,1964,362790
5300,1965,429872
5300,1966,377497
5300,1967,410627
5300,1968,379506
5300,1969,366874
5300,1970,376968
5300,1971,366387
5300,1972,415846
5300,1973,567973
5300,1974,753702
5300,1975,885230
5300,1976,708220
5300,1977,935440
5300,1978,1189199
5300,1979,1448098
5300,1980,1871142
5300,1981,1703084
5300,1982,1719238
5300,1983,1647476
5300,1984,1637520
5300,1985,1638172
5300,1986,1464365
5300,1987,1640228
5300,1988,1618879
5300,1989,1411260
5300,1990,1445470
5300,1991,1522917
5300,1992,1761093
5300,1993,1573984
5300,1994,1710788
5300,1995,1781325
5300,1996,2000346
5300,1997,1850437
5300,1998,1856041
5300,1999,2101210
5300,2000,2101776
5300,2001,1962963
5300,2002,1767040
5300,2003,1936404
5300,2004,1755924
5300,2005,1923934
5300,2006,2042482
5300,2007,2233435
5300,2008,2416891
5300,2009,2481401
5300,2010,2539604
5300,2011,2933193
5300,2012,3306681
5300,2013,3475421
5300,2014,3506391
5300,2015,3620650
5300,2016,3506737
5300,2017,3431746
5300,2018,3841028
5300,2019,3938842
5300,2020,3953917
5300,2021,4284776
5300,2022,4680548
5300,2023,5014513
5301,1992,25352
5301,1993,28360
5301,1994,26550
5301,1995,28528
5301,1996,57506
5301,1997,37781
5301,1998,37184
5301,1999,35250
5301,2000,41693
5301,2001,37043
5301,2002,31861
5301,2003,35508
5301,2004,37325
5301,2005,47700
5301,2006,42818
5301,2007,49564
5301,2008,65152
5301,2009,63391
5301,2010,73471
5301,2011,95409
5301,2012,85109
5301,2013,94971
5301,2014,106584
5301,2015,98015
5301,2016,82063
5301,2017,80298
5301,2018,82029
5301,2019,80185
5301,2020,76920
5301,2021,68990
5301,2022,79710
5301,2023,82221
5302,1961,162999
5302,1962,145303
5302,1963,154612
5302,1964,154341
5302,1965,201190
5302,1966,170120
5302,1967,182620
5302,1968,163214
5302,1969,175820
5302,1970,196807
5302,1971,176984
5302,1972,208816
5302,1973,297913
5302,1974,392625
5302,1975,535789
5302,1976,349252
5302,1977,494504
5302,1978,735100
5302,1979,952338
5302,1980,1507298
5302,1981,1149573
5302,1982,1101278
5302,1983,1078627
5302,1984,1067750
5302,1985,1092188
5302,1986,1077811
5302,1987,1294480
5302,1988,1317911
5302,1989,1361392
5302,1990,1407710
5302,1991,1400048
5302,1992,1457697
5302,1993,1399837
5302,1994,1430036
5302,1995,1420313
5302,1996,1416091
5302,1997,1263895
5302,1998,1250173
5302,1999,1306253
5302,2000,1236456
5302,2001,1255437
5302,2002,1148110
5302,2003,1166231
5302,2004,1089806
5302,2005,1151786
5302,2006,1215247
5302,2007,1363405
5302,2008,1414419
5302,2009,1468021
5302,2010,1527131
5302,2011,1759167
5302,2012,2033325
5302,2013,2081207
5302,2014,2202882
5302,2015,2338416
5302,2016,2244232
5302,2017,2147355
5302,2018,2426521
5302,2019,2419965
5302,2020,2485993
5302,2021,2857964
5302,2022,3006704
5302,2023,3299403
5303,1961,66286
5303,1962,132609
5303,1963,187160
5303,1964,73840
5303,1965,101011
5303,1966,70129
5303,1967,62750
5303,1968,50371
5303,1969,53219
5303,1970,45440
5303,1971,49108
5303,1972,99847
5303,1973,133459
5303,1974,121556
5303,1975,62874
5303,1976,36311
5303,1977,24848
5303,1978,122238
5303,1979,24743
5303,1980,28770
5303,1981,31476
5303,1982,36650
5303,1983,48709
5303,1984,161759
5303,1985,18500
5303,1986,53769
5303,1987,45301
5303,1988,25048
5303,1989,65534
5303,1990,111008
5303,1991,51811
5303,1992,101840
5303,1993,110297
5303,1994,88449
5303,1995,115887
5303,1996,90631
5303,1997,103250
5303,1998,101069
5303,1999,116169
5303,2000,88651
5303,2001,119518
5303,2002,76639
5303,2003,93818
5303,2004,93348
5303,2005,102915
5303,2006,106072
5303,2007,123491
5303,2008,124089
5303,2009,112846
5303,2010,107012
5303,2011,101581
5303,2012,130131
5303,2013,131274
5303,2014,148884
5303,2015,116090
5303,2016,132474
5303,2017,119815
5303,2018,129942
5303,2019,140464
5303,2020,135664
5303,2021,139772
5303,2022,158553
5303,2023,165480
5304,1961,114744
5304,1962,117828
5304,1963,112213
5304,1964,107211
5304,1965,111710
5304,1966,106915
5304,1967,108935
5304,1968,101789
5304,1969,80835
5304,1970,81617
5304,1971,79944
5304,1972,86574
5304,1973,113942
5304,1974,128349
5304,1975,110848
5304,1976,108402
5304,1977,120416
5304,1978,158372
5304,1979,162086
5304,1980,182868
5304,1981,213464
5304,1982,214655
5304,1983,197729
5304,1984,204117
5304,1985,238720
5304,1986,131647
5304,1987,122649
5304,1988,117189
5304,1989,79857
5304,1990,88390
5304,1991,92617
5304,1992,114117
5304,1993,101867
5304,1994,111114
5304,1995,116214
5304,1996,166524
5304,1997,166512
5304,1998,150210
5304,1999,217674
5304,2000,294581
5304,2001,189115
5304,2002,171138
5304,2003,252467
5304,2004,182205
5304,2005,231521
5304,2006,247533
5304,2007,288795
5304,2008,334623
5304,2009,326599
5304,2010,343500
5304,2011,430043
5304,2012,466661
5304,2013,505039
5304,2014,461674
5304,2015,490503
5304,2016,495834
5304,2017,525402
5304,2018,573040
5304,2019,593965
5304,2020,549519
5304,2021,557735
5304,2022,668064
5304,2023,658162
5305,1961,107580
5305,1962,95969
5305,1963,90355
5305,1964,87560
5305,1965,81832
5305,1966,84734
5305,1967,90078
5305,1968,96919
5305,1969,94239
5305,1970,88004
5305,1971,100607
5305,1972,110846
5305,1973,130217
5305,1974,184472
5305,1975,220215
5305,1976,214405
5305,1977,258154
5305,1978,230389
5305,1979,305052
5305,1980,310013
5305,1981,324679
5305,1982,344894
5305,1983,324060
5305,1984,301159
5305,1985,322013
5305,1986,315693
5305,1987,322330
5305,1988,288940
5305,1989,308975
5305,1990,382709
5305,1991,417065
5305,1992,379033
5305,1993,362485
5305,1994,396075
5305,1995,392965
5305,1996,407457
5305,1997,401375
5305,1998,362478
5305,1999,361128
5305,2000,343494
5305,2001,332611
5305,2002,335950
5305,2003,322262
5305,2004,359349
5305,2005,369207
5305,2006,396247
5305,2007,385634
5305,2008,466847
5305,2009,500671
5305,2010,487112
5305,2011,515305
5305,2012,549000
5305,2013,618582
5305,2014,566699
5305,2015,572080
5305,2016,570672
5305,2017,561758
5305,2018,587359
5305,2019,628464
5305,2020,644897
5305,2021,633160
5305,2022,709355
5305,2023,787262
54,1961,5671
54,1962,6619
54,1963,6436
54,1964,6286
54,1965,6855
54,1966,7230
54,1967,6829
54,1968,6649
54,1969,11197
54,1970,17443
54,1971,21872
54,1972,17211
54,1973,27941
54,1974,35998
54,1975,39687
54,1976,29377
54,1977,44437
54,1978,52111
54,1979,58892
54,1980,58353
54,1981,50282
54,1982,46466
54,1983,42356
54,1984,37167
54,1985,36111
54,1986,48826
54,1987,57639
54,1988,53929
54,1989,37506
54,1990,61808
54,1991,64723
54,1992,71371
54,1993,64235
54,1994,75368
54,1995,62618
54,1996,70322
54,1997,66232
54,1998,76270
54,1999,72783
54,2000,60525
54,2001,58858
54,2002,61268
54,2003,76877
54,2004,74753
54,2005,83228
54,2006,82010
54,2007,134877
54,2008,168298
54,2009,132178
54,2010,122543
54,2011,141871
54,2012,140598
54,2013,138811
54,2014,133419
54,2015,127007
54,2016,116026
54,2017,143339
54,2018,145960
54,2019,139538
54,2020,149067
54,2021,158241
54,2022,162320
54,2023,177702
5400,1961,784892
5400,1962,781850
5400,1963,806786
5400,1964,857123
5400,1965,845321
5400,1966,822583
5400,1967,848118
5400,1968,820548
5400,1969,881659
5400,1970,928263
5400,1971,986897
5400,1972,1079248
5400,1973,1583685
5400,1974,1827888
5400,1975,1903455
5400,1976,1643372
5400,1977,2144324
5400,1978,2711512
5400,1979,2670149
5400,1980,2998595
5400,1981,3069632
5400,1982,2928465
5400,1983,2837242
5400,1984,3317525
5400,1985,2845147
5400,1986,3650769
5400,1987,3922270
5400,1988,4093837
5400,1989,3857759
5400,1990,4747775
5400,1991,4956313
5400,1992,5169406
5400,1993,4598758
5400,1994,5039344
5400,1995,5503500
5400,1996,5398737
5400,1997,5140518
5400,1998,5355689
5400,1999,5205523
5400,2000,4561447
5400,2001,4263067
5400,2002,4587838
5400,2003,5614010
5400,2004,6533976
5400,2005,6766296
5400,2006,6671368
5400,2007,7119523
5400,2008,8922358
5400,2009,8358024
5400,2010,7999754
5400,2011,9199505
5400,2012,9312269
5400,2013,9709519
5400,2014,10277481
5400,2015,9514411
5400,2016,9026108
5400,2017,9011611
5400,2018,9233857
5400,2019,8926460
5400,2020,9817954
5400,2021,10524141
5400,2022,10766373
5400,2023,11525903
5401,1961,177410
5401,1962,156087
5401,1963,150933
5401,1964,141695
5401,1965,138640
5401,1966,103603
5401,1967,110543
5401,1968,105315
5401,1969,112215
5401,1970,114880
5401,1971,113496
5401,1972,129985
5401,1973,199815
5401,1974,198797
5401,1975,244660
5401,1976,205148
5401,1977,286216
5401,1978,405201
5401,1979,375284
5401,1980,387052
5401,1981,359766
5401,1982,393071
5401,1983,483956
5401,1984,356513
5401,1985,397211
5401,1986,545510
5401,1987,406956
5401,1988,610705
5401,1989,500863
5401,1990,772395
5401,1991,685590
5401,1992,448011
5401,1993,431616
5401,1994,544427
5401,1995,645309
5401,1996,678308
5401,1997,637286
5401,1998,624917
5401,1999,612086
5401,2000,503946
5401,2001,507006
5401,2002,493871
5401,2003,555352
5401,2004,653644
5401,2005,767347
5401,2006,819186
5401,2007,860269
5401,2008,1059201
5401,2009,1093318
5401,2010,1068900
5401,2011,1160332
5401,2012,1214477
5401,2013,1318548
5401,2014,1323306
5401,2015,1272510
5401,2016,1106408
5401,2017,1088183
5401,2018,1155660
5401,2019,1212248
5401,2020,1265214
5401,2021,1377404
5401,2022,1644573
5401,2023,1643393
5402,1961,111382
5402,1962,115101
5402,1963,120131
5402,1964,134349
5402,1965,126846
5402,1966,141476
5402,1967,143774
5402,1968,131960
5402,1969,143519
5402,1970,153872
5402,1971,176055
5402,1972,180685
5402,1973,255030
5402,1974,324552
5402,1975,306562
5402,1976,247828
5402,1977,336009
5402,1978,410380
5402,1979,391938
5402,1980,540090
5402,1981,573287
5402,1982,523126
5402,1983,489659
5402,1984,492509
5402,1985,494580
5402,1986,592639
5402,1987,690466
5402,1988,700878
5402,1989,673288
5402,1990,816709
5402,1991,843263
5402,1992,917262
5402,1993,784043
5402,1994,877052
5402,1995,896584
5402,1996,893138
5402,1997,923208
5402,1998,922002
5402,1999,882336
5402,2000,762975
5402,2001,729684
5402,2002,808404
5402,2003,954091
5402,2004,1071887
5402,2005,1120591
5402,2006,1170281
5402,2007,1409198
5402,2008,1598672
5402,2009,1487950
5402,2010,1474921
5402,2011,1699554
5402,2012,1722245
5402,2013,1774090
5402,2014,1845453
5402,2015,1690747
5402,2016,1626501
5402,2017,1634840
5402,2018,1717994
5402,2019,1651270
5402,2020,1733665
5402,2021,1899274
5402,2022,1953591
5402,2023,2105749
5403,1961,106597
5403,1962,113037
5403,1963,141481
5403,1964,151039
5403,1965,156242
5403,1966,155379
5403,1967,157768
5403,1968,146780
5403,1969,143725
5403,1970,153688
5403,1971,110942
5403,1972,150538
5403,1973,174666
5403,1974,229443
5403,1975,299690
5403,1976,140507
5403,1977,176219
5403,1978,237861
5403,1979,242092
5403,1980,241469
5403,1981,258166
5403,1982,226210
5403,1983,221807
5403,1984,221311
5403,1985,278182
5403,1986,355160
5403,1987,471637
5403,1988,442690
5403,1989,372105
5403,1990,551341
5403,1991,585341
5403,1992,577308
5403,1993,518282
5403,1994,580958
5403,1995,620413
5403,1996,645719
5403,1997,580839
5403,1998,654554
5403,1999,654752
5403,2000,552675
5403,2001,508180
5403,2002,532886
5403,2003,668862
5403,2004,767868
5403,2005,825820
5403,2006,853449
5403,2007,956539
5403,2008,1045191
5403,2009,958922
5403,2010,948131
5403,2011,1068713
5403,2012,1042069
5403,2013,1064242
5403,2014,1141578
5403,2015,1022117
5403,2016,952747
5403,2017,1014662
5403,2018,1058665
5403,2019,1019665
5403,2020,1093115
5403,2021,1166073
5403,2022,1212275
5403,2023,1262122
5404,1961,408257
5404,1962,403947
5404,1963,416626
5404,1964,443713
5404,1965,475058
5404,1966,458834
5404,1967,476129
5404,1968,501047
5404,1969,529901
5404,1970,565160
5404,1971,612441
5404,1972,659023
5404,1973,959205
5404,1974,1134955
5404,1975,1156791
5404,1976,1044387
5404,1977,1319346
5404,1978,1618925
5404,1979,1641866
5404,1980,1758866
5404,1981,1863210
5404,1982,1737886
5404,1983,1572019
5404,1984,2308183
5404,1985,1649381
5404,1986,2122156
5404,1987,2479802
5404,1988,2319869
5404,1989,2269949
5404,1990,2639298
5404,1991,2813398
5404,1992,3131500
5404,1993,2786969
5404,1994,2917924
5404,1995,3198330
5404,1996,3090427
5404,1997,2888168
5404,1998,3044598
5404,1999,2945686
5404,2000,2623574
5404,2001,2438611
5404,2002,2667849
5404,2003,3343207
5404,2004,3972178
5404,2005,4011428
5404,2006,3833425
5404,2007,3974425
5404,2008,5251788
5404,2009,4814044
5404,2010,4529105
5404,2011,5302012
5404,2012,5341926
5404,2013,5560254
5404,2014,5978246
5404,2015,5523299
5404,2016,5339794
5404,2017,5305547
5404,2018,5345724
5404,2019,5068276
5404,2020,5766770
5404,2021,6182865
5404,2022,5974452
5404,2023,6555339
55,1961,24
55,1962,28
55,1963,28
55,1964,27
55,1965,29
55,1966,30
55,1967,30
55,1968,38
55,1969,38
55,1970,48
55,1971,63
55,1972,85
55,1973,86
55,1974,127
55,1975,152
55,1976,127
55,1977,113
55,1978,215
55,1979,244
55,1980,258
55,1981,302
55,1982,169
55,1983,189
55,1984,186
55,1985,199
55,1986,194
55,1987,169
55,1988,169
55,1989,121
55,1990,118
55,1991,135
55,1992,133
55,1993,130
55,1994,152
55,1995,175
55,1996,249
55,1997,167
55,1998,187
55,1999,175
55,2000,177
55,2001,218
55,2002,173
55,2003,120
55,2004,135
55,2005,167
55,2006,181
55,2007,171
55,2008,274
55,2009,181
55,2010,197
55,2011,119
55,2012,171
55,2013,987
55,2014,354
55,2015,610
55,2016,239
55,2017,418
55,2018,320
55,2019,233
55,2020,242
55,2021,262
55,2022,254
55,2023,358
5500,1961,84342
5500,1962,92043
5500,1963,112223
5500,1964,101564
5500,1965,81762
5500,1966,76607
5500,1967,100415
5500,1968,100787
5500,1969,103718
5500,1970,112278
5500,1971,109376
5500,1972,124581
5500,1973,126055
5500,1974,159072
5500,1975,187815
5500,1976,191953
5500,1977,192752
5500,1978,233088
5500,1979,236677
5500,1980,259289
5500,1981,276544
5500,1982,394997
5500,1983,282815
5500,1984,259225
5500,1985,241625
5500,1986,246957
5500,1987,256577
5500,1988,295677
5500,1989,262653
5500,1990,261981
5500,1991,297322
5500,1992,305361
5500,1993,302592
5500,1994,298494
5500,1995,317729
5500,1996,332387
5500,1997,323116
5500,1998,315438
5500,1999,322915
5500,2000,309250
5500,2001,294675
5500,2002,294430
5500,2003,304317
5500,2004,282779
5500,2005,301446
5500,2006,324084
5500,2007,406524
5500,2008,444525
5500,2009,463134
5500,2010,454594
5500,2011,540931
5500,2012,584305
5500,2013,582200
5500,2014,537200
5500,2015,485556
5500,2016,486668
5500,2017,605664
5500,2018,627197
5500,2019,640412
5500,2020,634344
5500,2021,674953
5500,2022,735340
5500,2023,717050
5501,1961,104136
5501,1962,100358
5501,1963,153723
5501,1964,157600
5501,1965,142227
5501,1966,123107
5501,1967,127038
5501,1968,129720
5501,1969,145298
5501,1970,143442
5501,1971,125074
5501,1972,128112
5501,1973,119032
5501,1974,159017
5501,1975,173914
5501,1976,180306
5501,1977,176839
5501,1978,217194
5501,1979,235586
5501,1980,241110
5501,1981,257757
5501,1982,416609
5501,1983,270348
5501,1984,244707
5501,1985,226945
5501,1986,234098
5501,1987,243264
5501,1988,283081
5501,1989,248733
5501,1990,245618
5501,1991,285623
5501,1992,308321
5501,1993,297402
5501,1994,298846
5501,1995,313282
5501,1996,327835
5501,1997,312472
5501,1998,302525
5501,1999,309818
5501,2000,295397
5501,2001,281772
5501,2002,278007
5501,2003,287156
5501,2004,265776
5501,2005,282654
5501,2006,301616
5501,2007,386687
5501,2008,424576
5501,2009,442876
5501,2010,431367
5501,2011,520018
5501,2012,561697
5501,2013,560537
5501,2014,518769
5501,2015,463312
5501,2016,466307
5501,2017,583425
5501,2018,605455
5501,2019,618883
5501,2020,614772
5501,2021,652979
5501,2022,706819
5501,2023,689371
5502,1961,1191
5502,1962,1853
5502,1963,1721
5502,1964,1617
5502,1965,1756
5502,1966,1774
5502,1967,1809
5502,1968,1785
5502,1969,1835
5502,1970,2018
5502,1971,2139
5502,1972,2943
5502,1973,3221
5502,1974,3651
5502,1975,5360
5502,1976,5249
5502,1977,5504
5502,1978,6106
5502,1979,6330
5502,1980,6691
5502,1981,6810
5502,1982,7082
5502,1983,6840
5502,1984,6456
5502,1985,5940
5502,1986,5981
5502,1987,6825
5502,1988,7051
5502,1989,6739
5502,1990,6969
5502,1991,6912
5502,1992,4467
5502,1993,5195
5502,1994,4328
5502,1995,5415
5502,1996,4696
5502,1997,6612
5502,1998,6811
5502,1999,6927
5502,2000,6984
5502,2001,6439
5502,2002,7615
5502,2003,8550
5502,2004,9329
5502,2005,10283
5502,2006,12004
5502,2007,10890
5502,2008,10351
5502,2009,11659
5502,2010,13733
5502,2011,12177
5502,2012,13490
5502,2013,12670
5502,2014,9944
5502,2015,13995
5502,2016,11214
5502,2017,13238
5502,2018,12694
5502,2019,12884
5502,2020,9377
5502,2021,11384
5502,2022,16579
5502,2023,16313
5503,1961,18
5503,1962,19
5503,1963,18
5503,1964,21
5503,1965,21
5503,1966,17
5503,1967,23
5503,1968,21
5503,1969,23
5503,1970,25
5503,1971,20
5503,1972,29
5503,1973,41
5503,1974,45
5503,1975,109
5503,1976,89
5503,1977,278
5503,1978,229
5503,1979,235
5503,1980,93
5503,1981,255
5503,1982,182
5503,1983,76
5503,1984,71
5503,1985,73
5503,1986,81
5503,1987,106
5503,1988,64
5503,1989,98
5503,1990,93
5503,1991,129
5503,1992,137
5503,1993,137
5503,1994,119
5503,1995,143
5503,1996,112
5503,1997,109
5503,1998,131
5503,1999,123
5503,2000,128
5503,2001,108
5503,2002,63
5503,2003,87
5503,2004,38
5503,2005,176
5503,2006,81
5503,2007,190
5503,2008,203
5503,2009,188
5503,2010,147
5503,2011,181
5503,2012,192
5503,2013,222
5503,2014,259
5503,2015,257
5503,2016,253
5503,2017,205
5503,2018,165
5503,2019,118
5503,2020,187
5503,2021,146
5503,2022,230
5503,2023,942
5504,1961,838
5504,1962,948
5504,1963,1407
5504,1964,1024
5504,1965,396
5504,1966,591
5504,1967,1242
5504,1968,1299
5504,1969,1056
5504,1970,908
5504,1971,1293
5504,1972,1742
5504,1973,2004
5504,1974,2314
5504,1975,2910
5504,1976,2955
5504,1977,3625
5504,1978,4323
5504,1979,2599
5504,1980,5187
5504,1981,5336
5504,1982,5366
5504,1983,4812
5504,1984,5082
5504,1985,4902
5504,1986,4992
5504,1987,4847
5504,1988,5650
5504,1989,5574
5504,1990,7178
5504,1991,5802
5504,1992,7232
5504,1993,7361
5504,1994,7018
5504,1995,7601
5504,1996,10127
5504,1997,8762
5504,1998,6570
5504,1999,6328
5504,2000,5877
5504,2001,5878
5504,2002,6216
5504,2003,6332
5504,2004,6322
5504,2005,7093
5504,2006,8511
5504,2007,7713
5504,2008,8915
5504,2009,7933
5504,2010,8506
5504,2011,8817
5504,2012,9244
5504,2013,9298
5504,2014,9355
5504,2015,8350
5504,2016,8796
5504,2017,8874
5504,2018,9176
5504,2019,9231
5504,2020,10383
5504,2021,10344
5504,2022,11499
5504,2023,11073
56,1961,4322
56,1962,3345
56,1963,4132
56,1964,4343
56,1965,5514
56,1966,5171
56,1967,4879
56,1968,4496
56,1969,4856
56,1970,5079
56,1971,4302
56,1972,5675
56,1973,4913
56,1974,4467
56,1975,4538
56,1976,4708
56,1977,6318
56,1978,7219
56,1979,8201
56,1980,9010
56,1981,9969
56,1982,12449
56,1983,10362
56,1984,9725
56,1985,5836
56,1986,9652
56,1987,11370
56,1988,4091
56,1989,2404
56,1990,3438
56,1991,2365
56,1992,3712
56,1993,8036
56,1994,11061
56,1995,6050
56,1996,7481
56,1997,9906
56,1998,10388
56,1999,8896
56,2000,9576
56,2001,9576
56,2002,11156
56,2003,9657
56,2004,10092
56,2005,9295
56,2006,10929
56,2007,14001
56,2008,16405
56,2009,14540
56,2010,10713
56,2011,13190
56,2012,16727
56,2013,17003
56,2014,29979
56,2015,27209
56,2016,26976
56,2017,27060
56,2018,28201
56,2019,30743
56,2020,32374
56,2021,33023
56,2022,36328
56,2023,36063
57,1992,32297
57,1993,35320
57,1994,20058
57,1995,30077
57,1996,13684
57,1997,18972
57,1998,58108
57,1999,25617
57,2000,27576
57,2001,48104
57,2002,49250
57,2003,71298
57,2004,114653
57,2005,67443
57,2006,72192
57,2007,76250
57,2008,101103
57,2009,107708
57,2010,99748
57,2011,89481
57,2012,92779
57,2013,110482
57,2014,86007
57,2015,51354
57,2016,45123
57,2017,36106
57,2018,45589
57,2019,51360
57,2020,47978
57,2021,46760
57,2022,76155
57,2023,59239
5707,1961,536006
5707,1962,557949
5707,1963,568304
5707,1964,581708
5707,1965,635082
5707,1966,621766
5707,1967,632557
5707,1968,631002
5707,1969,710059
5707,1970,744935
5707,1971,787189
5707,1972,868590
5707,1973,1316755
5707,1974,1505415
5707,1975,1506262
5707,1976,1353378
5707,1977,1731033
5707,1978,2168885
5707,1979,2142138
5707,1980,2327777
5707,1981,2458866
5707,1982,2246147
5707,1983,2071573
5707,1984,2744467
5707,1985,2162554
5707,1986,2775556
5707,1987,3004139
5707,1988,3106091
5707,1989,2926289
5707,1990,3704231
5707,1991,3962432
5707,1992,4385763
5707,1993,3816665
5707,1994,4168626
5707,1995,4477984
5707,1996,4404201
5707,1997,4107043
5707,1998,4372376
5707,1999,4238786
5707,2000,3749498
5707,2001,3486099
5707,2002,3771880
5707,2003,4712759
5707,2004,5541704
5707,2005,5705894
5707,2006,5600811
5707,2007,5921872
5707,2008,7537753
5707,2009,6905232
5707,2010,6592910
5707,2011,7645808
5707,2012,7690428
5707,2013,8029990
5707,2014,8566984
5707,2015,7876865
5707,2016,7466338
5707,2017,7485209
5707,2018,7633025
5707,2019,7298010
5707,2020,8157701
5707,2021,8807370
5707,2022,8666456
5707,2023,9344657
58,1961,2976
58,1962,5302
58,1963,5278
58,1964,5400
58,1965,6479
58,1967,12431
58,1968,7053
58,1969,6682
58,1970,6510
58,1972,6348
58,1973,10156
58,1974,8215
58,1975,20312
58,1976,6348
58,1977,11238
58,1978,15597
58,1979,21287
58,1980,20258
58,1981,17111
58,1982,19587
58,1983,17312
58,1984,5520
58,1985,17923
58,1987,5402
58,1988,4796
58,1989,7101
58,1990,8064
58,1991,15733
58,1992,12022
58,1993,11269
58,1994,9037
58,1995,12296
58,1996,15117
58,1997,13969
58,1998,15157
58,1999,5826
58,2000,13238
58,2001,13104
58,2002,12239
58,2003,12931
58,2004,15144
58,2005,15430
58,2006,16699
58,2007,18242
58,2008,21131
58,2009,18828
58,2010,18836
58,2011,20957
58,2012,22101
58,2013,22804
58,2014,25920
58,2015,21807
58,2016,17327
58,2017,16873
58,2018,17932
58,2019,16836
58,2020,17225
58,2021,20681
58,2022,28518
58,2023,25628
5801,1961,30828
5801,1962,30568
5801,1963,29322
5801,1964,28421
5801,1965,31416
5801,1966,27717
5801,1967,30583
5801,1968,29639
5801,1969,27217
5801,1970,28661
5801,1971,30241
5801,1972,29233
5801,1973,35359
5801,1974,43497
5801,1975,61394
5801,1976,58505
5801,1977,70174
5801,1978,38371
5801,1979,78590
5801,1980,83355
5801,1981,76363
5801,1982,76919
5801,1983,79441
5801,1984,62513
5801,1985,85658
5801,1986,90546
5801,1987,98330
5801,1988,95155
5801,1989,92477
5801,1990,99269
5801,1991,82301
5801,1992,110188
5801,1993,100138
5801,1994,107879
5801,1995,92574
5801,1996,111543
5801,1997,86864
5801,1998,69752
5801,1999,71558
5801,2000,71292
5801,2001,25702
5801,2002,44112
5801,2003,64729
5801,2004,61195
5801,2005,68225
5801,2006,69516
5801,2007,67395
5801,2008,86904
5801,2009,79305
5801,2010,97481
5801,2011,114292
5801,2012,95702
5801,2013,111389
5801,2014,128967
5801,2015,81790
5801,2016,117592
5801,2017,113931
5801,2018,113097
5801,2019,99043
5801,2020,107529
5801,2021,106078
5801,2022,121575
5801,2023,138069
5802,1961,53129
5802,1962,54333
5802,1963,41109
5802,1964,35614
5802,1965,38518
5802,1966,38809
5802,1967,58624
5802,1968,58518
5802,1969,37534
5802,1970,44984
5802,1971,47933
5802,1972,41201
5802,1973,49968
5802,1974,55566
5802,1975,72075
5802,1976,63972
5802,1977,56143
5802,1978,89822
5802,1979,107946
5802,1980,112489
5802,1981,96438
5802,1982,101574
5802,1983,104264
5802,1984,96014
5802,1985,123340
5802,1986,136042
5802,1987,155412
5802,1988,122768
5802,1989,120251
5802,1990,133686
5802,1991,120502
5802,1992,108750
5802,1993,98261
5802,1994,88190
5802,1995,115302
5802,1996,127708
5802,1997,146837
5802,1998,148475
5802,1999,117091
5802,2000,107524
5802,2001,90474
5802,2002,74935
5802,2003,118312
5802,2004,111129
5802,2005,126354
5802,2006,128683
5802,2007,148610
5802,2008,179260
5802,2009,168127
5802,2010,180993
5802,2011,221008
5802,2012,202905
5802,2013,217282
5802,2014,237952
5802,2015,213217
5802,2016,195989
5802,2017,186809
5802,2018,196158
5802,2019,199377
5802,2020,197973
5802,2021,194273
5802,2022,224769
5802,2023,241333
5803,1961,35075
5803,1962,42674
5803,1963,51089
5803,1964,53857
5803,1965,47223
5803,1966,45508
5803,1967,48738
5803,1968,44270
5803,1969,46486
5803,1970,45326
5803,1971,46906
5803,1972,53715
5803,1973,59111
5803,1974,62581
5803,1975,62710
5803,1976,64483
5803,1977,64620
5803,1978,78321
5803,1979,86473
5803,1980,101461
5803,1981,106497
5803,1982,104187
5803,1983,105574
5803,1984,112470
5803,1985,120191
5803,1986,103698
5803,1987,119214
5803,1988,110531
5803,1989,103650
5803,1990,132601
5803,1991,138508
5803,1992,136874
5803,1993,135604
5803,1994,134845
5803,1995,158219
5803,1996,162781
