geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
89,2011,1217
89,2012,1593
89,2013,1905
89,2014,2047
89,2015,2100
89,2016,1872
89,2017,2043
89,2018,2135
89,2019,2178
89,2020,2152
89,2021,2389
89,2022,2534
89,2023,2803
9,1987,604
9,1988,604
9,1989,680
9,1990,604
9,1991,2716
9,1992,2121
9,1993,2120
9,1994,1932
9,1995,2070
9,1996,2042
9,1997,1863
9,1998,1799
9,1999,1555
9,2000,1375
9,2001,1300
9,2002,1367
9,2003,1043
9,2004,968
9,2005,1174
9,2006,1424
9,2007,1638
9,2008,1657
9,2009,1684
9,2010,1772
9,2011,1867
9,2012,1853
9,2013,2177
9,2014,2694
9,2015,2104
9,2016,1918
9,2017,1920
9,2018,2086
9,2019,2264
9,2020,2598
9,2021,2537
9,2022,2480
9,2023,2674
90,1995,26
90,1996,19
90,1997,23
90,1998,23
90,1999,25
90,2000,10
90,2001,56
90,2002,8
90,2003,18
90,2004,48
90,2005,6
90,2006,50
90,2007,56
90,2010,39
90,2011,44
90,2012,45
90,2013,45
90,2014,4
90,2015,4
90,2016,19
90,2017,41
90,2018,37
90,2019,39
90,2020,36
90,2021,36
90,2022,34
90,2023,33
91,1961,32
91,1962,28
91,1963,29
91,1964,29
91,1965,32
91,1966,38
91,1967,27
91,1968,25
91,1970,23
91,1971,34
91,1972,103
91,1973,131
91,1974,206
91,1975,67
91,1977,97
91,1978,103
91,1997,97
91,1998,116
91,1999,69
91,2000,55
91,2001,68
91,2002,48
91,2003,64
91,2004,95
91,2005,53
91,2006,82
91,2007,59
91,2008,109
91,2009,178
91,2010,218
91,2011,105
91,2012,83
91,2013,70
91,2014,74
91,2015,160
91,2016,98
91,2017,122
91,2018,186
91,2019,192
91,2020,178
91,2021,277
91,2022,226
91,2023,314
93,1961,168
93,1962,248
93,1963,215
93,1964,224
93,1965,202
93,1966,281
93,1967,285
93,1968,254
93,1969,320
93,1970,291
93,1971,188
93,1972,174
93,1973,246
93,1974,213
93,1975,222
93,1976,703
93,1977,366
93,1978,565
93,1979,1212
93,1980,808
93,1981,770
93,1984,584
93,1985,539
93,1986,404
93,1987,351
93,1988,485
93,1989,269
93,1990,269
93,1991,628
93,1994,770
93,1995,359
93,1996,808
93,1997,808
93,1998,1077
93,1999,673
93,2000,269
93,2001,269
93,2002,281
93,2003,88
93,2004,115
93,2005,277
93,2006,1124
93,2007,843
93,2008,724
93,2009,640
93,2010,699
93,2011,510
93,2012,600
93,2013,638
93,2014,445
93,2015,604
93,2016,445
93,2017,819
93,2018,882
93,2019,951
93,2020,758
93,2021,1304
93,2022,1599
93,2023,1862
95,1961,645
95,1962,502
95,1963,595
95,1964,347
95,1965,455
95,1966,723
95,1967,663
95,1968,572
95,1969,471
95,1970,521
95,1971,695
95,1972,532
95,1973,756
95,1974,714
95,1975,979
95,1976,1215
95,1977,1259
95,1978,1197
95,1979,1273
95,1980,828
95,1981,1111
95,1982,1108
95,1983,710
95,1984,879
95,1985,708
95,1986,749
95,1987,707
95,1988,496
95,1989,695
95,1990,726
95,1991,347
95,1992,695
95,1993,410
95,1994,377
95,1995,324
95,1996,422
95,1997,302
95,1998,658
95,1999,633
95,2000,731
95,2001,394
95,2002,842
95,2003,888
95,2004,741
95,2005,1025
95,2006,729
95,2007,926
95,2008,1356
95,2009,1271
95,2010,1289
95,2011,1359
95,2012,1762
95,2013,1424
95,2014,1997
95,2015,1828
95,2016,1904
95,2017,2084
95,2018,2008
95,2019,1897
95,2020,1660
95,2021,2019
95,2022,1524
95,2023,1717
96,1961,8667
96,1962,9049
96,1963,9351
96,1964,10039
96,1965,10246
96,1966,10124
96,1967,9748
96,1968,9368
96,1969,9822
96,1970,10961
96,1971,10859
96,1972,11946
96,1973,19070
96,1974,24979
96,1975,26323
96,1976,28516
96,1977,28646
96,1978,27416
96,1979,26581
96,1980,27836
96,1981,28341
96,1982,25392
96,1983,24286
96,1984,22265
96,1985,19857
96,1986,20461
96,1987,21866
96,1988,26431
96,1989,34372
96,1990,30195
96,1991,28769
96,1992,32621
96,1993,29567
96,1994,30144
96,1995,30774
96,1996,38165
96,1997,36041
96,1998,34271
96,1999,31381
96,2000,30941
96,2001,30784
96,2002,31146
96,2003,29003
96,2004,28514
96,2005,30698
96,2006,33159
96,2007,37091
96,2008,49100
96,2009,49476
96,2010,50557
96,2011,51995
96,2012,51165
96,2013,43230
96,2014,41397
96,2015,60060
96,2016,77339
96,2017,81943
96,2018,87796
96,2019,87277
96,2020,88197
96,2021,76287
96,2022,76432
96,2023,88083
97,1962,306
97,1967,416
97,1985,3124
97,1986,4529
97,1987,4096
97,1992,2563
97,1993,1669
97,1994,2046
97,1995,1413
97,1996,4337
97,1997,13024
97,1998,5106
97,1999,11870
97,2000,5160
97,2001,13468
97,2002,12028
97,2003,17479
97,2004,13337
97,2005,7818
97,2006,7681
97,2007,11507
97,2008,8024
97,2009,6520
97,2010,9073
97,2011,8060
97,2012,8864
97,2013,10901
97,2014,11776
97,2015,8832
97,2016,7770
97,2017,8853
97,2018,10097
97,2019,9611
97,2020,8818
97,2021,9656
97,2022,9545
97,2023,11277
98,1992,10876
98,1993,12876
98,1994,12602
98,1995,22965
98,1996,20768
98,1997,20487
98,1998,15271
98,1999,14360
98,2000,14077
98,2001,17081
98,2002,15246
98,2003,15702
98,2004,17443
98,2005,18129
98,2006,18727
98,2007,20614
98,2008,21455
98,2009,21656
98,2010,20103
98,2011,20769
98,2012,20476
98,2013,24374
98,2014,26022
98,2015,18275
98,2016,16544
98,2017,17823
98,2018,19010
98,2019,18222
98,2020,21105
98,2021,20099
98,2022,18856
98,2023,23208
99,1996,399
99,1998,222
99,2002,399
99,2003,905
99,2004,956
99,2005,1072
99,2006,762
99,2007,565
99,2008,1035
99,2009,952
99,2010,811
99,2011,920
99,2012,903
99,2013,942
99,2014,918
99,2015,790
99,2016,815
99,2017,881
99,2018,865
99,2019,821
99,2020,886
99,2021,894
99,2022,696
99,2023,896
