geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
5707,1992,15385749
5707,1993,13524893
5707,1994,13828794
5707,1995,14574096
5707,1996,15337619
5707,1997,14715993
5707,1998,13091358
5707,1999,11946565
5707,2000,11827674
5707,2001,12096930
5707,2002,13167858
5707,2003,15104523
5707,2004,17100868
5707,2005,16059917
5707,2006,16625014
5707,2007,20498960
5707,2008,24523637
5707,2009,21962908
5707,2010,21431797
5707,2011,24602320
5707,2012,24265004
5707,2013,26931327
5707,2014,26196455
5707,2015,21405543
5707,2016,20986170
5707,2017,22390352
5707,2018,24116242
5707,2019,23216557
5707,2020,24860058
5707,2021,29086462
5707,2022,31308704
5707,2023,33982373
58,1961,955
58,1962,1425
58,1963,1593
58,1964,1574
58,1965,1697
58,1966,1757
58,1967,2289
58,1968,1775
58,1969,1119
58,1970,3726
58,1971,1467
58,1972,1547
58,1973,4838
58,1974,8425
58,1975,10471
58,1976,9758
58,1977,12157
58,1978,12934
58,1979,12977
58,1980,13117
58,1981,8859
58,1982,16284
58,1983,5122
58,1984,6452
58,1985,7639
58,1986,17562
58,1987,1040360
58,1988,28074
58,1989,19556
58,1990,32945
58,1991,51364
58,1992,40204
58,1993,9087
58,1994,16901
58,1995,17438
58,1996,17973
58,1997,23716
58,1998,21655
58,1999,35840
58,2000,3353
58,2001,5387
58,2002,6899
58,2003,6925
58,2004,13850
58,2005,15298
58,2006,18146
58,2007,20256
58,2008,20134
58,2009,18392
58,2010,22281
58,2011,23785
58,2012,15571
58,2013,18220
58,2014,34491
58,2015,42884
58,2016,44482
58,2017,41007
58,2018,42478
58,2019,42354
58,2020,38381
58,2021,40449
58,2022,45875
58,2023,53094
5801,1961,71812
5801,1962,76623
5801,1963,78683
5801,1964,73952
5801,1965,77589
5801,1966,79597
5801,1967,85614
5801,1968,80017
5801,1969,78556
5801,1970,82175
5801,1971,83613
5801,1972,89060
5801,1973,135999
5801,1974,124699
5801,1975,111030
5801,1976,119127
5801,1977,160225
5801,1978,133409
5801,1979,143505
5801,1980,145487
5801,1981,178750
5801,1982,147947
5801,1983,146672
5801,1984,162058
5801,1985,112190
5801,1986,106395
5801,1987,147341
5801,1988,123797
5801,1989,113008
5801,1990,111238
5801,1991,122572
5801,1992,131755
5801,1993,135796
5801,1994,133318
5801,1995,110896
5801,1996,143315
5801,1997,131443
5801,1998,128334
5801,1999,153455
5801,2000,125413
5801,2001,131465
5801,2002,99156
5801,2003,113310
5801,2004,117660
5801,2005,94303
5801,2006,98361
5801,2007,117144
5801,2008,178982
5801,2009,174680
5801,2010,208362
5801,2011,195468
5801,2012,299841
5801,2013,298025
5801,2014,358300
5801,2015,517236
5801,2016,353003
5801,2017,251048
5801,2018,324279
5801,2019,250052
5801,2020,261555
5801,2021,349429
5801,2022,361472
5801,2023,394040
5802,1961,298356
5802,1962,276189
5802,1963,339951
5802,1964,301280
5802,1965,322931
5802,1966,335143
5802,1967,345446
5802,1968,287952
5802,1969,317860
5802,1970,354085
5802,1971,368677
5802,1972,348845
5802,1973,770670
5802,1974,582291
5802,1975,564206
5802,1976,685999
5802,1977,984054
5802,1978,1084505
5802,1979,749010
5802,1980,898074
5802,1981,939758
5802,1982,753342
5802,1983,741160
5802,1984,759716
5802,1985,574144
5802,1986,667128
5802,1987,688552
5802,1988,764011
5802,1989,775075
5802,1990,753864
5802,1991,785169
5802,1992,765896
5802,1993,746101
5802,1994,714461
5802,1995,872609
5802,1996,1007865
5802,1997,1300093
5802,1998,938054
5802,1999,863278
5802,2000,990238
5802,2001,1030061
5802,2002,921736
5802,2003,917684
5802,2004,1024484
5802,2005,878510
5802,2006,866788
5802,2007,1047702
5802,2008,1457385
5802,2009,1555563
5802,2010,1437187
5802,2011,1723579
5802,2012,1800096
5802,2013,2216751
5802,2014,2169238
5802,2015,1705375
5802,2016,1596261
5802,2017,1464972
5802,2018,1633404
5802,2019,1427215
5802,2020,1521819
5802,2021,1930943
5802,2022,2065868
5802,2023,2051426
5803,1961,28310
5803,1962,30312
5803,1963,30266
5803,1964,30581
5803,1965,32428
5803,1966,31897
5803,1967,28617
5803,1968,31833
5803,1969,33093
5803,1970,33134
5803,1971,34330
5803,1972,38543
5803,1973,55095
5803,1974,63995
5803,1975,65621
5803,1976,66032
5803,1977,73835
5803,1978,71037
5803,1979,73000
5803,1980,78511
5803,1981,71114
5803,1982,65266
5803,1983,62192
5803,1984,63889
5803,1985,49034
5803,1986,50381
5803,1987,54531
5803,1988,67939
5803,1989,70745
5803,1990,65384
5803,1991,75136
5803,1992,75365
5803,1993,76480
5803,1994,73663
5803,1995,66693
5803,1996,74810
5803,1997,70453
5803,1998,57168
5803,1999,52022
5803,2000,59520
5803,2001,54320
5803,2002,61170
5803,2003,75372
5803,2004,75313
5803,2005,77723
5803,2006,70593
5803,2007,79576
5803,2008,111668
5803,2009,115398
5803,2010,111005
5803,2011,119726
5803,2012,129872
5803,2013,142272
5803,2014,102976
5803,2015,111850
5803,2016,100914
5803,2017,103383
5803,2018,115703
5803,2019,112845
5803,2020,114043
5803,2021,118364
5803,2022,150024
5803,2023,137723
5815,1961,74658
5815,1962,74999
5815,1963,81432
5815,1964,76789
5815,1965,81556
5815,1966,85272
5815,1967,89396
5815,1968,81996
5815,1969,79589
5815,1970,85760
5815,1971,88958
5815,1972,96466
5815,1973,135426
5815,1974,130061
5815,1975,124036
5815,1976,130467
5815,1977,184342
5815,1978,170118
5815,1979,152781
5815,1980,163560
5815,1981,200812
5815,1982,162998
5815,1983,154590
5815,1984,172817
5815,1985,131034
5815,1986,127289
5815,1987,156618
5815,1988,141422
5815,1989,142449
5815,1990,129304
5815,1991,120616
5815,1992,138078
5815,1993,139489
5815,1994,134031
5815,1995,148320
5815,1996,180527
5815,1997,169065
5815,1998,131831
5815,1999,125193
5815,2000,118230
5815,2001,138553
5815,2002,104602
5815,2003,114007
5815,2004,123056
5815,2005,105887
5815,2006,108265
5815,2007,117379
5815,2008,186386
5815,2009,255480
5815,2010,276240
5815,2011,170940
5815,2012,273130
5815,2013,224999
5815,2014,304451
5815,2015,519998
5815,2016,309217
5815,2017,225513
5815,2018,297576
5815,2019,236096
5815,2020,247817
5815,2021,287839
5815,2022,313930
5815,2023,347172
5817,1961,135104
5817,1962,142762
5817,1963,145237
5817,1964,141470
5817,1965,151487
5817,1966,155910
5817,1967,161396
5817,1968,154849
5817,1969,143788
5817,1970,148922
5817,1971,156376
5817,1972,164022
5817,1973,237522
5817,1974,252434
5817,1975,229717
5817,1976,245081
5817,1977,333946
5817,1978,306001
5817,1979,299106
5817,1980,311527
5817,1981,318110
5817,1982,293361
5817,1983,284017
5817,1984,288424
5817,1985,202835
5817,1986,209112
5817,1987,262210
5817,1988,298249
5817,1989,303069
5817,1990,290075
5817,1991,309426
5817,1992,385331
5817,1993,352849
5817,1994,357412
5817,1995,301335
5817,1996,439517
5817,1997,442070
5817,1998,441980
5817,1999,443781
5817,2000,463438
5817,2001,385003
5817,2002,363918
5817,2003,374958
5817,2004,415149
5817,2005,363898
5817,2006,369593
5817,2007,422633
5817,2008,571723
5817,2009,570679
5817,2010,552429
5817,2011,613645
5817,2012,715525
5817,2013,752450
5817,2014,733545
5817,2015,893065
5817,2016,736184
5817,2017,611772
5817,2018,684274
5817,2019,562256
5817,2020,627862
5817,2021,765253
5817,2022,790917
5817,2023,805917
59,1961,4784
59,1962,4472
59,1963,4279
59,1964,4769
59,1965,5080
59,1966,5757
59,1967,6217
59,1968,6748
59,1969,4719
59,1970,4590
59,1971,4571
59,1972,5920
59,1973,9690
59,1974,13231
59,1975,11034
59,1976,14470
59,1977,18074
59,1978,16609
59,1979,17407
59,1980,20387
59,1981,21068
59,1982,20661
59,1983,16618
59,1984,7401
59,1985,12414
59,1986,22809
59,1987,12644
59,1988,14709
59,1989,15427
59,1990,31867
59,1991,26686
59,1992,11797
59,1993,8199
59,1994,12655
59,1995,20103
59,1996,18859
59,1997,22367
59,1998,20038
59,1999,12171
59,2000,56482
59,2001,18799
59,2002,23114
59,2003,15076
59,2004,28149
59,2005,17858
59,2006,24782
59,2007,24717
59,2008,35798
59,2009,42180
59,2010,28242
59,2011,31994
59,2012,27899
59,2013,25195
59,2014,11903
59,2015,21038
59,2016,19509
59,2017,18992
59,2018,22117
59,2019,17558
59,2020,26565
59,2021,34397
59,2022,24808
59,2023,29913
60,1961,1778
60,1962,1870
60,1963,2076
60,1964,2227
60,1965,2382
60,1966,2443
60,1967,2371
60,1968,2043
60,1969,1896
60,1970,1980
60,1971,2103
60,1972,2203
60,1973,2851
60,1974,4705
60,1975,3345
60,1976,3679
60,1977,3847
60,1978,2914
60,1979,3274
60,1980,4193
60,1981,4981
60,1982,4464
60,1983,4126
60,1984,7119
60,1986,1742
60,1988,2743
60,1989,3205
60,1990,44390
60,1991,9207
60,1992,7488
60,1993,6436
60,1994,8020
60,1995,5034
60,1996,5319
60,1997,5536
60,1998,5494
60,1999,6711
60,2000,8918
60,2001,6319
60,2002,7450
60,2003,6478
60,2004,7506
60,2005,6865
60,2006,7660
60,2007,8968
60,2008,11683
60,2009,13973
60,2010,13555
60,2011,16361
60,2012,22102
60,2013,16132
60,2014,16199
60,2015,18525
60,2016,16376
60,2017,13703
60,2018,14252
60,2019,14377
60,2020,14822
60,2021,18129
60,2022,21362
60,2023,21130
63,1992,4416
63,1993,6986
63,1994,9050
63,1995,17947
63,1996,17944
63,1997,11685
63,1998,11812
63,1999,8981
63,2000,8359
63,2001,8463
63,2002,8482
63,2003,11014
63,2004,13816
63,2005,8412
63,2006,10905
63,2007,16794
63,2008,21579
63,2009,16955
63,2010,17966
63,2011,21769
63,2012,15733
63,2013,20628
63,2014,21577
63,2015,15994
63,2016,15153
63,2017,15261
63,2018,19303
63,2019,21629
63,2020,22431
63,2021,27847
63,2022,28463
63,2023,33788
64,1991,2265
64,1993,12686
64,1994,2637
64,1995,2958
64,1996,3057
64,1997,3142
64,1998,3034
64,1999,2752
64,2000,2041
64,2001,1901
64,2002,2265
64,2003,2615
64,2004,2483
64,2005,2608
64,2006,3172
64,2007,3486
64,2008,3615
64,2009,5075
64,2010,5075
64,2011,4983
64,2012,4868
64,2013,5038
64,2014,4929
64,2015,3980
64,2016,4374
64,2017,4272
64,2018,5020
64,2019,4666
64,2020,4677
64,2021,4252
64,2022,4762
64,2023,7246
66,1961,388
66,1962,530
66,1963,548
66,1964,460
66,1965,536
66,1966,621
66,1967,513
66,1968,492
66,1969,478
66,1970,545
66,1971,412
66,1972,475
66,1973,957
66,1974,1042
66,1975,794
66,1976,889
66,1977,1283
66,1978,1208
66,1979,2862
66,1980,4834
66,1981,7629
66,1982,9074
66,1983,9528
66,1984,9080
66,1985,7909
66,1986,11129
66,1987,13280
66,1988,12961
66,1989,6276
66,1990,6259
66,1991,4467
66,1992,12095
66,1993,5809
66,1994,3055
66,1995,1534
66,1996,1109
66,1997,1618
66,1998,1822
66,1999,1822
66,2000,1703
66,2001,1176
66,2002,1757
66,2003,2977
66,2004,3724
66,2005,3163
66,2006,2616
66,2007,1159
66,2008,1929
66,2009,1044
66,2010,3003
66,2011,3336
66,2012,3733
66,2013,3634
66,2014,3676
66,2015,2774
66,2016,2947
66,2017,3267
66,2018,3169
66,2019,3085
66,2020,3182
66,2021,3636
66,2022,3948
66,2023,3702
67,1961,2846
67,1962,5159
67,1963,8889
67,1964,11792
67,1965,11385
67,1966,5159
67,1967,5149
67,1968,4111
67,1969,7610
67,1970,8166
67,1971,7159
67,1972,8201
67,1973,6262
67,1974,8710
67,1975,16543
67,1976,16584
67,1977,13729
67,1978,16940
67,1979,20556
67,1980,44140
67,1981,78845
67,1982,25115
67,1983,69093
67,1984,31570
67,1985,45672
67,1986,46607
67,1987,37493
67,1988,74023
67,1989,80004
67,1990,127313
67,1991,101528
67,1992,55561
67,1993,56786
67,1994,47161
67,1995,80702
67,1996,67744
67,1997,74961
67,1998,63810
67,1999,48788
67,2000,34520
67,2001,35151
67,2002,41191
67,2003,49895
67,2004,61534
67,2005,61381
67,2006,64863
67,2007,61697
67,2008,86578
67,2009,80014
67,2010,68190
67,2011,69697
67,2012,62660
67,2013,68372
67,2014,64940
67,2015,52833
67,2016,50873
67,2017,56042
67,2018,58137
67,2019,62778
67,2020,61446
67,2021,70958
67,2022,86005
67,2023,79930
68,1961,256814
68,1962,301904
68,1963,364791
68,1964,403136
68,1965,439654
68,1966,402039
68,1967,435987
68,1968,441311
68,1969,418223
68,1970,475080
68,1971,505674
68,1972,512087
68,1973,722785
68,1974,813532
68,1975,819030
68,1976,938595
68,1977,1067368
68,1978,1029798
68,1979,1197718
68,1980,1392534
68,1981,1232132
68,1982,1257827
68,1983,1248763
68,1984,1167729
68,1985,981414
68,1986,1307010
68,1987,1478091
68,1988,1581865
68,1989,1738105
68,1990,1934731
68,1991,1894517
68,1992,2274193
68,1993,1938995
68,1994,2156400
68,1995,2352946
68,1996,2306968
68,1997,2118824
68,1998,1939729
68,1999,1760918
68,2000,1675989
68,2001,1777394
68,2002,1899928
68,2003,2270889
68,2004,2545839
68,2005,2514882
68,2006,2611601
68,2007,3032656
68,2008,3688896
68,2009,3144722
68,2010,3055683
68,2011,3304288
68,2012,3174137
68,2013,3492298
68,2014,3423084
68,2015,2962546
68,2016,2920269
68,2017,3178656
68,2018,3359427
68,2019,3295441
68,2020,3617473
68,2021,4194637
68,2022,4317248
68,2023,5029992
7,1961,8
7,1962,20
7,1963,14
7,1964,10
7,1965,14
7,1966,12
7,1967,11
7,1968,10
7,1969,10
7,1970,10
7,1971,9
7,1972,11
7,1973,13
7,1974,17
7,1975,18
7,1976,30
7,1977,31
7,1978,19
7,1979,24
7,1980,23
7,1981,34
7,1982,34
7,1983,34
7,2014,185
7,2015,72
7,2016,281
7,2017,40
7,2018,34
7,2019,13
7,2020,13
7,2021,13
7,2022,26
7,2023,41
70,1968,36
70,1969,36
70,1970,38
70,1971,35
70,1972,30
70,1973,53
70,1974,60
70,1975,61
70,1976,46
70,1977,423
70,1978,706
70,1979,706
70,1980,706
70,1981,282
70,1982,511
70,1983,488
70,1984,706
70,1985,706
70,1986,706
70,1987,706
70,1988,706
70,1989,706
70,1990,53
70,1991,57
70,1992,45
70,1993,72
70,1994,69
70,1995,63
70,1996,1820
70,1997,804
70,1998,34585
70,1999,34585
70,2000,20469
70,2001,66
70,2002,49
70,2003,46
70,2005,37
70,2006,44
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,133
70,2015,76
70,2016,75
70,2017,146
70,2018,225
70,2019,68
70,2021,361
70,2022,74
70,2023,690
72,2015,78
72,2017,39
72,2018,74
72,2020,56
72,2021,85
72,2022,155
72,2023,70
73,1993,22870
73,1994,1933088
73,1995,6283460
73,1996,1478508
73,1997,373637
73,1998,470195
73,1999,671665
73,2000,448848
73,2001,2094
73,2002,1933
73,2003,7342
73,2004,4908
73,2005,3879
73,2006,4614
73,2007,8588
73,2008,10951
73,2009,9153
73,2010,9507
73,2011,9947
73,2012,9929
73,2013,12659
73,2014,12942
73,2015,11905
73,2016,10718
73,2017,12460
73,2018,12302
73,2019,9817
73,2020,11157
73,2021,12370
73,2022,14690
73,2023,15973
74,1970,832
74,1971,1049
74,1977,548
74,1978,442
74,1979,2106
74,1980,2382
74,1981,1067
74,1982,1133
74,1983,1008
74,1984,576
74,1985,749
74,1986,1027
74,1987,1327
74,1988,749
74,1989,949
74,1990,590
74,1991,599
74,1992,749
74,1993,685
74,1994,687
74,1995,716
74,1996,878
74,1997,723
74,1998,657
74,1999,631
74,2000,632
74,2001,563
74,2002,536
74,2003,642
74,2004,718
74,2005,585
74,2006,568
74,2007,1598
74,2008,2915
74,2009,843
74,2010,1988
74,2011,2098
74,2012,3310
74,2013,3353
74,2014,2712
74,2015,2118
74,2016,2150
74,2017,1956
74,2018,2384
74,2019,2223
74,2020,9346
74,2021,9091
74,2022,11750
74,2023,1784
75,2009,15963
75,2010,623
75,2011,423
75,2012,318
75,2013,790
75,2015,814
75,2020,1397
75,2021,1336
75,2022,64861
75,2023,19806
79,1961,678002
79,1962,774924
79,1963,760135
79,1964,828793
79,1965,871411
79,1966,789880
79,1967,758300
79,1968,795248
79,1969,834406
79,1970,893014
79,1971,959439
79,1972,973120
79,1973,1818333
79,1974,1782795
79,1975,1601537
79,1976,1731297
79,1977,2004892
79,1978,1855623
79,1979,2134150
79,1980,2375322
79,1981,2179771
79,1982,1980910
79,1983,1890121
79,1984,1873248
79,1985,1548705
79,1986,1846469
79,1987,2135201
79,1988,2813457
79,1989,2796919
79,1990,2650479
79,1991,2639895
79,1992,2907984
79,1993,2825554
79,1994,2766890
79,1995,2983994
79,1996,2890870
79,1997,2724513
79,1998,2247347
79,1999,2108768
79,2000,2120767
79,2001,2218060
79,2002,2343451
79,2003,2744998
79,2004,3028418
79,2005,2654632
79,2006,2622613
79,2007,3261652
79,2008,4125908
79,2009,3835259
79,2010,3530449
79,2011,4232908
79,2012,4360692
79,2013,4853756
79,2014,4847142
79,2015,3930149
79,2016,3899955
79,2017,4143938
79,2018,4567996
79,2019,4554979
79,2020,4810852
79,2021,5753895
79,2022,6125096
79,2023,6558961
8,1977,0
8,1994,1
8,1995,0
8,2003,0
8,2004,0
8,2005,0
8,2006,3
8,2011,0
8,2012,0
8,2014,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,1
8,2023,0
80,1992,10727
80,1993,5635
80,1994,10893
80,1995,8170
80,1996,5028
80,1997,6703
80,1998,5187
80,2001,4357
80,2002,8714
80,2003,3789
80,2004,5079
80,2005,6522
80,2006,9815
80,2007,11027
80,2008,14972
80,2009,10931
80,2010,13498
80,2011,15536
80,2012,16285
80,2013,18966
80,2014,15379
80,2015,13659
80,2016,10718
80,2017,10733
80,2018,12001
80,2019,12462
80,2020,11514
80,2021,19204
80,2022,17366
80,2023,16908
81,1961,3992
81,1962,1078
81,1963,6009
81,1964,5128
81,1965,5486
81,1966,6682
81,1967,5038
81,1968,1794
81,1969,3459
81,1970,2162
81,1971,3594
81,1972,3131
81,1973,4039
81,1974,4424
81,1975,5677
81,1976,6417
81,1977,9299
81,1978,9082
81,1979,9347
81,1980,16891
81,1981,50939
81,1982,9342
81,1983,7340
81,1984,6673
81,1985,6256
81,1986,3432
81,1987,4448
81,1988,5422
81,1989,5338
81,1990,5050
81,1991,5338
81,1992,5903
81,1993,3995
81,1994,3495
81,1995,4085
81,1996,3517
81,1997,6296
81,1998,3919
81,1999,3635
81,2000,5535
81,2001,7886
81,2002,3473
81,2003,1641
81,2004,6408
81,2005,5098
81,2006,5676
81,2007,6528
81,2008,11022
81,2009,8531
81,2010,7936
81,2011,7341
81,2012,10541
81,2013,18443
81,2014,7971
81,2015,7016
81,2016,6247
81,2017,5039
81,2018,5268
81,2019,5641
81,2020,5583
81,2021,9209
81,2022,10746
81,2023,11288
83,2012,74
83,2013,24
83,2014,22
83,2015,69
83,2016,129
83,2017,23
83,2019,43
84,1961,11585
84,1962,8045
84,1963,10461
84,1964,9911
84,1965,9546
84,1966,13670
84,1967,9665
84,1968,9911
84,1969,9652
84,1970,10683
84,1971,10220
84,1972,9954
84,1973,14370
84,1974,17169
84,1975,17405
84,1976,19451
84,1977,23637
84,1978,21855
84,1979,23782
84,1980,31602
84,1981,36234
84,1982,25989
84,1983,23022
84,1984,24346
84,1985,19980
84,1986,20125
84,1987,21687
84,1988,25160
84,1989,25046
84,1990,28341
84,1991,30807
84,1992,28381
84,1993,30461
84,1994,24833
84,1995,28940
84,1996,37172
84,1997,35713
84,1998,30851
84,1999,23912
84,2000,28005
84,2001,29910
84,2002,34374
84,2003,36858
84,2004,48205
84,2005,53869
84,2006,49623
84,2007,70996
84,2008,84535
84,2009,81879
84,2010,81009
84,2011,91794
84,2012,78077
84,2013,80682
84,2014,74340
84,2015,59846
84,2016,62049
84,2017,55613
84,2018,60834
84,2019,60519
84,2020,63865
84,2021,89227
84,2022,103164
84,2023,90391
86,1966,176
86,1967,200
86,1970,176
86,1971,749
86,1972,599
86,1987,165
86,1988,160
86,1989,354
86,1990,463
86,1991,415
86,1992,356
86,1993,766
86,1994,671
86,1995,662
86,1996,555
86,1997,781
86,1998,590
86,1999,700
86,2000,761
86,2001,643
86,2002,866
86,2003,843
86,2004,1005
86,2005,990
86,2006,986
86,2007,1058
86,2008,1311
86,2010,444
86,2011,1311
86,2012,613
86,2013,1390
86,2014,1443
86,2015,1470
86,2016,1374
86,2017,1428
86,2018,1347
86,2019,1354
86,2020,1336
86,2021,1585
86,2022,1866
86,2023,2048
89,1961,4212
89,1962,3965
89,1963,4243
89,1964,4385
89,1965,4375
89,1966,4419
89,1967,5132
89,1968,5760
89,1969,4381
89,1970,6619
89,1971,6239
89,1972,5415
89,1973,8137
89,1974,9594
89,1975,7548
89,1976,8355
89,1977,11811
89,1978,8922
89,1979,6393
89,1980,10480
89,1981,18577
89,1982,20913
89,1983,94248
89,1984,26557
89,1985,19868
89,1986,66189
89,1987,51791
89,1988,133637
89,1989,38171
89,1990,19069
89,1991,18243
89,1992,25247
89,1993,22658
89,1994,23500
89,1995,28042
89,1996,33891
89,1997,39860
89,1998,39528
89,1999,36564
89,2000,31587
89,2001,32645
89,2002,31016
89,2003,36392
89,2004,43099
89,2005,44683
89,2006,49968
89,2007,56938
89,2008,62217
89,2009,57875
89,2010,54885
89,2011,61008
89,2012,57702
89,2013,58789
89,2014,59914
89,2015,69586
89,2016,65291
89,2017,61623
89,2018,58925
89,2019,49328
89,2020,55503
89,2021,53931
89,2022,62834
89,2023,69731
9,1961,1570852
9,1962,1658252
9,1963,1919482
9,1964,1704904
9,1965,1944334
9,1966,1760333
9,1967,1799052
9,1968,1792996
9,1969,1758216
9,1970,1824994
9,1971,1930259
9,1972,1882793
9,1973,2874324
9,1974,3053373
9,1975,3167904
9,1976,3461744
9,1977,4096426
9,1978,3683475
9,1979,4529178
9,1980,4912422
9,1981,5040893
9,1982,4536573
9,1983,4758806
9,1984,4627406
9,1985,3156699
9,1986,4208051
9,1987,4751138
9,1988,6200077
9,1989,5865121
9,1990,4721240
9,1991,4493260
9,1992,5143231
9,1993,5258203
9,1994,4813586
9,1995,4003333
9,1996,6290377
9,1997,6670130
9,1998,4233168
9,1999,3870433
9,2000,4749757
9,2001,4828945
9,2002,4627711
9,2003,5108981
9,2004,5837794
9,2005,5278664
9,2006,5332281
9,2007,6514856
9,2008,8899763
9,2009,10691282
9,2010,9563079
9,2011,10788203
9,2012,12704456
9,2013,13952150
9,2014,13842242
9,2015,10442324
9,2016,9940674
9,2017,9371224
9,2018,11110922
9,2019,9129589
9,2020,9882154
9,2021,12407069
9,2022,14135375
9,2023,14233256
90,1982,681
90,1983,681
90,1984,767
90,1985,767
90,1986,767
90,1987,767
90,1988,818
90,1989,818
90,1990,920
90,1991,920
90,1993,920
90,1994,1022
90,1995,382
90,1996,307
90,1997,312
90,1998,575
90,1999,316
90,2000,1964
90,2003,1895
90,2004,500
90,2005,505
90,2006,456
90,2007,745
90,2008,733
90,2009,741
90,2010,685
90,2011,740
90,2012,768
90,2014,1019
90,2015,570
90,2016,420
90,2017,727
90,2018,700
90,2019,809
90,2020,884
90,2021,871
90,2022,922
90,2023,1169
91,1962,1615
91,1965,1069
91,1967,1093
91,1968,317
91,1970,562
91,1971,623
91,1972,650
91,1973,734
91,1975,1945
91,1977,1832
91,1998,8549
91,1999,895
91,2000,825
91,2001,2101
91,2002,1574
91,2003,1517
91,2004,1850
91,2005,1352
91,2006,1420
91,2007,1724
91,2008,1557
91,2009,1557
91,2010,1951
91,2011,1461
91,2012,2277
91,2013,645
91,2014,1292
91,2015,1769
91,2016,2588
91,2017,2982
91,2018,2417
91,2019,3118
91,2020,5181
91,2021,5461
91,2022,6509
91,2023,6276
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,2014,6
93,2015,9
93,2018,1
93,2019,31
93,2020,19
93,2021,2
93,2022,2
93,2023,2
95,1961,2749
95,1962,2657
95,1963,3134
95,1964,2274
95,1965,4220
95,1966,3607
95,1967,3311
95,1968,2828
95,1969,2458
95,1970,2559
95,1971,3548
95,1972,3234
95,1973,5019
95,1974,7714
95,1975,6580
95,1976,7065
95,1977,10970
95,1978,9475
95,1979,9588
95,1980,11138
95,1981,9378
95,1982,8840
95,1983,17467
95,1984,6798
95,1985,5851
95,1986,56529
95,1987,54244
95,1988,11145
95,1990,47764
95,1991,5515
95,1992,7229
95,1993,33104
95,1994,43269
95,1995,37434
95,1996,25411
95,1997,44016
95,1998,38095
95,1999,52784
95,2000,57924
95,2001,59297
95,2002,34699
95,2003,24114
95,2004,26625
95,2005,30284
95,2006,36829
95,2007,32190
95,2008,35563
95,2009,39928
95,2010,36690
95,2011,43549
95,2012,47864
95,2013,45840
95,2014,57191
95,2015,55539
95,2016,52328
95,2017,51794
95,2018,49945
95,2019,46644
95,2020,53338
95,2021,50881
95,2022,46080
95,2023,50562
96,1961,897
96,1962,968
96,1963,2098
96,1964,1786
96,1965,1949
96,1966,1357
96,1967,1284
96,1968,1467
96,1969,1737
96,1970,2431
96,1971,2491
96,1972,2178
96,1973,3284
96,1974,4738
96,1975,3852
96,1976,4333
96,1977,6346
96,1978,5035
96,1979,5407
96,1980,5345
96,1981,5929
96,1982,3295
96,1983,4484
96,1984,5002
96,1985,5322
96,1986,5295
96,1987,6970
96,1988,8522
96,1989,9068
96,1990,9622
96,1991,8668
96,1992,10812
96,1993,13490
96,1994,13008
96,1995,13725
96,1996,11521
96,1997,12366
96,1998,12397
96,1999,7865
96,2000,5357
96,2001,9919
96,2002,16161
96,2003,17644
96,2004,15886
96,2005,16776
96,2006,18245
96,2007,23094
96,2008,25474
96,2009,28147
96,2010,21806
96,2011,20734
96,2012,23114
96,2013,23784
96,2014,23504
96,2015,30268
96,2016,36915
96,2017,60727
96,2018,74897
96,2019,88259
96,2020,87013
96,2021,88134
96,2022,101656
96,2023,112254
97,1962,95689
97,1963,62746
97,1966,105843
97,1967,108049
97,1968,74360
97,1969,122005
97,1970,96353
97,1971,110630
97,1972,109509
97,1973,137025
97,1974,145506
97,1975,151605
97,1976,203406
97,1977,251413
97,1978,214075
97,1979,219894
97,1980,249815
97,1981,229960
97,1982,240764
97,1983,237164
97,1984,193573
97,1985,211842
97,1986,232805
97,1987,241272
97,1988,262454
97,1989,266049
97,1990,305360
97,1991,322585
97,1992,309783
97,1993,423649
97,1994,458212
97,1995,346562
97,1996,473814
97,1997,532856
97,1998,415117
97,1999,412823
97,2000,548088
97,2001,630308
97,2002,724987
97,2003,1004895
97,2004,1084945
97,2005,984890
97,2006,1102447
97,2007,1273638
97,2008,1307481
97,2009,1068584
97,2010,1093468
97,2011,1299785
97,2012,1050117
97,2013,1145819
97,2014,1070540
97,2015,869851
97,2016,819036
97,2017,781893
97,2018,875143
97,2019,825703
97,2020,853867
97,2021,991747
97,2022,1130229
97,2023,1258873
98,1992,42399
98,1993,39158
98,1994,102858
98,1995,46443
98,1996,67075
98,1997,64493
98,1998,63442
98,1999,47093
98,2000,44510
98,2001,46256
98,2002,37845
98,2003,40631
98,2004,41429
98,2005,44677
98,2006,48184
98,2007,47815
98,2008,93946
98,2009,66110
98,2010,54999
98,2011,73871
98,2012,65298
98,2013,79881
98,2014,95606
98,2015,90096
98,2016,88050
98,2017,86014
98,2018,83055
98,2019,105951
98,2020,105054
98,2021,148930
98,2022,139562
98,2023,146097
99,1961,173
99,1962,433
99,1963,446
99,1964,442
99,1965,503
99,1966,524
99,1967,479
99,1968,427
99,1969,523
99,1970,652
99,1971,562
99,1972,773
99,1973,1473
99,1974,860
99,1975,691
99,1976,876
99,1977,1193
99,1978,1000
99,1979,874
