geo,year,ti_pastry_import_value_base_period_quantity
201,1994,67490
201,1995,75549
201,1996,80585
201,1997,70758
201,1998,72527
201,1999,52884
201,2000,44355
201,2001,52706
201,2002,60886
201,2003,77059
201,2004,78282
201,2005,46700
201,2006,73191
201,2007,64489
201,2008,129100
201,2009,88511
201,2010,102132
201,2011,134334
201,2012,107869
201,2013,99051
201,2014,98025
201,2015,101930
201,2016,74037
201,2017,68711
201,2018,68298
201,2019,65501
201,2020,69296
201,2021,73524
201,2022,94467
201,2023,99872
202,1961,21957
202,1962,20579
202,1963,21302
202,1964,21416
202,1965,22346
202,1966,19206
202,1967,22658
202,1968,24595
202,1969,28489
202,1970,28097
202,1971,23743
202,1972,27741
202,1973,29559
202,1974,36806
202,1975,40986
202,1976,39037
202,1977,46272
202,1978,57473
202,1979,60802
202,1980,61846
202,1981,65359
202,1982,74557
202,1983,75562
202,1984,70216
202,1985,53883
202,1986,54315
202,1987,57369
202,1988,43696
202,1989,48266
202,1990,45026
202,1991,39216
202,1992,40943
202,1993,35482
202,1994,39006
202,1995,44977
202,1996,48590
202,1997,47689
202,1998,51832
202,1999,48733
202,2000,41258
202,2001,38212
202,2002,37051
202,2003,43263
202,2004,48879
202,2005,53154
202,2006,68168
202,2007,74640
202,2008,90772
202,2009,87219
202,2010,87922
202,2011,89206
202,2012,98218
202,2013,87116
202,2014,89863
202,2015,74873
202,2016,67810
202,2017,66159
202,2018,70054
202,2019,55606
202,2020,54311
202,2021,58867
202,2022,69095
202,2023,73503
203,1961,199986
203,1962,224389
203,1963,172166
203,1964,156617
203,1965,136378
203,1966,160042
203,1967,172733
203,1968,170093
203,1969,177687
203,1970,189921
203,1971,211010
203,1972,241411
203,1973,280317
203,1974,392006
203,1975,422022
203,1976,389516
203,1977,458081
203,1978,519007
203,1979,641485
203,1980,736363
203,1981,585201
203,1982,564557
203,1983,518884
203,1984,482302
203,1985,480448
203,1986,535329
203,1987,596340
203,1988,707705
203,1989,623192
203,1990,760528
203,1991,770513
203,1992,826900
203,1993,772648
203,1994,718261
203,1995,730526
203,1996,719694
203,1997,667133
203,1998,650016
203,1999,618536
203,2000,559208
203,2001,591015
203,2002,606486
203,2003,716969
203,2004,776891
203,2005,709200
203,2006,775004
203,2007,806571
203,2008,959361
203,2009,880231
203,2010,757969
203,2011,827952
203,2012,574971
203,2013,593701
203,2014,787698
203,2015,678670
203,2016,602242
203,2017,743584
203,2018,797068
203,2019,735343
203,2020,709293
203,2021,763518
203,2022,753753
203,2023,850203
207,1961,2959
207,1962,2964
207,1963,2287
207,1964,2624
207,1965,2786
207,1966,2985
207,1967,2883
207,1968,2512
207,1969,2299
207,1970,2523
207,1971,2681
207,1972,3095
207,1973,3463
207,1974,4469
207,1975,6238
207,1976,5674
207,1977,6117
207,1978,7670
207,1979,8880
207,1980,10338
207,1981,10810
207,1982,11051
207,1983,11251
207,1984,8544
207,1985,12216
207,1986,10711
207,1988,8814
207,1989,6960
207,1990,10928
207,1991,7381
207,1992,14427
207,1993,12659
207,1994,11275
207,1995,7947
207,1996,19342
207,1997,17431
207,1998,14026
207,1999,13215
207,2000,11523
207,2001,11296
207,2002,7020
207,2003,7131
207,2004,7019
207,2005,7855
207,2006,5799
207,2007,8012
207,2008,10389
207,2009,10256
207,2010,6665
207,2011,6822
207,2012,9514
207,2013,9998
207,2014,8042
207,2015,7555
207,2016,6966
207,2017,6989
207,2018,6914
207,2019,6563
207,2020,6177
207,2021,6685
207,2022,8017
207,2023,7816
208,1992,6498
208,1993,9283
208,1994,10680
208,1995,24726
208,1996,13531
208,1997,9404
208,1998,8728
208,1999,9118
208,2000,8865
208,2001,4553
208,2002,8663
208,2003,9604
208,2004,9810
208,2005,13516
208,2006,13934
208,2007,15793
208,2008,21055
208,2009,18489
208,2010,23736
208,2011,22136
208,2012,19654
208,2013,21179
208,2014,22395
208,2015,16608
208,2016,18141
208,2017,18439
208,2018,16403
208,2019,16333
208,2020,17471
208,2021,18498
208,2022,23011
208,2023,23285
209,1997,3484
209,1998,3174
209,1999,3280
209,2000,2543
209,2001,4345
209,2002,4448
209,2003,5396
209,2004,5378
209,2005,1597
209,2006,5155
209,2007,4641
209,2008,4328
209,2009,4361
209,2010,4430
209,2011,4430
209,2012,4403
209,2013,7299
209,2014,6957
209,2015,5751
209,2016,5399
209,2017,6536
209,2018,5467
209,2019,6218
209,2020,5536
209,2021,6025
209,2022,7292
209,2023,7059
21,1967,49551
21,1968,44347
21,1969,27400
21,1970,37970
21,1971,42516
21,1972,50562
21,1973,49026
21,1974,78725
21,1975,117423
21,1976,55196
21,1977,53527
21,1978,123974
21,1979,107964
21,1980,161040
21,1981,175601
21,1982,152498
21,1983,179022
21,1984,133315
21,1985,161972
21,1986,139545
21,1987,98254
21,1988,87873
21,1989,83787
21,1990,74025
21,1991,51806
21,1992,34419
21,1993,34660
21,1994,35390
21,1995,65506
21,1996,50362
21,1997,59947
21,1998,50303
21,1999,41595
21,2000,37596
21,2001,31541
21,2002,28538
21,2003,30180
21,2004,32788
21,2005,32802
21,2006,40630
21,2007,42900
21,2008,62772
21,2009,62635
21,2010,68606
21,2011,68415
21,2012,71969
21,2013,75707
21,2014,79722
21,2015,79067
21,2016,68111
21,2017,62886
21,2018,73915
21,2019,71220
21,2020,69499
21,2021,76216
21,2022,85582
21,2023,98912
210,1961,100494
210,1962,101374
210,1963,110163
210,1964,117072
210,1965,122351
210,1966,111058
210,1967,114272
210,1968,107159
210,1969,104563
210,1970,104587
210,1971,109303
210,1972,123420
210,1973,141614
210,1974,170114
210,1975,214396
210,1976,204442
210,1977,209087
210,1978,231200
210,1979,252493
210,1980,278548
210,1981,256963
210,1982,245729
210,1983,229942
210,1984,219565
210,1985,214639
210,1986,269434
210,1987,312727
210,1988,348714
210,1989,326635
210,1990,373354
210,1991,363738
210,1992,361889
210,1993,318133
210,1994,332324
210,1995,376027
210,1996,366128
210,1997,325068
210,1998,325385
210,1999,307235
210,2000,260124
210,2001,260349
210,2002,272233
210,2003,316198
210,2004,360062
210,2005,361034
210,2006,359239
210,2007,424376
210,2008,498603
210,2009,423797
210,2010,421299
210,2011,460865
210,2012,456695
210,2013,468139
210,2014,470763
210,2015,403382
210,2016,403658
210,2017,424627
210,2018,437723
210,2019,417074
210,2020,424215
210,2021,453432
210,2022,470766
210,2023,552382
211,1961,52054
211,1962,53825
211,1963,54714
211,1964,64550
211,1965,69498
211,1966,73620
211,1967,77832
211,1968,81229
211,1969,81581
211,1970,83651
211,1971,92650
211,1972,103912
211,1973,134365
211,1974,164677
211,1975,209093
211,1976,184850
211,1977,181286
211,1978,204369
211,1979,179649
211,1980,232930
211,1981,206740
211,1982,193748
211,1983,213252
211,1984,192972
211,1985,159348
211,1986,223905
211,1987,305499
211,1988,358254
211,1989,354734
211,1990,433361
211,1991,445928
211,1992,470976
211,1993,434502
211,1994,447893
211,1995,482166
211,1996,450836
211,1997,394095
211,1998,393484
211,1999,381494
211,2000,344040
211,2001,335473
211,2002,349589
211,2003,423028
211,2004,472836
211,2005,480227
211,2006,494117
211,2007,550091
211,2008,656526
211,2009,616909
211,2010,601629
211,2011,657722
211,2012,568508
211,2013,605055
211,2014,622490
211,2015,522447
211,2016,512942
211,2017,528894
211,2018,545176
211,2019,513210
211,2020,519273
211,2021,562557
211,2022,554722
211,2023,642006
212,1961,11330
212,1962,23967
212,1963,14162
212,1964,22659
212,1965,21243
212,1966,22659
212,1967,24630
212,1968,18883
212,1969,16661
212,1970,22659
212,1971,26146
212,1972,22446
212,1973,29673
212,1974,30546
212,1975,30241
212,1976,35388
212,1977,42995
212,1978,33509
212,1979,67080
212,1980,63262
212,1981,32050
212,1982,53885
212,1983,76750
212,1984,111409
212,1985,27863
212,1986,18587
212,1987,17065
212,1988,94415
212,1989,118962
212,1990,72098
212,1991,311568
212,1992,169946
212,1993,41397
212,1994,322898
212,1995,97747
212,1996,419200
212,1997,226595
212,1998,101968
212,1999,204015
212,2000,72477
212,2001,71390
212,2002,43443
212,2003,74432
212,2004,38478
212,2005,51196
212,2006,40116
212,2007,43258
212,2008,49153
212,2009,43844
212,2010,64284
212,2011,141694
212,2012,68452
212,2013,75630
212,2014,72020
212,2015,73365
212,2016,84733
212,2017,79113
212,2018,72489
212,2019,48167
212,2020,49667
212,2021,51287
212,2022,75750
212,2023,78585
213,1992,16340
213,1993,10778
213,1994,29329
213,1995,32401
213,1996,30357
213,1997,17239
213,1998,16853
213,1999,14257
213,2000,11331
213,2001,14738
213,2002,12172
213,2003,14382
213,2004,17465
213,2005,22782
213,2006,21536
213,2007,25527
213,2008,35878
213,2009,27451
213,2010,29850
213,2011,35316
213,2012,32180
213,2013,33040
213,2014,31875
213,2015,29547
213,2016,27464
213,2017,23879
213,2018,22698
213,2019,23240
213,2020,20498
213,2021,16426
213,2022,29951
213,2023,35314
214,1966,18402
214,1968,5175
214,1970,42658
214,1971,47319
214,1972,49685
214,1973,41404
214,1974,36729
214,1975,41404
214,1976,69006
214,1977,82808
214,1978,80836
214,1979,81177
214,1980,73415
214,1981,78261
214,1982,65399
214,1983,61409
214,1984,76579
214,1985,62077
214,1986,65949
214,1987,84368
214,1988,89909
214,1989,93037
214,1990,100109
214,1991,95881
214,1992,100129
214,1993,105080
214,1994,113252
214,1995,115978
214,1996,106738
214,1997,98139
214,1998,103714
214,1999,106153
214,2000,95866
214,2001,95762
214,2002,88241
214,2003,74205
214,2004,78519
214,2005,86647
214,2006,89605
214,2007,125471
214,2008,129560
214,2009,116622
214,2010,123745
214,2011,130879
214,2012,143527
214,2013,152915
214,2014,154211
214,2015,144577
214,2016,154022
214,2017,151731
214,2018,157957
214,2019,157738
214,2020,159060
214,2021,173497
214,2022,176407
214,2023,184766
215,1961,13513
215,1962,14292
215,1963,13189
215,1964,13113
215,1965,15365
215,1966,14219
215,1967,13599
215,1968,14528
215,1969,12520
215,1970,13925
215,1971,17700
215,1972,16283
215,1973,18990
215,1974,26407
215,1975,20113
215,1976,27196
215,1977,32325
215,1978,40157
215,1979,33570
215,1980,63458
215,1990,12857
215,1991,11049
215,1992,11483
215,1993,9924
215,1994,13598
215,1995,33393
215,1996,22788
215,1997,50864
215,1998,26125
215,1999,29550
215,2000,18842
215,2001,16774
215,2002,14124
215,2003,13776
215,2004,14337
215,2005,11874
215,2006,10223
215,2007,13363
215,2008,14584
215,2009,15751
215,2010,12674
215,2011,13739
215,2012,10356
215,2013,11442
215,2014,9265
215,2015,10197
215,2016,12852
215,2017,18874
215,2018,16579
215,2019,10848
215,2020,9957
215,2021,12774
215,2022,13140
215,2023,10118
216,1961,40798
216,1962,41155
216,1963,38251
216,1964,37274
216,1965,36518
216,1966,36162
216,1967,38353
216,1968,31932
216,1969,34042
216,1970,36017
216,1971,34822
216,1972,39807
216,1973,49226
216,1974,53097
216,1975,62421
216,1976,58407
216,1977,73601
216,1978,64032
216,1979,33222
216,1980,44124
216,1981,41754
216,1982,43881
216,1983,35516
216,1984,30342
216,1985,32093
216,1986,39352
216,1987,121973
216,1988,85296
216,1989,102735
216,1990,56120
216,1991,99952
216,1992,112368
216,1993,113295
216,1994,110655
216,1995,116948
216,1996,126174
216,1997,114438
216,1998,76910
216,1999,66412
216,2000,61603
216,2001,61829
216,2002,52144
216,2003,57242
216,2004,63044
216,2005,67381
216,2006,64851
216,2007,78262
216,2008,99124
216,2009,101953
216,2010,111046
216,2011,96988
216,2012,105285
216,2013,100858
216,2014,101662
216,2015,93481
216,2016,94738
216,2017,105237
216,2018,114321
216,2019,113654
216,2020,111506
216,2021,112530
216,2022,119248
216,2023,130115
217,1961,3635
217,1962,3698
217,1963,3968
217,1964,3846
217,1965,3820
217,1966,3671
217,1967,2995
217,1968,4567
217,1969,5207
217,1970,3124
217,1971,3331
217,1972,3512
217,1973,4536
217,1974,6833
217,1975,8255
217,1976,10425
217,1977,9519
217,1978,9702
217,1979,12705
217,1980,8472
217,1981,7284
217,1982,8058
217,1983,5905
217,1984,6628
217,1985,6685
217,1986,7009
217,1987,7751
217,1988,7101
217,1989,6567
217,1990,6963
217,1991,6937
217,1992,5822
217,1993,7003
217,1994,4585
217,1995,5657
217,1996,4388
217,1997,3725
217,1998,3203
217,1999,2973
217,2000,2597
217,2001,2294
217,2002,2032
217,2003,2292
217,2004,2675
217,2005,2768
217,2006,5775
217,2007,3334
217,2008,3508
217,2009,4755
217,2010,4640
217,2011,4679
217,2012,4585
217,2013,4362
217,2014,4464
217,2015,3915
217,2016,3349
217,2017,3657
217,2018,3680
217,2019,3238
217,2020,3169
217,2021,2934
217,2022,2900
217,2023,3347
219,1961,1433
219,1962,1505
219,1963,1481
219,1964,1361
219,1965,1462
219,1966,1290
219,1967,1433
219,1968,1433
219,1969,2150
219,1972,2580
219,1973,2687
219,1974,2479
219,1975,2981
219,1976,3036
219,1977,3081
219,1978,4041
219,1979,4808
219,1980,5469
219,1981,3819
219,1982,6723
219,1983,6742
219,1984,7202
219,1985,7002
219,1986,3595
219,1987,5016
219,1988,6058
219,1989,5625
219,1990,5462
219,1991,4375
219,1992,3862
219,1993,3774
219,1994,4247
219,1995,4053
219,1996,4542
219,1997,4162
219,1998,3495
219,1999,1857
219,2000,3531
219,2001,3080
219,2002,3258
219,2003,3107
219,2004,3406
219,2005,3356
219,2006,3469
219,2007,4266
219,2008,4149
219,2009,3707
219,2010,3808
219,2011,5191
219,2012,4850
219,2013,4054
219,2014,4258
219,2015,4290
219,2016,4509
219,2017,3759
219,2018,4430
219,2019,4629
219,2020,4940
219,2021,4651
219,2022,5315
219,2023,5862
220,1961,7410
220,1962,8593
220,1963,8844
220,1964,8504
220,1965,9827
220,1966,9709
220,1967,10896
220,1968,10556
220,1969,10628
220,1970,10451
220,1971,10888
220,1972,11483
220,1973,11141
220,1974,17024
220,1975,19244
220,1976,18560
220,1977,21718
220,1978,21890
220,1979,25949
220,1980,33622
220,1981,32785
220,1982,28991
220,1983,27968
220,1984,32213
220,1985,32293
220,1986,28561
220,1987,24554
220,1988,25913
220,1989,21131
220,1990,23546
220,1991,25781
220,1992,26733
220,1993,25387
220,1994,18588
220,1995,21264
220,1996,19138
220,1997,13942
220,1998,16701
220,1999,14521
220,2000,16716
220,2001,14127
220,2002,15446
220,2003,16274
220,2004,18394
220,2005,18361
220,2006,20363
220,2007,19492
220,2008,27531
220,2009,18001
220,2010,22397
220,2011,29859
220,2012,30592
220,2013,31838
220,2014,31611
220,2015,33942
220,2016,32111
220,2017,29926
220,2018,31924
220,2019,30059
220,2020,30574
220,2021,35059
220,2022,41621
220,2023,41586
221,1980,50073
221,1981,54960
221,1982,60380
221,1983,60955
221,1984,55731
221,1985,57690
221,1986,63883
221,1987,64538
221,1988,72105
221,1989,67926
221,1990,74855
221,1991,66219
221,1992,70367
221,1993,52794
221,1994,44784
221,1995,61557
221,1996,51996
221,1997,26399
221,1998,72285
221,1999,55854
221,2000,61417
221,2001,61694
221,2002,54475
221,2003,49444
221,2004,59590
221,2005,65140
221,2006,67028
221,2007,70144
221,2008,73715
221,2009,88858
221,2010,64001
221,2011,89101
221,2012,91382
221,2013,89934
221,2014,92856
221,2015,88758
221,2016,103504
221,2017,91729
221,2018,84652
221,2019,92890
221,2020,74412
221,2021,73081
221,2022,94516
221,2023,110175
222,1961,2832
222,1962,2519
222,1963,2544
222,1964,2678
222,1965,3126
222,1966,3352
222,1967,2948
222,1968,3021
222,1969,3841
222,1970,2629
222,1971,2445
222,1972,3465
222,1973,3748
222,1974,6983
222,1975,1373
222,1976,4854
222,1977,6963
222,1978,9430
222,1979,9260
222,1980,11885
222,1981,11267
222,1982,12105
222,1983,13073
222,1984,7923
222,1985,17431
222,1986,12694
222,1987,27599
222,1988,12304
222,1989,13073
222,1990,17431
222,1991,25369
222,1992,24694
222,1993,16924
222,1994,15835
222,1995,14752
222,1996,14427
222,1997,13536
222,1998,12738
222,1999,12474
222,2000,10275
222,2001,10462
222,2002,7496
222,2003,7685
222,2004,7288
222,2005,6733
222,2006,8911
222,2007,6178
222,2008,7169
222,2009,6991
222,2010,6499
222,2011,6540
222,2012,7753
222,2013,7384
222,2014,6918
222,2015,5787
222,2016,4481
222,2017,6340
222,2018,6477
222,2019,9602
222,2020,8959
222,2021,8899
222,2022,9375
222,2023,13725
223,1985,72734
223,1986,63074
223,1987,46576
223,1988,54133
223,1989,59558
223,1990,44070
223,1991,46427
223,1992,45757
223,1993,45751
223,1994,49077
223,1995,64013
223,1996,57133
223,1997,48963
223,1998,59122
223,1999,52252
223,2000,43148
223,2001,37769
223,2002,52963
223,2003,55528
223,2004,62053
223,2005,63322
223,2006,64060
223,2007,68834
223,2008,70906
223,2009,70159
223,2010,67356
223,2011,69849
223,2012,70674
223,2013,70947
223,2014,61980
223,2015,50778
223,2016,51377
223,2017,51758
223,2018,59354
223,2019,55194
223,2020,53107
223,2021,62979
223,2022,66987
223,2023,63729
225,1966,71995
225,1967,66094
225,1968,51611
225,1969,68241
225,1970,71446
225,1971,90088
225,1972,84103
225,1973,93828
225,1974,155964
225,1975,198542
225,1976,174798
225,1977,212032
225,1978,189788
225,1979,268186
225,1980,314102
225,1981,348329
225,1982,322209
225,1983,307779
225,1984,256206
225,1985,251655
225,1986,275145
225,1987,280448
225,1988,264084
225,1989,235908
225,1990,268327
225,1991,281243
225,1992,315573
225,1993,291821
225,1994,397534
225,1995,292954
225,1996,396781
225,1997,448528
225,1998,499489
225,1999,454923
225,2000,427651
225,2001,400744
225,2002,287551
225,2003,267653
225,2004,351485
225,2005,198437
225,2006,536080
225,2007,362071
225,2008,436735
225,2009,559110
225,2010,587062
225,2011,641208
225,2012,563381
225,2013,538762
225,2014,550405
225,2015,562511
225,2016,444768
225,2017,554642
225,2018,566060
225,2019,570363
225,2020,534895
225,2021,579728
225,2022,623490
225,2023,734951
226,1961,13322
226,1962,13322
226,1963,12741
226,1964,12387
226,1965,13992
226,1966,11736
226,1967,9565
226,1968,12769
226,1969,12695
226,1970,13152
226,1971,13308
226,1972,24131
226,1973,16360
226,1974,30784
226,1975,26477
226,1976,26812
226,1986,20109
226,1987,24418
226,1988,32677
226,1989,37805
226,1990,24019
226,1991,22982
226,1992,56306
226,1993,64349
226,1994,32856
226,1995,30066
226,1996,24209
226,1997,18171
226,1998,24362
226,1999,18077
226,2000,17644
226,2001,17247
226,2002,18507
226,2003,18808
226,2004,23992
226,2005,27178
226,2006,20596
226,2007,14255
226,2008,18159
226,2009,18654
226,2010,18725
226,2011,20346
226,2012,20664
226,2013,20086
226,2014,18842
226,2015,10958
226,2016,15615
226,2017,16699
226,2018,15487
226,2019,16251
226,2020,14653
226,2021,15220
226,2022,18897
226,2023,17825
227,1981,1389
227,1994,278
227,1995,722
227,1996,631
227,1997,631
227,1998,165
227,1999,427
227,2000,384
227,2001,625
227,2002,439
227,2003,557
227,2004,591
227,2005,551
227,2006,441
227,2007,527
227,2008,524
227,2009,498
227,2010,430
227,2011,538
227,2012,538
227,2013,641
227,2014,632
227,2015,604
227,2016,540
227,2017,506
227,2018,479
227,2019,403
227,2020,420
227,2021,594
227,2022,590
227,2023,665
229,1961,398042
229,1962,400064
229,1963,397133
229,1964,405926
229,1965,417553
229,1966,436789
229,1967,451702
229,1968,432339
229,1969,450038
229,1970,477951
229,1971,535108
229,1972,598938
229,1973,693129
229,1974,855397
229,1975,973709
229,1976,850181
229,1977,911974
229,1978,1168943
229,1979,1324053
229,1980,1641991
229,1981,1572474
229,1982,1431030
229,1983,1375072
229,1984,1311476
229,1985,1251721
229,1986,1558094
229,1987,1769088
229,1988,2026495
229,1989,1890700
229,1990,2206764
229,1991,2165412
229,1992,2239182
229,1993,1827095
229,1994,2123112
229,1995,2208707
229,1996,2288578
229,1997,1930809
229,1998,2084355
229,1999,2146249
229,2000,1725575
229,2001,1804635
229,2002,1639897
229,2003,1706722
229,2004,2184147
229,2005,2204277
229,2006,2272340
229,2007,2689677
229,2008,2972686
229,2009,2589041
229,2010,2469703
229,2011,2747906
229,2012,2749430
229,2013,2660064
229,2014,2717319
229,2015,2326164
229,2016,2213029
229,2017,2323778
229,2018,2433126
229,2019,2348876
229,2020,2376378
229,2021,2713920
229,2022,2701040
229,2023,3143054
23,1961,1194
23,1962,1440
23,1963,1375
23,1964,1345
23,1965,1402
23,1966,1348
23,1967,1260
23,1968,1156
23,1969,1162
23,1970,1316
23,1971,1456
23,1972,1702
23,1973,1833
23,1974,2411
23,1975,2507
