geo,year,ti_non_edible_crude_materials_export_value_base_quantity
5403,1978,1414234
5403,1979,1744199
5403,1980,1704762
5403,1981,1471510
5403,1982,1250242
5403,1983,1214367
5403,1984,1243680
5403,1985,1116824
5403,1986,1137953
5403,1987,1157314
5403,1988,1511657
5403,1989,1183880
5403,1990,1518136
5403,1991,1195197
5403,1992,1153678
5403,1993,864947
5403,1994,1165094
5403,1995,1323675
5403,1996,1249035
5403,1997,1223296
5403,1998,1085435
5403,1999,785798
5403,2000,815897
5403,2001,793386
5403,2002,932739
5403,2003,1079443
5403,2004,1061365
5403,2005,1023872
5403,2006,1104731
5403,2007,1296695
5403,2008,1275896
5403,2009,972232
5403,2010,1431993
5403,2011,1922985
5403,2012,1511897
5403,2013,1681223
5403,2014,1474432
5403,2015,1213267
5403,2016,1175506
5403,2017,1225710
5403,2018,1231352
5403,2019,1007595
5403,2020,935833
5403,2021,1187551
5403,2022,1311875
5403,2023,1273984
5404,1961,637367
5404,1962,660575
5404,1963,663599
5404,1964,639120
5404,1965,607965
5404,1966,694211
5404,1967,632535
5404,1968,653350
5404,1969,734065
5404,1970,691445
5404,1971,707266
5404,1972,1022448
5404,1973,1455753
5404,1974,1322740
5404,1975,1184193
5404,1976,1644220
5404,1977,1879479
5404,1978,2052741
5404,1979,2794346
5404,1980,2232478
5404,1981,2008798
5404,1982,2085948
5404,1983,2067778
5404,1984,2379257
5404,1985,2252631
5404,1986,2453657
5404,1987,2906195
5404,1988,3165308
5404,1989,3008355
5404,1990,3180405
5404,1991,2475771
5404,1992,2750046
5404,1993,2566058
5404,1994,3195872
5404,1995,3386007
5404,1996,3120362
5404,1997,2840192
5404,1998,2535315
5404,1999,2229064
5404,2000,2402948
5404,2001,2457281
5404,2002,2366669
5404,2003,2406465
5404,2004,2490796
5404,2005,2415486
5404,2006,2616380
5404,2007,3143320
5404,2008,3387146
5404,2009,2298008
5404,2010,3197184
5404,2011,4556015
5404,2012,3656547
5404,2013,3613179
5404,2014,3392414
5404,2015,2829741
5404,2016,2745403
5404,2017,2838021
5404,2018,2779318
5404,2019,2589853
5404,2020,2338933
5404,2021,2651522
5404,2022,3044760
5404,2023,3333055
55,2014,46
55,2016,59
55,2017,47
55,2018,16960
5500,1961,1794855
5500,1962,1837694
5500,1963,1938302
5500,1964,2354623
5500,1965,1986395
5500,1966,1932618
5500,1967,1896938
5500,1968,1518966
5500,1969,1635995
5500,1970,1506306
5500,1971,1217944
5500,1972,1322015
5500,1973,2908214
5500,1974,4195499
5500,1975,2636861
5500,1976,2550910
5500,1977,3283224
5500,1978,3281621
5500,1979,3871367
5500,1980,4530574
5500,1981,4884340
5500,1982,4456499
5500,1983,3712102
5500,1984,4076453
5500,1985,3852634
5500,1986,3686894
5500,1987,3903665
5500,1988,6232891
5500,1989,6965347
5500,1990,5536839
5500,1991,4601723
5500,1992,4129755
5500,1993,3741499
5500,1994,3650835
5500,1995,5230857
5500,1996,4608036
5500,1997,4509579
5500,1998,3500410
5500,1999,2938132
5500,2000,2991194
5500,2001,2893905
5500,2002,3516767
5500,2003,4284699
5500,2004,4638096
5500,2005,3994536
5500,2006,4013204
5500,2007,5441719
5500,2008,5701933
5500,2009,4346999
5500,2010,5752486
5500,2011,7601279
5500,2012,5787800
5500,2013,5417341
5500,2014,5073303
5500,2015,5124564
5500,2016,4744512
5500,2017,5349665
5500,2018,6089279
5500,2019,5089796
5500,2020,4491340
5500,2021,5120646
5500,2022,5266059
5500,2023,4370861
5501,1961,1790105
5501,1962,1833674
5501,1963,1934770
5501,1964,2351303
5501,1965,1983502
5501,1966,1929527
5501,1967,1894774
5501,1968,1516905
5501,1969,1633326
5501,1970,1503151
5501,1971,1215436
5501,1972,1319302
5501,1973,2904822
5501,1974,4195347
5501,1975,2634333
5501,1976,2545614
5501,1977,3275091
5501,1978,3274000
5501,1979,3860769
5501,1980,4519072
5501,1981,4877910
5501,1982,4444199
5501,1983,3701664
5501,1984,4066716
5501,1985,3846399
5501,1986,3679410
5501,1987,3892331
5501,1988,6219227
5501,1989,6952496
5501,1990,5521047
5501,1991,4589436
5501,1992,4116609
5501,1993,3731190
5501,1994,3640026
5501,1995,5215069
5501,1996,4593649
5501,1997,4497375
5501,1998,3492462
5501,1999,2930039
5501,2000,2982249
5501,2001,2885375
5501,2002,3508091
5501,2003,4278496
5501,2004,4627792
5501,2005,3985175
5501,2006,3998519
5501,2007,5420043
5501,2008,5696266
5501,2009,4347433
5501,2010,5749347
5501,2011,7590987
5501,2012,5772427
5501,2013,5408134
5501,2014,5062480
5501,2015,5118116
5501,2016,4741077
5501,2017,5342621
5501,2018,6094868
5501,2019,5084150
5501,2020,4489380
5501,2021,5111861
5501,2022,5251415
5501,2023,4356387
5502,1961,4757
5502,1962,4154
5502,1963,3926
5502,1964,3926
5502,1965,3842
5502,1966,3814
5502,1967,3474
5502,1968,2767
5502,1969,3151
5502,1970,3578
5502,1971,2992
5502,1972,2855
5502,1973,3342
5502,1974,6124
5502,1975,4674
5502,1976,4878
5502,1977,6401
5502,1978,6492
5502,1979,8810
5502,1980,9961
5502,1981,7605
5502,1982,5753
5502,1983,6656
5502,1984,6703
5502,1985,5265
5502,1986,5599
5502,1987,6643
5502,1988,8231
5502,1989,6001
5502,1990,5245
5502,1991,5851
5502,1992,5363
5502,1993,5367
5502,1994,6253
5502,1995,8435
5502,1996,8108
5502,1997,7679
5502,1998,5532
5502,1999,4461
5502,2000,4668
5502,2001,4384
5502,2002,4427
5502,2003,6197
5502,2004,8086
5502,2005,8642
5502,2006,14202
5502,2007,21467
5502,2008,15280
5502,2009,8911
5502,2010,13433
5502,2011,18953
5502,2012,15980
5502,2013,10538
5502,2014,8811
5502,2015,6354
5502,2016,6053
5502,2017,6191
5502,2018,6596
5502,2019,6778
5502,2020,6938
5502,2021,7333
5502,2022,7577
5502,2023,7643
5503,2014,0
5503,2021,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5504,1984,0
5504,1988,0
5504,1989,0
5504,2001,0
5504,2014,2
5504,2015,4
5504,2016,66
5504,2017,2
5504,2019,0
5504,2020,4
5504,2021,1
5504,2022,6
56,1961,3723
56,1962,2707
56,1963,2927
56,1964,3675
56,1965,2990
56,1966,2704
56,1967,994
56,1968,960
56,1969,1169
56,1970,3565
56,1971,3779
56,1972,3798
56,1973,6366
56,1977,4607
56,1978,5203
56,1983,7165
56,1984,9970
56,1986,5709
56,1987,4695
56,1988,9772
56,1989,5005
56,1990,4590
56,1991,8804
56,1993,6515
56,1995,11633
56,1996,11944
56,2002,5844
56,2003,4402
56,2004,5070
56,2005,3772
56,2006,4020
56,2007,7098
56,2008,7102
56,2009,6819
56,2010,4295
56,2011,6817
56,2012,7797
56,2013,5548
56,2014,6417
56,2015,5382
56,2016,2529
56,2017,2355
56,2018,2126
56,2019,1339
56,2020,933
56,2021,2462
56,2022,3424
56,2023,2818
57,1992,28869
57,1993,25310
57,1994,24958
57,1995,29504
57,1996,42153
57,1997,44940
57,1998,44693
57,1999,43543
57,2000,43929
57,2001,39862
57,2002,27744
57,2003,27197
57,2004,22673
57,2005,23061
57,2006,21116
57,2007,24350
57,2008,22753
57,2009,20194
57,2010,31042
57,2011,44580
57,2012,44255
57,2013,46532
57,2014,38893
57,2015,39977
57,2016,40714
57,2017,38818
57,2018,35474
57,2019,39533
57,2020,34237
57,2021,36776
57,2022,54391
57,2023,65709
5707,1961,1195654
5707,1962,1228055
5707,1963,1207408
5707,1964,1193452
5707,1965,1149823
5707,1966,1304052
5707,1967,1177530
5707,1968,1210405
5707,1969,1309657
5707,1970,1244986
5707,1971,1257400
5707,1972,1778760
5707,1973,2577453
5707,1974,2348283
5707,1975,2039919
5707,1976,2809592
5707,1977,3195044
5707,1978,3506346
5707,1979,4718965
5707,1980,3776897
5707,1981,3384056
5707,1982,3462142
5707,1983,3420534
5707,1984,3924280
5707,1985,3720993
5707,1986,3960070
5707,1987,4557458
5707,1988,5090913
5707,1989,4661640
5707,1990,4993097
5707,1991,4000275
5707,1992,4297263
5707,1993,3835910
5707,1994,4739634
5707,1995,5222906
5707,1996,4895217
5707,1997,4558977
5707,1998,4087217
5707,1999,3363902
5707,2000,3576418
5707,2001,3640288
5707,2002,3723615
5707,2003,3968068
5707,2004,4068876
5707,2005,3940001
5707,2006,4224427
5707,2007,4999835
5707,2008,5180687
5707,2009,3683436
5707,2010,5186686
5707,2011,7200093
5707,2012,5756767
5707,2013,5969977
5707,2014,5474707
5707,2015,4547202
5707,2016,4353561
5707,2017,4507718
5707,2018,4413745
5707,2019,3945155
5707,2020,3581553
5707,2021,4298980
5707,2022,4779821
5707,2023,4977820
58,1966,324
58,1967,502
58,1975,1116
58,1976,1035
58,1977,1204
58,1978,7032
58,1979,1401
58,1980,5605
58,1981,1630
58,1982,5016
58,1983,322
58,1984,1157
58,1985,2661
58,1986,5261
58,1987,4180
58,1988,997
58,1989,1372
58,1990,833
58,1991,1061
58,1992,940
58,1993,1663
58,1994,1403
58,1995,1943
58,1996,1828
58,1997,1533
58,1998,804
58,1999,700
58,2000,580
58,2001,943
58,2002,928
58,2003,601
58,2004,710
58,2005,1172
58,2006,1744
58,2007,1905
58,2008,2513
58,2009,1796
58,2010,1718
58,2011,1750
58,2012,2653
58,2013,1560
58,2014,1580
58,2015,1384
58,2016,1476
58,2017,1383
58,2018,1302
58,2019,1467
58,2020,430
58,2021,773
58,2022,1231
5801,1961,720954
5801,1962,606605
5801,1963,479158
5801,1964,574865
5801,1965,618443
5801,1966,569429
5801,1967,639862
5801,1968,597349
5801,1969,669142
5801,1970,658052
5801,1971,741566
5801,1972,778861
5801,1973,863722
5801,1974,1009291
5801,1975,1005210
5801,1976,1202814
5801,1977,1381033
5801,1978,1370229
5801,1979,1550911
5801,1980,1544356
5801,1981,1378916
5801,1982,1207020
5801,1983,1311029
5801,1984,1568550
5801,1985,1531968
5801,1986,1052523
5801,1987,1173042
5801,1988,1628240
5801,1989,1641929
5801,1990,1712880
5801,1991,1709648
5801,1992,1430078
5801,1993,1248662
5801,1994,1603371
5801,1995,1700695
5801,1996,1580983
5801,1997,1455880
5801,1998,1304109
5801,1999,1181071
5801,2000,1014025
5801,2001,1117955
5801,2002,1000711
5801,2003,1425177
5801,2004,1646643
5801,2005,1298960
5801,2006,1299272
5801,2007,1228595
5801,2008,1637490
5801,2009,1461214
5801,2010,1982801
5801,2011,2600322
5801,2012,2183170
5801,2013,2154285
5801,2014,2258942
5801,2015,1808200
5801,2016,1860967
5801,2017,1967364
5801,2018,2007809
5801,2019,1797530
5801,2020,1931611
5801,2021,2236968
5801,2022,2263281
5801,2023,1954533
5802,1961,820365
5802,1962,823917
5802,1963,776073
5802,1964,790429
5802,1965,806892
5802,1966,759746
5802,1967,731287
5802,1968,757742
5802,1969,738472
5802,1970,727788
5802,1971,795990
5802,1972,902417
5802,1973,999390
5802,1974,1296348
5802,1975,1155586
5802,1976,1371308
5802,1977,1548518
5802,1978,1464259
5802,1979,1707392
5802,1980,1880285
5802,1981,1908985
5802,1982,1563046
5802,1983,1647112
5802,1984,1971438
5802,1985,1525349
5802,1986,1288424
5802,1987,1631644
5802,1988,1802729
5802,1989,1790439
5802,1990,1982981
5802,1991,1934667
5802,1992,1403395
5802,1993,1251364
5802,1994,1512229
5802,1995,2028122
5802,1996,1947908
5802,1997,1932720
5802,1998,1713331
5802,1999,1305871
5802,2000,1249030
5802,2001,1250954
5802,2002,1176718
5802,2003,1485668
5802,2004,1595818
5802,2005,1353114
5802,2006,1464378
5802,2007,1387417
5802,2008,1658378
5802,2009,1425885
5802,2010,1985574
5802,2011,2854029
5802,2012,2202662
5802,2013,2028710
5802,2014,2131209
5802,2015,1689970
5802,2016,1705816
5802,2017,1799176
5802,2018,2010704
5802,2019,1770855
5802,2020,1659216
5802,2021,2007120
5802,2022,2137834
5802,2023,2069790
5803,1961,57460
5803,1962,50549
5803,1963,38074
5803,1964,44857
5803,1965,42318
5803,1966,39936
5803,1967,42505
5803,1968,41203
5803,1969,43078
5803,1970,45876
5803,1971,46809
5803,1972,47891
5803,1973,64436
5803,1974,99918
5803,1975,91911
5803,1976,107970
5803,1977,132450
5803,1978,121129
5803,1979,128348
5803,1980,141901
5803,1981,138320
5803,1982,128435
5803,1983,135143
5803,1984,150196
5803,1985,113289
5803,1986,88727
5803,1987,119016
5803,1988,122987
5803,1989,110960
5803,1990,168326
5803,1991,128411
5803,1992,144073
5803,1993,59526
5803,1994,168749
5803,1995,246637
5803,1996,237103
5803,1997,332710
5803,1998,231047
5803,1999,128935
5803,2000,81045
5803,2001,89465
5803,2002,75287
5803,2003,75443
5803,2004,81329
5803,2005,78052
5803,2006,104723
5803,2007,160032
5803,2008,167863
5803,2009,138072
5803,2010,156790
5803,2011,205690
5803,2012,180352
5803,2013,150242
5803,2014,178194
5803,2015,115231
5803,2016,125028
5803,2017,159219
5803,2018,115716
5803,2019,120056
5803,2020,121419
5803,2021,150850
5803,2022,144195
5803,2023,121253
5815,1961,1025210
5815,1962,1006531
5815,1963,967449
5815,1964,1000540
5815,1965,974581
5815,1966,900935
5815,1967,890619
5815,1968,937420
5815,1969,952043
5815,1970,929079
5815,1971,974279
5815,1972,1094166
5815,1973,1314819
5815,1974,1829227
5815,1975,1481321
5815,1976,1856314
5815,1977,2186992
5815,1978,1985974
5815,1979,2343944
5815,1980,2486088
5815,1981,2470993
5815,1982,2096996
5815,1983,2166786
5815,1984,2372460
5815,1985,2050886
5815,1986,1515241
5815,1987,1764594
5815,1988,2208402
5815,1989,2186178
5815,1990,2629837
5815,1991,2508147
5815,1992,1848864
5815,1993,1624195
5815,1994,2012991
5815,1995,2615524
5815,1996,2397263
5815,1997,2345321
5815,1998,2079601
5815,1999,1615003
5815,2000,1501650
5815,2001,1538726
5815,2002,1390692
5815,2003,1790834
5815,2004,2013202
5815,2005,1673775
5815,2006,1845644
5815,2007,1785330
5815,2008,2167534
5815,2009,1865962
5815,2010,2551190
5815,2011,3681855
5815,2012,2798686
5815,2013,2594091
5815,2014,2554229
5815,2015,2077139
5815,2016,2146382
5815,2017,2329696
5815,2018,2460406
5815,2019,2222223
5815,2020,2328225
5815,2021,2654446
5815,2022,2841722
5815,2023,2637882
5817,1961,1413953
5817,1962,1176100
5817,1963,1049410
5817,1964,1183632
5817,1965,1283204
5817,1966,1200629
5817,1967,1232284
5817,1968,1187340
5817,1969,1329625
5817,1970,1325834
5817,1971,1428170
5817,1972,1555703
5817,1973,1769261
5817,1974,2581629
5817,1975,2255183
5817,1976,2384512
5817,1977,2811879
5817,1978,2675056
5817,1979,3014270
5817,1980,3117765
5817,1981,3089007
5817,1982,2536461
5817,1983,2651098
5817,1984,3019519
5817,1985,2896311
5817,1986,2180606
5817,1987,2166276
5817,1988,2995230
5817,1989,2785853
5817,1990,3114955
5817,1991,2901503
5817,1992,2431936
5817,1993,2151847
5817,1994,2703072
5817,1995,2983604
5817,1996,2985634
5817,1997,2521891
5817,1998,2264996
5817,1999,2088627
5817,2000,1838876
5817,2001,1977499
5817,2002,1910857
5817,2003,2441335
5817,2004,2933296
5817,2005,2249061
5817,2006,2427907
5817,2007,2304291
5817,2008,3161190
5817,2009,2676456
5817,2010,3789179
5817,2011,5405420
5817,2012,4168336
5817,2013,3989539
5817,2014,3708415
5817,2015,2930366
5817,2016,2929245
5817,2017,3112851
5817,2018,3115748
5817,2019,2831947
5817,2020,2779679
5817,2021,3340275
5817,2022,3407553
5817,2023,2928660
59,1961,40938
59,1962,33475
59,1963,38145
59,1964,37227
59,1965,41308
59,1966,38591
59,1967,38370
59,1968,42248
59,1969,48382
59,1970,47657
59,1971,48469
59,1972,50861
59,1973,68518
59,1974,123416
59,1975,107576
59,1976,89763
59,1977,121744
59,1978,97655
59,1979,101725
59,1980,102308
59,1981,101602
59,1982,80741
59,1983,83298
59,1984,108130
59,1985,118191
59,1986,119281
59,1987,116048
59,1988,133237
59,1989,165094
59,1990,158716
59,1991,128328
59,1992,108279
59,1993,73507
59,1994,77536
59,1995,83066
59,1996,121496
59,1997,95709
59,1998,90540
59,1999,83740
59,2000,78561
59,2001,87441
59,2002,81115
59,2003,73479
59,2004,102081
59,2005,72603
59,2006,88297
59,2007,48539
59,2008,73902
59,2009,142238
59,2010,89751
59,2011,140356
59,2012,108095
59,2013,117363
59,2014,117471
59,2015,86730
59,2016,105443
59,2017,110081
59,2018,133080
59,2019,86795
59,2020,81138
59,2021,96078
59,2022,118804
59,2023,117805
60,1961,1117
60,1962,1105
60,1963,1094
60,1964,1060
60,1965,979
60,1966,1015
60,1967,1049
60,1968,1153
60,1969,1029
60,1970,1014
60,1971,1087
60,1972,1199
60,1973,1286
60,1974,1985
60,1975,1793
60,1976,2249
60,1977,2826
60,1978,2407
60,1979,2835
60,1980,2999
60,1981,3314
60,1982,2634
60,1983,2957
60,1984,3128
60,1985,2322
60,1986,1491
60,1987,1595
60,1988,1426
60,1989,1937
60,1990,3026
60,1991,3536
60,1992,4583
60,1993,5480
60,1994,2279
60,1995,3863
60,1996,1585
60,1997,1724
60,1998,1287
60,1999,1358
60,2000,1523
60,2001,1815
60,2002,1504
60,2003,1389
60,2004,1332
60,2005,1370
60,2006,1502
60,2007,1749
60,2008,1661
60,2009,493
60,2010,991
60,2011,1279
60,2012,1284
60,2013,1841
60,2014,1921
60,2015,2065
60,2016,1408
60,2017,1065
60,2018,1444
60,2019,429
60,2020,260
60,2021,729
60,2022,711
60,2023,709
61,2015,158
61,2018,207
61,2019,185
61,2021,166
61,2022,271
63,1992,1154
63,1993,1093
63,1994,1168
63,1995,1597
63,1996,2552
63,1997,1721
63,1998,1748
63,1999,1521
63,2000,1419
63,2001,1556
63,2002,1603
63,2003,1874
63,2004,2331
63,2005,1865
63,2006,2182
63,2007,2553
63,2008,2300
63,2009,1454
63,2010,2641
63,2011,3272
63,2012,3029
63,2013,3396
63,2014,3380
63,2015,2786
63,2016,2501
63,2017,2594
63,2018,1785
63,2019,1209
63,2020,2740
63,2021,3306
63,2022,4693
63,2023,5103
64,1961,148
64,1962,148
64,1963,148
64,1964,148
64,1966,148
64,1967,148
64,1980,185
64,1981,222
64,1982,195
64,1985,268
64,1986,372
64,1987,479
64,1988,322
64,1989,269
64,1990,127
64,1991,130
64,1992,163
64,1993,177
64,1994,307
64,1995,413
64,1996,387
64,1997,438
64,1998,169
64,1999,71
64,2000,186
64,2001,183
64,2002,209
64,2003,182
64,2004,149
64,2005,354
64,2006,91
64,2007,195
64,2008,98
64,2009,844
64,2010,844
64,2011,404
64,2012,368
64,2013,405
64,2014,312
64,2015,232
64,2016,224
64,2017,400
64,2018,293
64,2019,320
64,2020,72
64,2021,252
64,2022,262
64,2023,147
66,1961,49
66,1962,68
66,1963,59
66,1964,65
66,1965,65
66,1966,129
66,1967,129
66,1968,129
66,1969,129
66,1975,344
66,1989,112
66,1990,112
66,1991,251
66,1992,131
66,1993,309
66,1994,232
66,1995,232
66,1996,232
66,1997,232
66,1998,232
66,1999,232
66,2000,89
66,2002,4262
66,2003,194
66,2005,252
66,2006,290
66,2007,139
66,2010,50
66,2011,73
66,2012,63
66,2013,80
66,2014,160
66,2015,72
66,2016,45
66,2017,47
66,2018,31
66,2019,11
66,2020,164
66,2021,45
66,2022,41
67,1961,11744
67,1962,10455
67,1963,7616
67,1964,8968
67,1965,9793
67,1966,11786
67,1967,8420
67,1968,8776
67,1969,10405
67,1970,7314
67,1971,6510
67,1972,11849
67,1973,15825
67,1974,12263
67,1975,11253
67,1976,16973
67,1977,18369
67,1978,22094
67,1979,33393
67,1980,20503
67,1981,18146
67,1982,20750
67,1983,19391
67,1984,24251
67,1985,24158
67,1986,29068
67,1987,30095
67,1988,24128
67,1989,25690
67,1990,29795
67,1991,20962
67,1992,23403
67,1993,19126
67,1994,25521
67,1995,27437
67,1996,26377
67,1997,26785
67,1998,26201
67,1999,22097
67,2000,22359
67,2001,23963
67,2002,21651
67,2003,23952
67,2004,21571
67,2005,23820
67,2006,26984
67,2007,30464
67,2008,32271
67,2009,23765
67,2010,30494
67,2011,36050
67,2012,30762
67,2013,38007
67,2014,38204
67,2015,29436
67,2016,27368
67,2017,28511
67,2018,24243
67,2019,15359
67,2020,11971
67,2021,18834
67,2022,19529
67,2023,16837
68,1961,240247
68,1962,227882
68,1963,238844
68,1964,208430
68,1965,180887
68,1966,215737
68,1967,182202
68,1968,194738
68,1969,231457
68,1970,208532
68,1971,213690
68,1972,306363
68,1973,457865
68,1974,392344
68,1975,363594
68,1976,513548
68,1977,575284
68,1978,612338
68,1979,814182
68,1980,582510
68,1981,556890
68,1982,606690
68,1983,592572
68,1984,706317
68,1985,637962
68,1986,676569
68,1987,849887
68,1988,904806
68,1989,871928
68,1990,922266
68,1991,667498
68,1992,723036
68,1993,752535
68,1994,1027202
68,1995,1038063
68,1996,940513
68,1997,852563
68,1998,738792
68,1999,640775
68,2000,719697
68,2001,736792
68,2002,729136
68,2003,729316
68,2004,722154
68,2005,656536
68,2006,703425
68,2007,876854
68,2008,805574
68,2009,577359
68,2010,769973
68,2011,1134058
68,2012,975897
68,2013,994078
68,2014,1026079
68,2015,815887
68,2016,824016
68,2017,789441
68,2018,808530
68,2019,802623
68,2020,662755
68,2021,750570
68,2022,970091
68,2023,1070362
7,1961,66
7,1962,68
7,1963,73
7,1964,67
7,1965,69
7,1966,68
7,1967,68
7,1968,65
7,1969,67
7,1970,68
7,1971,74
7,1972,77
7,1973,120
7,1974,151
7,1975,124
7,1976,134
7,1977,161
7,1978,150
7,1979,163
7,1980,75
7,1981,75
7,1982,113
7,1983,118
7,1984,122
7,1985,113
7,1986,95
7,1987,99
7,1988,113
7,1989,126
7,1990,75
7,1991,75
7,1992,75
7,1993,75
7,1994,75
7,1995,75
7,1996,75
7,1997,75
7,1998,75
7,1999,75
7,2000,75
7,2001,75
7,2002,78
7,2003,19
7,2004,38
7,2005,27
7,2006,103
7,2007,108
7,2008,20
7,2009,20
7,2010,20
7,2011,224
7,2012,116
7,2013,35
7,2014,62
7,2015,118
7,2016,75
7,2017,58
7,2018,37
7,2019,44
7,2020,25
7,2021,27
7,2022,21
7,2023,55
72,1979,1137
72,1980,1145
72,1981,831
72,1982,644
72,1983,712
72,1984,762
72,1985,805
72,1986,802
72,1987,1069
72,1988,1180
72,1989,1265
72,1990,1383
72,1992,277
72,1993,277
72,2014,971
72,2015,843
72,2016,469
72,2017,295
72,2018,335
72,2019,206
72,2021,359
72,2022,604
72,2023,417
73,1992,522
73,1993,1025
73,1994,2210
73,1995,12882
73,1996,2982
73,1997,347837
73,1998,46329
73,1999,2535
73,2000,1759
73,2002,3815
73,2003,492
73,2004,514
73,2005,582
73,2006,756
73,2007,1177
73,2008,902
73,2009,440
73,2010,652
73,2011,1061
73,2012,863
73,2013,1294
73,2014,1108
73,2015,1054
73,2016,715
73,2017,630
73,2018,556
73,2019,413
73,2020,399
73,2021,369
73,2022,505
73,2023,504
74,1991,13416
74,1992,12879
74,1993,12673
74,1994,14953
74,1995,20911
74,1996,19734
74,1997,15688
74,1998,10464
74,1999,7785
74,2000,9738
74,2001,8126
74,2002,9213
74,2003,11982
74,2004,18390
74,2005,18262
74,2006,30258
74,2007,30969
74,2008,38073
74,2009,25333
74,2010,38641
74,2011,64960
74,2012,49762
74,2013,39682
74,2014,29355
74,2015,22334
74,2016,20612
74,2017,27354
74,2018,23314
74,2019,22386
74,2020,19665
74,2021,25147
74,2022,18054
74,2023,14082
75,1961,0
75,1962,0
75,1963,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1981,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
75,2020,40
75,2022,10
75,2023,3
79,1961,268267
79,1962,262127
79,1963,230384
79,1964,253296
79,1965,265958
79,1966,261647
79,1967,236491
79,1968,242511
79,1969,254718
79,1970,237661
79,1971,246928
79,1972,365004
79,1973,467097
79,1974,453132
79,1975,396113
79,1976,501314
79,1977,556375
79,1978,611029
79,1979,863897
79,1980,805201
79,1981,697718
79,1982,660067
79,1983,668780
79,1984,699772
79,1985,696835
79,1986,732772
79,1987,833982
79,1988,898999
79,1989,833698
79,1990,889842
79,1991,779767
79,1992,901675
79,1993,829537
79,1994,939012
79,1995,1014212
79,1996,936802
79,1997,877305
79,1998,777993
79,1999,674905
79,2000,696533
79,2001,728972
79,2002,652493
79,2003,691512
79,2004,770720
79,2005,813007
79,2006,887917
79,2007,1084868
79,2008,1329791
79,2009,851828
79,2010,1009693
79,2011,1386900
79,2012,1136347
79,2013,1113184
79,2014,1019614
79,2015,855690
79,2016,873768
79,2017,1029260
79,2018,985767
79,2019,857571
79,2020,835225
79,2021,922481
79,2022,871316
79,2023,791205
80,1992,24885
80,1993,19118
80,1994,17442
80,1995,33533
80,1996,33533
80,1997,38356
80,1998,33533
80,1999,33533
80,2000,33533
80,2001,33533
80,2002,35697
80,2003,44241
80,2004,33004
80,2005,43326
80,2006,50720
80,2007,48457
80,2008,43671
80,2009,30332
80,2010,44959
80,2011,52084
80,2012,48897
80,2013,58366
80,2014,65281
80,2015,51047
80,2016,46047
80,2017,51396
80,2018,52717
80,2019,38178
80,2020,25884
80,2021,35744
80,2022,33494
80,2023,32981
81,1961,12629
81,1962,12128
81,1963,10985
81,1964,12328
81,1965,14638
81,1966,14383
81,1967,7272
81,1968,11239
81,1969,12305
81,1970,15489
81,1971,14604
81,1974,4324
81,1986,14383
81,1987,19177
81,1988,18168
81,1989,19177
81,1990,19725
81,1991,25396
81,1992,20433
81,1993,21439
81,1994,30951
81,1995,34368
81,1996,34500
81,1997,26162
81,1998,15071
81,1999,8488
81,2000,20301
81,2001,19311
81,2002,20407
81,2003,30211
81,2004,37586
81,2005,33733
81,2006,44039
81,2007,51740
81,2008,60834
81,2009,49069
81,2010,96792
81,2011,119437
81,2012,68123
81,2013,78340
81,2014,51882
81,2015,38157
81,2016,34880
81,2017,42577
81,2018,37410
81,2019,36647
81,2020,32275
81,2021,43161
81,2022,47062
81,2023,28160
83,2014,0
84,1961,182263
84,1962,165289
84,1963,169600
84,1964,170937
84,1965,190782
84,1966,178004
84,1967,164367
84,1968,181525
84,1969,186344
84,1970,171684
84,1971,185665
84,1972,240787
84,1973,326210
84,1974,506093
84,1975,381605
84,1976,461985
84,1977,632866
84,1978,578996
84,1979,684022
84,1980,655808
84,1981,807018
84,1982,533909
84,1983,497946
84,1984,476510
84,1985,462007
84,1986,378765
84,1987,347710
84,1988,433207
84,1989,362434
84,1990,443334
84,1991,389175
84,1992,339157
84,1993,255774
84,1994,351435
84,1995,416266
84,1996,410467
84,1997,403455
84,1998,357230
84,1999,260114
84,2000,251480
84,2001,202899
84,2002,231565
84,2003,320405
84,2004,306197
84,2005,272402
84,2006,292358
84,2007,342570
84,2008,368685
84,2009,305778
84,2010,507914
84,2011,602846
84,2012,443926
84,2013,477369
84,2014,424637
84,2015,356568
84,2016,374896
84,2017,400150
84,2018,438535
84,2019,380240
84,2020,364961
84,2021,487012
84,2022,569498
84,2023,494128
89,1961,62457
