geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
54,2013,107
54,2014,111
54,2015,97
54,2016,92
54,2017,94
54,2018,95
54,2019,91
54,2020,97
54,2021,109
54,2022,121
54,2023,138
5400,1961,18
5400,1962,18
5400,1963,19
5400,1964,21
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,22
5400,1969,24
5400,1970,26
5400,1971,27
5400,1972,33
5400,1973,46
5400,1974,45
5400,1975,49
5400,1976,49
5400,1977,53
5400,1978,62
5400,1979,70
5400,1980,76
5400,1981,71
5400,1982,68
5400,1983,61
5400,1984,56
5400,1985,55
5400,1986,67
5400,1987,78
5400,1988,81
5400,1989,84
5400,1990,93
5400,1991,91
5400,1992,96
5400,1993,80
5400,1994,78
5400,1995,82
5400,1996,81
5400,1997,70
5400,1998,66
5400,1999,65
5400,2000,60
5400,2001,58
5400,2002,58
5400,2003,68
5400,2004,76
5400,2005,78
5400,2006,85
5400,2007,94
5400,2008,107
5400,2009,100
5400,2010,99
5400,2011,113
5400,2012,109
5400,2013,113
5400,2014,113
5400,2015,95
5400,2016,92
5400,2017,98
5400,2018,101
5400,2019,99
5400,2020,99
5400,2021,102
5400,2022,114
5400,2023,126
5401,1961,21
5401,1962,19
5401,1963,21
5401,1964,24
5401,1965,22
5401,1966,23
5401,1967,23
5401,1968,19
5401,1969,26
5401,1970,27
5401,1971,25
5401,1972,31
5401,1973,40
5401,1974,42
5401,1975,45
5401,1976,48
5401,1977,52
5401,1978,64
5401,1979,60
5401,1980,72
5401,1981,70
5401,1982,68
5401,1983,62
5401,1984,57
5401,1985,52
5401,1986,60
5401,1987,70
5401,1988,71
5401,1989,63
5401,1990,73
5401,1991,70
5401,1992,51
5401,1993,55
5401,1994,45
5401,1995,49
5401,1996,45
5401,1997,41
5401,1998,42
5401,1999,38
5401,2000,33
5401,2001,31
5401,2002,34
5401,2003,35
5401,2004,41
5401,2005,47
5401,2006,61
5401,2007,71
5401,2008,93
5401,2009,92
5401,2010,96
5401,2011,111
5401,2012,114
5401,2013,118
5401,2014,120
5401,2015,92
5401,2016,88
5401,2017,97
5401,2018,98
5401,2019,101
5401,2020,99
5401,2021,100
5401,2022,112
5401,2023,133
5402,1961,15
5402,1962,15
5402,1963,16
5402,1964,18
5402,1965,18
5402,1966,20
5402,1967,19
5402,1968,17
5402,1969,18
5402,1970,20
5402,1971,22
5402,1972,25
5402,1973,37
5402,1974,39
5402,1975,38
5402,1976,37
5402,1977,39
5402,1978,45
5402,1979,56
5402,1980,65
5402,1981,62
5402,1982,57
5402,1983,50
5402,1984,47
5402,1985,46
5402,1986,54
5402,1987,63
5402,1988,70
5402,1989,74
5402,1990,84
5402,1991,83
5402,1992,86
5402,1993,74
5402,1994,72
5402,1995,81
5402,1996,85
5402,1997,77
5402,1998,68
5402,1999,68
5402,2000,63
5402,2001,67
5402,2002,67
5402,2003,75
5402,2004,84
5402,2005,89
5402,2006,91
5402,2007,102
5402,2008,112
5402,2009,100
5402,2010,99
5402,2011,111
5402,2012,108
5402,2013,111
5402,2014,113
5402,2015,97
5402,2016,90
5402,2017,93
5402,2018,95
5402,2019,92
5402,2020,95
5402,2021,101
5402,2022,109
5402,2023,118
5403,1961,16
5403,1962,18
5403,1963,19
5403,1964,24
5403,1965,26
5403,1966,25
5403,1967,25
5403,1968,25
5403,1969,26
5403,1970,29
5403,1971,32
5403,1972,37
5403,1973,52
5403,1974,54
5403,1975,60
5403,1976,56
5403,1977,59
5403,1978,65
5403,1979,76
5403,1980,87
5403,1981,86
5403,1982,84
5403,1983,75
5403,1984,66
5403,1985,63
5403,1986,76
5403,1987,88
5403,1988,88
5403,1989,92
5403,1990,105
5403,1991,104
5403,1992,107
5403,1993,89
5403,1994,91
5403,1995,96
5403,1996,91
5403,1997,86
5403,1998,78
5403,1999,69
5403,2000,58
5403,2001,61
5403,2002,67
5403,2003,78
5403,2004,93
5403,2005,97
5403,2006,105
5403,2007,111
5403,2008,127
5403,2009,114
5403,2010,109
5403,2011,121
5403,2012,114
5403,2013,117
5403,2014,113
5403,2015,93
5403,2016,94
5403,2017,100
5403,2018,102
5403,2019,104
5403,2020,102
5403,2021,104
5403,2022,118
5403,2023,132
5404,1961,17
5404,1962,17
5404,1963,19
5404,1964,21
5404,1965,22
5404,1966,22
5404,1967,22
5404,1968,22
5404,1969,24
5404,1970,26
5404,1971,27
5404,1972,33
5404,1973,45
5404,1974,43
5404,1975,49
5404,1976,51
5404,1977,56
5404,1978,65
5404,1979,74
5404,1980,78
5404,1981,70
5404,1982,66
5404,1983,59
5404,1984,54
5404,1985,54
5404,1986,68
5404,1987,79
5404,1988,81
5404,1989,85
5404,1990,95
5404,1991,92
5404,1992,99
5404,1993,84
5404,1994,87
5404,1995,96
5404,1996,92
5404,1997,83
5404,1998,75
5404,1999,69
5404,2000,67
5404,2001,69
5404,2002,67
5404,2003,77
5404,2004,88
5404,2005,89
5404,2006,92
5404,2007,102
5404,2008,113
5404,2009,103
5404,2010,100
5404,2011,115
5404,2012,109
5404,2013,113
5404,2014,112
5404,2015,95
5404,2016,94
5404,2017,99
5404,2018,104
5404,2019,99
5404,2020,100
5404,2021,103
5404,2022,114
5404,2023,123
55,1961,25
55,1962,25
55,1963,25
55,1964,25
55,1965,25
55,1966,25
55,1967,24
55,1968,26
55,1969,29
55,1970,28
55,1971,29
55,1972,32
55,1973,49
55,1974,42
55,1975,44
55,1976,42
55,1977,40
55,1978,51
55,1979,56
55,1980,69
55,1981,71
55,1982,63
55,1983,54
55,1984,60
55,1985,58
55,1986,55
55,1987,59
55,1988,61
55,1989,68
55,1990,69
55,1991,71
55,1992,60
55,1993,48
55,1994,69
55,1995,75
55,1996,74
55,1997,75
55,1998,69
55,1999,70
55,2000,62
55,2001,49
55,2002,62
55,2003,57
55,2004,61
55,2005,63
55,2006,73
55,2007,81
55,2008,93
55,2009,91
55,2010,88
55,2011,99
55,2012,166
55,2013,97
55,2014,113
55,2015,98
55,2016,89
55,2017,91
55,2018,98
55,2019,100
55,2020,98
55,2021,107
55,2022,120
55,2023,118
5500,1961,22
5500,1962,22
5500,1963,21
5500,1964,22
5500,1965,24
5500,1966,26
5500,1967,26
5500,1968,25
5500,1969,25
5500,1970,27
5500,1971,29
5500,1972,31
5500,1973,40
5500,1974,48
5500,1975,44
5500,1976,42
5500,1977,43
5500,1978,55
5500,1979,60
5500,1980,66
5500,1981,68
5500,1982,65
5500,1983,60
5500,1984,54
5500,1985,46
5500,1986,43
5500,1987,44
5500,1988,50
5500,1989,52
5500,1990,49
5500,1991,49
5500,1992,47
5500,1993,46
5500,1994,47
5500,1995,51
5500,1996,55
5500,1997,57
5500,1998,50
5500,1999,46
5500,2000,51
5500,2001,56
5500,2002,60
5500,2003,64
5500,2004,75
5500,2005,83
5500,2006,83
5500,2007,97
5500,2008,99
5500,2009,94
5500,2010,103
5500,2011,117
5500,2012,121
5500,2013,114
5500,2014,113
5500,2015,96
5500,2016,91
5500,2017,106
5500,2018,104
5500,2019,100
5500,2020,110
5500,2021,115
5500,2022,115
5500,2023,120
5501,1961,17
5501,1962,17
5501,1963,21
5501,1964,22
5501,1965,20
5501,1966,20
5501,1967,25
5501,1968,15
5501,1969,25
5501,1970,38
5501,1971,34
5501,1972,35
5501,1973,42
5501,1974,53
5501,1975,56
5501,1976,57
5501,1977,55
5501,1978,52
5501,1979,67
5501,1980,75
5501,1981,88
5501,1982,83
5501,1983,71
5501,1984,53
5501,1985,61
5501,1986,60
5501,1987,62
5501,1988,72
5501,1989,83
5501,1990,80
5501,1991,73
5501,1992,79
5501,1993,59
5501,1994,66
5501,1995,68
5501,1996,67
5501,1997,78
5501,1998,70
5501,1999,60
5501,2000,64
5501,2001,70
5501,2002,68
5501,2003,72
5501,2004,86
5501,2005,94
5501,2006,90
5501,2007,106
5501,2008,102
5501,2009,95
5501,2010,104
5501,2011,123
5501,2012,124
5501,2013,114
5501,2014,115
5501,2015,93
5501,2016,91
5501,2017,109
5501,2018,106
5501,2019,102
5501,2020,118
5501,2021,124
5501,2022,116
5501,2023,129
5502,1961,24
5502,1962,23
5502,1963,21
5502,1964,21
5502,1965,24
5502,1966,25
5502,1967,26
5502,1968,26
5502,1969,26
5502,1970,28
5502,1971,29
5502,1972,31
5502,1973,37
5502,1974,46
5502,1975,44
5502,1976,42
5502,1977,44
5502,1978,62
5502,1979,64
5502,1980,69
5502,1981,69
5502,1982,66
5502,1983,61
5502,1984,55
5502,1985,44
5502,1986,35
5502,1987,36
5502,1988,40
5502,1989,42
5502,1990,39
5502,1991,40
5502,1992,36
5502,1993,36
5502,1994,36
5502,1995,39
5502,1996,42
5502,1997,43
5502,1998,37
5502,1999,31
5502,2000,32
5502,2001,40
5502,2002,44
5502,2003,48
5502,2004,54
5502,2005,61
5502,2006,66
5502,2007,75
5502,2008,82
5502,2009,86
5502,2010,101
5502,2011,111
5502,2012,116
5502,2013,114
5502,2014,109
5502,2015,98
5502,2016,93
5502,2017,102
5502,2018,104
5502,2019,97
5502,2020,95
5502,2021,105
5502,2022,107
5502,2023,109
5503,1961,23
5503,1962,24
5503,1963,23
5503,1964,23
5503,1965,23
5503,1966,24
5503,1967,26
5503,1968,27
5503,1969,26
5503,1970,25
5503,1971,33
5503,1972,28
5503,1973,36
5503,1974,43
5503,1975,30
5503,1976,37
5503,1977,34
5503,1978,46
5503,1979,51
5503,1980,60
5503,1981,56
5503,1982,65
5503,1983,56
5503,1984,58
5503,1985,54
5503,1986,64
5503,1987,64
5503,1988,76
5503,1989,69
5503,1990,76
5503,1991,76
5503,1992,78
5503,1993,74
5503,1994,77
5503,1995,83
5503,1996,73
5503,1997,68
5503,1998,53
5503,1999,39
5503,2000,39
5503,2001,36
5503,2002,44
5503,2003,49
5503,2004,52
5503,2005,65
5503,2006,47
5503,2007,55
5503,2008,61
5503,2009,65
5503,2010,70
5503,2011,82
5503,2012,75
5503,2013,86
5503,2014,106
5503,2015,98
5503,2016,95
5503,2017,94
5503,2018,90
5503,2019,85
5503,2020,85
5503,2021,82
5503,2022,83
5503,2023,84
5504,1961,27
5504,1962,29
5504,1963,27
5504,1964,29
5504,1965,33
5504,1966,38
5504,1967,35
5504,1968,35
5504,1969,34
5504,1970,35
5504,1971,38
5504,1972,46
5504,1973,63
5504,1974,71
5504,1975,59
5504,1976,57
5504,1977,56
5504,1978,63
5504,1979,76
5504,1980,81
5504,1981,84
5504,1982,79
5504,1983,76
5504,1984,71
5504,1985,63
5504,1986,76
5504,1987,76
5504,1988,84
5504,1989,81
5504,1990,81
5504,1991,74
5504,1992,75
5504,1993,81
5504,1994,79
5504,1995,87
5504,1996,94
5504,1997,89
5504,1998,77
5504,1999,68
5504,2000,66
5504,2001,72
5504,2002,77
5504,2003,77
5504,2004,91
5504,2005,95
5504,2006,103
5504,2007,108
5504,2008,119
5504,2009,107
5504,2010,107
5504,2011,107
5504,2012,117
5504,2013,118
5504,2014,109
5504,2015,103
5504,2016,87
5504,2017,102
5504,2018,97
5504,2019,95
5504,2020,100
5504,2021,99
5504,2022,129
5504,2023,114
56,1961,57
56,1962,41
56,1963,24
56,1964,33
56,1965,43
56,1966,46
56,1967,44
56,1968,36
56,1969,39
56,1970,30
56,1971,40
56,1972,38
56,1973,60
56,1974,59
56,1975,68
56,1976,86
56,1977,70
56,1978,75
56,1979,56
56,1980,64
56,1981,60
56,1982,52
56,1983,39
56,1984,35
56,1985,78
56,1986,42
56,1987,51
56,1988,54
56,1989,51
56,1990,51
56,1991,39
56,1992,95
56,1993,79
56,1994,115
56,1995,86
56,1996,76
56,1997,68
56,1998,62
56,1999,82
56,2000,81
56,2001,81
56,2002,109
56,2003,131
56,2004,89
56,2005,93
56,2006,38
56,2007,135
56,2008,114
56,2009,108
56,2010,107
56,2011,129
56,2012,85
56,2013,98
56,2014,113
56,2015,95
56,2016,92
56,2017,103
56,2018,100
56,2019,115
56,2020,102
56,2021,129
56,2022,144
56,2023,146
57,1992,77
57,1993,55
57,1994,96
57,1995,44
57,1996,119
57,1997,54
57,1998,55
57,1999,42
57,2000,44
57,2001,46
57,2002,46
57,2003,45
57,2004,59
57,2005,66
57,2006,72
57,2007,65
57,2008,110
57,2009,95
57,2010,96
57,2011,116
57,2012,122
57,2013,136
57,2014,148
57,2015,74
57,2016,78
57,2017,90
57,2018,108
57,2019,109
57,2020,97
57,2021,103
57,2022,94
57,2023,83
5707,1961,18
5707,1962,18
5707,1963,19
5707,1964,22
5707,1965,23
5707,1966,24
5707,1967,23
5707,1968,23
5707,1969,26
5707,1970,28
5707,1971,29
5707,1972,35
5707,1973,48
5707,1974,48
5707,1975,54
5707,1976,54
5707,1977,59
5707,1978,67
5707,1979,78
5707,1980,83
5707,1981,75
5707,1982,74
5707,1983,67
5707,1984,59
5707,1985,59
5707,1986,74
5707,1987,85
5707,1988,87
5707,1989,89
5707,1990,101
5707,1991,99
5707,1992,104
5707,1993,87
5707,1994,88
5707,1995,98
5707,1996,94
5707,1997,85
5707,1998,76
5707,1999,71
5707,2000,65
5707,2001,67
5707,2002,68
5707,2003,79
5707,2004,89
5707,2005,91
5707,2006,97
5707,2007,107
5707,2008,120
5707,2009,107
5707,2010,104
5707,2011,117
5707,2012,112
5707,2013,116
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,99
5707,2018,102
5707,2019,100
5707,2020,100
5707,2021,103
5707,2022,114
5707,2023,127
58,1961,43
58,1962,46
58,1963,41
58,1964,43
58,1965,45
58,1966,39
58,1967,34
58,1968,9
58,1969,27
58,1970,16
58,1972,17
58,1973,95
58,1974,108
58,1976,130
58,1977,36
58,1978,54
58,1979,48
58,1980,66
58,1981,509
58,1982,44
58,1983,20
58,1984,23
58,1985,9
58,1986,74
58,1987,77
58,1988,88
58,1989,93
58,1990,76
58,1991,67
58,1992,69
58,1993,61
58,1994,79
58,1995,69
58,1996,70
58,1997,67
58,1998,67
58,1999,45
58,2000,52
58,2001,58
58,2002,60
58,2003,67
58,2004,70
58,2005,80
58,2006,85
58,2007,86
58,2008,97
58,2009,91
58,2010,99
58,2011,111
58,2012,108
58,2013,107
58,2014,103
58,2015,95
58,2016,102
58,2017,117
58,2018,130
58,2019,126
58,2020,137
58,2021,161
58,2022,165
58,2023,270
5801,1961,42
5801,1962,50
5801,1963,47
5801,1964,43
5801,1965,47
5801,1966,47
5801,1967,49
5801,1968,51
5801,1969,48
5801,1970,49
5801,1971,48
5801,1972,58
5801,1973,70
5801,1974,91
5801,1975,92
5801,1976,93
5801,1977,105
5801,1978,98
5801,1979,110
5801,1980,123
5801,1981,119
5801,1982,110
5801,1983,91
5801,1984,103
5801,1985,95
5801,1986,96
5801,1987,96
5801,1988,98
5801,1989,107
5801,1990,109
5801,1991,107
5801,1992,116
5801,1993,100
5801,1994,108
5801,1995,101
5801,1996,113
5801,1997,90
5801,1998,83
5801,1999,68
5801,2000,69
5801,2001,63
5801,2002,56
5801,2003,60
5801,2004,71
5801,2005,78
5801,2006,76
5801,2007,85
5801,2008,100
5801,2009,96
5801,2010,96
5801,2011,115
5801,2012,109
5801,2013,112
5801,2014,117
5801,2015,95
5801,2016,88
5801,2017,89
5801,2018,83
5801,2019,78
5801,2020,72
5801,2021,78
5801,2022,88
5801,2023,93
5802,1961,36
5802,1962,37
5802,1963,37
5802,1964,37
5802,1965,46
5802,1966,46
5802,1967,46
5802,1968,47
5802,1969,46
5802,1970,50
5802,1971,52
5802,1972,50
5802,1973,58
5802,1974,78
5802,1975,69
5802,1976,77
5802,1977,83
5802,1978,98
5802,1979,106
5802,1980,111
5802,1981,105
5802,1982,111
5802,1983,99
5802,1984,94
5802,1985,89
5802,1986,73
5802,1987,107
5802,1988,110
5802,1989,120
5802,1990,106
5802,1991,104
5802,1992,69
5802,1993,79
5802,1994,84
5802,1995,95
5802,1996,93
5802,1997,91
5802,1998,78
5802,1999,66
5802,2000,63
5802,2001,61
5802,2002,53
5802,2003,51
5802,2004,55
5802,2005,56
5802,2006,57
5802,2007,73
5802,2008,79
5802,2009,88
5802,2010,79
5802,2011,92
5802,2012,98
5802,2013,108
5802,2014,119
5802,2015,97
5802,2016,84
5802,2017,93
5802,2018,94
5802,2019,102
5802,2020,95
5802,2021,109
5802,2022,127
5802,2023,125
5803,1961,31
5803,1962,31
5803,1963,29
5803,1964,30
5803,1965,33
5803,1966,36
5803,1967,34
5803,1968,35
5803,1969,35
5803,1970,36
5803,1971,38
5803,1972,43
5803,1973,56
5803,1974,62
5803,1975,51
5803,1976,54
5803,1977,54
5803,1978,62
5803,1979,75
5803,1980,79
5803,1981,78
5803,1982,74
5803,1983,72
5803,1984,72
5803,1985,64
5803,1986,61
5803,1987,64
5803,1988,67
5803,1989,70
5803,1990,71
5803,1991,70
5803,1992,69
5803,1993,67
5803,1994,70
5803,1995,78
5803,1996,77
5803,1997,74
5803,1998,67
5803,1999,63
5803,2000,65
5803,2001,66
5803,2002,59
5803,2003,60
5803,2004,68
5803,2005,79
5803,2006,77
5803,2007,85
5803,2008,100
5803,2009,91
5803,2010,96
5803,2011,109
5803,2012,107
5803,2013,109
5803,2014,112
5803,2015,100
5803,2016,88
5803,2017,96
5803,2018,92
5803,2019,98
5803,2020,95
5803,2021,105
5803,2022,119
5803,2023,118
5815,1961,50
5815,1962,60
5815,1963,55
5815,1964,52
5815,1965,59
5815,1966,51
5815,1967,53
5815,1968,52
5815,1969,47
5815,1970,49
5815,1971,47
5815,1972,62
5815,1973,74
5815,1974,102
5815,1975,103
5815,1976,97
5815,1977,102
5815,1978,106
5815,1979,112
5815,1980,120
5815,1981,131
5815,1982,112
5815,1983,92
5815,1984,102
5815,1985,93
5815,1986,95
5815,1987,91
5815,1988,98
5815,1989,110
5815,1990,109
5815,1991,96
5815,1992,94
5815,1993,92
5815,1994,103
5815,1995,101
5815,1996,106
5815,1997,97
5815,1998,91
5815,1999,71
5815,2000,73
5815,2001,68
5815,2002,59
5815,2003,63
5815,2004,73
5815,2005,80
5815,2006,76
5815,2007,81
5815,2008,95
5815,2009,103
5815,2010,94
5815,2011,107
5815,2012,102
5815,2013,111
5815,2014,118
5815,2015,96
5815,2016,86
5815,2017,87
5815,2018,84
5815,2019,78
5815,2020,78
5815,2021,86
5815,2022,99
5815,2023,102
5817,1961,31
5817,1962,33
5817,1963,33
5817,1964,31
5817,1965,34
5817,1966,33
5817,1967,33
5817,1968,32
5817,1969,32
5817,1970,32
5817,1971,32
5817,1972,39
5817,1973,49
5817,1974,59
5817,1975,51
5817,1976,52
5817,1977,64
5817,1978,68
5817,1979,72
5817,1980,76
5817,1981,79
5817,1982,79
5817,1983,67
5817,1984,67
5817,1985,63
5817,1986,65
5817,1987,63
5817,1988,63
5817,1989,65
5817,1990,64
5817,1991,61
5817,1992,65
5817,1993,61
5817,1994,65
5817,1995,73
5817,1996,74
5817,1997,67
5817,1998,65
5817,1999,60
5817,2000,59
5817,2001,57
5817,2002,50
5817,2003,50
5817,2004,59
5817,2005,65
5817,2006,65
5817,2007,79
5817,2008,106
5817,2009,108
5817,2010,93
5817,2011,110
5817,2012,107
5817,2013,113
5817,2014,110
5817,2015,102
5817,2016,87
5817,2017,85
5817,2018,85
5817,2019,90
5817,2020,81
5817,2021,86
5817,2022,94
5817,2023,97
59,1961,14
59,1962,13
59,1963,17
59,1964,19
59,1965,20
59,1966,18
59,1967,18
59,1968,19
59,1969,20
59,1970,19
59,1971,18
59,1972,22
59,1973,27
59,1974,39
59,1975,36
59,1976,34
59,1977,42
59,1978,52
59,1979,40
59,1980,45
59,1981,50
59,1982,53
59,1983,41
59,1984,44
59,1985,41
59,1986,48
59,1987,38
59,1988,43
59,1989,45
59,1990,40
59,1991,34
59,1992,31
59,1993,33
59,1994,37
59,1995,49
59,1996,50
59,1997,49
59,1998,54
59,1999,50
59,2000,48
59,2001,52
59,2002,54
59,2003,48
59,2004,56
59,2005,54
59,2006,52
59,2007,55
59,2008,78
59,2009,106
59,2010,84
59,2011,125
59,2012,93
59,2013,78
59,2014,89
59,2015,114
59,2016,96
59,2017,80
59,2018,85
59,2019,105
59,2020,107
59,2021,152
59,2022,169
59,2023,141
60,1961,32
60,1962,34
60,1963,30
60,1964,34
60,1965,36
60,1966,34
60,1967,34
60,1968,34
60,1969,36
60,1970,32
60,1971,35
60,1972,34
60,1973,39
60,1974,43
60,1975,39
60,1976,50
60,1977,61
60,1978,67
60,1979,70
60,1980,67
60,1981,88
60,1982,92
60,1983,85
60,1984,56
60,1985,108
60,1986,39
60,1987,45
60,1988,36
60,1989,67
60,1990,75
60,1991,60
60,1992,83
60,1993,67
60,1994,74
60,1995,68
60,1996,60
60,1997,70
60,1998,108
60,1999,56
60,2000,83
60,2001,74
60,2002,68
60,2003,69
60,2004,70
60,2005,76
60,2006,82
60,2007,82
60,2008,84
60,2009,81
60,2010,81
60,2011,89
60,2012,95
60,2013,98
60,2014,101
60,2015,103
60,2016,96
60,2017,97
60,2018,95
60,2019,101
60,2020,101
60,2021,113
60,2022,128
60,2023,127
61,1979,78
61,1980,110
61,1981,106
61,1982,151
61,1983,124
61,1984,86
61,1985,95
61,1986,79
61,1987,76
61,1988,55
61,1989,63
61,1990,85
61,1991,75
61,1992,73
61,1993,73
61,1994,68
61,1995,69
61,1996,68
61,1997,70
61,1998,72
61,1999,58
61,2000,50
61,2001,50
61,2002,56
61,2003,53
61,2004,58
61,2005,60
61,2006,59
61,2007,76
61,2008,89
61,2009,85
61,2010,95
61,2011,108
61,2012,109
61,2013,109
61,2014,121
61,2015,95
61,2016,84
61,2017,86
61,2018,85
61,2019,78
61,2020,78
61,2021,87
61,2022,86
61,2023,88
63,1992,39
63,1993,40
63,1994,52
63,1995,51
63,1996,76
63,1997,33
63,1998,37
63,1999,29
63,2000,32
63,2001,39
63,2002,38
63,2003,42
63,2004,56
63,2005,72
63,2006,72
63,2007,88
63,2008,109
63,2009,92
63,2010,85
63,2011,103
63,2012,108
63,2013,114
63,2014,115
63,2015,92
63,2016,93
63,2017,104
63,2018,105
63,2019,111
63,2020,112
63,2021,116
63,2022,136
63,2023,152
64,1961,12
64,1962,13
64,1963,12
64,1964,13
64,1965,14
64,1966,14
64,1967,13
64,1968,12
64,1969,13
64,1970,14
64,1971,15
64,1972,18
64,1973,24
64,1974,26
64,1975,31
64,1976,32
64,1977,33
64,1978,37
64,1979,38
64,1980,38
64,1981,35
64,1982,32
64,1983,31
64,1984,30
64,1985,30
64,1986,39
64,1987,43
64,1988,42
64,1989,40
64,1990,50
64,1991,47
64,1992,49
64,1993,46
64,1994,50
64,1995,60
64,1996,60
64,1997,55
64,1998,54
64,1999,51
64,2000,51
64,2001,53
64,2002,53
64,2003,66
64,2004,76
64,2005,84
64,2006,90
64,2007,100
64,2008,116
64,2009,99
64,2010,99
64,2011,108
64,2012,105
64,2013,113
64,2014,111
64,2015,93
64,2016,97
64,2017,104
64,2018,114
64,2019,107
64,2020,111
64,2021,106
64,2022,114
64,2023,130
66,1961,18
66,1962,16
66,1963,16
66,1964,18
66,1965,20
66,1966,21
66,1967,20
66,1968,18
66,1969,18
66,1970,20
66,1971,22
66,1972,25
66,1973,37
66,1974,41
66,1975,31
66,1976,32
66,1977,34
66,1978,41
66,1979,49
66,1980,55
66,1981,61
66,1982,61
66,1983,52
66,1984,46
66,1985,36
66,1986,31
66,1987,31
66,1988,36
66,1989,37
66,1990,35
66,1991,34
66,1992,29
66,1993,37
66,1994,38
66,1995,38
66,1996,46
66,1997,40
66,1998,34
66,1999,22
66,2000,30
66,2001,37
66,2002,43
66,2003,50
66,2004,59
66,2005,57
66,2006,55
66,2007,70
66,2008,68
66,2009,64
66,2010,84
66,2011,101
66,2012,92
66,2013,100
66,2014,100
66,2015,90
66,2016,110
66,2017,98
66,2018,99
66,2019,102
66,2020,95
66,2021,108
66,2022,120
66,2023,113
67,1961,13
67,1962,16
67,1963,17
67,1964,18
67,1965,17
67,1966,18
67,1967,18
67,1968,14
67,1969,12
67,1970,15
67,1971,15
67,1972,23
67,1973,33
67,1974,16
67,1975,23
67,1976,19
67,1977,27
67,1978,23
67,1979,25
67,1980,30
67,1981,25
67,1982,22
67,1983,28
67,1984,24
67,1985,22
67,1986,43
67,1987,43
67,1988,61
67,1989,78
67,1990,163
67,1991,128
67,1992,130
67,1993,41
67,1994,43
67,1995,93
67,1996,84
67,1997,84
67,1998,74
67,1999,66
67,2000,60
67,2001,61
67,2002,65
67,2003,85
67,2004,92
67,2005,92
67,2006,99
67,2007,107
67,2008,119
67,2009,104
67,2010,100
67,2011,120
67,2012,115
67,2013,118
67,2014,117
67,2015,93
67,2016,90
67,2017,93
67,2018,98
67,2019,92
67,2020,94
67,2021,97
67,2022,106
67,2023,116
68,1961,20
68,1962,20
68,1963,21
68,1964,23
68,1965,23
68,1966,24
68,1967,23
68,1968,24
68,1969,26
68,1970,27
68,1971,27
68,1972,32
68,1973,44
68,1974,41
68,1975,49
68,1976,50
68,1977,56
68,1978,64
68,1979,73
68,1980,76
68,1981,69
68,1982,66
68,1983,59
68,1984,52
68,1985,52
68,1986,66
68,1987,74
68,1988,78
68,1989,82
68,1990,91
68,1991,86
68,1992,95
68,1993,83
68,1994,85
68,1995,91
68,1996,87
68,1997,79
68,1998,71
68,1999,65
68,2000,61
68,2001,64
68,2002,65
68,2003,76
68,2004,88
68,2005,89
68,2006,94
68,2007,101
68,2008,114
68,2009,106
68,2010,103
68,2011,117
68,2012,112
68,2013,117
68,2014,113
68,2015,94
68,2016,93
68,2017,100
68,2018,105
68,2019,102
68,2020,105
68,2021,109
68,2022,119
68,2023,132
7,1961,73
7,1962,61
7,1963,62
7,1964,69
7,1965,73
7,1966,65
7,1967,67
7,1968,67
7,1969,66
7,1970,77
7,1971,79
7,1972,74
7,1973,103
7,1974,111
7,1975,109
7,1976,94
7,1977,109
7,1978,88
7,1979,139
7,1980,148
7,1981,135
7,1982,127
7,1983,107
7,1984,111
7,1985,106
7,1986,99
7,1987,102
7,1988,109
7,1989,106
7,1990,113
7,1991,112
7,1992,143
7,1993,131
7,1994,147
7,1995,129
7,1996,137
7,1997,104
7,1998,88
7,1999,61
7,2000,55
7,2001,53
7,2002,47
7,2003,49
7,2004,58
7,2005,69
7,2006,64
7,2007,83
7,2008,100
7,2009,91
7,2010,87
7,2011,103
7,2012,104
7,2013,103
7,2014,115
7,2015,97
7,2016,88
7,2017,90
7,2018,77
7,2019,79
7,2020,66
7,2021,67
7,2022,83
7,2023,85
70,1961,22
70,1962,24
70,1963,23
70,1964,26
70,1965,27
70,1966,30
70,1967,29
70,1968,29
70,1969,30
70,1970,31
70,1971,35
70,1972,44
70,1973,56
70,1974,68
70,1975,61
70,1976,60
70,1977,62
70,1978,64
70,1979,78
70,1980,84
70,1981,77
70,1982,70
70,1983,66
70,1984,61
70,1985,63
70,1986,73
70,1987,76
70,1988,78
70,1989,74
70,1990,77
70,1991,71
70,1992,71
70,1993,78
70,1994,74
70,1995,81
70,1996,82
70,1997,77
70,1998,69
70,1999,63
70,2000,60
70,2001,63
70,2002,66
70,2003,71
70,2004,82
70,2005,91
70,2006,103
70,2007,100
70,2008,111
70,2009,98
70,2010,103
70,2011,104
70,2012,112
70,2013,111
70,2014,111
70,2015,98
70,2016,91
70,2017,98
70,2018,104
70,2019,100
70,2020,100
70,2021,109
70,2022,133
70,2023,113
72,1974,42
72,1975,139
72,1976,109
72,1977,98
72,1978,96
72,1979,171
72,1980,181
72,1981,92
72,1982,73
72,1983,113
72,1984,98
72,1985,93
72,1986,204
72,1987,132
72,1988,167
72,1989,162
72,1990,175
72,1991,200
72,1992,181
72,1993,202
72,1994,188
72,1995,200
72,1996,189
72,1997,147
72,1998,141
72,1999,125
72,2000,72
72,2001,53
72,2002,89
72,2003,52
72,2004,48
