geo,year,ti_beverages_import_value_base_period_quantity
203,1977,400831
203,1978,433179
203,1979,468532
203,1980,517356
203,1981,437867
203,1982,367446
203,1983,341083
203,1984,283661
203,1985,256150
203,1986,357737
203,1987,497011
203,1988,566659
203,1989,511774
203,1990,603511
203,1991,573825
203,1992,590527
203,1993,533659
203,1994,447893
203,1995,384253
203,1996,422440
203,1997,485010
203,1998,443301
203,1999,437863
203,2000,394147
203,2001,370249
203,2002,386976
203,2003,419893
203,2004,441568
203,2005,597611
203,2006,654625
203,2007,911446
203,2008,960948
203,2009,789378
203,2010,699089
203,2011,798092
203,2012,681557
203,2013,569205
203,2014,591572
203,2015,485007
203,2016,518961
203,2017,550998
203,2018,595823
203,2019,618462
203,2020,509509
203,2021,646115
203,2022,665843
203,2023,748459
207,1961,2932
207,1962,2940
207,1963,3316
207,1964,4110
207,1965,3884
207,1966,4237
207,1967,4451
207,1968,4170
207,1969,8463
207,1970,6443
207,1971,2999
207,1972,3652
207,1973,3973
207,1974,4912
207,1975,6115
207,1976,5543
207,1977,6920
207,1978,9882
207,1979,8581
207,1980,11007
207,1981,8797
207,1982,11221
207,1983,16861
207,1984,25615
207,1985,8955
207,1986,17046
207,1987,27821
207,1988,11625
207,1989,23493
207,1990,11814
207,1991,9364
207,1992,14971
207,1993,11887
207,1994,12292
207,1995,9038
207,1996,22713
207,1997,21047
207,1998,14320
207,1999,26152
207,2000,20234
207,2001,20234
207,2002,9180
207,2003,10969
207,2004,11655
207,2005,10687
207,2006,9258
207,2007,9801
207,2008,10667
207,2009,10381
207,2010,8566
207,2011,8239
207,2012,12656
207,2013,12286
207,2014,8106
207,2015,8358
207,2016,6907
207,2017,7518
207,2018,10087
207,2019,7351
207,2020,7454
207,2021,8342
207,2022,8270
207,2023,16095
208,1992,2767
208,1993,2767
208,1994,2997
208,1995,2356
208,1996,3131
208,1997,1749
208,1998,1470
208,1999,780
208,2000,1129
208,2001,3897
208,2002,2474
208,2003,2838
208,2004,2189
208,2005,2363
208,2006,2632
208,2007,2567
208,2008,3077
208,2009,2410
208,2010,3000
208,2011,4170
208,2012,2772
208,2013,3059
208,2014,4675
208,2015,3516
208,2016,1998
208,2017,3358
208,2018,3213
208,2019,4593
208,2020,5690
208,2021,8064
208,2022,7068
208,2023,5043
209,1961,2929
209,1962,3060
209,1963,3060
209,1964,3060
209,1965,3060
209,1966,2798
209,1967,2798
209,1968,2798
209,1969,2783
209,1970,2946
209,1971,3372
209,1972,3137
209,1973,3777
209,1974,3929
209,1975,4143
209,1976,4617
209,1977,5224
209,1978,8011
209,1979,7000
209,1980,8514
209,1981,8531
209,1982,9531
209,1983,8328
209,1984,9269
209,1985,12344
209,1997,9551
209,1998,11874
209,1999,7457
209,2000,11071
209,2001,5372
209,2002,5045
209,2003,10304
209,2004,23742
209,2005,25391
209,2006,16432
209,2007,15274
209,2008,14939
209,2009,16882
209,2010,17529
209,2011,28393
209,2012,14577
209,2013,11412
209,2014,16065
209,2015,7827
209,2016,5451
209,2017,6135
209,2018,6198
209,2019,6181
209,2020,7204
209,2021,7456
209,2022,11007
209,2023,10441
21,1961,70203
21,1962,81201
21,1963,83424
21,1964,85904
21,1965,85477
21,1966,87124
21,1967,87758
21,1968,98501
21,1969,87640
21,1970,87379
21,1971,81588
21,1972,104766
21,1973,131699
21,1974,153258
21,1975,133911
21,1976,115350
21,1977,91172
21,1978,116173
21,1979,164585
21,1980,218111
21,1981,211748
21,1982,198834
21,1983,200321
21,1984,181773
21,1985,171131
21,1986,122057
21,1987,141854
21,1988,174384
21,1989,220159
21,1990,162295
21,1991,151501
21,1992,145432
21,1993,167342
21,1994,142320
21,1995,102821
21,1996,79221
21,1997,120169
21,1998,194457
21,1999,292713
21,2000,297079
21,2001,272871
21,2002,259975
21,2003,278611
21,2004,283143
21,2005,294159
21,2006,335781
21,2007,321648
21,2008,327580
21,2009,350988
21,2010,376800
21,2011,351260
21,2012,359947
21,2013,397055
21,2014,403215
21,2015,317049
21,2016,317628
21,2017,316902
21,2018,315276
21,2019,318581
21,2020,344644
21,2021,369353
21,2022,379302
21,2023,419431
210,1961,119385
210,1962,111519
210,1963,118052
210,1964,116648
210,1965,112021
210,1966,109074
210,1967,108052
210,1968,99924
210,1969,96746
210,1970,101788
210,1971,106048
210,1972,123776
210,1973,154501
210,1974,166881
210,1975,193516
210,1976,193756
210,1977,207554
210,1978,242978
210,1979,292261
210,1980,313232
210,1981,283018
210,1982,256061
210,1983,230344
210,1984,216549
210,1985,225905
210,1986,311296
210,1987,373748
210,1988,393684
210,1989,391844
210,1990,450978
210,1991,442092
210,1992,491657
210,1993,512865
210,1994,591788
210,1995,572709
210,1996,664790
210,1997,585850
210,1998,643211
210,1999,643369
210,2000,593835
210,2001,565421
210,2002,563556
210,2003,656920
210,2004,745528
210,2005,924287
210,2006,833203
210,2007,1214797
210,2008,1296896
210,2009,1261456
210,2010,1277097
210,2011,952482
210,2012,899859
210,2013,976508
210,2014,931096
210,2015,855031
210,2016,859741
210,2017,923886
210,2018,1001930
210,2019,958574
210,2020,1030147
210,2021,1102423
210,2022,990794
210,2023,1056561
211,1961,61415
211,1962,65973
211,1963,68529
211,1964,72089
211,1965,71881
211,1966,72564
211,1967,75486
211,1968,77691
211,1969,81164
211,1970,87299
211,1971,96369
211,1972,119238
211,1973,161998
211,1974,160078
211,1975,161876
211,1976,171976
211,1977,197982
211,1978,294587
211,1979,337329
211,1980,351008
211,1981,306335
211,1982,286041
211,1983,267469
211,1984,258859
211,1985,275197
211,1986,413206
211,1987,507122
211,1988,599938
211,1989,602306
211,1990,762269
211,1991,703685
211,1992,694517
211,1993,612216
211,1994,673337
211,1995,796030
211,1996,831428
211,1997,793255
211,1998,869683
211,1999,939351
211,2000,832979
211,2001,820575
211,2002,847797
211,2003,1019339
211,2004,1058263
211,2005,1013272
211,2006,1076396
211,2007,1239042
211,2008,1380404
211,2009,1226395
211,2010,1224223
211,2011,1369461
211,2012,1345194
211,2013,1407199
211,2014,1347058
211,2015,1201340
211,2016,1219901
211,2017,1315251
211,2018,1451929
211,2019,1437454
211,2020,1420607
211,2021,1661948
211,2022,1594990
211,2023,1743205
212,1961,1078
212,1962,903
212,1963,1102
212,1964,1185
212,1965,1536
212,1966,1287
212,1967,1557
212,1968,1291
212,1969,1709
212,1970,2022
212,1971,2085
212,1972,3054
212,1973,3269
212,1974,1511
212,1975,3148
212,1976,2751
212,1977,2729
212,1978,5021
212,1979,7447
212,1980,6323
212,1981,5563
212,1982,6897
212,1983,5112
212,1984,4307
212,1985,3286
212,1986,3347
212,1987,4330
212,1988,5260
212,1989,5144
212,1990,4434
212,1991,3847
212,1992,5293
212,1993,5519
212,1994,6271
212,1995,6311
212,1996,5481
212,1997,5473
212,1998,4196
212,1999,5796
212,2000,4941
212,2001,3898
212,2002,3807
212,2003,3443
212,2004,3168
212,2005,3442
212,2006,2109
212,2007,2034
212,2008,1906
212,2009,2606
212,2010,4305
212,2011,5200
212,2012,4346
212,2013,4137
212,2014,4309
212,2015,3757
212,2016,3607
212,2017,3447
212,2018,4310
212,2019,3245
212,2020,3100
212,2021,3295
212,2022,2530
212,2023,3071
213,1992,5586
213,1993,3171
213,1994,2079
213,1995,1734
213,1996,2035
213,1997,1756
213,1998,2005
213,1999,2169
213,2000,2111
213,2001,2251
213,2002,1201
213,2003,1073
213,2004,1246
213,2005,1309
213,2006,1206
213,2007,1456
213,2008,1791
213,2009,1615
213,2010,1790
213,2011,1986
213,2012,1983
213,2013,2209
213,2014,2163
213,2015,1863
213,2016,2707
213,2017,3013
213,2018,4243
213,2019,3917
213,2020,4495
213,2021,3904
213,2022,6555
213,2023,6747
214,1963,1358554
214,1964,194079
214,1965,145559
214,1966,27382
214,1967,36381
214,1968,39363
214,1969,65972
214,1970,36654
214,1971,856413
214,1972,308243
214,1973,744779
214,1974,75839
214,1975,210252
214,1976,377944
214,1978,314270
214,1979,94089
214,1980,90450
214,1981,149061
214,1982,579749
214,1983,572199
214,1984,553126
214,1985,761614
214,1986,559325
214,1987,145271
214,1988,218659
214,1989,204121
214,1990,202947
214,1991,202196
214,1992,207098
214,1993,209902
214,1994,219136
214,1995,229180
214,1996,259241
214,1997,371007
214,1998,260120
214,1999,222983
214,2000,199642
214,2001,213623
214,2002,163026
214,2003,179605
214,2004,235561
214,2005,253950
214,2006,264982
214,2007,330724
214,2008,343820
214,2009,279177
214,2010,292603
214,2011,334511
214,2012,348172
214,2013,365200
214,2014,356215
214,2015,330643
214,2016,333511
214,2017,335525
214,2018,362068
214,2019,341015
214,2020,352717
214,2021,382158
214,2022,362550
214,2023,347857
215,1961,4020
215,1962,3946
215,1963,3543
215,1964,3873
215,1965,4591
215,1966,3798
215,1967,4896
215,1968,6216
215,1969,8751
215,1970,10452
215,1971,7984
215,1972,7817
215,1973,8079
215,1974,8272
215,1975,22842
215,1976,18741
215,1977,36655
215,1978,41969
215,1979,26312
215,1980,25016
215,1981,46279
215,1982,13606
215,1983,13008
215,1984,16260
215,1985,8842
215,1986,11057
215,1987,13473
215,1988,14742
215,1989,14294
215,1990,22653
215,1991,12012
215,1992,9235
215,1993,8970
215,1994,9275
215,1995,6697
215,1996,11170
215,1997,11047
215,1998,15523
215,1999,13375
215,2000,15974
215,2001,14985
215,2002,14745
215,2003,17395
215,2004,21764
215,2005,19288
215,2006,17409
215,2007,21814
215,2008,20448
215,2009,21481
215,2010,13243
215,2011,15851
215,2012,22240
215,2013,24719
215,2014,21497
215,2015,16627
215,2016,15067
215,2017,14888
215,2018,15629
215,2019,13547
215,2020,14163
215,2021,15574
215,2022,15417
215,2023,15176
216,1961,21944
216,1962,11246
216,1963,13274
216,1964,11266
216,1965,14799
216,1966,13680
216,1967,27287
216,1968,22483
216,1969,23752
216,1970,18528
216,1971,25099
216,1972,29012
216,1973,42097
216,1974,47004
216,1975,58040
216,1976,61102
216,1977,77313
216,1978,82992
216,1979,97418
216,1980,84858
216,1981,72096
216,1982,72235
216,1983,68703
216,1984,66998
216,1985,52458
216,1986,77891
216,1987,79580
216,1988,97825
216,1989,80332
216,1990,105795
216,1991,110841
216,1992,107844
216,1993,98011
216,1994,106207
216,1995,122470
216,1996,117161
216,1997,73766
216,1998,54916
216,1999,50012
216,2000,44002
216,2001,39749
216,2002,33183
216,2003,39314
216,2004,35407
216,2005,15764
216,2006,35774
216,2007,40763
216,2008,53379
216,2009,74643
216,2010,76183
216,2011,79459
216,2012,72988
216,2013,72381
216,2014,71855
216,2015,67824
216,2016,74862
216,2017,72041
216,2018,83617
216,2019,83230
216,2020,77970
216,2021,98492
216,2022,106089
216,2023,94788
217,1961,1002
217,1962,1093
217,1963,1067
217,1964,1050
217,1965,1212
217,1966,1228
217,1967,1226
217,1968,1226
217,1969,1324
217,1970,1415
217,1971,1517
217,1972,1656
217,1973,2113
217,1974,3805
217,1975,4197
217,1976,4788
217,1977,4320
217,1978,6621
217,1979,8246
217,1980,8702
217,1981,6591
217,1982,5265
217,1983,2694
217,1984,4837
217,1985,4205
217,1986,6138
217,1987,9221
217,1988,9110
217,1989,6786
217,1990,10227
217,1991,6585
217,1992,6113
217,1993,5256
217,1994,2966
217,1995,4800
217,1996,5053
217,1997,4486
217,1998,4352
217,1999,5681
217,2000,3814
217,2001,2784
217,2002,2809
217,2003,2220
217,2004,1692
217,2005,1438
217,2006,7698
217,2007,1682
217,2008,2607
217,2009,3348
217,2010,3386
217,2011,2672
217,2012,2578
217,2013,3055
217,2014,3255
217,2015,2827
217,2016,3390
217,2017,3292
217,2018,5160
217,2019,3932
217,2020,4850
217,2021,4338
217,2022,3797
217,2023,4499
219,1961,171
219,1962,176
219,1963,163
219,1964,171
219,1965,182
219,1966,202
219,1967,188
219,1968,182
219,1969,162
219,1970,197
219,1971,186
219,1972,214
219,1973,220
219,1974,275
219,1975,200
219,1976,209
219,1977,284
219,1978,335
219,1979,358
219,1980,397
219,1981,414
219,1982,420
219,1983,414
219,1984,436
219,1985,389
219,1986,369
219,1987,368
219,1988,499
219,1989,554
219,1990,567
219,1991,601
219,1992,550
219,1993,508
219,1994,598
219,1995,652
219,1996,706
219,1997,669
219,1998,543
219,1999,557
219,2000,736
219,2001,641
219,2002,632
219,2003,838
219,2004,1092
219,2005,940
219,2006,881
219,2007,1624
219,2008,1279
219,2009,1137
219,2010,2268
219,2011,1760
219,2012,2242
219,2013,3384
219,2014,2254
219,2015,998
219,2016,1083
219,2017,2280
219,2018,898
219,2019,1007
219,2020,748
219,2021,891
219,2022,788
219,2023,879
220,1961,6953
220,1962,7144
220,1963,5486
220,1964,6717
220,1965,6534
220,1966,7677
220,1967,9916
220,1968,7505
220,1969,6817
220,1970,6550
220,1971,7897
220,1972,9659
220,1973,11077
220,1974,14572
220,1975,17829
220,1976,22907
220,1977,22351
220,1978,26649
220,1979,20280
220,1980,14780
220,1981,15326
220,1982,28026
220,1983,35090
220,1984,23754
220,1985,27642
220,1986,22004
220,1987,29753
220,1988,20123
220,1989,22956
220,1990,22720
220,1991,28801
220,1992,32582
220,1993,37218
220,1994,30967
220,1995,24785
220,1996,23846
220,1997,28417
220,1998,26724
220,1999,21144
220,2000,24163
220,2001,20554
220,2002,22060
220,2003,16278
220,2004,13542
220,2005,14728
220,2006,17976
220,2007,23529
220,2008,21239
220,2009,20702
220,2010,21808
220,2011,51489
220,2012,48368
220,2013,35503
220,2014,25826
220,2015,24255
220,2016,23706
220,2017,27723
220,2018,31121
220,2019,31531
220,2020,34265
220,2021,36540
220,2022,36931
220,2023,38693
221,1975,9880
221,1976,10771
221,1977,11467
221,1978,18708
221,1979,16319
221,1980,12737
221,1981,11423
221,1982,11656
221,1983,11750
221,1984,11559
221,1985,11656
221,1986,12402
221,1987,12163
221,1988,10019
221,1989,11858
221,1990,13224
221,1991,11826
221,1992,11305
221,1993,9971
221,1994,9425
221,1995,9238
221,1996,9458
221,1997,12137
221,1998,9652
221,1999,10184
221,2000,10697
221,2001,10767
221,2002,8884
221,2003,10429
221,2004,9630
221,2005,9436
221,2006,9307
221,2007,9019
221,2008,9776
221,2009,9593
221,2010,10631
221,2011,11293
221,2012,10960
221,2013,12849
221,2014,13193
221,2015,12288
221,2016,14349
221,2017,15683
221,2018,15315
221,2019,15839
221,2020,15436
221,2021,14762
221,2022,22209
221,2023,26586
222,1961,63
222,1962,61
222,1963,103
222,1964,75
222,1965,70
222,1966,228
222,1967,86
222,1968,89
222,1969,77
222,1970,95
222,1971,155
222,1972,183
222,1973,189
222,1974,201
222,1975,413
222,1976,192
222,1977,778
222,1978,389
222,1979,1023
222,1981,444
222,1982,788
222,1983,515
222,1984,535
222,1985,1645
222,1986,2308
222,1987,3297
222,1988,1668
222,1989,684
222,1990,623
222,1991,546
222,1992,716
222,1993,617
222,1994,530
222,1995,559
222,1996,645
222,1997,449
222,1998,565
222,1999,432
222,2000,516
222,2001,418
222,2002,433
222,2003,613
222,2004,456
222,2005,667
222,2006,548
222,2007,886
222,2008,878
222,2009,1208
222,2010,1662
222,2011,2254
222,2012,1762
222,2013,2954
222,2014,1656
222,2015,1963
222,2016,1490
222,2017,1635
222,2018,1621
222,2019,1482
222,2020,2887
222,2021,1635
222,2022,1998
222,2023,1775
223,1961,8885
223,1962,12439
223,1964,7108
223,1965,8885
223,1966,8885
223,1967,26655
223,1968,8885
223,1969,14438
223,1973,10154
223,1974,31098
223,1975,13328
223,1976,31733
223,1984,32073
223,1986,11254
223,1987,27925
223,1988,15260
223,1989,92142
223,1990,33848
223,1991,51237
223,1992,122259
223,1993,48487
223,1994,71715
223,1995,95515
223,1996,27834
223,1997,10439
223,1998,14252
223,1999,11447
223,2000,9859
223,2001,8528
223,2002,8973
223,2003,7650
223,2004,8380
223,2005,10484
223,2006,11703
223,2007,16196
223,2008,19324
223,2009,19512
223,2010,21287
223,2011,16011
223,2012,19629
223,2013,24860
223,2014,26079
223,2015,19746
223,2016,15705
223,2017,16985
223,2018,15454
223,2019,21280
223,2020,17448
223,2021,22123
223,2022,25266
223,2023,29493
225,1974,66878
225,1975,82644
225,1976,90412
225,1977,99210
225,1978,120267
225,1979,138360
225,1980,131393
225,1981,138281
225,1982,117577
225,1983,124054
225,1984,117065
225,1985,118753
225,1986,111726
225,1987,121429
225,1988,127285
225,1989,126523
225,1990,129693
225,1991,130641
225,1992,143452
225,1993,136887
225,1994,137171
225,1995,159358
225,1996,139213
225,1997,132273
225,1998,127496
225,1999,142203
225,2000,148428
225,2001,143449
225,2002,110219
225,2003,127583
225,2004,224222
225,2005,219834
225,2006,247901
225,2007,263941
225,2008,271348
225,2009,220809
225,2010,248698
225,2011,298304
225,2012,305289
225,2013,348263
225,2014,301376
225,2015,252436
225,2016,232878
225,2017,278733
225,2018,337568
225,2019,282076
225,2020,208222
225,2021,216139
225,2022,264910
225,2023,286229
226,1961,13326
226,1962,17453
226,1963,28586
226,1964,13545
226,1965,19467
226,1966,26904
226,1967,27914
226,1968,29771
226,1969,29345
226,1970,31001
226,1971,27960
226,1972,30086
226,1973,36497
226,1974,42852
226,1975,86855
226,1976,51271
226,1980,50079
226,1981,42289
226,1982,40063
226,1983,37559
226,1984,32993
226,1985,22035
226,1986,22293
226,1987,22128
226,1988,27543
226,1989,25039
226,1990,30047
226,1991,27901
226,1992,34561
226,1993,54925
226,1994,128189
226,1995,108370
226,1996,63037
226,1997,52063
226,1998,15617
226,1999,16771
226,2000,35159
226,2001,113775
226,2002,65139
226,2003,18577
226,2004,23127
226,2005,23131
226,2006,23043
226,2007,20125
226,2008,32568
226,2009,29055
226,2010,27278
226,2011,23331
226,2012,17981
226,2013,32052
226,2014,22515
226,2015,17614
226,2016,16906
226,2017,15820
226,2018,25407
226,2019,30062
226,2020,29547
226,2021,30480
226,2022,42749
226,2023,51478
227,1976,49
227,1977,63
227,1978,64
227,1979,70
227,1980,86
227,1981,84
227,1982,82
227,1983,83
227,1984,73
227,1985,75
227,1986,83
227,1987,100
227,1988,107
227,1989,104
227,1990,116
227,1991,136
227,1992,134
227,1993,123
227,1994,115
227,1995,119
227,1996,152
227,1997,152
227,1998,196
227,1999,169
227,2000,182
227,2001,105
227,2002,111
227,2003,138
227,2004,178
227,2005,183
227,2006,191
227,2007,284
227,2008,203
227,2009,401
227,2010,293
227,2011,383
227,2012,253
227,2013,241
227,2014,175
227,2015,121
227,2016,122
227,2017,112
227,2018,121
227,2019,120
227,2020,116
227,2021,119
227,2022,257
227,2023,107
229,1961,657000
229,1962,681355
229,1963,725952
229,1964,737256
229,1965,723600
229,1966,724047
229,1967,760831
229,1968,728640
229,1969,671639
229,1970,731388
229,1971,788452
229,1972,994473
229,1973,1364968
229,1974,1375764
229,1975,1315924
229,1976,1215479
229,1977,1453143
229,1978,1851691
229,1979,2295748
229,1980,2604637
229,1981,2364282
229,1982,2193441
229,1983,2256762
229,1984,2037604
229,1985,2209832
229,1986,2823964
229,1987,3182996
229,1988,3463811
229,1989,3425672
229,1990,4078668
229,1991,3872357
229,1992,3941133
229,1993,3879687
229,1994,3898576
229,1995,4410453
229,1996,4683515
229,1997,4988397
229,1998,5566343
229,1999,5880370
229,2000,5306114
229,2001,4987643
229,2002,5000905
229,2003,5417826
229,2004,5692381
229,2005,5502046
229,2006,5772324
229,2007,6793381
229,2008,7214445
229,2009,6327920
229,2010,5776178
229,2011,6108938
229,2012,6215135
229,2013,6003252
229,2014,5752695
229,2015,5022213
229,2016,4356570
229,2017,4470068
229,2018,4917090
229,2019,4873885
229,2020,4843100
229,2021,5382882
229,2022,6105615
229,2023,6538876
23,1961,1600
23,1962,1712
23,1963,1340
23,1964,1400
23,1965,1429
23,1966,1753
23,1967,1521
23,1968,1461
23,1969,1473
23,1970,1979
23,1971,1717
23,1972,2716
23,1973,4666
23,1974,6472
23,1975,9923
23,1976,4962
23,1977,5182
23,1978,4787
23,1979,4378
23,1980,5309
23,1981,5243
23,1982,6404
23,1983,5874
23,1984,7047
23,1985,7144
23,1986,7274
23,1987,8218
23,1988,6888
23,1989,6667
23,1990,9277
23,1991,7955
23,1992,6826
23,1993,8835
23,1994,10147
23,1995,9205
23,1996,9369
23,1997,11325
23,1998,9377
23,1999,13868
23,2000,18511
23,2001,5614
23,2002,4821
23,2003,3708
23,2004,5831
23,2005,6768
23,2006,5302
23,2007,4132
23,2008,4384
23,2009,6024
23,2010,5039
23,2011,9418
23,2012,9470
23,2013,8448
23,2014,7583
23,2015,5464
23,2016,7193
23,2017,7346
23,2018,7417
23,2019,9661
23,2020,7794
23,2021,7145
23,2022,9543
23,2023,15237
230,1992,58949
230,1993,66180
230,1994,51650
230,1995,50848
230,1996,49229
230,1997,49632
230,1998,47515
