geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
56,1962,789
56,1963,983
56,1964,998
56,1965,441
56,1966,1027
56,1967,562
56,1968,668
56,1969,542
56,1970,789
56,1971,755
56,1972,1477
56,1973,765
56,1974,823
56,1975,872
56,1976,969
56,1977,1065
56,1978,731
56,1979,436
56,1980,518
56,1981,1036
56,1982,68
56,1983,68
56,1984,126
56,1985,5
56,1986,48
56,1987,145
56,1988,97
56,1989,194
56,1990,218
56,1991,48
56,1992,121
56,1993,97
56,1994,242
56,1995,291
56,1996,387
56,1997,605
56,1998,920
56,1999,823
56,2000,1114
56,2001,1114
56,2002,2252
56,2003,1385
56,2004,954
56,2005,906
56,2006,1206
56,2007,1443
56,2008,2334
56,2009,2228
56,2010,2339
56,2011,3221
56,2012,3240
56,2013,3879
56,2014,5020
56,2015,5784
56,2016,7578
56,2017,7725
56,2018,8602
56,2019,8094
56,2020,7851
56,2021,9646
56,2022,6776
56,2023,12651
57,1992,1169
57,1993,6724
57,1994,3040
57,1995,22218
57,1996,585
57,1997,6
57,1998,4186
57,1999,12495
57,2000,19072
57,2001,19721
57,2002,13360
57,2003,7314
57,2004,8367
57,2005,6812
57,2006,4654
57,2007,1614
57,2008,1023
57,2009,322
57,2010,228
57,2011,246
57,2012,573
57,2013,3239
57,2014,1808
57,2015,1393
57,2016,1883
57,2017,1527
57,2018,1334
57,2019,1513
57,2020,1345
57,2021,1446
57,2022,1
57,2023,8
5707,1961,20999
5707,1962,25334
5707,1963,33063
5707,1964,42179
5707,1965,54282
5707,1966,64090
5707,1967,64111
5707,1968,77184
5707,1969,93205
5707,1970,113014
5707,1971,135062
5707,1972,157638
5707,1973,154923
5707,1974,150842
5707,1975,152964
5707,1976,173701
5707,1977,174805
5707,1978,178165
5707,1979,198383
5707,1980,192944
5707,1981,220654
5707,1982,222948
5707,1983,215202
5707,1984,206734
5707,1985,226170
5707,1986,242057
5707,1987,256797
5707,1988,275077
5707,1989,291626
5707,1990,343545
5707,1991,389951
5707,1992,463170
5707,1993,474413
5707,1994,569362
5707,1995,573942
5707,1996,578749
5707,1997,679012
5707,1998,674996
5707,1999,656071
5707,2000,743237
5707,2001,734896
5707,2002,809980
5707,2003,857113
5707,2004,962776
5707,2005,1090470
5707,2006,1219741
5707,2007,1418132
5707,2008,1542488
5707,2009,1530433
5707,2010,1604387
5707,2011,1674581
5707,2012,1762948
5707,2013,1888554
5707,2014,1989210
5707,2015,2169276
5707,2016,2252066
5707,2017,2422829
5707,2018,2489512
5707,2019,2528473
5707,2020,2570554
5707,2021,2715142
5707,2022,2913143
5707,2023,2971417
58,1991,20
58,1992,7
58,1993,366
58,1994,190
58,1995,156
58,1996,318
58,1997,285
58,1998,217
58,1999,149
58,2000,155
58,2001,210
58,2002,251
58,2003,488
58,2004,1193
58,2005,2805
58,2006,1369
58,2007,1674
58,2008,1545
58,2009,962
58,2010,1016
58,2011,711
58,2012,664
58,2013,915
58,2014,349
58,2015,56
58,2016,52
58,2017,122
58,2018,328
58,2019,408
58,2020,323
58,2021,616
58,2022,719
58,2023,1207
5801,1961,2878
5801,1962,3059
5801,1963,3360
5801,1964,3508
5801,1965,3472
5801,1966,3454
5801,1967,2871
5801,1968,2833
5801,1969,2788
5801,1970,3181
5801,1971,2641
5801,1972,2457
5801,1973,2153
5801,1974,2299
5801,1975,1846
5801,1976,1544
5801,1977,4006
5801,1978,5072
5801,1979,4980
5801,1980,9880
5801,1981,7383
5801,1982,6101
5801,1983,9596
5801,1984,14866
5801,1985,14693
5801,1986,11104
5801,1987,11350
5801,1988,11307
5801,1989,13595
5801,1990,12029
5801,1991,11687
5801,1992,11790
5801,1993,8244
5801,1994,10570
5801,1995,11816
5801,1996,16640
5801,1997,16334
5801,1998,20767
5801,1999,17500
5801,2000,20599
5801,2001,33766
5801,2002,38483
5801,2003,37477
5801,2004,41551
5801,2005,53586
5801,2006,56312
5801,2007,76765
5801,2008,93349
5801,2009,99535
5801,2010,95611
5801,2011,122554
5801,2012,145627
5801,2013,170378
5801,2014,238760
5801,2015,172423
5801,2016,139984
5801,2017,169529
5801,2018,157760
5801,2019,153902
5801,2020,150704
5801,2021,164672
5801,2022,196337
5801,2023,209702
5802,1961,510
5802,1962,522
5802,1963,537
5802,1964,589
5802,1965,757
5802,1966,585
5802,1967,632
5802,1968,579
5802,1969,735
5802,1970,1292
5802,1971,838
5802,1972,901
5802,1973,500
5802,1974,442
5802,1975,338
5802,1976,81
5802,1977,79
5802,1978,91
5802,1979,124
5802,1980,802
5802,1981,557
5802,1982,456
5802,1983,292
5802,1984,371
5802,1985,174
5802,1986,282
5802,1987,409
5802,1988,322
5802,1989,356
5802,1990,334
5802,1991,522
5802,1992,1768
5802,1993,10000
5802,1994,21036
5802,1995,22316
5802,1996,26088
5802,1997,38776
5802,1998,40941
5802,1999,26609
5802,2000,37611
5802,2001,35846
5802,2002,33505
5802,2003,35574
5802,2004,40895
5802,2005,56144
5802,2006,72443
5802,2007,94341
5802,2008,101488
5802,2009,85528
5802,2010,60723
5802,2011,117374
5802,2012,130203
5802,2013,131671
5802,2014,144382
5802,2015,129788
5802,2016,107552
5802,2017,101438
5802,2018,103143
5802,2019,116867
5802,2020,133708
5802,2021,153852
5802,2022,152089
5802,2023,161196
5803,1961,6622
5803,1962,6942
5803,1963,8089
5803,1964,8955
5803,1965,10021
5803,1966,10304
5803,1967,10770
5803,1968,11063
5803,1969,10643
5803,1970,11159
5803,1971,12553
5803,1972,12438
5803,1973,11850
5803,1974,12479
5803,1975,11351
5803,1976,12402
5803,1977,11245
5803,1978,10115
5803,1979,12681
5803,1980,15158
5803,1981,15215
5803,1982,14486
5803,1983,16545
5803,1984,13777
5803,1985,14802
5803,1986,14305
5803,1987,17255
5803,1988,16346
5803,1989,19432
5803,1990,20001
5803,1991,21353
5803,1992,20486
5803,1993,23093
5803,1994,27879
5803,1995,31861
5803,1996,34631
5803,1997,41467
5803,1998,48555
5803,1999,51831
5803,2000,61370
5803,2001,66852
5803,2002,65870
5803,2003,58108
5803,2004,65985
5803,2005,68671
5803,2006,79223
5803,2007,87403
5803,2008,95465
5803,2009,108083
5803,2010,122679
5803,2011,116395
5803,2012,124367
5803,2013,127038
5803,2014,143607
5803,2015,134574
5803,2016,146569
5803,2017,143523
5803,2018,168937
5803,2019,153982
5803,2020,121302
5803,2021,135317
5803,2022,134862
5803,2023,173097
5815,1961,2549
5815,1962,2755
5815,1963,3020
5815,1964,3217
5815,1965,3183
5815,1966,3145
5815,1967,2663
5815,1968,2568
5815,1969,2506
5815,1970,2402
5815,1971,2378
5815,1972,2129
5815,1973,2045
5815,1974,2323
5815,1975,1471
5815,1976,1259
5815,1977,1356
5815,1978,2518
5815,1979,2290
5815,1980,2423
5815,1981,2050
5815,1982,1686
5815,1983,4362
5815,1984,2362
5815,1985,2140
5815,1986,2774
5815,1987,2824
5815,1988,3566
5815,1989,4525
5815,1990,3794
5815,1991,6279
5815,1992,5474
5815,1993,4089
5815,1994,2611
5815,1995,3338
5815,1996,4302
5815,1997,4627
5815,1998,8340
5815,1999,6090
5815,2000,9094
5815,2001,13429
5815,2002,23347
5815,2003,18359
5815,2004,23722
5815,2005,25827
5815,2006,26208
5815,2007,34270
5815,2008,41057
5815,2009,35803
5815,2010,40123
5815,2011,61159
5815,2012,69360
5815,2013,79888
5815,2014,114291
5815,2015,110043
5815,2016,86962
5815,2017,102313
5815,2018,98599
5815,2019,115962
5815,2020,108174
5815,2021,119254
5815,2022,126231
5815,2023,134082
5817,1961,8232
5817,1962,7088
5817,1963,7502
5817,1964,8100
5817,1965,8414
5817,1966,8257
5817,1967,7095
5817,1968,7287
5817,1969,6327
5817,1970,7132
5817,1971,6219
5817,1972,6714
5817,1973,7325
5817,1974,7571
5817,1975,6006
5817,1976,6150
5817,1977,10412
5817,1978,10916
5817,1979,10117
5817,1980,17569
5817,1981,15421
5817,1982,12390
5817,1983,17381
5817,1984,22289
5817,1985,21113
5817,1986,17367
5817,1987,17948
5817,1988,18151
5817,1989,21280
5817,1990,18516
5817,1991,21259
5817,1992,19877
5817,1993,16622
5817,1994,21516
5817,1995,26363
5817,1996,34957
5817,1997,41757
5817,1998,58112
5817,1999,52995
5817,2000,61953
5817,2001,79272
5817,2002,81432
5817,2003,77276
5817,2004,153352
5817,2005,132328
5817,2006,173664
5817,2007,251411
5817,2008,297238
5817,2009,256745
5817,2010,236657
5817,2011,248927
5817,2012,251279
5817,2013,273247
5817,2014,353108
5817,2015,280530
5817,2016,267511
5817,2017,295809
5817,2018,288244
5817,2019,279706
5817,2020,263830
5817,2021,370943
5817,2022,429071
5817,2023,364305
59,1961,11
59,1962,29
59,1963,25
59,1964,14
59,1965,18
59,1966,36
59,1969,4
59,1971,4
59,1976,218
59,1977,214
59,1978,468
59,1979,61
59,1980,375
59,1981,46
59,1982,478
59,1983,121
59,1984,2677
59,1985,178
59,1986,178
59,1987,178
59,1988,178
59,1989,50
59,1990,118
59,1991,182
59,1992,200
59,1993,57
59,1994,146
59,1995,96
59,1996,54
59,1997,4
59,1998,36
59,1999,79
59,2001,43
59,2003,36
59,2006,104
59,2007,178
59,2008,475
59,2009,39
59,2010,707
59,2011,104
59,2012,510
59,2013,50
59,2014,2252
59,2015,2394
59,2016,1867
60,1961,68
60,1962,82
60,1963,148
60,1964,197
60,1965,126
60,1966,178
60,1967,98
60,1968,98
60,1969,180
60,1970,661
60,1971,210
60,1972,415
60,1973,443
60,1974,410
60,1975,612
60,1976,639
60,1977,847
60,1978,984
60,1979,582
60,1980,847
60,1981,612
60,1982,347
60,1983,388
60,1984,303
60,1989,22
60,1990,167
60,1991,249
60,1992,281
60,1993,369
60,1994,322
60,1995,669
60,1996,1503
60,1997,1801
60,1998,4093
60,1999,3858
60,2000,5597
60,2001,5858
60,2002,6500
60,2003,6205
60,2004,9006
60,2005,10621
60,2006,10891
60,2007,13632
60,2008,15954
60,2009,16867
60,2010,16501
60,2011,15872
60,2012,15493
60,2013,18523
60,2014,20312
60,2015,24154
60,2016,27944
60,2017,30210
60,2018,31814
60,2019,31438
60,2020,33180
60,2021,29063
60,2022,25078
60,2023,22388
61,1980,342
61,1982,470
61,1984,620
61,1985,256
61,1986,128
61,1987,85
61,1988,75
61,1990,107
61,1991,107
61,1992,107
61,1993,43
61,1994,53
61,1995,21
61,1996,21
61,1997,21
61,1998,21
61,1999,21
61,2000,21
61,2001,21
61,2002,21
61,2003,21
61,2004,21
61,2005,21
61,2006,21
61,2007,21
61,2008,13
61,2009,13
61,2010,13
61,2011,13
61,2012,2
61,2013,4
61,2014,3130
61,2015,3647
61,2016,3113
61,2017,2537
61,2018,2535
61,2019,2327
61,2020,2074
61,2021,2476
61,2022,4669
61,2023,3099
63,1992,441
63,1993,2668
63,1994,7781
63,1995,4549
63,1996,4741
63,1997,56029
63,1998,22829
63,1999,4215
63,2000,7455
63,2001,7320
63,2002,6595
63,2003,2679
63,2004,1969
63,2005,1981
63,2006,1877
63,2007,2718
63,2008,4050
63,2009,5773
63,2010,5812
63,2011,5593
63,2012,3889
63,2013,5885
63,2014,8196
63,2015,9143
63,2016,9602
63,2017,10461
63,2018,11083
63,2019,14190
63,2020,15002
63,2021,17159
63,2022,29997
63,2023,29567
64,1961,796
64,1962,1021
64,1963,1035
64,1964,1366
64,1965,1563
64,1966,1500
64,1967,1464
64,1968,1471
64,1969,1936
64,1970,1408
64,1971,1591
64,1972,1852
64,1973,2598
64,1974,2196
64,1975,2013
64,1976,2154
64,1977,2267
64,1978,2302
64,1979,2478
64,1980,2380
64,1981,2204
64,1982,2295
64,1983,2204
64,1984,2119
64,1985,2196
64,1986,2063
64,1987,2020
64,1988,1992
64,1989,2126
64,1990,1971
64,1991,2028
64,1992,2218
64,1993,2070
64,1994,2189
64,1995,2105
64,1996,2267
64,1997,2260
64,1998,2154
64,1999,2112
64,2000,1971
64,2001,1936
64,2002,2091
64,2003,2042
64,2004,1915
64,2005,2056
64,2006,1901
64,2007,2013
64,2008,1957
64,2009,2260
64,2010,1880
64,2011,2119
64,2012,2098
64,2013,2119
64,2014,2267
64,2015,2358
64,2016,2396
64,2017,2619
64,2018,2526
64,2019,2328
64,2020,2584
64,2021,2587
64,2022,2752
64,2023,2893
66,1962,424
66,1963,512
66,1964,549
66,1965,644
66,1966,637
66,1967,607
66,1968,432
66,1969,381
66,1970,468
66,1971,541
66,1972,944
66,1973,805
66,1974,812
66,1975,505
66,1976,381
66,1977,527
66,1978,381
66,1979,263
66,1980,183
66,1981,102
66,1982,66
66,1983,37
66,1984,7
66,1985,15
66,1986,15
66,1988,7
66,1989,15
66,1990,37
66,1991,29
66,1992,15
66,1993,44
66,1994,95
66,1995,73
66,1996,146
66,1997,220
66,1998,146
66,1999,146
66,2000,154
66,2001,124
66,2002,110
66,2003,285
66,2004,110
66,2005,73
66,2006,51
66,2007,59
66,2008,483
66,2009,73
66,2010,95
66,2011,73
66,2012,44
66,2013,29
66,2014,86
66,2015,136
66,2016,123
66,2017,125
66,2018,117
66,2019,171
66,2020,15
66,2021,18
66,2022,38
66,2023,76
67,1961,6
67,1964,30
67,1966,12
67,1967,12
67,1968,12
67,1973,60
67,1974,229
67,1975,145
67,1976,6
67,1978,96
67,1979,42
67,1980,163
67,1981,120
67,1982,102
67,1983,66
67,1984,96
67,1985,139
67,1986,139
67,1987,120
67,1988,181
67,1989,175
67,1990,78
67,1991,54
67,1992,163
67,1993,114
67,1994,90
67,1995,5042
67,1996,7132
67,1997,5921
67,1998,5433
67,1999,5957
67,2000,4126
67,2001,3765
67,2002,5801
67,2003,11867
67,2004,13842
67,2005,14318
67,2006,14625
67,2007,14643
67,2008,14162
67,2009,15806
67,2010,26992
67,2011,18758
67,2012,21583
67,2013,24829
67,2014,24675
67,2015,21882
67,2016,22811
67,2017,21157
67,2018,21953
67,2019,24749
67,2020,20383
67,2021,19960
67,2022,22137
67,2023,22460
68,1961,3763
68,1962,4588
68,1963,4645
68,1964,7675
68,1965,9176
68,1966,10783
68,1967,6459
68,1968,8272
68,1969,9541
68,1970,9668
68,1971,10178
68,1972,10208
68,1973,11679
68,1974,13927
68,1975,21470
68,1976,26164
68,1977,29870
68,1978,34980
68,1979,36227
68,1980,37479
68,1981,41277
68,1982,45250
68,1983,48525
68,1984,48525
68,1985,54677
68,1986,61052
68,1987,66356
68,1988,77754
68,1989,83870
68,1990,91901
68,1991,102917
68,1992,103242
68,1993,104519
68,1994,114947
68,1995,101547
68,1996,98741
68,1997,110899
68,1998,119268
68,1999,106908
68,2000,112647
68,2001,124668
68,2002,122925
68,2003,120084
68,2004,118872
68,2005,128602
68,2006,135794
68,2007,146055
68,2008,173966
68,2009,169044
68,2010,176175
68,2011,178809
68,2012,221781
68,2013,229104
68,2014,262993
68,2015,242706
68,2016,259039
68,2017,273457
68,2018,291439
68,2019,308845
68,2020,317433
68,2021,348020
68,2022,350797
68,2023,355397
7,1961,146
7,1962,144
7,1963,188
7,1964,178
7,1965,198
7,1966,184
7,1967,128
7,1968,196
7,1969,200
7,1970,80
7,1971,164
7,1972,28
7,1973,72
7,1974,160
7,1975,401
7,1976,601
7,1977,3206
7,1978,3005
7,1979,3206
7,1980,8415
7,1981,6011
7,1982,5209
7,1983,6011
7,1984,14025
7,1985,14025
7,1986,10219
7,1987,10018
7,1988,10018
7,1989,12022
7,1990,10018
7,1991,10419
7,1992,10619
7,1993,6812
7,1994,8415
7,1995,9217
7,1996,14226
7,1997,13424
7,1998,17031
7,1999,13024
7,2000,16029
7,2001,24665
7,2002,27504
7,2003,27504
7,2004,29752
7,2005,39776
7,2006,47897
7,2007,66903
7,2008,80959
7,2009,87006
7,2010,81616
7,2011,100438
7,2012,117862
7,2013,130086
7,2014,160810
7,2015,100427
7,2016,80309
7,2017,103288
7,2018,96252
7,2019,85065
7,2020,76265
7,2021,78837
7,2022,97009
7,2023,49986
70,1961,373
70,1962,341
70,1963,322
70,1964,600
70,1965,1106
70,1966,1529
70,1967,2072
70,1968,1908
70,1969,1264
70,1970,1712
70,1971,1289
70,1972,1327
70,1973,1409
70,1974,1618
70,1975,1580
70,1976,1377
70,1977,1542
70,1978,1504
70,1979,2009
70,1980,1896
70,1981,2148
70,1982,2211
70,1983,2123
70,1984,2565
70,1985,2319
70,1986,2186
70,1987,2388
70,1988,2970
70,1989,2717
70,1990,1851
70,1991,2338
70,1992,1832
70,1993,2035
70,1994,1997
70,1995,2079
70,1996,2812
70,1997,2199
70,1998,2944
70,1999,2388
70,2000,2793
70,2001,3115
70,2002,3785
70,2003,3728
70,2004,3456
70,2005,3323
70,2006,3298
70,2007,3450
70,2008,3583
70,2009,3469
70,2010,3829
70,2011,3564
70,2012,4063
70,2013,3917
70,2014,3918
70,2015,3825
70,2016,4287
70,2017,4849
70,2018,4994
70,2019,5510
70,2020,5110
70,2021,5860
70,2022,5964
70,2023,5331
72,1982,169
72,1983,235
72,1984,103
72,1985,205
72,1986,205
72,1987,235
72,1988,441
72,1989,380
72,1990,893
72,1991,604
72,1992,863
72,1993,905
72,1994,604
72,1995,604
72,1996,229
72,1997,223
72,1998,302
72,1999,302
72,2000,199
72,2001,187
72,2002,290
72,2003,181
72,2004,477
72,2005,2964
72,2006,181
72,2007,785
72,2008,495
72,2009,447
72,2010,501
72,2011,278
72,2012,266
72,2013,380
72,2014,544
72,2015,424
72,2016,222
72,2017,310
72,2018,118
72,2019,322
72,2020,319
72,2021,967
72,2022,299
72,2023,662
73,1993,19622
73,1994,787
73,1995,1290
73,1996,529
73,1997,2140
73,1998,60
73,1999,31
73,2000,6297
73,2001,10266
73,2002,7912
73,2003,7739
73,2004,7877
73,2005,10194
73,2006,11468
73,2007,16356
73,2008,18304
73,2009,15493
73,2010,16129
73,2011,17177
73,2012,12507
73,2013,10033
73,2014,7909
73,2015,7786
73,2016,6106
73,2017,6264
73,2018,6691
73,2019,6025
73,2020,4674
73,2021,5897
73,2022,6595
73,2023,7853
74,1961,73
74,1962,91
74,1963,99
74,1964,114
74,1965,120
74,1966,124
74,1967,105
74,1968,116
74,1969,122
74,1970,136
74,1971,142
74,1972,215
74,1973,207
74,1974,296
74,1975,531
74,1976,347
74,1977,199
74,1978,503
74,1979,416
74,1980,426
74,1981,501
74,1982,556
74,1983,499
74,1984,458
74,1985,1085
74,1986,1046
74,1987,789
74,1988,1006
74,1989,395
74,1990,249
74,1991,592
74,1992,296
74,1993,406
74,1994,649
74,1995,769
74,1996,795
74,1997,1012
74,1998,1022
74,1999,1010
74,2000,1259
74,2001,1487
74,2002,1472
74,2003,813
74,2004,1592
74,2005,1931
74,2006,2267
74,2007,3533
74,2008,3472
74,2009,3363
74,2010,3941
74,2011,5099
74,2012,5537
74,2013,6796
74,2014,6302
74,2015,7423
74,2016,7606
74,2017,7762
74,2018,6954
74,2019,8447
74,2020,7518
74,2021,9261
74,2022,9882
74,2023,10005
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,2
75,1976,1
75,1977,1
75,1978,1
75,1979,2
75,1980,2
75,1981,2
75,1982,2
75,1983,2
75,1984,2
75,1985,2
75,1986,2
75,1987,7
75,1988,2
75,1989,4
75,1990,2
75,1991,15
75,1992,2
75,1993,3
75,1994,4
75,1995,5
75,1996,5
75,1997,3
75,1998,7
75,1999,1
75,2000,2
75,2001,0
75,2002,2
75,2003,2
75,2004,3
75,2005,7
75,2006,9
75,2007,17
75,2008,13
75,2009,4
75,2010,18
75,2011,7
75,2012,4
75,2013,11
75,2014,30
75,2015,45
75,2016,124
75,2017,32
75,2018,5
75,2019,11
75,2020,8
75,2021,8
75,2022,127
75,2023,217
79,1961,5289
79,1962,7607
79,1963,10248
79,1964,15949
79,1965,22251
79,1966,29130
79,1967,37225
79,1968,50495
79,1969,68015
79,1970,93028
79,1971,116255
79,1972,142535
79,1973,132483
79,1974,116388
79,1975,113132
79,1976,114545
79,1977,111169
79,1978,111568
79,1979,108718
79,1980,105734
79,1981,107045
79,1982,98874
79,1983,90767
79,1984,78713
79,1985,88905
79,1986,92521
79,1987,93427
79,1988,92851
79,1989,90919
79,1990,118111
79,1991,169613
79,1992,173673
79,1993,162399
79,1994,187247
79,1995,156084
79,1996,161499
79,1997,164273
79,1998,186170
79,1999,179500
79,2000,190199
79,2001,161410
79,2002,148324
79,2003,175776
79,2004,225840
79,2005,217422
79,2006,255547
79,2007,298688
79,2008,325190
79,2009,347587
79,2010,366507
79,2011,392033
79,2012,420201
79,2013,433591
79,2014,478861
79,2015,483340
79,2016,517901
79,2017,606818
79,2018,610726
79,2019,646181
79,2020,656936
79,2021,691054
79,2022,772611
79,2023,812717
8,1961,63
8,1962,106
8,1963,140
8,1964,119
8,1965,137
8,1966,159
8,1967,180
8,1968,209
8,1969,227
8,1970,299
8,1971,304
8,1972,304
8,1973,209
8,1974,156
8,1975,66
8,1976,79
8,1977,211
8,1978,169
8,1979,264
8,1980,595
8,1981,314
8,1982,264
8,1983,159
8,1984,531
8,1985,159
8,1986,132
8,1987,172
8,1988,317
8,1989,264
8,1990,317
8,1991,211
8,1992,317
8,1993,238
8,1994,264
8,1995,225
8,1996,264
8,1997,344
8,1998,396
8,1999,317
8,2000,476
8,2001,436
8,2002,581
8,2003,425
8,2004,407
8,2005,1670
8,2006,592
8,2007,462
8,2008,687
8,2009,481
8,2010,719
8,2011,1887
8,2012,10300
8,2013,2021
8,2014,1978
8,2015,2031
8,2016,2033
8,2017,2095
8,2018,1835
8,2019,1794
8,2020,1798
8,2021,1908
8,2022,2391
8,2023,1997
80,1992,1393
80,1993,4180
80,1994,8360
80,1995,13760
80,1996,34835
80,1997,40409
80,1998,30655
80,1999,25569
80,2000,21424
80,2001,32745
80,2002,27520
80,2003,13391
80,2004,22403
80,2005,28088
80,2006,23688
80,2007,25294
80,2008,21629
80,2009,22845
80,2010,26719
80,2011,28823
80,2012,32878
80,2013,27370
80,2014,22549
80,2015,22427
80,2016,22900
80,2017,28218
80,2018,31263
80,2019,29624
80,2020,28900
80,2021,28537
80,2022,29112
80,2023,29671
81,1961,239
81,1962,112
81,1963,147
81,1964,145
81,1965,96
81,1966,80
81,1967,85
81,1968,130
81,1969,87
81,1970,95
81,1971,82
81,1972,31
81,1973,40
81,1974,102
81,1975,10
81,1976,10
81,1977,20
81,1978,60
81,1979,34
81,1980,136
81,1981,19
81,1982,12
81,1983,12
81,1984,25
81,1985,37
81,1986,12
81,1987,12
81,1988,12
81,1989,15
81,1990,31
81,1991,19
81,1992,25
81,1993,44
81,1994,50
81,1995,44
81,1996,61
81,1997,107
81,1998,66
81,1999,84
81,2000,102
81,2001,100
81,2002,70
81,2003,59
81,2004,449
81,2005,427
81,2006,1457
81,2007,1705
81,2008,3827
81,2009,3303
81,2010,1814
81,2011,4378
81,2012,5657
81,2013,8661
81,2014,2391
81,2015,4667
81,2016,2569
81,2017,3759
81,2018,4171
81,2019,5737
81,2020,10862
81,2021,20932
81,2022,14272
81,2023,4344
83,1986,31
83,1987,92
83,1988,44
83,1989,31
83,1990,62
83,1991,79
83,1992,35
83,1993,53
83,1994,163
83,1995,158
83,1996,237
83,1997,259
83,1998,220
83,1999,264
83,2000,286
83,2001,352
83,2002,338
83,2003,338
83,2004,431
83,2005,281
83,2006,303
83,2007,308
83,2008,325
83,2009,404
83,2010,237
83,2011,189
83,2012,255
83,2013,457
83,2014,278
83,2015,261
83,2016,492
83,2017,470
83,2018,546
83,2019,650
83,2020,946
83,2021,1476
83,2022,1245
83,2023,1386
84,1961,607
84,1962,363
84,1963,528
84,1964,567
84,1965,822
84,1966,1013
84,1967,884
84,1968,880
84,1969,722
84,1970,858
84,1971,1261
84,1972,1307
84,1973,1530
84,1974,1573
84,1975,998
84,1976,1135
84,1977,1164
84,1978,1146
84,1979,1667
84,1980,697
84,1981,1516
84,1982,2083
84,1983,1451
84,1984,1634
84,1985,1749
84,1986,1810
84,1987,2385
84,1988,2622
84,1989,3182
84,1990,3570
84,1991,4015
84,1992,4041
84,1993,4475
84,1994,7014
84,1995,7316
84,1996,10455
84,1997,6483
84,1998,6684
84,1999,6928
84,2000,11017
84,2001,15081
84,2002,24793
84,2003,25569
84,2004,32213
84,2005,27164
84,2006,29229
84,2007,29139
84,2008,37102
84,2009,35105
84,2010,34954
84,2011,34957
84,2012,31448
84,2013,32515
84,2014,31423
84,2015,24380
84,2016,23741
84,2017,25511
84,2018,28823
84,2019,28479
84,2020,25329
84,2021,22816
84,2022,23188
84,2023,18999
86,1961,21
86,1962,17
86,1963,14
86,1964,14
86,1965,7
86,1966,14
86,1967,21
86,1968,24
86,1969,21
86,1970,28
86,1971,42
86,1972,38
86,1973,77
86,1974,77
86,1975,77
86,1976,77
86,1977,209
86,1978,171
86,1979,219
86,1980,205
86,1981,216
86,1982,195
86,1983,348
86,1984,428
86,1985,240
86,1986,348
86,1987,700
86,1988,609
86,1989,648
86,1990,519
86,1991,595
86,1992,348
86,1993,703
86,1994,1522
86,1995,902
86,1996,1877
86,1997,1201
86,1998,1950
86,1999,1330
86,2000,1696
86,2001,1104
86,2002,1201
86,2003,1351
86,2004,1160
86,2005,1463
86,2006,2020
86,2007,1083
86,2008,770
86,2009,1372
86,2010,982
86,2011,780
86,2012,975
86,2013,731
86,2014,789
86,2015,1607
86,2016,1716
86,2017,1922
86,2018,2436
86,2019,1765
86,2020,2203
86,2021,1992
86,2022,2363
86,2023,2346
89,1961,43
89,1962,19
89,1963,14
89,1964,32
89,1965,19
89,1966,5
89,1967,43
89,1968,135
89,1969,105
89,1970,100
89,1971,116
89,1972,78
89,1973,168
89,1974,222
89,1975,181
89,1976,84
89,1977,181
89,1978,305
89,1979,251
89,1980,314
89,1981,192
89,1982,516
89,1983,354
89,1984,86
89,1985,32
89,1986,35
89,1987,65
89,1988,3
89,1989,27
89,1990,76
89,1991,100
89,1992,281
89,1993,768
89,1994,919
89,1995,2441
89,1996,262
89,1997,5433
89,1998,7325
89,1999,6586
89,2000,8095
89,2001,7828
89,2002,7814
89,2003,7190
89,2004,7225
89,2005,7574
89,2006,8260
89,2007,9158
89,2008,10941
89,2009,16326
89,2010,20658
89,2011,27159
89,2012,17534
89,2013,19731
89,2014,20901
89,2015,20966
89,2016,21916
89,2017,21826
89,2018,21845
89,2019,20929
89,2020,18520
89,2021,18181
89,2022,18795
89,2023,21431
9,1978,6
9,1979,143
9,1980,105
9,1981,112
9,1982,12
9,1991,6
9,1992,323
9,1993,1887
9,1994,6901
9,1995,7459
9,1996,10475
9,1997,9122
9,1998,12436
9,1999,14056
9,2000,18538
9,2001,15154
9,2002,56
9,2003,43
9,2004,19
9,2005,37
9,2006,43
9,2007,112
9,2008,62
9,2009,223
9,2010,217
9,2011,546
9,2012,50
9,2013,149
9,2014,230
9,2015,275
9,2016,215
9,2017,278
9,2018,1527
9,2019,107
9,2020,248
9,2021,296
9,2022,186
9,2023,254
90,1979,15
90,1980,26
90,1981,184
90,1982,42
90,1983,53
90,1984,53
90,1985,53
90,1986,32
90,1987,37
90,1988,26
90,1989,16
90,1990,32
90,1991,32
90,1992,32
90,1993,42
90,1994,42
90,1995,33
90,1996,7
90,1997,59
90,1998,34
90,1999,30
90,2000,37
90,2001,39
90,2002,18
90,2003,36
90,2004,26
90,2005,38
90,2006,39
90,2007,64
90,2008,33
90,2009,33
90,2010,16
90,2011,61
90,2012,41
90,2013,48
90,2014,52
90,2015,23
90,2016,40
90,2017,233
90,2018,56
90,2019,40
90,2020,237
90,2021,582
90,2022,124
90,2023,68
91,1961,152
91,1962,153
91,1963,164
91,1964,201
91,1965,219
91,1966,233
91,1967,211
91,1968,198
