geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
5504,2022,105
5504,2023,78
56,1961,18
56,1962,20
56,1963,22
56,1964,27
56,1965,25
56,1966,20
56,1967,19
56,1968,19
56,1969,16
56,1970,18
56,1971,19
56,1972,81
56,1973,30
56,1974,22
56,1975,21
56,1976,42
56,1977,72
56,1978,81
56,1979,82
56,1980,105
56,1981,151
56,1982,149
56,1983,124
56,1984,174
56,1985,50
56,1986,51
56,1991,52
56,1992,55
56,1993,86
56,1994,73
56,1995,67
56,1996,63
56,1997,65
56,1998,82
56,1999,82
56,2000,77
56,2001,77
56,2002,76
56,2003,74
56,2004,70
56,2005,105
56,2006,133
56,2007,91
56,2008,132
56,2009,182
56,2010,175
56,2011,105
56,2012,108
56,2013,104
56,2014,112
56,2015,96
56,2016,91
56,2017,93
56,2018,96
56,2019,103
56,2020,91
56,2021,101
56,2022,115
56,2023,134
57,1994,101
57,1998,233
57,2001,69
57,2002,89
57,2003,91
57,2004,98
57,2005,87
57,2006,100
57,2007,105
57,2008,142
57,2009,107
57,2010,130
57,2011,139
57,2012,144
57,2013,159
57,2014,105
57,2015,96
57,2016,99
57,2017,107
57,2018,111
57,2019,99
57,2020,104
57,2021,104
57,2022,309
57,2023,217
5707,1961,22
5707,1962,22
5707,1963,22
5707,1964,24
5707,1965,23
5707,1966,22
5707,1967,22
5707,1968,22
5707,1969,24
5707,1970,25
5707,1971,27
5707,1972,31
5707,1973,34
5707,1974,40
5707,1975,48
5707,1976,46
5707,1977,49
5707,1978,56
5707,1979,66
5707,1980,71
5707,1981,69
5707,1982,70
5707,1983,65
5707,1984,61
5707,1985,60
5707,1986,79
5707,1987,96
5707,1988,95
5707,1989,92
5707,1990,104
5707,1991,98
5707,1992,100
5707,1993,102
5707,1994,93
5707,1995,96
5707,1996,92
5707,1997,90
5707,1998,80
5707,1999,78
5707,2000,64
5707,2001,70
5707,2002,73
5707,2003,84
5707,2004,88
5707,2005,90
5707,2006,92
5707,2007,118
5707,2008,119
5707,2009,94
5707,2010,89
5707,2011,104
5707,2012,98
5707,2013,107
5707,2014,115
5707,2015,93
5707,2016,93
5707,2017,89
5707,2018,95
5707,2019,89
5707,2020,90
5707,2021,95
5707,2022,111
5707,2023,101
58,1961,14
58,1962,18
58,1963,18
58,1964,21
58,1965,23
58,1966,20
58,1967,38
58,1968,38
58,1971,45
58,1972,39
58,1973,37
58,1974,51
58,1975,52
58,1976,49
58,1977,43
58,1978,45
58,1979,51
58,1980,71
58,1981,83
58,1982,38
58,1983,71
58,1984,77
58,1985,53
58,1986,86
58,1987,56
58,1988,113
58,1989,56
58,1991,68
58,1992,97
58,1993,86
58,1994,85
58,1995,102
58,1996,104
58,1997,75
58,1998,79
58,1999,59
58,2000,58
58,2001,70
58,2002,66
58,2003,60
58,2004,64
58,2005,70
58,2006,77
58,2007,83
58,2008,102
58,2009,92
58,2010,100
58,2011,113
58,2012,114
58,2013,120
58,2014,113
58,2015,101
58,2016,86
58,2017,95
58,2018,99
58,2019,101
58,2020,105
58,2021,107
58,2022,122
58,2023,160
5801,1961,26
5801,1962,27
5801,1963,28
5801,1964,30
5801,1965,31
5801,1966,30
5801,1967,31
5801,1968,29
5801,1969,30
5801,1970,30
5801,1971,35
5801,1972,43
5801,1973,45
5801,1974,58
5801,1975,76
5801,1976,72
5801,1977,76
5801,1978,82
5801,1979,96
5801,1980,108
5801,1981,94
5801,1982,88
5801,1983,78
5801,1984,70
5801,1985,71
5801,1986,83
5801,1987,73
5801,1988,83
5801,1989,89
5801,1990,95
5801,1991,91
5801,1992,91
5801,1993,91
5801,1994,94
5801,1995,107
5801,1996,105
5801,1997,98
5801,1998,85
5801,1999,89
5801,2000,79
5801,2001,77
5801,2002,77
5801,2003,81
5801,2004,82
5801,2005,81
5801,2006,99
5801,2007,114
5801,2008,129
5801,2009,103
5801,2010,116
5801,2011,118
5801,2012,106
5801,2013,103
5801,2014,109
5801,2015,89
5801,2016,102
5801,2017,76
5801,2018,78
5801,2019,70
5801,2020,90
5801,2021,85
5801,2022,80
5801,2023,87
5802,1961,28
5802,1962,32
5802,1963,36
5802,1964,39
5802,1965,35
5802,1966,35
5802,1967,36
5802,1968,32
5802,1969,36
5802,1970,40
5802,1971,43
5802,1972,49
5802,1973,59
5802,1974,65
5802,1975,78
5802,1976,75
5802,1977,75
5802,1978,71
5802,1979,75
5802,1980,87
5802,1981,82
5802,1982,93
5802,1983,78
5802,1984,71
5802,1985,71
5802,1986,98
5802,1987,103
5802,1988,95
5802,1989,106
5802,1990,101
5802,1991,102
5802,1992,108
5802,1993,103
5802,1994,95
5802,1995,105
5802,1996,111
5802,1997,103
5802,1998,82
5802,1999,78
5802,2000,70
5802,2001,68
5802,2002,68
5802,2003,84
5802,2004,75
5802,2005,86
5802,2006,85
5802,2007,103
5802,2008,129
5802,2009,107
5802,2010,136
5802,2011,125
5802,2012,106
5802,2013,105
5802,2014,108
5802,2015,89
5802,2016,102
5802,2017,85
5802,2018,94
5802,2019,78
5802,2020,82
5802,2021,98
5802,2022,113
5802,2023,136
5803,1961,21
5803,1962,22
5803,1963,22
5803,1964,23
5803,1965,23
5803,1966,24
5803,1967,23
5803,1968,22
5803,1969,21
5803,1970,20
5803,1971,22
5803,1972,29
5803,1973,32
5803,1974,36
5803,1975,43
5803,1976,44
5803,1977,44
5803,1978,47
5803,1979,54
5803,1980,60
5803,1981,59
5803,1982,57
5803,1983,56
5803,1984,56
5803,1985,52
5803,1986,57
5803,1987,54
5803,1988,58
5803,1989,63
5803,1990,68
5803,1991,80
5803,1992,75
5803,1993,74
5803,1994,68
5803,1995,77
5803,1996,79
5803,1997,75
5803,1998,71
5803,1999,71
5803,2000,70
5803,2001,69
5803,2002,66
5803,2003,69
5803,2004,81
5803,2005,75
5803,2006,75
5803,2007,87
5803,2008,101
5803,2009,94
5803,2010,102
5803,2011,109
5803,2012,114
5803,2013,108
5803,2014,116
5803,2015,98
5803,2016,87
5803,2017,93
5803,2018,87
5803,2019,90
5803,2020,93
5803,2021,107
5803,2022,122
5803,2023,133
5815,1961,29
5815,1962,30
5815,1963,31
5815,1964,33
5815,1965,33
5815,1966,33
5815,1967,33
5815,1968,34
5815,1969,34
5815,1970,32
5815,1971,38
5815,1972,46
5815,1973,52
5815,1974,63
5815,1975,82
5815,1976,81
5815,1977,87
5815,1978,95
5815,1979,104
5815,1980,121
5815,1981,107
5815,1982,99
5815,1983,90
5815,1984,77
5815,1985,82
5815,1986,101
5815,1987,99
5815,1988,100
5815,1989,110
5815,1990,118
5815,1991,115
5815,1992,102
5815,1993,102
5815,1994,101
5815,1995,115
5815,1996,111
5815,1997,102
5815,1998,95
5815,1999,103
5815,2000,91
5815,2001,92
5815,2002,91
5815,2003,100
5815,2004,94
5815,2005,91
5815,2006,116
5815,2007,130
5815,2008,143
5815,2009,106
5815,2010,126
5815,2011,126
5815,2012,116
5815,2013,114
5815,2014,117
5815,2015,94
5815,2016,89
5815,2017,81
5815,2018,83
5815,2019,77
5815,2020,99
5815,2021,91
5815,2022,98
5815,2023,95
5817,1961,23
5817,1962,24
5817,1963,24
5817,1964,26
5817,1965,27
5817,1966,26
5817,1967,26
5817,1968,25
5817,1969,26
5817,1970,26
5817,1971,30
5817,1972,37
5817,1973,40
5817,1974,48
5817,1975,60
5817,1976,57
5817,1977,55
5817,1978,67
5817,1979,75
5817,1980,85
5817,1981,79
5817,1982,75
5817,1983,69
5817,1984,65
5817,1985,64
5817,1986,74
5817,1987,72
5817,1988,75
5817,1989,79
5817,1990,85
5817,1991,85
5817,1992,83
5817,1993,84
5817,1994,81
5817,1995,91
5817,1996,90
5817,1997,87
5817,1998,78
5817,1999,77
5817,2000,70
5817,2001,69
5817,2002,69
5817,2003,72
5817,2004,77
5817,2005,78
5817,2006,94
5817,2007,106
5817,2008,123
5817,2009,103
5817,2010,122
5817,2011,115
5817,2012,105
5817,2013,103
5817,2014,107
5817,2015,93
5817,2016,100
5817,2017,84
5817,2018,85
5817,2019,79
5817,2020,95
5817,2021,97
5817,2022,102
5817,2023,103
59,1981,52
59,1982,53
59,1983,53
59,1984,81
59,1985,80
59,1986,53
59,1987,181
59,1988,70
59,1989,43
59,1990,55
59,1991,78
59,1992,76
59,1993,73
59,1994,50
59,1995,57
59,1996,64
59,1997,61
59,1998,57
59,1999,64
59,2000,50
59,2001,51
59,2002,46
59,2003,56
59,2004,84
59,2005,62
59,2006,59
59,2007,44
59,2008,170
59,2009,157
59,2010,159
59,2011,84
59,2012,182
59,2013,118
59,2014,115
59,2015,97
59,2016,88
59,2017,91
59,2018,88
59,2019,103
59,2020,125
59,2021,130
59,2022,144
59,2023,190
60,1961,14
60,1962,14
60,1963,15
60,1964,16
60,1965,22
60,1966,17
60,1967,17
60,1968,16
60,1969,10
60,1970,19
60,1971,17
60,1972,25
60,1973,27
60,1974,35
60,1975,44
60,1976,35
60,1977,41
60,1978,35
60,1979,46
60,1980,57
60,1981,68
60,1982,86
60,1983,72
60,1984,69
60,1985,44
60,1986,22
60,1987,29
60,1988,66
60,1989,71
60,1990,89
60,1991,67
60,1992,58
60,1993,65
60,1994,60
60,1995,67
60,1996,79
60,1997,62
60,1998,65
60,1999,76
60,2000,90
60,2001,77
60,2002,64
60,2003,82
60,2004,82
60,2005,60
60,2006,55
60,2007,78
60,2008,78
60,2009,91
60,2010,90
60,2011,95
60,2012,98
60,2013,102
60,2014,101
60,2015,100
60,2016,99
60,2017,100
60,2018,103
60,2019,105
60,2020,106
60,2021,107
60,2022,113
60,2023,124
61,1979,44
61,1980,51
61,1981,63
61,1982,57
61,1983,51
61,1984,58
61,1985,60
61,1986,102
61,1987,69
61,1988,49
61,1989,44
61,1990,137
61,1991,123
61,1992,125
61,1993,125
61,1994,136
61,1995,152
61,1996,129
61,1997,113
61,1998,92
61,1999,93
61,2000,79
61,2001,79
61,2002,92
61,2003,114
61,2004,121
61,2005,118
61,2006,131
61,2007,146
61,2008,146
61,2009,146
61,2010,174
61,2011,174
61,2012,97
61,2013,86
61,2014,98
61,2015,116
61,2016,87
61,2017,115
61,2018,71
61,2019,77
61,2020,77
61,2021,70
61,2022,97
61,2023,85
63,1992,80
63,1993,37
63,1994,50
63,1995,42
63,1996,124
63,1997,71
63,1998,86
63,1999,63
63,2000,63
63,2001,69
63,2002,41
63,2003,39
63,2004,45
63,2005,131
63,2006,126
63,2007,209
63,2008,158
63,2009,99
63,2010,128
63,2011,238
63,2012,226
63,2013,180
63,2014,93
63,2015,70
63,2016,137
63,2017,179
63,2018,182
63,2019,177
63,2020,174
63,2021,161
63,2022,178
63,2023,180
64,1961,6
64,1962,6
64,1963,6
64,1964,7
64,1965,6
64,1966,6
64,1967,6
64,1968,6
64,1969,6
64,1970,6
64,1971,6
64,1972,6
64,1973,7
64,1974,13
64,1975,13
64,1976,11
64,1977,16
64,1978,25
64,1979,18
64,1980,21
64,1981,21
64,1982,20
64,1983,18
64,1984,16
64,1985,14
64,1986,16
64,1987,25
64,1988,23
64,1989,26
64,1990,30
64,1991,25
64,1992,42
64,1993,47
64,1995,49
64,1996,45
64,1997,51
64,1998,28
64,1999,47
64,2000,32
64,2001,28
64,2002,28
64,2003,38
64,2004,38
64,2005,33
64,2006,41
64,2007,21
64,2008,70
64,2010,2
64,2011,127
64,2012,121
64,2013,92
64,2014,129
64,2015,119
64,2016,53
64,2017,58
64,2018,58
64,2019,50
64,2020,36
64,2021,70
64,2022,77
64,2023,30
66,1961,22
66,1962,21
66,1963,22
66,1964,18
66,1965,22
66,1966,21
66,1967,20
66,1968,20
66,1969,21
66,1970,20
66,1971,22
66,1972,30
66,1973,40
66,1974,43
66,1975,44
66,1976,38
66,1977,32
66,1978,46
66,1979,46
66,1980,62
66,1981,73
66,1982,83
66,1983,81
66,1984,72
66,1985,62
66,1986,69
66,1987,71
66,1988,88
66,1989,93
66,1990,90
66,1991,85
66,1992,83
66,1993,63
66,1994,64
66,1995,81
66,1996,82
66,1997,81
66,1998,67
66,1999,69
66,2000,122
66,2001,135
66,2002,78
66,2003,105
66,2004,112
66,2005,56
66,2006,46
66,2007,81
66,2008,162
66,2009,141
66,2010,160
66,2011,136
66,2012,103
66,2013,128
66,2014,92
66,2015,102
66,2016,106
66,2017,84
66,2018,89
66,2019,88
66,2020,83
66,2021,97
66,2022,123
66,2023,155
67,1962,21
67,1965,26
67,1966,39
67,1967,19
67,1968,19
67,1970,39
67,1976,25
67,1977,30
67,1978,33
67,1979,36
67,1995,87
67,1996,86
67,1997,68
67,1998,65
67,1999,63
67,2000,56
67,2001,48
67,2002,56
67,2003,67
67,2004,70
67,2005,68
67,2006,73
67,2007,99
67,2008,150
67,2009,142
67,2010,147
67,2011,135
67,2012,111
67,2013,122
67,2014,114
67,2015,95
67,2016,91
67,2017,91
67,2018,99
67,2019,102
67,2020,106
67,2021,103
67,2022,103
67,2023,119
68,1961,15
68,1962,14
68,1963,17
68,1964,20
68,1965,25
68,1966,55
68,1967,23
68,1968,23
68,1969,22
68,1970,24
68,1971,24
68,1972,27
68,1973,32
68,1974,48
68,1975,59
68,1976,44
68,1977,45
68,1978,61
68,1979,65
68,1980,80
68,1981,81
68,1982,82
68,1983,61
68,1984,64
68,1985,49
68,1986,59
68,1987,73
68,1988,99
68,1989,102
68,1990,64
68,1991,67
68,1992,77
68,1993,82
68,1994,78
68,1995,97
68,1996,81
68,1997,76
68,1998,67
68,1999,63
68,2000,60
68,2001,54
68,2002,56
68,2003,65
68,2004,75
68,2005,79
68,2006,82
68,2007,98
68,2008,96
68,2009,77
68,2010,79
68,2011,93
68,2012,83
68,2013,106
68,2014,115
68,2015,91
68,2016,94
68,2017,105
68,2018,119
68,2019,108
68,2020,116
68,2021,102
68,2022,108
68,2023,107
7,1965,44
7,1966,39
7,1967,34
7,1968,32
7,1969,30
7,1970,31
7,1971,29
7,1972,32
7,1973,38
7,1974,41
7,1975,50
7,1976,42
7,1977,39
7,1978,44
7,1979,51
7,1980,56
7,1981,55
7,1982,52
7,1983,48
7,1984,46
7,1985,46
7,1986,50
7,1987,51
7,1988,56
7,1989,65
7,1990,72
7,1991,120
7,1992,78
7,1993,77
7,1994,84
7,1995,91
7,1996,95
7,1997,96
7,1998,91
7,1999,64
7,2000,58
7,2001,64
7,2002,80
7,2003,99
7,2004,87
7,2005,51
7,2006,87
7,2007,91
7,2008,108
7,2009,83
7,2010,104
7,2011,105
7,2012,144
7,2013,106
7,2014,98
7,2015,105
7,2016,97
7,2017,93
7,2018,83
7,2019,86
7,2020,148
7,2021,158
7,2022,122
7,2023,153
70,1961,11
70,1962,11
70,1963,11
70,1964,11
70,1965,11
70,1966,11
70,1967,11
70,1968,10
70,1969,11
70,1970,10
70,1971,12
70,1972,17
70,1973,21
70,1974,24
70,1975,29
70,1976,26
70,1977,27
70,1978,29
70,1979,31
70,1980,37
70,1981,40
70,1982,42
70,1983,39
70,1984,36
70,1985,32
70,1986,39
70,1987,43
70,1988,44
70,1989,50
70,1990,53
70,1991,47
70,1992,51
70,1993,50
70,1994,47
70,1995,53
70,1996,57
70,1997,49
70,1998,54
70,1999,45
70,2000,39
70,2001,46
70,2002,53
70,2003,60
70,2004,67
70,2005,70
70,2006,88
70,2007,93
70,2008,118
70,2009,132
70,2010,117
70,2011,128
70,2012,108
70,2013,112
70,2014,113
70,2015,89
70,2016,98
70,2017,126
70,2018,133
70,2019,126
70,2020,116
70,2021,118
70,2022,97
70,2023,72
72,1961,34
72,1962,34
72,1963,34
72,1964,34
72,1965,34
72,1966,37
72,1967,37
72,1968,37
72,1969,37
72,1970,38
72,1971,38
72,1972,39
72,1973,39
72,1974,38
72,1975,59
72,1976,63
72,1977,66
72,1978,72
72,1979,69
72,1980,505
72,1981,75
72,1982,98
72,1983,84
72,1984,78
72,1985,90
72,1986,80
72,1987,73
72,1988,104
72,1989,100
72,1990,102
72,1991,112
72,1992,99
72,1993,102
72,1994,105
72,1995,105
72,1996,110
72,1997,123
72,1998,111
72,1999,94
72,2000,93
72,2001,117
72,2002,80
72,2003,92
72,2004,104
72,2005,102
72,2006,72
72,2007,84
72,2008,119
72,2009,103
72,2010,158
72,2011,115
72,2012,126
72,2013,93
72,2014,103
72,2015,103
72,2016,94
72,2017,90
72,2018,126
72,2019,134
72,2020,118
72,2021,57
72,2022,45
72,2023,45
73,1994,75
73,1995,83
73,1996,187
73,1997,70
73,1998,49
73,1999,52
73,2000,71
73,2001,77
73,2002,57
73,2003,47
73,2004,67
73,2005,73
73,2006,75
73,2007,87
73,2008,103
73,2009,91
73,2010,114
73,2011,119
73,2012,117
73,2013,116
73,2014,121
73,2015,93
73,2016,86
73,2017,95
73,2018,97
73,2019,100
73,2020,100
73,2021,112
73,2022,137
73,2023,133
74,1961,14
74,1962,14
74,1963,15
74,1964,16
74,1965,16
74,1966,16
74,1967,17
74,1968,17
74,1969,16
74,1970,16
74,1971,18
74,1972,24
74,1973,26
74,1974,30
74,1975,30
74,1976,45
74,1977,41
74,1978,46
74,1979,55
74,1980,65
74,1981,51
74,1982,53
74,1983,55
74,1984,42
74,1985,48
74,1986,51
74,1987,58
74,1988,58
74,1989,54
74,1990,66
74,1991,59
74,1992,63
74,1993,57
74,1994,53
74,1995,59
74,1996,60
74,1997,52
74,1998,55
74,1999,53
74,2000,46
74,2001,52
74,2002,57
74,2003,62
74,2004,70
74,2005,66
74,2006,69
74,2007,85
74,2008,102
74,2009,95
74,2010,91
74,2011,113
74,2012,112
74,2013,120
74,2014,116
74,2015,93
74,2016,91
74,2017,104
74,2018,95
74,2019,102
74,2020,65
74,2021,63
74,2022,70
74,2023,69
75,1961,164
75,1962,164
75,1963,165
75,1964,177
75,1965,182
75,1966,147
75,1967,132
75,1968,162
75,1969,168
75,1970,193
75,1971,215
75,1972,290
75,1973,264
75,1974,287
75,1975,376
75,1976,399
75,1977,414
75,1978,426
75,1979,487
75,1980,514
75,1981,644
75,1982,487
75,1983,362
75,1984,354
75,1985,344
75,1986,538
75,1987,554
75,1988,585
75,1989,592
75,1990,658
75,1991,659
75,1992,706
75,1993,619
75,1994,634
75,1995,668
75,1996,345
75,1997,311
75,1998,292
75,1999,340
75,2000,270
75,2001,225
75,2002,170
75,2003,183
75,2004,624
75,2005,514
75,2006,558
75,2007,193
75,2008,216
75,2009,152
75,2010,140
75,2011,102
75,2012,110
75,2013,84
75,2014,83
75,2015,103
75,2016,113
75,2017,56
75,2018,52
75,2019,57
75,2020,96
75,2021,134
75,2022,524
75,2023,491
79,1961,25
79,1962,28
79,1963,29
79,1964,27
79,1965,24
79,1966,24
79,1967,25
79,1968,26
79,1969,32
79,1970,35
79,1971,39
79,1972,46
79,1973,58
79,1974,65
79,1975,77
79,1976,80
79,1977,90
79,1978,108
79,1979,119
79,1980,130
79,1981,121
79,1982,120
79,1983,122
79,1984,99
79,1985,99
79,1986,122
79,1987,153
79,1988,151
79,1989,148
79,1990,200
79,1991,178
79,1992,196
79,1993,185
79,1994,140
79,1995,189
79,1996,185
79,1997,146
79,1998,143
79,1999,130
79,2000,128
79,2001,153
79,2002,157
79,2003,141
79,2004,143
79,2005,137
79,2006,124
79,2007,174
79,2008,156
79,2009,111
79,2010,117
79,2011,137
79,2012,128
79,2013,145
79,2014,122
79,2015,87
79,2016,90
79,2017,91
79,2018,91
79,2019,109
79,2020,109
79,2021,125
79,2022,166
79,2023,173
8,1961,21
8,1962,20
8,1963,20
8,1964,22
8,1965,31
8,1966,23
8,1967,22
8,1968,21
8,1969,21
8,1970,16
8,1971,18
8,1972,18
8,1973,30
8,1974,34
8,1975,44
8,1976,46
8,1977,40
8,1978,46
8,1979,49
8,1980,55
8,1981,53
8,1982,54
8,1983,54
8,1984,64
8,1985,53
8,1986,49
8,1987,53
8,1988,52
8,1989,56
8,1990,59
8,1991,64
8,1992,59
8,1993,54
8,1994,54
8,1995,65
8,1996,76
8,1997,77
8,1998,56
8,1999,52
8,2000,54
8,2001,58
8,2002,59
8,2003,68
8,2004,77
8,2005,92
8,2006,89
8,2007,104
8,2008,117
8,2009,108
8,2010,102
8,2011,109
8,2012,238
8,2013,115
8,2014,111
8,2015,93
8,2016,96
8,2017,110
8,2018,118
8,2019,117
8,2020,120
8,2021,129
8,2022,151
8,2023,164
80,1995,25
80,1996,27
80,1997,24
80,1998,20
80,1999,29
80,2000,26
80,2001,39
80,2002,53
80,2003,8
80,2004,40
80,2005,55
80,2006,70
80,2007,44
80,2008,35
80,2009,40
80,2010,34
80,2011,41
80,2012,102
80,2013,120
80,2014,137
80,2015,116
80,2016,47
80,2017,29
80,2018,36
80,2019,35
80,2020,43
80,2021,57
80,2022,76
80,2023,45
81,1961,24
81,1962,23
81,1963,25
81,1964,21
81,1965,25
81,1966,25
81,1967,22
81,1968,17
81,1969,19
81,1970,22
81,1971,22
81,1972,33
81,1973,45
81,1974,45
81,1975,73
81,1976,39
81,1977,72
81,1978,151
81,1979,55
81,1980,64
81,1981,101
81,1982,113
81,1983,35
81,1984,63
81,1985,63
81,1986,91
81,1987,126
81,1988,105
81,1989,106
81,1990,91
81,1991,84
81,1992,89
81,1993,81
81,1994,69
81,1995,81
81,1996,126
81,1997,97
81,1998,72
81,1999,66
81,2000,58
81,2001,47
81,2002,41
81,2003,64
81,2004,64
81,2005,135
81,2006,63
81,2007,62
81,2008,98
81,2009,63
81,2010,69
81,2011,55
81,2012,65
81,2013,85
81,2014,123
81,2015,102
81,2016,75
81,2017,85
81,2018,75
81,2019,52
81,2020,81
81,2021,89
81,2022,106
81,2023,80
83,1969,8
83,1970,9
83,1971,9
83,1972,11
83,1973,11
83,1974,15
83,1975,17
83,1976,15
83,1977,15
83,1978,14
83,1979,15
83,1980,19
83,1981,17
83,1982,19
83,1983,21
83,1984,23
83,1985,16
83,1986,14
83,1987,19
83,1988,24
83,1989,28
83,1990,31
83,1991,28
83,1992,20
83,1993,19
83,1994,20
83,1995,28
83,1996,24
83,1997,25
83,1998,25
83,1999,25
83,2000,25
83,2001,18
83,2002,20
83,2003,37
83,2005,29
83,2006,19
83,2007,30
83,2008,17
83,2009,39
83,2010,18
83,2011,24
83,2012,72
83,2013,34
83,2014,232
83,2015,38
83,2016,30
83,2017,47
83,2018,23
83,2019,10
83,2020,14
83,2021,40
83,2022,28
83,2023,33
84,1961,26
84,1962,26
84,1963,27
84,1964,28
84,1965,29
84,1966,28
84,1967,27
84,1968,27
84,1969,27
84,1970,26
84,1971,27
84,1972,33
84,1973,35
84,1974,42
84,1975,52
84,1976,51
84,1977,52
84,1978,60
84,1979,65
84,1980,69
84,1981,78
84,1982,84
84,1983,80
84,1984,68
84,1985,67
84,1986,89
84,1987,110
84,1988,119
84,1989,112
84,1990,130
84,1991,132
84,1992,133
84,1993,126
84,1994,128
84,1995,115
84,1996,113
84,1997,102
84,1998,97
84,1999,95
84,2000,72
84,2001,82
84,2002,97
84,2003,107
84,2004,112
84,2005,113
84,2006,121
84,2007,142
84,2008,144
84,2009,110
84,2010,73
84,2011,98
84,2012,115
84,2013,138
84,2014,121
84,2015,95
84,2016,85
84,2017,81
84,2018,77
84,2019,83
84,2020,88
84,2021,95
84,2022,119
84,2023,97
86,1961,15
86,1962,16
86,1963,15
86,1964,18
86,1965,15
86,1966,17
86,1967,13
86,1968,14
86,1969,16
86,1970,17
86,1971,19
86,1972,23
86,1973,25
86,1974,26
86,1975,28
86,1976,35
86,1977,31
86,1978,32
86,1979,36
86,1980,43
86,1981,43
86,1982,50
86,1983,54
86,1984,53
86,1985,52
86,1986,43
86,1987,46
86,1988,48
86,1989,53
86,1990,57
86,1991,57
86,1992,62
86,1993,59
86,1994,62
86,1995,86
86,1996,80
86,1997,76
86,1998,71
86,1999,69
86,2000,65
86,2001,65
86,2002,62
86,2003,142
86,2004,68
86,2005,74
86,2006,70
86,2007,78
86,2008,99
86,2009,87
86,2010,92
86,2011,97
86,2012,107
86,2013,114
86,2014,120
86,2015,98
86,2016,83
86,2017,87
86,2018,98
86,2019,100
86,2020,99
86,2021,98
86,2022,109
86,2023,123
89,1961,16
89,1962,14
89,1963,18
89,1964,17
89,1965,17
89,1966,16
89,1967,16
89,1968,17
89,1969,16
89,1970,16
89,1971,16
89,1972,22
89,1973,23
89,1974,31
89,1975,39
89,1976,36
89,1977,40
89,1978,42
89,1979,47
89,1980,55
89,1981,60
89,1982,59
89,1983,59
89,1984,56
89,1985,47
89,1986,50
89,1987,39
89,1988,46
89,1989,50
89,1990,57
89,1991,60
89,1992,50
89,1993,44
89,1994,58
89,1995,58
89,1996,69
89,1997,99
89,1998,88
89,1999,75
89,2000,77
89,2001,66
89,2002,67
89,2003,75
89,2004,75
89,2005,92
89,2006,82
89,2007,70
89,2008,88
89,2009,74
89,2010,86
89,2011,96
89,2012,115
89,2013,109
89,2014,110
89,2015,100
89,2016,90
89,2017,100
89,2018,95
89,2019,96
89,2020,95
89,2021,98
89,2022,106
89,2023,112
9,1991,29
9,1993,128
9,1994,118
9,1995,137
9,1996,147
9,1997,124
9,1998,119
9,1999,128
9,2000,131
9,2001,116
9,2002,73
9,2003,87
9,2004,58
9,2005,71
9,2006,84
9,2007,93
9,2008,120
9,2009,109
9,2010,120
9,2011,116
9,2012,105
9,2013,115
9,2014,109
9,2015,102
9,2016,89
9,2017,98
9,2018,109
9,2019,112
9,2020,105
9,2021,99
9,2022,124
9,2023,142
90,1961,50
90,1962,49
90,1963,49
90,1964,50
90,1965,52
90,1966,50
90,1967,46
90,1968,47
90,1969,41
90,1970,45
90,1971,50
90,1972,48
90,1973,54
90,1974,74
90,1975,87
90,1976,91
90,1977,91
90,1978,99
90,1979,112
90,1980,124
90,1981,117
90,1982,112
90,1983,112
90,1984,106
90,1985,130
90,1986,128
90,1987,133
90,1988,130
90,1989,137
90,1990,140
90,1991,147
90,1992,120
90,1993,86
90,1994,87
90,1995,118
90,1996,117
90,1997,113
90,1998,94
90,1999,130
90,2000,110
90,2001,102
90,2002,104
90,2003,123
90,2004,137
90,2005,136
90,2006,163
90,2007,200
90,2008,118
90,2009,118
90,2010,179
90,2011,199
90,2012,182
90,2013,256
90,2014,107
90,2015,80
90,2016,113
90,2017,278
90,2018,254
90,2019,204
90,2020,191
90,2021,214
90,2022,217
90,2023,265
91,1961,30
91,1962,30
91,1963,31
91,1964,35
91,1965,36
91,1966,35
91,1967,35
91,1968,31
91,1969,32
91,1970,31
91,1971,36
91,1972,54
91,1973,47
91,1974,67
91,1975,77
91,1976,75
91,1977,78
91,1978,70
91,1979,80
91,1980,107
91,1981,220
91,1987,213
91,1988,213
91,1989,213
91,1990,128
91,1991,177
91,1992,182
91,1993,215
91,1994,152
91,1995,133
91,1996,144
91,1997,130
91,1998,115
91,1999,136
91,2000,67
91,2001,70
91,2002,64
91,2003,74
91,2004,74
91,2005,98
91,2006,79
91,2007,99
91,2008,91
91,2009,179
91,2010,118
91,2011,103
91,2012,95
91,2013,93
91,2014,96
91,2015,105
91,2016,99
91,2017,121
91,2018,139
91,2019,163
91,2020,173
91,2021,184
91,2022,244
91,2023,229
93,1961,25
93,1962,26
93,1963,27
93,1964,28
93,1965,28
93,1966,29
93,1967,29
93,1968,28
93,1969,24
93,1970,19
93,1971,24
93,1972,31
93,1973,33
93,1974,39
93,1975,55
93,1976,49
93,1977,48
93,1978,62
93,1979,64
93,1980,68
93,1981,58
93,1982,72
93,1983,66
93,1984,60
93,1985,61
93,1986,69
93,1987,68
93,1988,72
93,1989,75
93,1990,82
93,1991,78
93,1992,76
93,1993,78
93,1994,83
93,1995,90
93,1996,90
93,1997,80
93,1998,76
93,1999,85
93,2000,80
93,2001,80
93,2002,75
93,2003,81
93,2004,84
93,2005,88
93,2006,88
93,2007,110
93,2008,121
93,2009,106
93,2010,107
93,2011,124
93,2012,125
