geo,year,ti_other_meat_export_value_base_price
95,2000,37
95,2001,107
95,2002,653
95,2003,159
95,2004,809
95,2005,136
95,2006,107
95,2007,221
95,2008,260
95,2009,145
95,2010,278
95,2011,96
95,2012,1445
95,2013,1523
95,2014,2973
95,2015,3183
95,2016,2180
95,2017,2026
95,2018,2070
95,2019,2104
95,2020,2204
95,2021,2259
95,2022,834
95,2023,574
96,1961,1274
96,1962,590
96,1963,496
96,1964,1949
96,1965,892
96,1966,1287
96,1967,1348
96,1968,1740
96,1969,1720
96,1970,1622
96,1971,1821
96,1972,2522
96,1973,1726
96,1974,2996
96,1975,4491
96,1976,2345
96,1977,3160
96,1978,1274
96,1979,623
96,1980,721
96,1981,996
96,1982,3208
96,1983,1637
96,1984,1362
96,1985,2738
96,1986,3807
96,1987,6912
96,1988,22222
96,1989,19785
96,1990,21422
96,1991,25677
96,1992,25218
96,1993,28588
96,1994,29606
96,1995,54306
96,1996,202612
96,1997,271745
96,1998,328892
96,1999,341588
96,2000,430278
96,2001,410149
96,2002,514073
96,2003,595395
96,2004,408296
96,2005,213678
96,2006,401116
96,2007,718138
96,2008,1368529
96,2009,1342791
96,2010,1414161
96,2011,1073275
96,2012,852330
96,2013,770459
96,2014,984965
96,2015,874380
96,2016,1071823
96,2017,1100911
96,2018,950490
96,2019,549048
96,2020,123268
96,2021,121874
96,2022,259982
96,2023,473178
97,1961,26934
97,1962,21023
97,1963,18508
97,1964,23191
97,1965,32210
97,1966,28251
97,1967,32853
97,1968,37586
97,1969,30176
97,1970,41890
97,1971,50314
97,1972,71572
97,1973,67766
97,1974,70606
97,1975,90464
97,1976,109495
97,1977,124197
97,1978,134538
97,1979,141645
97,1980,153393
97,1981,134128
97,1982,147052
97,1983,163580
97,1984,183997
97,1985,189386
97,1986,190161
97,1987,189177
97,1988,199899
97,1989,168203
97,1990,167284
97,1991,165560
97,1992,141647
97,1993,117701
97,1994,105104
97,1995,96103
97,1996,106373
97,1997,148203
97,1998,80494
97,1999,76754
97,2000,79984
97,2001,89284
97,2002,91603
97,2003,95986
97,2004,135940
97,2005,153182
97,2006,153307
97,2007,124323
97,2008,167824
97,2009,165507
97,2010,172899
97,2011,194090
97,2012,195521
97,2013,205264
97,2014,245643
97,2015,277580
97,2016,356293
97,2017,350859
97,2018,322518
97,2019,367373
97,2020,399819
97,2021,385065
97,2022,398392
97,2023,390149
98,1992,30986
98,1993,26677
98,1994,26721
98,1995,24494
98,1996,56426
98,1997,24766
98,1998,25582
98,1999,20264
98,2000,17608
98,2001,14990
98,2002,15698
98,2003,16729
98,2004,21649
98,2005,22669
98,2006,23556
98,2007,24357
98,2008,24900
98,2009,27206
98,2010,29347
98,2011,34755
98,2012,39127
98,2013,40743
98,2014,42870
98,2015,52584
98,2016,60475
98,2017,59485
98,2018,65514
98,2019,75143
98,2020,71185
98,2021,77715
98,2022,81344
98,2023,70809
99,1961,21437
99,1962,29930
99,1963,28616
99,1964,25168
99,1965,22936
99,1966,20147
99,1967,37105
99,1968,34512
99,1969,44173
99,1970,25339
99,1971,20562
99,1972,25324
99,1973,24680
99,1974,33632
99,1975,29794
99,1976,43836
99,1977,42585
99,1978,43484
99,1979,47381
99,1980,48612
99,1981,42131
99,1982,35992
99,1983,34487
99,1984,39689
99,1985,30414
99,1986,22282
99,1987,30121
99,1988,10125
99,1989,10618
99,1990,13344
99,1991,11014
99,1992,9724
99,1993,5661
99,1994,7649
99,1995,6745
99,1996,15419
99,1997,5900
99,1998,5055
99,1999,5881
99,2000,8926
99,2001,9553
99,2002,10428
99,2003,13534
99,2004,11097
99,2005,10042
99,2006,6721
99,2007,6242
99,2008,10858
99,2009,13739
99,2010,21725
99,2011,20230
99,2012,28807
99,2013,29974
99,2014,39841
99,2015,28332
99,2016,30026
99,2017,31067
99,2018,35002
99,2019,23752
99,2020,14141
99,2021,19469
99,2022,32376
99,2023,14339
