geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
70,1992,44
70,1993,35
70,1994,45
70,1995,50
70,1996,40
70,1997,56
70,1998,57
70,1999,73
70,2000,33
70,2001,43
70,2002,34
70,2003,39
70,2004,53
70,2005,52
70,2006,62
70,2007,73
70,2008,109
70,2009,60
70,2010,64
70,2011,123
70,2012,97
70,2013,73
70,2014,102
70,2015,87
70,2016,111
70,2017,132
70,2018,89
70,2019,54
70,2020,68
70,2021,125
70,2022,129
70,2023,89
72,1991,195
72,2002,94
72,2003,101
72,2004,120
72,2005,110
72,2006,120
72,2007,115
72,2008,90
72,2009,87
72,2010,87
72,2011,87
72,2012,87
72,2013,87
72,2014,123
72,2015,87
72,2016,90
72,2017,87
72,2018,87
72,2019,140
72,2020,137
72,2021,345
72,2022,383
72,2023,268
73,1993,39
73,1994,45
73,1995,38
73,1996,72
73,1997,59
73,1998,41
73,1999,34
73,2000,33
73,2001,40
73,2002,35
73,2003,32
73,2004,56
73,2005,10
73,2006,45
73,2007,86
73,2008,105
73,2009,88
73,2010,79
73,2011,92
73,2012,79
73,2013,82
73,2014,101
73,2015,94
73,2016,105
73,2017,72
73,2018,89
73,2019,83
73,2020,83
73,2021,98
73,2022,119
73,2023,85
74,1963,28
74,1964,29
74,1965,35
74,1966,31
74,1967,27
74,1968,20
74,1969,17
74,1970,24
74,1982,39
74,1984,92
74,1985,75
74,1986,41
74,1987,40
74,1988,61
74,1989,46
74,1990,35
74,1991,42
74,1992,41
74,1993,95
74,1995,65
74,1996,75
74,1997,70
74,1998,87
74,1999,85
74,2000,37
74,2001,73
74,2002,57
74,2005,86
74,2006,63
74,2007,73
74,2008,84
74,2009,127
74,2010,97
74,2011,85
74,2012,77
74,2013,85
74,2014,93
74,2015,110
74,2016,97
74,2017,107
74,2018,86
74,2019,75
74,2020,100
74,2021,141
74,2022,199
74,2023,157
75,1961,19
75,1962,15
75,1963,19
75,1964,22
75,1965,9
75,1966,19
75,1967,19
75,1968,17
75,1969,20
75,1970,26
75,1971,26
75,1972,29
75,1973,28
75,1974,54
75,1975,67
75,1976,46
75,1977,57
75,1978,70
75,1979,79
75,1980,52
75,1981,79
75,1982,54
75,1983,37
75,1984,85
75,1985,74
75,1986,64
75,1987,48
75,1988,52
75,1989,38
75,1990,74
75,1991,82
75,1992,68
75,1993,61
75,1994,67
75,1995,71
75,1996,71
75,1997,67
75,1998,67
75,1999,50
75,2000,52
75,2001,53
75,2002,43
75,2003,44
75,2004,46
75,2005,50
75,2006,53
75,2007,130
75,2008,136
75,2009,81
75,2010,80
75,2011,29
75,2012,95
75,2013,130
75,2014,123
75,2015,86
75,2016,91
75,2017,16
75,2018,67
75,2019,32
75,2020,20
75,2021,22
75,2022,25
75,2023,12
79,1961,23
79,1962,21
79,1963,21
79,1964,23
79,1965,27
79,1966,26
79,1967,24
79,1968,21
79,1969,22
79,1970,29
79,1971,32
79,1972,29
79,1973,42
79,1974,73
79,1975,63
79,1976,50
79,1977,64
79,1978,67
79,1979,75
79,1980,72
79,1981,62
79,1982,57
79,1983,55
79,1984,70
79,1985,64
79,1986,48
79,1987,43
79,1988,51
79,1989,53
79,1990,55
79,1991,51
79,1992,61
79,1993,54
79,1994,64
79,1995,75
79,1996,67
79,1997,63
79,1998,70
79,1999,55
79,2000,43
79,2001,44
79,2002,52
79,2003,67
79,2004,75
79,2005,72
79,2006,80
79,2007,99
79,2008,140
79,2009,106
79,2010,106
79,2011,144
79,2012,134
79,2013,123
79,2014,113
79,2015,92
79,2016,95
79,2017,106
79,2018,103
79,2019,98
79,2020,106
79,2021,137
79,2022,179
79,2023,150
8,2012,150
8,2013,209
8,2014,159
8,2015,31
8,2016,110
8,2017,12654
8,2019,139
8,2020,10571
8,2021,392
8,2022,204
8,2023,2955
80,1992,29
80,1997,76
80,1998,117
80,1999,37
80,2000,101
80,2001,81
80,2002,56
80,2003,76
80,2004,62
80,2005,78
80,2006,88
80,2007,99
80,2008,161
80,2009,115
80,2010,110
80,2011,155
80,2012,145
80,2013,129
80,2014,108
80,2015,96
80,2016,97
80,2017,91
80,2018,85
80,2019,80
80,2020,88
80,2021,129
80,2022,171
80,2023,135
81,1961,26
81,1962,32
81,1963,40
81,1964,27
81,1965,10
81,1966,125
81,1967,25
81,1968,311
81,1969,138
81,1970,938
81,1971,1339
81,1972,290
81,1973,346
81,1975,308
81,1976,104
81,1985,35
81,1987,31
81,1988,42
81,1989,42
81,1990,39
81,1991,46
81,1992,38
81,1993,43
81,1994,42
81,1995,48
81,1996,45
81,1997,50
81,1998,30
81,1999,57
81,2000,38
81,2001,22
81,2002,32
81,2003,40
81,2004,44
81,2005,67
81,2006,46
81,2007,69
81,2008,81
81,2009,93
81,2010,97
81,2011,116
81,2012,111
81,2013,73
81,2014,119
81,2015,109
81,2016,72
81,2017,117
81,2018,118
81,2019,109
81,2020,118
81,2021,148
81,2022,150
81,2023,167
83,2004,67
83,2005,34
83,2006,44
83,2007,56
83,2008,64
83,2009,51
83,2010,78
83,2011,149
83,2012,298
83,2013,298
83,2014,97
83,2015,98
83,2016,105
83,2017,136
83,2018,88
83,2019,68
83,2020,69164
83,2021,291
83,2022,122
83,2023,80
84,1961,29
84,1962,20
84,1963,22
84,1964,22
84,1965,17
84,1966,17
84,1967,22
84,1968,26
84,1969,21
84,1970,22
84,1971,21
84,1972,24
84,1973,28
84,1974,50
84,1975,46
84,1976,37
84,1977,27
84,1978,36
84,1979,43
84,1980,41
84,1981,38
84,1982,40
84,1983,48
84,1984,41
84,1985,38
84,1986,44
84,1987,56
84,1988,35
84,1989,68
84,1990,76
84,1991,77
84,1992,84
84,1993,66
84,1994,82
84,1995,96
84,1996,114
84,1997,80
84,1998,61
84,1999,65
84,2000,46
84,2001,35
84,2002,53
84,2003,67
84,2004,66
84,2005,97
84,2006,114
84,2007,98
84,2008,110
84,2009,86
84,2010,81
84,2011,85
84,2012,87
84,2013,106
84,2014,99
84,2015,103
84,2016,98
84,2017,113
84,2018,108
84,2019,87
84,2020,84
84,2021,100
84,2022,123
84,2023,148
86,1991,24
86,2005,5
86,2014,22
86,2016,178
86,2017,353
86,2018,423
86,2019,30
86,2020,167
86,2021,22
86,2022,205
89,1961,25
89,1962,35
89,1963,40
89,1964,49
89,1965,39
89,1966,47
89,1967,49
89,1968,51
89,1969,52
89,1970,71
89,1971,67
89,1972,51
89,1973,57
89,1974,74
89,1975,121
89,1976,137
89,1977,127
89,1978,104
89,1979,152
89,1980,153
89,1981,205
89,1982,227
89,1983,59
89,1984,241
89,1985,137
89,1986,161
89,1987,82
89,1988,173
89,1989,167
89,1990,143
89,1991,167
89,1992,141
89,1993,118
89,1994,114
89,1995,145
89,1996,126
89,1997,115
89,1998,112
89,1999,101
89,2000,71
89,2001,63
89,2002,74
89,2003,87
89,2004,93
89,2005,83
89,2006,82
89,2007,119
89,2008,166
89,2009,115
89,2010,135
89,2011,163
89,2012,152
89,2013,119
89,2014,116
89,2015,97
89,2016,87
89,2017,101
89,2018,88
89,2019,77
89,2020,97
89,2021,146
89,2022,178
89,2023,151
9,1961,33
9,1962,29
9,1963,28
9,1964,27
9,1965,29
9,1966,28
9,1967,24
9,1968,26
9,1969,25
9,1970,27
9,1971,30
9,1972,31
9,1973,49
9,1974,100
9,1975,85
9,1976,65
9,1977,79
9,1978,67
9,1979,87
9,1980,76
9,1981,78
9,1982,63
9,1983,55
9,1984,85
9,1985,75
9,1986,44
9,1987,40
9,1988,52
9,1989,58
9,1990,58
9,1991,56
9,1992,53
9,1993,59
9,1994,75
9,1995,80
9,1996,72
9,1997,73
9,1998,82
9,1999,58
9,2000,44
9,2001,45
9,2002,56
9,2003,67
9,2004,72
9,2005,65
9,2006,67
9,2007,92
9,2008,138
9,2009,98
9,2010,113
9,2011,156
9,2012,151
9,2013,129
9,2014,113
9,2015,92
9,2016,94
9,2017,100
9,2018,94
9,2019,87
9,2020,93
9,2021,147
9,2022,186
9,2023,136
90,1991,18
90,1992,20
90,1993,16
90,1994,10
90,1995,27
90,1996,27
90,1997,22
90,1998,22
90,1999,36
90,2000,37
90,2001,30
90,2002,35
90,2003,24
90,2004,37
90,2005,34
90,2006,30
90,2007,25
90,2008,87
90,2009,87
90,2010,65
90,2011,88
90,2012,32
90,2013,47
90,2014,76
90,2015,107
90,2016,117
90,2017,38
90,2018,26
90,2019,51
90,2020,61
90,2021,82
90,2022,128
90,2023,124
91,1961,35
91,1962,28
91,1966,31
91,1967,23
91,1968,19
91,1969,19
91,1970,20
91,1971,23
91,1972,16
91,1973,15
91,1975,49
91,1976,38
91,1977,47
91,1997,48
91,1998,55
91,1999,62
91,2000,85
91,2001,29
91,2002,62
91,2003,47
91,2004,53
91,2005,60
91,2006,60
91,2007,96
91,2008,78
91,2009,79
91,2010,99
91,2011,90
91,2012,115
91,2013,80
91,2014,95
91,2015,101
91,2016,104
91,2017,101
91,2018,99
91,2019,114
91,2020,135
91,2021,121
91,2022,157
91,2023,159
93,1996,214
93,1997,86
93,1998,62
93,1999,83
93,2000,89
93,2001,78
93,2002,50
93,2003,66
93,2004,84
93,2005,60
93,2006,61
93,2007,55
93,2014,86
93,2015,122
93,2016,92
93,2017,83
93,2018,88
93,2019,86
93,2020,88
93,2021,72
93,2022,91
93,2023,109
95,1961,62
95,1962,65
95,1963,62
95,1964,48
95,1965,36
95,1966,47
95,1967,40
95,1968,38
95,1969,34
95,1970,45
95,1971,34
95,1972,44
95,1973,62
95,1974,72
95,1975,83
95,1976,92
95,1977,111
95,1978,114
95,1979,126
95,1980,118
95,1981,119
95,1982,129
95,1983,95
95,1984,88
95,1985,61
95,1986,30
95,1987,44
95,1988,51
95,1989,47
95,1990,42
95,1991,45
95,1992,46
95,1993,54
95,1994,67
95,1995,80
95,1996,71
95,1997,79
95,1998,93
95,1999,77
95,2000,54
95,2001,57
95,2002,71
95,2003,58
95,2004,64
95,2005,58
95,2006,61
95,2007,82
95,2008,133
95,2009,94
95,2010,116
95,2011,170
95,2012,136
95,2013,107
95,2014,113
95,2015,91
95,2016,96
95,2017,105
95,2018,95
95,2019,83
95,2020,95
95,2021,156
95,2022,160
95,2023,132
96,1961,34
96,1962,33
96,1963,30
96,1964,28
96,1965,28
96,1966,25
96,1967,27
96,1968,28
96,1969,25
96,1970,31
96,1971,26
96,1972,24
96,1973,35
96,1974,58
96,1975,57
96,1976,44
96,1977,53
96,1978,55
96,1979,58
96,1980,55
96,1981,52
96,1982,52
96,1983,49
96,1984,63
96,1985,54
96,1986,36
96,1987,42
96,1988,54
96,1989,48
96,1990,45
96,1991,51
96,1992,57
96,1993,50
96,1994,52
96,1995,60
96,1996,56
96,1997,57
96,1998,59
96,1999,51
96,2000,39
96,2001,33
96,2002,39
96,2003,43
96,2004,47
96,2005,52
96,2006,54
96,2007,63
96,2008,91
96,2009,69
96,2010,83
96,2011,99
96,2012,107
96,2013,103
96,2014,113
96,2015,98
96,2016,89
96,2017,101
96,2018,100
96,2019,97
96,2020,114
96,2021,134
96,2022,159
96,2023,118
97,1961,42
97,1962,37
97,1963,35
97,1964,39
97,1965,40
97,1966,30
97,1967,27
97,1968,22
97,1969,22
97,1970,32
97,1971,32
97,1972,24
97,1973,40
97,1974,60
97,1975,54
97,1976,64
97,1977,68
97,1978,68
97,1979,80
97,1980,58
97,1981,64
97,1982,56
97,1983,55
97,1984,62
97,1985,56
97,1986,37
97,1987,33
97,1988,42
97,1989,44
97,1990,48
97,1991,48
97,1992,51
97,1993,51
97,1994,66
97,1995,83
97,1996,79
97,1997,73
97,1998,89
97,1999,69
97,2000,50
97,2001,59
97,2002,78
97,2003,73
97,2004,85
97,2005,90
97,2006,94
97,2007,102
97,2008,180
97,2009,118
97,2010,117
97,2011,159
97,2012,146
97,2013,131
97,2014,109
97,2015,94
97,2016,97
97,2017,96
97,2018,95
97,2019,90
97,2020,98
97,2021,133
97,2022,176
97,2023,144
98,1992,81
98,1993,120
98,1994,120
98,1995,96
98,1996,107
98,1997,95
98,1998,99
98,1999,74
98,2000,63
98,2001,59
98,2002,75
98,2003,79
98,2004,94
98,2005,92
98,2006,90
98,2007,111
98,2008,135
98,2009,111
98,2010,104
98,2011,131
98,2012,134
98,2013,147
98,2014,112
98,2015,95
98,2016,93
98,2017,100
98,2018,92
98,2019,91
98,2020,100
98,2021,143
98,2022,183
98,2023,125
99,1961,7
99,1962,6
99,1963,6
99,1964,7
99,1966,7
99,1967,6
99,1968,7
99,1969,6
99,1970,8
99,1971,19
99,1972,14
99,1973,9
99,1974,20
99,1975,12
99,1976,15
99,1977,15
99,1978,20
99,1979,15
99,1980,14
99,1981,13
99,1982,12
99,1983,15
99,1984,19
99,1985,17
99,1986,12
99,1987,13
99,1988,16
99,1989,21
99,1990,52
99,1991,59
99,1992,64
99,1993,58
99,1994,48
99,1995,80
99,1996,96
99,1997,84
99,1998,96
99,1999,23
99,2000,57
99,2001,192
99,2003,16
99,2006,7
99,2007,36
99,2008,23
99,2009,14
99,2010,16
99,2011,24
99,2012,23
99,2013,25
99,2014,84
99,2015,109
99,2016,107
99,2017,132
99,2018,107
99,2019,129
99,2020,149
99,2021,180
99,2022,143
99,2023,182
