geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
54,1999,30
54,2000,32
54,2001,27
54,2002,33
54,2003,44
54,2004,56
54,2005,70
54,2006,77
54,2007,82
54,2008,101
54,2009,87
54,2010,97
54,2011,109
54,2012,100
54,2013,109
54,2014,113
54,2015,95
54,2016,92
54,2017,97
54,2018,103
54,2019,100
54,2020,98
54,2021,105
54,2022,115
54,2023,115
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,6
5400,1971,6
5400,1972,8
5400,1973,12
5400,1974,11
5400,1975,12
5400,1976,13
5400,1977,15
5400,1978,17
5400,1979,21
5400,1980,24
5400,1981,23
5400,1982,22
5400,1983,21
5400,1984,18
5400,1985,19
5400,1986,24
5400,1987,28
5400,1988,30
5400,1989,33
5400,1990,40
5400,1991,40
5400,1992,44
5400,1993,37
5400,1994,40
5400,1995,43
5400,1996,44
5400,1997,42
5400,1998,41
5400,1999,37
5400,2000,36
5400,2001,38
5400,2002,41
5400,2003,50
5400,2004,60
5400,2005,67
5400,2006,76
5400,2007,88
5400,2008,107
5400,2009,98
5400,2010,97
5400,2011,112
5400,2012,112
5400,2013,113
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,102
5400,2018,106
5400,2019,102
5400,2020,97
5400,2021,104
5400,2022,121
5400,2023,132
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,2
5401,1973,3
5401,1974,7
5401,1975,7
5401,1976,6
5401,1977,11
5401,1978,5
5401,1979,11
5401,1980,19
5401,1981,23
5401,1982,20
5401,1983,18
5401,1984,15
5401,1985,14
5401,1986,17
5401,1987,17
5401,1988,16
5401,1989,16
5401,1990,26
5401,1991,23
5401,1992,13
5401,1993,20
5401,1994,22
5401,1995,30
5401,1996,26
5401,1997,33
5401,1998,30
5401,1999,17
5401,2000,15
5401,2001,24
5401,2002,31
5401,2003,30
5401,2004,39
5401,2005,57
5401,2006,74
5401,2007,87
5401,2008,134
5401,2009,119
5401,2010,114
5401,2011,127
5401,2012,146
5401,2013,140
5401,2014,128
5401,2015,88
5401,2016,84
5401,2017,98
5401,2018,98
5401,2019,99
5401,2020,92
5401,2021,98
5401,2022,106
5401,2023,120
5402,1961,6
5402,1962,6
5402,1963,6
5402,1964,8
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,8
5402,1970,8
5402,1971,8
5402,1972,10
5402,1973,13
5402,1974,12
5402,1975,12
5402,1976,12
5402,1977,13
5402,1978,17
5402,1979,20
5402,1980,22
5402,1981,19
5402,1982,18
5402,1983,15
5402,1984,14
5402,1985,14
5402,1986,17
5402,1987,20
5402,1988,24
5402,1989,25
5402,1990,28
5402,1991,28
5402,1992,31
5402,1993,24
5402,1994,27
5402,1995,31
5402,1996,35
5402,1997,34
5402,1998,33
5402,1999,35
5402,2000,35
5402,2001,38
5402,2002,42
5402,2003,54
5402,2004,65
5402,2005,70
5402,2006,76
5402,2007,88
5402,2008,98
5402,2009,86
5402,2010,88
5402,2011,103
5402,2012,102
5402,2013,107
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,97
5402,2018,102
5402,2019,96
5402,2020,95
5402,2021,97
5402,2022,114
5402,2023,121
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,4
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,6
5403,1971,7
5403,1972,9
5403,1973,15
5403,1974,11
5403,1975,14
5403,1976,15
5403,1977,16
5403,1978,20
5403,1979,25
5403,1980,27
5403,1981,23
5403,1982,28
5403,1983,27
5403,1984,22
5403,1985,26
5403,1986,33
5403,1987,40
5403,1988,39
5403,1989,48
5403,1990,56
5403,1991,56
5403,1992,63
5403,1993,49
5403,1994,53
5403,1995,52
5403,1996,53
5403,1997,51
5403,1998,51
5403,1999,47
5403,2000,46
5403,2001,43
5403,2002,47
5403,2003,58
5403,2004,69
5403,2005,75
5403,2006,88
5403,2007,96
5403,2008,105
5403,2009,100
5403,2010,101
5403,2011,111
5403,2012,102
5403,2013,107
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,101
5403,2018,106
5403,2019,104
5403,2020,95
5403,2021,104
5403,2022,126
5403,2023,146
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,9
5404,1973,13
5404,1974,11
5404,1975,14
5404,1976,15
5404,1977,18
5404,1978,22
5404,1979,25
5404,1980,27
5404,1981,24
5404,1982,23
5404,1983,22
5404,1984,20
5404,1985,20
5404,1986,26
5404,1987,31
5404,1988,34
5404,1989,37
5404,1990,44
5404,1991,47
5404,1992,56
5404,1993,45
5404,1994,50
5404,1995,52
5404,1996,52
5404,1997,46
5404,1998,44
5404,1999,42
5404,2000,40
5404,2001,41
5404,2002,41
5404,2003,52
5404,2004,60
5404,2005,65
5404,2006,71
5404,2007,85
5404,2008,102
5404,2009,94
5404,2010,94
5404,2011,111
5404,2012,108
5404,2013,109
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,106
5404,2018,112
5404,2019,107
5404,2020,102
5404,2021,111
5404,2022,129
5404,2023,137
55,1961,2
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,5
55,1969,6
55,1970,7
55,1971,7
55,1972,8
55,1973,9
55,1974,7
55,1975,10
55,1976,10
55,1977,12
55,1978,20
55,1979,13
55,1980,18
55,1981,24
55,1982,22
55,1983,23
55,1984,30
55,1985,25
55,1986,30
55,1987,33
55,1988,37
55,1989,42
55,1990,47
55,1991,43
55,1992,47
55,1993,38
55,1994,44
55,1995,55
55,1996,68
55,1997,63
55,1998,45
55,1999,42
55,2000,59
55,2001,52
55,2002,52
55,2003,49
55,2004,59
55,2005,66
55,2006,63
55,2007,74
55,2008,88
55,2009,90
55,2010,93
55,2011,86
55,2012,99
55,2013,95
55,2014,110
55,2015,98
55,2016,92
55,2017,90
55,2018,101
55,2019,127
55,2020,111
55,2021,114
55,2022,139
55,2023,145
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,8
5500,1980,9
5500,1981,8
5500,1982,8
5500,1983,8
5500,1984,8
5500,1985,8
5500,1986,8
5500,1987,9
5500,1988,11
5500,1989,12
5500,1990,12
5500,1991,14
5500,1992,14
5500,1993,15
5500,1994,16
5500,1995,17
5500,1996,20
5500,1997,19
5500,1998,16
5500,1999,17
5500,2000,21
5500,2001,23
5500,2002,26
5500,2003,30
5500,2004,38
5500,2005,48
5500,2006,49
5500,2007,64
5500,2008,66
5500,2009,69
5500,2010,78
5500,2011,86
5500,2012,102
5500,2013,100
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,105
5500,2018,104
5500,2019,111
5500,2020,101
5500,2021,117
5500,2022,125
5500,2023,122
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,4
5501,1990,3
5501,1991,5
5501,1992,5
5501,1993,5
5501,1994,7
5501,1995,7
5501,1996,10
5501,1997,10
5501,1998,7
5501,1999,12
5501,2000,17
5501,2001,17
5501,2002,22
5501,2003,26
5501,2004,34
5501,2005,45
5501,2006,45
5501,2007,64
5501,2008,64
5501,2009,68
5501,2010,79
5501,2011,86
5501,2012,101
5501,2013,96
5501,2014,108
5501,2015,99
5501,2016,93
5501,2017,105
5501,2018,102
5501,2019,114
5501,2020,104
5501,2021,121
5501,2022,121
5501,2023,114
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,6
5502,1972,8
5502,1973,9
5502,1974,12
5502,1975,12
5502,1976,12
5502,1977,14
5502,1978,21
5502,1979,24
5502,1980,28
5502,1981,23
5502,1982,22
5502,1983,24
5502,1984,22
5502,1985,20
5502,1986,20
5502,1987,22
5502,1988,23
5502,1989,25
5502,1990,28
5502,1991,29
5502,1992,31
5502,1993,34
5502,1994,34
5502,1995,33
5502,1996,37
5502,1997,37
5502,1998,30
5502,1999,24
5502,2000,22
5502,2001,28
5502,2002,26
5502,2003,30
5502,2004,37
5502,2005,43
5502,2006,48
5502,2007,55
5502,2008,61
5502,2009,65
5502,2010,75
5502,2011,85
5502,2012,107
5502,2013,108
5502,2014,107
5502,2015,94
5502,2016,99
5502,2017,105
5502,2018,106
5502,2019,105
5502,2020,94
5502,2021,106
5502,2022,131
5502,2023,143
5503,1961,3
5503,1962,5
5503,1963,5
5503,1964,5
5503,1965,5
5503,1966,5
5503,1967,7
5503,1968,8
5503,1969,5
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,10
5503,1975,10
5503,1976,12
5503,1977,12
5503,1978,14
5503,1979,16
5503,1980,19
5503,1981,19
5503,1982,15
5503,1983,13
5503,1984,13
5503,1985,13
5503,1986,16
5503,1987,21
5503,1988,24
5503,1989,25
5503,1990,19
5503,1991,23
5503,1992,28
5503,1993,30
5503,1994,30
5503,1995,43
5503,1996,36
5503,1997,33
5503,1998,22
5503,1999,17
5503,2000,18
5503,2001,20
5503,2002,25
5503,2003,31
5503,2004,33
5503,2005,54
5503,2006,50
5503,2007,64
5503,2008,34
5503,2009,28
5503,2010,29
5503,2011,44
5503,2012,35
5503,2013,84
5503,2014,113
5503,2015,84
5503,2016,103
5503,2017,96
5503,2018,86
5503,2019,94
5503,2020,97
5503,2021,134
5503,2022,165
5503,2023,175
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,6
5504,1972,8
5504,1973,10
5504,1974,12
5504,1975,12
5504,1976,11
5504,1977,12
5504,1978,15
5504,1979,20
5504,1980,19
5504,1981,20
5504,1982,18
5504,1983,19
5504,1984,21
5504,1985,22
5504,1986,28
5504,1987,31
5504,1988,36
5504,1989,34
5504,1990,35
5504,1991,33
5504,1992,36
5504,1993,40
5504,1994,39
5504,1995,45
5504,1996,48
5504,1997,44
5504,1998,43
5504,1999,37
5504,2000,40
5504,2001,46
5504,2002,49
5504,2003,53
5504,2004,65
5504,2005,71
5504,2006,75
5504,2007,84
5504,2008,87
5504,2009,81
5504,2010,86
5504,2011,92
5504,2012,103
5504,2013,106
5504,2014,111
5504,2015,97
5504,2016,92
5504,2017,104
5504,2018,107
5504,2019,107
5504,2020,100
5504,2021,114
5504,2022,141
5504,2023,122
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,3
56,1980,11
56,1981,10
56,1982,7
56,1983,5
56,1984,1
56,1985,0
56,1986,1
56,1987,2
56,1988,2
56,1989,3
56,1990,2
56,1991,1
56,1992,0
56,1993,0
56,1994,1
56,1995,2
56,1996,1
56,1997,7
56,1998,31
56,1999,13
56,2000,6
56,2001,6
56,2002,8
56,2003,4
56,2004,5
56,2005,9
56,2006,10
56,2007,20
56,2008,33
56,2009,45
56,2010,59
56,2011,59
56,2012,33
56,2013,58
56,2014,87
56,2015,102
56,2016,111
56,2017,127
56,2018,155
56,2019,186
56,2020,176
56,2021,241
56,2022,352
56,2023,380
57,1992,1
57,1993,11
57,1994,3
57,1995,7
57,1996,10
57,1997,16
57,1998,27
57,1999,22
57,2000,29
57,2001,26
57,2002,25
57,2003,44
57,2004,67
57,2005,80
57,2006,96
57,2007,27
57,2008,115
57,2009,55
57,2010,128
57,2011,192
57,2012,277
57,2013,208
57,2014,191
57,2015,38
57,2016,71
57,2017,65
57,2018,86
57,2019,97
57,2020,86
57,2021,130
57,2022,71
57,2023,35
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,7
5707,1973,11
5707,1974,9
5707,1975,11
5707,1976,12
5707,1977,14
5707,1978,17
5707,1979,19
5707,1980,22
5707,1981,19
5707,1982,20
5707,1983,18
5707,1984,16
5707,1985,17
5707,1986,23
5707,1987,27
5707,1988,29
5707,1989,32
5707,1990,38
5707,1991,40
5707,1992,47
5707,1993,38
5707,1994,42
5707,1995,43
5707,1996,43
5707,1997,40
5707,1998,40
5707,1999,37
5707,2000,35
5707,2001,36
5707,2002,37
5707,2003,47
5707,2004,57
5707,2005,64
5707,2006,71
5707,2007,84
5707,2008,101
5707,2009,94
5707,2010,94
5707,2011,109
5707,2012,106
5707,2013,109
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,106
5707,2018,112
5707,2019,108
5707,2020,102
5707,2021,111
5707,2022,130
5707,2023,144
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,1
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,3
58,1987,3
58,1988,6
58,1989,0
58,1990,0
58,1991,1
58,1992,4
58,1993,8
58,1994,37
58,1995,21
58,1996,18
58,1997,30
58,1998,48
58,1999,17
58,2000,19
58,2001,36
58,2002,44
58,2003,47
58,2004,50
58,2005,81
58,2006,83
58,2007,93
58,2008,148
58,2009,120
58,2010,180
58,2011,218
58,2012,188
58,2013,173
58,2014,149
58,2015,97
58,2016,54
58,2017,64
58,2018,79
58,2019,92
58,2020,93
58,2021,151
58,2022,168
58,2023,143
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,4
5801,1978,6
5801,1979,8
5801,1980,8
5801,1981,10
5801,1982,10
5801,1983,7
5801,1984,11
5801,1985,11
5801,1986,11
5801,1987,10
5801,1988,10
5801,1989,11
5801,1990,10
5801,1991,10
5801,1992,12
5801,1993,11
5801,1994,10
5801,1995,10
5801,1996,11
5801,1997,11
5801,1998,12
5801,1999,10
5801,2000,14
5801,2001,13
5801,2002,17
5801,2003,20
5801,2004,23
5801,2005,28
5801,2006,28
5801,2007,36
5801,2008,49
5801,2009,50
5801,2010,58
5801,2011,82
5801,2012,85
5801,2013,95
5801,2014,134
5801,2015,89
5801,2016,77
5801,2017,84
5801,2018,85
5801,2019,75
5801,2020,78
5801,2021,93
5801,2022,111
5801,2023,112
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,3
5802,1990,2
5802,1991,3
5802,1992,17
5802,1993,16
5802,1994,34
5802,1995,38
5802,1996,43
5802,1997,47
5802,1998,38
5802,1999,18
5802,2000,17
5802,2001,16
5802,2002,18
5802,2003,19
5802,2004,24
5802,2005,31
5802,2006,31
5802,2007,45
5802,2008,57
5802,2009,53
5802,2010,55
5802,2011,80
5802,2012,91
5802,2013,97
5802,2014,131
5802,2015,97
5802,2016,72
5802,2017,87
5802,2018,95
5802,2019,104
5802,2020,107
5802,2021,128
5802,2022,152
5802,2023,154
5803,1961,1
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,7
5803,1976,7
5803,1977,7
5803,1978,10
5803,1979,12
5803,1980,14
5803,1981,15
5803,1982,16
5803,1983,15
5803,1984,15
5803,1985,14
5803,1986,15
5803,1987,17
5803,1988,17
5803,1989,20
5803,1990,21
5803,1991,22
5803,1992,21
5803,1993,22
5803,1994,23
5803,1995,25
5803,1996,28
5803,1997,28
5803,1998,27
5803,1999,30
5803,2000,31
5803,2001,32
5803,2002,31
5803,2003,33
5803,2004,39
5803,2005,45
5803,2006,50
5803,2007,58
5803,2008,68
5803,2009,64
5803,2010,74
5803,2011,84
5803,2012,90
5803,2013,94
5803,2014,104
5803,2015,99
5803,2016,97
5803,2017,105
5803,2018,109
5803,2019,113
5803,2020,110
5803,2021,131
5803,2022,157
5803,2023,157
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,7
5815,1979,9
5815,1980,8
5815,1981,14
5815,1982,11
5815,1983,8
5815,1984,12
5815,1985,12
5815,1986,14
5815,1987,11
5815,1988,10
5815,1989,10
5815,1990,10
5815,1991,12
5815,1992,18
5815,1993,17
5815,1994,26
5815,1995,28
5815,1996,30
5815,1997,30
5815,1998,28
5815,1999,15
5815,2000,18
5815,2001,16
5815,2002,21
5815,2003,25
5815,2004,28
5815,2005,30
5815,2006,27
5815,2007,37
5815,2008,47
5815,2009,59
5815,2010,61
5815,2011,84
5815,2012,82
5815,2013,96
5815,2014,125
5815,2015,97
5815,2016,79
5815,2017,85
5815,2018,86
5815,2019,80
5815,2020,96
5815,2021,122
5815,2022,137
5815,2023,155
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,5
5817,1978,8
5817,1979,8
5817,1980,10
5817,1981,14
5817,1982,13
5817,1983,11
5817,1984,13
5817,1985,12
5817,1986,14
5817,1987,13
5817,1988,12
5817,1989,11
5817,1990,11
5817,1991,11
5817,1992,11
5817,1993,12
5817,1994,11
5817,1995,11
5817,1996,12
5817,1997,13
5817,1998,14
5817,1999,14
5817,2000,15
5817,2001,14
5817,2002,15
5817,2003,17
5817,2004,24
5817,2005,27
5817,2006,33
5817,2007,48
5817,2008,72
5817,2009,70
5817,2010,65
5817,2011,77
5817,2012,86
5817,2013,105
5817,2014,121
5817,2015,100
5817,2016,80
5817,2017,82
5817,2018,88
5817,2019,91
5817,2020,81
5817,2021,91
5817,2022,103
5817,2023,103
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,3
59,1977,4
59,1978,7
59,1979,6
59,1980,14
59,1981,24
59,1982,18
59,1983,18
59,1984,25
59,1985,21
59,1986,27
59,1987,19
59,1988,20
59,1989,16
59,1990,14
59,1991,10
59,1992,9
59,1993,12
59,1994,12
59,1995,15
59,1996,12
59,1997,13
59,1998,16
59,1999,19
59,2000,21
59,2001,12
59,2002,16
59,2003,13
59,2004,14
59,2005,22
59,2006,35
59,2007,41
59,2008,30
59,2009,42
59,2010,68
59,2011,66
59,2012,79
59,2013,85
59,2014,75
59,2015,131
59,2016,95
59,2017,108
59,2018,117
59,2019,147
59,2020,117
59,2021,84
59,2022,91
59,2023,84
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,0
60,1986,1
60,1987,1
60,1988,0
60,1989,1
60,1990,1
60,1991,2
60,1992,5
60,1993,5
60,1994,7
60,1995,11
60,1996,16
60,1997,15
60,1998,18
60,1999,10
60,2000,26
60,2001,21
60,2002,26
60,2003,32
60,2004,35
60,2005,44
60,2006,57
60,2007,62
60,2008,63
60,2009,65
60,2010,69
60,2011,74
60,2012,79
60,2013,87
60,2014,93
60,2015,104
60,2016,104
60,2017,114
60,2018,130
60,2019,165
60,2020,165
60,2021,197
60,2022,202
60,2023,225
61,1979,0
61,1980,7
61,1981,6
61,1982,3
61,1983,1
61,1984,1
61,1985,2
61,1986,2
61,1987,1
61,1988,1
61,1989,1
61,1990,2
61,1991,3
61,1992,4
61,1993,5
61,1994,3
61,1995,4
61,1996,5
61,1997,6
61,1998,8
61,1999,6
61,2000,6
61,2001,6
61,2002,8
61,2003,9
61,2004,13
61,2005,13
61,2006,13
61,2007,25
61,2008,31
61,2009,33
61,2010,37
61,2011,61
61,2012,59
61,2013,68
61,2014,126
61,2015,98
61,2016,77
61,2017,79
61,2018,81
61,2019,73
61,2020,79
61,2021,100
61,2022,106
61,2023,103
63,1992,1
63,1993,3
63,1994,13
63,1995,14
63,1996,43
63,1997,69
63,1998,108
63,1999,57
63,2000,37
63,2001,35
63,2002,31
63,2003,33
63,2004,35
63,2005,49
63,2006,56
63,2007,75
63,2008,102
63,2009,84
63,2010,91
63,2011,117
63,2012,113
63,2013,120
63,2014,107
63,2015,92
63,2016,102
63,2017,114
63,2018,142
63,2019,137
63,2020,128
63,2021,141
63,2022,180
63,2023,210
64,1961,2
64,1962,3
64,1963,3
64,1964,4
64,1965,5
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,11
64,1974,14
64,1975,13
64,1976,16
64,1977,18
64,1978,24
64,1979,27
64,1980,25
64,1981,22
64,1982,20
64,1983,19
64,1984,20
64,1985,21
64,1986,31
64,1987,36
64,1988,35
64,1989,34
64,1990,41
64,1991,40
64,1992,40
64,1993,32
64,1994,35
64,1995,41
64,1996,44
64,1997,41
64,1998,42
64,1999,41
64,2000,40
64,2001,40
64,2002,47
64,2003,55
64,2004,62
64,2005,66
64,2006,67
64,2007,79
64,2008,92
64,2009,90
64,2010,86
64,2011,93
64,2012,110
64,2013,102
64,2014,108
64,2015,92
64,2016,100
64,2017,108
64,2018,113
64,2019,106
64,2020,118
64,2021,126
64,2022,117
64,2023,126
66,1961,2
66,1962,2
66,1963,3
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4
66,1970,5
66,1971,7
66,1972,11
66,1973,13
66,1974,17
66,1975,19
66,1976,21
66,1977,25
66,1978,27
66,1979,28
66,1980,25
66,1981,32
66,1982,26
66,1983,24
66,1984,24
66,1985,23
66,1986,27
66,1987,27
66,1988,29
66,1989,31
66,1990,42
66,1991,43
66,1992,42
66,1993,64
66,1994,53
66,1995,53
66,1996,57
66,1997,52
66,1998,46
66,1999,36
66,2000,49
66,2001,54
66,2002,53
66,2003,68
66,2004,88
66,2005,97
66,2006,94
66,2007,93
66,2008,95
66,2009,73
66,2010,86
66,2011,89
66,2012,101
66,2013,88
66,2014,104
66,2015,80
66,2016,116
66,2017,124
66,2018,157
66,2019,138
66,2020,112
66,2021,119
66,2022,183
66,2023,194
67,1961,2
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,3
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,5
67,1974,1
67,1975,3
67,1976,1
67,1977,3
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,3
67,1990,2
67,1991,1
67,1992,2
67,1993,1
67,1994,4
67,1995,24
67,1996,28
67,1997,24
67,1998,26
67,1999,26
67,2000,21
67,2001,19
67,2002,21
67,2003,30
67,2004,40
67,2005,45
67,2006,53
67,2007,66
67,2008,79
67,2009,73
67,2010,81
67,2011,99
67,2012,110
67,2013,111
67,2014,115
67,2015,94
67,2016,91
67,2017,98
67,2018,107
67,2019,97
67,2020,84
67,2021,86
67,2022,105
67,2023,108
68,1961,1
68,1962,1
68,1963,2
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,5
68,1969,7
68,1970,7
68,1971,7
68,1972,11
68,1973,16
68,1974,14
68,1975,18
68,1976,20
68,1977,25
68,1978,33
68,1979,35
68,1980,39
68,1981,35
68,1982,35
68,1983,34
68,1984,30
68,1985,32
68,1986,42
68,1987,48
68,1988,52
68,1989,58
68,1990,66
68,1991,65
68,1992,72
68,1993,62
68,1994,67
68,1995,71
68,1996,60
68,1997,54
68,1998,53
68,1999,51
68,2000,48
68,2001,44
68,2002,45
68,2003,55
68,2004,67
68,2005,73
68,2006,79
68,2007,91
68,2008,105
68,2009,100
68,2010,99
68,2011,109
68,2012,109
68,2013,115
68,2014,116
68,2015,94
68,2016,89
68,2017,97
68,2018,105
68,2019,101
68,2020,96
68,2021,114
68,2022,137
68,2023,148
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,4
7,1978,3
7,1979,4
7,1980,7
7,1981,6
7,1982,9
7,1983,6
7,1984,6
7,1985,7
7,1986,6
7,1987,9
7,1988,9
7,1989,10
7,1990,9
7,1991,8
7,1992,13
7,1993,7
7,1994,6
7,1995,6
7,1996,7
7,1997,9
7,1998,9
7,1999,5
7,2000,8
7,2001,6
7,2002,10
7,2003,13
7,2004,15
7,2005,20
7,2006,22
7,2007,32
7,2008,50
7,2009,43
7,2010,52
7,2011,77
7,2012,82
7,2013,88
7,2014,156
7,2015,81
7,2016,64
7,2017,81
7,2018,77
7,2019,67
7,2020,45
7,2021,51
7,2022,82
7,2023,56
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,4
70,1966,6
70,1967,5
70,1968,7
70,1969,6
70,1970,7
70,1971,8
70,1972,9
70,1973,12
70,1974,16
70,1975,14
70,1976,14
70,1977,14
70,1978,17
70,1979,24
70,1980,22
70,1981,24
70,1982,22
70,1983,23
70,1984,24
70,1985,26
70,1986,35
70,1987,38
70,1988,42
70,1989,39
70,1990,42
70,1991,38
70,1992,43
70,1993,46
70,1994,45
70,1995,52
70,1996,52
70,1997,51
70,1998,49
70,1999,44
70,2000,44
70,2001,50
70,2002,55
70,2003,61
70,2004,75
70,2005,80
70,2006,89
70,2007,95
70,2008,103
70,2009,92
70,2010,94
70,2011,101
70,2012,103
70,2013,106
70,2014,113
70,2015,98
70,2016,90
70,2017,101
70,2018,106
70,2019,105
70,2020,103
70,2021,106
70,2022,147
70,2023,113
72,1974,2
72,1975,39
72,1976,44
72,1977,26
72,1978,31
72,1979,51
72,1980,54
72,1981,33
72,1982,44
72,1983,40
72,1984,35
72,1985,32
72,1986,71
72,1987,41
72,1988,56
72,1989,39
72,1990,43
72,1991,41
