geo,year,ti_other_food_nes_export_value_index_2014_2016_100
59,2003,10
59,2004,10
59,2005,11
59,2006,15
59,2007,17
59,2008,31
59,2009,80
59,2010,60
59,2011,105
59,2012,79
59,2013,101
59,2014,90
59,2015,94
59,2016,116
59,2017,96
59,2018,115
59,2019,150
59,2020,133
60,1961,56
60,1962,59
60,1963,58
60,1964,72
60,1965,74
60,1966,69
60,1967,78
60,1968,72
60,1969,69
60,1970,93
60,1971,83
60,1972,102
60,1973,123
60,1974,151
60,1975,134
60,1976,297
60,1977,474
60,1978,341
60,1979,452
60,1980,536
60,1981,358
60,1982,314
60,1983,316
60,1984,277
60,1985,350
60,1986,396
60,1987,271
60,1988,277
60,1989,155
60,1990,207
60,1991,164
60,1992,116
60,1993,173
60,1994,208
60,1995,288
60,1996,264
60,1997,400
60,1998,253
60,1999,194
60,2000,270
60,2001,97
60,2002,90
60,2003,86
60,2004,102
60,2005,131
60,2006,150
60,2007,149
60,2008,205
60,2009,182
60,2010,169
60,2011,363
60,2012,238
60,2013,185
60,2014,90
60,2015,120
60,2016,90
60,2017,100
60,2018,94
60,2019,93
60,2020,91
61,1961,1232
61,1962,1234
61,1963,1345
61,1964,1447
61,1965,1273
61,1966,1597
61,1967,1440
61,1968,1660
61,1969,1772
61,1970,1477
61,1971,1641
61,1972,1280
61,1973,919
61,1974,1772
61,1975,1352
61,1976,624
61,1977,765
61,1978,1126
61,1979,1828
61,1980,782
61,1981,936
61,1982,724
61,1983,868
61,1984,932
61,1985,1115
61,1986,884
61,1987,864
61,1988,796
61,1989,532
61,1990,440
61,1991,397
61,1992,358
61,1993,171
61,1994,260
61,1995,255
61,1996,467
61,1997,298
61,1998,827
61,1999,413
61,2000,630
61,2001,459
61,2002,175
61,2003,228
61,2004,427
61,2005,175
61,2006,186
61,2007,264
61,2008,205
61,2009,131
61,2010,144
61,2011,121
61,2012,85
61,2013,87
61,2014,104
61,2015,141
61,2016,55
61,2017,112
61,2018,105
61,2019,73
61,2020,64
63,1992,3
63,1993,52
63,1994,95
63,1995,59
63,1996,121
63,1997,375
63,1998,379
63,1999,246
63,2000,219
63,2001,246
63,2002,418
63,2003,457
63,2004,301
63,2005,316
63,2006,302
63,2007,382
63,2008,366
63,2009,308
63,2010,314
63,2011,390
63,2012,452
63,2013,95
63,2014,121
63,2015,82
63,2016,97
63,2017,122
63,2018,124
63,2019,169
63,2020,204
64,2015,22
64,2016,178
64,2017,356
64,2018,133
64,2020,1067
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,2
66,1968,3
66,1969,3
66,1970,4
66,1971,2
66,1972,6
66,1973,10
66,1974,9
66,1975,10
66,1976,10
66,1977,21
66,1978,20
66,1979,20
66,1980,23
66,1981,36
66,1982,41
66,1983,33
66,1984,35
66,1985,31
66,1986,43
66,1987,40
66,1988,34
66,1989,41
66,1990,56
66,1991,51
66,1992,40
66,1993,17
66,1994,19
66,1995,21
66,1996,28
66,1997,21
66,1998,18
66,1999,12
66,2000,52
66,2001,47
66,2002,45
66,2003,52
66,2004,56
66,2005,54
66,2006,45
66,2007,52
66,2008,57
66,2009,49
66,2010,57
66,2011,54
66,2012,87
66,2013,90
66,2014,109
66,2015,111
66,2016,81
66,2017,53
66,2018,51
66,2019,56
66,2020,112
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,2
67,1968,2
67,1969,2
67,1970,3
67,1971,4
67,1972,5
67,1973,6
67,1974,9
67,1975,9
67,1976,12
67,1977,17
67,1978,15
67,1979,21
67,1980,29
67,1981,32
67,1982,28
67,1983,24
67,1984,24
67,1985,25
67,1986,29
67,1987,40
67,1988,47
67,1989,41
67,1990,44
67,1991,41
67,1992,53
67,1993,84
67,1994,107
67,1995,104
67,1996,110
67,1997,113
67,1998,88
67,1999,73
67,2000,63
67,2001,50
67,2002,50
67,2003,60
67,2004,65
67,2005,63
67,2006,71
67,2007,82
67,2008,96
67,2009,86
67,2010,92
67,2011,115
67,2012,101
67,2013,102
67,2014,109
67,2015,95
67,2016,96
67,2017,106
67,2018,82
67,2019,87
67,2020,84
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,3
68,1975,3
68,1976,4
68,1977,8
68,1978,9
68,1979,11
68,1980,12
68,1981,9
68,1982,9
68,1983,8
68,1984,9
68,1985,11
68,1986,14
68,1987,16
68,1988,16
68,1989,17
68,1990,20
68,1991,20
68,1992,22
68,1993,24
68,1994,34
68,1995,50
68,1996,45
68,1997,40
68,1998,42
68,1999,40
68,2000,34
68,2001,34
68,2002,39
68,2003,51
68,2004,56
68,2005,51
68,2006,56
68,2007,66
68,2008,76
68,2009,76
68,2010,80
68,2011,95
68,2012,91
68,2013,100
68,2014,106
68,2015,97
68,2016,98
68,2017,110
68,2018,112
68,2019,107
68,2020,116
7,1961,5440
7,1962,7383
7,1963,7395
7,1964,11100
7,1965,10426
7,1966,11885
7,1967,13778
7,1968,13717
7,1969,12590
7,1970,15082
7,1971,15922
7,1972,15718
7,1973,23494
7,1974,27666
7,1975,17218
7,1976,16629
7,1977,28306
7,1978,25157
7,1979,17257
7,1980,18252
7,1981,10856
7,1982,10553
7,1983,8014
7,1984,9003
7,1985,7506
7,1986,5840
7,1987,3800
7,1988,2117
7,1989,1348
7,1990,515
7,1991,435
7,1992,392
7,1993,223
7,1994,33
7,1995,457
7,1996,435
7,1997,390
7,1998,423
7,1999,301
7,2000,156
7,2001,104
7,2002,40
7,2003,106
7,2004,92
7,2005,72
7,2006,79
7,2007,65
7,2008,111
7,2009,120
7,2010,78
7,2011,113
7,2012,137
7,2013,46
7,2014,78
7,2015,125
7,2016,97
7,2017,116
7,2018,125
7,2019,238
7,2020,263
70,1961,53
70,1962,44
70,1963,37
70,1964,32
70,1965,36
70,1966,34
70,1967,21
70,1968,22
70,1969,18
70,1970,12
70,1971,10
70,1972,10
70,1973,8
70,1974,7
70,1975,6
70,1976,4
70,1977,5
70,1978,2
70,1979,4
70,1980,5
70,1981,1
70,1982,3
70,1983,8
70,1984,4
70,1985,6
70,1986,9
70,1987,11
70,1988,7
70,1989,10
70,1990,18
70,1991,16
70,1992,13
70,1993,32
70,1994,23
70,1995,37
70,1996,14
70,1997,11
70,1998,11
70,1999,8
70,2000,5
70,2001,27
70,2002,54
70,2003,84
70,2004,69
70,2005,57
70,2006,61
70,2007,71
70,2008,64
70,2009,61
70,2010,67
70,2011,60
70,2012,84
70,2013,95
70,2014,109
70,2015,85
70,2016,106
70,2017,133
70,2018,147
70,2019,161
70,2020,87
72,1991,0
72,1998,32
72,2000,0
72,2001,1
72,2002,9
72,2003,2
72,2004,3
72,2005,1
72,2006,0
72,2012,0
72,2013,0
72,2014,59
72,2015,117
72,2016,124
72,2017,144
72,2018,102
72,2019,62
72,2020,78
73,1993,195
73,1994,34
73,1995,30
73,1996,156
73,1997,42
73,1998,71
73,1999,101
73,2000,63
73,2001,60
73,2002,56
73,2003,57
73,2004,63
73,2005,58
73,2006,40
73,2007,36
73,2008,38
73,2009,45
73,2010,43
73,2011,59
73,2012,71
73,2013,75
73,2014,95
73,2015,112
73,2016,94
73,2017,115
73,2018,128
73,2019,160
73,2020,184
74,1961,251
74,1962,225
74,1963,211
74,1964,301
74,1965,225
74,1966,289
74,1967,316
74,1968,320
74,1969,335
74,1970,293
74,1971,349
74,1972,271
74,1973,408
74,1974,367
74,1975,324
74,1976,299
74,1977,1113
74,1978,1598
74,1979,1738
74,1980,1814
74,1981,1487
74,1982,932
74,1983,930
74,1984,884
74,1985,868
74,1986,1395
74,1987,814
74,1988,1085
74,1989,721
74,1990,335
74,1991,282
74,1992,398
74,1993,168
74,1994,287
74,1995,226
74,1996,225
74,1997,51
74,1998,69
74,1999,71
74,2000,45
74,2001,55
74,2002,47
74,2003,16
74,2004,5
74,2005,4
74,2006,39
74,2007,22
74,2008,60
74,2009,49
74,2010,34
74,2011,295
74,2012,75
74,2013,48
74,2014,64
74,2015,24
74,2016,211
74,2017,42
74,2018,7
74,2019,10
74,2020,30
75,1995,4
75,1996,4
75,1997,4
75,1998,4
75,1999,8
75,2000,4
75,2001,1
75,2002,4
75,2003,0
75,2004,3
75,2005,0
75,2006,1
75,2007,5
75,2009,358
75,2010,13
75,2011,339
75,2012,296
75,2013,208
75,2014,125
75,2015,41
75,2016,134
75,2017,27
75,2018,45
75,2019,15
75,2020,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,5
79,1978,7
79,1979,8
79,1980,8
79,1981,7
79,1982,8
79,1983,8
79,1984,10
79,1985,11
79,1986,15
79,1987,14
79,1988,15
79,1989,15
79,1990,17
79,1991,16
79,1992,18
79,1993,17
79,1994,24
79,1995,26
79,1996,28
79,1997,28
79,1998,26
79,1999,22
79,2000,23
79,2001,22
79,2002,25
79,2003,31
79,2004,37
79,2005,41
79,2006,49
79,2007,60
79,2008,72
79,2009,69
79,2010,78
79,2011,98
79,2012,94
79,2013,96
79,2014,105
79,2015,95
79,2016,100
79,2017,106
79,2018,109
79,2019,104
79,2020,106
8,2005,557
8,2006,1114
8,2007,1114
8,2008,43
8,2009,43
8,2010,43
8,2011,186
8,2012,1521
8,2013,21
8,2014,14
8,2015,93
8,2016,193
8,2017,829
8,2018,664
8,2019,514
8,2020,229
80,1992,1
80,1993,1
80,1994,0
80,1996,1
80,1997,1
80,1998,5
80,1999,1
80,2000,1
80,2001,3
80,2002,3
80,2003,17
80,2004,23
80,2005,33
80,2006,45
80,2007,47
80,2008,57
80,2009,63
80,2010,70
80,2011,66
80,2012,77
80,2013,104
80,2014,95
80,2015,97
80,2016,108
80,2017,91
80,2018,92
80,2019,89
80,2020,114
81,1961,8
81,1962,8
81,1963,8
81,1964,8
81,1965,8
81,1966,6
81,1967,8
81,1968,9
81,1969,10
81,1970,13
81,1971,9
81,1972,10
81,1973,14
81,1974,19
81,1975,22
81,1976,21
81,1977,28
81,1978,29
81,1979,30
81,1980,30
81,1981,17
81,1982,17
81,1983,11
81,1984,15
81,1985,16
81,1986,20
81,1987,21
81,1988,19
81,1989,17
81,1990,16
81,1991,14
81,1992,12
81,1993,11
81,1994,13
81,1995,14
81,1996,29
81,1997,19
81,1998,21
81,1999,19
81,2000,19
81,2001,17
81,2002,22
81,2003,32
81,2004,39
81,2005,37
81,2006,49
81,2007,42
81,2008,42
81,2009,47
81,2010,39
81,2011,96
81,2012,83
81,2013,59
81,2014,107
81,2015,89
81,2016,104
81,2017,98
81,2018,131
81,2019,109
81,2020,84
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,2
84,1975,3
84,1976,4
84,1977,7
84,1978,8
84,1979,13
84,1980,10
84,1981,10
84,1982,9
84,1983,10
84,1984,9
84,1985,9
84,1986,9
84,1987,10
84,1988,9
84,1989,11
84,1990,23
84,1991,21
84,1992,25
84,1993,52
84,1994,63
84,1995,69
84,1996,52
84,1997,43
84,1998,43
84,1999,31
84,2000,33
84,2001,42
84,2002,28
84,2003,40
84,2004,43
84,2005,36
84,2006,32
84,2007,40
84,2008,49
84,2009,49
84,2010,52
84,2011,69
84,2012,80
84,2013,99
84,2014,91
84,2015,99
84,2016,109
84,2017,104
84,2018,107
84,2019,107
84,2020,112
86,1961,30
86,1962,33
86,1963,43
86,1964,30
86,1965,60
86,1966,52
86,1967,34
86,1968,35
86,1969,65
86,1970,52
86,1971,47
86,1972,51
86,1973,68
86,1974,81
86,1975,97
86,1976,129
86,1977,124
86,1978,153
86,1979,199
86,1980,135
86,1981,134
86,1982,111
86,1983,105
86,1984,106
86,1985,135
86,1986,173
86,1987,269
86,1988,223
86,1989,187
86,1990,144
86,1991,97
86,1992,69
86,1993,81
86,1994,77
86,1995,94
86,1996,98
86,1997,126
86,1998,156
86,1999,230
86,2000,194
86,2001,206
86,2002,191
86,2003,166
86,2004,161
86,2005,105
86,2006,39
86,2007,42
86,2008,53
86,2009,53
86,2010,60
86,2011,89
86,2012,160
86,2013,125
86,2014,92
86,2015,113
86,2016,95
86,2017,110
86,2018,112
86,2019,95
86,2020,82
89,1961,8
89,1962,7
89,1963,9
89,1964,8
89,1965,10
89,1966,11
89,1967,8
89,1968,8
89,1969,9
89,1970,11
89,1971,11
89,1972,12
89,1973,16
89,1974,19
89,1975,18
89,1976,27
89,1977,59
89,1978,53
89,1979,48
89,1980,53
89,1981,37
89,1982,42
89,1983,43
89,1984,46
89,1985,49
89,1986,62
89,1987,44
89,1988,50
89,1989,44
89,1990,39
89,1991,35
89,1992,31
89,1993,34
89,1994,40
89,1995,64
89,1996,56
89,1997,69
89,1998,68
89,1999,68
89,2000,72
89,2001,44
89,2002,39
89,2003,42
89,2004,45
89,2005,60
89,2006,61
89,2007,80
89,2008,95
89,2009,99
89,2010,113
89,2011,146
89,2012,134
89,2013,104
89,2014,101
89,2015,101
89,2016,98
89,2017,124
89,2018,124
89,2019,145
89,2020,197
9,1961,2
9,1962,1
9,1963,2
9,1964,2
9,1965,3
9,1966,3
9,1967,3
9,1968,4
9,1969,4
9,1970,4
9,1971,5
9,1972,5
9,1973,4
9,1974,7
9,1975,7
9,1976,7
9,1977,16
9,1978,11
9,1979,10
9,1980,13
9,1981,11
9,1982,13
9,1983,16
9,1984,24
9,1985,18
9,1986,10
9,1987,8
9,1988,11
9,1989,14
9,1990,16
9,1991,14
9,1992,14
9,1993,19
9,1994,25
9,1995,38
9,1996,39
9,1997,67
9,1998,71
9,1999,52
9,2000,51
9,2001,55
9,2002,46
9,2003,44
9,2004,52
9,2005,58
9,2006,67
9,2007,77
9,2008,85
9,2009,93
9,2010,101
9,2011,117
9,2012,123
9,2013,115
9,2014,114
9,2015,101
9,2016,85
9,2017,87
9,2018,80
9,2019,75
9,2020,59
90,1961,26
90,1962,11
90,1963,18
90,1964,10
90,1965,20
90,1966,27
90,1967,24
90,1968,28
90,1969,21
90,1970,25
90,1971,23
90,1972,24
90,1973,24
90,1974,10
90,1975,22
90,1976,20
90,1977,55
90,1978,29
90,1979,44
90,1980,48
90,1981,39
90,1982,38
90,1983,53
90,1984,21
90,1985,22
90,1986,41
90,1987,37
90,1988,35
90,1989,44
90,1990,22
90,1991,12
90,1992,14
90,1993,19
90,1994,51
90,1995,133
90,1996,49
90,1997,111
90,1998,54
90,1999,32
90,2000,23
90,2001,17
90,2002,9
90,2003,16
90,2004,63
90,2005,123
90,2006,168
90,2007,155
90,2008,29
90,2009,20
90,2010,76
90,2011,122
90,2012,143
90,2013,72
90,2014,29
90,2015,90
90,2016,181
90,2017,92
90,2018,88
90,2019,94
90,2020,143
91,1961,8
91,1962,7
91,1963,7
91,1964,9
91,1965,7
91,1966,9
91,1967,5
91,1968,9
91,1969,5
91,1970,11
91,1971,5
91,1972,11
91,1973,11
91,1974,4
91,1975,11
91,1976,6
91,1977,18
91,1978,29
91,1979,37
91,1980,61
91,1981,49
91,1982,31
91,1983,9
91,1984,12
91,1985,18
91,1986,17
91,1987,27
91,1988,24
91,1989,22
91,1990,14
91,1991,15
91,1992,12
91,1993,11
91,1994,11
91,1995,11
91,1996,11
91,1997,35
91,1998,37
91,1999,44
91,2000,39
91,2001,36
91,2002,51
91,2003,41
91,2004,54
91,2005,44
91,2006,53
91,2007,78
91,2008,54
91,2009,68
91,2010,48
91,2011,65
91,2012,52
91,2013,123
91,2014,110
91,2015,97
91,2016,93
91,2017,100
91,2018,121
91,2019,142
91,2020,35
93,1961,104
93,1962,174
93,1963,142
93,1964,148
93,1965,162
93,1966,173
93,1967,115
93,1968,124
93,1969,118
93,1970,136
93,1971,163
93,1972,133
93,1973,173
93,1974,210
93,1975,157
93,1976,386
93,1977,566
93,1978,570
93,1979,385
93,1980,796
93,1981,301
93,1982,318
93,1983,477
93,1984,420
93,1985,463
93,1986,476
93,1987,331
93,1988,305
93,1989,305
93,1990,144
93,1991,162
93,1992,81
93,1993,92
93,1994,101
93,1995,207
93,1996,229
93,1997,187
93,1998,237
93,1999,125
93,2000,102
93,2001,74
93,2002,68
93,2003,85
93,2004,65
93,2005,53
93,2006,69
93,2007,75
93,2008,111
93,2009,100
93,2010,119
93,2011,86
93,2012,93
93,2013,53
93,2014,121
93,2015,68
93,2016,111
93,2017,54
93,2018,55
93,2019,83
93,2020,58
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,3
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,3
95,1972,3
95,1973,5
95,1974,5
95,1975,7
95,1976,12
95,1977,20
95,1978,24
95,1979,23
95,1980,24
95,1981,20
95,1982,18
95,1983,18
95,1984,20
95,1985,22
95,1986,35
95,1987,24
95,1988,24
95,1989,24
95,1990,22
95,1991,18
95,1992,13
95,1993,15
95,1994,23
95,1995,39
95,1996,28
95,1997,38
95,1998,51
95,1999,30
95,2000,42
95,2001,27
95,2002,22
95,2003,22
95,2004,31
95,2005,39
95,2006,46
95,2007,58
95,2008,67
95,2009,60
95,2010,84
95,2011,158
95,2012,155
95,2013,92
95,2014,91
95,2015,109
95,2016,100
95,2017,150
95,2018,130
95,2019,112
95,2020,115
96,1961,2
96,1962,2
96,1963,2
96,1964,5
96,1965,5
96,1966,6
96,1967,4
96,1968,4
96,1969,7
96,1970,8
96,1971,8
96,1972,6
96,1973,8
96,1974,8
96,1975,6
96,1976,28
96,1977,20
96,1978,10
96,1979,12
96,1980,12
96,1981,17
96,1982,20
96,1983,24
96,1984,29
96,1985,42
96,1986,47
96,1987,36
96,1988,53
96,1989,41
96,1990,39
96,1991,53
96,1992,64
96,1993,58
96,1994,68
96,1995,60
96,1996,57
96,1997,51
96,1998,38
96,1999,38
96,2000,48
96,2001,32
96,2002,29
96,2003,22
96,2004,26
96,2005,27
96,2006,26
96,2007,27
96,2008,29
96,2009,32
96,2010,36
96,2011,55
96,2012,74
96,2013,85
96,2014,96
96,2015,81
96,2016,123
96,2017,137
96,2018,123
96,2019,128
96,2020,92
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,2
97,1969,2
97,1970,2
97,1971,2
97,1972,4
97,1973,4
97,1974,4
97,1975,4
97,1976,4
97,1977,6
97,1978,7
97,1979,7
97,1980,6
97,1981,6
97,1982,6
97,1983,10
97,1984,13
97,1985,5
97,1986,7
97,1987,9
97,1988,10
97,1989,11
97,1990,10
97,1991,18
97,1992,19
97,1993,15
97,1994,22
97,1995,24
97,1996,25
97,1997,22
97,1998,20
97,1999,20
97,2000,19
97,2001,21
97,2002,24
97,2003,34
97,2004,42
97,2005,47
97,2006,61
97,2007,74
97,2008,84
97,2009,65
97,2010,80
97,2011,106
97,2012,110
97,2013,109
97,2014,117
97,2015,89
97,2016,94
97,2017,96
97,2018,101
97,2019,106
97,2020,114
98,1992,24
98,1993,18
98,1994,22
98,1995,26
98,1996,23
98,1997,22
98,1998,21
98,1999,17
98,2000,17
98,2001,18
98,2002,21
98,2003,26
98,2004,33
98,2005,59
98,2006,114
98,2007,52
98,2008,55
98,2009,52
98,2010,51
98,2011,52
98,2012,45
98,2013,56
98,2014,88
98,2015,98
98,2016,114
98,2017,126
98,2018,149
98,2019,171
98,2020,165
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1970,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1980,0
99,1981,1
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1991,0
99,1992,1
99,1993,2
99,1994,3
99,1995,5
99,1996,6
99,1997,7
99,1998,7
99,1999,3
99,2000,4
99,2001,2
99,2002,3
99,2003,3
99,2004,4
99,2005,6
99,2006,11
99,2007,14
99,2008,22
99,2009,33
99,2010,44
99,2011,53
99,2012,63
99,2013,104
99,2014,115
99,2015,80
99,2016,106
99,2017,87
99,2018,93
99,2019,80
99,2020,116
