geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
91,1967,5
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,1
91,1973,4
91,1999,10
91,2000,22
91,2001,611
91,2002,997
91,2003,605
91,2004,14
91,2005,916
91,2006,1778
91,2007,3
91,2008,132
91,2009,132
91,2010,629
91,2011,8
91,2012,74
91,2013,101
91,2014,206
91,2015,66
91,2016,28
91,2017,82
91,2018,198
91,2019,37
91,2020,120
91,2021,107
91,2022,96
91,2023,135
93,1961,4
93,1962,4
93,1963,4
93,1964,4
93,1965,5
93,1966,4
93,1967,6
93,1968,6
93,1969,7
93,1970,9
93,1971,8
93,1972,9
93,1973,10
93,1974,13
93,1975,12
93,1976,15
93,1977,24
93,1978,20
93,1979,44
93,1980,49
93,1981,64
93,1982,70
93,1983,71
93,1984,68
93,1985,102
93,1986,153
93,1987,94
93,1988,111
93,1989,119
93,1990,128
93,1991,68
93,1992,34
93,1993,51
93,1994,6
93,1995,1
93,1996,3
93,1997,4
93,1998,12
93,1999,26
93,2003,12
93,2004,1
93,2005,5
93,2006,5
93,2007,5
93,2008,13
93,2009,21
93,2010,50
93,2011,63
93,2012,84
93,2013,64
93,2014,43
93,2015,109
93,2016,148
93,2017,103
93,2018,110
93,2019,73
93,2020,197
93,2021,211
93,2022,86
93,2023,115
95,1961,1
95,1962,1
95,1963,0
95,1964,0
95,1965,0
95,1967,0
95,1968,0
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,0
95,1978,3
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,5
95,1993,9
95,1994,17
95,1995,36
95,1996,40
95,1997,35
95,1998,28
95,1999,36
95,2000,20
95,2001,20
95,2002,24
95,2003,48
95,2004,30
95,2005,31
95,2006,40
95,2007,46
95,2008,34
95,2009,22
95,2010,43
95,2011,81
95,2012,41
95,2013,59
95,2014,105
95,2015,101
95,2016,94
95,2017,115
95,2018,85
95,2019,92
95,2020,89
95,2021,135
95,2022,92
95,2023,129
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,3
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,5
96,1972,4
96,1973,6
96,1974,7
96,1975,7
96,1976,10
96,1977,10
96,1978,13
96,1979,21
96,1980,16
96,1981,19
96,1982,20
96,1983,25
96,1984,24
96,1985,26
96,1986,28
96,1987,27
96,1988,26
96,1989,27
96,1990,38
96,1991,46
96,1992,47
96,1993,47
96,1994,41
96,1995,32
96,1996,25
96,1997,19
96,1998,14
96,1999,16
96,2000,11
96,2001,7
96,2002,3
96,2003,2
96,2004,2
96,2005,3
96,2006,4
96,2007,4
96,2008,4
96,2009,3
96,2010,3
96,2011,2
96,2012,2
96,2013,2
96,2014,91
96,2015,121
96,2016,89
96,2017,92
96,2018,176
96,2019,116
96,2020,141
96,2021,96
96,2022,61
96,2023,71
97,1961,1
97,1962,1
97,1963,1
97,1964,0
97,1965,1
97,1966,1
97,1967,0
97,1968,1
97,1969,1
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,2
97,1975,1
97,1976,2
97,1977,3
97,1978,3
97,1979,2
97,1980,14
97,1981,6
97,1982,3
97,1983,3
97,1984,2
97,1985,1
97,1986,2
97,1987,2
97,1988,1
97,1989,1
97,1990,0
97,1991,2
97,1992,2
97,1993,3
97,1994,4
97,1995,2
97,1996,12
97,1997,12
97,1998,16
97,1999,20
97,2000,22
97,2001,25
97,2002,25
97,2003,37
97,2004,42
97,2005,30
97,2006,40
97,2007,48
97,2008,57
97,2009,51
97,2010,56
97,2011,58
97,2012,64
97,2013,84
97,2014,97
97,2015,101
97,2016,102
97,2017,112
97,2018,100
97,2019,99
97,2020,109
97,2021,118
97,2022,163
97,2023,127
98,1992,29
98,1993,56
98,1994,72
98,1995,69
98,1996,89
98,1997,56
98,1998,64
98,1999,65
98,2000,38
98,2001,34
98,2002,43
98,2003,49
98,2004,58
98,2005,55
98,2006,60
98,2007,72
98,2008,84
98,2009,77
98,2010,78
98,2011,78
98,2012,74
98,2013,81
98,2014,98
98,2015,95
98,2016,107
98,2017,103
98,2018,118
98,2019,109
98,2020,182
98,2021,203
98,2022,234
98,2023,205
99,1961,4
99,1962,3
99,1963,4
99,1964,4
99,1965,4
99,1966,5
99,1967,4
99,1968,4
99,1969,4
99,1970,5
99,1971,4
99,1972,5
99,1973,7
99,1974,11
99,1975,9
99,1976,16
99,1977,18
99,1978,33
99,1979,28
99,1980,31
99,1981,33
99,1982,30
99,1983,32
99,1984,31
99,1985,29
99,1986,39
99,1987,43
99,1988,38
99,1989,43
99,1990,45
99,1991,46
99,1992,47
99,1993,39
99,1994,34
99,1995,46
99,1996,43
99,1997,38
99,1998,46
99,1999,46
99,2000,43
99,2001,36
99,2002,40
99,2003,52
99,2004,51
99,2005,58
99,2006,53
99,2007,65
99,2008,85
99,2009,81
99,2010,79
99,2011,108
99,2012,92
99,2013,92
99,2014,98
99,2015,98
99,2016,104
99,2017,125
99,2018,130
99,2019,96
99,2020,117
99,2021,150
99,2022,136
99,2023,138
