geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
55,2017,3
55,2018,6
55,2019,1026
55,2020,1016
55,2021,1007
55,2022,869
55,2023,882
5500,1961,2064
5500,1962,2124
5500,1963,2448
5500,1964,3093
5500,1965,2832
5500,1966,18983
5500,1967,28540
5500,1968,20803
5500,1969,17795
5500,1970,16261
5500,1971,34270
5500,1972,19222
5500,1973,19019
5500,1974,20279
5500,1975,24538
5500,1976,16917
5500,1977,9814
5500,1978,9529
5500,1979,13228
5500,1980,15086
5500,1981,12715
5500,1982,16173
5500,1983,18209
5500,1984,17748
5500,1985,15267
5500,1986,21890
5500,1987,34207
5500,1988,16478
5500,1989,13640
5500,1990,18144
5500,1991,10539
5500,1992,10857
5500,1993,8154
5500,1994,9125
5500,1995,11093
5500,1996,11258
5500,1997,11060
5500,1998,12158
5500,1999,16870
5500,2000,20628
5500,2001,15254
5500,2002,22996
5500,2003,19461
5500,2004,20882
5500,2005,26338
5500,2006,32601
5500,2007,33990
5500,2008,43195
5500,2009,47671
5500,2010,47605
5500,2011,103929
5500,2012,61747
5500,2013,77001
5500,2014,87460
5500,2015,95387
5500,2016,107135
5500,2017,86021
5500,2018,94306
5500,2019,94464
5500,2020,92055
5500,2021,89352
5500,2022,86459
5500,2023,79695
5501,1961,1170
5501,1962,1476
5501,1963,1306
5501,1964,1493
5501,1965,1289
5501,1966,17249
5501,1967,26616
5501,1968,17496
5501,1969,12256
5501,1970,10805
5501,1971,24439
5501,1972,11601
5501,1973,10111
5501,1974,9897
5501,1975,15530
5501,1976,11331
5501,1977,5614
5501,1978,6452
5501,1979,8438
5501,1980,9529
5501,1981,7577
5501,1982,10546
5501,1983,10604
5501,1984,9797
5501,1985,6332
5501,1986,9527
5501,1987,22166
5501,1988,7995
5501,1989,5458
5501,1990,7485
5501,1991,7107
5501,1992,7608
5501,1993,7541
5501,1994,7296
5501,1995,10203
5501,1996,9696
5501,1997,10181
5501,1998,11044
5501,1999,15848
5501,2000,17790
5501,2001,13046
5501,2002,18427
5501,2003,15703
5501,2004,16967
5501,2005,21370
5501,2006,26725
5501,2007,27942
5501,2008,36575
5501,2009,39513
5501,2010,40621
5501,2011,52996
5501,2012,57223
5501,2013,75099
5501,2014,83640
5501,2015,92022
5501,2016,104733
5501,2017,74981
5501,2018,82486
5501,2019,87573
5501,2020,84394
5501,2021,76206
5501,2022,74957
5501,2023,71490
5502,1961,68
5502,1962,195
5502,1963,600
5502,1964,902
5502,1965,854
5502,1966,981
5502,1967,1498
5502,1968,2253
5502,1969,3323
5502,1970,3315
5502,1971,5840
5502,1972,4757
5502,1973,5349
5502,1974,5508
5502,1975,6128
5502,1976,3822
5502,1977,2604
5502,1978,1972
5502,1979,3266
5502,1980,3850
5502,1981,3474
5502,1982,3907
5502,1983,5381
5502,1984,5584
5502,1985,6313
5502,1986,8684
5502,1987,8549
5502,1988,5749
5502,1989,5560
5502,1990,7363
5502,1991,2360
5502,1992,2304
5502,1993,401
5502,1994,1218
5502,1995,578
5502,1996,1112
5502,1997,485
5502,1998,552
5502,1999,598
5502,2000,1325
5502,2001,1385
5502,2002,2777
5502,2003,2626
5502,2004,2694
5502,2005,3534
5502,2006,4255
5502,2007,4386
5502,2008,4775
5502,2009,5816
5502,2010,5095
5502,2011,37080
5502,2012,3474
5502,2013,1869
5502,2014,3195
5502,2015,2389
5502,2016,1718
5502,2017,7507
5502,2018,7748
5502,2019,3922
5502,2020,6031
5502,2021,8420
5502,2022,8261
5502,2023,6222
5503,1974,237
5503,1975,154
5503,1976,101
5503,1977,56
5503,1978,68
5503,1979,71
5503,1980,36
5503,1981,33
5503,1982,24
5503,1983,30
5503,1984,47
5503,1985,33
5503,1986,30
5503,1987,50
5503,1988,71
5503,1989,122
5503,1990,92
5503,1991,125
5503,1992,83
5503,1993,83
5503,1994,166
5503,1995,166
5503,1996,15
5503,1997,98
5503,1998,148
5503,1999,237
5503,2000,742
5503,2001,178
5503,2002,392
5503,2004,9
5503,2005,18
5503,2006,6
5503,2007,6
5503,2008,9
5503,2009,65
5503,2010,36
5503,2011,50
5503,2012,21
5503,2013,15
5503,2014,15
5503,2015,23
5503,2016,30
5503,2017,22
5503,2018,10
5503,2019,31
5503,2020,5
5503,2021,176
5503,2022,74
5503,2023,23
5504,1961,519
5504,1962,254
5504,1963,211
5504,1964,239
5504,1965,242
5504,1966,399
5504,1967,152
5504,1968,284
5504,1969,714
5504,1970,655
5504,1971,1344
5504,1972,772
5504,1973,1056
5504,1974,1711
5504,1975,396
5504,1976,239
5504,1977,401
5504,1978,242
5504,1979,213
5504,1980,218
5504,1981,265
5504,1982,228
5504,1983,188
5504,1984,213
5504,1985,174
5504,1986,301
5504,1987,319
5504,1988,375
5504,1989,296
5504,1990,322
5504,1991,101
5504,1992,63
5504,1993,58
5504,1994,63
5504,1995,54
5504,1996,96
5504,1997,169
5504,1998,237
5504,1999,131
5504,2000,368
5504,2001,202
5504,2002,404
5504,2003,227
5504,2004,274
5504,2005,240
5504,2006,240
5504,2007,246
5504,2008,345
5504,2009,403
5504,2010,317
5504,2011,268
5504,2012,338
5504,2013,249
5504,2014,381
5504,2015,872
5504,2016,962
5504,2017,1100
5504,2018,1460
5504,2019,1721
5504,2020,346
5504,2021,1557
5504,2022,701
5504,2023,395
56,1965,14
56,1967,16019
56,1968,1217
56,1969,6557
56,1970,2038
56,1971,4383
56,1972,1758
56,1973,1386
56,1974,1109
56,1975,832
56,1976,554
56,1977,227
56,1978,1317
56,1979,685
56,1980,898
56,1981,299
56,1982,513
56,1983,710
56,1984,371
56,1985,1248
56,1986,1525
56,1987,333
56,1988,1386
56,1990,166
56,1991,1109
56,1992,277
56,1993,277
56,1994,416
56,1995,444
56,1996,499
56,1997,665
56,1998,721
56,1999,721
56,2000,1497
56,2001,1497
56,2002,111
56,2003,103
56,2004,114
56,2005,28
56,2006,69
56,2007,128
56,2008,175
56,2009,172
56,2010,527
56,2011,302
56,2012,1001
56,2013,643
56,2014,343
56,2015,214
56,2016,667
56,2017,1098
56,2018,1350
56,2019,1715
56,2020,726
56,2021,367
56,2022,395
56,2023,404
57,1998,1828
57,1999,145
57,2000,226
57,2001,271
57,2002,1769
57,2003,190
57,2004,154
57,2005,294
57,2006,154
57,2007,176
57,2008,217
57,2009,163
57,2010,253
57,2011,267
57,2012,231
57,2013,294
57,2014,299
57,2015,542
57,2016,1404
57,2017,1641
57,2018,1298
57,2019,1765
57,2020,1817
57,2021,1539
57,2022,481
57,2023,747
5707,1961,57572
5707,1962,41096
5707,1963,37924
5707,1964,73745
5707,1965,74651
5707,1966,50796
5707,1967,42141
5707,1968,67508
5707,1969,104635
5707,1970,134636
5707,1971,96414
5707,1972,116703
5707,1973,127894
5707,1974,174621
5707,1975,128590
5707,1976,164836
5707,1977,149495
5707,1978,142145
5707,1979,208406
5707,1980,172077
5707,1981,212363
5707,1982,172170
5707,1983,183101
5707,1984,226021
5707,1985,225589
5707,1986,269078
5707,1987,321242
5707,1988,153601
5707,1989,191126
5707,1990,234102
5707,1991,289320
5707,1992,226499
5707,1993,192548
5707,1994,188831
5707,1995,232529
5707,1996,219192
5707,1997,227404
5707,1998,340248
5707,1999,300389
5707,2000,246355
5707,2001,312049
5707,2002,290615
5707,2003,352542
5707,2004,372305
5707,2005,399261
5707,2006,651151
5707,2007,487602
5707,2008,597503
5707,2009,530484
5707,2010,588770
5707,2011,666061
5707,2012,592614
5707,2013,585560
5707,2014,978835
5707,2015,764737
5707,2016,782429
5707,2017,931396
5707,2018,984801
5707,2019,1011086
5707,2020,1041374
5707,2021,1010006
5707,2022,1499549
5707,2023,1469639
58,1977,4
58,1978,16
58,1979,4
58,1980,4
58,1981,8
58,1982,12
58,1983,4
58,1984,4
58,1985,16
58,1986,4
58,1987,47
58,1989,8
58,1990,1072
58,1991,8
58,1992,117
58,1993,27
58,1994,8
58,1995,16
58,1996,16
58,1997,716
58,1998,70
58,1999,51
58,2000,71
58,2001,59
58,2002,153
58,2003,39
58,2004,78
58,2005,121
58,2006,106
58,2007,98
58,2008,117
58,2009,395
58,2010,411
58,2011,509
58,2012,462
58,2013,916
58,2014,230
58,2015,66
58,2016,325
58,2017,71
58,2018,119
58,2019,94
58,2020,101
58,2021,205
58,2022,238
58,2023,926
5801,1961,5275
5801,1962,6323
5801,1963,9381
5801,1964,6082
5801,1965,11242
5801,1966,13298
5801,1967,16232
5801,1968,17453
5801,1969,13102
5801,1970,10260
5801,1971,18693
5801,1972,18758
5801,1973,17861
5801,1974,14802
5801,1975,24998
5801,1976,39087
5801,1977,24631
5801,1978,30070
5801,1979,28222
5801,1980,31038
5801,1981,36782
5801,1982,27662
5801,1983,23184
5801,1984,33938
5801,1985,26604
5801,1986,19373
5801,1987,24728
5801,1988,31008
5801,1989,20289
5801,1990,22806
5801,1991,8840
5801,1992,16748
5801,1993,18351
5801,1994,21939
5801,1995,21530
5801,1996,31647
5801,1997,24481
5801,1998,26090
5801,1999,33672
5801,2000,37168
5801,2001,67206
5801,2002,68898
5801,2003,96495
5801,2004,119311
5801,2005,158755
5801,2006,107991
5801,2007,138051
5801,2008,148801
5801,2009,149815
5801,2010,102759
5801,2011,100036
5801,2012,113935
5801,2013,100060
5801,2014,84686
5801,2015,32796
5801,2016,58065
5801,2017,94056
5801,2018,33589
5801,2019,43375
5801,2020,77529
5801,2021,46196
5801,2022,52275
5801,2023,39403
5802,1961,4283
5802,1962,4412
5802,1963,5128
5802,1964,5567
5802,1965,5213
5802,1966,7252
5802,1967,14049
5802,1968,24050
5802,1969,20309
5802,1970,17288
5802,1971,22816
5802,1972,36999
5802,1973,22825
5802,1974,30569
5802,1975,34333
5802,1976,49564
5802,1977,27307
5802,1978,35864
5802,1979,42851
5802,1980,41863
5802,1981,56129
5802,1982,32211
5802,1983,26013
5802,1984,45928
5802,1985,28063
5802,1986,25828
5802,1987,33241
5802,1988,31811
5802,1989,20430
5802,1990,11832
5802,1991,10968
5802,1992,50685
5802,1993,87159
5802,1994,116681
5802,1995,106951
5802,1996,92470
5802,1997,71828
5802,1998,45604
5802,1999,37729
5802,2000,29050
5802,2001,52218
5802,2002,52203
5802,2003,86216
5802,2004,86105
5802,2005,156974
5802,2006,109463
5802,2007,135566
5802,2008,148019
5802,2009,118931
5802,2010,89023
5802,2011,73936
5802,2012,89058
5802,2013,54983
5802,2014,47755
5802,2015,9340
5802,2016,16782
5802,2017,21512
5802,2018,12073
5802,2019,10756
5802,2020,19736
5802,2021,34446
5802,2022,32161
5802,2023,21941
5803,1961,2382
5803,1962,2804
5803,1963,5369
5803,1964,3149
5803,1965,6233
5803,1966,9554
5803,1967,19573
5803,1968,20516
5803,1969,19469
5803,1970,9228
5803,1971,15035
5803,1972,12380
5803,1973,12820
5803,1974,16505
5803,1975,11777
5803,1976,11977
5803,1977,13429
5803,1978,14209
5803,1979,18225
5803,1980,14833
5803,1981,11379
5803,1982,18158
5803,1983,15181
5803,1984,14729
5803,1985,21139
5803,1986,23268
5803,1987,20353
5803,1988,23279
5803,1989,17872
5803,1990,17414
5803,1991,15541
5803,1992,19773
5803,1993,18516
5803,1994,19279
5803,1995,16963
5803,1996,18820
5803,1997,32833
5803,1998,18213
5803,1999,25907
5803,2000,30797
5803,2001,42815
5803,2002,41047
5803,2003,32275
5803,2004,51144
5803,2005,40964
5803,2006,52872
5803,2007,51001
5803,2008,52124
5803,2009,52901
5803,2010,78625
5803,2011,81097
5803,2012,96880
5803,2013,53235
5803,2014,50857
5803,2015,54731
5803,2016,76358
5803,2017,83754
5803,2018,82965
5803,2019,102442
5803,2020,113257
5803,2021,95732
5803,2022,95500
5803,2023,77618
5815,1961,1538
5815,1962,2936
5815,1963,7477
5815,1964,4711
5815,1965,7231
5815,1966,8992
5815,1967,11336
5815,1968,13294
5815,1969,11369
5815,1970,8733
5815,1971,16625
5815,1972,16543
5815,1973,15364
5815,1974,13519
5815,1975,21528
5815,1976,21792
5815,1977,20807
5815,1978,27654
5815,1979,25275
5815,1980,27851
5815,1981,35903
5815,1982,24947
5815,1983,25667
5815,1984,32302
5815,1985,26401
5815,1986,19831
5815,1987,23800
5815,1988,32749
5815,1989,19916
5815,1990,22430
5815,1991,10415
5815,1992,19292
5815,1993,23051
5815,1994,22003
5815,1995,19763
5815,1996,25800
5815,1997,24378
5815,1998,27153
5815,1999,37258
5815,2000,56712
5815,2001,73517
5815,2002,76957
5815,2003,94793
5815,2004,116793
5815,2005,153663
5815,2006,108253
5815,2007,138664
5815,2008,142360
5815,2009,146410
5815,2010,97732
5815,2011,86127
5815,2012,107917
5815,2013,99727
5815,2014,79202
5815,2015,27601
5815,2016,56887
5815,2017,93569
5815,2018,46818
5815,2019,36820
5815,2020,69033
5815,2021,44229
5815,2022,47643
5815,2023,16828
5817,1961,10418
5817,1962,12652
5817,1963,22088
5817,1964,29541
5817,1965,29918
5817,1966,37778
5817,1967,50261
5817,1968,47279
5817,1969,37858
5817,1970,36546
5817,1971,37532
5817,1972,32935
5817,1973,28816
5817,1974,29195
5817,1975,43243
5817,1976,54572
5817,1977,43144
5817,1978,48048
5817,1979,52395
5817,1980,49209
5817,1981,60805
5817,1982,58600
5817,1983,48204
5817,1984,57092
5817,1985,48694
5817,1986,41853
5817,1987,39516
5817,1988,60864
5817,1989,38762
5817,1990,41711
5817,1991,20298
5817,1992,28719
5817,1993,31081
5817,1994,35053
5817,1995,47825
5817,1996,54635
5817,1997,78811
5817,1998,97381
5817,1999,93183
5817,2000,98095
5817,2001,99351
5817,2002,96207
5817,2003,143783
5817,2004,159841
5817,2005,215668
5817,2006,155853
5817,2007,190905
5817,2008,189621
5817,2009,200175
5817,2010,133235
5817,2011,139850
5817,2012,183591
5817,2013,151000
5817,2014,127300
5817,2015,61832
5817,2016,105938
5817,2017,150280
5817,2018,80643
5817,2019,68999
5817,2020,109401
5817,2021,75313
5817,2022,80375
5817,2023,60313
59,1962,8
59,1963,478
59,1964,117
59,1970,1
59,1971,1
59,1972,8
59,1973,3
59,1974,1
59,1975,5
59,1976,1364
59,1977,2356
59,1978,2002
59,1979,956
59,1981,5695
59,1982,6171
59,1983,9376
59,1984,1155
59,1985,41
59,1987,15
59,1988,280
59,1989,634
59,1990,16
59,1991,14
59,1992,4
59,1993,1396
59,1994,335
59,1995,20633
59,1996,5
59,1997,64277
59,1998,93589
59,1999,62334
59,2000,53946
59,2001,3606
59,2002,726
59,2003,3694
59,2004,207
59,2005,9364
59,2006,660
59,2007,368
59,2008,332
59,2009,420
59,2010,150
59,2011,604
59,2012,229
59,2013,299
59,2014,1564
59,2015,2846
59,2016,3328
59,2017,2762
59,2018,2374
59,2019,764
59,2020,887
59,2021,565
59,2022,669
59,2023,449
60,1961,66
60,1962,36
60,1963,18
60,1964,38
60,1965,81
60,1966,94
60,1967,147
60,1968,498
60,1969,69
60,1970,31
60,1971,117
60,1972,92
60,1973,10
60,1974,8
60,1975,15
60,1976,341
60,1977,3
60,1978,25
60,1979,2024
60,1980,216
60,1981,137
60,1982,137
60,1983,498
60,1984,1195
60,1985,1444
60,1986,2950
60,1987,5370
60,1988,7493
60,1989,9217
60,1990,15943
60,1991,2266
60,1992,2065
60,1993,305
60,1994,97
60,1995,53
60,1996,198
60,1997,1068
60,1998,735
60,1999,1114
60,2000,2007
60,2001,4490
60,2002,1772
60,2003,2027
60,2004,2726
60,2005,2911
60,2006,2807
60,2007,2057
60,2008,1910
60,2009,1406
60,2010,460
60,2011,295
60,2012,702
60,2013,216
60,2014,234
60,2015,257
60,2016,446
60,2017,506
60,2018,495
60,2019,538
60,2020,224
60,2021,2414
60,2022,543
60,2023,473
61,2014,39
61,2015,6
61,2016,2
61,2017,9
61,2018,4
61,2019,25
61,2020,36
61,2021,17
61,2022,14
61,2023,9
63,1992,1721
63,1993,2318
63,1994,7080
63,1995,3683
63,1996,12955
63,1997,3110
63,1998,620
63,1999,3178
63,2000,2662
63,2001,115
63,2002,86
63,2003,310
63,2004,189
63,2005,178
63,2006,780
63,2007,579
63,2008,189
63,2009,143
63,2010,178
63,2011,229
63,2012,224
63,2013,711
63,2014,475
63,2015,437
63,2016,457
63,2017,1502
63,2018,2442
63,2019,1996
63,2020,1282
63,2021,1229
63,2022,1360
63,2023,1326
64,1966,18
64,1967,6
64,1968,12
64,1969,18
64,1970,24
64,1971,24
64,1972,30
64,1973,42
64,1974,30
64,1975,18
64,1976,60
64,1977,72
64,1978,36
64,1979,54
64,1980,85
64,1981,42
64,1982,42
64,1983,48
64,1984,48
64,1985,495
64,1986,483
64,1987,489
64,1989,24
64,1990,6
64,1991,18
64,1992,30
64,1993,30
64,1994,66
64,1995,199
64,1996,24
64,1997,30
64,1998,79
64,1999,36
64,2000,36
64,2001,36
64,2002,36
64,2003,36
64,2004,36
64,2007,12
64,2008,12
64,2009,91
64,2010,12
64,2011,6
64,2012,6
64,2013,6
64,2014,3
64,2015,8
64,2016,4
64,2017,12
64,2018,23
64,2019,31
64,2020,19
64,2021,17
64,2022,11
64,2023,128
66,1962,70
66,1963,57
66,1964,132
66,1965,102
66,1966,132
66,1967,91
66,1968,1170
66,1969,1640
66,1970,1861
66,1971,4794
66,1972,3812
66,1973,4124
66,1974,3256
66,1975,3605
66,1976,2088
66,1977,940
66,1978,631
66,1979,257
66,1980,1234
66,1981,906
66,1982,561
66,1983,1066
66,1984,1157
66,1985,1438
66,1986,2862
66,1987,3306
66,1988,1515
66,1989,7
66,1990,21
66,1991,20
66,1992,7
66,1993,34
66,1994,13
66,1995,7
66,1996,7
66,1997,7
66,1998,25
66,1999,25
66,2000,479
66,2001,634
66,2002,1215
66,2003,1522
66,2004,1667
66,2005,2306
66,2006,2356
66,2007,3149
66,2008,3960
66,2009,4950
66,2010,4332
66,2011,32642
66,2012,2449
66,2013,827
66,2014,2197
66,2015,1672
66,2016,1303
66,2017,5435
66,2018,6690
66,2019,3343
66,2020,4088
66,2021,3360
66,2022,7201
66,2023,5448
67,1961,24561
67,1962,5091
67,1963,2772
67,1964,2618
67,1965,2876
67,1966,2628
67,1967,2360
67,1968,2772
67,1969,2669
67,1970,2144
67,1971,2237
67,1972,1907
67,1973,6339
67,1974,1845
67,1975,2319
67,1976,3906
67,1977,5071
67,1978,3762
67,1979,4525
67,1980,5968
67,1981,7514
67,1982,8585
67,1983,8956
67,1984,8946
67,1985,9616
67,1986,10977
67,1987,13213
67,1988,4452
67,1989,3669
67,1990,979
67,1991,711
67,1992,649
67,1993,557
67,1994,629
67,1995,526
67,1996,629
67,1997,1072
67,1998,1762
67,1999,2309
67,2000,1505
67,2001,1556
67,2002,897
67,2003,1123
67,2004,928
67,2005,969
67,2006,1226
67,2007,1505
67,2008,1659
67,2009,1278
67,2010,1484
67,2011,3082
67,2012,1639
67,2013,1649
67,2014,1852
67,2015,7768
67,2016,2056
67,2017,2236
67,2018,2714
67,2019,3069
67,2020,3402
67,2021,3070
67,2022,4204
67,2023,17139
68,1961,34421
68,1962,18150
68,1963,6995
68,1964,15209
68,1965,4740
68,1966,4863
68,1967,4086
68,1968,7425
68,1969,7067
68,1970,16070
68,1971,16939
68,1972,12265
68,1973,15591
68,1974,28654
68,1975,16208
68,1976,14033
68,1977,11101
68,1978,22069
68,1979,28849
68,1980,18626
68,1981,40480
68,1982,32561
68,1983,28060
68,1984,41533
68,1985,37040
68,1986,34108
68,1987,37674
68,1988,19392
68,1989,32880
68,1990,25767
68,1991,24950
68,1992,26381
68,1993,33178
68,1994,28763
68,1995,37620
68,1996,34171
68,1997,82421
68,1998,164030
68,1999,173518
68,2000,89691
68,2001,123314
68,2002,66784
68,2003,55078
68,2004,52215
68,2005,53423
68,2006,65140
68,2007,82538
68,2008,106490
68,2009,106696
68,2010,131365
68,2011,152725
68,2012,162294
68,2013,165863
68,2014,194840
68,2015,166890
68,2016,175384
68,2017,180980
68,2018,207534
68,2019,208993
68,2020,153440
68,2021,176229
68,2022,225168
68,2023,218154
7,1961,33
7,1962,36
7,1963,94
7,1964,94
7,1965,172
7,1966,92
7,1967,3
7,1968,33
7,1969,53
7,1970,71
7,1971,188
7,1972,20
7,1973,38
7,1974,26
7,2001,6901
7,2002,10129
7,2003,9083
7,2004,6345
7,2005,13208
7,2006,2177
7,2007,549
7,2008,258
7,2009,351
7,2010,522
7,2011,2262
7,2012,655
7,2013,1636
7,2014,3307
7,2015,1986
7,2016,1981
7,2017,1284
7,2018,328
7,2019,396
7,2020,298
7,2021,94
7,2022,89
7,2023,865
70,1961,23
70,1962,203
70,1963,84
70,1964,61
70,1965,39
70,1966,58
70,1967,170
70,1968,151
70,1969,376
70,1970,730
70,1971,1975
70,1972,1303
70,1973,1550
70,1974,1849
70,1975,524
70,1976,196
70,1977,283
70,1978,212
70,1979,122
70,1980,148
70,1981,158
70,1982,164
70,1983,48
70,1984,116
70,1985,125
70,1986,177
70,1987,122
70,1988,80
70,1989,32
70,1990,51
70,1991,129
70,1992,64
70,1993,55
70,1994,35
70,1995,51
70,1996,16
70,1997,68
70,1998,80
70,1999,93
70,2000,96
70,2001,113
70,2002,219
70,2003,158
70,2004,228
70,2005,302
70,2006,309
70,2007,273
70,2008,373
70,2009,373
70,2010,383
70,2011,405
70,2012,380
70,2013,376
70,2014,353
70,2015,387
70,2016,403
70,2017,412
70,2018,551
70,2019,571
70,2020,477
70,2021,605
70,2022,533
70,2023,160
72,1961,277
72,1962,277
72,1963,277
72,1964,277
72,1965,277
72,1966,1142
72,1967,1229
72,1968,964
72,1969,1197
72,1970,1266
72,1971,1789
72,1972,1779
72,1973,1395
72,1974,1426
72,1975,1524
72,1976,1801
72,1977,1937
72,1978,2085
72,1979,1520
72,1980,3157
72,1981,3360
72,1982,1218
72,1983,398
72,1984,765
72,1985,1541
72,1986,797
72,1987,968
72,1988,1325
72,1989,1261
72,1990,1423
72,1991,1592
72,1992,1298
72,1993,1244
72,1994,1190
72,1995,1135
72,1996,1081
72,1997,1027
72,1998,973
72,1999,917
72,2000,863
72,2001,809
72,2002,589
72,2003,346
72,2004,5649
72,2005,1298
72,2006,8313
72,2007,16530
72,2008,22996
72,2009,28565
72,2010,26888
72,2011,30419
72,2012,14736
72,2013,30778
72,2014,8363
72,2015,14745
72,2016,16512
72,2017,18750
72,2018,11581
72,2019,14687
72,2020,20514
72,2021,421
72,2022,5687
72,2023,43646
73,1995,6
73,1997,1695
73,1998,158
73,1999,1386
73,2000,2611
73,2001,15007
73,2002,18917
73,2003,12575
73,2004,4784
73,2005,7196
73,2006,3083
73,2007,3054
73,2008,4222
73,2009,449
73,2010,110
73,2011,24
73,2012,30
73,2013,59
73,2014,165
73,2015,165
73,2016,226
73,2017,450
73,2018,659
73,2019,609
73,2020,512
73,2021,807
73,2022,365
73,2023,101
74,1962,12
74,1963,9
74,1965,4
74,1966,18
74,1967,1
74,1968,41
74,1969,442
74,1970,696
74,1971,1390
74,1972,2444
74,1973,2593
74,1974,2654
74,1975,66
74,1976,202
74,1977,831
74,1978,283
74,1979,338
74,1980,1977
74,1981,6223
74,1982,8833
74,1983,7321
74,1984,7253
74,1985,1474
74,1986,737
74,1987,442
74,1988,295
74,1989,162
74,1990,380
74,1993,19
74,1994,35
74,1995,80
74,1996,77
74,1997,53
74,1998,18
74,1999,184
74,2000,1014
74,2001,444
74,2002,180
74,2003,2056
74,2004,16
74,2005,25
74,2006,74
74,2007,24
74,2008,24
74,2009,24
74,2010,24
74,2011,640
74,2012,571
74,2013,716
74,2014,654
74,2015,835
74,2016,850
74,2017,499
74,2018,454
74,2019,155
74,2020,272
74,2021,127
74,2022,34
74,2023,139
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,57
75,1967,12
75,1968,3
75,1969,2
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,14
75,1975,41
75,1976,56
75,1977,127
75,1978,216
75,1979,216
75,1980,216
75,1981,1512
75,1982,324
75,1983,1296
75,1984,1512
75,1985,1620
75,1992,43
75,1993,119
75,1994,119
75,1995,4002
75,1996,4002
75,1997,4002
75,1998,4002
75,2001,617
75,2002,63
75,2003,717
75,2004,2548
75,2005,1068
75,2006,1986
75,2007,713
75,2008,247
75,2009,2402
75,2010,5763
75,2011,8
75,2012,134
75,2013,536
75,2014,383
75,2015,123
75,2016,158
75,2017,333
75,2018,37
75,2019,8
75,2020,298
75,2021,485
75,2022,26
75,2023,146
79,1961,15977
79,1962,19358
79,1963,24518
79,1964,14097
79,1965,52324
79,1966,34510
79,1967,36541
79,1968,48850
79,1969,60935
79,1970,88935
79,1971,38761
79,1972,56009
79,1973,61323
79,1974,115188
79,1975,67878
79,1976,97485
79,1977,77495
79,1978,37874
79,1979,128945
79,1980,38889
79,1981,73924
79,1982,68747
79,1983,75129
79,1984,121698
79,1985,94845
79,1986,76789
79,1987,97635
79,1988,83842
79,1989,108347
79,1990,112195
79,1991,130512
79,1992,137269
79,1993,109291
79,1994,99113
79,1995,118441
79,1996,132710
79,1997,127290
79,1998,118542
79,1999,87933
79,2000,171665
79,2001,174000
79,2002,155043
79,2003,123128
79,2004,142786
79,2005,97970
79,2006,109834
79,2007,125127
79,2008,157638
79,2009,166510
79,2010,185113
79,2011,142429
79,2012,146913
79,2013,128186
79,2014,118346
79,2015,118372
79,2016,131287
79,2017,115531
79,2018,119807
79,2019,134177
79,2020,143714
79,2021,102745
79,2022,102347
79,2023,91614
8,1967,78
8,1970,382
8,1971,370
8,1972,351
8,1973,312
8,1974,359
8,1975,78
8,1976,156
8,1977,193
8,1978,175
8,1979,234
8,1980,363
8,1981,331
8,1982,292
8,1983,312
8,1984,234
8,1985,253
8,1986,273
8,1987,273
8,1988,292
8,1989,292
8,1990,292
8,1991,292
8,1992,292
8,1993,292
8,1996,12
8,1997,43
8,1998,86
8,1999,183
8,2002,27
8,2005,64
8,2007,2
8,2008,10
8,2009,8
8,2010,6
8,2011,150
8,2012,406
8,2013,220
8,2014,134
8,2015,155
8,2016,171
8,2017,137
8,2018,205
8,2019,186
8,2020,223
8,2021,268
8,2022,226
8,2023,238
80,1992,1284
80,1993,1168
80,1994,4087
80,1995,4262
80,1996,2685
80,1997,22184
80,1998,17514
80,1999,82
80,2000,490
80,2001,467
80,2002,3514
80,2003,607
80,2004,876
80,2005,876
80,2006,1138
80,2007,882
80,2008,1168
80,2009,905
80,2010,1045
80,2011,940
80,2012,893
80,2013,730
80,2014,472
80,2015,383
80,2016,702
80,2017,524
80,2018,389
80,2019,436
80,2020,347
80,2021,453
80,2022,642
80,2023,692
81,1961,1705
81,1962,1191
81,1963,641
81,1964,257
81,1965,700
81,1966,240
81,1967,100
81,1968,116
81,1969,101
81,1970,133
81,1971,46
81,1972,22
81,1973,52
81,1974,415
81,1975,30
81,1976,94
81,1977,61
81,1978,776
81,1979,1015
81,1980,1236
81,1981,747
81,1982,788
81,1983,2978
81,1984,2863
81,1985,3092
81,1986,5726
81,1987,5955
81,1991,1
81,1996,64
81,1997,89
81,1998,184
81,1999,786
81,2000,506
81,2001,912
81,2002,2767
81,2003,16164
81,2004,3108
81,2005,17936
81,2006,2579
81,2007,65998
81,2008,62630
81,2009,40174
81,2010,36985
81,2011,576
81,2012,273
81,2013,183
81,2014,3871
81,2015,925
81,2016,735
81,2017,125
81,2018,269
81,2019,133
81,2020,6330
81,2021,12351
81,2022,12301
81,2023,8063
83,1975,66
83,1976,61
83,1977,34
83,1978,56
83,1979,58
83,1980,29
83,1981,27
83,1982,19
83,1983,24
83,1984,39
83,1985,27
83,1986,24
83,1987,41
83,1988,58
83,1989,100
83,1990,75
83,1991,102
83,1992,68
83,1993,68
83,1994,136
83,1995,136
83,1996,12
83,1997,80
83,1998,122
83,1999,194
83,2000,608
83,2001,146
83,2002,316
83,2004,2
83,2005,10
83,2006,5
