geo,year,ti_pastry_export_value_base_quantity
67,1969,13771
67,1970,13149
67,1971,12262
67,1972,13502
67,1973,15643
67,1974,19364
67,1975,23758
67,1976,25524
67,1977,26169
67,1978,28613
67,1979,32802
67,1980,35444
67,1981,26418
67,1982,26690
67,1983,31906
67,1984,32925
67,1985,21165
67,1986,37098
67,1987,45117
67,1988,48657
67,1989,49355
67,1990,59713
67,1991,60066
67,1992,57515
67,1993,54968
67,1994,55788
67,1995,53667
67,1996,35616
67,1997,30814
67,1998,32843
67,1999,48023
67,2000,41318
67,2001,41190
67,2002,45596
67,2003,55182
67,2004,61202
67,2005,61317
67,2006,59789
67,2007,66464
67,2008,80300
67,2009,79067
67,2010,77428
67,2011,82457
67,2012,77428
67,2013,84450
67,2014,81791
67,2015,68414
67,2016,66311
67,2017,70904
67,2018,74890
67,2019,52618
67,2020,54829
67,2021,55521
67,2022,73647
67,2023,88498
68,1961,376395
68,1962,367291
68,1963,377423
68,1964,382010
68,1965,390672
68,1966,406217
68,1967,405772
68,1968,413553
68,1969,396080
68,1970,384829
68,1971,408737
68,1972,483682
68,1973,580922
68,1974,673019
68,1975,793955
68,1976,819531
68,1977,910693
68,1978,1127117
68,1979,1268002
68,1980,1368420
68,1981,1197675
68,1982,1133988
68,1983,1096433
68,1984,1049137
68,1985,1064190
68,1986,1343545
68,1987,1560028
68,1988,1665934
68,1989,1574388
68,1990,1892981
68,1991,1815110
68,1992,1967725
68,1993,1429745
68,1994,1648643
68,1995,1837662
68,1996,1672522
68,1997,1387618
68,1998,1427589
68,1999,1359746
68,2000,1192396
68,2001,1206207
68,2002,1292385
68,2003,1509177
68,2004,1762597
68,2005,1700521
68,2006,1756042
68,2007,2018324
68,2008,2253280
68,2009,2065253
68,2010,1923984
68,2011,2104187
68,2012,1940643
68,2013,2003820
68,2014,2048382
68,2015,1763660
68,2016,1837084
68,2017,1952938
68,2018,2122716
68,2019,2056108
68,2020,2086713
68,2021,2208313
68,2022,2214351
68,2023,2601152
7,1961,2
7,1962,2
7,1963,3
7,1964,2
7,1965,3
7,1966,2
7,1967,2
7,1968,3
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,215
7,2015,8
7,2016,5
7,2017,4
7,2018,6
7,2019,1
7,2020,7
7,2021,4
7,2022,4
7,2023,2
70,1961,28
70,1987,98
70,1994,56
70,2002,336
70,2003,280
70,2004,364
70,2006,140
70,2008,308
70,2010,56
70,2011,78
70,2012,147
70,2013,50
70,2014,50
70,2015,50
70,2016,50
70,2017,1305
70,2018,1744
70,2019,866
70,2020,674
70,2021,716
70,2022,663
70,2023,486
72,1991,18
72,2014,17
72,2015,275
72,2016,40
72,2021,26
72,2022,36
72,2023,35
73,2000,90
73,2001,155
73,2002,76
73,2003,266
73,2004,266
73,2005,106
73,2006,89
73,2007,372
73,2008,185
73,2009,177
73,2010,177
73,2011,316
73,2012,257
73,2013,84
73,2014,215
73,2015,325
73,2016,409
73,2017,354
73,2018,255
73,2019,278
73,2020,119
73,2021,143
73,2022,194
73,2023,279
74,1998,515
74,2014,4641
74,2015,302
74,2016,303
74,2017,395
74,2018,248
74,2019,136
74,2020,4748
74,2021,3386
74,2022,984
74,2023,2396
75,1995,16
75,1999,20
75,2002,7
75,2006,154
75,2009,167
75,2010,181
75,2011,258
75,2012,286
75,2013,238
75,2014,278
75,2015,246
75,2016,330
75,2017,898
75,2018,92
75,2019,2183
75,2020,7080
75,2021,67
75,2022,902
75,2023,465
79,1961,483604
79,1962,555502
79,1963,626952
79,1964,649217
79,1965,642287
79,1966,652342
79,1967,647590
79,1968,643199
79,1969,639761
79,1970,645704
79,1971,690123
79,1972,769427
79,1973,920942
79,1974,1025279
79,1975,1153157
79,1976,1093458
79,1977,1173832
79,1978,1406830
79,1979,1477651
79,1980,1688654
79,1981,1503004
79,1982,1467159
79,1983,1445931
79,1984,1297707
79,1985,1261557
79,1986,1727035
79,1987,2181622
79,1988,2281939
79,1989,2171238
79,1990,2581684
79,1991,2498721
79,1992,2620847
79,1993,2495716
79,1994,2397442
79,1995,2683266
79,1996,2575002
79,1997,2156677
79,1998,2180261
79,1999,2219532
79,2000,1908186
79,2001,1858092
79,2002,1997357
79,2003,2427099
79,2004,2607471
79,2005,2518462
79,2006,2556889
79,2007,2788025
79,2008,3216450
79,2009,2983757
79,2010,2777749
79,2011,3015815
79,2012,3145781
79,2013,3286390
79,2014,3331757
79,2015,2826325
79,2016,2809367
79,2017,2901846
79,2018,3028619
79,2019,2827734
79,2020,2882974
79,2021,3031649
79,2022,3088185
79,2023,3684802
8,2005,7
8,2006,5
8,2010,9
8,2011,16
8,2012,13
8,2013,9
8,2014,9
8,2015,34
8,2016,21
8,2017,141
8,2018,70
8,2019,31
8,2020,55
8,2021,11
8,2022,22
8,2023,64
80,2003,27392
80,2004,18654
80,2005,24160
80,2006,25180
80,2007,26742
80,2008,30565
80,2009,28335
80,2010,25163
80,2011,29651
80,2012,27112
80,2013,27435
80,2014,25223
80,2015,20233
80,2016,19184
80,2017,20117
80,2018,20712
80,2019,19901
80,2020,20072
80,2021,22583
80,2022,23022
80,2023,26823
81,1996,2620
81,1997,4319
81,1998,3760
81,1999,3152
81,2000,1514
81,2001,1229
81,2002,773
81,2003,5716
81,2004,958
81,2005,2213
81,2006,1433
81,2007,2269
81,2008,2957
81,2009,3456
81,2010,1781
81,2011,2354
81,2012,2823
81,2013,3443
81,2014,1959
81,2015,2529
81,2016,4625
81,2017,3464
81,2018,3688
81,2019,4667
81,2020,1776
81,2021,2088
81,2022,1954
81,2023,4483
83,2015,74
83,2016,16
83,2017,232
83,2022,270
84,1961,73417
84,1962,48944
84,1963,41952
84,1964,31920
84,1965,33371
84,1966,19257
84,1967,16728
84,1968,18402
84,1969,17363
84,1970,14889
84,1971,16106
84,1972,16761
84,1973,20983
84,1974,44100
84,1975,45929
84,1976,41479
84,1977,49730
84,1978,50464
84,1979,59027
84,1980,57312
84,1981,58830
84,1982,52587
84,1983,50737
84,1984,50717
84,1985,48539
84,1986,59722
84,1987,69349
84,1988,80609
84,1989,83954
84,1990,99652
84,1991,130817
84,1992,132404
84,1993,99361
84,1994,99003
84,1995,83117
84,1996,75773
84,1997,79883
84,1998,93510
84,1999,51848
84,2000,73546
84,2001,58745
84,2002,75755
84,2003,108362
84,2004,97982
84,2005,105336
84,2006,114923
84,2007,133885
84,2008,172119
84,2009,142542
84,2010,137280
84,2011,138446
84,2012,114832
84,2013,116837
84,2014,118111
84,2015,103864
84,2016,105408
84,2017,103443
84,2018,117281
84,2019,111367
84,2020,113109
84,2021,132527
84,2022,133410
84,2023,148383
86,1967,3
86,1988,3
86,1990,6
86,1991,5
86,1992,5
86,1993,5
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1998,6
86,1999,5
86,2000,5
86,2001,5
86,2002,4
86,2003,3
86,2004,6
86,2005,3
86,2006,3
86,2007,4
86,2014,20
86,2015,5
86,2016,24
86,2017,1
86,2018,13
86,2019,10
86,2021,20
89,1961,49263
89,1962,52548
89,1963,57474
89,1964,54821
89,1965,58079
89,1966,53642
89,1967,44603
89,1968,44205
89,1969,51860
89,1970,67659
89,1971,36346
89,1972,27727
89,1973,38188
89,1974,39370
89,1975,54309
89,1976,52999
89,1977,68847
89,1978,82510
89,1979,99152
89,1980,109521
89,1981,110768
89,1982,139397
89,1983,149578
89,1984,106522
89,1985,119102
89,1986,109053
89,1987,137938
89,1988,211979
89,1989,138133
89,1990,131745
89,1991,110220
89,1992,114837
89,1993,106059
89,1994,91592
89,1995,87992
89,1996,84972
89,1997,92095
89,1998,83147
89,1999,90014
89,2000,90029
89,2001,78993
89,2002,79942
89,2003,76915
89,2004,57815
89,2005,45819
89,2006,54468
89,2007,66850
89,2008,118480
89,2009,124300
89,2010,120730
89,2011,120808
89,2012,119532
89,2013,121075
89,2014,121802
89,2015,128397
89,2016,129395
89,2017,130537
89,2018,138443
89,2019,146908
89,2020,128364
89,2021,151909
89,2022,181175
89,2023,199827
9,1961,8684
9,1962,8009
9,1963,9222
9,1964,12385
9,1965,8989
9,1966,8312
9,1967,7552
9,1968,8932
9,1969,9898
9,1970,10467
9,1971,8281
9,1972,6776
9,1973,15155
9,1974,10811
9,1975,15042
9,1976,14586
9,1977,21822
9,1978,27400
9,1979,36539
9,1980,46280
9,1981,52540
9,1982,39392
9,1983,27708
9,1984,27247
9,1985,18580
9,1986,23608
9,1987,27289
9,1988,32802
9,1989,31396
9,1990,27915
9,1991,30400
9,1992,32003
9,1993,43753
9,1994,42212
9,1995,50638
9,1996,54808
9,1997,47933
9,1998,38732
9,1999,45749
9,2000,46980
9,2001,43341
9,2002,34489
9,2003,35179
9,2004,33536
9,2005,31850
9,2006,33479
9,2007,42028
9,2008,59719
9,2009,61644
9,2010,59197
9,2011,63759
9,2012,80003
9,2013,94665
9,2014,97818
9,2015,106182
9,2016,81671
9,2017,75343
9,2018,64468
9,2019,63706
9,2020,56892
9,2021,61292
9,2022,61943
9,2023,62390
90,1998,16
90,2000,71
90,2003,6
90,2004,6
90,2006,63
90,2007,77
90,2015,39
90,2016,29
90,2017,9
90,2018,83
90,2019,68
90,2020,213
90,2021,236
90,2022,124
90,2023,29
91,1961,158
91,1962,134
91,1963,128
91,1964,142
91,1965,147
91,1966,118
91,1967,122
91,1968,79
91,1969,125
91,1970,138
91,1971,130
91,1972,163
91,1973,292
91,1974,275
91,1975,435
91,1976,415
91,1977,499
91,1978,452
91,1979,568
91,1980,263
91,1997,860
91,1998,884
91,1999,661
91,2000,784
91,2001,608
91,2002,658
91,2003,513
91,2004,500
91,2005,509
91,2006,446
91,2007,504
91,2008,493
91,2009,493
91,2010,425
91,2011,656
91,2012,847
91,2013,841
91,2014,664
91,2015,753
91,2016,683
91,2017,674
91,2018,727
91,2019,597
91,2020,723
91,2021,809
91,2022,1093
91,2023,844
93,2014,232
93,2015,321
93,2016,331
93,2017,107
93,2018,112
93,2019,101
93,2020,101
93,2021,205
93,2022,191
93,2023,255
95,1961,20545
95,1962,23969
95,1963,6848
95,1964,5640
95,1965,7439
95,1966,5992
95,1967,12203
95,1968,12175
95,1969,10694
95,1970,11220
95,1971,47939
95,1972,11985
95,1973,13578
95,1974,19570
95,1975,18372
95,1976,20866
95,1977,19611
95,1978,21964
95,1979,24516
95,1980,27784
95,1981,27059
95,1982,28915
95,1983,33707
95,1984,32285
95,1988,35365
95,1989,57158
95,1991,13524
95,1992,13432
95,1993,28157
95,1994,17532
95,1995,10327
95,1996,18542
95,1997,11706
95,1998,10546
95,1999,13613
95,2000,16902
95,2001,28994
95,2002,23021
95,2003,27714
95,2004,40919
95,2005,30197
95,2006,28514
95,2007,32744
95,2008,36254
95,2009,51660
95,2010,43436
95,2011,47958
95,2012,48594
95,2013,51967
95,2014,48475
95,2015,46932
95,2016,45234
95,2017,43536
95,2018,45990
95,2019,47421
95,2020,46213
95,2021,52098
95,2022,32278
95,2023,38581
96,1961,18571
96,1962,18744
96,1963,18877
96,1964,19836
96,1965,17959
96,1966,18650
96,1967,16976
96,1968,18219
96,1969,19035
96,1970,19576
96,1971,22137
96,1972,29450
96,1973,35315
96,1974,53995
96,1975,55463
96,1976,58007
96,1977,62815
96,1978,65179
96,1979,61396
96,1980,61270
96,1981,57521
96,1982,54459
96,1983,48835
96,1984,48880
96,1985,49378
96,1986,50646
96,1987,50804
96,1988,56313
96,1989,61797
96,1990,68237
96,1991,72584
96,1992,72050
96,1993,70282
96,1994,80541
96,1995,84311
96,1996,98911
96,1997,108263
96,1998,111691
96,1999,99478
96,2000,111498
96,2001,106547
96,2002,104569
96,2003,105470
96,2004,110853
96,2005,130035
96,2006,129599
96,2007,125738
96,2008,138550
96,2009,163664
96,2010,163327
96,2011,173431
96,2012,178113
96,2013,183676
96,2014,211726
96,2015,230650
96,2016,229766
96,2017,279794
96,2018,326884
96,2019,359910
96,2020,377151
96,2021,387053
96,2022,555548
96,2023,666989
97,1962,10643
97,1963,11695
97,1964,11537
97,1965,12640
97,1966,11773
97,1967,13778
97,1968,12644
97,1969,13071
97,1970,14511
97,1971,18125
97,1972,22403
97,1973,27687
97,1974,24504
97,1975,33189
97,1976,37330
97,1977,31717
97,1978,21055
97,1979,20211
97,1980,15315
97,1981,20436
97,1982,18349
97,1983,17646
97,1984,15860
97,1985,17423
97,1986,19374
97,1987,19262
97,1988,18407
97,1989,18580
97,1990,21128
97,1991,34825
97,1992,43751
97,1993,55035
97,1994,42710
97,1995,33850
97,1996,80157
97,1997,43053
97,1998,47331
97,1999,74676
97,2000,69565
97,2001,72475
97,2002,82550
97,2003,97168
97,2004,116749
97,2005,140907
97,2006,144473
97,2007,184202
97,2008,210709
97,2009,171719
97,2010,141439
97,2011,148190
97,2012,127294
97,2013,121676
97,2014,131313
97,2015,107017
97,2016,100810
97,2017,100034
97,2018,108275
97,2019,109259
97,2020,106397
97,2021,119225
97,2022,129598
97,2023,152992
98,1992,35859
98,1993,41244
98,1994,35090
98,1995,42866
98,1996,27585
98,1997,44640
98,1998,34896
98,1999,37983
98,2000,31596
98,2001,30433
98,2002,32503
98,2003,36319
98,2004,37149
98,2005,36122
98,2006,36700
98,2007,39798
98,2008,44426
98,2009,40351
98,2010,40057
98,2011,42959
98,2012,39205
98,2013,39482
98,2014,42575
98,2015,37786
98,2016,38694
98,2017,42653
98,2018,46626
98,2019,42921
98,2020,42528
98,2021,42537
98,2022,45347
98,2023,53495
99,1961,13
99,1962,13
99,1963,15
99,1964,18
99,1965,15
99,1966,10
99,1967,15
99,1968,15
99,1969,31
99,1970,21
99,1971,21
99,1972,18
99,1973,31
99,1977,46
99,1978,46
99,1979,51
99,1980,46
99,1981,46
99,1982,46
99,1983,47
99,1984,35
99,1985,46
99,1986,62
99,1987,85
99,1988,123
99,1989,92
99,1990,123
99,1991,195
99,1992,154
99,1993,141
99,1994,129
99,1995,164
99,1996,137
99,1997,128
99,1998,114
99,1999,123
99,2000,142
99,2001,118
99,2002,123
99,2003,118
99,2004,169
99,2005,169
99,2006,106
99,2007,129
99,2008,169
99,2009,112
99,2010,85
99,2011,109
99,2012,104
99,2013,139
99,2014,155
99,2015,105
99,2016,114
99,2017,150
99,2018,172
99,2019,130
99,2020,130
99,2021,138
99,2022,150
99,2023,189
