geo,year,ti_cereals_export_value_base_price
5802,1964,190003
5802,1965,152980
5802,1966,177896
5802,1967,258327
5802,1968,196337
5802,1969,181784
5802,1970,159649
5802,1971,143758
5802,1972,152709
5802,1973,206598
5802,1974,144528
5802,1975,229907
5802,1976,137378
5802,1977,135387
5802,1978,149449
5802,1979,76585
5802,1980,36204
5802,1981,79122
5802,1982,101973
5802,1983,167376
5802,1984,68621
5802,1985,99163
5802,1986,174258
5802,1987,116338
5802,1988,117369
5802,1989,61612
5802,1990,231231
5802,1991,125395
5802,1992,662951
5802,1993,1111703
5802,1994,1044997
5802,1995,1070833
5802,1996,800945
5802,1997,1041102
5802,1998,865649
5802,1999,994670
5802,2000,1374237
5802,2001,938095
5802,2002,1110146
5802,2003,1550072
5802,2004,976577
5802,2005,847182
5802,2006,1653238
5802,2007,2236636
5802,2008,1768932
5802,2009,1656795
5802,2010,1988502
5802,2011,1675343
5802,2012,2988973
5802,2013,2305932
5802,2014,2207727
5802,2015,2526317
5802,2016,2527512
5802,2017,2511008
5802,2018,2941222
5802,2019,2978665
5802,2020,2512362
5802,2021,2656182
5802,2022,3391027
5802,2023,3619978
5803,1961,172854
5803,1962,194586
5803,1963,206808
5803,1964,145156
5803,1965,162413
5803,1966,185240
5803,1967,172584
5803,1968,165380
5803,1969,140127
5803,1970,140274
5803,1971,169195
5803,1972,164852
5803,1973,172581
5803,1974,170182
5803,1975,195824
5803,1976,148170
5803,1977,252467
5803,1978,262652
5803,1979,234758
5803,1980,326501
5803,1981,360093
5803,1982,672743
5803,1983,372981
5803,1984,1208500
5803,1985,253897
5803,1986,147701
5803,1987,193758
5803,1988,234508
5803,1989,219438
5803,1990,140087
5803,1991,125672
5803,1992,166122
5803,1993,175259
5803,1994,197280
5803,1995,200345
5803,1996,222953
5803,1997,256857
5803,1998,201188
5803,1999,192205
5803,2000,155908
5803,2001,179097
5803,2002,153010
5803,2003,149831
5803,2004,205941
5803,2005,230408
5803,2006,176943
5803,2007,177991
5803,2008,167867
5803,2009,192666
5803,2010,202738
5803,2011,144778
5803,2012,216317
5803,2013,280214
5803,2014,481566
5803,2015,242949
5803,2016,265469
5803,2017,211512
5803,2018,163411
5803,2019,278956
5803,2020,481942
5803,2021,417376
5803,2022,334507
5803,2023,410094
5815,1961,382247
5815,1962,663823
5815,1963,561452
5815,1964,491186
5815,1965,400091
5815,1966,377828
5815,1967,494603
5815,1968,576601
5815,1969,555532
5815,1970,416221
5815,1971,319158
5815,1972,513997
5815,1973,554657
5815,1974,381214
5815,1975,615158
5815,1976,450522
5815,1977,505919
5815,1978,483462
5815,1979,427621
5815,1980,247435
5815,1981,359940
5815,1982,596411
5815,1983,413958
5815,1984,168417
5815,1985,207457
5815,1986,365592
5815,1987,593511
5815,1988,460278
5815,1989,352115
5815,1990,429034
5815,1991,227934
5815,1992,170910
5815,1993,645411
5815,1994,769111
5815,1995,619892
5815,1996,535131
5815,1997,682339
5815,1998,389009
5815,1999,261091
5815,2000,134596
5815,2001,165060
5815,2002,397497
5815,2003,776721
5815,2004,615063
5815,2005,302321
5815,2006,677923
5815,2007,726953
5815,2008,244769
5815,2009,244960
5815,2010,521139
5815,2011,387255
5815,2012,388531
5815,2013,336875
5815,2014,453348
5815,2015,425605
5815,2016,484834
5815,2017,827368
5815,2018,653859
5815,2019,459699
5815,2020,684027
5815,2021,675590
5815,2022,564905
5815,2023,506831
5817,1961,1552510
5817,1962,1584783
5817,1963,1997034
5817,1964,1905347
5817,1965,1684687
5817,1966,1515022
5817,1967,1371713
5817,1968,1377607
5817,1969,1433110
5817,1970,1302958
5817,1971,1059103
5817,1972,866713
5817,1973,1110822
5817,1974,765777
5817,1975,607309
5817,1976,987627
5817,1977,1036447
5817,1978,729699
5817,1979,1031160
5817,1980,1063370
5817,1981,1132581
5817,1982,1077170
5817,1983,1134740
5817,1984,1197525
5817,1985,799992
5817,1986,1176723
5817,1987,1305089
5817,1988,982899
5817,1989,737395
5817,1990,721557
5817,1991,806379
5817,1992,1149403
5817,1993,1406622
5817,1994,1331487
5817,1995,1548732
5817,1996,1204268
5817,1997,1065467
5817,1998,1383970
5817,1999,1271822
5817,2000,1456746
5817,2001,2252913
5817,2002,2095355
5817,2003,2176409
5817,2004,1808268
5817,2005,2229436
5817,2006,2649377
5817,2007,3042078
5817,2008,2356651
5817,2009,2561747
5817,2010,3424561
5817,2011,3962222
5817,2012,3172720
5817,2013,3051727
5817,2014,4039162
5817,2015,4761251
5817,2016,3335707
5817,2017,4467120
5817,2018,4808362
5817,2019,4693740
5817,2020,4463197
5817,2021,5050883
5817,2022,5628215
5817,2023,5367570
59,1961,101337
59,1962,58432
59,1963,152618
59,1964,209035
59,1965,131560
59,1966,139922
59,1967,172227
59,1968,225224
59,1969,305344
59,1970,258573
59,1971,203311
59,1972,180546
59,1973,117743
59,1974,54066
59,1975,41276
59,1976,83739
59,1977,88262
59,1978,57382
59,1979,37504
59,1980,38797
59,1981,36749
59,1982,9053
59,1983,7508
59,1984,27989
59,1985,9532
59,1986,15822
59,1987,39845
59,1988,28245
59,1989,15277
59,1990,29939
59,1991,59638
59,1992,80071
59,1993,65138
59,1994,98706
59,1995,62154
59,1996,130363
59,1997,81542
59,1998,169944
59,1999,121549
59,2000,156004
59,2001,259903
59,2002,184888
59,2003,232039
59,2004,331630
59,2005,442563
59,2006,395876
59,2007,489540
59,2008,125696
59,2009,274937
59,2010,250978
59,2011,23260
59,2012,63175
59,2013,135498
59,2014,33450
59,2015,71298
59,2016,53985
59,2017,14966
59,2018,21504
59,2019,24587
59,2020,18406
59,2021,17084
59,2022,19748
59,2023,18814
60,1961,13114
60,1962,1960
60,1963,4103
60,1964,3978
60,1965,3743
60,1966,8521
60,1967,23027
60,1968,19246
60,1969,12116
60,1970,16443
60,1971,39740
60,1972,25993
60,1973,1043
60,1974,446
60,1975,247
60,1976,5926
60,1977,1251
60,1978,855
60,1979,1324
60,1980,15676
60,1981,12239
60,1982,453
60,1983,40
60,1984,323
60,1985,14831
60,1986,3123
60,1987,746
60,1990,487
60,1991,271
60,1992,2749
60,1993,4365
60,1994,1960
60,1995,953
60,1996,2715
60,1997,1470
60,1998,1413
60,1999,3128
60,2000,21148
60,2001,16598
60,2002,30357
60,2003,21045
60,2004,4121
60,2005,890
60,2006,1745
60,2007,3911
60,2008,3610
60,2009,7835
60,2010,4362
60,2011,6780
60,2012,10235
60,2013,16761
60,2014,9221
60,2015,21482
60,2016,8021
60,2017,2838
60,2018,4611
60,2019,5303
60,2020,8514
60,2021,11194
60,2022,8436
60,2023,13194
61,2016,0
61,2017,0
61,2018,0
61,2019,2
61,2020,1
61,2021,4
61,2022,73
61,2023,1
63,1992,1272
63,1993,1603
63,1994,51
63,1995,788
63,1996,1389
63,1997,4670
63,1998,2689
63,1999,3382
63,2000,4118
63,2001,3825
63,2002,11310
63,2003,5115
63,2004,1003
63,2005,20022
63,2006,29990
63,2007,28790
63,2008,49750
63,2009,38314
63,2010,41840
63,2011,53825
63,2012,73473
63,2013,86770
63,2014,103385
63,2015,156132
63,2016,128428
63,2017,175320
63,2018,97542
63,2019,207332
63,2020,217088
63,2021,139863
63,2022,164654
63,2023,166010
66,1969,91
66,1970,27
66,1971,34
66,1972,62
66,1973,636
66,1974,727
66,1975,7
66,1976,89
66,1977,136
66,1978,123
66,1979,145
66,1980,114
66,1981,42
66,1982,15
66,1983,44
66,1984,9
66,1985,40
66,1986,35
66,1989,28
66,1990,110
66,1991,74
66,1992,3
66,1993,1675
66,1994,3
66,1996,13
66,2000,51
66,2001,104
66,2002,214
66,2003,94
66,2004,1788
66,2005,395
66,2006,189
66,2007,160
66,2008,856
66,2009,732
66,2010,740
66,2011,497
66,2012,209
66,2013,751
66,2014,540
66,2015,1295
66,2016,480
66,2017,329
66,2018,333
66,2019,447
66,2020,401
66,2021,1489
66,2022,2700
66,2023,2588
67,1961,8499
67,1962,12415
67,1963,1620
67,1965,2
67,1966,12288
67,1967,1
67,1968,12
67,1969,20941
67,1970,28671
67,1971,22149
67,1972,58234
67,1973,32831
67,1974,11192
67,1975,50
67,1976,63644
67,1977,109884
67,1978,25206
67,1979,19858
67,1980,1143
67,1981,3522
67,1982,83
67,1983,17054
67,1984,156152
67,1985,119228
67,1986,131500
67,1987,60871
67,1988,152
67,1989,73662
67,1990,97854
67,1991,223907
67,1992,144095
67,1993,158155
67,1994,197394
67,1995,77145
67,1996,75995
67,1997,123777
67,1998,94474
67,1999,67313
67,2000,52797
67,2001,146132
67,2002,114385
67,2003,101562
67,2004,98592
67,2005,74779
67,2006,94301
67,2007,142038
67,2008,117663
67,2009,91182
67,2010,141716
67,2011,200993
67,2012,136472
67,2013,121787
67,2014,186688
67,2015,173437
67,2016,150045
67,2017,126776
67,2018,85295
67,2019,114544
67,2020,147302
67,2021,96724
67,2022,56521
67,2023,81256
68,1961,888127
68,1962,651279
68,1963,1123003
68,1964,1537469
68,1965,1533514
68,1966,1629244
68,1967,1515345
68,1968,2295865
68,1969,2753550
68,1970,2211307
68,1971,2482426
68,1972,3204172
68,1973,3562622
68,1974,3807685
68,1975,2781947
68,1976,3027821
68,1977,2270418
68,1978,3142662
68,1979,3595274
68,1980,4185347
68,1981,4734715
68,1982,4128033
68,1983,5187200
68,1984,5480716
68,1985,6348038
68,1986,5576323
68,1987,5955371
68,1988,6211820
68,1989,6477617
68,1990,6847824
68,1991,6434662
68,1992,7212435
68,1993,7543023
68,1994,5835411
68,1995,6212955
68,1996,5920513
68,1997,6181565
68,1998,6433542
68,1999,7924334
68,2000,7431280
68,2001,6482261
68,2002,6377633
68,2003,6872194
68,2004,6271969
68,2005,6963091
68,2006,6507240
68,2007,5848071
68,2008,6622013
68,2009,6827679
68,2010,8057659
68,2011,7437903
68,2012,6607866
68,2013,7790037
68,2014,7584852
68,2015,8368586
68,2016,7153443
68,2017,6085014
68,2018,7297770
68,2019,7460978
68,2020,7530341
68,2021,6531540
68,2022,7513728
68,2023,5842529
7,1961,41668
7,1962,30252
7,1963,22233
7,1964,27204
7,1965,29257
7,1966,17166
7,1967,26036
7,1968,39407
7,1969,45086
7,1970,43573
7,1971,25194
7,1972,20501
7,1973,31100
7,1974,17440
7,1975,749
7,1976,500
7,1980,275
7,2003,1257
7,2014,9
7,2015,7
7,2016,415
7,2017,641
7,2018,155
7,2019,528
7,2020,161
7,2021,11
7,2022,193
7,2023,199
70,1963,99
70,1964,247
70,1968,16
70,1971,8
70,1975,8
70,1994,132
70,2004,2613
70,2007,132
70,2010,8
70,2016,0
70,2019,2660
72,1991,589
72,1992,1324
72,1993,587
72,2002,48798
72,2003,16938
72,2004,1062
72,2005,348
72,2006,7225
72,2013,132
72,2014,918
72,2015,3420
72,2016,193
72,2017,54
72,2018,7
72,2020,136
72,2021,394372
72,2022,336840
72,2023,298474
73,1993,1346
73,1994,2202
73,1995,1079
73,1996,2108
73,1997,3888
73,1998,4187
73,1999,6586
73,2000,2368
73,2001,10969
73,2002,16691
73,2003,24971
73,2004,34012
73,2005,18263
73,2006,21054
73,2007,13463
73,2008,4806
73,2009,6374
73,2010,14322
73,2011,6609
73,2012,59158
73,2013,59074
73,2014,19912
73,2015,5592
73,2016,3431
73,2017,6578
73,2018,5868
73,2019,2920
73,2020,402
73,2021,2028
73,2022,1492
73,2023,296
74,1998,51
74,1999,41
74,2000,116
74,2001,232
74,2002,186
74,2003,2
74,2004,243
74,2005,28
74,2006,5
74,2013,38
74,2014,3
74,2015,10
74,2016,0
74,2017,0
74,2018,1
74,2019,16
74,2020,53
74,2021,3435
74,2022,36
74,2023,2
75,1995,2
75,1999,39
75,2000,135
75,2001,91
75,2002,75
75,2003,554
75,2004,158
75,2005,55
75,2006,40
75,2009,360
75,2010,10
75,2011,139
75,2012,192
75,2013,29
75,2014,433
75,2015,90
75,2016,304
75,2017,0
75,2018,39
75,2020,105
75,2021,2065
75,2022,0
75,2023,80
79,1961,95077
79,1962,59624
79,1963,68322
79,1964,94183
79,1965,163121
79,1966,117452
79,1967,81535
79,1968,81699
79,1969,252216
79,1970,542340
79,1971,200791
79,1972,335961
79,1973,442569
79,1974,342903
79,1975,305008
79,1976,434441
79,1977,403279
79,1978,300294
79,1979,286343
79,1980,334724
79,1981,236019
79,1982,379346
79,1983,491889
79,1984,638579
79,1985,466242
79,1986,946869
79,1987,944009
79,1988,1175096
79,1989,1372259
79,1990,962365
79,1991,1331405
79,1992,2167137
79,1993,1654742
79,1994,2151158
79,1995,2121917
79,1996,2228425
79,1997,1541347
79,1998,1728038
79,1999,2165580
79,2000,3185862
79,2001,2478017
79,2002,2399804
79,2003,2306928
79,2004,1750033
79,2005,2383527
79,2006,2527606
79,2007,2111830
79,2008,2366027
79,2009,2903270
79,2010,2810394
79,2011,2291496
79,2012,2388859
79,2013,3002942
79,2014,3081590
79,2015,3452022
79,2016,3320294
79,2017,2680271
79,2018,1866891
79,2019,1877544
79,2020,2977918
79,2021,2739463
79,2022,2473846
79,2023,2694205
80,1992,22624
80,1993,15133
80,1994,253
80,1995,1240
80,1996,3872
80,1997,190
80,1998,8655
80,1999,38972
80,2000,12906
80,2001,867
80,2002,1053
80,2003,69
80,2004,183
80,2005,372
80,2006,114
80,2007,365
80,2008,645
80,2009,6620
80,2010,17167
80,2011,1256
80,2012,1320
80,2013,11600
80,2014,21355
80,2015,19715
80,2016,32650
80,2017,15079
80,2018,17533
80,2019,6196
80,2020,11020
80,2021,12348
80,2022,5213
80,2023,8162
81,1962,29
81,1963,117
81,1965,12
81,1966,0
81,1967,11
81,1968,3
81,1969,1
81,1970,1
81,1973,266
81,1974,3
81,1975,3904
81,1996,7560
81,1997,1279
81,1998,8734
81,1999,4480
81,2000,677
81,2001,528
81,2002,12311
81,2003,497
81,2004,407
81,2005,14
81,2006,733
81,2007,3520
81,2008,61
81,2009,89
81,2010,2545
81,2011,33
81,2012,366
81,2013,1005
81,2014,4284
81,2015,450
81,2016,667
81,2017,1245
81,2018,849
81,2019,119
81,2020,4526
81,2021,2197
81,2022,519
81,2023,784
83,2015,3
83,2016,0
84,1961,59
84,1962,219
84,1963,446
84,1964,189
84,1965,1681
84,1966,182740
84,1967,162086
84,1968,73178
84,1969,16809
84,1970,8916
84,1971,47469
84,1972,5829
84,1973,1117
84,1974,2019
84,1975,48606
84,1976,89048
84,1977,26321
84,1978,56138
84,1979,42099
84,1980,78747
84,1981,48682
84,1982,147492
84,1983,231496
84,1984,372399
84,1985,196222
84,1986,401872
84,1987,300524
84,1988,229395
84,1989,524930
84,1990,239057
84,1991,511898
84,1992,563917
84,1993,306603
84,1994,453860
84,1995,125886
84,1996,141055
84,1997,215892
84,1998,66560
84,1999,82118
84,2000,59349
84,2001,137328
84,2002,215866
84,2003,86439
84,2004,61924
84,2005,242011
84,2006,163766
84,2007,110319
84,2008,149012
84,2009,284527
84,2010,224921
84,2011,172824
84,2012,194095
84,2013,129771
84,2014,202468
84,2015,105371
84,2016,271737
84,2017,137175
84,2018,162906
84,2019,142311
84,2020,152348
84,2021,237411
84,2022,192948
84,2023,224803
86,1961,142
86,1988,787
86,1989,181
86,1990,385
86,2002,31
86,2003,181
86,2014,20
86,2021,1356
86,2022,0
89,1961,2043
89,1962,324
89,1963,401
89,1964,608
89,1965,1617
89,1966,3591
89,1967,2486
89,1968,1679
89,1969,1937
89,1970,1312
89,1971,1106
89,1972,1767
89,1973,15
89,1974,7
89,1975,11
89,1976,56
89,1977,12
89,1978,36
89,1979,73
89,1980,7967
89,1981,110
89,1982,9884
89,1983,1362
89,1984,54
89,1985,2509
89,1986,48
89,1987,539
89,1988,516
89,1989,158
89,1990,225
89,1991,546
89,1992,680
89,1993,2434
89,1994,2673
89,1995,28995
89,1996,9258
89,1997,43142
89,1998,6857
89,1999,23413
89,2000,4107
89,2001,6987
89,2002,4621
89,2003,2222
89,2004,4987
89,2005,5584
89,2006,4037
89,2007,8802
89,2008,12603
89,2009,6387
89,2010,4951
89,2011,9053
89,2012,3052
89,2013,5152
89,2014,1753
89,2015,4298
89,2016,3909
89,2017,1976
89,2018,2261
89,2019,1042
89,2020,877
89,2021,3609
89,2022,2046
89,2023,2560
9,1961,722264
9,1962,1399016
9,1963,1012710
9,1964,1811895
9,1965,2118276
9,1966,2048051
9,1967,1487819
9,1968,1316393
9,1969,1654856
9,1970,2018489
9,1971,1930715
9,1972,1122555
9,1973,1943797
9,1974,2181402
9,1975,1606152
9,1976,1992840
9,1977,3192783
9,1978,2550954
9,1979,2914089
9,1980,1979011
9,1981,3672749
9,1982,2924594
9,1983,4470792
9,1984,3452398
9,1985,4065596
9,1986,2714709
9,1987,1868981
9,1988,1981175
9,1989,1397161
9,1990,2049082
9,1991,2197680
9,1992,2757294
9,1993,2421383
9,1994,2039116
9,1995,2718980
9,1996,2188520
9,1997,4264861
9,1998,4986492
9,1999,3646871
9,2000,4658262
9,2001,4574196
9,2002,3876815
9,2003,3803490
9,2004,4272787
9,2005,5225003
9,2006,4249189
9,2007,5345146
9,2008,5350861
9,2009,3276532
9,2010,4864781
9,2011,5815461
9,2012,7240743
9,2013,5741946
9,2014,4432089
9,2015,4796912
9,2016,7825689
9,2017,8062612
9,2018,7634592
9,2019,9978534
9,2020,10037146
9,2021,10234359
9,2022,10848489
9,2023,6082527
90,1967,2134
90,1996,851
90,1997,7696
90,1998,4
90,1999,249
90,2000,61
90,2001,77
90,2002,769
90,2003,773
90,2004,774
90,2005,1214
90,2006,777
90,2007,769
90,2008,5775
90,2009,5763
90,2010,3848
90,2011,3848
90,2012,14780
90,2013,1549
90,2014,44
90,2015,847
90,2016,4941
90,2017,657
90,2018,38
90,2019,13
90,2020,69
90,2021,39
90,2022,41
90,2023,25
91,1961,60119
91,1962,52939
91,1963,47743
91,1964,51677
91,1965,62339
91,1966,72037
91,1967,72579
91,1968,62728
91,1969,50106
91,1970,44400
91,1971,53588
91,1972,50542
91,1973,32909
91,1974,33868
91,1975,54552
91,1976,61856
91,1977,43871
91,1978,69788
91,1979,55127
91,1980,53010
91,1981,51147
91,1982,22837
91,1983,27350
91,1984,31436
91,1985,19236
91,1986,25330
91,1987,45232
91,1988,36668
91,1989,29127
91,1990,33401
91,1991,35436
91,1992,75466
91,1993,81359
91,1994,119348
91,1995,131486
91,1996,171663
91,1997,186894
91,1998,163751
91,1999,164901
91,2000,136136
91,2001,152514
91,2002,114290
91,2003,105949
91,2004,168069
91,2005,152688
91,2006,117486
91,2007,118519
91,2008,128750
91,2009,151621
91,2010,108079
91,2011,57358
91,2012,74538
91,2013,165656
91,2014,320057
91,2015,136994
91,2016,204837
91,2017,115000
91,2018,102251
91,2019,193664
91,2020,409973
91,2021,294991
91,2022,247361
91,2023,271487
93,1961,16
93,1962,6
93,1963,11
93,1964,3
93,1965,7
93,1966,11
93,1967,141
93,1968,165
93,1969,150
93,1970,24
93,1971,26
93,1972,29
93,1973,9
93,1974,4
93,1975,4
93,1976,3
93,1977,4
93,1978,7
93,1979,17
93,1997,2
93,1998,4
93,1999,40
93,2000,1
93,2014,80
93,2015,81
93,2016,171
93,2017,657
93,2018,244
93,2019,407
93,2020,1118
93,2021,190
93,2022,414
93,2023,372
95,1961,13019
95,1962,53524
95,1963,31432
95,1964,69558
95,1965,89128
95,1966,58197
95,1967,33564
95,1968,59863
95,1969,19279
95,1970,19979
95,1971,17103
95,1972,11343
95,1973,2155
95,1974,3453
95,1976,32978
95,1977,666
95,1978,19
95,1979,508
95,1980,1
95,1981,439
95,1982,8259
95,1983,4436
95,1984,12125
95,1985,27258
95,1987,75
95,1989,26
95,1991,81
95,1992,2322
95,1993,152
95,1994,360
95,1995,1727
95,1996,12423
95,1997,2353
95,1998,10549
95,1999,2133
95,2000,2041
95,2001,1532
95,2002,3201
95,2003,9482
95,2004,16918
95,2005,10821
95,2006,5704
95,2007,3639
95,2008,6661
95,2009,3300
95,2010,5298
95,2011,5962
95,2012,12858
95,2013,9564
95,2014,2259
95,2015,7344
95,2016,6803
95,2017,10952
95,2018,9387
95,2019,8129
95,2020,8995
95,2021,10404
95,2022,10521
95,2023,8534
96,1961,57851
96,1962,102287
96,1963,58438
96,1964,84712
96,1965,52354
96,1966,45889
96,1967,15183
96,1968,30495
96,1969,32129
96,1970,26961
96,1971,16827
96,1972,107068
96,1973,62818
96,1974,22044
96,1975,4810
96,1976,5225
96,1977,4283
96,1978,4264
96,1979,5184
96,1980,8957
96,1981,8138
96,1982,16907
96,1983,20333
96,1984,21779
96,1985,34236
96,1986,22292
96,1987,14010
96,1988,15332
96,1989,44912
96,1990,30092
96,1991,59339
96,1992,61735
96,1993,38492
96,1994,35560
96,1995,31757
96,1996,23208
96,1997,13751
96,1998,9565
96,1999,8760
96,2000,7588
96,2001,29575
96,2002,11375
96,2003,6031
96,2004,11672
96,2005,11598
96,2006,9122
96,2007,8376
96,2008,11090
96,2009,11317
96,2010,10142
96,2011,10474
96,2012,11352
96,2013,13544
96,2014,14139
96,2015,14954
96,2016,16034
96,2017,16157
96,2018,17791
96,2019,16082
96,2020,12576
96,2021,11523
96,2022,10322
96,2023,10347
97,1961,41675
97,1962,15619
97,1963,15941
97,1964,18575
97,1965,45030
97,1966,12200
97,1967,46419
97,1968,37913
97,1969,117968
97,1970,198999
97,1971,34264
97,1972,127039
97,1973,412491
97,1974,434953
97,1975,308134
97,1976,404035
97,1977,243388
97,1978,205555
97,1979,151963
97,1980,218690
97,1981,342824
97,1982,380872
97,1983,330190
97,1984,350237
97,1985,532456
97,1986,511068
97,1987,353115
97,1988,486932
97,1989,435272
97,1990,307617
97,1991,359714
97,1992,931576
97,1993,77763
97,1994,236609
97,1995,845544
97,1996,129116
97,1997,545161
97,1998,1011526
97,1999,589484
97,2000,402861
97,2001,771734
97,2002,820712
97,2003,634709
97,2004,557106
97,2005,902838
97,2006,1135419
97,2007,1640021
97,2008,1413532
97,2009,1434676
97,2010,1498036
97,2011,1281899
97,2012,1418844
97,2013,1193318
97,2014,1231353
97,2015,1633484
97,2016,1350882
97,2017,1823989
97,2018,1187815
97,2019,1366818
97,2020,1870022
97,2021,1561150
97,2022,1069226
97,2023,1262857
98,1992,52784
98,1993,29262
98,1994,10590
98,1995,53395
98,1996,8690
98,1997,3082
98,1998,35563
98,1999,15013
98,2000,71298
98,2001,60320
98,2002,74830
98,2003,51656
98,2004,6344
98,2005,13794
98,2006,52021
98,2007,88047
98,2008,48193
98,2009,138361
98,2010,96989
98,2011,55830
98,2012,105189
98,2013,107487
98,2014,101192
98,2015,164888
98,2016,185594
98,2017,182954
98,2018,217730
98,2019,260343
98,2020,389207
98,2021,333748
98,2022,320959
98,2023,317238
99,1992,3
99,1994,1
99,1998,59
99,1999,1
99,2000,7
99,2001,76
99,2002,68
99,2003,1
99,2004,8
99,2005,7
99,2007,25
99,2008,1
99,2009,79
99,2010,8
99,2011,13
99,2012,4
99,2014,1
99,2015,7
99,2016,2
99,2017,12
99,2018,6
99,2019,172
99,2020,11
99,2021,4
99,2022,2
99,2023,44
