geo,year,ti_wine_import_value_index_2014_2016_100
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,8
5802,1979,9
5802,1980,10
5802,1981,11
5802,1982,12
5802,1983,8
5802,1984,11
5802,1985,9
5802,1986,6
5802,1987,7
5802,1988,7
5802,1989,7
5802,1990,9
5802,1991,12
5802,1992,23
5802,1993,22
5802,1994,35
5802,1995,30
5802,1996,35
5802,1997,46
5802,1998,33
5802,1999,34
5802,2000,29
5802,2001,24
5802,2002,25
5802,2003,33
5802,2004,44
5802,2005,49
5802,2006,66
5802,2007,80
5802,2008,76
5802,2009,75
5802,2010,95
5802,2011,106
5802,2012,108
5802,2013,113
5802,2014,111
5802,2015,96
5802,2016,94
5802,2017,115
5802,2018,115
5802,2019,99
5802,2020,90
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,4
5803,1979,5
5803,1980,5
5803,1981,5
5803,1982,5
5803,1983,5
5803,1984,5
5803,1985,5
5803,1986,6
5803,1987,7
5803,1988,8
5803,1989,8
5803,1990,10
5803,1991,11
5803,1992,12
5803,1993,11
5803,1994,13
5803,1995,16
5803,1996,18
5803,1997,22
5803,1998,19
5803,1999,24
5803,2000,24
5803,2001,25
5803,2002,28
5803,2003,32
5803,2004,40
5803,2005,55
5803,2006,59
5803,2007,73
5803,2008,76
5803,2009,57
5803,2010,70
5803,2011,85
5803,2012,86
5803,2013,96
5803,2014,110
5803,2015,97
5803,2016,93
5803,2017,106
5803,2018,116
5803,2019,111
5803,2020,91
5815,1961,10
5815,1962,11
5815,1963,10
5815,1964,11
5815,1965,11
5815,1966,11
5815,1967,11
5815,1968,13
5815,1969,11
5815,1970,12
5815,1971,11
5815,1972,13
5815,1973,16
5815,1974,16
5815,1975,19
5815,1976,18
5815,1977,21
5815,1978,23
5815,1979,27
5815,1980,28
5815,1981,25
5815,1982,24
5815,1983,21
5815,1984,19
5815,1985,19
5815,1986,23
5815,1987,21
5815,1988,19
5815,1989,20
5815,1990,20
5815,1991,23
5815,1992,21
5815,1993,18
5815,1994,20
5815,1995,26
5815,1996,27
5815,1997,27
5815,1998,28
5815,1999,25
5815,2000,25
5815,2001,26
5815,2002,31
5815,2003,36
5815,2004,43
5815,2005,48
5815,2006,66
5815,2007,69
5815,2008,79
5815,2009,80
5815,2010,91
5815,2011,122
5815,2012,116
5815,2013,128
5815,2014,108
5815,2015,101
5815,2016,91
5815,2017,96
5815,2018,111
5815,2019,105
5815,2020,101
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,8
5817,1967,8
5817,1968,9
5817,1969,8
5817,1970,10
5817,1971,8
5817,1972,9
5817,1973,11
5817,1974,11
5817,1975,12
5817,1976,12
5817,1977,14
5817,1978,16
5817,1979,17
5817,1980,20
5817,1981,22
5817,1982,20
5817,1983,16
5817,1984,16
5817,1985,16
5817,1986,14
5817,1987,15
5817,1988,17
5817,1989,18
5817,1990,20
5817,1991,25
5817,1992,30
5817,1993,20
5817,1994,20
5817,1995,25
5817,1996,27
5817,1997,34
5817,1998,33
5817,1999,28
5817,2000,29
5817,2001,29
5817,2002,30
5817,2003,35
5817,2004,39
5817,2005,49
5817,2006,62
5817,2007,72
5817,2008,86
5817,2009,78
5817,2010,78
5817,2011,97
5817,2012,106
5817,2013,118
5817,2014,120
5817,2015,99
5817,2016,82
5817,2017,93
5817,2018,101
5817,2019,95
5817,2020,81
59,1961,21
59,1962,24
59,1963,4
59,1964,10
59,1965,12
59,1966,20
59,1967,1
59,1968,1
59,1969,3
59,1970,4
59,1971,2
59,1972,1
59,1973,8
59,1974,15
59,1976,621
59,1983,26
59,1989,10
59,1990,6
59,1992,18
59,1994,2
59,1996,13
59,1997,28
59,1998,55
59,1999,78
59,2000,53
59,2001,42
59,2002,27
59,2003,78
59,2004,13
59,2005,18
59,2006,15
59,2007,5
59,2008,13
59,2009,56
59,2010,199
59,2011,9
59,2012,172
59,2013,19
59,2014,109
59,2015,160
59,2016,31
59,2017,21
59,2019,27
59,2020,7
60,1961,1
60,1962,2
60,1963,1
60,1964,1
60,1965,2
60,1966,4
60,1967,2
60,1968,3
60,1969,3
60,1970,1
60,1971,2
60,1972,2
60,1973,3
60,1974,4
60,1975,5
60,1976,7
60,1977,8
60,1978,12
60,1979,10
60,1980,5
60,1981,3
60,1982,2
60,1983,5
60,1984,15
60,1985,2
60,1986,6
60,1987,8
60,1988,5
60,1989,13
60,1990,11
60,1991,19
60,1992,17
60,1993,19
60,1994,25
60,1995,36
60,1996,25
60,1997,26
60,1998,33
60,1999,32
60,2000,43
60,2001,36
60,2002,39
60,2003,34
60,2004,46
60,2005,52
60,2006,61
60,2007,81
60,2008,75
60,2009,75
60,2010,78
60,2011,94
60,2012,91
60,2013,95
60,2014,103
60,2015,101
60,2016,96
60,2017,103
60,2018,111
60,2019,122
60,2020,109
61,1986,11
61,1987,16
61,1988,33
61,1989,36
61,1990,18
61,1991,28
61,1992,27
61,1993,34
61,1994,11
61,1995,19
61,1996,9
61,1997,9
61,1998,9
61,1999,9
61,2000,23
61,2001,39
61,2002,48
61,2003,60
61,2004,69
61,2005,73
61,2006,79
61,2007,85
61,2008,125
61,2009,109
61,2010,98
61,2011,112
61,2012,134
61,2013,90
61,2014,125
61,2015,93
61,2016,82
61,2017,89
61,2018,105
61,2019,101
61,2020,90
63,1992,1
63,1993,4
63,1994,5
63,1995,13
63,1996,23
63,1997,17
63,1998,19
63,1999,16
63,2000,17
63,2001,16
63,2002,19
63,2003,26
63,2004,34
63,2005,41
63,2006,45
63,2007,70
63,2008,89
63,2009,71
63,2010,79
63,2011,94
63,2012,93
63,2013,103
63,2014,107
63,2015,90
63,2016,102
63,2017,109
63,2018,111
63,2019,104
63,2020,95
64,1961,1
64,1962,1
64,1963,1
64,1964,2
64,1965,1
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,3
64,1973,5
64,1974,5
64,1975,9
64,1976,13
64,1977,14
64,1978,15
64,1979,14
64,1980,17
64,1981,15
64,1982,11
64,1983,13
64,1984,10
64,1985,14
64,1986,17
64,1987,29
64,1988,23
64,1989,27
64,1990,32
64,1991,36
64,1992,9
64,1993,18
64,1994,18
64,1995,21
64,1996,28
64,1997,24
64,1998,29
64,1999,28
64,2000,25
64,2001,25
64,2002,32
64,2003,38
64,2004,47
64,2005,51
64,2006,42
64,2007,61
64,2008,86
64,2009,99
64,2010,88
64,2011,108
64,2012,86
64,2013,102
64,2014,108
64,2015,98
64,2016,95
64,2017,113
64,2018,120
64,2019,130
64,2020,130
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,4
66,1973,7
66,1974,7
66,1975,6
66,1976,6
66,1977,8
66,1978,8
66,1979,10
66,1980,10
66,1981,13
66,1982,14
66,1983,13
66,1984,13
66,1985,12
66,1986,12
66,1987,12
66,1988,19
66,1989,20
66,1990,21
66,1991,21
66,1992,20
66,1993,20
66,1994,23
66,1995,27
66,1996,45
66,1997,48
66,1998,48
66,1999,52
66,2000,16
66,2001,23
66,2002,38
66,2003,50
66,2004,59
66,2005,70
66,2006,72
66,2007,71
66,2008,73
66,2009,58
66,2010,79
66,2011,76
66,2012,92
66,2013,105
66,2014,102
66,2015,107
66,2016,91
66,2017,91
66,2018,112
66,2019,84
66,2020,34
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,1
67,1972,2
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,4
67,1979,4
67,1980,4
67,1981,4
67,1982,3
67,1983,4
67,1984,3
67,1985,3
67,1986,6
67,1987,7
67,1988,8
67,1989,10
67,1990,14
67,1991,17
67,1992,17
67,1993,15
67,1994,17
67,1995,28
67,1996,26
67,1997,27
67,1998,33
67,1999,35
67,2000,35
67,2001,37
67,2002,43
67,2003,56
67,2004,63
67,2005,69
67,2006,73
67,2007,89
67,2008,101
67,2009,93
67,2010,93
67,2011,103
67,2012,101
67,2013,105
67,2014,110
67,2015,93
67,2016,97
67,2017,102
67,2018,111
67,2019,100
67,2020,103
68,1961,30
68,1962,33
68,1963,20
68,1964,26
68,1965,20
68,1966,20
68,1967,10
68,1968,8
68,1969,13
68,1970,20
68,1971,11
68,1972,20
68,1973,27
68,1974,20
68,1975,30
68,1976,27
68,1977,29
68,1978,41
68,1979,48
68,1980,40
68,1981,35
68,1982,33
68,1983,26
68,1984,25
68,1985,29
68,1986,28
68,1987,33
68,1988,41
68,1989,42
68,1990,48
68,1991,51
68,1992,55
68,1993,45
68,1994,54
68,1995,62
68,1996,62
68,1997,62
68,1998,65
68,1999,65
68,2000,54
68,2001,54
68,2002,56
68,2003,65
68,2004,77
68,2005,77
68,2006,76
68,2007,95
68,2008,108
68,2009,94
68,2010,90
68,2011,108
68,2012,102
68,2013,109
68,2014,104
68,2015,94
68,2016,102
68,2017,115
68,2018,138
68,2019,119
68,2020,108
7,1961,9
7,1962,8
7,1963,9
7,1964,10
7,1965,12
7,1966,12
7,1967,13
7,1968,14
7,1969,14
7,1970,16
7,1971,11
7,1972,10
7,1973,13
7,1974,14
7,1975,9
7,1976,6
7,1977,3
7,1978,1
7,1979,4
7,1980,6
7,1981,10
7,1982,7
7,1983,11
7,1984,11
7,1985,18
7,1986,7
7,1987,6
7,1988,14
7,1989,22
7,1990,28
7,1991,37
7,1992,58
7,1993,21
7,1994,29
7,1995,30
7,1996,26
7,1997,38
7,1998,44
7,1999,17
7,2000,21
7,2001,17
7,2002,21
7,2003,29
7,2004,39
7,2005,52
7,2006,65
7,2007,84
7,2008,112
7,2009,97
7,2010,98
7,2011,122
7,2012,141
7,2013,153
7,2014,154
7,2015,103
7,2016,43
7,2017,58
7,2018,51
7,2019,41
7,2020,29
70,1961,3
70,1962,3
70,1963,3
70,1964,5
70,1965,8
70,1966,11
70,1967,10
70,1968,13
70,1969,8
70,1970,11
70,1971,13
70,1972,14
70,1973,20
70,1974,23
70,1975,22
70,1976,23
70,1977,22
70,1978,29
70,1979,38
70,1980,39
70,1981,31
70,1982,32
70,1983,30
70,1984,28
70,1985,27
70,1986,46
70,1987,41
70,1988,46
70,1989,46
70,1990,53
70,1991,53
70,1992,57
70,1993,59
70,1994,57
70,1995,68
70,1996,50
70,1997,51
70,1998,38
70,1999,41
70,2000,48
70,2001,76
70,2002,93
70,2003,100
70,2004,107
70,2005,130
70,2006,128
70,2007,122
70,2008,136
70,2009,120
70,2010,108
70,2011,101
70,2012,106
70,2013,109
70,2014,108
70,2015,87
70,2016,105
70,2017,109
70,2018,121
70,2019,133
70,2020,115
72,1961,21
72,1962,27
72,1963,24
72,1964,33
72,1965,29
72,1966,31
72,1967,41
72,1968,44
72,1969,43
72,1970,43
72,1971,44
72,1972,48
72,1973,49
72,1974,47
72,1975,43
72,1976,33
72,1977,42
72,1978,84
72,1979,109
72,1980,97
72,1981,110
72,1982,80
72,1983,79
72,1984,64
72,1985,93
72,1986,73
72,1987,109
72,1988,93
72,1989,67
72,1990,88
72,1991,93
72,1992,90
72,1993,119
72,1994,101
72,1995,80
72,1996,66
72,1997,61
72,1998,66
72,1999,44
72,2000,26
72,2001,40
72,2002,40
72,2003,50
72,2004,57
72,2005,53
72,2006,54
72,2007,72
72,2008,106
72,2009,89
72,2010,82
72,2011,141
72,2012,195
72,2013,314
72,2014,73
72,2015,139
72,2016,88
72,2017,157
72,2018,88
72,2019,103
72,2020,109
73,1992,4
73,1993,31
73,1994,3
73,1995,42
73,1996,53
73,1997,55
73,1998,76
73,1999,13
73,2000,6
73,2001,10
73,2002,13
73,2003,29
73,2004,19
73,2005,44
73,2006,231
73,2007,62
73,2008,1210
73,2009,11
73,2010,22
73,2011,46
73,2012,71
73,2013,91
73,2014,141
73,2015,97
73,2016,62
73,2017,80
73,2018,135
73,2019,142
73,2020,102
74,1961,6
74,1962,7
74,1963,7
74,1964,7
74,1965,8
74,1966,8
74,1967,9
74,1968,9
74,1969,9
74,1970,9
74,1971,9
74,1972,11
74,1973,14
74,1974,21
74,1975,33
74,1976,31
74,1977,46
74,1978,54
74,1979,59
74,1980,56
74,1981,50
74,1982,48
74,1983,45
74,1984,43
74,1985,43
74,1986,46
74,1987,32
74,1988,39
74,1989,31
74,1990,28
74,1991,33
74,1992,32
74,1993,30
74,1994,28
74,1995,44
74,1996,50
74,1997,53
74,1998,57
74,1999,51
74,2000,37
74,2001,44
74,2002,39
74,2003,25
74,2004,37
74,2005,46
74,2006,43
74,2007,80
74,2008,91
74,2009,81
74,2010,91
74,2011,119
74,2012,100
74,2013,135
74,2014,121
74,2015,103
74,2016,76
74,2017,63
74,2018,79
74,2019,72
74,2020,58
75,1961,98
75,1962,94
75,1963,110
75,1964,86
75,1965,98
75,1966,71
75,1967,108
75,1968,102
75,1969,111
75,1970,227
75,1971,151
75,1972,181
75,1973,263
75,1974,362
75,1975,333
75,1976,360
75,1977,510
75,1978,476
75,1979,413
75,1980,349
75,1981,349
75,1982,349
75,1983,397
75,1984,746
75,1985,571
75,1986,619
75,1987,635
75,1988,540
75,1989,349
75,1990,730
75,1991,317
75,1992,698
75,1993,667
75,1994,873
75,1995,167
75,1996,444
75,1997,556
75,1998,476
75,1999,37
75,2000,54
75,2001,17
75,2002,5
75,2003,41
75,2004,632
75,2005,1340
75,2006,851
75,2007,44
75,2008,383
75,2009,246
75,2010,256
75,2011,186
75,2012,173
75,2013,108
75,2014,117
75,2015,81
75,2016,102
75,2017,52
75,2018,54
75,2019,51
75,2020,41
79,1961,2
79,1962,3
79,1963,3
79,1964,3
79,1965,4
79,1966,4
79,1967,4
79,1968,4
79,1969,5
79,1970,6
79,1971,7
79,1972,10
79,1973,12
79,1974,11
79,1975,13
79,1976,14
79,1977,17
79,1978,21
79,1979,27
79,1980,30
79,1981,27
79,1982,26
79,1983,25
79,1984,22
79,1985,24
79,1986,32
79,1987,39
79,1988,45
79,1989,44
79,1990,52
79,1991,56
79,1992,58
79,1993,45
79,1994,48
79,1995,49
79,1996,62
79,1997,59
79,1998,64
79,1999,66
79,2000,56
79,2001,56
79,2002,57
79,2003,69
79,2004,77
79,2005,75
79,2006,81
79,2007,92
79,2008,103
79,2009,94
79,2010,92
79,2011,110
79,2012,105
79,2013,113
79,2014,114
79,2015,93
79,2016,93
79,2017,98
79,2018,107
79,2019,98
79,2020,101
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,2
8,1968,2
8,1969,2
8,1970,2
8,1971,2
8,1972,3
8,1973,4
8,1974,4
8,1975,4
8,1976,4
8,1977,5
8,1978,7
8,1979,6
8,1980,17
8,1981,12
8,1982,4
8,1983,7
8,1984,13
8,1985,8
8,1986,10
8,1987,12
8,1988,25
8,1989,38
8,1990,29
8,1991,31
8,1992,29
8,1993,29
8,1994,22
8,1995,16
8,1996,21
8,1997,19
8,1998,15
8,1999,19
8,2000,31
8,2001,31
8,2002,32
8,2003,36
8,2004,49
8,2005,101
8,2006,71
8,2007,89
8,2008,79
8,2009,66
8,2010,78
8,2011,92
8,2012,5
8,2013,109
8,2014,110
8,2015,100
8,2016,89
8,2017,115
8,2018,127
8,2019,116
8,2020,82
80,1992,22
80,1993,26
80,1994,20
80,1995,56
80,1996,25
80,1997,28
80,1998,8
80,1999,21
80,2000,14
80,2001,56
80,2002,36
80,2003,43
80,2004,78
80,2005,94
80,2006,136
80,2007,145
80,2008,152
80,2009,136
80,2010,123
80,2011,113
80,2012,115
80,2013,96
80,2014,102
80,2015,98
80,2016,100
80,2017,106
80,2018,109
80,2019,114
80,2020,94
81,1961,2
81,1962,1
81,1963,2
81,1964,1
81,1965,4
81,1966,1
81,1967,1
81,1968,0
81,1969,1
81,1970,2
81,1971,1
81,1972,1
81,1973,1
81,1974,4
81,1975,2
81,1976,4
81,1977,3
81,1978,11
81,1979,4
81,1980,2
81,1981,5
81,1982,3
81,1983,2
81,1984,2
81,1985,2
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,3
81,1991,4
81,1992,4
81,1993,11
81,1994,29
81,1995,30
81,1996,25
81,1997,10
81,1998,16
81,1999,17
81,2000,20
81,2001,24
81,2002,31
81,2003,28
81,2004,51
81,2005,72
81,2006,64
81,2007,57
81,2008,74
81,2009,49
81,2010,52
81,2011,63
81,2012,74
81,2013,54
81,2014,130
81,2015,134
81,2016,35
81,2017,54
81,2018,46
81,2019,40
81,2020,173
83,1961,4
83,1962,4
83,1963,5
83,1964,7
83,1965,23
83,1966,4
83,1967,7
83,1968,10
83,1969,7
83,1970,13
83,1971,27
83,1972,18
83,1973,29
83,1974,23
83,1975,21
83,1976,20
83,1977,21
83,1978,23
83,1979,30
83,1980,22
83,1981,35
83,1982,23
83,1983,29
83,1984,31
83,1985,21
83,1986,12
83,1987,25
83,1988,26
83,1989,16
83,1990,27
83,1991,38
83,1992,14
83,1993,14
83,1994,18
83,1995,26
83,1996,34
83,1997,22
83,1998,26
83,1999,26
83,2000,39
83,2001,9
83,2002,20
83,2003,18
83,2004,18
83,2005,73
83,2006,151
83,2007,248
83,2008,87
83,2009,59
83,2010,120
83,2011,99
83,2012,52
83,2013,377
83,2014,87
83,2015,94
83,2016,119
83,2017,37
83,2018,47
83,2019,48
83,2020,31
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,14
84,1974,10
84,1975,1
84,1976,2
84,1977,1
84,1978,3
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,3
84,1984,2
84,1985,3
84,1986,3
84,1987,7
84,1988,9
84,1989,18
84,1990,31
84,1991,42
84,1992,34
84,1993,36
84,1994,33
84,1995,35
84,1996,37
84,1997,35
84,1998,37
84,1999,49
84,2000,45
84,2001,50
84,2002,116
84,2003,74
84,2004,92
84,2005,88
84,2006,101
84,2007,124
84,2008,148
84,2009,123
84,2010,100
84,2011,100
84,2012,94
84,2013,103
84,2014,113
84,2015,87
84,2016,100
84,2017,110
84,2018,127
84,2019,139
84,2020,85
86,1961,1
86,1962,2
86,1963,2
86,1964,2
86,1965,3
86,1966,3
86,1967,4
86,1968,4
86,1969,5
86,1970,6
86,1971,7
86,1972,6
86,1973,4
86,1974,1
86,1975,2
86,1976,2
86,1977,6
86,1978,8
86,1979,8
86,1980,7
86,1981,6
86,1982,6
86,1983,7
86,1984,4
86,1985,6
86,1986,4
86,1987,23
86,1988,11
86,1989,15
86,1990,17
86,1991,18
86,1992,14
86,1993,15
86,1994,21
86,1995,27
86,1996,38
86,1997,44
86,1998,45
86,1999,42
86,2000,60
86,2001,36
86,2002,34
86,2003,39
86,2004,35
86,2005,39
86,2006,56
86,2007,65
86,2008,85
86,2009,72
86,2010,66
86,2011,69
86,2012,68
86,2013,92
86,2014,100
86,2015,103
86,2016,97
86,2017,83
86,2018,132
86,2019,112
86,2020,90
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,2
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,4
89,1971,5
89,1972,2
89,1973,3
89,1974,3
89,1975,5
89,1976,4
89,1977,6
89,1978,5
89,1979,7
89,1980,6
89,1981,6
89,1982,5
89,1983,5
89,1984,15
89,1985,6
89,1986,6
89,1987,7
89,1988,7
89,1989,9
89,1990,6
89,1991,9
89,1992,13
89,1993,12
89,1994,12
89,1995,14
89,1996,16
89,1997,23
89,1998,23
89,1999,26
89,2000,25
89,2001,29
89,2002,33
89,2003,33
89,2004,34
89,2005,40
89,2006,50
89,2007,62
89,2008,60
89,2009,56
89,2010,62
89,2011,65
89,2012,76
89,2013,93
89,2014,101
89,2015,95
89,2016,104
89,2017,109
89,2018,114
89,2019,144
89,2020,124
9,1961,3
9,1962,2
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,2
9,1969,2
9,1970,2
9,1971,1
9,1972,1
9,1973,0
9,1975,0
9,1976,0
9,1977,5
9,1978,15
9,1979,180
9,1980,75
9,1981,23
9,1982,7
9,1985,0
9,1987,0
9,1988,0
9,1989,3
9,1990,7
9,1991,39
9,1992,90
9,1993,198
9,1994,262
9,1995,168
9,1996,166
9,1997,260
9,1998,379
9,1999,390
9,2000,225
9,2001,172
9,2002,24
9,2003,16
9,2004,20
9,2005,31
9,2006,24
9,2007,39
9,2008,47
9,2009,106
9,2010,303
9,2011,163
9,2012,62
9,2013,74
9,2014,67
9,2015,93
9,2016,140
9,2017,845
9,2018,144
9,2019,60
9,2020,65
90,1961,12
90,1962,9
90,1963,5
90,1964,4
90,1965,3
90,1966,3
90,1967,6
90,1968,4
90,1969,2
90,1970,1
90,1979,25
90,1981,14
90,1982,48
90,1983,55
90,1984,79
90,1985,66
90,1986,112
90,1987,152
90,1988,122
90,1989,254
90,1990,203
90,1991,137
90,1992,162
90,1993,101
90,1994,96
90,1995,37
90,1996,30
90,1997,20
90,1998,25
90,1999,23
90,2000,20
90,2001,38
90,2002,51
90,2003,57
90,2004,90
90,2005,102
90,2006,92
90,2007,149
90,2008,41
90,2009,41
90,2010,173
90,2011,157
90,2012,225
90,2013,218
90,2014,54
90,2015,36
90,2016,210
90,2017,255
90,2018,273
90,2019,217
90,2020,422
91,1961,14
91,1962,10
91,1963,16
91,1964,19
91,1965,23
91,1966,18
91,1967,15
91,1968,15
91,1969,22
91,1970,18
91,1971,16
91,1972,17
91,1973,13
91,1974,11
91,1975,9
91,1976,14
91,1977,4
91,1978,5
91,1979,4
91,1980,8
91,1981,15
91,1997,2
91,1998,25
91,1999,38
91,2000,26
91,2001,29
91,2002,15
91,2003,55
91,2004,23
91,2005,30
91,2006,83
91,2007,25
91,2008,61
91,2009,111
91,2010,61
91,2011,76
91,2012,112
91,2013,92
91,2014,96
91,2015,86
91,2016,119
91,2017,137
91,2018,215
91,2019,200
91,2020,107
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1969,1
93,1970,1
93,1971,1
93,1972,2
93,1973,2
93,1974,3
93,1975,2
93,1976,3
93,1977,5
93,1978,5
93,1979,7
93,1980,8
93,1981,9
93,1982,11
93,1983,6
93,1984,11
93,1985,20
93,1986,8
93,1987,14
93,1988,12
93,1989,9
93,1990,10
93,1991,7
93,1992,4
93,1993,6
93,1994,7
93,1995,11
93,1996,9
93,1997,10
93,1998,11
93,1999,18
93,2000,11
93,2001,16
93,2002,22
93,2003,16
93,2004,15
93,2005,16
93,2006,16
93,2007,26
93,2008,21
93,2009,25
93,2010,28
93,2011,31
93,2012,36
93,2013,85
93,2014,133
93,2015,81
93,2016,87
93,2017,93
93,2018,94
93,2019,32
93,2020,82
95,1961,1
95,1962,1
95,1963,1
95,1964,3
95,1965,2
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,4
95,1971,1
95,1972,2
95,1973,2
95,1974,3
95,1975,3
95,1976,5
95,1977,6
95,1978,8
95,1979,19
95,1980,15
95,1981,20
95,1982,9
95,1983,8
95,1984,11
95,1985,8
95,1986,14
95,1987,14
95,1988,21
95,1989,15
95,1990,6
95,1991,7
95,1992,6
95,1993,13
95,1994,12
95,1995,17
95,1996,21
95,1997,24
95,1998,19
95,1999,29
95,2000,36
95,2001,33
95,2002,48
95,2003,43
95,2004,47
95,2005,51
95,2006,63
95,2007,75
95,2008,82
95,2009,72
95,2010,86
95,2011,100
95,2012,98
95,2013,94
95,2014,87
95,2015,107
95,2016,105
95,2017,107
95,2018,135
95,2019,128
95,2020,93
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,3
96,1995,3
96,1996,5
96,1997,10
96,1998,5
96,1999,4
96,2000,4
96,2001,5
96,2002,4
96,2003,4
96,2004,6
96,2005,7
96,2006,8
96,2007,15
96,2008,27
96,2009,39
96,2010,67
96,2011,94
96,2012,77
96,2013,77
96,2014,81
96,2015,103
96,2016,115
96,2017,114
96,2018,114
96,2019,84
96,2020,72
97,1961,9
97,1962,6
97,1963,6
97,1964,3
97,1965,1
97,1966,18
97,1967,36
97,1968,17
97,1969,6
97,1970,6
97,1971,18
97,1972,17
97,1973,19
97,1974,10
97,1975,23
97,1976,27
97,1977,32
97,1978,30
97,1979,47
97,1980,26
97,1981,45
97,1982,70
97,1983,39
97,1984,29
97,1985,67
97,1986,111
97,1987,73
97,1988,54
97,1989,22
97,1990,36
97,1991,16
97,1992,15
97,1993,11
97,1994,12
97,1995,7
97,1996,11
97,1997,12
97,1998,12
97,1999,8
97,2000,7
97,2001,12
97,2002,19
97,2003,23
97,2004,27
97,2005,49
97,2006,72
97,2007,98
97,2008,118
97,2009,65
97,2010,92
97,2011,154
97,2012,145
97,2013,158
97,2014,128
97,2015,85
97,2016,87
97,2017,87
97,2018,81
97,2019,85
97,2020,85
98,1992,27
98,1993,14
98,1994,6
98,1995,7
98,1996,14
98,1997,11
98,1998,2
98,1999,8
98,2000,7
98,2001,15
98,2002,18
98,2003,32
98,2004,46
98,2005,47
98,2006,58
98,2007,82
98,2008,83
98,2009,68
98,2010,65
98,2011,68
98,2012,57
98,2013,61
98,2014,98
98,2015,98
98,2016,104
98,2017,100
98,2018,110
98,2019,110
98,2020,94
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,2
99,1967,1
99,1968,1
99,1969,2
99,1970,2
99,1971,2
99,1972,3
99,1973,4
99,1974,5
99,1975,5
99,1976,6
99,1977,7
99,1978,11
99,1979,13
99,1980,19
99,1981,19
99,1982,22
99,1983,22
99,1984,22
99,1985,23
99,1986,25
99,1987,29
99,1988,30
99,1989,21
99,1990,27
99,1991,30
99,1992,32
99,1993,24
99,1994,28
99,1995,32
99,1996,34
99,1997,32
99,1998,38
99,1999,43
99,2000,49
99,2001,51
99,2002,53
99,2003,69
99,2004,81
99,2005,95
99,2006,111
99,2007,133
99,2008,134
99,2009,100
99,2010,73
99,2011,92
99,2012,87
99,2013,93
99,2014,101
99,2015,97
99,2016,102
99,2017,119
99,2018,134
99,2019,138
99,2020,163
