geo,year,ti_pigmeat_import_value_index_2014_2016_100
63,1994,14
63,1995,9
63,1996,28
63,1997,37
63,1998,31
63,1999,25
63,2000,30
63,2001,31
63,2002,28
63,2003,30
63,2004,35
63,2005,41
63,2006,62
63,2007,71
63,2008,98
63,2009,89
63,2010,99
63,2011,124
63,2012,121
63,2013,136
63,2014,113
63,2015,91
63,2016,96
63,2017,114
63,2018,124
63,2019,132
63,2020,127
64,1961,3
64,1962,4
64,1963,4
64,1964,6
64,1965,7
64,1966,7
64,1967,6
64,1968,6
64,1969,7
64,1970,6
64,1971,8
64,1972,11
64,1973,17
64,1974,17
64,1975,16
64,1976,17
64,1977,19
64,1978,22
64,1979,26
64,1980,24
64,1981,23
64,1982,23
64,1983,23
64,1984,21
64,1985,22
64,1986,27
64,1987,34
64,1988,39
64,1989,38
64,1990,43
64,1991,43
64,1992,43
64,1993,38
64,1994,41
64,1995,49
64,1996,50
64,1997,47
64,1998,44
64,1999,41
64,2000,42
64,2001,51
64,2002,54
64,2003,64
64,2004,71
64,2005,82
64,2006,93
64,2007,106
64,2008,111
64,2009,99
64,2010,98
64,2011,108
64,2012,148
64,2013,112
64,2014,110
64,2015,93
64,2016,97
64,2017,106
64,2018,112
64,2019,113
64,2020,125
66,1961,7
66,1962,6
66,1963,11
66,1964,14
66,1965,17
66,1966,15
66,1967,16
66,1968,10
66,1969,9
66,1970,14
66,1971,16
66,1972,24
66,1973,31
66,1974,30
66,1975,32
66,1976,19
66,1977,29
66,1978,21
66,1979,5
66,1980,11
66,1981,4
66,1982,4
66,1983,1
66,1984,0
66,1985,13
66,1986,5
66,1987,1
66,1988,6
66,1989,15
66,1990,3
66,1991,3
66,1992,4
66,1993,6
66,1994,18
66,1995,11
66,1996,13
66,1997,18
66,1998,9
66,1999,23
66,2000,14
66,2001,20
66,2002,48
66,2003,48
66,2004,49
66,2005,55
66,2006,56
66,2007,37
66,2008,83
66,2009,38
66,2010,62
66,2011,75
66,2012,79
66,2013,67
66,2014,92
66,2015,83
66,2016,125
66,2017,141
66,2018,113
66,2019,91
66,2020,20
67,1961,1
67,1962,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,4
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,2
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,3
67,1995,32
67,1996,42
67,1997,33
67,1998,33
67,1999,35
67,2000,34
67,2001,26
67,2002,28
67,2003,34
67,2004,45
67,2005,44
67,2006,55
67,2007,64
67,2008,79
67,2009,71
67,2010,85
67,2011,96
67,2012,112
67,2013,114
67,2014,119
67,2015,92
67,2016,90
67,2017,94
67,2018,95
67,2019,96
67,2020,83
68,1961,2
68,1962,0
68,1963,4
68,1964,5
68,1965,5
68,1966,7
68,1967,6
68,1968,8
68,1969,13
68,1970,12
68,1971,11
68,1972,12
68,1973,19
68,1974,18
68,1975,22
68,1976,24
68,1977,27
68,1978,32
68,1979,36
68,1980,41
68,1981,37
68,1982,40
68,1983,38
68,1984,35
68,1985,38
68,1986,50
68,1987,55
68,1988,54
68,1989,59
68,1990,68
68,1991,67
68,1992,73
68,1993,51
68,1994,52
68,1995,63
68,1996,68
68,1997,63
68,1998,56
68,1999,50
68,2000,51
68,2001,55
68,2002,51
68,2003,62
68,2004,72
68,2005,73
68,2006,82
68,2007,90
68,2008,108
68,2009,102
68,2010,99
68,2011,108
68,2012,112
68,2013,121
68,2014,122
68,2015,94
68,2016,84
68,2017,98
68,2018,101
68,2019,100
68,2020,103
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,2
7,1978,2
7,1979,2
7,1980,6
7,1981,4
7,1982,4
7,1983,4
7,1984,8
7,1985,9
7,1986,6
7,1987,7
7,1988,8
7,1989,9
7,1990,7
7,1991,8
7,1992,11
7,1993,7
7,1994,9
7,1995,7
7,1996,11
7,1997,11
7,1998,12
7,1999,5
7,2000,8
7,2001,8
7,2002,11
7,2003,13
7,2004,15
7,2005,21
7,2006,26
7,2007,40
7,2008,55
7,2009,57
7,2010,52
7,2011,79
7,2012,76
7,2013,93
7,2014,149
7,2015,85
7,2016,67
7,2017,76
7,2018,57
7,2019,57
7,2020,35
70,1961,3
70,1962,5
70,1963,1
70,1964,2
70,1965,4
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,6
70,1971,6
70,1972,8
70,1973,10
70,1974,14
70,1975,15
70,1976,12
70,1977,12
70,1978,11
70,1979,19
70,1980,19
70,1981,17
70,1982,16
70,1983,17
70,1984,18
70,1985,17
70,1986,23
70,1987,24
70,1988,30
70,1989,30
70,1990,34
70,1991,32
70,1992,32
70,1993,37
70,1994,29
70,1995,38
70,1996,43
70,1997,46
70,1998,41
70,1999,34
70,2000,40
70,2001,50
70,2002,54
70,2003,72
70,2004,73
70,2005,80
70,2006,101
70,2007,87
70,2008,100
70,2009,89
70,2010,92
70,2011,96
70,2012,95
70,2013,109
70,2014,114
70,2015,87
70,2016,99
70,2017,116
70,2018,130
70,2019,141
70,2020,136
72,1979,76
72,1980,70
72,1981,89
72,1982,99
72,1983,81
72,1984,76
72,1985,57
72,1986,56
72,1987,91
72,1988,153
72,1989,87
72,1990,173
72,1991,166
72,1992,234
72,1993,237
72,1994,188
72,1995,182
72,1996,62
72,1997,50
72,1998,58
72,1999,66
72,2000,58
72,2001,33
72,2002,55
72,2003,118
72,2004,209
72,2005,369
72,2006,55
72,2007,93
72,2008,89
72,2009,94
72,2010,376
72,2011,95
72,2012,97
72,2013,96
72,2014,133
72,2015,99
72,2016,68
72,2017,87
72,2018,103
72,2019,92
72,2020,96
73,1993,42
73,1994,3
73,1995,26
73,1996,20
73,1997,13
73,1998,8
73,1999,5
73,2000,5
73,2001,9
73,2002,8
73,2003,8
73,2004,12
73,2005,21
73,2006,48
73,2007,55
73,2008,80
73,2009,62
73,2010,70
73,2011,92
73,2012,110
73,2013,119
73,2014,124
73,2015,90
73,2016,86
73,2017,110
73,2018,95
73,2019,100
73,2020,90
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,5
74,1976,4
74,1977,5
74,1978,9
74,1979,10
74,1980,10
74,1981,12
74,1982,13
74,1983,10
74,1984,9
74,1985,10
74,1986,13
74,1987,10
74,1988,12
74,1989,8
74,1990,8
74,1991,18
74,1992,20
74,1993,15
74,1994,16
74,1995,20
74,1996,20
74,1997,19
74,1998,20
74,1999,17
74,2000,30
74,2001,18
74,2002,16
74,2003,10
74,2004,21
74,2005,28
74,2006,33
74,2007,38
74,2008,31
74,2009,27
74,2010,34
74,2011,47
74,2012,50
74,2013,99
74,2014,106
74,2015,102
74,2016,92
74,2017,106
74,2018,92
74,2019,97
74,2020,106
75,1961,16
75,1962,17
75,1963,17
75,1964,16
75,1965,17
75,1966,23
75,1967,23
75,1968,20
75,1969,19
75,1970,20
75,1971,30
75,1972,28
75,1973,22
75,1974,62
75,1975,50
75,1976,40
75,1977,58
75,1978,36
75,1979,73
75,1980,81
75,1981,91
75,1982,121
75,1983,101
75,1984,125
75,1985,135
75,1986,128
75,1987,215
75,1988,207
75,1989,234
75,1990,121
75,1991,546
75,1992,242
75,1993,242
75,1994,168
75,1995,330
75,1996,330
75,1997,269
75,1998,269
75,1999,148
75,2000,46
75,2001,8
75,2002,17
75,2003,36
75,2004,152
75,2005,327
75,2006,346
75,2007,449
75,2008,327
75,2009,90
75,2010,406
75,2011,377
75,2012,78
75,2013,195
75,2014,52
75,2015,71
75,2016,176
75,2017,42
75,2018,34
75,2019,227
75,2020,73
79,1961,1
79,1962,2
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,5
79,1971,7
79,1972,11
79,1973,15
79,1974,16
79,1975,18
79,1976,19
79,1977,22
79,1978,26
79,1979,29
79,1980,36
79,1981,35
79,1982,36
79,1983,33
79,1984,29
79,1985,30
79,1986,36
79,1987,42
79,1988,46
79,1989,52
79,1990,65
79,1991,78
79,1992,99
79,1993,72
79,1994,80
79,1995,80
79,1996,92
79,1997,81
79,1998,71
79,1999,57
79,2000,55
79,2001,54
79,2002,56
79,2003,68
79,2004,86
79,2005,88
79,2006,94
79,2007,103
79,2008,122
79,2009,113
79,2010,106
79,2011,119
79,2012,122
79,2013,124
79,2014,121
79,2015,88
79,2016,91
79,2017,104
79,2018,101
79,2019,106
79,2020,104
8,1961,3
8,1962,4
8,1963,4
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,5
8,1969,6
8,1970,8
8,1971,7
8,1972,7
8,1973,8
8,1974,10
8,1975,11
8,1976,10
8,1977,8
8,1978,11
8,1979,14
8,1980,18
8,1981,20
8,1982,18
8,1983,16
8,1984,31
8,1985,14
8,1986,15
8,1987,16
8,1988,19
8,1989,16
8,1990,19
8,1991,12
8,1992,14
8,1993,14
8,1994,12
8,1995,9
8,1996,11
8,1997,10
8,1998,9
8,1999,7
8,2000,10
8,2001,9
8,2002,15
8,2003,21
8,2004,18
8,2005,69
8,2006,28
8,2007,33
8,2008,55
8,2009,42
8,2010,50
8,2011,88
8,2012,161
8,2013,94
8,2014,105
8,2015,105
8,2016,90
8,2017,118
8,2018,127
8,2019,114
8,2020,97
80,1992,15
80,1993,11
80,1994,23
80,1995,33
80,1996,67
80,1997,76
80,1998,46
80,1999,39
80,2000,35
80,2001,55
80,2002,52
80,2003,32
80,2004,42
80,2005,65
80,2006,56
80,2007,62
80,2008,82
80,2009,86
80,2010,83
80,2011,86
80,2012,95
80,2013,109
80,2014,111
80,2015,93
80,2016,95
80,2017,109
80,2018,121
80,2019,122
80,2020,113
81,1961,20
81,1962,10
81,1963,9
81,1964,6
81,1965,3
81,1966,4
81,1967,8
81,1968,11
81,1969,8
81,1970,12
81,1971,9
81,1972,4
81,1973,13
81,1974,27
81,1975,5
81,1976,3
81,1977,7
81,1978,8
81,1979,9
81,1980,32
81,1981,16
81,1982,19
81,1983,12
81,1984,2
81,1985,3
81,1986,1
81,1987,1
81,1988,4
81,1989,6
81,1990,9
81,1991,15
81,1992,5
81,1993,9
81,1994,11
81,1995,11
81,1996,43
81,1997,46
81,1998,35
81,1999,50
81,2000,26
81,2001,26
81,2002,42
81,2003,52
81,2004,43
81,2005,92
81,2006,80
81,2007,58
81,2008,94
81,2009,66
81,2010,61
81,2011,131
81,2012,160
81,2013,229
81,2014,56
81,2015,118
81,2016,125
81,2017,100
81,2018,86
81,2019,66
81,2020,240
83,1975,4
83,1976,4
83,1977,3
83,1978,2
83,1979,8
83,1980,9
83,1981,7
83,1982,4
83,1983,4
83,1984,3
83,1985,2
83,1986,6
83,1987,12
83,1988,9
83,1989,10
83,1990,12
83,1991,16
83,1992,14
83,1993,20
83,1994,33
83,1995,35
83,1996,42
83,1997,41
83,1998,26
83,1999,27
83,2000,33
83,2001,44
83,2002,62
83,2003,45
83,2004,69
83,2005,66
83,2006,41
83,2007,45
83,2008,54
83,2009,83
83,2010,55
83,2011,81
83,2012,98
83,2013,158
83,2014,107
83,2015,84
83,2016,109
83,2017,117
83,2018,113
83,2019,124
83,2020,106
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,2
84,1977,4
84,1978,5
84,1979,6
84,1980,3
84,1981,10
84,1982,14
84,1983,20
84,1984,20
84,1985,19
84,1986,25
84,1987,33
84,1988,22
84,1989,33
84,1990,34
84,1991,25
84,1992,43
84,1993,30
84,1994,36
84,1995,49
84,1996,56
84,1997,51
84,1998,46
84,1999,43
84,2000,49
84,2001,60
84,2002,56
84,2003,65
84,2004,73
84,2005,85
84,2006,116
84,2007,100
84,2008,117
84,2009,106
84,2010,101
84,2011,112
84,2012,115
84,2013,119
84,2014,116
84,2015,90
84,2016,95
84,2017,109
84,2018,106
84,2019,114
84,2020,95
86,1961,3
86,1962,3
86,1963,4
86,1964,5
86,1965,5
86,1966,6
86,1967,7
86,1968,6
86,1969,6
86,1970,10
86,1971,11
86,1972,13
86,1973,15
86,1974,14
86,1975,15
86,1976,13
86,1977,17
86,1978,19
86,1979,23
86,1980,21
86,1981,21
86,1982,15
86,1983,12
86,1984,29
86,1985,20
86,1986,28
86,1987,44
86,1988,37
86,1989,39
86,1990,39
86,1991,40
86,1992,20
86,1993,26
86,1994,41
86,1995,36
86,1996,51
86,1997,72
86,1998,77
86,1999,55
86,2000,59
86,2001,45
86,2002,67
86,2003,54
86,2004,73
86,2005,92
86,2006,111
86,2007,97
86,2008,92
86,2009,89
86,2010,94
86,2011,87
86,2012,94
86,2013,85
86,2014,100
86,2015,113
86,2016,87
86,2017,91
86,2018,99
86,2019,112
86,2020,169
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,2
89,1981,3
89,1982,3
89,1983,2
89,1984,1
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,1
89,1994,3
89,1995,5
89,1996,3
89,1997,9
89,1998,15
89,1999,16
89,2000,17
89,2001,18
89,2002,17
89,2003,22
89,2004,26
89,2005,30
89,2006,33
89,2007,39
89,2008,45
89,2009,43
89,2010,61
89,2011,64
89,2012,74
89,2013,78
89,2014,103
89,2015,96
89,2016,101
89,2017,112
89,2018,120
89,2019,130
89,2020,119
9,1978,0
9,1979,3
9,1980,18
9,1981,6
9,1982,0
9,1986,1
9,1987,2
9,1988,0
9,1989,0
9,1990,4
9,1991,35
9,1992,107
9,1993,132
9,1994,134
9,1995,130
9,1996,179
9,1997,232
9,1998,234
9,1999,181
9,2000,186
9,2001,160
9,2002,27
9,2003,87
9,2004,92
9,2005,78
9,2006,79
9,2007,115
9,2008,142
9,2009,128
9,2010,236
9,2011,296
9,2012,170
9,2013,88
9,2014,64
9,2015,78
9,2016,158
9,2017,226
9,2018,212
9,2019,165
9,2020,116
90,1979,16
90,1980,5
90,1981,57
90,1982,15
90,1983,18
90,1984,24
90,1985,29
90,1986,24
90,1987,34
90,1988,36
90,1989,19
90,1990,19
90,1991,19
90,1992,24
90,1993,22
90,1994,21
90,1995,31
90,1996,16
90,1997,25
90,1998,25
90,1999,29
90,2000,12
90,2001,17
90,2002,24
90,2003,31
90,2004,84
90,2005,47
90,2006,83
90,2007,156
90,2008,86
90,2009,86
90,2010,142
90,2011,214
90,2012,143
90,2013,162
90,2014,16
90,2015,11
90,2016,274
90,2017,267
90,2018,208
90,2019,143
90,2020,280
91,1961,15
91,1962,13
91,1963,13
91,1964,15
91,1965,16
91,1966,20
91,1967,14
91,1968,9
91,1969,5
91,1970,4
91,1971,3
91,1972,3
91,1973,3
91,1974,4
91,1975,6
91,1976,7
91,1977,9
91,1978,1
91,1980,0
91,1981,0
91,1982,0
91,1992,4
91,1993,7
91,1994,6
91,1995,12
91,1996,6
91,1997,34
91,1998,32
91,1999,34
91,2000,30
91,2001,30
91,2002,29
91,2003,15
91,2004,17
91,2005,11
91,2006,9
91,2007,35
91,2008,24
91,2009,50
91,2010,31
91,2011,30
91,2012,111
91,2013,97
91,2014,96
91,2015,92
91,2016,113
91,2017,121
91,2018,124
91,2019,161
91,2020,167
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,1
93,1982,2
93,1983,2
93,1984,5
93,1985,9
93,1986,7
93,1987,6
93,1988,3
93,1989,2
93,1990,6
93,1991,3
93,1992,1
93,1993,1
93,1994,1
93,1995,3
93,1996,6
93,1997,5
93,1998,8
93,1999,8
93,2000,10
93,2001,25
93,2002,21
93,2003,18
93,2004,11
93,2005,18
93,2006,14
93,2007,22
93,2008,27
93,2009,23
93,2010,20
93,2011,32
93,2012,47
93,2013,63
93,2014,125
93,2015,88
93,2016,87
93,2017,84
93,2018,102
93,2019,42
93,2020,61
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,0
95,1993,1
95,1994,0
95,1995,2
95,1996,1
95,1997,2
95,1998,5
95,1999,13
95,2000,11
95,2001,19
95,2002,13
95,2003,15
95,2004,18
95,2005,24
95,2006,31
95,2007,37
95,2008,45
95,2009,45
95,2010,54
95,2011,57
95,2012,66
95,2013,118
95,2014,89
95,2015,100
95,2016,111
95,2017,119
95,2018,132
95,2019,137
95,2020,156
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,4
96,1975,4
96,1976,5
96,1977,6
96,1978,6
96,1979,6
96,1980,8
96,1981,10
96,1982,14
96,1983,16
96,1984,15
96,1985,13
96,1986,14
96,1987,13
96,1988,16
96,1989,15
96,1990,18
96,1991,19
96,1992,16
96,1993,13
96,1994,19
96,1995,22
96,1996,20
96,1997,27
96,1998,31
96,1999,27
96,2000,32
96,2001,34
96,2002,32
96,2003,33
96,2004,39
96,2005,37
96,2006,37
96,2007,48
96,2008,80
96,2009,69
96,2010,70
96,2011,95
96,2012,92
96,2013,89
96,2014,93
96,2015,94
96,2016,112
96,2017,124
96,2018,87
96,2019,78
96,2020,97
97,1961,2
97,1962,1
97,1963,2
97,1964,3
97,1965,3
97,1966,3
97,1967,6
97,1968,2
97,1969,4
97,1970,10
97,1971,0
97,1972,0
97,1973,3
97,1974,4
97,1975,1
97,1976,4
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1982,0
97,1983,0
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,3
97,1993,6
97,1994,14
97,1995,12
97,1996,5
97,1997,9
97,1998,12
97,1999,4
97,2000,9
97,2001,12
97,2002,14
97,2003,12
97,2004,30
97,2005,49
97,2006,48
97,2007,49
97,2008,75
97,2009,78
97,2010,87
97,2011,111
97,2012,124
97,2013,110
97,2014,106
97,2015,88
97,2016,106
97,2017,125
97,2018,127
97,2019,141
97,2020,130
98,1992,20
98,1993,12
98,1994,16
98,1995,29
98,1996,28
98,1997,32
98,1998,8
98,1999,13
98,2000,17
98,2001,22
98,2002,23
98,2003,27
98,2004,39
98,2005,27
98,2006,51
98,2007,54
98,2008,64
98,2009,68
98,2010,60
98,2011,69
98,2012,74
98,2013,91
98,2014,110
98,2015,94
98,2016,96
98,2017,116
98,2018,115
98,2019,120
98,2020,111
99,1996,0
99,1998,0
99,1999,0
99,2000,0
99,2002,0
99,2003,3
99,2004,5
99,2005,8
99,2006,19
99,2007,54
99,2008,52
99,2009,35
99,2010,28
99,2011,59
99,2012,48
99,2013,80
99,2014,94
99,2015,79
99,2016,126
99,2017,219
99,2018,186
99,2019,229
99,2020,177
