geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
60,1962,24
60,1963,19
60,1964,18
60,1965,20
60,1966,25
60,1967,22
60,1968,22
60,1969,20
60,1970,19
60,1971,21
60,1972,31
60,1973,32
60,1974,42
60,1975,46
60,1976,41
60,1977,39
60,1978,51
60,1979,59
60,1980,85
60,1981,80
60,1982,71
60,1983,48
60,1984,68
60,1985,68
60,1986,55
60,1987,68
60,1988,79
60,1989,82
60,1990,89
60,1991,91
60,1992,85
60,1993,70
60,1994,78
60,1995,107
60,1996,111
60,1997,101
60,1998,106
60,1999,88
60,2000,93
60,2001,81
60,2002,69
60,2003,73
60,2004,87
60,2005,73
60,2006,73
60,2007,79
60,2008,95
60,2009,84
60,2010,104
60,2011,170
60,2012,134
60,2013,114
60,2014,116
60,2015,94
60,2016,90
60,2017,102
60,2018,113
60,2019,109
60,2020,103
60,2021,110
60,2022,162
60,2023,138
61,2014,93
61,2015,36
61,2016,171
61,2017,21
61,2018,30
61,2019,20
61,2020,41
61,2021,90
61,2022,28
61,2023,61
63,1992,19
63,1993,39
63,1994,46
63,1995,66
63,1996,48
63,1997,60
63,1998,60
63,1999,50
63,2000,44
63,2001,52
63,2002,47
63,2003,59
63,2004,68
63,2005,55
63,2006,59
63,2007,63
63,2008,96
63,2009,140
63,2010,80
63,2011,141
63,2012,158
63,2013,148
63,2014,135
63,2015,88
63,2016,77
63,2017,91
63,2018,86
63,2019,76
63,2020,86
63,2021,87
63,2022,107
63,2023,101
64,1961,10
64,1962,10
64,1963,11
64,1964,13
64,1965,10
64,1966,4
64,1967,4
64,1968,8
64,1969,9
64,1970,5
64,1971,6
64,1972,10
64,1973,7
64,1974,15
64,1975,6
64,1976,6
64,1977,20
64,1978,31
64,1979,39
64,1980,21
64,1981,16
64,1982,24
64,1983,12
64,1984,11
64,1985,10
64,1986,16
64,1987,27
64,1989,35
64,1990,34
64,1991,46
64,1992,38
64,1993,34
64,1994,37
64,1995,48
64,1996,59
64,1997,44
64,1998,40
64,1999,36
64,2000,33
64,2001,8
64,2002,9
64,2003,12
64,2004,15
64,2005,12
64,2006,12
64,2007,15
64,2008,14
64,2009,52
64,2010,39
64,2011,79
64,2012,101
64,2013,92
64,2014,175
64,2015,81
64,2016,45
64,2017,77
64,2018,37
64,2019,47
64,2020,91
64,2021,88
64,2022,108
64,2023,89
66,1961,22
66,1965,13
66,1969,35
66,1970,46
66,1971,51
66,1972,63
66,1973,110
66,1974,395
66,1980,41
66,1983,55
66,1985,66
66,1987,66
66,1989,55
66,1990,47
66,1991,33
66,1992,36
66,1993,47
66,1994,36
66,1995,47
66,1996,44
66,1997,35
66,1998,27
66,1999,28
66,2000,91
66,2001,84
66,2002,24
66,2003,35
66,2004,171
66,2005,60
66,2006,72
66,2007,65
66,2008,49
66,2009,55
66,2010,72
66,2011,132
66,2012,88
66,2013,84
66,2014,204
66,2015,42
66,2016,54
66,2017,298
66,2018,105
66,2019,324
66,2020,1172
66,2021,840
66,2022,577
66,2023,740
67,1961,34
67,1962,34
67,1963,34
67,1964,34
67,1965,35
67,1966,35
67,1967,35
67,1968,33
67,1969,35
67,1970,33
67,1971,34
67,1972,38
67,1973,49
67,1974,74
67,1975,59
67,1976,63
67,1977,81
67,1978,75
67,1979,98
67,1980,96
67,1981,88
67,1982,81
67,1983,79
67,1984,88
67,1985,84
67,1986,82
67,1987,92
67,1988,103
67,1989,94
67,1990,100
67,1991,88
67,1992,81
67,1993,69
67,1994,83
67,1995,105
67,1996,98
67,1997,87
67,1998,62
67,1999,46
67,2000,49
67,2001,48
67,2002,51
67,2003,60
67,2004,81
67,2005,78
67,2006,115
67,2007,119
67,2008,160
67,2009,108
67,2010,163
67,2011,260
67,2012,204
67,2013,172
67,2014,123
67,2015,89
67,2016,88
67,2017,117
67,2018,93
67,2019,81
67,2020,98
67,2021,119
67,2022,128
67,2023,95
68,1961,39
68,1962,38
68,1963,39
68,1964,40
68,1965,37
68,1966,40
68,1967,35
68,1968,33
68,1969,38
68,1970,34
68,1971,33
68,1972,40
68,1973,65
68,1974,71
68,1975,55
68,1976,67
68,1977,77
68,1978,82
68,1979,99
68,1980,102
68,1981,93
68,1982,82
68,1983,80
68,1984,88
68,1985,83
68,1986,77
68,1987,94
68,1988,120
68,1989,115
68,1990,103
68,1991,84
68,1992,84
68,1993,70
68,1994,88
68,1995,120
68,1996,104
68,1997,95
68,1998,75
68,1999,55
68,2000,57
68,2001,55
68,2002,60
68,2003,72
68,2004,82
68,2005,77
68,2006,100
68,2007,104
68,2008,130
68,2009,88
68,2010,140
68,2011,230
68,2012,175
68,2013,155
68,2014,124
68,2015,92
68,2016,84
68,2017,105
68,2018,91
68,2019,86
68,2020,87
68,2021,108
68,2022,117
68,2023,115
7,1961,6
7,1962,3
7,1963,4
7,1964,3
7,1965,4
7,1966,5
7,1967,4
7,1968,3
7,1969,4
7,1970,5
7,1971,4
7,1972,5
7,1973,6
7,1974,6
7,1975,3
7,1976,3
7,1977,3
7,1978,4
7,1979,4
7,1980,5
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,7
7,1986,5
7,1987,5
7,1988,17
7,1989,8
7,2002,25
7,2003,19
7,2004,22
7,2005,57
7,2006,120
7,2007,88
7,2008,357
7,2009,58
7,2010,51
7,2011,39
7,2012,57
7,2013,106
7,2014,72
7,2015,22
7,2016,206
7,2017,93
7,2018,108
7,2019,24
7,2020,29
7,2021,17
7,2022,25
7,2023,62
70,1961,20
70,1962,17
70,1963,25
70,1964,25
70,1965,29
70,1966,25
70,1967,27
70,1968,25
70,1969,25
70,1970,29
70,1971,36
70,1972,69
70,1973,73
70,1974,45
70,1975,74
70,1976,52
70,1977,25
70,1978,56
70,1979,116
70,1980,101
70,1981,69
70,1982,59
70,1983,44
70,1984,101
70,1986,19
70,1987,93
70,1988,95
70,1989,127
70,1990,212
70,1991,254
70,1992,279
70,1993,304
70,1994,235
70,1995,317
70,1996,41
70,1997,146
70,1998,133
70,2001,76
70,2002,63
70,2003,89
70,2004,133
70,2005,97
70,2006,55
70,2007,54
70,2008,82
70,2009,95
70,2010,68
70,2012,42
70,2013,89
70,2014,75
70,2015,127
70,2016,99
70,2017,219
70,2018,262
70,2019,273
70,2020,246
70,2021,332
70,2022,144
70,2023,48
72,1979,57
72,1980,212
72,1981,112
72,1982,83
72,1983,36
72,1984,57
72,1985,167
72,1991,386
72,1992,89
72,1999,420
72,2000,119
72,2001,158
72,2002,73
72,2003,638
72,2004,638
72,2005,638
72,2006,262
72,2007,227
72,2008,227
72,2009,278
72,2010,128
72,2011,128
72,2012,128
72,2013,138
72,2014,131
72,2015,82
72,2016,87
72,2017,130
72,2018,167
72,2019,125
72,2020,211
72,2021,87
72,2022,113
72,2023,97
73,1992,615
73,1993,81
73,1994,114
73,1995,489
73,1996,234
73,1997,227
73,1998,119
73,1999,106
73,2000,57
73,2001,46
73,2002,40
73,2003,26
73,2004,62
73,2005,45
73,2006,29
73,2007,112
73,2008,36
73,2009,33
73,2010,154
73,2011,50
73,2012,59
73,2013,123
73,2014,114
73,2015,108
73,2016,77
73,2017,332
73,2018,87
73,2019,84
73,2020,126
73,2021,260
73,2022,186
73,2023,218
74,1969,69
74,1970,106
74,1971,169
74,1972,163
74,1973,197
74,1974,313
74,1975,326
74,1976,198
74,1977,145
74,1978,191
74,1979,333
74,1980,499
74,1981,590
74,1982,188
74,1983,134
74,1984,115
74,1985,111
74,1986,175
74,1987,214
74,1988,214
74,1989,250
74,1990,444
74,1991,365
74,1992,438
74,1993,648
74,1994,772
74,1995,490
74,1996,1021
74,1997,197
74,1998,591
74,1999,172
74,2000,412
74,2001,323
74,2002,101
74,2003,125
74,2004,56
74,2005,43
74,2006,65
74,2007,58
74,2008,74
74,2009,57
74,2010,53
74,2011,81
74,2012,75
74,2013,128
74,2014,91
74,2015,163
74,2016,45
74,2017,221
74,2018,71
74,2019,326
74,2020,7
74,2021,153
74,2022,72
74,2023,27
75,1976,390
75,1977,184
75,1995,424
75,2000,273
75,2001,358
75,2002,128
75,2003,144
75,2004,449
75,2005,228
75,2006,228
75,2007,336
75,2008,165
75,2009,341
75,2010,2503
75,2011,128
75,2012,120
75,2013,124
75,2014,161
75,2015,45
75,2016,94
75,2017,101
75,2018,24
75,2019,164
75,2020,409
75,2021,369
75,2022,793
75,2023,667
79,1961,39
79,1962,38
79,1963,37
79,1964,37
79,1965,36
79,1966,36
79,1967,34
79,1968,32
79,1969,35
79,1970,33
79,1971,34
79,1972,40
79,1973,54
79,1974,66
79,1975,54
79,1976,68
79,1977,76
79,1978,78
79,1979,96
79,1980,101
79,1981,95
79,1982,79
79,1983,81
79,1984,86
79,1985,78
79,1986,74
79,1987,85
79,1988,111
79,1989,107
79,1990,114
79,1991,107
79,1992,102
79,1993,82
79,1994,101
79,1995,129
79,1996,114
79,1997,103
79,1998,84
79,1999,63
79,2000,65
79,2001,62
79,2002,62
79,2003,77
79,2004,85
79,2005,81
79,2006,106
79,2007,112
79,2008,134
79,2009,91
79,2010,146
79,2011,215
79,2012,166
79,2013,137
79,2014,116
79,2015,92
79,2016,92
79,2017,111
79,2018,95
79,2019,86
79,2020,87
79,2021,103
79,2022,107
79,2023,93
8,1980,8
8,1981,9
8,2005,27
8,2006,27
8,2007,27
8,2008,3
8,2009,3
8,2010,3
8,2011,28
8,2012,16
8,2014,110
8,2015,189
8,2016,1
8,2017,25
8,2018,7
8,2019,4
8,2020,11
8,2021,39
8,2022,2
8,2023,15
80,1992,68
80,1993,106
80,1994,63
80,1995,43
80,1996,161
80,1997,130
80,1998,125
80,1999,106
80,2000,122
80,2001,146
80,2002,138
80,2003,66
80,2004,56
80,2005,74
80,2006,94
80,2007,104
80,2008,92
80,2009,67
80,2010,93
80,2011,109
80,2012,102
80,2013,118
80,2014,124
80,2015,95
80,2016,81
80,2017,88
80,2018,83
80,2019,59
80,2020,56
80,2021,79
80,2022,69
80,2023,75
81,1961,30
81,1962,36
81,1963,43
81,1964,28
81,1965,57
81,1966,65
81,1967,44
81,1968,37
81,1969,51
81,1970,60
81,1971,66
81,1972,92
81,1973,97
81,1974,105
81,1975,78
81,1976,154
81,1977,131
81,1978,260
81,1979,254
81,1980,190
81,1981,211
81,1982,108
81,1983,151
81,1984,208
81,1985,164
81,1986,125
81,1987,154
81,1988,205
81,1989,167
81,1990,214
81,1991,225
81,1992,191
81,1993,2619
81,1994,331
81,1995,1723
81,1996,132
81,1997,123
81,1998,160
81,1999,223
81,2000,169
81,2001,257
81,2002,292
81,2003,165
81,2004,101
81,2005,246
81,2006,69
81,2007,1286
81,2008,537
81,2009,305
81,2010,151
81,2011,137
81,2012,85
81,2013,73
81,2014,125
81,2015,81
81,2016,95
81,2017,167
81,2018,204
81,2019,177
81,2020,88
81,2021,104
81,2022,123
81,2023,122
83,2005,4
83,2006,4
83,2007,4
83,2008,7
83,2011,3
83,2014,41
83,2015,12
83,2016,247
83,2017,195
83,2018,11
83,2020,9
83,2021,10
84,1961,39
84,1962,38
84,1963,33
84,1964,33
84,1965,35
84,1966,37
84,1967,38
84,1968,36
84,1969,38
84,1970,40
84,1971,41
84,1972,49
84,1973,66
84,1974,89
84,1975,83
84,1976,89
84,1977,113
84,1978,102
84,1979,119
84,1980,120
84,1981,116
84,1982,99
84,1983,98
84,1984,108
84,1985,96
84,1986,98
84,1987,90
84,1988,118
84,1989,106
84,1990,111
84,1991,102
84,1992,93
84,1993,90
84,1994,94
84,1995,121
84,1996,123
84,1997,101
84,1998,92
84,1999,89
84,2000,72
84,2001,67
84,2002,80
84,2003,92
84,2004,99
84,2005,97
84,2006,106
84,2007,108
84,2008,130
84,2009,112
84,2010,144
84,2011,224
84,2012,160
84,2013,135
84,2014,119
84,2015,92
84,2016,89
84,2017,113
84,2018,115
84,2019,101
84,2020,102
84,2021,120
84,2022,129
84,2023,119
86,1962,23
86,1966,23
86,1967,23
86,1968,23
86,1969,20
86,1970,10
86,1971,16
86,1972,12
86,1973,47
86,1978,93
86,1979,163
86,1980,444
86,1987,210
86,1989,163
86,1990,467
86,1991,479
86,1995,339
86,1996,397
86,1997,280
86,1998,163
86,1999,47
86,2000,47
86,2001,47
86,2002,117
86,2003,117
86,2004,20
86,2005,163
86,2006,257
86,2007,257
86,2008,420
86,2011,33
86,2012,36
86,2013,36
86,2014,27
86,2015,180
86,2016,92
86,2017,20
86,2018,29
86,2019,186
86,2020,201
86,2021,409
86,2022,252
86,2023,339
89,1961,33
89,1962,28
89,1963,24
89,1964,21
89,1965,25
89,1966,20
89,1967,23
89,1968,16
89,1969,16
89,1970,17
89,1971,21
89,1972,38
89,1973,23
89,1974,25
89,1975,28
89,1976,32
89,1977,36
89,1978,39
89,1979,42
89,1980,68
89,1981,62
89,1982,58
89,1983,81
89,1984,84
89,1985,86
89,1986,51
89,1987,45
89,1988,43
89,1989,67
89,1990,46
89,1991,92
89,1992,107
89,1993,84
89,1994,81
89,1995,96
89,1996,91
89,1997,91
89,1998,84
89,1999,85
89,2000,77
89,2001,74
89,2002,60
89,2003,73
89,2004,92
89,2005,72
89,2006,76
89,2007,79
89,2008,96
89,2009,80
89,2010,106
89,2011,174
89,2012,134
89,2013,116
89,2014,115
89,2015,95
89,2016,90
89,2017,107
89,2018,118
89,2019,112
89,2020,98
89,2021,121
89,2022,169
89,2023,147
9,1961,34
9,1962,30
9,1963,29
9,1964,32
9,1965,34
9,1966,36
9,1967,33
9,1968,31
9,1969,35
9,1970,32
9,1971,34
9,1972,34
9,1973,47
9,1974,76
9,1975,70
9,1976,58
9,1977,64
9,1978,68
9,1979,85
9,1980,97
9,1981,98
9,1982,69
9,1983,75
9,1984,83
9,1985,66
9,1986,62
9,1987,76
9,1988,85
9,1989,76
9,1990,65
9,1991,54
9,1992,60
9,1993,63
9,1994,69
9,1995,104
9,1996,94
9,1997,76
9,1998,61
9,1999,50
9,2000,52
9,2001,48
9,2002,50
9,2003,63
9,2004,77
9,2005,78
9,2006,93
9,2007,103
9,2008,126
9,2009,98
9,2010,156
9,2011,254
9,2012,192
9,2013,158
9,2014,122
9,2015,95
9,2016,83
9,2017,113
9,2018,105
9,2019,97
9,2020,104
9,2021,124
9,2022,140
9,2023,123
90,1961,23
90,1962,24
90,1963,25
90,1964,28
90,1965,29
90,1966,29
90,1967,34
90,1968,40
90,1969,39
90,1970,39
90,1971,40
90,1972,45
90,1973,54
90,1974,66
90,1975,58
90,1976,66
90,1977,78
90,1978,74
90,1979,86
90,1980,89
90,1981,93
90,1982,88
90,1983,102
90,1984,117
90,1985,117
90,1986,93
90,1987,105
90,1988,134
90,1989,134
90,1993,74
90,1995,233
90,1996,148
90,1997,99
90,1998,303
90,1999,120
90,2000,80
90,2001,331
90,2002,107
90,2003,87
90,2004,84
90,2005,69
90,2006,76
90,2007,82
90,2008,537
90,2009,348
90,2010,117
90,2011,144
90,2012,139
90,2013,143
90,2014,79
90,2015,144
90,2016,77
90,2017,27
90,2018,92
90,2019,28
90,2020,109
90,2021,113
90,2022,140
90,2023,91
91,1961,22
91,1962,22
91,1963,25
91,1964,33
91,1965,33
91,1966,20
91,1967,20
91,1968,14
91,1969,22
91,1970,24
91,1971,23
91,1972,27
91,1973,36
91,1974,40
91,1975,34
91,1976,52
91,1978,23
91,1980,30
91,1981,26
91,1982,22
91,1983,19
91,1988,9
91,1989,13
91,1990,31
91,1991,30
91,1992,23
91,1993,21
91,1994,20
91,1995,36
91,1996,32
91,1997,34
91,1998,18
91,1999,104
91,2000,244
91,2001,207
91,2002,139
91,2003,46
91,2004,27
91,2005,90
91,2006,52
91,2007,84
91,2008,361
91,2009,361
91,2010,329
91,2011,124
91,2012,104
91,2013,58
91,2014,33
91,2015,150
91,2016,117
91,2017,186
91,2018,132
91,2019,371
91,2020,223
91,2021,261
91,2022,239
91,2023,341
93,1961,47
93,1962,53
93,1963,43
93,1964,45
93,1966,42
93,1967,38
93,1968,36
93,1969,38
93,1970,11
93,1971,44
93,1972,32
93,1973,50
93,1974,72
93,1975,83
93,1976,90
93,1977,119
93,1978,99
93,1979,83
93,1980,149
93,1981,64
93,1997,224
93,1999,111
93,2000,91
93,2001,260
93,2002,195
93,2004,120
93,2010,49
93,2011,49
93,2012,49
93,2013,49
93,2014,78
93,2015,153
93,2016,69
93,2017,78
93,2018,83
93,2019,64
93,2020,116
93,2021,236
93,2022,482
93,2023,35
95,1961,30
95,1962,31
95,1963,47
95,1964,46
95,1965,54
95,1966,22
95,1967,20
95,1968,38
95,1969,38
95,1970,32
95,1971,43
95,1972,291
95,1973,54
95,1974,34
95,1975,29
95,1976,40
95,1977,49
95,1978,41
95,1979,49
95,1980,40
95,1981,61
95,1982,50
95,1983,58
95,1984,60
95,1985,57
95,1986,48
95,1987,49
95,1988,43
95,1989,45
95,1990,113
95,1991,31
95,1992,26
95,1993,47
95,1994,48
95,1995,60
95,1996,53
95,1997,59
95,1998,47
95,1999,50
95,2000,38
95,2001,56
95,2002,33
95,2003,46
95,2004,52
95,2005,49
95,2006,50
95,2007,56
95,2008,81
95,2009,20
95,2010,134
95,2011,174
95,2012,126
95,2013,91
95,2014,63
95,2015,167
95,2016,70
95,2017,140
95,2018,19
95,2019,14
95,2020,12
95,2021,150
95,2022,95
95,2023,86
96,1961,29
96,1962,26
96,1963,28
96,1964,27
96,1965,28
96,1966,27
96,1967,25
96,1968,26
96,1969,27
96,1970,27
96,1971,28
96,1972,34
96,1973,41
96,1974,58
96,1975,50
96,1976,64
96,1977,77
96,1978,68
96,1979,73
96,1980,77
96,1981,86
96,1982,72
96,1983,72
96,1984,79
96,1985,64
96,1986,52
96,1987,59
96,1988,90
96,1989,88
96,1990,87
96,1991,83
96,1992,76
96,1993,72
96,1994,83
96,1995,104
96,1996,97
96,1997,93
96,1998,71
96,1999,49
96,2000,55
96,2001,63
96,2002,55
96,2003,64
96,2004,72
96,2005,67
96,2006,71
96,2007,77
96,2008,87
96,2009,65
96,2010,92
96,2011,114
96,2012,91
96,2013,91
96,2014,93
96,2015,107
96,2016,100
96,2017,73
96,2018,69
96,2019,70
96,2020,62
96,2021,98
96,2022,105
96,2023,518
97,1961,37
97,1962,33
97,1963,33
97,1964,34
97,1965,34
97,1966,34
97,1967,33
97,1968,32
97,1969,34
97,1970,34
97,1971,32
97,1972,40
97,1973,51
97,1974,62
97,1975,56
97,1976,68
97,1977,78
97,1978,82
97,1979,105
97,1980,74
97,1981,72
97,1982,60
97,1983,61
97,1984,64
97,1985,62
97,1986,61
97,1987,64
97,1988,55
97,1989,52
97,1990,49
97,1991,48
97,1992,65
97,1993,61
97,1994,75
97,1995,96
97,1996,87
97,1997,87
97,1998,76
97,1999,60
97,2000,61
97,2001,61
97,2002,67
97,2003,86
97,2004,95
97,2005,93
97,2006,110
97,2007,110
97,2008,149
97,2009,93
97,2010,141
97,2011,226
97,2012,268
97,2013,206
97,2014,144
97,2015,83
97,2016,73
97,2017,97
97,2018,79
97,2019,74
97,2020,74
97,2021,96
97,2022,98
97,2023,78
98,1992,69
98,1993,70
98,1994,71
98,1995,92
98,1996,89
98,1997,79
98,1998,65
98,1999,61
98,2000,58
98,2001,68
98,2002,68
98,2003,52
98,2004,77
98,2005,79
98,2006,84
98,2007,95
98,2008,106
98,2009,80
98,2010,109
98,2011,144
98,2012,122
98,2013,125
98,2014,121
98,2015,97
98,2016,81
98,2017,88
98,2018,77
98,2019,53
98,2020,38
98,2021,60
98,2022,57
98,2023,48
99,1961,9
99,1962,9
99,1963,11
99,1964,8
99,1965,8
99,1966,7
99,1967,7
99,1968,6
99,1969,6
99,1970,7
99,1971,13
99,1972,19
99,1973,32
99,1974,40
99,1975,33
99,1976,41
99,1977,57
99,1978,55
99,1979,60
99,1980,68
99,1981,67
99,1982,56
99,1983,54
99,1984,56
99,1985,51
99,1986,56
99,1987,67
99,1988,74
99,1989,77
99,1990,79
99,1991,53
99,1992,53
99,1993,41
99,1994,44
99,1995,58
99,1996,52
99,1997,54
99,1998,49
99,1999,24
99,2000,46
99,2001,40
99,2002,50
99,2003,52
99,2004,69
99,2005,70
99,2006,36
99,2007,28
99,2008,63
99,2009,59
99,2010,52
99,2011,63
99,2012,85
99,2013,89
99,2014,95
99,2015,100
99,2016,105
99,2017,127
99,2018,116
99,2019,132
99,2020,124
99,2021,113
99,2022,83
99,2023,123
