geo,year,ti_other_food_nes_import_value_base_period_price
2,2005,20863
2,2006,37848
2,2007,50583
2,2008,71007
2,2009,17276
2,2010,54638
2,2011,113533
2,2012,241991
2,2013,189252
2,2014,180440
2,2015,131542
2,2016,108222
2,2017,152951
2,2018,157273
2,2019,170193
2,2020,54370
2,2021,50738
2,2022,58775
2,2023,49720
20,1961,1616
20,1962,1795
20,1963,1795
20,1964,1975
20,1965,1975
20,1966,2154
20,1967,2154
20,1968,2154
20,1969,2872
20,1970,2872
20,1971,2872
20,1972,3591
20,1973,3591
20,1974,4890
20,1975,6291
20,1976,6036
20,1977,5662
20,1978,7206
20,1979,5583
20,1980,6912
20,1981,7982
20,1982,7630
20,1983,7278
20,1984,8018
20,1985,8208
20,1986,7806
20,1987,8176
20,1988,11375
20,1989,17737
20,1990,18947
20,1991,22190
20,1992,21152
20,1993,27364
20,1994,17974
20,1995,21314
20,1996,27787
20,1997,33155
20,1998,21066
20,1999,25461
20,2000,27920
20,2001,27532
20,2002,33949
20,2003,20466
20,2004,6948
20,2005,5975
20,2006,5468
20,2007,37712
20,2008,34064
20,2009,35787
20,2010,33697
20,2011,35349
20,2012,35195
20,2013,32800
20,2014,36063
20,2015,32922
20,2016,28533
20,2017,41892
20,2018,46698
20,2019,37426
20,2020,43680
20,2021,45648
20,2022,40501
20,2023,39199
200,1961,534338
200,1962,495483
200,1963,537548
200,1964,155080
200,1965,186669
200,1966,221307
200,1967,249867
200,1968,322842
200,1969,332504
200,1970,299346
200,1971,370057
200,1972,336461
200,1973,380343
200,1974,340945
200,1975,376591
200,1976,489719
200,1977,433255
200,1978,435219
200,1979,521228
200,1980,458914
200,1981,585700
200,1982,755340
200,1983,790363
200,1984,865715
200,1985,896473
200,1986,1016211
200,1987,967445
200,1988,1083979
200,1989,962961
200,1990,1270852
200,1991,1187364
200,1992,1408228
200,1993,1266111
200,1994,1254323
200,1995,970998
200,1996,797715
200,1997,923530
200,1998,642450
200,1999,721212
200,2000,741130
200,2001,700778
200,2002,654462
200,2003,718316
200,2004,730542
200,2005,958016
200,2006,1048048
200,2007,1098121
200,2008,1054781
200,2009,981203
200,2010,1021989
200,2011,1070978
200,2012,1064235
200,2013,1057701
200,2014,1144722
200,2015,1117886
200,2016,1043471
200,2017,1053848
200,2018,1116894
200,2019,1110552
200,2020,994493
200,2021,1098235
200,2022,1157682
200,2023,1105653
201,1961,4686
201,1962,3097
201,1963,5408
201,1964,5411
201,1965,2328
201,1966,5298
201,1967,6315
201,1968,7761
201,1969,5044
201,1970,5093
201,1971,7349
201,1972,8231
201,1973,3858
201,1974,5330
201,1975,4426
201,1976,9231
201,1977,4262
201,1978,7237
201,1979,7578
201,1980,6096
201,1981,4507
201,1982,2361
201,1983,2396
201,1984,1192
201,1985,2066
201,1986,2622
201,1987,2543
201,1988,2543
201,1989,1907
201,1990,1910
201,1991,1589
201,1992,1939
201,1993,2638
201,1994,3655
201,1995,5880
201,1996,5117
201,1997,3528
201,1998,4132
201,1999,4449
201,2000,3372
201,2001,3111
201,2002,1417
201,2003,8100
201,2004,4465
201,2005,3348
201,2006,4108
201,2007,5168
201,2008,7915
201,2009,5662
201,2010,5710
201,2011,1034
201,2012,2563
201,2013,9643
201,2014,5513
201,2015,7359
201,2016,9656
201,2017,14192
201,2018,20622
201,2019,22401
201,2020,24133
201,2021,29371
201,2022,32431
201,2023,35396
202,1961,119170
202,1962,133977
202,1963,154510
202,1964,136386
202,1965,129611
202,1966,144808
202,1967,148341
202,1968,173217
202,1969,159931
202,1970,164984
202,1971,183617
202,1972,188120
202,1973,186112
202,1974,197873
202,1975,205120
202,1976,182881
202,1977,157830
202,1978,137130
202,1979,156298
202,1980,164668
202,1981,174522
202,1982,169621
202,1983,190440
202,1984,185220
202,1985,157421
202,1986,152513
202,1987,165880
202,1988,150048
202,1989,153424
202,1990,178129
202,1991,175269
202,1992,197944
202,1993,212914
202,1994,206533
202,1995,213468
202,1996,225025
202,1997,237407
202,1998,233179
202,1999,210705
202,2000,247414
202,2001,231075
202,2002,245227
202,2003,273981
202,2004,303873
202,2005,335539
202,2006,372603
202,2007,353971
202,2008,389607
202,2009,365531
202,2010,435087
202,2011,421333
202,2012,437225
202,2013,467165
202,2014,490464
202,2015,470186
202,2016,491880
202,2017,521146
202,2018,515908
202,2019,528472
202,2020,583176
202,2021,620978
202,2022,546549
202,2023,544547
203,1961,121633
203,1962,167941
203,1963,209454
203,1964,233479
203,1965,245480
203,1966,281194
203,1967,261068
203,1968,334541
203,1969,382718
203,1970,393856
203,1971,338111
203,1972,434804
203,1973,408802
203,1974,447060
203,1975,447451
203,1976,468555
203,1977,429672
203,1978,455708
203,1979,537955
203,1980,668172
203,1981,557585
203,1982,538862
203,1983,653127
203,1984,599981
203,1985,628854
203,1986,716172
203,1987,777847
203,1988,799030
203,1989,854581
203,1990,959777
203,1991,989023
203,1992,1077880
203,1993,1097826
203,1994,1111716
203,1995,1143293
203,1996,1215396
203,1997,1286131
203,1998,1319080
203,1999,1335361
203,2000,1421372
203,2001,1457147
203,2002,1525817
203,2003,1569985
203,2004,1595635
203,2005,1769948
203,2006,1831665
203,2007,1950145
203,2008,2127747
203,2009,2068395
203,2010,2188411
203,2011,2140991
203,2012,2216319
203,2013,2270338
203,2014,2429273
203,2015,2495231
203,2016,2557132
203,2017,2654921
203,2018,2673105
203,2019,2790375
203,2020,2777525
203,2021,2931121
203,2022,2986394
203,2023,2945119
207,1961,1495
207,1962,1564
207,1963,2242
207,1964,1875
207,1965,1965
207,1966,1969
207,1967,2295
207,1968,2442
207,1969,2732
207,1970,3137
207,1971,2863
207,1972,3243
207,1973,3116
207,1974,2912
207,1975,2046
207,1976,2741
207,1977,2785
207,1978,2822
207,1979,2573
207,1980,4411
207,1981,5391
207,1982,4738
207,1983,3880
207,1984,2116
207,1985,2063
207,1986,1278
207,1987,1715
207,1988,1295
207,1989,1409
207,1990,2018
207,1991,2038
207,1992,1233
207,1993,1666
207,1994,1397
207,1995,3374
207,1996,3713
207,1997,4301
207,1998,4272
207,1999,3284
207,2000,3998
207,2001,3700
207,2002,4513
207,2003,5702
207,2004,5861
207,2005,6073
207,2006,7303
207,2007,6686
207,2008,7446
207,2009,7237
207,2010,4195
207,2011,8495
207,2012,9651
207,2013,7903
207,2014,8737
207,2015,9714
207,2016,6894
207,2017,8040
207,2018,8623
207,2019,8248
207,2020,7554
207,2021,8071
207,2022,9093
207,2023,8651
208,1993,2202
208,1994,1724
208,1995,1887
208,1996,1440
208,1997,1538
208,1998,2237
208,1999,4028
208,2000,5859
208,2001,12427
208,2002,11838
208,2003,17574
208,2004,22145
208,2005,30996
208,2006,25984
208,2007,31611
208,2008,42845
208,2009,48225
208,2010,48772
208,2011,60760
208,2012,61468
208,2013,56363
208,2014,59337
208,2015,39200
208,2016,47545
208,2017,43547
208,2018,41312
208,2019,40759
208,2020,41094
208,2021,42408
208,2022,44167
208,2023,45489
209,1974,514
209,1975,729
209,1976,703
209,1977,756
209,1978,798
209,1979,931
209,1980,1269
209,1981,2262
209,1982,1674
209,1983,1738
209,1984,2081
209,1985,1442
209,1986,1056
209,1987,1498
209,1988,2275
209,1989,1863
209,1990,2933
209,1991,2720
209,1992,4716
209,1993,3247
209,1994,4444
209,1995,4417
209,1996,4417
209,1997,13053
209,1998,13210
209,1999,9394
209,2000,12403
209,2001,11954
209,2002,9692
209,2003,10873
209,2004,11967
209,2005,8622
209,2006,7597
209,2007,7023
209,2008,5213
209,2009,5213
209,2010,5210
209,2011,2501
209,2012,2525
209,2013,10570
209,2014,12978
209,2015,11642
209,2016,9596
209,2017,9685
209,2018,11674
209,2019,10736
209,2020,11899
209,2021,12832
209,2022,12378
209,2023,12539
21,1961,4745
21,1962,6692
21,1963,6033
21,1964,5017
21,1965,5033
21,1966,6575
21,1967,5768
21,1968,7367
21,1969,6840
21,1970,9906
21,1971,7951
21,1972,6848
21,1973,23310
21,1974,30840
21,1975,8951
21,1976,17319
21,1977,24610
21,1978,9160
21,1979,128552
21,1980,9573
21,1981,9489
21,1982,9220
21,1983,7958
21,1984,6503
21,1985,10831
21,1986,12396
21,1987,11725
21,1988,16045
21,1989,27092
21,1990,22469
21,1991,23458
21,1992,30203
21,1993,55582
21,1994,50080
21,1995,143020
21,1996,156386
21,1997,189531
21,1998,178677
21,1999,368696
21,2000,352598
21,2001,211598
21,2002,342010
21,2003,320284
21,2004,268453
21,2005,315077
21,2006,360878
21,2007,492469
21,2008,397213
21,2009,454471
21,2010,351931
21,2011,303708
21,2012,443447
21,2013,275566
21,2014,407624
21,2015,355241
21,2016,496308
21,2017,498232
21,2018,579800
21,2019,492295
21,2020,509529
21,2021,559965
21,2022,373869
21,2023,514543
210,1961,463092
210,1962,497533
210,1963,506815
210,1964,534810
210,1965,551537
210,1966,579927
210,1967,601717
210,1968,633669
210,1969,634350
210,1970,648009
210,1971,628156
210,1972,668866
210,1973,676651
210,1974,631021
210,1975,678835
210,1976,742817
210,1977,494826
210,1978,598081
210,1979,643716
210,1980,623354
210,1981,653997
210,1982,625014
210,1983,624544
210,1984,623700
210,1985,625488
210,1986,652198
210,1987,664361
210,1988,649086
210,1989,655395
210,1990,702695
210,1991,694899
210,1992,716833
210,1993,722015
210,1994,785291
210,1995,693798
210,1996,742634
210,1997,735051
210,1998,730067
210,1999,734646
210,2000,779076
210,2001,766514
210,2002,818265
210,2003,814101
210,2004,875504
210,2005,940297
210,2006,954158
210,2007,952963
210,2008,1008972
210,2009,1003652
210,2010,1088165
210,2011,1062111
210,2012,1092517
210,2013,1115567
210,2014,1100093
210,2015,1071270
210,2016,1164954
210,2017,1180620
210,2018,1176875
210,2019,1238587
210,2020,1209266
210,2021,1178946
210,2022,1291061
210,2023,1190290
211,1961,324283
211,1962,293214
211,1963,302749
211,1964,342050
211,1965,370039
211,1966,362500
211,1967,331360
211,1968,386605
211,1969,424305
211,1970,493129
211,1971,511712
211,1972,539994
211,1973,530438
211,1974,498861
211,1975,512205
211,1976,481074
211,1977,479016
211,1978,468255
211,1979,491666
211,1980,538706
211,1981,579402
211,1982,521185
211,1983,543961
211,1984,534775
211,1985,610943
211,1986,576877
211,1987,646143
211,1988,588999
211,1989,617379
211,1990,651409
211,1991,640637
211,1992,650321
211,1993,642197
211,1994,650105
211,1995,649479
211,1996,660184
211,1997,642623
211,1998,688831
211,1999,734813
211,2000,737686
211,2001,781273
211,2002,776900
211,2003,818993
211,2004,807918
211,2005,990821
211,2006,983307
211,2007,1106397
211,2008,1184839
211,2009,1200810
211,2010,1289490
211,2011,1351797
211,2012,1350560
211,2013,1445804
211,2014,1456187
211,2015,1488005
211,2016,1515027
211,2017,1567425
211,2018,1649193
211,2019,1733950
211,2020,1801780
211,2021,1928412
211,2022,1971646
211,2023,1883329
212,1961,14070
212,1962,27110
212,1963,23708
212,1964,22955
212,1965,21041
212,1966,29861
212,1967,16821
212,1968,18290
212,1969,27084
212,1970,30090
212,1971,15050
212,1972,23409
212,1973,32264
212,1974,33804
212,1975,19669
212,1976,33842
212,1977,30189
212,1978,81594
212,1979,50741
212,1980,45468
212,1981,40601
212,1982,64492
212,1983,105341
212,1984,79300
212,1985,102207
212,1986,83968
212,1987,53611
212,1988,77516
212,1989,56195
212,1990,64898
212,1991,112350
212,1992,121019
212,1993,129043
212,1994,127638
212,1995,110031
212,1996,124646
212,1997,115845
212,1998,130360
212,1999,132686
212,2000,127252
212,2001,204056
212,2002,196647
212,2003,159976
212,2004,193500
212,2005,190076
212,2006,182032
212,2007,238520
212,2008,213014
212,2009,281688
212,2010,232786
212,2011,242434
212,2012,186230
212,2013,198728
212,2014,226612
212,2015,170920
212,2016,165042
212,2017,165556
212,2018,159543
212,2019,188901
212,2020,192498
212,2021,160423
212,2022,133731
212,2023,142067
213,1993,12641
213,1994,5088
213,1995,75907
213,1996,32318
213,1997,14904
213,1998,21564
213,1999,48547
213,2000,34480
213,2001,31879
213,2002,26160
213,2003,23730
213,2004,31161
213,2005,48945
213,2006,32322
213,2007,21240
213,2008,50162
213,2009,64295
213,2010,66467
213,2011,72476
213,2012,65243
213,2013,59382
213,2014,77513
213,2015,59616
213,2016,62867
213,2017,56028
213,2018,46655
213,2019,51399
213,2020,37997
213,2021,53756
213,2022,40536
213,2023,35522
214,1961,1611
214,1962,1056
214,1963,1712
214,1964,2333
214,1965,2408
214,1966,2755
214,1967,3768
214,1968,5317
214,1969,3992
214,1970,4626
214,1971,5242
214,1972,7078
214,1973,7337
214,1974,10986
214,1975,9124
214,1976,10110
214,1977,8451
214,1978,11770
214,1979,13059
214,1980,13790
214,1981,16215
214,1982,21506
214,1983,23579
214,1984,28799
214,1985,27092
214,1986,34997
214,1987,43976
214,1988,67450
214,1989,75518
214,1990,92988
214,1991,130810
214,1992,123873
214,1993,129045
214,1994,149288
214,1995,134459
214,1996,144495
214,1997,162193
214,1998,156912
214,1999,177458
214,2000,207113
214,2001,220074
214,2002,247219
214,2003,254353
214,2004,278544
214,2005,296463
214,2006,304241
214,2007,299751
214,2008,235246
214,2009,320025
214,2010,381048
214,2011,385208
214,2012,382615
214,2013,405318
214,2014,430283
214,2015,436621
214,2016,428673
214,2017,478192
214,2018,481175
214,2019,499475
214,2020,495737
214,2021,516257
214,2022,510805
214,2023,499075
215,1961,2987
215,1962,2997
215,1963,2834
215,1964,3719
215,1965,2138
215,1966,2906
215,1967,3408
215,1968,2961
215,1969,2756
215,1970,3013
215,1971,2347
215,1972,931
215,1973,987
215,1974,820
215,1975,632
215,1976,702
215,1977,780
215,1978,3765
215,1979,955
215,1980,957
215,1981,806
215,1982,750
215,1983,722
215,1984,120
215,1985,120
215,1986,88
215,1987,108
215,1988,64
215,1989,60
215,1990,483
215,1991,441
215,1992,782
215,1993,1063
215,1994,802
215,1995,638
215,1996,961
215,1997,4112
215,1998,1211
215,1999,1316
215,2000,1027
215,2001,1145
215,2002,1201
215,2003,1268
215,2004,1583
215,2005,2451
215,2006,2022
215,2007,2150
215,2008,3701
215,2009,2894
215,2010,3568
215,2011,4118
215,2012,4708
215,2013,4401
215,2014,6202
215,2015,3509
215,2016,5054
215,2017,4801
215,2018,3504
215,2019,6879
215,2020,7300
215,2021,11289
215,2022,13792
215,2023,11195
216,1961,19342
216,1962,20732
216,1963,13391
216,1964,19301
216,1965,18746
216,1966,23058
216,1967,18482
216,1968,21085
216,1969,23268
216,1970,15765
216,1971,15089
216,1972,18245
216,1973,12437
216,1974,10615
216,1975,9214
216,1976,16957
216,1977,9069
216,1978,7425
216,1979,10017
216,1980,7112
216,1981,10729
216,1982,12254
216,1983,16299
216,1984,11400
216,1985,12297
216,1986,13666
216,1987,20875
216,1988,17897
216,1989,24144
216,1990,29154
216,1991,31415
216,1992,33851
216,1993,34433
216,1994,51740
216,1995,54090
216,1996,65468
216,1997,65441
216,1998,59669
216,1999,62663
216,2000,93040
216,2001,110215
216,2002,139704
216,2003,167634
216,2004,212039
216,2005,238285
216,2006,241028
216,2007,262596
216,2008,279744
216,2009,282558
216,2010,321906
216,2011,384790
216,2012,453479
216,2013,456587
216,2014,524644
216,2015,585765
216,2016,549966
216,2017,605202
216,2018,619013
216,2019,560318
216,2020,639841
216,2021,672869
216,2022,711249
216,2023,688982
217,1961,34
217,1962,35
217,1963,21
217,1964,22
217,1965,32
217,1966,35
217,1967,43
217,1968,74
217,1969,23
217,1970,59
217,1971,41
217,1972,50
217,1973,38
217,1974,50
217,1975,31
217,1976,50
217,1977,80
217,1978,6491
217,1979,44
217,1980,72
217,1981,81
217,1982,77
217,1983,80
217,1984,4065
217,1985,163
217,1986,224
217,1987,174
217,1988,286
217,1989,364
217,1990,463
217,1991,491
217,1992,1010
217,1993,761
217,1994,771
217,1995,748
217,1996,1324
217,1997,797
217,1998,1139
217,1999,1003
217,2000,1934
217,2001,1414
217,2002,1458
217,2003,1921
217,2004,3923
217,2005,1817
217,2006,3938
217,2007,2097
217,2008,1962
217,2009,2677
217,2010,2183
217,2011,2164
217,2012,2357
217,2013,2731
217,2014,2716
217,2015,2489
217,2016,3795
217,2017,2522
217,2018,2213
217,2019,2965
217,2020,2778
217,2021,3488
217,2022,3720
217,2023,5092
219,1961,100
219,1962,79
219,1963,83
219,1964,92
219,1965,100
219,1966,46
219,1967,83
219,1968,83
219,1969,79
219,1970,100
219,1971,121
219,1972,117
219,1973,142
219,1974,162
219,1975,175
219,1976,171
219,1977,304
219,1978,225
219,1979,129
219,1980,204
219,1981,254
219,1982,250
219,1983,246
219,1984,308
219,1985,304
219,1986,308
219,1987,504
219,1988,442
219,1989,554
219,1990,687
219,1991,625
219,1992,450
219,1993,579
219,1994,858
219,1995,671
219,1996,479
219,1997,429
219,1998,492
219,1999,617
219,2000,696
219,2001,575
219,2002,650
219,2003,604
219,2004,575
219,2005,571
219,2006,642
219,2007,1092
219,2008,804
219,2009,1104
219,2010,550
219,2011,342
219,2012,954
219,2013,921
219,2014,1186
219,2015,397
219,2016,315
219,2017,261
219,2018,451
219,2019,487
219,2020,459
219,2021,622
219,2022,455
219,2023,569
220,1961,5177
220,1962,6204
220,1963,5901
220,1964,5729
220,1965,6529
220,1966,7325
220,1967,5471
220,1968,6240
220,1969,6633
220,1970,8288
220,1971,7881
220,1972,8143
220,1973,7651
220,1974,9667
220,1975,8700
220,1976,6416
220,1977,8383
220,1978,7343
220,1979,12462
220,1980,9717
220,1981,8514
220,1982,10418
220,1983,13913
220,1984,10572
220,1985,9278
220,1986,11137
220,1987,8288
220,1988,8555
220,1989,11196
220,1990,10409
220,1991,11322
220,1992,12154
220,1993,10694
220,1994,10101
220,1995,12746
220,1996,12095
220,1997,15016
220,1998,14551
220,1999,20487
220,2000,20596
220,2001,20465
220,2002,21799
220,2003,25194
220,2004,23770
220,2005,25140
220,2006,22518
220,2007,32447
220,2008,26460
220,2009,25665
220,2010,31430
220,2011,32673
220,2012,35838
220,2013,35472
220,2014,29666
220,2015,38290
220,2016,33303
220,2017,34242
220,2018,37312
220,2019,34800
220,2020,34776
220,2021,38291
220,2022,38963
220,2023,36098
221,1961,7356
221,1962,7704
221,1963,8012
221,1964,8114
221,1965,8462
221,1966,8499
221,1967,9032
221,1968,8663
221,1969,9548
221,1970,9180
221,1971,10126
221,1972,8733
221,1973,9089
221,1974,13376
221,1975,13114
221,1976,13114
221,1977,18908
221,1978,23314
221,1979,33838
221,1980,28920
221,1981,26428
221,1982,29756
221,1983,29912
221,1984,34325
221,1985,34067
221,1986,27613
221,1987,32838
221,1988,39050
221,1989,37317
221,1990,29658
221,1991,42526
221,1992,53951
221,1993,47124
221,1994,52422
221,1995,52664
221,1996,51332
221,1997,55512
221,1998,62110
221,1999,58385
221,2000,61594
221,2001,72650
221,2002,79789
221,2003,102324
221,2004,91186
221,2005,99956
221,2006,106980
221,2007,119471
221,2008,112332
221,2009,105074
221,2010,109041
221,2011,115069
221,2012,124749
221,2013,146174
221,2014,172625
221,2015,158523
221,2016,171551
221,2017,214135
221,2018,217120
221,2019,213048
221,2020,298009
221,2021,311377
221,2022,257915
221,2023,229304
222,1961,17338
222,1962,16539
222,1963,19348
222,1964,16979
222,1965,13308
222,1966,17434
222,1967,20973
222,1968,13115
222,1969,17310
222,1970,17864
222,1971,16464
222,1972,23413
222,1973,21988
222,1974,26211
222,1975,24602
222,1976,26928
222,1977,21375
222,1978,25229
222,1979,32870
222,1980,27113
222,1981,31425
222,1982,21217
222,1983,39164
222,1984,44680
222,1985,48187
222,1986,47647
222,1987,38592
222,1988,58026
222,1989,44100
222,1990,40889
222,1991,44757
222,1992,52453
222,1993,45029
222,1994,59697
222,1995,48128
222,1996,50334
222,1997,59997
222,1998,59857
222,1999,58375
222,2000,66084
222,2001,75665
222,2002,70534
222,2003,57405
222,2004,75700
222,2005,67441
222,2006,53835
222,2007,79225
222,2008,89669
222,2009,92244
222,2010,87081
222,2011,105201
222,2012,119982
222,2013,104596
222,2014,112739
222,2015,109467
222,2016,108489
222,2017,127792
222,2018,102560
222,2019,139971
222,2020,135713
222,2021,124456
222,2022,122689
222,2023,86806
223,1961,30514
223,1962,20864
223,1963,14847
223,1964,11125
223,1965,9578
223,1966,15834
223,1967,10184
223,1968,15970
223,1969,10199
223,1970,22294
223,1971,17991
223,1972,34816
223,1973,39429
223,1974,50194
223,1975,24985
223,1976,45667
223,1977,28792
223,1978,10288
223,1979,3440
223,1980,5162
223,1981,14166
223,1982,23751
223,1983,30763
223,1984,28646
223,1985,31843
223,1986,30610
223,1987,51121
223,1988,44220
223,1989,51545
223,1990,74060
223,1991,91028
223,1992,88540
