geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
81,2010,78
81,2011,97
81,2012,105
81,2013,104
81,2014,121
81,2015,107
81,2016,72
81,2017,74
81,2018,68
81,2019,45
81,2020,106
81,2021,124
81,2022,118
81,2023,65
83,1961,21
83,1962,22
83,1963,20
83,1964,19
83,1965,20
83,1966,19
83,1967,27
83,1968,27
83,1969,19
83,1970,21
83,1971,35
83,1972,33
83,1973,36
83,1974,48
83,1975,17
83,1976,38
83,1977,28
83,1978,45
83,1979,48
83,1980,54
83,1981,62
83,1982,56
83,1983,57
83,1984,56
83,1985,42
83,1986,47
83,1987,52
83,1988,57
83,1989,49
83,1990,62
83,1991,63
83,1992,64
83,1993,59
83,1994,64
83,1995,90
83,1996,74
83,1997,67
83,1998,60
83,1999,59
83,2000,47
83,2001,45
83,2002,50
83,2003,55
83,2004,61
83,2005,83
83,2006,55
83,2007,62
83,2008,62
83,2009,98
83,2010,71
83,2011,80
83,2012,69
83,2013,69
83,2014,121
83,2015,103
83,2016,76
83,2017,86
83,2018,117
83,2019,90
83,2020,65
83,2021,69
83,2022,69
83,2023,70
84,1961,16
84,1962,16
84,1963,17
84,1964,21
84,1965,24
84,1966,24
84,1967,23
84,1968,21
84,1969,22
84,1970,24
84,1971,25
84,1972,29
84,1973,41
84,1974,48
84,1975,46
84,1976,55
84,1977,54
84,1978,67
84,1979,77
84,1980,82
84,1981,102
84,1982,99
84,1983,87
84,1984,77
84,1985,70
84,1986,76
84,1987,96
84,1988,94
84,1989,95
84,1990,119
84,1991,111
84,1992,111
84,1993,101
84,1994,108
84,1995,115
84,1996,104
84,1997,101
84,1998,90
84,1999,79
84,2000,57
84,2001,82
84,2002,104
84,2003,85
84,2004,137
84,2005,151
84,2006,131
84,2007,154
84,2008,172
84,2009,148
84,2010,149
84,2011,162
84,2012,141
84,2013,138
84,2014,108
84,2015,98
84,2016,93
84,2017,92
84,2018,109
84,2019,98
84,2020,92
84,2021,101
84,2022,119
84,2023,125
86,1961,34
86,1962,19
86,1963,23
86,1964,23
86,1965,38
86,1966,33
86,1967,32
86,1968,31
86,1969,25
86,1970,30
86,1971,33
86,1972,30
86,1973,38
86,1974,42
86,1975,46
86,1976,46
86,1977,46
86,1978,44
86,1979,52
86,1980,56
86,1981,52
86,1982,56
86,1983,65
86,1984,48
86,1985,38
86,1986,45
86,1987,52
86,1988,59
86,1989,67
86,1990,68
86,1991,72
86,1992,71
86,1993,58
86,1994,57
86,1995,65
86,1996,80
86,1997,76
86,1998,72
86,1999,92
86,2000,76
86,2001,74
86,2002,73
86,2003,87
86,2004,73
86,2005,76
86,2006,72
86,2007,87
86,2008,93
86,2009,89
86,2010,97
86,2011,113
86,2012,104
86,2013,104
86,2014,104
86,2015,117
86,2016,79
86,2017,88
86,2018,95
86,2019,101
86,2020,83
86,2021,93
86,2022,105
86,2023,108
89,1961,25
89,1962,18
89,1963,25
89,1964,25
89,1965,30
89,1966,44
89,1967,21
89,1968,32
89,1969,19
89,1970,22
89,1971,19
89,1972,27
89,1973,23
89,1974,30
89,1975,23
89,1976,46
89,1977,39
89,1978,38
89,1979,31
89,1980,57
89,1981,30
89,1982,64
89,1983,86
89,1984,92
89,1985,79
89,1986,46
89,1987,33
89,1988,32
89,1989,77
89,1990,38
89,1991,24
89,1992,36
89,1993,32
89,1994,34
89,1995,48
89,1996,59
89,1997,57
89,1998,60
89,1999,36
89,2000,69
89,2001,52
89,2002,47
89,2003,58
89,2004,61
89,2005,66
89,2006,66
89,2007,71
89,2008,79
89,2009,82
89,2010,81
89,2011,83
89,2012,89
89,2013,99
89,2014,104
89,2015,101
89,2016,94
89,2017,100
89,2018,102
89,2019,102
89,2020,101
89,2021,103
89,2022,119
89,2023,129
9,1973,106
9,1974,101
9,1975,98
9,1976,81
9,1977,119
9,1978,72
9,1979,126
9,1980,140
9,1981,136
9,1982,151
9,1985,51
9,1986,40
9,1987,41
9,1988,37
9,1989,40
9,1990,40
9,1991,43
9,1992,72
9,1993,85
9,1994,84
9,1995,111
9,1996,93
9,1997,86
9,1998,81
9,1999,79
9,2000,78
9,2001,65
9,2002,58
9,2003,36
9,2004,52
9,2005,72
9,2006,75
9,2007,82
9,2008,107
9,2009,95
9,2010,95
9,2011,117
9,2012,120
9,2013,109
9,2014,126
9,2015,87
9,2016,87
9,2017,94
9,2018,93
9,2019,138
9,2020,116
9,2021,96
9,2022,114
9,2023,129
90,1979,463
90,1980,325
90,1981,303
90,1982,276
90,1983,260
90,1984,230
90,1985,306
90,1986,278
90,1987,442
90,1988,504
90,1989,429
90,1990,367
90,1991,344
90,1992,383
90,1993,367
90,1994,444
90,1995,219
90,1996,188
90,1997,126
90,1998,139
90,1999,192
90,2000,159
90,2001,136
90,2002,125
90,2003,125
90,2004,230
90,2005,242
90,2006,341
90,2007,265
90,2008,103
90,2009,106
90,2010,240
90,2011,298
90,2012,282
90,2013,243
90,2014,97
90,2015,94
90,2016,109
90,2017,188
90,2018,182
90,2019,190
90,2020,187
90,2021,225
90,2022,234
90,2023,221
91,1961,35
91,1962,35
91,1963,31
91,1964,36
91,1965,40
91,1966,41
91,1967,29
91,1968,39
91,1969,38
91,1970,25
91,1971,25
91,1972,70
91,1973,42
91,1974,146
91,1975,104
91,1979,42
91,1980,83
91,1981,375
91,1997,133
91,1998,103
91,1999,47
91,2000,85
91,2001,86
91,2002,68
91,2003,69
91,2004,85
91,2005,76
91,2006,76
91,2007,83
91,2008,87
91,2009,127
91,2010,101
91,2011,97
91,2012,115
91,2013,103
91,2014,90
91,2015,92
91,2016,118
91,2017,120
91,2018,115
91,2019,124
91,2020,117
91,2021,134
91,2022,148
91,2023,175
93,1961,62
93,1962,68
93,1963,92
93,1964,112
93,1965,175
93,1966,81
93,1967,91
93,1968,99
93,1969,87
93,1970,87
93,1971,91
93,1972,104
93,1973,116
93,1974,139
93,1975,171
93,1976,176
93,1977,133
93,1978,171
93,1979,190
93,1980,197
93,1981,197
93,1982,204
93,1983,164
93,1984,96
93,1985,70
93,1986,86
93,1987,90
93,1988,93
93,1989,113
93,1990,124
93,1991,110
93,1992,160
93,1993,113
93,1994,134
93,1995,101
93,1996,56
93,1997,63
93,1998,56
93,1999,46
93,2000,38
93,2001,34
93,2002,32
93,2003,31
93,2004,43
93,2005,62
93,2006,57
93,2007,77
93,2008,80
93,2009,70
93,2010,100
93,2011,100
93,2012,97
93,2013,107
93,2014,123
93,2015,97
93,2016,79
93,2017,82
93,2018,72
93,2019,59
93,2020,58
93,2021,65
93,2022,65
93,2023,73
95,1961,30
95,1962,33
95,1963,27
95,1964,28
95,1965,31
95,1966,27
95,1967,26
95,1968,13
95,1969,33
95,1970,38
95,1971,35
95,1972,31
95,1973,36
95,1974,44
95,1975,38
95,1976,66
95,1977,57
95,1978,56
95,1979,70
95,1980,80
95,1981,119
95,1982,81
95,1983,57
95,1984,62
95,1986,101
95,1987,94
95,1988,58
95,1989,65
95,1990,81
95,1991,84
95,1992,81
95,1993,74
95,1994,67
95,1995,50
95,1996,60
95,1997,75
95,1998,88
95,1999,82
95,2000,70
95,2001,88
95,2002,70
95,2003,75
95,2004,69
95,2005,66
95,2006,69
95,2007,71
95,2008,83
95,2009,66
95,2010,116
95,2011,76
95,2012,65
95,2013,80
95,2014,92
95,2015,106
95,2016,102
95,2017,107
95,2018,99
95,2019,98
95,2020,94
95,2021,107
95,2022,127
95,2023,147
96,1961,11
96,1962,18
96,1963,19
96,1964,21
96,1965,23
96,1966,24
96,1967,23
96,1968,21
96,1969,24
96,1970,26
96,1971,27
96,1972,30
96,1973,36
96,1974,50
96,1975,54
96,1976,58
96,1977,58
96,1978,59
96,1979,60
96,1980,66
96,1981,60
96,1982,62
96,1983,62
96,1984,59
96,1985,56
96,1986,56
96,1987,59
96,1988,59
96,1989,66
96,1990,68
96,1991,71
96,1992,74
96,1993,76
96,1994,68
96,1995,62
96,1996,62
96,1997,60
96,1998,54
96,1999,47
96,2000,47
96,2001,50
96,2002,43
96,2003,45
96,2004,52
96,2005,54
96,2006,56
96,2007,62
96,2008,71
96,2009,73
96,2010,74
96,2011,87
96,2012,100
96,2013,102
96,2014,106
96,2015,99
96,2016,96
96,2017,105
96,2018,114
96,2019,106
96,2020,110
96,2021,127
96,2022,143
96,2023,134
97,1961,16
97,1962,22
97,1963,51
97,1964,39
97,1965,39
97,1966,45
97,1967,30
97,1968,33
97,1969,54
97,1970,32
97,1971,41
97,1972,56
97,1973,67
97,1974,65
97,1975,72
97,1976,87
97,1977,93
97,1978,62
97,1979,67
97,1980,64
97,1981,74
97,1982,67
97,1983,61
97,1984,95
97,1985,81
97,1986,48
97,1987,82
97,1988,102
97,1989,101
97,1990,78
97,1991,69
97,1992,67
97,1993,53
97,1994,51
97,1995,43
97,1996,46
97,1997,41
97,1998,41
97,1999,38
97,2000,41
97,2001,43
97,2002,42
97,2003,56
97,2004,70
97,2005,100
97,2006,92
97,2007,129
97,2008,113
97,2009,103
97,2010,97
97,2011,123
97,2012,100
97,2013,107
97,2014,102
97,2015,95
97,2016,103
97,2017,119
97,2018,131
97,2019,128
97,2020,136
97,2021,141
97,2022,148
97,2023,177
98,1992,85
98,1993,78
98,1994,77
98,1995,68
98,1996,110
98,1997,113
98,1998,58
98,1999,48
98,2000,63
98,2001,75
98,2002,62
98,2003,75
98,2004,96
98,2005,102
98,2006,108
98,2007,120
98,2008,145
98,2009,130
98,2010,113
98,2011,136
98,2012,115
98,2013,110
98,2014,118
98,2015,91
98,2016,91
98,2017,101
98,2018,112
98,2019,107
98,2020,106
98,2021,117
98,2022,131
98,2023,150
99,1961,8
99,1962,12
99,1966,13
99,1972,20
99,1973,28
99,1975,26
99,1979,77
99,1987,102
99,1989,51
99,1990,45
99,1991,79
99,1992,83
99,1993,79
99,1994,102
99,1995,91
99,1996,107
99,1997,88
99,1998,85
99,1999,82
99,2000,79
99,2001,86
99,2002,80
99,2003,89
99,2004,110
99,2005,122
99,2006,102
99,2007,124
99,2008,110
99,2009,96
99,2010,78
99,2011,99
99,2012,95
99,2013,108
99,2014,107
99,2015,97
99,2016,96
99,2017,99
99,2018,107
99,2019,110
99,2020,107
99,2021,118
99,2022,125
99,2023,136
