geo,year,ti_food_excluding_fish_import_value_base_period_price
195,1964,205248
195,1965,202770
195,1966,194576
195,1967,180370
195,1968,192662
195,1969,232537
195,1970,237380
195,1971,250886
195,1972,220773
195,1973,298445
195,1974,227880
195,1975,176563
195,1976,280751
195,1977,277408
195,1978,299506
195,1979,321846
195,1980,293626
195,1981,343645
195,1982,319115
195,1983,345124
195,1984,437135
195,1985,334129
195,1986,326992
195,1987,282384
195,1988,320288
195,1989,352112
195,1990,448122
195,1991,382594
195,1992,385819
195,1993,390060
195,1994,383982
195,1995,458957
195,1996,504228
195,1997,427934
195,1998,548186
195,1999,571176
195,2000,514474
195,2001,657493
195,2002,720496
195,2003,814366
195,2004,808787
195,2005,898016
195,2006,855666
195,2007,1058126
195,2008,1017950
195,2009,934733
195,2010,913784
195,2011,972590
195,2012,1164866
195,2013,1190246
195,2014,1235707
195,2015,1315297
195,2016,1274233
195,2017,1554954
195,2018,1524139
195,2019,1413592
195,2020,1577911
195,2021,1612108
195,2022,1831049
195,2023,2179660
196,1961,14897
196,1962,13580
196,1963,13837
196,1964,13402
196,1965,12748
196,1966,14464
196,1967,15139
196,1968,17541
196,1969,16305
196,1970,18354
196,1971,26728
196,1972,24253
196,1973,25552
196,1974,26377
196,1975,23073
196,1976,26310
196,1977,29449
196,1978,32864
196,1979,32845
196,1980,35502
196,1981,30145
196,1982,37421
196,1983,26204
196,1984,36191
196,1985,32364
196,1986,36959
196,1987,38044
196,1988,49174
196,1989,49117
196,1990,48290
196,1991,52927
196,1992,51912
196,1993,60246
196,1994,52452
196,1995,60745
196,1996,58035
196,1997,79770
196,1998,63591
196,1999,62945
196,2000,63464
196,2001,62229
196,2002,83639
196,2003,83299
196,2004,82343
196,2005,83436
196,2006,95934
196,2007,98044
196,2008,85445
196,2009,83270
196,2010,84330
196,2011,83450
196,2012,84118
196,2013,89258
196,2014,88847
196,2015,107957
196,2016,132654
196,2017,120238
196,2018,121028
196,2019,127689
196,2020,142019
196,2021,117262
196,2022,121039
196,2023,141510
197,1961,32062
197,1962,40080
197,1963,39581
197,1964,30094
197,1965,46394
197,1966,59621
197,1967,57215
197,1968,52291
197,1969,50347
197,1970,82087
197,1971,62691
197,1972,49544
197,1973,77812
197,1974,59736
197,1975,34279
197,1976,35841
197,1977,45896
197,1978,56211
197,1979,101998
197,1980,74347
197,1981,65142
197,1982,89223
197,1983,46619
197,1984,41293
197,1985,83474
197,1986,85820
197,1987,103445
197,1988,87531
197,1989,98501
197,1990,107528
197,1991,125075
197,1992,106089
197,1993,107481
197,1994,180712
197,1995,188728
197,1996,185637
197,1997,152220
197,1998,182724
197,1999,129966
197,2000,114429
197,2001,155215
197,2002,174396
197,2003,165028
197,2004,97716
197,2005,115986
197,2006,146454
197,2007,138146
197,2008,199892
197,2009,132904
197,2010,129900
197,2011,178696
197,2012,228691
197,2013,254053
197,2014,279742
197,2015,343839
197,2016,239912
197,2017,384438
197,2018,351195
197,2019,338577
197,2020,396032
197,2021,390835
197,2022,405434
197,2023,357164
198,1992,945121
198,1993,1048852
198,1994,1026494
198,1995,944938
198,1996,939764
198,1997,969019
198,1998,890658
198,1999,1366108
198,2000,1035045
198,2001,934615
198,2002,884470
198,2003,930440
198,2004,1106433
198,2005,1096613
198,2006,1386915
198,2007,1473562
198,2008,1572181
198,2009,1526768
198,2010,1856657
198,2011,2057968
198,2012,1733305
198,2013,1690537
198,2014,1805856
198,2015,1709968
198,2016,1858141
198,2017,2123185
198,2018,2304898
198,2019,2511878
198,2020,2420293
198,2021,2661673
198,2022,2833299
198,2023,3656886
199,1993,1045091
199,1994,1038675
199,1995,948364
199,1996,1202480
199,1997,1025526
199,1998,1012478
199,1999,1003601
199,2000,1295782
199,2001,1532082
199,2002,1144062
199,2003,1276563
199,2004,1354210
199,2005,1678596
199,2006,2019623
199,2007,2276949
199,2008,2793378
199,2009,2500524
199,2010,3047607
199,2011,3393276
199,2012,3194646
199,2013,3023775
199,2014,3258206
199,2015,3473022
199,2016,3496037
199,2017,3574080
199,2018,3796136
199,2019,3735030
199,2020,3717518
199,2021,3718007
199,2022,4947347
199,2023,4567579
2,1961,50116
2,1962,28899
2,1963,68369
2,1964,101130
2,1965,113956
2,1966,151960
2,1967,146568
2,1968,64184
2,1969,101027
2,1970,116242
2,1971,312424
2,1972,169527
2,1973,84624
2,1974,73690
2,1975,73650
2,1976,57796
2,1977,81925
2,1978,98719
2,1979,197684
2,1980,92069
2,1981,156874
2,1982,177526
2,1983,124007
2,1984,112303
2,1985,93536
2,1986,192243
2,1987,232842
2,1988,214431
2,1989,272644
2,1990,269796
2,1991,121668
2,1992,166298
2,1993,185921
2,1994,121988
2,1995,208705
2,1996,179242
2,1997,216229
2,1998,157735
2,1999,255195
2,2000,786902
2,2001,975819
2,2002,860510
2,2003,730133
2,2004,739209
2,2005,1002172
2,2006,1064762
2,2007,1024538
2,2008,1406259
2,2009,1517761
2,2010,1251558
2,2011,1671250
2,2012,1269130
2,2013,1535897
2,2014,2081834
2,2015,2060363
2,2016,2605282
2,2017,4028722
2,2018,3670408
2,2019,3295091
2,2020,3500083
2,2021,3263819
2,2022,3497360
2,2023,3762209
20,1961,36923
20,1962,55808
20,1963,58983
20,1964,64374
20,1965,68674
20,1966,74780
20,1967,48414
20,1968,69773
20,1969,61099
20,1970,75606
20,1971,55676
20,1972,58930
20,1973,55883
20,1974,53207
20,1975,61376
20,1976,64276
20,1977,79455
20,1978,87261
20,1979,131359
20,1980,123557
20,1981,105759
20,1982,122306
20,1983,194175
20,1984,211429
20,1985,192017
20,1986,185042
20,1987,175317
20,1988,193859
20,1989,167945
20,1990,184324
20,1991,199225
20,1992,249820
20,1993,241567
20,1994,253257
20,1995,277318
20,1996,242692
20,1997,265386
20,1998,262462
20,1999,340549
20,2000,368509
20,2001,314042
20,2002,350381
20,2003,243063
20,2004,252686
20,2005,248929
20,2006,260379
20,2007,335309
20,2008,362753
20,2009,382051
20,2010,446481
20,2011,379489
20,2012,421818
20,2013,505061
20,2014,480950
20,2015,497954
20,2016,507756
20,2017,514447
20,2018,544514
20,2019,613866
20,2020,691376
20,2021,685729
20,2022,671743
20,2023,698258
200,1961,2005181
200,1962,2095112
200,1963,2354911
200,1964,1905195
200,1965,2046039
200,1966,2235638
200,1967,2261637
200,1968,2593311
200,1969,2469049
200,1970,2601421
200,1971,2700932
200,1972,2958237
200,1973,2852245
200,1974,2740703
200,1975,2765154
200,1976,3064183
200,1977,3711501
200,1978,3616050
200,1979,4478380
200,1980,4988231
200,1981,4625947
200,1982,5628615
200,1983,5005091
200,1984,7290542
200,1985,5456515
200,1986,5180589
200,1987,4999462
200,1988,5732389
200,1989,5495840
200,1990,5524025
200,1991,5502862
200,1992,5665574
200,1993,5759789
200,1994,5707043
200,1995,5598159
200,1996,5155237
200,1997,5066698
200,1998,4461777
200,1999,5222042
200,2000,4996524
200,2001,5234304
200,2002,5341225
200,2003,5118426
200,2004,4982706
200,2005,5055209
200,2006,4989944
200,2007,5381680
200,2008,5754791
200,2009,5652758
200,2010,6168250
200,2011,6828371
200,2012,7325072
200,2013,7237517
200,2014,7534188
200,2015,7705918
200,2016,7346455
200,2017,7185752
200,2018,7024569
200,2019,7668892
200,2020,8248477
200,2021,8836991
200,2022,8948258
200,2023,9073921
201,1961,50188
201,1962,64378
201,1963,77494
201,1964,85443
201,1965,97587
201,1966,70050
201,1967,53889
201,1968,61851
201,1969,68048
201,1970,82595
201,1971,144117
201,1972,99892
201,1973,87576
201,1974,68689
201,1975,171652
201,1976,161718
201,1977,221755
201,1978,148383
201,1979,162042
201,1980,241111
201,1981,425416
201,1982,382595
201,1983,245103
201,1984,255696
201,1985,225297
201,1986,356378
201,1987,283648
201,1988,218329
201,1989,203381
201,1990,202291
201,1991,207335
201,1992,388067
201,1993,254058
201,1994,306584
201,1995,221929
201,1996,222172
201,1997,225682
201,1998,415672
201,1999,456945
201,2000,402978
201,2001,351351
201,2002,464466
201,2003,460145
201,2004,535976
201,2005,622356
201,2006,753054
201,2007,694415
201,2008,855071
201,2009,810309
201,2010,515631
201,2011,679312
201,2012,906207
201,2013,1023868
201,2014,1402789
201,2015,1482738
201,2016,1849608
201,2017,1986779
201,2018,1832549
201,2019,2384470
201,2020,2414125
201,2021,2480980
201,2022,2449035
201,2023,2259666
202,1961,197640
202,1962,163296
202,1963,351670
202,1964,308796
202,1965,230727
202,1966,798712
202,1967,534039
202,1968,196539
202,1969,406969
202,1970,438213
202,1971,293570
202,1972,244552
202,1973,312147
202,1974,305390
202,1975,303784
202,1976,291454
202,1977,318730
202,1978,245350
202,1979,300252
202,1980,312999
202,1981,545557
202,1982,442994
202,1983,1402160
202,1984,2513804
202,1985,812422
202,1986,880102
202,1987,821311
202,1988,703274
202,1989,659383
202,1990,984576
202,1991,1311926
202,1992,3926689
202,1993,2298330
202,1994,1582047
202,1995,2371332
202,1996,2147998
202,1997,1755597
202,1998,1580615
202,1999,1610342
202,2000,1920626
202,2001,1505455
202,2002,2567611
202,2003,2371515
202,2004,2798835
202,2005,2647530
202,2006,3251540
202,2007,3813746
202,2008,2894977
202,2009,2882026
202,2010,2799827
202,2011,3504343
202,2012,3943503
202,2013,3947734
202,2014,4021554
202,2015,3515394
202,2016,6252423
202,2017,4684472
202,2018,4311067
202,2019,4707720
202,2020,4467261
202,2021,3940210
202,2022,3969839
202,2023,4427419
203,1961,1508012
203,1962,1517063
203,1963,1914360
203,1964,2112379
203,1965,2881549
203,1966,3768940
203,1967,3768094
203,1968,3253001
203,1969,3317050
203,1970,3186600
203,1971,3966725
203,1972,3852240
203,1973,3593902
203,1974,5771783
203,1975,5937372
203,1976,5151620
203,1977,5805813
203,1978,6242470
203,1979,6332786
203,1980,7559499
203,1981,7373228
203,1982,8659400
203,1983,7624789
203,1984,5536568
203,1985,5268322
203,1986,5577187
203,1987,5577543
203,1988,6220338
203,1989,5872741
203,1990,7158454
203,1991,8340543
203,1992,8749215
203,1993,9659903
203,1994,10211526
203,1995,12819187
203,1996,10950105
203,1997,11488913
203,1998,12525077
203,1999,13092182
203,2000,12823122
203,2001,13793015
203,2002,17087578
203,2003,15410669
203,2004,15733952
203,2005,20034912
203,2006,17808191
203,2007,18566097
203,2008,19177551
203,2009,19556853
203,2010,17721870
203,2011,18246517
203,2012,19823650
203,2013,18168175
203,2014,20469735
203,2015,21916811
203,2016,23088792
203,2017,24660558
203,2018,26146268
203,2019,26419012
203,2020,23669083
203,2021,24253302
203,2022,28159790
203,2023,32472490
207,1961,23945
207,1962,26716
207,1963,27199
207,1964,27932
207,1965,28568
207,1966,31613
207,1967,36000
207,1968,40069
207,1969,41044
207,1970,49936
207,1971,48293
207,1972,45502
207,1973,46877
207,1974,38772
207,1975,52700
207,1976,51599
207,1977,69043
207,1978,74779
207,1979,72375
207,1980,71401
207,1981,69822
207,1982,69861
207,1983,74746
207,1984,69393
207,1985,67333
207,1986,77307
207,1987,60890
207,1988,61298
207,1989,74512
207,1990,86289
207,1991,81159
207,1992,82719
207,1993,75891
207,1994,73620
207,1995,63711
207,1996,59811
207,1997,84030
207,1998,87527
207,1999,87167
207,2000,84353
207,2001,86261
207,2002,96228
207,2003,104222
207,2004,103780
207,2005,108617
207,2006,109935
207,2007,118591
207,2008,98211
207,2009,110879
207,2010,143144
207,2011,144550
207,2012,131821
207,2013,124732
207,2014,168010
207,2015,152464
207,2016,147651
207,2017,143065
207,2018,133787
207,2019,145357
207,2020,144647
207,2021,133278
207,2022,144754
207,2023,130393
208,1992,766071
208,1993,694744
208,1994,471283
208,1995,351118
208,1996,185688
208,1997,220043
208,1998,243017
208,1999,205161
208,2000,201236
208,2001,175828
208,2002,232041
208,2003,224301
208,2004,255891
208,2005,437410
208,2006,475920
208,2007,524869
208,2008,517875
208,2009,535095
208,2010,534554
208,2011,552721
208,2012,678418
208,2013,568508
208,2014,579215
208,2015,584423
208,2016,647917
208,2017,647606
208,2018,648572
208,2019,705340
208,2020,683311
208,2021,694265
208,2022,698238
208,2023,761525
209,1961,16472
209,1962,16472
209,1963,18282
209,1964,19791
209,1965,20998
209,1966,20412
209,1967,15917
209,1968,21666
209,1969,23027
209,1970,23079
209,1971,17776
209,1972,20297
209,1973,23574
209,1974,21807
209,1975,22008
209,1976,29262
209,1977,29822
209,1978,27967
209,1979,31493
209,1980,33033
209,1981,62987
209,1982,56452
209,1983,58578
209,1984,78036
209,1985,37258
209,1986,50269
209,1987,77346
209,1988,90701
209,1989,95048
209,1990,98435
209,1991,97996
209,1992,103182
209,1993,97447
209,1994,104410
209,1995,82797
209,1996,83762
209,1997,117478
209,1998,113133
209,1999,144414
209,2000,145705
209,2001,178581
209,2002,191445
209,2003,220341
209,2004,219470
209,2005,222301
209,2006,160035
209,2007,174409
209,2008,160497
209,2009,152745
209,2010,156579
209,2011,158467
209,2012,157467
209,2013,199792
209,2014,201714
209,2015,210582
209,2016,211514
209,2017,219880
209,2018,232811
209,2019,258777
209,2020,274222
209,2021,278328
209,2022,267919
209,2023,272964
21,1961,1231183
21,1962,1448003
21,1963,1438394
21,1964,1702432
21,1965,1273323
21,1966,1612987
21,1967,1702816
21,1968,1824073
21,1969,1658890
21,1970,1455170
21,1971,1337320
21,1972,1404687
21,1973,2156084
21,1974,1908005
21,1975,1670008
21,1976,2509749
21,1977,2062239
21,1978,3954627
21,1979,4273255
21,1980,4709289
21,1981,4166215
21,1982,3684450
21,1983,3218848
21,1984,3568637
21,1985,3331829
21,1986,4927580
21,1987,3092898
21,1988,1349123
21,1989,1907340
21,1990,2745989
21,1991,5015189
21,1992,4517959
21,1993,5583767
21,1994,7254561
21,1995,7723894
21,1996,7831984
21,1997,6649604
21,1998,8317562
21,1999,7242415
21,2000,8146035
21,2001,6958434
21,2002,6491358
21,2003,7224858
21,2004,5202763
21,2005,5411093
21,2006,6588782
21,2007,7020195
21,2008,6570293
21,2009,6675519
21,2010,7113522
21,2011,6884851
21,2012,7691822
21,2013,8142712
21,2014,7259769
21,2015,6260990
21,2016,9504845
21,2017,7738769
21,2018,7711315
21,2019,8271390
21,2020,8693773
21,2021,9636788
21,2022,8786248
21,2023,7041162
210,1961,2015156
210,1962,2398740
210,1963,2466003
210,1964,2304310
210,1965,2178995
210,1966,2526178
210,1967,2397908
210,1968,2548786
210,1969,2497370
210,1970,2782048
210,1971,2594241
210,1972,2513990
210,1973,2628474
210,1974,2796974
210,1975,2581346
210,1976,2796554
210,1977,2499302
210,1978,2372718
210,1979,2524051
210,1980,2624464
210,1981,2735178
210,1982,2580246
210,1983,2485109
210,1984,2654744
210,1985,2660583
210,1986,2834331
210,1987,3541201
210,1988,3489412
210,1989,3170752
210,1990,3419501
210,1991,3576293
210,1992,3819830
210,1993,3722025
210,1994,4246201
210,1995,3741114
210,1996,4214875
210,1997,4086099
210,1998,4506520
210,1999,4845464
210,2000,4645541
210,2001,5116581
210,2002,5503438
210,2003,5637643
210,2004,5940004
210,2005,6061242
210,2006,6952486
210,2007,7052973
210,2008,7456422
210,2009,7445948
210,2010,7890672
210,2011,8337183
210,2012,8514509
210,2013,8598945
210,2014,9069615
210,2015,8907235
210,2016,9299154
210,2017,9438488
210,2018,9880730
210,2019,10269739
210,2020,9140571
210,2021,9195682
210,2022,9879633
210,2023,9945034
211,1961,5031388
211,1962,5405054
211,1963,5197733
211,1964,5497241
211,1965,6051719
211,1966,6373661
211,1967,6540591
211,1968,6140912
211,1969,6623436
211,1970,7241978
211,1971,7095811
211,1972,7165350
211,1973,7739361
211,1974,7520322
211,1975,7149950
211,1976,7266462
211,1977,6853298
211,1978,7117065
211,1979,6685844
211,1980,6986459
211,1981,6938379
211,1982,6975886
211,1983,7037771
211,1984,6666555
211,1985,6506845
211,1986,6524303
211,1987,6548585
211,1988,6118220
211,1989,5672687
211,1990,5226184
211,1991,5521045
211,1992,5478182
211,1993,5494897
211,1994,5561073
211,1995,5896757
211,1996,5562638
211,1997,5499111
211,1998,5540765
211,1999,5737564
211,2000,6305052
211,2001,5976290
211,2002,6320048
211,2003,6658115
211,2004,6653079
211,2005,6498096
211,2006,7016718
211,2007,7771251
211,2008,7813759
211,2009,7253427
211,2010,7288410
211,2011,7880734
211,2012,7355909
211,2013,8027787
211,2014,8171164
211,2015,8024057
211,2016,8516738
211,2017,8561489
211,2018,8071516
211,2019,8116097
211,2020,8514594
211,2021,8849829
211,2022,9523702
211,2023,8573877
212,1961,323462
212,1962,303555
212,1963,184610
212,1964,219251
212,1965,213065
212,1966,371959
212,1967,294945
212,1968,387626
212,1969,271513
212,1970,597975
212,1971,850497
212,1972,474756
212,1973,376196
212,1974,482451
212,1975,459629
212,1976,454951
212,1977,599132
212,1978,657305
212,1979,695989
212,1980,788614
212,1981,899770
212,1982,533211
212,1983,1484398
212,1984,1669734
212,1985,1052661
212,1986,872973
212,1987,1089410
212,1988,838529
212,1989,1193643
212,1990,1543159
212,1991,1417772
212,1992,870710
212,1993,992326
212,1994,995181
212,1995,729511
212,1996,813101
212,1997,1057031
212,1998,998379
212,1999,1553497
212,2000,1681295
212,2001,1055057
212,2002,1572783
212,2003,1815266
212,2004,2180285
212,2005,3079028
212,2006,2467482
212,2007,2518060
212,2008,3342001
212,2009,5030833
212,2010,4158448
212,2011,3113634
212,2012,1861436
212,2013,2883442
212,2014,2422581
212,2015,1817989
212,2016,1662499
212,2017,1442067
212,2018,1366105
212,2019,1747678
212,2020,1286301
212,2021,1553568
212,2022,1434426
212,2023,1032164
213,1992,1375702
213,1993,1161412
213,1994,562699
213,1995,411573
213,1996,494434
213,1997,369247
213,1998,260007
213,1999,232018
213,2000,175443
213,2001,134020
213,2002,182850
213,2003,172008
213,2004,149631
213,2005,152313
213,2006,184924
213,2007,259588
213,2008,560792
213,2009,320696
213,2010,592273
213,2011,718223
213,2012,850045
213,2013,827236
213,2014,639630
213,2015,525327
213,2016,513349
213,2017,509684
213,2018,663209
213,2019,572249
213,2020,451317
213,2021,645126
213,2022,590862
213,2023,693184
214,1961,373941
214,1962,269611
214,1963,419431
214,1964,410890
214,1965,446225
214,1966,381773
214,1967,586233
214,1968,904077
214,1969,1162708
214,1970,1426668
214,1971,1355975
214,1972,2205339
214,1973,1923590
214,1974,2049485
214,1975,2205937
214,1976,2698606
214,1977,2803554
214,1978,3253935
214,1979,3858392
214,1980,3559763
214,1981,3899628
214,1982,3986860
214,1983,4699212
214,1984,4271260
214,1985,4550736
214,1986,4841439
214,1987,5464559
214,1988,5827315
214,1989,5542547
214,1990,6100000
214,1991,6456235
214,1992,6638412
214,1993,6932801
214,1994,7417018
214,1995,7886019
214,1996,7650586
214,1997,7739125
214,1998,6613955
214,1999,6966004
214,2000,7047942
214,2001,7271437
214,2002,7440568
214,2003,7503107
214,2004,7194683
214,2005,7792307
214,2006,7544720
214,2007,7154105
214,2008,6745841
214,2009,7415753
214,2010,7697435
214,2011,7124116
214,2012,7351686
214,2013,6991901
214,2014,7327099
214,2015,7723448
214,2016,7683942
214,2017,8147159
214,2018,7950066
214,2019,8344703
214,2020,7984149
214,2021,7820014
214,2022,7644848
214,2023,7827654
215,1961,91629
215,1962,101951
215,1963,67758
215,1964,47595
215,1965,56124
215,1966,64080
215,1967,54497
215,1968,52381
215,1969,44830
215,1970,57647
215,1971,61291
215,1972,137213
215,1973,69758
