geo,year,ti_pulses_import_quantity_index_2014_2016_100
9,2016,83
9,2017,95
9,2018,453
9,2019,365
9,2020,368
9,2021,696
9,2022,78
9,2023,524
90,1995,9
90,1996,0
90,1997,38
90,1998,31
90,1999,67
90,2000,109
90,2001,78
90,2002,105
90,2003,35
90,2004,31
90,2005,57
90,2006,29
90,2007,34
90,2008,36
90,2009,27
90,2010,23
90,2011,24
90,2012,25
90,2013,8
90,2014,56
90,2015,19
90,2016,225
90,2017,5
90,2018,8
90,2019,88
90,2020,161
90,2021,204
90,2022,180
90,2023,186
91,1961,43
91,1962,43
91,1963,43
91,1964,45
91,1965,43
91,1966,45
91,1967,65
91,1968,67
91,1969,71
91,1970,63
91,1971,72
91,1972,77
91,1973,41
91,1974,38
91,1975,66
91,1976,96
91,1977,79
91,1978,61
91,1979,60
91,1980,67
91,1981,89
91,1982,78
91,1983,79
91,1984,79
91,1985,81
91,1986,85
91,1987,85
91,1988,85
91,1989,85
91,1990,90
91,1991,90
91,1992,90
91,1993,92
91,1994,75
91,1995,64
91,1996,53
91,1997,59
91,1998,117
91,1999,71
91,2000,95
91,2001,106
91,2002,90
91,2003,97
91,2004,69
91,2005,125
91,2006,87
91,2007,87
91,2008,100
91,2009,90
91,2010,174
91,2011,102
91,2012,208
91,2013,88
91,2014,105
91,2015,106
91,2016,89
91,2017,112
91,2018,104
91,2019,115
91,2020,108
91,2021,120
91,2022,100
91,2023,98
93,1961,3
93,1962,2
93,1963,2
93,1964,4
93,1965,2
93,1966,0
93,1967,1
93,1968,0
93,1969,1
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,2
93,1976,2
93,1977,3
93,1978,2
93,1979,1
93,1980,1
93,1981,2
93,1982,3
93,1983,3
93,1984,6
93,1985,4
93,1986,11
93,1987,48
93,1988,37
93,1989,42
93,1990,42
93,1991,105
93,1992,100
93,1993,79
93,1994,116
93,1995,258
93,1996,95
93,1997,106
93,1998,167
93,1999,176
93,2000,131
93,2001,130
93,2002,112
93,2003,155
93,2004,173
93,2005,133
93,2006,129
93,2007,100
93,2008,128
93,2009,148
93,2010,321
93,2011,79
93,2012,46
93,2013,81
93,2014,34
93,2015,151
93,2016,115
93,2017,102
93,2018,76
93,2019,89
93,2020,145
93,2021,71
93,2022,51
93,2023,74
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,6
95,1967,1
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,3
95,1976,0
95,1977,1
95,1978,1
95,1979,2
95,1980,22
95,1981,13
95,1982,0
95,1983,0
95,1984,10
95,1985,2
95,1986,3
95,1987,2
95,1988,86
95,1989,19
95,1990,13
95,1991,0
95,1992,32
95,1993,12
95,1994,1
95,1995,1
95,1996,46
95,1997,4
95,1998,17
95,1999,16
95,2000,18
95,2001,53
95,2002,50
95,2003,24
95,2004,29
95,2005,29
95,2006,78
95,2007,85
95,2008,60
95,2009,90
95,2010,45
95,2011,52
95,2012,19
95,2013,95
95,2014,114
95,2015,89
95,2016,98
95,2017,95
95,2018,125
95,2019,126
95,2020,119
95,2021,125
95,2022,168
95,2023,206
96,1961,512
96,1962,556
96,1963,446
96,1964,316
96,1965,525
96,1966,322
96,1967,255
96,1968,207
96,1969,270
96,1970,213
96,1971,286
96,1972,227
96,1973,195
96,1974,210
96,1975,256
96,1976,187
96,1977,157
96,1978,189
96,1979,185
96,1980,172
96,1981,412
96,1982,385
96,1983,318
96,1984,285
96,1985,650
96,1986,2442
96,1987,1070
96,1988,1205
96,1989,755
96,1990,730
96,1991,750
96,1992,681
96,1993,434
96,1994,363
96,1995,252
96,1996,182
96,1997,170
96,1998,177
96,1999,172
96,2000,143
96,2001,115
96,2002,127
96,2003,122
96,2004,111
96,2005,101
96,2006,97
96,2007,99
96,2008,94
96,2009,101
96,2010,97
96,2011,102
96,2012,89
96,2013,85
96,2014,89
96,2015,115
96,2016,96
96,2017,89
96,2018,93
96,2019,93
96,2020,98
96,2021,80
96,2022,80
96,2023,81
97,1963,83
97,1964,69
97,1965,224
97,1974,20
97,1975,35
97,1976,35
97,1977,28
97,1978,37
97,1979,44
97,1980,61
97,1981,45
97,1982,36
97,1983,39
97,1984,13
97,1985,32
97,1986,28
97,1987,41
97,1988,46
97,1989,77
97,1990,53
97,1991,33
97,1992,16
97,1993,19
97,1994,32
97,1995,24
97,1996,26
97,1997,35
97,1998,16
97,1999,44
97,2000,48
97,2001,75
97,2002,76
97,2003,72
97,2004,72
97,2005,80
97,2006,66
97,2007,81
97,2008,70
97,2009,75
97,2010,94
97,2011,91
97,2012,78
97,2013,82
97,2014,89
97,2015,102
97,2016,108
97,2017,107
97,2018,117
97,2019,129
97,2020,175
97,2021,167
97,2022,177
97,2023,162
98,1992,7
98,1993,29
98,1994,14
98,1995,39
98,1996,103
98,1997,19
98,1998,11
98,1999,27
98,2000,58
98,2001,83
98,2002,66
98,2003,86
98,2004,102
98,2005,38
98,2006,84
98,2007,99
98,2008,88
98,2009,84
98,2010,83
98,2011,103
98,2012,89
98,2013,98
98,2014,100
98,2015,102
98,2016,99
98,2017,85
98,2018,86
98,2019,95
98,2020,103
98,2021,93
98,2022,121
98,2023,144
99,1961,84
99,1962,84
99,1963,100
99,1964,100
99,1965,87
99,1966,102
99,1967,124
99,1968,107
99,1969,82
99,1970,102
99,1971,91
99,1972,119
99,1973,126
99,1974,130
99,1975,118
99,1976,107
99,1977,110
99,1978,136
99,1979,96
99,1980,109
99,1981,134
99,1982,102
99,1983,99
99,1984,136
99,1985,89
99,1986,117
99,1987,115
99,1988,85
99,1989,87
99,1990,95
99,1991,80
99,1992,78
99,1993,82
99,1994,62
99,1995,101
99,1996,88
99,1997,85
99,1998,94
99,1999,81
99,2000,70
99,2001,83
99,2002,75
99,2003,86
99,2004,105
99,2005,102
99,2006,73
99,2007,77
99,2008,77
99,2009,109
99,2010,93
99,2011,60
99,2012,99
99,2013,88
99,2014,94
99,2015,111
99,2016,95
99,2017,152
99,2018,125
99,2019,119
99,2020,122
99,2021,118
99,2022,114
99,2023,117
