geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
5302,2020,3535751
5303,1961,105574
5303,1962,101871
5303,1963,111162
5303,1964,102540
5303,1965,112426
5303,1966,124132
5303,1967,137429
5303,1968,124233
5303,1969,113528
5303,1970,111092
5303,1971,127938
5303,1972,182690
5303,1973,184750
5303,1974,240465
5303,1975,254403
5303,1976,283389
5303,1977,286594
5303,1978,302387
5303,1979,386579
5303,1980,379730
5303,1981,449555
5303,1982,462093
5303,1983,408340
5303,1984,373174
5303,1985,326405
5303,1986,347508
5303,1987,323694
5303,1988,439427
5303,1989,426526
5303,1990,495048
5303,1991,526944
5303,1992,527151
5303,1993,573729
5303,1994,492198
5303,1995,594557
5303,1996,571678
5303,1997,593645
5303,1998,537159
5303,1999,506306
5303,2000,509654
5303,2001,518457
5303,2002,411056
5303,2003,445821
5303,2004,503530
5303,2005,580933
5303,2006,620430
5303,2007,759959
5303,2008,1047413
5303,2009,681193
5303,2010,856493
5303,2011,983669
5303,2012,833881
5303,2013,996242
5303,2014,1117826
5303,2015,753840
5303,2016,695585
5303,2017,769914
5303,2018,757682
5303,2019,751999
5303,2020,806080
5304,1961,485256
5304,1962,422299
5304,1963,452812
5304,1964,412328
5304,1965,498924
5304,1966,480897
5304,1967,487720
5304,1968,415012
5304,1969,404788
5304,1970,390879
5304,1971,492235
5304,1972,635842
5304,1973,702470
5304,1974,965561
5304,1975,1037631
5304,1976,747626
5304,1977,762774
5304,1978,805177
5304,1979,883276
5304,1980,1080719
5304,1981,1454174
5304,1982,1473654
5304,1983,1322279
5304,1984,1157775
5304,1985,1050328
5304,1986,1042474
5304,1987,1083591
5304,1988,1383609
5304,1989,1826741
5304,1990,1696639
5304,1991,1510798
5304,1992,1750509
5304,1993,1827194
5304,1994,1685154
5304,1995,2037019
5304,1996,2120558
5304,1997,1924963
5304,1998,1738526
5304,1999,1525239
5304,2000,1612079
5304,2001,1974247
5304,2002,1481425
5304,2003,1552047
5304,2004,1827838
5304,2005,2102992
5304,2006,2044406
5304,2007,3064501
5304,2008,3596188
5304,2009,2195767
5304,2010,2976555
5304,2011,3486575
5304,2012,3102120
5304,2013,3663234
5304,2014,3960096
5304,2015,2424861
5304,2016,1982248
5304,2017,2279062
5304,2018,2163029
5304,2019,2269034
5304,2020,2586562
5305,1961,300252
5305,1962,315895
5305,1963,303612
5305,1964,333859
5305,1965,372561
5305,1966,418364
5305,1967,403461
5305,1968,379442
5305,1969,378529
5305,1970,412354
5305,1971,485121
5305,1972,644481
5305,1973,753684
5305,1974,862294
5305,1975,1104016
5305,1976,1019090
5305,1977,1060913
5305,1978,1089646
5305,1979,1196564
5305,1980,1429491
5305,1981,1514084
5305,1982,1497636
5305,1983,1405147
5305,1984,1272767
5305,1985,1215887
5305,1986,1309786
5305,1987,1342427
5305,1988,1534438
5305,1989,1688218
5305,1990,1740089
5305,1991,1541558
5305,1992,1722876
5305,1993,1759068
5305,1994,1611938
5305,1995,1793837
5305,1996,2106482
5305,1997,1779453
5305,1998,1719787
5305,1999,1525232
5305,2000,1523491
5305,2001,1613249
5305,2002,1546914
5305,2003,1365832
5305,2004,1617760
5305,2005,1786593
5305,2006,1845320
5305,2007,2349946
5305,2008,3255845
5305,2009,2041401
5305,2010,2507825
5305,2011,2811803
5305,2012,2684560
5305,2013,3071620
5305,2014,3007513
5305,2015,2244081
5305,2016,1959521
5305,2017,2182358
5305,2018,2160157
5305,2019,2020312
5305,2020,2230977
54,1961,981
54,1962,957
54,1963,1230
54,1964,1433
54,1965,1847
54,1966,1794
54,1967,1816
54,1968,1232
54,1969,1166
54,1970,1404
54,1971,2293
54,1972,3025
54,1973,4073
54,1974,5446
54,1975,6330
54,1976,6276
54,1977,8442
54,1978,9837
54,1979,6466
54,1980,9778
54,1981,9408
54,1982,7777
54,1983,8913
54,1984,9092
54,1985,9601
54,1986,10531
54,1987,15158
54,1988,18767
54,1989,17306
54,1990,15937
54,1991,13470
54,1992,14420
54,1993,16279
54,1994,17804
54,1995,19383
54,1996,15738
54,1997,15120
54,1998,14807
54,1999,12988
54,2000,12136
54,2001,10854
54,2002,12836
54,2003,15517
54,2004,16338
54,2005,21121
54,2006,20210
54,2007,32132
54,2008,31705
54,2009,18397
54,2010,14418
54,2011,18847
54,2012,18341
54,2013,22314
54,2014,20379
54,2015,16041
54,2016,15074
54,2017,19255
54,2018,15675
54,2019,19649
54,2020,18697
5400,1961,292550
5400,1962,272918
5400,1963,266251
5400,1964,304444
5400,1965,389100
5400,1966,382731
5400,1967,399014
5400,1968,345941
5400,1969,367466
5400,1970,367786
5400,1971,491229
5400,1972,616846
5400,1973,725797
5400,1974,943003
5400,1975,1134522
5400,1976,1016277
5400,1977,819061
5400,1978,977140
5400,1979,1060757
5400,1980,1450783
5400,1981,1494579
5400,1982,1389787
5400,1983,1032209
5400,1984,902406
5400,1985,1042424
5400,1986,1490785
5400,1987,1904652
5400,1988,2436693
5400,1989,2422777
5400,1990,2374621
5400,1991,2384694
5400,1992,2730807
5400,1993,2426903
5400,1994,2523429
5400,1995,3110878
5400,1996,2670276
5400,1997,2373516
5400,1998,2209787
5400,1999,2029506
5400,2000,2110481
5400,2001,2226030
5400,2002,2032977
5400,2003,2377013
5400,2004,2633019
5400,2005,2675426
5400,2006,2761696
5400,2007,3894686
5400,2008,3865110
5400,2009,2765912
5400,2010,3087973
5400,2011,3541014
5400,2012,3167723
5400,2013,3970607
5400,2014,3927153
5400,2015,2473389
5400,2016,2321239
5400,2017,2588085
5400,2018,2390078
5400,2019,2551719
5400,2020,2852406
5401,1961,55855
5401,1962,56402
5401,1963,77371
5401,1964,115390
5401,1965,124204
5401,1966,112232
5401,1967,124121
5401,1968,111486
5401,1969,101259
5401,1970,86572
5401,1971,100456
5401,1972,153434
5401,1973,162488
5401,1974,208800
5401,1975,209012
5401,1976,185659
5401,1977,141121
5401,1978,215325
5401,1979,228542
5401,1980,285887
5401,1981,338502
5401,1982,385715
5401,1983,361918
5401,1984,277032
5401,1985,249082
5401,1986,281351
5401,1987,267456
5401,1988,360315
5401,1989,447923
5401,1990,451464
5401,1991,582837
5401,1992,555640
5401,1993,529087
5401,1994,361834
5401,1995,422842
5401,1996,453815
5401,1997,359756
5401,1998,238399
5401,1999,198613
5401,2000,285481
5401,2001,399875
5401,2002,338115
5401,2003,389929
5401,2004,462344
5401,2005,540700
5401,2006,608963
5401,2007,933845
5401,2008,839958
5401,2009,640760
5401,2010,725727
5401,2011,788777
5401,2012,763086
5401,2013,949670
5401,2014,930508
5401,2015,586847
5401,2016,567053
5401,2017,597467
5401,2018,536573
5401,2019,623061
5401,2020,676649
5402,1961,34014
5402,1962,35817
5402,1963,35734
5402,1964,38104
5402,1965,51380
5402,1966,50902
5402,1967,50626
5402,1968,36224
5402,1969,35289
5402,1970,37420
5402,1971,56916
5402,1972,77501
5402,1973,90502
5402,1974,121295
5402,1975,142884
5402,1976,133951
5402,1977,128659
5402,1978,155962
5402,1979,131682
5402,1980,226994
5402,1981,221382
5402,1982,181736
5402,1983,190294
5402,1984,176395
5402,1985,179064
5402,1986,213049
5402,1987,268227
5402,1988,303851
5402,1989,305938
5402,1990,300007
5402,1991,283037
5402,1992,315276
5402,1993,329379
5402,1994,282843
5402,1995,332907
5402,1996,265956
5402,1997,279755
5402,1998,275322
5402,1999,281612
5402,2000,215754
5402,2001,229445
5402,2002,233668
5402,2003,248500
5402,2004,236868
5402,2005,260179
5402,2006,334759
5402,2007,459862
5402,2008,471669
5402,2009,310842
5402,2010,355856
5402,2011,374821
5402,2012,351882
5402,2013,443987
5402,2014,450084
5402,2015,291267
5402,2016,268544
5402,2017,309647
5402,2018,303527
5402,2019,307105
5402,2020,385861
5403,1961,52366
5403,1962,43945
5403,1963,46836
5403,1964,50918
5403,1965,71419
5403,1966,67849
5403,1967,70605
5403,1968,58990
5403,1969,60739
5403,1970,66325
5403,1971,84680
5403,1972,103885
5403,1973,125343
5403,1974,171571
5403,1975,215657
5403,1976,155223
5403,1977,126520
5403,1978,156816
5403,1979,181051
5403,1980,209767
5403,1981,224947
5403,1982,210977
5403,1983,188423
5403,1984,155876
5403,1985,177139
5403,1986,219494
5403,1987,298844
5403,1988,388341
5403,1989,436971
5403,1990,407857
5403,1991,388457
5403,1992,475188
5403,1993,452789
5403,1994,456617
5403,1995,553166
5403,1996,496073
5403,1997,444658
5403,1998,431658
5403,1999,415305
5403,2000,433770
5403,2001,449449
5403,2002,421596
5403,2003,484661
5403,2004,529645
5403,2005,521203
5403,2006,511681
5403,2007,725127
5403,2008,756273
5403,2009,566958
5403,2010,591840
5403,2011,678653
5403,2012,606144
5403,2013,792303
5403,2014,775536
5403,2015,504860
5403,2016,455561
5403,2017,490774
5403,2018,456937
5403,2019,456749
5403,2020,535039
5404,1961,157194
5404,1962,139869
5404,1963,118980
5404,1964,131664
5404,1965,165882
5404,1966,172475
5404,1967,182345
5404,1968,172882
5404,1969,197520
5404,1970,191038
5404,1971,262915
5404,1972,325541
5404,1973,363722
5404,1974,450453
5404,1975,537895
5404,1976,537318
5404,1977,455182
5404,1978,474795
5404,1979,524904
5404,1980,823178
5404,1981,761292
5404,1982,669711
5404,1983,452219
5404,1984,405350
5404,1985,487033
5404,1986,754639
5404,1987,962173
5404,1988,1237318
5404,1989,1163786
5404,1990,1165307
5404,1991,1158813
5404,1992,1316378
5404,1993,1118696
5404,1994,1232520
5404,1995,1502583
5404,1996,1292200
5404,1997,1140584
5404,1998,1102171
5404,1999,1044542
5404,2000,1017731
5404,2001,1045290
5404,2002,923274
5404,2003,1107423
5404,2004,1257587
5404,2005,1289669
5404,2006,1290466
5404,2007,1812067
5404,2008,1767992
5404,2009,1249196
5404,2010,1417473
5404,2011,1671626
5404,2012,1451374
5404,2013,1774662
5404,2014,1775140
5404,2015,1092481
5404,2016,1024880
5404,2017,1187293
5404,2018,1092363
5404,2019,1168872
5404,2020,1268376
55,1961,369
55,1962,385
55,1963,389
55,1964,404
55,1965,407
55,1966,437
55,1967,446
55,1968,427
55,1969,385
55,1970,396
55,1971,404
55,1972,604
55,1973,663
55,1974,755
55,1975,797
55,1977,700
55,1978,866
55,1979,1050
55,1980,1194
55,1981,1402
55,1982,1270
55,1983,1309
55,1984,1084
55,1985,922
55,1986,982
55,1987,717
55,1988,965
55,1989,1101
55,1990,1070
55,1991,983
55,1992,1123
55,1993,895
55,1994,1022
55,1995,1285
55,1996,1431
55,1997,1041
55,1998,1191
55,1999,1274
55,2000,877
55,2001,1156
55,2002,799
55,2003,840
55,2004,866
55,2005,846
55,2006,760
55,2007,1063
55,2008,1009
55,2009,1058
55,2010,903
55,2011,2022
55,2012,2185
55,2013,2367
55,2014,2497
55,2015,1496
55,2016,1427
55,2017,1855
55,2018,2045
55,2019,1773
55,2020,1846
5500,1961,28728
5500,1962,25224
5500,1963,23339
5500,1964,23941
5500,1965,24893
5500,1966,25403
5500,1967,23542
5500,1968,26137
5500,1969,25120
5500,1970,25964
5500,1971,27271
5500,1972,32550
5500,1973,37133
5500,1974,42046
5500,1975,51697
5500,1976,55055
5500,1977,58276
5500,1978,59255
5500,1979,67655
5500,1980,68640
5500,1981,72030
5500,1982,79131
5500,1983,66433
5500,1984,65496
5500,1985,62543
5500,1986,63516
5500,1987,69270
5500,1988,80438
5500,1989,97569
5500,1990,104266
5500,1991,98187
5500,1992,100680
5500,1993,102948
5500,1994,106491
5500,1995,109973
5500,1996,121421
5500,1997,102206
5500,1998,88914
5500,1999,70903
5500,2000,76038
5500,2001,84485
5500,2002,87148
5500,2003,83747
5500,2004,91988
5500,2005,107600
5500,2006,115098
5500,2007,161758
5500,2008,192939
5500,2009,122542
5500,2010,165466
5500,2011,187900
5500,2012,184668
5500,2013,208494
5500,2014,206129
5500,2015,164882
5500,2016,162550
5500,2017,168263
5500,2018,175600
5500,2019,172631
5500,2020,167999
5501,1961,31285
5501,1962,37050
5501,1963,37083
5501,1964,46333
5501,1965,48876
5501,1966,21115
5501,1967,21226
5501,1968,21533
5501,1969,24493
5501,1970,19592
5501,1971,21426
5501,1972,20497
5501,1973,21922
5501,1974,19509
5501,1975,18103
5501,1976,27523
5501,1977,29178
5501,1978,30914
5501,1979,66004
5501,1980,39470
5501,1981,40057
5501,1982,53510
5501,1983,39221
5501,1984,41354
5501,1985,29955
5501,1986,31934
5501,1987,29645
5501,1988,36486
5501,1989,53109
5501,1990,56793
5501,1991,52159
5501,1992,55553
5501,1993,54767
5501,1994,53963
5501,1995,58390
5501,1996,63575
5501,1997,62840
5501,1998,58499
5501,1999,45353
5501,2000,45127
5501,2001,55564
5501,2002,48016
5501,2003,46248
5501,2004,50797
5501,2005,62772
5501,2006,67541
5501,2007,100116
5501,2008,130187
5501,2009,76940
5501,2010,110504
5501,2011,124387
5501,2012,121718
5501,2013,139703
5501,2014,133618
5501,2015,112770
5501,2016,118399
5501,2017,119883
5501,2018,127697
5501,2019,124343
5501,2020,123024
5502,1961,5276
5502,1962,5405
5502,1963,5085
5502,1964,5088
5502,1965,5313
5502,1966,5832
5502,1967,5339
5502,1968,5923
5502,1969,5656
5502,1970,5879
5502,1971,6159
5502,1972,7492
5502,1973,8766
5502,1974,10472
5502,1975,13799
5502,1976,13191
5502,1977,14169
5502,1978,14394
5502,1979,15362
5502,1980,16271
5502,1981,17909
5502,1982,18098
5502,1983,15571
5502,1984,15065
5502,1985,15344
5502,1986,15043
5502,1987,18025
5502,1988,21909
5502,1989,26345
5502,1990,26037
5502,1991,26222
5502,1992,27199
5502,1993,28476
5502,1994,27290
5502,1995,28336
5502,1996,33178
5502,1997,25219
5502,1998,21159
5502,1999,18323
5502,2000,20435
5502,2001,20497
5502,2002,22974
5502,2003,23174
5502,2004,27846
5502,2005,29413
5502,2006,30560
5502,2007,41149
5502,2008,46586
5502,2009,32258
5502,2010,40856
5502,2011,47331
5502,2012,45869
5502,2013,53021
5502,2014,53979
5502,2015,41998
5502,2016,36303
5502,2017,38978
5502,2018,36519
5502,2019,37794
5502,2020,34114
5503,1961,187
5503,1962,190
5503,1963,165
5503,1964,137
5503,1965,124
5503,1966,108
5503,1967,137
5503,1968,143
5503,1969,156
5503,1970,180
5503,1971,193
5503,1972,178
5503,1973,213
5503,1974,272
5503,1979,298
5503,1980,340
5503,1981,486
5503,1982,652
5503,1983,802
5503,1984,680
5503,1985,785
5503,1986,803
5503,1987,514
5503,1988,804
5503,1989,989
5503,1990,1092
5503,1991,1408
5503,1992,1300
5503,1993,1360
5503,1994,1534
5503,1995,1405
5503,1996,1271
5503,1997,1068
5503,1998,618
5503,1999,631
5503,2000,796
5503,2001,872
5503,2002,1408
5503,2003,1524
5503,2004,2020
5503,2005,1183
5503,2006,1793
5503,2007,1960
5503,2008,1957
5503,2009,1040
5503,2010,1996
5503,2011,1862
5503,2012,1974
5503,2013,1733
5503,2014,2205
5503,2015,1803
5503,2016,1671
5503,2017,1734
5503,2018,2022
5503,2019,1946
5503,2020,1889
5504,1961,870
5504,1962,880
5504,1963,902
5504,1964,931
5504,1965,894
5504,1966,846
5504,1967,888
5504,1968,822
5504,1969,822
5504,1970,959
5504,1971,846
5504,1972,967
5504,1973,1438
5504,1974,1100
5504,1975,2162
5504,1976,2538
5504,1977,1073
5504,1978,1120
5504,1979,2256
5504,1980,2814
5504,1981,3205
5504,1982,3232
5504,1983,4096
5504,1984,4351
5504,1985,2765
5504,1986,2515
5504,1987,3519
5504,1988,3605
5504,1989,3384
5504,1990,4852
5504,1991,4868
5504,1992,4908
5504,1993,4672
5504,1994,5245
5504,1995,5612
5504,1996,5636
5504,1997,5298
5504,1998,5001
5504,1999,3850
5504,2000,4698
5504,2001,5023
5504,2002,5544
5504,2003,5829
5504,2004,6643
5504,2005,7949
5504,2006,8984
5504,2007,9913
5504,2008,11337
5504,2009,8715
5504,2010,9958
5504,2011,12837
5504,2012,11089
5504,2013,11660
5504,2014,11911
5504,2015,10014
5504,2016,6103
5504,2017,8699
5504,2018,9725
5504,2019,9279
5504,2020,8828
56,1961,28932
56,1962,11087
56,1963,11983
56,1964,11199
56,1965,15838
56,1966,15075
56,1967,19269
56,1968,15976
56,1969,17235
56,1970,18817
56,1971,23249
56,1972,22997
56,1973,17816
56,1974,23755
56,1975,29694
56,1976,41822
56,1977,21962
56,1978,19333
56,1979,21711
56,1980,30103
56,1981,38202
56,1982,37809
56,1983,28876
56,1984,22822
56,1985,30243
56,1986,32437
56,1987,28241
56,1988,38973
56,1989,50108
56,1990,69286
56,1991,59222
56,1992,65326
56,1993,67486
56,1994,70760
56,1995,87057
56,1996,88215
56,1997,88215
56,1998,88215
56,1999,61672
56,2000,85588
56,2001,74235
56,2002,51678
56,2003,53707
56,2004,65354
56,2005,72165
56,2006,71717
56,2007,108220
56,2008,123264
56,2009,77330
56,2010,94046
56,2011,117478
56,2012,105658
56,2013,106181
56,2014,129548
56,2015,91910
56,2016,79430
56,2017,88426
56,2018,82462
56,2019,95078
56,2020,100680
57,1998,3315
57,1999,1159
57,2000,1140
57,2001,1895
57,2002,1640
57,2003,2182
57,2004,2180
57,2005,2334
57,2006,2525
57,2007,3763
57,2008,4198
57,2009,3730
57,2010,3858
57,2011,3484
57,2012,4276
57,2013,5093
57,2014,4771
57,2015,2696
57,2016,3109
57,2017,3507
57,2018,2953
57,2019,2701
57,2020,2775
5707,1961,222243
5707,1962,205531
5707,1963,198455
5707,1964,225347
5707,1965,292866
5707,1966,293888
5707,1967,311290
5707,1968,276036
5707,1969,294694
5707,1970,290534
5707,1971,386167
5707,1972,471856
5707,1973,567063
5707,1974,742394
5707,1975,898656
5707,1976,808122
5707,1977,640844
5707,1978,766649
5707,1979,837988
5707,1980,1148498
5707,1981,1147950
5707,1982,1059940
5707,1983,785906
5707,1984,692613
5707,1985,815551
5707,1986,1199051
5707,1987,1557259
5707,1988,1971122
5707,1989,1942624
5707,1990,1917011
5707,1991,1882473
5707,1992,2184760
5707,1993,1903482
5707,1994,2046150
5707,1995,2522997
5707,1996,2123403
5707,1997,1904209
5707,1998,1840106
5707,1999,1771942
5707,2000,1715089
5707,2001,1792118
5707,2002,1618627
5707,2003,1926056
5707,2004,2175317
5707,2005,2212743
5707,2006,2206553
5707,2007,3102136
5707,2008,3090006
5707,2009,2231310
5707,2010,2450997
5707,2011,2839955
5707,2012,2494299
5707,2013,3039649
5707,2014,3032750
5707,2015,1944070
5707,2016,1799261
5707,2017,2024997
5707,2018,1882600
5707,2019,1980599
5707,2020,2231549
58,1961,4
58,1962,3
58,1963,4
58,1964,3
58,1965,5
58,1966,7
58,1967,8
58,1968,10
58,1969,13
58,1970,11
58,1971,10
58,1972,12
58,1973,15
58,1974,9
58,1975,19
58,1976,14
58,1977,11
58,1978,14
58,1979,14
58,1980,21
58,1981,25
58,1982,22
58,1983,31
58,1984,18
58,1985,29
58,1986,17
58,1987,17
58,1988,17
58,1990,14
58,1991,24
58,1992,25
58,1993,27
58,1994,27
58,1995,33
58,1996,40
58,1997,32
58,1998,31
58,1999,33
58,2000,28
58,2001,38
58,2002,29
58,2003,28
58,2004,29
58,2005,30
58,2006,39
58,2007,102
58,2008,55
58,2009,31
58,2010,52
58,2011,74
58,2012,70
58,2013,65
58,2014,78
58,2015,70
58,2018,33
58,2019,39
58,2020,47
5801,1961,203680
5801,1962,197599
5801,1963,221052
5801,1964,194758
5801,1965,230088
5801,1966,284470
5801,1967,262377
5801,1968,244245
5801,1969,243937
5801,1970,236708
5801,1971,280040
5801,1972,352048
5801,1973,377665
5801,1974,442054
5801,1975,490439
5801,1976,453753
5801,1977,463535
5801,1978,486219
5801,1979,475466
5801,1980,567451
5801,1981,695318
5801,1982,677452
5801,1983,600909
5801,1984,499350
5801,1985,478814
5801,1986,478921
5801,1987,553387
5801,1988,663062
5801,1989,830776
5801,1990,855553
5801,1991,767088
5801,1992,898855
5801,1993,942586
5801,1994,838471
5801,1995,991002
5801,1996,1104122
5801,1997,905521
5801,1998,856940
5801,1999,822489
5801,2000,803556
5801,2001,828075
5801,2002,705791
5801,2003,768277
5801,2004,852088
5801,2005,900096
5801,2006,983979
5801,2007,1252648
5801,2008,1574538
5801,2009,1039216
5801,2010,1303954
5801,2011,1515761
5801,2012,1282191
5801,2013,1500816
5801,2014,1596285
5801,2015,1137740
5801,2016,1016594
5801,2017,1179050
5801,2018,1131660
5801,2019,1056105
5801,2020,1191964
5802,1961,47477
5802,1962,53316
5802,1963,41372
5802,1964,46914
5802,1965,63263
5802,1966,81635
5802,1967,79961
5802,1968,63818
5802,1969,67930
5802,1970,70775
5802,1971,75983
5802,1972,93410
5802,1973,108386
5802,1974,120284
5802,1975,139050
5802,1976,130010
5802,1977,149506
5802,1978,157635
5802,1979,141014
5802,1980,159058
5802,1981,174717
5802,1982,174297
5802,1983,147828
5802,1984,125795
5802,1985,116418
5802,1986,132104
5802,1987,146285
5802,1988,186229
5802,1989,211382
5802,1990,263350
5802,1991,226903
5802,1992,259136
5802,1993,227421
5802,1994,218475
5802,1995,267052
5802,1996,285448
5802,1997,252547
5802,1998,236709
5802,1999,229280
5802,2000,189518
5802,2001,209398
5802,2002,179582
5802,2003,221338
5802,2004,258727
5802,2005,251166
5802,2006,292432
5802,2007,379900
5802,2008,411270
5802,2009,311476
5802,2010,395073
5802,2011,422393
5802,2012,374726
5802,2013,427985
5802,2014,430006
5802,2015,300945
5802,2016,269389
5802,2017,296263
5802,2018,294974
5802,2019,307981
5802,2020,331284
5803,1961,136236
5803,1962,129691
5803,1963,130873
5803,1964,130430
5803,1965,144720
5803,1966,146651
5803,1967,161087
5803,1968,115395
5803,1969,115574
5803,1970,105666
5803,1971,165212
5803,1972,212056
5803,1973,223978
5803,1974,301756
5803,1975,324097
5803,1976,212719
5803,1977,238757
5803,1978,262266
5803,1979,296277
5803,1980,360396
5803,1981,426707
5803,1982,449326
5803,1983,411481
5803,1984,377617
5803,1985,363400
5803,1986,371201
5803,1987,348184
5803,1988,440711
5803,1989,544971
5803,1990,628994
5803,1991,587449
5803,1992,638135
5803,1993,653769
5803,1994,604221
5803,1995,736861
5803,1996,792405
5803,1997,753390
5803,1998,649386
5803,1999,597809
5803,2000,614540
5803,2001,706576
5803,2002,544725
5803,2003,571337
5803,2004,635961
5803,2005,720425
5803,2006,733715
5803,2007,1032955
5803,2008,1269510
5803,2009,902754
5803,2010,1002254
5803,2011,1195478
5803,2012,1133323
5803,2013,1277983
5803,2014,1373083
5803,2015,890491
5803,2016,760832
5803,2017,890468
5803,2018,868729
5803,2019,887322
5803,2020,975132
5815,1961,202677
5815,1962,200885
5815,1963,215751
5815,1964,205559
5815,1965,235668
5815,1966,262919
5815,1967,294122
5815,1968,259099
5815,1969,270142
5815,1970,292197
5815,1971,318751
5815,1972,390446
5815,1973,478593
5815,1974,585735
5815,1975,595044
5815,1976,646382
5815,1977,623623
5815,1978,688281
5815,1979,677483
5815,1980,819314
5815,1981,893691
5815,1982,977084
5815,1983,844937
5815,1984,700267
5815,1985,681964
5815,1986,698511
5815,1987,787049
5815,1988,930039
5815,1989,1088528
5815,1990,1171107
5815,1991,1071697
5815,1992,1217631
5815,1993,1285959
5815,1994,1168194
5815,1995,1381537
5815,1996,1517895
5815,1997,1319173
5815,1998,1211354
5815,1999,1136030
5815,2000,1157008
5815,2001,1258650
5815,2002,1000095
5815,2003,1074465
5815,2004,1240532
5815,2005,1404328
5815,2006,1429556
5815,2007,1840189
5815,2008,2349430
5815,2009,1498972
5815,2010,1868850
5815,2011,2180504
5815,2012,1886828
5815,2013,2221689
5815,2014,2309459
5815,2015,1614413
5815,2016,1416639
5815,2017,1607004
5815,2018,1558288
5815,2019,1462501
5815,2020,1708113
5817,1961,630823
5817,1962,592243
5817,1963,601327
5817,1964,538186
5817,1965,608249
5817,1966,606905
5817,1967,630107
5817,1968,511609
5817,1969,529204
5817,1970,473412
5817,1971,590665
5817,1972,803596
5817,1973,852128
5817,1974,1045097
5817,1975,1182529
5817,1976,913749
5817,1977,991759
5817,1978,1054804
5817,1979,1074679
5817,1980,1285237
5817,1981,1612707
5817,1982,1682207
5817,1983,1456875
5817,1984,1309616
5817,1985,1232027
5817,1986,1273259
5817,1987,1293271
5817,1988,1552509
5817,1989,1885479
5817,1990,2038969
5817,1991,1895543
5817,1992,2091317
5817,1993,2179036
5817,1994,1998066
5817,1995,2408198
5817,1996,2592106
5817,1997,2334316
5817,1998,2151743
5817,1999,1958963
5817,2000,2012153
5817,2001,2246995
5817,2002,1821001
5817,2003,2015208
5817,2004,2237190
5817,2005,2390684
5817,2006,2537766
5817,2007,3277221
5817,2008,4609810
5817,2009,3194917
5817,2010,3450333
5817,2011,3830153
5817,2012,3665052
5817,2013,4283459
5817,2014,4427052
5817,2015,3654766
5817,2016,2874113
5817,2017,3143683
5817,2018,3405774
5817,2019,3018684
5817,2020,3637356
59,1961,26098
59,1962,55273
59,1963,37315
59,1964,38497
59,1965,61882
59,1966,48110
59,1967,65830
59,1968,69844
59,1969,56315
59,1970,55737
59,1971,58566
59,1972,80174
59,1973,88249
59,1974,90727
59,1975,101673
59,1976,73063
59,1977,112240
59,1978,118214
59,1979,110472
59,1980,89261
59,1981,132105
59,1982,199067
59,1983,159938
59,1984,160690
59,1985,185981
59,1986,256803
59,1987,123189
59,1988,114364
59,1989,190679
59,1990,142709
59,1991,131759
59,1992,154879
59,1993,142260
59,1994,138777
59,1995,165930
59,1996,178327
59,1997,161315
59,1998,147103
59,1999,137767
59,2000,136448
59,2001,160951
59,2002,135908
59,2003,119688
59,2004,149044
59,2005,164338
59,2006,163017
59,2007,195189
59,2008,309569
59,2009,318641
59,2010,268661
59,2011,161820
59,2012,212460
59,2013,306799
59,2014,339829
59,2015,366628
59,2016,249750
59,2017,204692
59,2018,198787
59,2019,202316
59,2020,223544
60,1961,5531
60,1962,5233
60,1963,5471
60,1964,5624
60,1965,6119
60,1966,6110
60,1967,5897
60,1968,6035
60,1969,5775
60,1970,5805
60,1971,6679
60,1972,7871
60,1973,8253
60,1974,10087
60,1975,11966
60,1976,10618
60,1977,10447
60,1978,11030
60,1979,12250
60,1980,12648
60,1981,15269
60,1982,15793
60,1983,13826
60,1984,14513
60,1985,14802
60,1986,15005
60,1987,11964
60,1988,12984
60,1989,20784
60,1990,20084
60,1991,17578
60,1992,18197
60,1993,18826
60,1994,17382
60,1995,22098
60,1996,22606
60,1997,21243
60,1998,33363
60,1999,13856
60,2000,20968
60,2001,19717
60,2002,17897
60,2003,18689
60,2004,21364
60,2005,23492
60,2006,25685
60,2007,31108
60,2008,41353
60,2009,30127
60,2010,34462
60,2011,36366
60,2012,36112
60,2013,40111
60,2014,45264
60,2015,30462
60,2016,25302
60,2017,30876
60,2018,28445
60,2019,28261
60,2020,31786
61,1980,1094
61,1981,1342
61,1982,1312
61,1983,1239
61,1984,1094
61,1985,1094
61,1986,1641
61,1987,2187
61,1988,1763
61,1989,1745
61,1990,1754
61,1991,1381
61,1992,1641
61,1993,2062
61,1994,1930
61,1995,2187
61,1996,2187
61,1997,2187
61,1998,2187
61,1999,2187
61,2000,2187
61,2001,2187
61,2002,1094
61,2003,1094
61,2004,1094
61,2005,2187
61,2006,3396
61,2007,5742
61,2008,5625
61,2009,2812
61,2010,2344
61,2011,4140
61,2012,6562
61,2013,4703
61,2014,7372
61,2015,5096
61,2016,5059
61,2017,6150
61,2018,6005
61,2019,5625
61,2020,5774
63,1992,551
63,1993,629
63,1994,1125
63,1995,1974
63,1996,2697
63,1997,2071
63,1998,1954
63,1999,1696
63,2000,1834
63,2001,2116
63,2002,1667
63,2003,2027
63,2004,2530
63,2005,3567
63,2006,3705
63,2007,3667
63,2008,3731
63,2009,3078
63,2010,4315
63,2011,4998
63,2012,4652
63,2013,5798
63,2014,5681
63,2015,4162
63,2016,3723
