geo,year,ti_flour_cereals_import_value_base_period_quantity
5802,1986,68748
5802,1987,74634
5802,1988,74214
5802,1989,84518
5802,1990,80906
5802,1991,69882
5802,1992,68743
5802,1993,81570
5802,1994,80045
5802,1995,75429
5802,1996,89276
5802,1997,86226
5802,1998,80371
5802,1999,70214
5802,2000,115875
5802,2001,97321
5802,2002,92030
5802,2003,129804
5802,2004,91693
5802,2005,90975
5802,2006,64754
5802,2007,109134
5802,2008,120118
5802,2009,121742
5802,2010,123754
5802,2011,148127
5802,2012,125824
5802,2013,125911
5802,2014,129029
5802,2015,113204
5802,2016,92412
5802,2017,129912
5802,2018,126912
5802,2019,100112
5802,2020,100898
5803,1961,4222
5803,1962,4344
5803,1963,4537
5803,1964,5936
5803,1965,6608
5803,1966,6164
5803,1967,7533
5803,1968,6445
5803,1969,5987
5803,1970,6538
5803,1971,7704
5803,1972,9998
5803,1973,9900
5803,1974,12893
5803,1975,12375
5803,1976,14288
5803,1977,13750
5803,1978,12421
5803,1979,17198
5803,1980,17231
5803,1981,18532
5803,1982,17018
5803,1983,14401
5803,1984,18210
5803,1985,16722
5803,1986,17547
5803,1987,17338
5803,1988,20231
5803,1989,18747
5803,1990,17625
5803,1991,15866
5803,1992,16130
5803,1993,19131
5803,1994,21109
5803,1995,22557
5803,1996,23971
5803,1997,22138
5803,1998,21706
5803,1999,20240
5803,2000,20973
5803,2001,20761
5803,2002,18576
5803,2003,19182
5803,2004,20479
5803,2005,24516
5803,2006,22135
5803,2007,26140
5803,2008,31659
5803,2009,27248
5803,2010,29341
5803,2011,35697
5803,2012,38864
5803,2013,33027
5803,2014,38765
5803,2015,35311
5803,2016,35106
5803,2017,35462
5803,2018,28085
5803,2019,28370
5803,2020,27175
5815,1961,41479
5815,1962,48920
5815,1963,59638
5815,1964,64275
5815,1965,46215
5815,1966,49343
5815,1967,64854
5815,1968,75445
5815,1969,73694
5815,1970,63678
5815,1971,53893
5815,1972,59412
5815,1973,64255
5815,1974,69824
5815,1975,116358
5815,1976,115024
5815,1977,75452
5815,1978,106606
5815,1979,111853
5815,1980,158439
5815,1981,176074
5815,1982,139250
5815,1983,137168
5815,1984,127788
5815,1985,145097
5815,1986,120519
5815,1987,123979
5815,1988,119738
5815,1989,137037
5815,1990,133796
5815,1991,121265
5815,1992,121422
5815,1993,135521
5815,1994,132765
5815,1995,135379
5815,1996,156087
5815,1997,145167
5815,1998,124537
5815,1999,127207
5815,2000,154666
5815,2001,138546
5815,2002,137312
5815,2003,170002
5815,2004,143889
5815,2005,126808
5815,2006,108019
5815,2007,159988
5815,2008,206631
5815,2009,190224
5815,2010,179423
5815,2011,229731
5815,2012,211714
5815,2013,220257
5815,2014,208476
5815,2015,183121
5815,2016,155402
5815,2017,196436
5815,2018,191201
5815,2019,159650
5815,2020,152063
5817,1961,68926
5817,1962,71464
5817,1963,70848
5817,1964,71897
5817,1965,74070
5817,1966,76931
5817,1967,77712
5817,1968,74801
5817,1969,69420
5817,1970,81783
5817,1971,91820
5817,1972,95127
5817,1973,101476
5817,1974,132471
5817,1975,170670
5817,1976,173690
5817,1977,151999
5817,1978,169550
5817,1979,170904
5817,1980,236023
5817,1981,268727
5817,1982,228022
5817,1983,189336
5817,1984,204370
5817,1985,225541
5817,1986,194722
5817,1987,198033
5817,1988,204427
5817,1989,229417
5817,1990,218810
5817,1991,205724
5817,1992,230670
5817,1993,222848
5817,1994,223263
5817,1995,223578
5817,1996,261961
5817,1997,258972
5817,1998,218356
5817,1999,231121
5817,2000,249572
5817,2001,229045
5817,2002,216633
5817,2003,261841
5817,2004,239053
5817,2005,220525
5817,2006,224079
5817,2007,272411
5817,2008,351330
5817,2009,331080
5817,2010,307198
5817,2011,389730
5817,2012,369279
5817,2013,363436
5817,2014,339308
5817,2015,303552
5817,2016,295378
5817,2017,394808
5817,2018,349911
5817,2019,374465
5817,2020,294018
59,1976,25146
59,1977,150548
59,1979,9968
59,1980,4839
59,1985,10903
59,1990,8127
59,1991,67401
59,1992,14920
59,1993,19257
59,1994,8049
59,1995,8456
59,1996,10359
59,1997,11963
59,1998,10762
59,1999,9025
59,2000,7949
59,2001,7488
59,2002,7247
59,2003,5298
59,2004,10150
59,2005,8484
59,2006,8230
59,2007,11989
59,2008,17715
59,2009,19018
59,2010,15269
59,2011,13410
59,2012,18812
59,2013,13281
59,2014,15797
59,2015,16663
59,2016,15543
59,2017,14007
59,2018,12927
59,2019,29976
59,2020,29534
60,1961,8535
60,1962,979
60,1963,992
60,1964,1123
60,1965,1023
60,1966,1321
60,1967,1678
60,1968,1446
60,1969,1505
60,1970,1883
60,1971,1789
60,1972,1737
60,1973,2838
60,1974,4400
60,1975,2999
60,1976,5598
60,1977,4393
60,1978,4822
60,1979,4680
60,1980,4914
60,1981,2400
60,1982,3334
60,1983,2621
60,1984,2730
60,1986,9481
60,1987,3355
60,1988,2278
60,1989,3484
60,1990,2626
60,1991,2122
60,1992,6359
60,1993,3963
60,1994,3598
60,1995,3184
60,1996,3770
60,1997,4218
60,1998,6559
60,1999,3537
60,2000,3254
60,2001,3105
60,2002,2766
60,2003,2841
60,2004,4083
60,2005,4969
60,2006,6459
60,2007,5534
60,2008,5812
60,2009,6765
60,2010,8662
60,2011,7029
60,2012,7059
60,2013,7084
60,2014,10154
60,2015,5671
60,2016,4568
60,2017,4679
60,2018,4631
60,2019,4452
60,2020,5661
61,2014,72
61,2015,55
61,2016,51
61,2017,56
61,2018,31
61,2019,45
61,2020,74
63,1992,21
63,1993,29
63,1994,94
63,1995,95
63,1996,122
63,1997,142
63,1998,90
63,1999,57
63,2000,63
63,2001,99
63,2002,87
63,2003,116
63,2004,174
63,2005,151
63,2006,172
63,2007,330
63,2008,417
63,2009,238
63,2010,222
63,2011,152
63,2012,130
63,2013,285
63,2014,381
63,2015,113
63,2016,226
63,2017,160
63,2018,182
63,2019,136
63,2020,171
64,1962,26
64,1963,27
64,1964,26
64,1965,23
64,1966,27
64,1967,29
64,1968,26
64,1969,28
64,1970,27
64,1971,29
64,1972,34
64,1973,46
64,1974,54
64,1975,58
64,1976,62
64,1977,69
64,1978,90
64,1979,75
64,1980,128
64,1981,136
64,1982,178
64,1983,130
64,1984,82
64,1985,85
64,1986,127
64,1987,128
64,1988,172
64,1989,124
64,1990,102
64,1991,108
64,1992,139
64,1993,188
64,1994,192
64,1995,188
64,1996,145
64,1997,223
64,1998,227
64,1999,204
64,2000,204
64,2001,204
64,2002,70
64,2003,126
64,2004,126
64,2005,503
64,2006,1257
64,2007,1508
64,2008,598
64,2009,195
64,2010,3016
64,2011,838
64,2012,218
64,2013,640
64,2014,257
64,2015,252
64,2016,279
64,2017,267
64,2018,287
64,2019,265
64,2020,272
66,1961,513
66,1962,491
66,1963,516
66,1964,460
66,1965,496
66,1966,504
66,1967,524
66,1968,442
66,1969,364
66,1970,474
66,1971,532
66,1972,513
66,1973,389
66,1974,911
66,1975,943
66,1976,1300
66,1977,1323
66,1978,737
66,1979,688
66,1980,679
66,1981,774
66,1982,648
66,1983,847
66,1984,642
66,1985,716
66,1986,791
66,1987,841
66,1988,782
66,1989,694
66,1990,737
66,1991,713
66,1992,563
66,1993,611
66,1994,693
66,1995,636
66,1996,767
66,1997,786
66,1998,656
66,1999,541
66,2000,552
66,2001,526
66,2002,635
66,2003,816
66,2004,932
66,2005,982
66,2006,878
66,2007,1104
66,2008,1291
66,2009,1410
66,2010,1611
66,2011,1724
66,2012,1820
66,2013,1808
66,2014,1691
66,2015,1487
66,2016,1394
66,2017,1385
66,2018,1389
66,2019,1316
66,2020,1504
67,1961,598
67,1962,287
67,1963,225
67,1964,235
67,1965,325
67,1966,337
67,1967,420
67,1968,317
67,1969,305
67,1970,309
67,1971,306
67,1972,369
67,1973,735
67,1974,549
67,1975,735
67,1976,714
67,1977,1179
67,1978,1409
67,1979,1451
67,1980,1370
67,1981,1063
67,1982,856
67,1983,929
67,1984,873
67,1985,895
67,1986,1020
67,1987,1281
67,1988,966
67,1989,1038
67,1990,1217
67,1991,1090
67,1992,799
67,1993,873
67,1994,1149
67,1995,984
67,1996,1234
67,1997,1030
67,1998,560
67,1999,468
67,2000,527
67,2001,869
67,2002,881
67,2003,978
67,2004,1302
67,2005,1205
67,2006,1222
67,2007,1550
67,2008,1622
67,2009,1599
67,2010,1452
67,2011,1335
67,2012,1300
67,2013,1407
67,2014,1211
67,2015,1083
67,2016,1191
67,2017,1268
67,2018,1495
67,2019,1233
67,2020,1247
68,1961,4007
68,1962,7650
68,1963,7318
68,1964,7318
68,1965,4642
68,1966,4018
68,1967,4800
68,1968,6295
68,1969,4660
68,1970,4050
68,1971,4754
68,1972,5071
68,1973,5644
68,1974,6763
68,1975,9455
68,1976,9551
68,1977,9893
68,1978,11422
68,1979,13444
68,1980,15018
68,1981,12946
68,1982,11970
68,1983,12253
68,1984,11227
68,1985,10926
68,1986,14188
68,1987,18185
68,1988,18529
68,1989,16442
68,1990,20302
68,1991,21717
68,1992,21963
68,1993,22577
68,1994,25596
68,1995,26391
68,1996,22124
68,1997,18884
68,1998,16808
68,1999,14450
68,2000,12578
68,2001,15543
68,2002,12372
68,2003,13486
68,2004,17409
68,2005,16222
68,2006,18133
68,2007,21513
68,2008,31049
68,2009,27755
68,2010,26002
68,2011,29970
68,2012,26607
68,2013,25223
68,2014,24881
68,2015,22914
68,2016,23838
68,2017,24346
68,2018,24865
68,2019,23828
68,2020,24698
7,1961,45056
7,1962,59294
7,1963,100850
7,1964,103722
7,1965,36950
7,1966,36531
7,1967,136930
7,1968,113634
7,1969,155674
7,1970,179009
7,1971,185210
7,1972,34381
7,1973,65733
7,1974,81900
7,1999,62106
7,2000,57844
7,2001,60900
7,2002,59497
7,2003,65341
7,2004,70269
7,2005,60029
7,2006,60296
7,2007,81119
7,2008,112219
7,2009,105196
7,2010,93708
7,2011,135083
7,2012,124666
7,2013,112659
7,2014,107432
7,2015,85355
7,2016,99178
7,2017,88379
7,2018,82197
7,2019,94524
7,2020,81213
70,1961,93
70,1962,83
70,1963,83
70,1964,73
70,1965,77
70,1966,89
70,1967,112
70,1968,93
70,1969,115
70,1970,104
70,1971,125
70,1972,34
70,1973,125
70,1974,142
70,1975,110
70,1976,249
70,1977,320
70,1978,166
70,1979,127
70,1980,103
70,1981,185
70,1982,177
70,1983,201
70,1984,261
70,1985,311
70,1986,320
70,1987,87
70,1988,58
70,1989,67
70,1990,374
70,1991,50
70,1992,415
70,1993,420
70,1994,365
70,1995,430
70,1996,282
70,1997,389
70,1998,439
70,1999,523
70,2000,425
70,2001,391
70,2002,498
70,2003,460
70,2004,271
70,2005,272
70,2006,446
70,2007,606
70,2008,728
70,2009,640
70,2010,628
70,2011,581
70,2012,477
70,2013,649
70,2014,619
70,2015,534
70,2016,111
70,2017,233
70,2018,168
70,2019,174
70,2020,282
72,1979,346
72,1980,221
72,1981,54
72,1982,50
72,1983,114
72,1984,152
72,1985,158
72,1986,363
72,1987,91
72,1988,92
72,1989,561
72,1990,78
72,1991,70
72,1992,690
72,1993,692
72,1994,694
72,1995,696
72,1996,697
72,1997,700
72,1998,700
72,1999,701
72,2000,701
72,2001,702
72,2002,111
72,2003,342
72,2004,102
72,2005,185
72,2006,272
72,2007,188
72,2008,188
72,2009,290
72,2010,223
72,2011,170
72,2012,170
72,2013,224
72,2014,207
72,2015,199
72,2016,189
72,2017,187
72,2018,241
72,2019,416
72,2020,809
73,1993,224
73,1996,330
73,1997,554
73,1998,379
73,1999,285
73,2000,411
73,2001,270
73,2002,200
73,2003,340
73,2004,313
73,2005,331
73,2006,471
73,2007,532
73,2008,437
73,2009,341
73,2010,317
73,2011,662
73,2012,569
73,2013,552
73,2014,455
73,2015,480
73,2016,436
73,2017,354
73,2018,335
73,2019,385
73,2020,418
74,1961,3011
74,1964,3011
74,1965,1004
74,1966,3011
74,1967,6021
74,1968,975
74,1969,672
74,1970,741
74,1971,822
74,1972,801
74,1973,1047
74,1974,1445
74,1975,2049
74,1976,2621
74,1977,2199
74,1978,1467
74,1979,4095
74,1980,12712
74,1981,9306
74,1982,8430
74,1983,12043
74,1986,2039
74,1987,2133
74,1988,2223
74,1989,2409
74,1990,2519
74,1991,2370
74,1992,2595
74,1993,3065
74,1994,3007
74,1995,3638
74,1996,3978
74,1997,3751
74,1998,3688
74,1999,3533
74,2000,3080
74,2001,3090
74,2002,3210
74,2003,3753
74,2004,3720
74,2005,3312
74,2006,3592
74,2007,2639
74,2008,3222
74,2009,2694
74,2010,2532
74,2011,3436
74,2012,3144
74,2013,3166
74,2014,2807
74,2015,2113
74,2016,2742
74,2017,2619
74,2018,2440
74,2019,2258
74,2020,2209
75,1961,603
75,1962,603
75,1963,452
75,1964,452
75,1965,301
75,1966,301
75,1967,103
75,1968,452
75,1969,221
75,1970,94
75,1971,268
75,1972,543
75,1973,187
75,1974,399
75,1975,904
75,1976,1375
75,1977,254
75,1978,754
75,1979,1043
75,1980,1098
75,1981,1206
75,1982,1326
75,1983,1357
75,1984,1224
75,1985,1206
75,1986,287
75,1987,301
75,1988,237
75,1989,205
75,1990,1206
75,1991,1206
75,1992,1206
75,1993,1206
75,1994,1206
75,1995,682
75,1996,723
75,1997,181
75,1998,181
75,1999,153
75,2000,129
75,2001,254
75,2002,366
75,2003,172
75,2004,301
75,2005,301
75,2006,334
75,2007,632
75,2008,377
75,2009,116
75,2010,183
75,2011,180
75,2012,277
75,2013,661
75,2014,172
75,2015,480
75,2016,127
75,2017,680
75,2018,155
75,2019,572
75,2020,200
79,1961,11858
79,1962,12338
79,1963,9299
79,1964,9943
79,1965,15769
79,1966,14495
79,1967,12943
79,1968,12742
79,1969,15497
79,1970,15372
79,1971,14619
79,1972,13061
79,1973,21611
79,1974,27894
79,1975,29567
79,1976,26211
79,1977,27970
79,1978,29860
79,1979,34823
79,1980,37578
79,1981,32903
79,1982,29390
79,1983,30201
79,1984,28888
79,1985,25089
79,1986,31256
79,1987,33203
79,1988,33593
79,1989,29384
79,1990,36228
79,1991,44841
79,1992,46299
79,1993,39408
79,1994,37660
79,1995,44120
79,1996,45224
79,1997,35543
79,1998,22951
79,1999,34148
79,2000,25161
79,2001,26083
79,2002,27453
79,2003,38013
79,2004,42443
79,2005,43510
79,2006,46703
79,2007,52343
79,2008,68911
79,2009,63563
79,2010,57142
79,2011,69968
79,2012,61585
79,2013,64767
79,2014,53704
79,2015,48559
79,2016,50066
79,2017,53150
79,2018,54000
79,2019,49962
79,2020,56947
8,1967,3
8,1969,24
8,1970,17
8,1971,37
8,1972,39
8,1973,26
8,1974,35
8,1975,35
8,1976,34
8,1977,34
8,1978,33
8,1979,34
8,1980,41
8,1981,81
8,1982,52
8,1983,28
8,1984,27
8,1985,29
8,1986,29
8,1987,32
8,1988,32
8,1989,32
8,1990,31
8,1991,31
8,1992,26
8,1993,45
8,1994,36
8,1995,45
8,1996,55
8,1997,51
8,1998,28
8,1999,37
8,2000,31
8,2001,27
8,2002,44
8,2003,51
8,2004,57
8,2005,52
8,2006,77
8,2007,66
8,2008,54
8,2009,50
8,2010,42
8,2011,61
8,2012,237
8,2013,105
8,2014,135
8,2015,112
8,2016,113
8,2017,103
8,2018,120
8,2019,111
8,2020,82
80,1992,1251
80,1993,943
80,1994,1905
80,1995,1715
80,1996,1738
80,1997,1219
80,1998,1090
80,1999,650
80,2000,708
80,2001,759
80,2002,1458
80,2003,1929
80,2004,1918
80,2005,1508
80,2006,1464
80,2007,1716
80,2008,1756
80,2009,2202
80,2010,1980
80,2011,2798
80,2012,2584
80,2013,2715
80,2014,2581
80,2015,1782
80,2016,1637
80,2017,1826
80,2018,1847
80,2019,1874
80,2020,1941
81,1961,71
81,1962,32
81,1963,63
81,1964,15
81,1965,129
81,1966,42
81,1967,39
81,1968,33
81,1969,88
81,1970,106
81,1971,36
81,1972,653
81,1973,202
81,1974,282
81,1975,513
81,1976,218
81,1977,595
81,1978,257
81,1979,42
81,1980,1470
81,1981,153
81,1996,165
81,1997,139
81,1998,290
81,1999,191
81,2000,146
81,2001,126
81,2002,109
81,2003,490
81,2004,392
81,2005,190
81,2006,147
81,2007,245
81,2008,258
81,2009,277
81,2010,272
81,2011,297
81,2012,320
81,2013,192
81,2014,304
81,2015,232
81,2016,183
81,2017,176
81,2018,352
81,2019,180
81,2020,592
83,1973,1
83,1974,4
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,9
83,1994,2
83,1995,2
83,1996,4
83,1997,3
83,2005,4
83,2006,3
83,2007,4
83,2008,4
83,2009,4
83,2011,7
83,2012,7
83,2013,6
83,2014,32
83,2016,22
83,2017,7
83,2018,7
83,2019,6
84,1961,1507
84,1962,1464
84,1963,1309
84,1964,1039
84,1965,2820
84,1966,1857
84,1967,1879
84,1968,2425
84,1969,2022
84,1970,1938
84,1971,2254
84,1972,2136
84,1973,2591
84,1974,3794
84,1975,3940
84,1976,3153
84,1977,3071
84,1978,2808
84,1979,2760
84,1980,3109
84,1981,4335
84,1982,4534
84,1983,4425
84,1984,3851
84,1985,3735
84,1986,4428
84,1987,5444
84,1988,5574
84,1989,5219
84,1990,5706
84,1991,5809
84,1992,5819
84,1993,4992
84,1994,4599
84,1995,3020
84,1996,3775
84,1997,2845
84,1998,2890
84,1999,2078
84,2000,1963
84,2001,2356
84,2002,2388
84,2003,4523
84,2004,7817
84,2005,3986
84,2006,6595
84,2007,6865
84,2008,7210
84,2009,6177
84,2010,8707
84,2011,8453
84,2012,6552
84,2013,6519
84,2014,5997
84,2015,4899
84,2016,4798
84,2017,4649
84,2018,5086
84,2019,6266
84,2020,7075
86,1961,26
86,1962,27
86,1963,24
86,1964,29
86,1965,27
86,1966,27
86,1967,31
86,1968,34
86,1969,38
86,1970,25
86,1971,36
86,1972,34
86,1973,49
86,1974,63
86,1975,80
86,1976,146
86,1978,84
86,1979,106
86,1980,121
86,1981,235
86,1982,95
86,1984,106
86,1985,90
86,1987,101
86,1988,105
86,1989,118
86,1990,135
86,1991,154
86,1992,160
86,1993,138
86,1994,118
86,1995,101
86,1996,157
86,1997,145
86,1998,161
86,1999,190
86,2000,219
86,2001,220
86,2002,221
86,2003,84
86,2004,135
86,2005,174
86,2006,209
86,2007,101
86,2008,72
86,2009,85
86,2010,98
86,2011,91
86,2012,89
86,2013,75
86,2014,68
86,2015,110
86,2016,56
86,2017,66
86,2018,75
86,2019,62
86,2020,52
89,1961,3221
89,1962,3029
89,1963,2673
89,1964,2922
89,1965,3454
89,1966,3033
89,1967,3169
89,1968,2731
89,1969,2526
89,1970,2397
89,1971,3024
89,1972,5461
89,1973,7252
89,1974,7113
89,1975,8326
89,1976,6893
89,1977,6842
89,1978,7620
89,1979,4599
89,1980,10339
89,1981,9436
89,1982,10032
89,1983,9355
89,1984,13042
89,1985,8431
89,1986,6759
89,1987,4929
89,1988,6547
89,1989,18405
89,1990,11142
89,1991,11340
89,1992,14720
89,1993,11637
89,1994,9521
89,1995,7339
89,1996,8416
89,1997,8384
89,1998,9049
89,1999,7891
89,2000,6547
89,2001,7204
89,2002,7996
89,2003,7987
89,2004,8876
89,2005,8186
89,2006,8422
89,2007,10239
89,2008,12285
89,2009,13103
89,2010,12352
89,2011,15456
89,2012,14867
89,2013,15406
89,2014,15655
89,2015,14334
89,2016,14120
89,2017,12854
89,2018,13876
89,2019,13233
89,2020,12540
9,1970,88
9,1975,530
9,1980,971
9,1982,2119
9,1987,212
9,1988,212
9,1989,235
9,1990,241
9,1991,306
9,1992,306
9,1993,224
9,1994,234
9,1995,259
9,1996,221
9,1997,241
9,1998,259
9,1999,224
9,2000,241
9,2001,231
9,2002,184
9,2003,214
9,2004,187
9,2005,191
9,2006,207
9,2007,263
9,2008,395
9,2009,312
9,2010,292
9,2011,333
9,2012,463
9,2013,450
9,2014,393
9,2015,384
9,2016,384
9,2017,364
9,2018,377
9,2019,467
9,2020,402
90,1995,392
90,1996,290
90,1997,266
90,1998,301
90,1999,252
90,2000,233
90,2001,341
90,2002,255
90,2003,236
90,2004,299
90,2005,255
90,2006,258
90,2007,344
90,2008,743
90,2009,743
90,2010,372
90,2011,511
90,2012,536
90,2013,635
90,2014,600
90,2015,551
90,2016,381
90,2017,359
90,2018,361
90,2019,326
90,2020,331
91,1961,1037
91,1962,1595
91,1963,1620
91,1964,1608
91,1965,1629
91,1966,650
91,1967,717
91,1968,1478
91,1969,1001
91,1970,1534
91,1971,722
91,1972,1884
91,1973,2141
91,1974,1093
91,1975,477
91,1976,2193
91,1977,336
91,1978,792
91,1979,52
91,1982,2119
91,1983,3054
91,1997,1055
91,1998,746
91,1999,1698
91,2000,1064
91,2001,1455
91,2002,1034
91,2003,1185
91,2004,1185
91,2005,2403
91,2006,3671
91,2007,2033
91,2008,2314
91,2009,1587
91,2010,849
91,2011,1402
91,2012,1117
91,2013,1168
91,2014,1303
91,2015,8213
91,2016,4117
91,2017,2544
91,2018,2278
91,2019,2138
91,2020,2201
93,1961,675
93,1962,677
93,1963,655
93,1964,618
93,1965,640
93,1966,686
93,1967,1025
93,1968,694
93,1969,545
93,1970,685
93,1971,735
93,1972,383
93,1973,1383
93,1974,2028
93,1975,1914
93,1976,2239
93,1977,2066
93,1978,1865
93,1979,2122
93,1980,2267
93,1981,2723
93,1982,3030
93,1983,3030
93,1984,3333
93,1985,2828
93,1986,2447
93,1987,2719
93,1988,2606
93,1989,2424
93,1990,2539
93,1991,2473
93,1992,2424
93,1993,2727
93,1994,2727
93,1995,2727
93,1996,1866
93,1997,2196
93,1998,2125
93,1999,1661
93,2000,1694
93,2001,2393
93,2002,2054
93,2003,2104
93,2004,2543
93,2005,2851
93,2006,2491
93,2007,2433
93,2008,3299
93,2009,2748
93,2010,2972
93,2011,3750
93,2012,4164
93,2013,1862
93,2014,3151
93,2015,2760
93,2016,2674
93,2017,2360
93,2018,2794
93,2019,2818
93,2020,2675
95,1961,5097
95,1962,5534
95,1963,5496
95,1964,4732
95,1965,4326
95,1966,5065
95,1967,6659
95,1968,8214
95,1969,6566
95,1970,6672
95,1971,6019
95,1972,6504
95,1973,9126
95,1974,10554
95,1975,10600
95,1976,13352
95,1977,12329
95,1978,12041
95,1979,13367
95,1980,9529
95,1981,17557
95,1982,18331
95,1983,15269
95,1984,15812
95,1985,16860
95,1986,11851
95,1987,18011
95,1988,17063
95,1989,13809
95,1990,12786
95,1991,18854
95,1992,25828
95,1993,10403
95,1994,12337
95,1995,21025
95,1996,23490
95,1997,17881
95,1998,15799
95,1999,13951
95,2000,16686
95,2001,15332
95,2002,13157
95,2003,12410
95,2004,12439
95,2005,12769
95,2006,12596
95,2007,15445
95,2008,18611
95,2009,19456
95,2010,17156
95,2011,19028
95,2012,22443
95,2013,22779
95,2014,22791
95,2015,20821
95,2016,19026
95,2017,17289
95,2018,18105
95,2019,17458
95,2020,18525
96,1961,2178
96,1962,2166
96,1963,2249
96,1964,2559
96,1965,2584
96,1966,2467
96,1967,2736
96,1968,2180
96,1969,2101
96,1970,2039
96,1971,1917
96,1972,1971
96,1973,3615
96,1974,5420
96,1975,5712
96,1976,4939
96,1977,5513
96,1978,5528
96,1979,5172
96,1980,6127
96,1981,5256
96,1982,5518
96,1983,4811
96,1984,5958
96,1985,4595
96,1986,3777
96,1987,3692
96,1988,4515
96,1989,6921
96,1990,6668
96,1991,6754
96,1992,7152
96,1993,7556
96,1994,8428
96,1995,9461
96,1996,10710
96,1997,10840
96,1998,9841
96,1999,9354
96,2000,8386
96,2001,7828
96,2002,7791
96,2003,8099
96,2004,8857
96,2005,9506
96,2006,10717
96,2007,12306
96,2008,15187
96,2009,14692
96,2010,17986
96,2011,21418
96,2012,22439
96,2013,22447
96,2014,23240
96,2015,21153
96,2016,21053
96,2017,20394
96,2018,21708
96,2019,22324
96,2020,23127
97,1964,204
97,1965,199
97,1966,203
97,1968,229
97,1969,259
97,1970,178
97,1971,185
97,1972,116
97,1973,197
97,1974,922
97,1975,639
97,1984,2113
97,1985,1937
97,1989,134
97,1990,771
97,1991,5282
97,1992,1826
97,1993,2767
97,1994,2359
97,1995,1162
97,1996,1413
97,1997,4347
97,1998,3108
97,1999,2739
97,2000,1692
97,2001,2126
97,2002,2278
97,2003,1485
97,2004,2689
97,2005,5183
97,2006,2665
97,2007,2129
97,2008,3166
97,2009,2675
97,2010,2247
97,2011,1342
97,2012,3298
97,2013,2573
97,2014,2492
97,2015,1946
97,2016,2749
97,2017,3777
97,2018,2409
97,2019,3363
97,2020,3818
98,1992,3168
98,1993,1443
98,1994,3504
98,1995,1536
98,1996,1829
98,1997,1488
98,1998,1553
98,1999,1675
98,2000,1262
98,2001,1289
98,2002,1574
98,2003,2249
98,2004,2210
98,2005,2061
98,2006,1896
98,2007,3376
98,2008,4460
98,2009,4273
98,2010,3628
98,2011,4917
98,2012,4252
98,2013,5145
98,2014,5998
98,2015,5824
98,2016,5253
98,2017,6516
98,2018,5225
98,2019,6380
98,2020,7863
99,1961,208
99,1962,204
99,1963,221
99,1964,242
99,1965,267
99,1966,275
99,1967,265
99,1968,257
99,1969,208
99,1970,204
99,1971,243
99,1972,212
99,1973,287
99,1974,593
99,1975,516
99,1976,426
99,1977,344
99,1978,339
99,1979,448
99,1980,484
99,1981,617
99,1982,452
99,1983,430
99,1984,487
99,1985,453
99,1986,416
99,1987,318
99,1988,327
99,1989,449
99,1990,423
99,1991,406
99,1992,443
99,1993,405
99,1994,359
99,1995,667
99,1996,872
99,1997,597
99,1998,477
99,1999,423
99,2000,500
99,2001,517
99,2002,392
99,2003,744
99,2004,1103
99,2005,493
99,2006,631
99,2007,2365
99,2008,3319
99,2009,1748
99,2010,661
99,2011,1548
99,2012,1745
99,2013,1627
99,2014,1397
99,2015,1102
99,2016,1188
99,2017,1932
99,2018,2372
99,2019,1892
99,2020,2317
