geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
73,2016,96
73,2017,64
73,2018,45
73,2019,41
73,2020,41
73,2021,52
73,2022,67
73,2023,57
74,1965,32
74,1966,24
74,1967,48
74,1968,64
74,1969,32
74,1970,32
74,1971,32
74,1972,38
74,1973,64
74,1974,64
74,1975,42
74,1976,56
74,1977,38
74,1978,64
74,1979,84
74,1980,64
74,1981,68
74,1982,64
74,1983,47
74,1984,38
74,1985,48
74,1986,64
74,1987,72
74,1988,70
74,1989,56
74,1990,46
74,1991,53
74,1992,53
74,1993,55
74,1994,40
74,1995,56
74,1996,40
74,1997,35
74,1998,32
74,1999,23
74,2000,29
74,2001,30
74,2002,31
74,2003,35
74,2004,22
74,2005,36
74,2006,34
74,2007,575
74,2008,1740
74,2009,152
74,2010,107
74,2011,192
74,2012,180
74,2013,216
74,2014,109
74,2015,85
74,2016,106
74,2017,88
74,2018,49
74,2019,56
74,2020,68
74,2021,17
74,2022,31
74,2023,21
75,1990,576
75,1991,581
75,1992,412
75,1993,494
75,1994,716
75,1995,798
75,1996,721
75,1997,1235
75,1998,2851
75,1999,1531
75,2000,737
75,2001,1340
75,2002,1956
75,2003,915
75,2004,676
75,2005,586
75,2006,680
75,2007,476
75,2008,1285
75,2009,1039
75,2010,1470
75,2011,1353
75,2012,947
75,2013,978
75,2014,94
75,2015,115
75,2016,91
75,2017,75
75,2018,72
75,2019,94
75,2020,131
75,2021,143
75,2022,1053
75,2023,493
79,1961,12
79,1962,9
79,1963,8
79,1964,8
79,1965,10
79,1966,11
79,1967,9
79,1968,8
79,1969,8
79,1970,10
79,1971,10
79,1972,12
79,1973,15
79,1974,19
79,1975,20
79,1976,19
79,1977,26
79,1978,28
79,1979,26
79,1980,24
79,1981,19
79,1982,18
79,1983,18
79,1984,24
79,1985,34
79,1986,51
79,1987,56
79,1988,48
79,1989,30
79,1990,23
79,1991,18
79,1992,16
79,1993,17
79,1994,24
79,1995,33
79,1996,31
79,1997,42
79,1998,62
79,1999,57
79,2000,49
79,2001,26
79,2002,21
79,2003,25
79,2004,21
79,2005,22
79,2006,25
79,2007,39
79,2008,44
79,2009,36
79,2010,44
79,2011,70
79,2012,81
79,2013,79
79,2014,94
79,2015,107
79,2016,100
79,2017,71
79,2018,44
79,2019,35
79,2020,33
79,2021,46
79,2022,56
79,2023,54
8,1985,85
8,1986,85
8,1987,98
8,1988,99
8,1989,134
8,1990,125
8,1991,113
8,1997,184
8,1998,395
8,1999,198
8,2000,85
8,2001,47
8,2002,113
8,2003,97
8,2004,61
8,2005,50
8,2006,67
8,2007,226
8,2008,56
8,2009,113
8,2010,191
8,2011,71
8,2012,71
8,2013,74
8,2014,108
8,2015,93
8,2016,98
8,2017,67
8,2018,64
8,2019,82
8,2020,83
8,2021,106
8,2022,88
8,2023,69
80,1992,49
80,1993,66
80,1994,103
80,1995,86
80,1996,13
80,1997,89
80,1998,97
80,1999,86
80,2000,82
80,2001,80
80,2002,76
80,2003,63
80,2004,35
80,2005,38
80,2006,48
80,2007,56
80,2008,63
80,2009,56
80,2010,69
80,2011,98
80,2012,99
80,2013,100
80,2014,99
80,2015,103
80,2016,97
80,2017,80
80,2018,66
80,2019,50
80,2020,54
80,2021,63
80,2022,70
80,2023,73
81,1961,46
81,1962,33
81,1963,14
81,1964,17
81,1965,41
81,1966,149
81,1967,9
81,1968,7
81,1969,25
81,1970,36
81,1971,41
81,1972,41
81,1973,50
81,1974,41
81,1975,6
81,1976,39
81,1977,55
81,1978,40
81,1979,33
81,1980,20
81,1981,83
81,1982,28
81,1983,27
81,1992,50
81,1993,44
81,1994,50
81,1995,50
81,1996,54
81,1997,61
81,1998,30
81,1999,26
81,2000,45
81,2001,26
81,2002,22
81,2003,22
81,2004,27
81,2005,33
81,2006,45
81,2007,34
81,2008,20
81,2009,15
81,2010,17
81,2011,12
81,2012,9
81,2013,18
81,2014,142
81,2015,157
81,2016,1
81,2017,3
81,2018,4
81,2019,4
81,2020,42
81,2021,57
81,2022,65
81,2023,34
83,2006,16
83,2007,22
83,2008,22
83,2014,79
83,2015,57
83,2016,164
83,2017,33
83,2018,36
83,2019,13
83,2020,63
83,2021,296
83,2022,163
83,2023,127
84,1961,12
84,1962,10
84,1963,8
84,1964,9
84,1965,11
84,1966,12
84,1967,10
84,1968,9
84,1969,9
84,1970,12
84,1971,12
84,1972,12
84,1973,16
84,1974,20
84,1975,23
84,1976,22
84,1977,31
84,1978,29
84,1979,26
84,1980,26
84,1981,23
84,1982,20
84,1983,20
84,1984,30
84,1985,40
84,1986,51
84,1987,66
84,1988,44
84,1989,31
84,1990,25
84,1991,18
84,1992,16
84,1993,18
84,1994,23
84,1995,33
84,1996,32
84,1997,48
84,1998,67
84,1999,48
84,2000,36
84,2001,28
84,2002,22
84,2003,26
84,2004,23
84,2005,23
84,2006,27
84,2007,46
84,2008,51
84,2009,35
84,2010,49
84,2011,79
84,2012,89
84,2013,88
84,2014,103
84,2015,100
84,2016,97
84,2017,62
84,2018,46
84,2019,33
84,2020,40
84,2021,52
84,2022,59
84,2023,52
86,1978,67
86,1979,73
86,1980,111
86,1981,63
86,1982,102
86,1984,102
86,1985,58
86,1986,121
86,1987,160
86,1988,45
86,1989,155
86,1990,111
86,1991,73
86,1992,58
86,1993,23
86,1994,47
86,1995,107
86,1996,87
86,1997,48
86,1998,63
86,1999,29
86,2000,87
86,2001,87
86,2002,24
86,2003,58
86,2004,31
86,2005,24
86,2006,33
86,2007,6
86,2009,18
86,2011,19
86,2014,198
86,2015,70
86,2016,32
86,2017,36
86,2018,33
86,2019,40
86,2020,51
86,2021,58
86,2022,60
86,2023,61
89,1961,14
89,1962,11
89,1963,10
89,1964,12
89,1965,14
89,1966,15
89,1967,14
89,1968,12
89,1969,11
89,1970,14
89,1971,15
89,1972,15
89,1973,18
89,1974,24
89,1975,25
89,1976,20
89,1977,35
89,1978,33
89,1979,29
89,1980,44
89,1981,31
89,1982,37
89,1983,28
89,1984,30
89,1985,33
89,1986,51
89,1987,64
89,1988,55
89,1989,53
89,1990,39
89,1991,37
89,1992,22
89,1993,19
89,1994,22
89,1995,31
89,1996,19
89,1997,44
89,1998,53
89,1999,50
89,2000,46
89,2001,41
89,2002,31
89,2003,24
89,2004,31
89,2005,28
89,2006,21
89,2007,37
89,2008,44
89,2009,36
89,2010,48
89,2011,57
89,2012,67
89,2013,83
89,2014,99
89,2015,104
89,2016,98
89,2017,86
89,2018,55
89,2019,51
89,2020,42
89,2021,51
89,2022,61
89,2023,52
9,1961,13
9,1962,9
9,1963,9
9,1964,10
9,1965,9
9,1966,11
9,1967,9
9,1968,7
9,1969,7
9,1970,10
9,1971,10
9,1972,11
9,1973,13
9,1974,20
9,1975,19
9,1976,19
9,1977,28
9,1978,26
9,1979,24
9,1980,25
9,1981,19
9,1982,16
9,1983,16
9,1984,30
9,1985,34
9,1986,58
9,1987,67
9,1988,44
9,1989,29
9,1990,22
9,1991,14
9,1992,15
9,1993,19
9,1994,27
9,1995,33
9,1996,31
9,1997,51
9,1998,67
9,1999,62
9,2000,49
9,2001,26
9,2002,19
9,2003,21
9,2004,19
9,2005,18
9,2006,21
9,2007,34
9,2008,39
9,2009,30
9,2010,39
9,2011,68
9,2012,81
9,2013,75
9,2014,93
9,2015,110
9,2016,97
9,2017,64
9,2018,41
9,2019,29
9,2020,27
9,2021,40
9,2022,45
9,2023,39
90,1995,217
90,1996,547
90,1998,205
90,1999,683
90,2000,554
90,2001,410
90,2002,68
90,2003,137
90,2006,240
90,2007,457
90,2008,100
90,2009,100
90,2010,410
90,2011,465
90,2012,1093
90,2013,940
90,2014,73
90,2015,109
90,2016,118
90,2017,653
90,2018,412
90,2019,352
90,2020,345
90,2021,384
90,2022,565
90,2023,592
91,1961,21
91,1962,18
91,1963,17
91,1964,17
91,1965,19
91,1966,19
91,1967,16
91,1968,16
91,1969,14
91,1970,21
91,1971,17
91,1972,23
91,1973,25
91,1974,29
91,1975,36
91,1976,35
91,1977,38
91,1978,44
91,1979,36
91,1980,49
91,1981,38
91,1982,38
91,1983,15
91,1984,24
91,1985,29
91,1986,60
91,1987,32
91,1988,36
91,1989,54
91,1991,67
91,1995,48
91,1996,38
91,1997,54
91,1998,62
91,1999,35
91,2000,54
91,2001,25
91,2002,31
91,2003,31
91,2004,30
91,2005,37
91,2006,29
91,2007,52
91,2008,14
91,2009,14
91,2010,66
91,2011,77
91,2012,61
91,2013,83
91,2014,105
91,2015,119
91,2016,76
91,2017,55
91,2018,80
91,2019,59
91,2020,69
91,2021,72
91,2022,64
91,2023,105
93,1961,5
93,1962,6
93,1963,7
93,1964,8
93,1965,11
93,1966,8
93,1967,11
93,1968,7
93,1969,8
93,1970,10
93,1971,11
93,1972,11
93,1973,7
93,1974,12
93,1975,16
93,1976,15
93,1977,26
93,1978,27
93,1979,23
93,1980,26
93,1981,20
93,1982,19
93,1983,20
93,1984,24
93,1985,38
93,1986,44
93,1987,51
93,1988,37
93,1989,36
93,1990,26
93,1991,15
93,1992,12
93,1993,15
93,1994,25
93,1995,23
93,1996,51
93,1998,51
93,1999,41
93,2000,36
93,2001,21
93,2002,17
93,2004,67
93,2005,49
93,2006,51
93,2007,55
93,2008,62
93,2014,123
93,2015,90
93,2016,87
93,2017,53
93,2018,39
93,2019,72
93,2020,21
93,2021,56
93,2022,60
93,2023,104
95,1961,16
95,1962,14
95,1963,14
95,1964,13
95,1965,16
95,1966,18
95,1967,13
95,1968,12
95,1969,13
95,1970,16
95,1971,14
95,1972,16
95,1973,13
95,1974,23
95,1975,25
95,1976,26
95,1977,30
95,1978,29
95,1979,34
95,1980,35
95,1981,31
95,1982,31
95,1983,33
95,1984,27
95,1985,51
95,1986,43
95,1987,34
95,1988,47
95,1989,30
95,1990,38
95,1991,34
95,1992,10
95,1993,6
95,1994,17
95,1995,16
95,1996,14
95,1997,21
95,1998,29
95,1999,15
95,2000,13
95,2001,12
95,2002,15
95,2003,17
95,2004,12
95,2005,14
95,2006,15
95,2007,18
95,2008,32
95,2009,26
95,2010,47
95,2011,68
95,2012,98
95,2013,105
95,2014,89
95,2015,110
95,2016,100
95,2017,82
95,2018,67
95,2019,52
95,2020,50
95,2021,60
95,2022,26
95,2023,44
96,1961,11
96,1962,11
96,1963,10
96,1964,7
96,1965,5
96,1966,6
96,1967,8
96,1968,7
96,1969,8
96,1970,10
96,1971,8
96,1972,13
96,1973,17
96,1974,21
96,1975,18
96,1976,20
96,1977,25
96,1978,27
96,1979,28
96,1980,25
96,1981,22
96,1982,18
96,1983,19
96,1984,29
96,1985,38
96,1986,51
96,1987,45
96,1988,36
96,1989,28
96,1990,22
96,1991,19
96,1992,21
96,1993,23
96,1994,27
96,1995,37
96,1996,38
96,1997,55
96,1998,58
96,1999,59
96,2000,31
96,2001,28
96,2002,20
96,2003,27
96,2004,32
96,2005,33
96,2006,34
96,2007,46
96,2008,47
96,2009,43
96,2010,51
96,2011,67
96,2012,77
96,2013,72
96,2014,95
96,2015,100
96,2016,105
96,2017,77
96,2018,57
96,2019,55
96,2020,53
96,2021,60
96,2022,70
96,2023,74
97,1961,12
97,1962,10
97,1963,9
97,1964,10
97,1965,13
97,1966,12
97,1967,10
97,1968,10
97,1969,10
97,1970,15
97,1971,15
97,1972,13
97,1973,14
97,1974,19
97,1975,24
97,1976,26
97,1977,35
97,1978,36
97,1979,30
97,1980,23
97,1981,19
97,1982,19
97,1983,18
97,1984,29
97,1985,38
97,1986,55
97,1987,62
97,1988,53
97,1989,28
97,1990,24
97,1991,21
97,1992,16
97,1993,20
97,1994,27
97,1995,36
97,1996,33
97,1997,53
97,1998,67
97,1999,59
97,2000,51
97,2001,27
97,2002,22
97,2003,26
97,2004,26
97,2005,34
97,2006,38
97,2007,53
97,2008,63
97,2009,50
97,2010,56
97,2011,78
97,2012,89
97,2013,88
97,2014,94
97,2015,104
97,2016,102
97,2017,89
97,2018,68
97,2019,52
97,2020,47
97,2021,56
97,2022,66
97,2023,69
98,1992,26
98,1993,26
98,1994,29
98,1995,38
98,1996,26
98,1997,61
98,1998,66
98,1999,68
98,2000,57
98,2001,31
98,2002,26
98,2003,29
98,2004,27
98,2005,25
98,2006,31
98,2007,48
98,2008,55
98,2009,45
98,2010,54
98,2011,83
98,2012,89
98,2013,91
98,2014,92
98,2015,105
98,2016,103
98,2017,82
98,2018,60
98,2019,47
98,2020,50
98,2021,56
98,2022,68
98,2023,65
99,1961,9
99,1962,10
99,1963,10
99,1964,15
99,1965,13
99,1966,12
99,1967,10
99,1968,13
99,1969,9
99,1970,14
99,1971,19
99,1972,9
99,1973,15
99,1974,28
99,1975,25
99,1976,16
99,1977,31
99,1978,40
99,1979,39
99,1980,44
99,1981,38
99,1982,36
99,1983,35
99,1984,37
99,1985,49
99,1986,66
99,1987,73
99,1988,83
99,1989,65
99,1990,70
99,1991,56
99,1992,60
99,1993,54
99,1994,59
99,1995,67
99,1996,71
99,1997,73
99,1998,74
99,1999,77
99,2000,74
99,2001,68
99,2002,68
99,2003,72
99,2004,84
99,2005,73
99,2006,84
99,2007,107
99,2008,109
99,2009,90
99,2010,74
99,2011,96
99,2012,96
99,2013,107
99,2014,108
99,2015,91
99,2016,101
99,2017,116
99,2018,118
99,2019,91
99,2020,85
99,2021,109
99,2022,131
99,2023,152
