geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
5801,2019,780356
5801,2020,851881
5801,2021,1011413
5801,2022,762844
5801,2023,764405
5802,1961,905
5802,1962,1243
5802,1963,1406
5802,1964,2847
5802,1965,1883
5802,1966,1800
5802,1967,2333
5802,1968,2736
5802,1969,5523
5802,1970,3576
5802,1971,2587
5802,1972,1068
5802,1973,4965
5802,1974,7095
5802,1975,36864
5802,1976,5511
5802,1977,4708
5802,1978,4765
5802,1979,5006
5802,1980,9107
5802,1981,6045
5802,1982,8502
5802,1983,8024
5802,1984,10431
5802,1985,6119
5802,1986,7896
5802,1987,8070
5802,1988,8779
5802,1989,14552
5802,1990,16190
5802,1991,13211
5802,1992,153301
5802,1993,127624
5802,1994,175909
5802,1995,109409
5802,1996,160025
5802,1997,170552
5802,1998,192509
5802,1999,176297
5802,2000,155912
5802,2001,128382
5802,2002,174010
5802,2003,179569
5802,2004,252038
5802,2005,277486
5802,2006,351241
5802,2007,367471
5802,2008,579828
5802,2009,719501
5802,2010,577796
5802,2011,584337
5802,2012,444625
5802,2013,724176
5802,2014,667798
5802,2015,657001
5802,2016,419789
5802,2017,489503
5802,2018,741738
5802,2019,840448
5802,2020,782825
5802,2021,906740
5802,2022,852920
5802,2023,798993
5803,1961,11069
5803,1962,12893
5803,1963,13709
5803,1964,15870
5803,1965,16513
5803,1966,20547
5803,1967,27785
5803,1968,28979
5803,1969,31725
5803,1970,33515
5803,1971,30715
5803,1972,25585
5803,1973,21759
5803,1974,21994
5803,1975,24296
5803,1976,30056
5803,1977,32141
5803,1978,33030
5803,1979,35088
5803,1980,46177
5803,1981,40309
5803,1982,44235
5803,1983,46563
5803,1984,48014
5803,1985,71332
5803,1986,86143
5803,1987,58196
5803,1988,64001
5803,1989,69446
5803,1990,64580
5803,1991,75061
5803,1992,62955
5803,1993,89150
5803,1994,100642
5803,1995,96986
5803,1996,110614
5803,1997,84101
5803,1998,62681
5803,1999,60685
5803,2000,51580
5803,2001,53527
5803,2002,55395
5803,2003,55979
5803,2004,48803
5803,2005,45843
5803,2006,49346
5803,2007,45488
5803,2008,40828
5803,2009,41315
5803,2010,47046
5803,2011,58953
5803,2012,69141
5803,2013,80101
5803,2014,95462
5803,2015,68635
5803,2016,72182
5803,2017,71063
5803,2018,74388
5803,2019,74600
5803,2020,62070
5803,2021,60044
5803,2022,56419
5803,2023,59489
5815,1961,22499
5815,1962,34387
5815,1963,30567
5815,1964,30411
5815,1965,20302
5815,1966,22145
5815,1967,26208
5815,1968,29763
5815,1969,33439
5815,1970,47539
5815,1971,43829
5815,1972,45866
5815,1973,43743
5815,1974,33528
5815,1975,36057
5815,1976,32640
5815,1977,41844
5815,1978,41090
5815,1979,35327
5815,1980,51240
5815,1981,44059
5815,1982,42312
5815,1983,49036
5815,1984,47617
5815,1985,40958
5815,1986,61397
5815,1987,53041
5815,1988,65571
5815,1989,76429
5815,1990,122822
5815,1991,95622
5815,1992,130739
5815,1993,198829
5815,1994,228913
5815,1995,167710
5815,1996,226601
5815,1997,227929
5815,1998,294544
5815,1999,256396
5815,2000,278569
5815,2001,207083
5815,2002,275284
5815,2003,308189
5815,2004,361701
5815,2005,324209
5815,2006,766635
5815,2007,744272
5815,2008,1108665
5815,2009,1329380
5815,2010,1011830
5815,2011,773875
5815,2012,631565
5815,2013,897494
5815,2014,846414
5815,2015,842171
5815,2016,446120
5815,2017,675187
5815,2018,818493
5815,2019,837051
5815,2020,910551
5815,2021,1048560
5815,2022,1018689
5815,2023,946795
5817,1961,68245
5817,1962,86593
5817,1963,138748
5817,1964,116836
5817,1965,95763
5817,1966,101757
5817,1967,106468
5817,1968,111121
5817,1969,123385
5817,1970,122252
5817,1971,111074
5817,1972,142835
5817,1973,180715
5817,1974,180367
5817,1975,180069
5817,1976,178612
5817,1977,219984
5817,1978,241512
5817,1979,285737
5817,1980,327266
5817,1981,335719
5817,1982,385478
5817,1983,411789
5817,1984,426817
5817,1985,422960
5817,1986,402650
5817,1987,347487
5817,1988,344262
5817,1989,424717
5817,1990,416225
5817,1991,303544
5817,1992,308846
5817,1993,330240
5817,1994,331859
5817,1995,391143
5817,1996,392835
5817,1997,461274
5817,1998,563250
5817,1999,517683
5817,2000,614307
5817,2001,680338
5817,2002,760510
5817,2003,883542
5817,2004,927909
5817,2005,1046577
5817,2006,1196828
5817,2007,1448091
5817,2008,1643201
5817,2009,1897413
5817,2010,1577200
5817,2011,1756245
5817,2012,1623552
5817,2013,1849422
5817,2014,1906286
5817,2015,1957025
5817,2016,1743562
5817,2017,1956008
5817,2018,2073618
5817,2019,2264615
5817,2020,2210304
5817,2021,2559722
5817,2022,2126195
5817,2023,2636435
59,1963,23126
59,1964,18182
59,1965,14932
59,1966,18010
59,1967,14036
59,1968,13648
59,1969,16216
59,1972,24974
59,1973,32573
59,1974,34343
59,1975,33205
59,1976,21927
59,1977,39905
59,1978,33690
59,1979,13742
59,1980,14624
59,1981,20694
59,1982,32199
59,1983,37769
59,1984,37439
59,1985,32965
59,1986,29359
59,1987,23045
59,1988,22817
59,1989,22282
59,1990,32925
59,1991,20956
59,1992,29008
59,1993,35146
59,1994,27768
59,1995,31559
59,1996,36151
59,1997,22419
59,1998,20360
59,1999,13975
59,2000,20351
59,2001,25673
59,2002,27328
59,2003,34054
59,2004,53176
59,2005,56565
59,2006,108336
59,2007,91496
59,2008,99008
59,2009,110730
59,2010,92365
59,2011,118923
59,2012,120291
59,2013,142678
59,2014,118741
59,2015,111449
59,2016,113267
59,2017,107470
59,2018,114886
59,2019,290344
59,2020,275352
59,2021,308151
59,2022,228224
59,2023,455377
60,1961,937
60,1962,1033
60,1963,1381
60,1964,759
60,1965,1964
60,1966,1781
60,1967,1130
60,1968,1818
60,1969,1816
60,1970,43
60,1971,1138
60,1972,943
60,1974,124
60,1975,512
60,1976,1812
60,1977,1207
60,1978,1640
60,1979,2450
60,1980,2746
60,1981,3805
60,1982,5778
60,1983,3814
60,1984,8033
60,1985,9801
60,1986,6251
60,1987,9403
60,1988,5464
60,1989,5771
60,1990,4974
60,1991,8067
60,1992,4847
60,1993,937
60,1994,440
60,1995,4275
60,1996,4393
60,1997,5263
60,1998,3124
60,1999,793
60,2000,1858
60,2001,1113
60,2002,244
60,2003,4
60,2004,2191
60,2005,767
60,2006,542
60,2007,2485
60,2008,2798
60,2009,2395
60,2010,2553
60,2011,5014
60,2012,4873
60,2013,5398
60,2014,3730
60,2015,3472
60,2016,3680
60,2017,3317
60,2018,3374
60,2019,2727
60,2020,2941
60,2021,4043
60,2022,3586
60,2023,3202
61,2016,310
61,2019,17
61,2020,5
61,2021,15
61,2022,8
61,2023,0
63,1992,10478
63,1993,3785
63,1994,1607
63,1995,1180
63,1996,724
63,1997,568
63,1998,1329
63,1999,1336
63,2000,2363
63,2001,2561
63,2002,2391
63,2003,2225
63,2004,2129
63,2005,2576
63,2006,3788
63,2007,1966
63,2008,5127
63,2009,3833
63,2010,2946
63,2011,3293
63,2012,3718
63,2013,3751
63,2014,2920
63,2015,2621
63,2016,4693
63,2017,4287
63,2018,10107
63,2019,5163
63,2020,4572
63,2021,4204
63,2022,4390
63,2023,4071
66,1961,1593
66,1962,1647
66,1963,99
66,1964,129
66,1965,260
66,1966,172
66,1967,71
66,1968,71
66,1969,30
66,1970,75
66,1971,73
66,1972,60
66,1973,90
66,1974,202
66,1975,374
66,1976,511
66,1977,702
66,1978,543
66,1979,475
66,1980,453
66,1981,524
66,1982,520
66,1983,438
66,1984,554
66,1985,790
66,1986,792
66,1987,756
66,1988,1123
66,1989,2388
66,1990,1711
66,1991,1836
66,1992,893
66,1993,827
66,1994,466
66,1995,627
66,1996,1080
66,1997,666
66,1998,981
66,1999,1072
66,2000,2094
66,2001,2465
66,2002,1855
66,2003,2051
66,2004,2951
66,2005,2289
66,2006,2588
66,2007,2566
66,2008,1973
66,2009,1510
66,2010,2723
66,2011,3895
66,2012,4009
66,2013,2066
66,2014,3052
66,2015,2952
66,2016,2217
66,2017,2267
66,2018,1961
66,2019,2141
66,2020,1853
66,2021,2033
66,2022,2013
66,2023,2245
67,1961,250
67,1963,669
67,1965,8
67,1966,90
67,1968,8
67,1969,25
67,1970,226
67,1971,349
67,1972,66
67,1973,160
67,1974,41
67,1975,636
67,1976,49
67,1977,969
67,1978,119
67,1979,632
67,1980,940
67,1981,772
67,1982,735
67,1983,1781
67,1984,6378
67,1985,1022
67,1986,1281
67,1987,226
67,1988,665
67,1989,2007
67,1990,2204
67,1991,1469
67,1992,2372
67,1993,5401
67,1994,34246
67,1995,24301
67,1996,8664
67,1997,5336
67,1998,13778
67,1999,3242
67,2000,5939
67,2001,3998
67,2002,5992
67,2003,5020
67,2004,2820
67,2005,6990
67,2006,4781
67,2007,5483
67,2008,3796
67,2009,2926
67,2010,2922
67,2011,4170
67,2012,3337
67,2013,2225
67,2014,2512
67,2015,933
67,2016,677
67,2017,1261
67,2018,1919
67,2019,3945
67,2020,3317
67,2021,6018
67,2022,21036
67,2023,19928
68,1961,155550
68,1962,139755
68,1963,87224
68,1964,123206
68,1965,156326
68,1966,109269
68,1967,158526
68,1968,150790
68,1969,185791
68,1970,224673
68,1971,202876
68,1972,242862
68,1973,265435
68,1974,303370
68,1975,289391
68,1976,335587
68,1977,229659
68,1978,294854
68,1979,341252
68,1980,391024
68,1981,422656
68,1982,448552
68,1983,386480
68,1984,470046
68,1985,367173
68,1986,447546
68,1987,350760
68,1988,486729
68,1989,497061
68,1990,507444
68,1991,558427
68,1992,596839
68,1993,495357
68,1994,582802
68,1995,541472
68,1996,593824
68,1997,637160
68,1998,676295
68,1999,723776
68,2000,682060
68,2001,698251
68,2002,720409
68,2003,731572
68,2004,675544
68,2005,741001
68,2006,721873
68,2007,721196
68,2008,733175
68,2009,677170
68,2010,682715
68,2011,743559
68,2012,719734
68,2013,741190
68,2014,723120
68,2015,755146
68,2016,736573
68,2017,773095
68,2018,684817
68,2019,713569
68,2020,660558
68,2021,677873
68,2022,671315
68,2023,711207
7,1961,444
7,1962,363
7,1963,485
7,1964,462
7,1965,398
7,1966,580
7,1967,582
7,1968,518
7,1969,467
7,1970,544
7,1971,447
7,1972,518
7,1973,766
7,1974,728
7,2014,2
7,2015,0
7,2016,26
7,2017,24
7,2018,5
7,2019,80
7,2020,36
7,2021,83
7,2022,37
7,2023,18
70,1962,105
70,1963,229
70,1964,46
70,1973,33
70,1974,105
70,1975,85
70,1976,20
70,1977,7
70,1978,7
70,1980,13
70,1982,20
70,1983,7
70,2001,7
70,2002,7
70,2014,0
70,2018,0
70,2023,0
72,1991,52
72,2014,356
72,2016,0
72,2017,1847
72,2020,0
72,2022,46
72,2023,408
73,1998,180
73,1999,171
73,2000,326
73,2001,311
73,2002,430
73,2003,344
73,2004,236
73,2005,751
73,2006,2544
73,2007,1225
73,2008,4128
73,2009,3543
73,2010,12142
73,2011,6433
73,2012,6524
73,2013,8174
73,2014,7280
73,2015,5666
73,2016,6076
73,2017,6519
73,2018,6968
73,2019,7279
73,2020,6240
73,2021,8319
73,2022,6124
73,2023,6409
74,2003,10
74,2005,3
74,2013,13
74,2014,17
74,2015,18
74,2016,5
74,2017,28
74,2018,3
74,2019,5
74,2020,0
74,2021,2
74,2022,4
74,2023,0
75,1987,40
75,1988,50
75,1989,105
75,1990,123
75,1991,222
75,1992,263
75,1993,242
75,1994,242
75,1995,78
75,1996,61
75,1997,36
75,1998,40
75,1999,8
75,2000,24
75,2001,270
75,2002,18
75,2003,7
75,2004,15
75,2005,13
75,2006,5
75,2007,66
75,2008,71
75,2009,0
75,2011,10
75,2012,2
75,2013,8
75,2014,2
75,2016,1
75,2018,7
75,2020,4
75,2022,87
75,2023,115
79,1961,19137
79,1962,20670
79,1963,24209
79,1964,19765
79,1965,16306
79,1966,15054
79,1967,22670
79,1968,21583
79,1969,11309
79,1970,27246
79,1971,11925
79,1972,37859
79,1973,30226
79,1974,29494
79,1975,31554
79,1976,23527
79,1977,30730
79,1978,31829
79,1979,37771
79,1980,35462
79,1981,50854
79,1982,47492
79,1983,53397
79,1984,52034
79,1985,74446
79,1986,87986
79,1987,80663
79,1988,68808
79,1989,71627
79,1990,82569
79,1991,86389
79,1992,92545
79,1993,69657
79,1994,73669
79,1995,64530
79,1996,88368
79,1997,109936
79,1998,129849
79,1999,114900
79,2000,124146
79,2001,165849
79,2002,181369
79,2003,186627
79,2004,165693
79,2005,253195
79,2006,242580
79,2007,286204
79,2008,311994
79,2009,295764
79,2010,347722
79,2011,342326
79,2012,359371
79,2013,362201
79,2014,350577
79,2015,372139
79,2016,319123
79,2017,328149
79,2018,377043
79,2019,388224
79,2020,337358
79,2021,364902
79,2022,320248
79,2023,355635
8,1973,9
8,1974,2
8,1975,9
8,1977,22
8,1978,42
8,1981,63
8,1984,31
8,2001,4
8,2002,4
8,2003,6
8,2005,2
8,2011,18
8,2012,948
8,2013,7
8,2014,8
8,2015,10
8,2016,4
8,2017,10
8,2018,11
8,2019,9
8,2020,9
8,2021,1
8,2022,6
8,2023,6
80,1992,199
80,1993,114
80,1996,19
80,1997,28
80,1998,315
80,1999,225
80,2000,225
80,2001,225
80,2002,439
80,2003,1927
80,2004,1182
80,2005,1113
80,2006,2163
80,2007,8088
80,2008,4067
80,2009,6051
80,2010,7340
80,2011,10662
80,2012,7191
80,2013,7502
80,2014,6158
80,2015,9658
80,2016,13646
80,2017,10439
80,2018,7003
80,2019,7840
80,2020,8019
80,2021,9043
80,2022,7088
80,2023,5473
81,1996,4139
81,1997,4332
81,1998,4637
81,1999,3900
81,2000,3331
81,2001,1733
81,2002,15611
81,2003,9864
81,2004,12522
81,2005,8919
81,2006,14635
81,2007,10196
81,2008,10883
81,2009,920
81,2010,307
81,2011,3091
81,2012,3815
81,2013,2943
81,2014,5271
81,2015,1751
81,2016,492
81,2017,1149
81,2018,3510
81,2019,1856
81,2020,947
81,2021,1965
81,2022,2155
81,2023,831
84,1961,792
84,1962,761
84,1963,567
84,1964,1523
84,1965,2172
84,1966,2251
84,1967,168
84,1968,85
84,1969,171
84,1970,2249
84,1971,2310
84,1972,11345
84,1973,13412
84,1974,20301
84,1975,35025
84,1976,41950
84,1977,59779
84,1978,66179
84,1979,70881
84,1980,81605
84,1981,38804
84,1982,81455
84,1983,73765
84,1984,96980
84,1985,113414
84,1986,110722
84,1987,85079
84,1988,46105
84,1989,70751
84,1990,75762
84,1991,83849
84,1992,76205
84,1993,66870
84,1994,73184
84,1995,62945
84,1996,64716
84,1997,72744
84,1998,77852
84,1999,71795
84,2000,53283
84,2001,76425
84,2002,74313
84,2003,47137
84,2004,59854
84,2005,59406
84,2006,84095
84,2007,71733
84,2008,75016
84,2009,72792
84,2010,81432
84,2011,77153
84,2012,118980
84,2013,113540
84,2014,108257
84,2015,96633
84,2016,120493
84,2017,108494
84,2018,124123
84,2019,114593
84,2020,118551
84,2021,143156
84,2022,136471
84,2023,168715
86,1961,7
86,1962,14
86,1963,5
86,1964,4
86,1965,3
86,1973,5
86,1979,3
86,1980,19
86,1981,602
86,1983,576
86,1984,3
86,1987,2
86,1988,3
86,1989,7
86,1990,3
86,1991,44
86,1992,5
86,1993,8
86,1994,13
86,1995,41
86,1996,30
86,1997,8
86,1998,21
86,1999,51
86,2000,76
86,2001,68
86,2003,149
86,2004,79
86,2005,2
86,2006,75
86,2007,80
86,2008,60
86,2010,6
86,2011,6
86,2012,3
86,2013,3
86,2014,11
86,2015,6
86,2016,0
86,2017,3
86,2018,1
86,2019,2
86,2020,0
86,2021,1
86,2022,0
86,2023,0
89,1961,4304
89,1962,3867
89,1963,4686
89,1964,6377
89,1965,6528
89,1966,8161
89,1967,8875
89,1968,8329
89,1969,9806
89,1970,17222
89,1971,9792
89,1972,11079
89,1973,10109
89,1974,10144
89,1975,11820
89,1976,12375
89,1977,17429
89,1978,18366
89,1979,37146
89,1980,55538
89,1981,27743
89,1982,31704
89,1983,27567
89,1984,31726
89,1985,35033
89,1986,27180
89,1987,35022
89,1988,27194
89,1989,15768
89,1990,18619
89,1991,19701
89,1992,19307
89,1993,19864
89,1994,24375
89,1995,31979
89,1996,47429
89,1997,52481
89,1998,53794
89,1999,103563
89,2000,103720
89,2001,109249
89,2002,84392
89,2003,62936
89,2004,69699
89,2005,107078
89,2006,85505
89,2007,140324
89,2008,136732
89,2009,95112
89,2010,86791
89,2011,96013
89,2012,152080
89,2013,132831
89,2014,150449
89,2015,165311
89,2016,179364
89,2017,180688
89,2018,179988
89,2019,177076
89,2020,196166
89,2021,231272
89,2022,226760
89,2023,230273
9,1961,10045
9,1962,9064
9,1963,7507
9,1964,10886
9,1965,10571
9,1966,12802
9,1967,13239
9,1968,9672
9,1969,11684
9,1970,15773
9,1971,17415
9,1972,13846
9,1973,13283
9,1974,21083
9,1975,17954
9,1976,19836
9,1977,25351
9,1978,36065
9,1979,47307
9,1980,40080
9,1981,31150
9,1982,25687
9,1983,41016
9,1984,33072
9,1985,30813
9,1986,26580
9,1987,31848
9,1988,37391
9,1989,41776
9,1990,40889
9,1991,67655
9,1992,65324
9,1993,73634
9,1994,74093
9,1995,72753
9,1996,69745
9,1997,109660
9,1998,157404
9,1999,142981
9,2000,127257
9,2001,124193
9,2002,100628
9,2003,131277
9,2004,157116
9,2005,157668
9,2006,162720
9,2007,193122
9,2008,167910
9,2009,168002
9,2010,163192
9,2011,165484
9,2012,151860
9,2013,128153
9,2014,129472
9,2015,113680
9,2016,127453
9,2017,135449
9,2018,162991
9,2019,156501
9,2020,162005
9,2021,172774
9,2022,201947
9,2023,196654
90,1996,627
90,2000,8
90,2003,84
90,2006,7
90,2010,10
90,2011,10
90,2012,10
90,2013,7
90,2014,3
90,2015,13
90,2016,26
90,2017,95568
90,2018,24128
90,2019,3076
90,2020,41
90,2021,70
90,2022,63
90,2023,53
91,1961,56
91,1962,105
91,1963,91
91,1964,76
91,1965,61
91,1966,50
91,1967,21
91,1968,33
91,1969,24
91,1970,30
91,1971,11
91,1972,12
91,1973,35
91,1974,29
91,1975,14
91,1977,41
91,1978,6
91,1979,1
91,1980,2
91,1981,18
91,1982,4
91,1983,14
91,1997,206
91,1998,120
91,1999,204
91,2000,124
91,2001,356
91,2002,688
91,2003,389
91,2004,435
91,2005,526
91,2006,494
91,2007,924
91,2008,505
91,2009,509
91,2010,919
91,2011,611
91,2012,315
91,2013,342
91,2014,387
91,2015,305
91,2016,538
91,2017,413
91,2018,469
91,2019,372
91,2020,100
91,2021,72
91,2022,16
91,2023,96
93,1973,8
93,1974,5
93,1975,8
93,1976,59
93,1977,360
93,1978,350
93,1979,390
93,1996,8
93,1997,42
93,1998,32
93,2000,89
93,2001,47
93,2002,25
93,2003,67
93,2004,133
93,2005,38
93,2006,83
93,2007,67
93,2008,54
93,2009,42
93,2010,84
93,2011,93
93,2012,35
93,2013,99
93,2014,52
93,2015,165
93,2016,188
93,2017,45
93,2018,91
93,2019,105
93,2020,121
93,2021,157
93,2022,102
93,2023,97
95,1961,152
95,1962,488
95,1963,2623
95,1964,494
95,1965,93
95,1966,46
95,1967,78
95,1968,98
95,1969,15
95,1970,3
95,1971,6
95,1972,844
95,1973,365
95,1974,234
95,1975,29
95,1976,324
95,1977,441
95,1978,659
95,1979,939
95,1980,874
95,1981,2152
95,1982,809
95,1983,1140
95,1984,2021
95,1986,824
95,1987,834
95,1988,1402
95,1989,3816
95,1990,3136
95,1991,2905
95,1992,2376
95,1993,6793
95,1994,372
95,1995,4591
95,1996,7980
95,1997,2194
95,1998,3749
95,1999,3381
95,2000,9811
95,2001,23450
95,2002,30848
95,2003,19252
95,2004,42894
95,2005,51213
95,2006,47279
95,2007,45949
95,2008,42348
95,2009,39057
95,2010,23111
95,2011,29382
95,2012,36173
95,2013,47155
95,2014,46104
95,2015,56132
95,2016,59645
95,2017,62020
95,2018,75731
95,2019,64865
95,2020,85430
95,2021,90118
95,2022,55237
95,2023,57776
96,1961,18351
96,1962,19681
96,1963,22637
96,1964,72752
96,1965,22512
96,1966,20598
96,1967,19649
96,1968,14601
96,1969,16896
96,1970,17961
96,1971,14144
96,1972,9055
96,1973,12998
96,1974,24102
96,1975,22131
96,1976,22231
96,1977,21085
96,1978,16741
96,1979,27013
96,1980,36669
96,1981,48926
96,1982,56775
96,1983,57821
96,1984,34418
96,1985,10764
96,1986,21944
96,1987,17203
96,1988,63341
96,1989,56706
96,1990,34707
96,1991,59738
96,1992,59187
96,1993,52729
96,1994,129261
96,1995,159706
96,1996,173836
96,1997,158294
96,1998,254467
96,1999,484704
96,2000,152968
96,2001,70018
96,2002,25997
96,2003,11037
96,2004,8672
96,2005,16543
96,2006,43887
96,2007,9846
96,2008,8525
96,2009,7963
96,2010,13975
96,2011,7517
96,2012,3649
96,2013,3251
96,2014,7974
96,2015,7462
96,2016,6830
96,2017,7891
96,2018,8928
96,2019,9514
96,2020,5177
96,2021,4284
96,2022,3251
96,2023,2907
97,1961,44692
97,1962,46874
97,1963,60997
97,1964,59676
97,1965,71949
97,1966,100466
97,1967,68409
97,1968,58305
97,1969,74389
97,1970,55734
97,1971,61807
97,1972,85097
97,1973,56227
97,1974,44022
97,1975,54753
97,1976,45588
97,1977,81270
97,1978,42982
97,1979,39943
97,1980,51402
97,1981,56009
97,1982,51020
97,1983,45624
97,1984,45437
97,1985,51111
97,1986,57216
97,1987,69667
97,1988,81603
97,1989,78981
97,1990,80968
97,1991,80387
97,1992,67285
97,1993,49597
97,1994,80445
97,1995,99433
97,1996,86308
97,1997,94601
97,1998,111380
97,1999,114193
97,2000,106794
97,2001,116409
97,2002,111906
97,2003,94393
97,2004,80492
97,2005,93101
97,2006,87388
97,2007,86680
97,2008,75966
97,2009,90297
97,2010,91645
97,2011,89745
97,2012,102327
97,2013,97737
97,2014,104868
97,2015,114445
97,2016,112854
97,2017,113514
97,2018,91404
97,2019,85027
97,2020,93160
97,2021,104900
97,2022,92844
97,2023,103268
98,1992,7310
98,1993,7492
98,1994,6537
98,1995,4677
98,1996,3235
98,1997,2080
98,1998,2054
98,1999,2203
98,2000,1502
98,2001,1628
98,2002,1870
98,2003,2216
98,2004,2813
98,2005,2778
98,2006,3495
98,2007,5031
98,2008,3396
98,2009,2745
98,2010,2029
98,2011,2755
98,2012,3244
98,2013,1850
98,2014,5683
98,2015,7078
98,2016,8043
98,2017,7937
98,2018,8295
98,2019,10740
98,2020,15458
98,2021,18176
98,2022,19478
98,2023,24411
99,1977,63
99,1988,25
99,1991,25
99,1992,6
99,1993,19
99,1994,6
99,1995,114
99,1996,95
99,1997,76
99,1998,121
99,1999,32
99,2000,18
99,2002,13
99,2003,51
99,2004,38
99,2005,44
99,2007,38
99,2008,44
99,2009,38
99,2010,57
99,2011,76
99,2012,114
99,2013,165
99,2014,116
99,2015,126
99,2016,128
99,2017,99
99,2018,170
99,2019,327
99,2020,639
99,2021,1425
99,2022,1932
99,2023,1910
