geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
59,1986,29
59,1987,27
59,1988,31
59,1989,33
59,1990,28
59,1991,23
59,1992,19
59,1993,22
59,1994,27
59,1995,34
59,1996,36
59,1997,35
59,1998,39
59,1999,36
59,2000,35
59,2001,39
59,2002,39
59,2003,36
59,2004,39
59,2005,41
59,2006,41
59,2007,43
59,2008,81
59,2009,95
59,2010,86
59,2011,96
59,2012,93
59,2013,101
59,2014,95
59,2015,104
59,2016,101
59,2017,105
59,2018,108
59,2019,146
59,2020,148
59,2021,168
59,2022,190
59,2023,187
60,1961,19
60,1962,20
60,1963,12
60,1964,21
60,1965,34
60,1966,31
60,1967,26
60,1968,17
60,1969,28
60,1970,32
60,1971,20
60,1972,14
60,1973,13
60,1974,13
60,1975,16
60,1976,21
60,1977,32
60,1978,37
60,1979,31
60,1980,69
60,1982,35
60,1983,29
60,1990,36
60,1991,35
60,1992,61
60,1993,41
60,1994,48
60,1995,44
60,1996,37
60,1997,45
60,1998,126
60,1999,40
60,2000,60
60,2001,55
60,2002,50
60,2003,51
60,2004,54
60,2005,59
60,2006,65
60,2007,66
60,2008,68
60,2009,64
60,2010,63
60,2011,72
60,2012,82
60,2013,92
60,2014,94
60,2015,108
60,2016,98
60,2017,92
60,2018,91
60,2019,89
60,2020,88
60,2021,100
60,2022,116
60,2023,119
61,1981,39
61,1983,41
61,1984,35
61,1985,39
61,1986,40
61,1987,46
61,1988,65
61,1989,40
61,1990,33
61,1991,39
61,1992,35
61,1993,39
61,1994,32
61,1995,34
61,1996,34
61,1997,34
61,1998,34
61,1999,34
61,2000,34
61,2001,34
61,2002,178
61,2003,76
61,2004,41
61,2005,31
61,2006,70
61,2007,231
61,2008,159
61,2009,146
61,2010,158
61,2011,249
61,2012,261
61,2013,186
61,2014,105
61,2015,100
61,2016,95
61,2017,97
61,2018,101
61,2019,99
61,2020,100
61,2021,85
61,2022,97
61,2023,95
63,1992,13
63,1993,17
63,1994,22
63,1995,26
63,1996,47
63,1997,27
63,1998,28
63,1999,38
63,2000,20
63,2001,29
63,2002,34
63,2003,39
63,2004,49
63,2005,53
63,2006,48
63,2007,61
63,2008,75
63,2009,64
63,2010,62
63,2011,80
63,2012,87
63,2013,95
63,2014,111
63,2015,95
63,2016,94
63,2017,92
63,2018,95
63,2019,95
63,2020,91
63,2021,96
63,2022,126
63,2023,124
64,1961,9
64,1962,9
64,1963,10
64,1964,12
64,1965,13
64,1966,13
64,1967,13
64,1968,12
64,1969,14
64,1970,16
64,1971,16
64,1972,20
64,1973,30
64,1974,27
64,1975,25
64,1976,22
64,1977,26
64,1978,29
64,1979,31
64,1980,26
64,1981,25
64,1982,26
64,1983,24
64,1984,21
64,1985,20
64,1986,25
64,1987,31
64,1988,37
64,1989,36
64,1990,41
64,1991,37
64,1992,36
64,1993,33
64,1994,34
64,1995,45
64,1996,46
64,1997,43
64,1998,47
64,1999,42
64,2000,42
64,2001,39
64,2002,43
64,2003,53
64,2004,56
64,2005,61
64,2006,71
64,2007,81
64,2008,103
64,2009,89
64,2010,89
64,2011,95
64,2012,96
64,2013,106
64,2014,107
64,2015,95
64,2016,98
64,2017,109
64,2018,119
64,2019,103
64,2020,108
64,2021,118
64,2022,134
64,2023,134
66,1961,30
66,1962,25
66,1963,25
66,1964,20
66,1965,22
66,1966,24
66,1967,25
66,1968,34
66,1969,43
66,1970,52
66,1971,42
66,1972,40
66,1973,80
66,1974,39
66,1975,27
66,1976,24
66,1977,24
66,1978,33
66,1979,53
66,1980,82
66,1981,70
66,1982,77
66,1983,91
66,1984,68
66,1985,43
66,1986,39
66,1987,42
66,1988,37
66,1989,43
66,1990,25
66,1991,35
66,1992,36
66,1993,36
66,1994,45
66,1995,43
66,1996,45
66,1997,45
66,1998,46
66,1999,17
66,2000,31
66,2001,33
66,2002,42
66,2003,52
66,2004,60
66,2005,70
66,2006,64
66,2007,75
66,2008,83
66,2009,76
66,2010,81
66,2011,112
66,2012,94
66,2013,109
66,2014,100
66,2015,113
66,2016,87
66,2017,110
66,2018,98
66,2019,113
66,2020,86
66,2021,101
66,2022,145
66,2023,143
67,1961,11
67,1962,13
67,1965,18
67,1966,17
67,1967,20
67,1968,13
67,1969,7
67,1970,10
67,1971,14
67,1972,28
67,1973,34
67,1974,11
67,1975,22
67,1976,39
67,1977,32
67,1980,26
67,1982,36
67,1983,19
67,1984,94
67,1985,88
67,1986,72
67,1987,121
67,1988,58
67,1989,72
67,1990,202
67,1991,213
67,1992,165
67,1993,18
67,1994,30
67,1995,93
67,1996,91
67,1997,77
67,1998,68
67,1999,57
67,2000,52
67,2001,45
67,2002,55
67,2003,84
67,2004,91
67,2005,90
67,2006,106
67,2007,125
67,2008,119
67,2009,114
67,2010,112
67,2011,141
67,2012,136
67,2013,129
67,2014,118
67,2015,94
67,2016,88
67,2017,84
67,2018,96
67,2019,92
67,2020,90
67,2021,94
67,2022,116
67,2023,126
68,1961,18
68,1962,21
68,1963,22
68,1964,19
68,1965,19
68,1966,19
68,1967,20
68,1968,22
68,1969,22
68,1970,23
68,1971,25
68,1972,28
68,1973,36
68,1974,36
68,1975,42
68,1976,43
68,1977,50
68,1978,58
68,1979,63
68,1980,64
68,1981,60
68,1982,56
68,1983,51
68,1984,41
68,1985,42
68,1986,55
68,1987,65
68,1988,69
68,1989,70
68,1990,72
68,1991,64
68,1992,74
68,1993,69
68,1994,70
68,1995,76
68,1996,67
68,1997,63
68,1998,63
68,1999,58
68,2000,53
68,2001,49
68,2002,53
68,2003,65
68,2004,73
68,2005,74
68,2006,82
68,2007,89
68,2008,101
68,2009,92
68,2010,91
68,2011,109
68,2012,107
68,2013,114
68,2014,110
68,2015,95
68,2016,95
68,2017,99
68,2018,106
68,2019,100
68,2020,101
68,2021,115
68,2022,126
68,2023,134
7,1974,47
7,1976,29
7,1977,29
7,1978,28
7,1979,55
7,1980,59
7,1981,63
7,1982,52
7,1983,47
7,1984,41
7,1985,39
7,1986,28
7,1987,35
7,1988,45
7,1989,49
7,1990,51
7,1991,40
7,1992,65
7,1993,54
7,1994,59
7,1995,55
7,1996,55
7,1997,54
7,1998,66
7,1999,57
7,2000,54
7,2001,54
7,2002,29
7,2003,35
7,2004,29
7,2005,40
7,2006,51
7,2007,52
7,2008,67
7,2009,59
7,2010,75
7,2011,83
7,2012,79
7,2013,71
7,2014,97
7,2015,103
7,2016,101
7,2017,105
7,2018,102
7,2019,95
7,2020,101
7,2021,111
7,2022,130
7,2023,123
70,1961,11
70,1962,12
70,1963,11
70,1964,16
70,1965,16
70,1966,21
70,1967,18
70,1968,19
70,1969,20
70,1970,21
70,1971,24
70,1972,32
70,1973,43
70,1974,66
70,1975,34
70,1976,34
70,1977,37
70,1978,36
70,1979,48
70,1980,56
70,1981,48
70,1982,44
70,1983,42
70,1984,42
70,1985,41
70,1986,46
70,1987,50
70,1988,57
70,1989,55
70,1990,58
70,1991,54
70,1992,63
70,1993,61
70,1994,55
70,1995,59
70,1996,58
70,1997,54
70,1998,44
70,1999,48
70,2000,49
70,2001,47
70,2002,54
70,2003,60
70,2004,69
70,2005,72
70,2006,84
70,2007,78
70,2008,90
70,2009,77
70,2010,90
70,2011,90
70,2012,99
70,2013,103
70,2014,104
70,2015,99
70,2016,97
70,2017,100
70,2018,108
70,2019,104
70,2020,102
70,2021,111
70,2022,142
70,2023,125
72,1974,26
72,1975,87
72,1976,68
72,1977,61
72,1978,76
72,1979,123
72,1980,128
72,1981,113
72,1982,113
72,1983,107
72,1984,87
72,1985,50
72,1986,188
72,1987,121
72,1988,145
72,1989,170
72,1990,186
72,1991,175
72,1992,168
72,1993,146
72,1994,132
72,1995,138
72,1996,138
72,1997,100
72,1998,121
72,1999,138
72,2000,41
72,2001,138
72,2002,103
72,2003,81
72,2004,43
72,2005,59
72,2006,51
72,2007,45
72,2008,85
72,2009,87
72,2010,88
72,2011,116
72,2012,102
72,2013,127
72,2014,37
72,2015,120
72,2016,143
72,2017,164
72,2018,208
72,2019,115
72,2020,161
72,2021,250
72,2022,279
72,2023,282
73,1992,42
73,1993,43
73,1995,11
73,1996,12
73,1997,14
73,1998,15
73,1999,15
73,2000,19
73,2001,17
73,2002,19
73,2003,16
73,2004,25
73,2005,46
73,2006,30
73,2007,42
73,2008,97
73,2009,82
73,2010,235
73,2011,156
73,2012,55
73,2013,64
73,2014,103
73,2015,106
73,2016,90
73,2017,101
73,2018,98
73,2019,91
73,2020,98
73,2021,119
73,2022,152
73,2023,139
74,1961,28
74,1962,28
74,1963,27
74,1964,13
74,1965,28
74,1966,19
74,1967,20
74,1968,18
74,1969,16
74,1970,16
74,1971,17
74,1972,22
74,1973,29
74,1974,34
74,1975,48
74,1976,51
74,1977,64
74,1978,59
74,1979,69
74,1980,72
74,1981,70
74,1982,61
74,1983,54
74,1984,45
74,1985,42
74,1986,38
74,1987,39
74,1988,43
74,1989,46
74,1990,49
74,1991,44
74,1992,50
74,1993,39
74,1994,33
74,1995,48
74,1996,49
74,1997,62
74,1998,52
74,1999,43
74,2000,39
74,2001,38
74,2002,37
74,2003,43
74,2004,44
74,2005,48
74,2006,49
74,2007,70
74,2008,112
74,2009,101
74,2010,117
74,2011,163
74,2012,136
74,2013,117
74,2014,108
74,2015,108
74,2016,84
74,2017,94
74,2018,101
74,2019,93
74,2020,73
74,2021,77
74,2022,73
74,2023,76
75,1961,506
75,1962,438
75,1963,513
75,1964,607
75,1965,591
75,1966,379
75,1967,379
75,1968,378
75,1969,524
75,1970,607
75,1971,517
75,1972,589
75,1973,647
75,1974,985
75,1975,1556
75,1976,1153
75,1977,741
75,1978,809
75,1979,863
75,1980,860
75,1981,857
75,1982,944
75,1988,132
75,1989,901
75,1990,687
75,1991,471
75,1992,506
75,1993,607
75,1994,405
75,1995,324
75,1996,192
75,1997,192
75,1998,192
75,1999,486
75,2000,846
75,2001,1113
75,2002,1538
75,2003,809
75,2004,809
75,2005,933
75,2006,1511
75,2007,1178
75,2008,809
75,2009,1214
75,2010,1167
75,2011,903
75,2012,795
75,2013,1010
75,2014,99
75,2015,104
75,2016,97
75,2017,172
75,2018,118
75,2019,119
75,2020,146
75,2021,171
75,2022,1355
75,2023,1894
79,1961,8
79,1962,8
79,1963,8
79,1964,10
79,1965,11
79,1966,11
79,1967,11
79,1968,12
79,1969,13
79,1970,14
79,1971,17
79,1972,22
79,1973,27
79,1974,27
79,1975,30
79,1976,30
79,1977,35
79,1978,42
79,1979,49
79,1980,51
79,1981,47
79,1982,43
79,1983,39
79,1984,35
79,1985,35
79,1986,47
79,1987,61
79,1988,66
79,1989,66
79,1990,72
79,1991,69
79,1992,75
79,1993,69
79,1994,72
79,1995,78
79,1996,66
79,1997,61
79,1998,68
79,1999,67
79,2000,61
79,2001,52
79,2002,56
79,2003,63
79,2004,71
79,2005,78
79,2006,89
79,2007,96
79,2008,112
79,2009,93
79,2010,99
79,2011,112
79,2012,109
79,2013,112
79,2014,113
79,2015,94
79,2016,93
79,2017,95
79,2018,100
79,2019,94
79,2020,93
79,2021,104
79,2022,115
79,2023,120
8,1961,35
8,1962,35
8,1963,41
8,1964,32
8,1965,37
8,1966,41
8,1967,45
8,1968,32
8,1969,29
8,1970,28
8,1971,28
8,1972,29
8,1973,58
8,1974,82
8,1975,86
8,1976,87
8,1977,83
8,1978,110
8,1979,110
8,1980,82
8,1981,115
8,1982,107
8,1983,107
8,1984,108
8,1985,94
8,1986,95
8,1987,95
8,1988,81
8,1989,92
8,1990,87
8,1991,74
8,1992,86
8,1993,85
8,1994,128
8,1995,126
8,1996,113
8,1997,141
8,1998,84
8,1999,87
8,2000,138
8,2001,81
8,2002,269
8,2003,415
8,2004,346
8,2005,67
8,2006,119
8,2007,133
8,2008,149
8,2009,126
8,2010,149
8,2011,79
8,2012,105
8,2013,91
8,2014,99
8,2015,105
8,2016,96
8,2017,109
8,2018,110
8,2019,129
8,2020,114
8,2021,140
8,2022,155
8,2023,155
80,1992,93
80,1993,75
80,1994,125
80,1995,96
80,1996,42
80,1997,69
80,1998,78
80,1999,52
80,2000,48
80,2001,48
80,2002,48
80,2003,40
80,2004,49
80,2005,75
80,2006,78
80,2007,87
80,2008,122
80,2009,111
80,2010,95
80,2011,118
80,2012,125
80,2013,118
80,2014,110
80,2015,96
80,2016,94
80,2017,103
80,2018,115
80,2019,110
80,2020,110
80,2021,128
80,2022,153
80,2023,159
81,1961,80
81,1962,88
81,1963,78
81,1964,74
81,1965,76
81,1966,87
81,1967,91
81,1968,91
81,1969,69
81,1970,78
81,1971,82
81,1972,88
81,1973,206
81,1974,133
81,1975,368
81,1976,106
81,1977,106
81,1978,255
81,1979,358
81,1980,245
81,1981,151
81,1982,145
81,1983,142
81,1985,126
81,1986,142
81,1987,166
81,1988,121
81,1989,118
81,1990,85
81,1991,82
81,1992,85
81,1993,43
81,1994,45
81,1995,60
81,1996,77
81,1997,68
81,1998,76
81,1999,84
81,2000,87
81,2001,87
81,2002,80
81,2003,68
81,2004,88
81,2005,124
81,2006,85
81,2007,68
81,2008,109
81,2009,88
81,2010,97
81,2011,154
81,2012,159
81,2013,163
81,2014,107
81,2015,128
81,2016,65
81,2017,72
81,2018,74
81,2019,39
81,2020,110
81,2021,138
81,2022,185
81,2023,60
83,1961,9
83,1962,15
83,1963,15
83,1964,15
83,1965,14
83,1966,12
83,1967,11
83,1968,11
83,1969,12
83,1970,12
83,1971,12
83,1972,14
83,1973,86
83,1974,26
83,1975,17
83,1976,15
83,1977,19
83,1978,33
83,1979,37
83,1980,48
83,1981,48
83,1982,66
83,1983,44
83,1984,45
83,1985,36
83,1989,42
83,1990,56
83,1991,56
83,1992,51
83,1993,50
83,1994,48
83,1995,58
83,1996,67
83,1997,42
83,1998,36
83,1999,27
83,2000,35
83,2001,38
83,2002,60
83,2003,36
83,2004,39
83,2005,73
83,2006,19
83,2007,23
83,2008,74
83,2011,48
83,2012,70
83,2013,74
83,2014,86
83,2015,88
83,2016,126
83,2017,84
83,2018,45
83,2019,106
83,2020,108
83,2021,106
83,2022,134
83,2023,121
84,1961,12
84,1962,12
84,1963,12
84,1964,16
84,1965,19
84,1966,18
84,1967,17
84,1968,16
84,1969,15
84,1970,18
84,1971,21
84,1972,25
84,1973,34
84,1974,33
84,1975,29
84,1976,32
84,1977,37
84,1978,37
84,1979,43
84,1980,56
84,1981,74
84,1982,70
84,1983,63
84,1984,54
84,1985,52
84,1986,64
84,1987,72
84,1988,83
84,1989,80
84,1990,92
84,1991,85
84,1992,89
84,1993,81
84,1994,81
84,1995,80
84,1996,51
84,1997,71
84,1998,64
84,1999,44
84,2000,16
84,2001,27
84,2002,51
84,2003,66
84,2004,82
84,2005,91
84,2006,92
84,2007,103
84,2008,117
84,2009,113
84,2010,93
84,2011,115
84,2012,114
84,2013,116
84,2014,111
84,2015,94
84,2016,95
84,2017,100
84,2018,106
84,2019,98
84,2020,102
84,2021,114
84,2022,132
84,2023,139
86,1961,24
86,1962,13
86,1963,18
86,1964,16
86,1965,20
86,1966,21
86,1967,19
86,1968,17
86,1969,19
86,1970,19
86,1971,17
86,1972,22
86,1973,30
86,1974,27
86,1975,21
86,1976,20
86,1977,25
86,1978,25
86,1979,43
86,1980,56
86,1981,51
86,1982,40
86,1983,38
86,1984,39
86,1985,32
86,1986,31
86,1987,40
86,1988,43
86,1989,42
86,1990,45
86,1991,48
86,1992,45
86,1993,42
86,1994,33
86,1995,51
86,1996,55
86,1997,46
86,1998,36
86,1999,49
86,2000,44
86,2001,44
86,2002,49
86,2003,32
86,2004,47
86,2005,39
86,2006,43
86,2007,54
86,2008,66
86,2009,66
86,2010,76
86,2011,101
86,2012,94
86,2013,105
86,2014,138
86,2015,101
86,2016,61
86,2017,69
86,2018,74
86,2019,84
86,2020,77
86,2021,88
86,2022,109
86,2023,116
89,1961,29
89,1964,12
89,1965,15
89,1966,29
89,1970,20
89,1971,16
89,1975,22
89,1976,49
89,1977,33
89,1978,25
89,1979,38
89,1980,105
89,1981,58
89,1982,97
89,1983,64
89,1984,124
89,1985,86
89,1986,96
89,1987,43
89,1988,45
89,1989,46
89,1990,53
89,1991,40
89,1992,46
89,1993,65
89,1994,98
89,1995,45
89,1996,43
89,1997,37
89,1998,41
89,1999,37
89,2000,40
89,2001,42
89,2002,49
89,2003,48
89,2004,52
89,2005,63
89,2006,48
89,2007,68
89,2008,73
89,2009,45
89,2010,44
89,2011,49
89,2012,84
89,2013,97
89,2014,96
89,2015,106
89,2016,98
89,2017,98
89,2018,102
89,2019,102
89,2020,101
89,2021,126
89,2022,136
89,2023,144
9,1980,17
9,1981,13
9,1983,15
9,1984,13
9,1985,13
9,1986,12
9,1991,17
9,1992,15
9,1993,16
9,1994,16
9,1995,16
9,1996,15
9,1997,16
9,1998,19
9,1999,17
9,2000,16
9,2001,17
9,2002,10
9,2003,9
9,2004,10
9,2005,13
9,2006,16
9,2007,18
9,2008,24
9,2009,36
9,2010,27
9,2011,38
9,2012,73
9,2013,165
9,2014,133
9,2015,99
9,2016,68
9,2017,40
9,2018,28
9,2019,29
9,2020,35
9,2021,40
9,2022,51
9,2023,52
90,1979,183
90,1980,165
90,1981,159
90,1982,90
90,1983,90
90,1984,93
90,1985,87
90,1986,92
90,1987,81
90,1988,74
90,1989,93
90,1990,86
90,1991,74
90,1992,76
90,1993,87
90,1994,97
90,1995,104
90,1996,87
90,1997,89
90,1998,92
90,1999,85
90,2000,89
90,2001,92
90,2003,83
90,2004,31
90,2005,21
90,2006,184
90,2007,189
90,2008,51
90,2009,51
90,2010,146
90,2011,304
90,2012,240
90,2013,95
90,2014,57
90,2015,158
90,2016,85
90,2017,120
90,2018,201
90,2019,115
90,2020,158
90,2021,211
90,2022,208
90,2023,249
91,1961,12
91,1962,12
91,1963,10
91,1964,10
91,1965,18
91,1966,18
91,1967,14
91,1968,18
91,1969,24
91,1970,16
91,1971,13
91,1972,18
91,1997,139
91,1998,120
91,1999,137
91,2000,112
91,2001,42
91,2002,72
91,2003,109
91,2004,177
91,2005,94
91,2006,75
91,2007,70
91,2008,100
91,2009,72
91,2010,86
91,2011,66
91,2012,85
91,2013,115
91,2014,79
91,2015,94
91,2016,127
91,2017,49
91,2018,72
91,2019,141
91,2020,219
91,2021,242
91,2022,237
91,2023,280
93,1961,25
93,1962,27
93,1966,23
93,1970,27
93,1971,14
93,1972,39
93,1973,8
93,1974,40
93,1975,20
93,1976,29
93,1977,44
93,1978,27
93,1979,16
93,1980,18
93,1981,23
93,1982,22
93,1983,20
93,1984,20
93,1985,19
93,1986,19
93,1987,25
93,1988,34
93,1989,18
93,1990,34
93,1991,55
93,1992,41
93,1993,44
93,1995,38
93,1996,51
93,1997,52
93,1998,38
93,1999,13
93,2000,53
93,2001,50
93,2002,28
93,2003,31
93,2004,39
93,2005,37
93,2006,40
93,2007,44
93,2008,57
93,2009,46
93,2010,64
93,2011,82
93,2012,95
93,2013,85
93,2014,80
93,2015,143
93,2016,77
93,2017,84
93,2018,74
93,2019,116
93,2020,148
93,2021,102
93,2022,49
93,2023,47
95,1976,9
95,1977,18
95,1981,35
95,1988,38
95,1989,38
95,1990,44
95,1991,28
95,1992,18
95,1993,46
95,1994,38
95,1995,26
95,1996,39
95,1997,54
95,1998,33
95,1999,41
95,2000,52
95,2001,41
95,2002,25
95,2003,25
95,2004,48
95,2005,57
95,2006,53
95,2007,65
95,2008,72
95,2009,72
95,2010,80
95,2011,97
95,2012,108
95,2013,98
95,2014,83
95,2015,102
95,2016,116
95,2017,109
95,2018,110
95,2019,104
95,2020,94
95,2021,109
95,2022,126
95,2023,149
96,1961,13
96,1962,14
96,1963,14
96,1964,16
96,1965,17
96,1966,21
96,1967,21
96,1968,18
96,1969,22
96,1970,22
96,1971,23
96,1972,30
96,1973,42
96,1974,41
96,1975,30
96,1976,27
96,1977,33
96,1978,34
96,1979,51
96,1980,63
96,1981,56
96,1982,54
96,1983,47
96,1984,46
96,1985,43
96,1986,43
96,1987,49
96,1988,51
96,1989,56
96,1990,57
96,1991,59
96,1992,67
96,1993,69
96,1994,60
96,1995,67
96,1996,69
96,1997,67
96,1998,57
96,1999,60
96,2000,62
96,2001,54
96,2002,49
96,2003,57
96,2004,51
96,2005,56
96,2006,61
96,2007,64
96,2008,76
96,2009,68
96,2010,79
96,2011,92
96,2012,87
96,2013,96
96,2014,102
96,2015,101
96,2016,97
96,2017,99
96,2018,100
96,2019,95
96,2020,106
96,2021,114
96,2022,160
96,2023,172
97,1961,12
97,1962,11
97,1963,10
97,1964,14
97,1965,17
97,1966,15
97,1967,14
97,1968,8
97,1969,12
97,1970,17
97,1971,20
97,1972,26
97,1973,32
97,1974,32
97,1975,9
97,1976,24
97,1977,32
97,1978,36
97,1979,33
97,1980,30
97,1981,33
97,1982,35
97,1983,29
97,1984,21
97,1985,21
97,1986,23
97,1987,27
97,1988,26
97,1989,27
97,1990,34
97,1991,48
97,1992,33
97,1993,28
97,1994,39
97,1995,46
97,1996,40
97,1997,38
97,1999,31
97,2000,34
97,2001,27
97,2002,30
97,2003,44
97,2004,85
97,2005,89
97,2006,91
97,2007,94
97,2008,121
97,2009,126
97,2010,114
97,2011,132
97,2012,140
97,2013,143
97,2014,109
97,2015,94
97,2016,97
97,2017,106
97,2018,115
97,2019,110
97,2020,106
97,2021,120
97,2022,148
97,2023,170
98,1992,41
98,1993,46
98,1994,46
98,1995,56
98,1996,56
98,1997,56
98,1998,51
98,1999,45
98,2000,43
98,2001,45
98,2002,53
98,2003,54
98,2004,55
98,2005,56
98,2006,57
98,2007,62
98,2008,89
98,2009,83
98,2010,85
98,2011,115
98,2012,119
98,2013,111
98,2014,110
98,2015,94
98,2016,96
98,2017,102
98,2018,116
98,2019,107
98,2020,103
98,2021,120
98,2022,144
98,2023,151
99,1998,182
99,1999,184
99,2000,183
99,2001,139
99,2002,94
99,2003,134
99,2004,162
99,2005,161
99,2006,67
99,2007,101
99,2008,164
99,2009,87
99,2010,126
99,2011,107
99,2012,144
99,2013,126
99,2014,84
99,2015,82
99,2016,134
99,2017,106
99,2018,136
99,2019,137
99,2020,138
99,2021,156
99,2022,183
99,2023,154
