geo,year,ti_beer_of_barley_malted_import_value_base_period_price
5300,2019,2300370
5300,2020,1943955
5300,2021,1979448
5300,2022,2064676
5300,2023,1980151
5301,1992,3973
5301,1993,6497
5301,1994,13502
5301,1995,17517
5301,1996,25943
5301,1997,21700
5301,1998,11486
5301,1999,4958
5301,2000,5645
5301,2001,8829
5301,2002,25083
5301,2003,39535
5301,2004,67642
5301,2005,91531
5301,2006,112305
5301,2007,141294
5301,2008,135976
5301,2009,72363
5301,2010,29803
5301,2011,60015
5301,2012,60215
5301,2013,54891
5301,2014,49951
5301,2015,40354
5301,2016,44170
5301,2017,45241
5301,2018,63611
5301,2019,50004
5301,2020,44578
5301,2021,48020
5301,2022,50452
5301,2023,48279
5302,1961,5798
5302,1962,7978
5302,1963,12598
5302,1964,15959
5302,1965,21964
5302,1966,28494
5302,1967,21337
5302,1968,30539
5302,1969,28646
5302,1970,35645
5302,1971,36206
5302,1972,36623
5302,1973,41554
5302,1974,39905
5302,1975,31821
5302,1976,34374
5302,1977,42763
5302,1978,43902
5302,1979,72313
5302,1980,81085
5302,1981,71866
5302,1982,56135
5302,1983,53918
5302,1984,45136
5302,1985,50970
5302,1986,59099
5302,1987,109312
5302,1988,123885
5302,1989,148948
5302,1990,186782
5302,1991,222457
5302,1992,238429
5302,1993,286015
5302,1994,598062
5302,1995,709955
5302,1996,600037
5302,1997,550456
5302,1998,462140
5302,1999,363984
5302,2000,364529
5302,2001,349836
5302,2002,386628
5302,2003,386783
5302,2004,336201
5302,2005,335476
5302,2006,350091
5302,2007,358281
5302,2008,406540
5302,2009,397147
5302,2010,417662
5302,2011,485130
5302,2012,559556
5302,2013,675892
5302,2014,859312
5302,2015,1121529
5302,2016,1298108
5302,2017,1510293
5302,2018,1667196
5302,2019,1570526
5302,2020,1316117
5302,2021,1258163
5302,2022,1224874
5302,2023,1178699
5303,1961,3625
5303,1962,2826
5303,1963,2304
5303,1964,2308
5303,1965,3570
5303,1966,1886
5303,1967,1910
5303,1968,1867
5303,1969,1983
5303,1970,1969
5303,1971,1436
5303,1972,1051
5303,1973,519
5303,1974,394
5303,1975,439
5303,1976,300
5303,1977,14320
5303,1978,23679
5303,1979,807
5303,1980,797
5303,1981,719
5303,1982,769
5303,1983,1227
5303,1984,2068
5303,1985,2692
5303,1986,2420
5303,1987,2995
5303,1988,3223
5303,1989,3554
5303,1990,5011
5303,1991,5076
5303,1992,5346
5303,1993,4474
5303,1994,6996
5303,1995,6208
5303,1996,8966
5303,1997,11384
5303,1998,13252
5303,1999,14083
5303,2000,17446
5303,2001,17904
5303,2002,10631
5303,2003,9563
5303,2004,15696
5303,2005,10747
5303,2006,12054
5303,2007,12589
5303,2008,13166
5303,2009,11437
5303,2010,24602
5303,2011,22279
5303,2012,31556
5303,2013,22479
5303,2014,13026
5303,2015,16560
5303,2016,40019
5303,2017,15891
5303,2018,21406
5303,2019,19010
5303,2020,11497
5303,2021,12337
5303,2022,12164
5303,2023,18181
5304,1961,52303
5304,1962,49062
5304,1963,39936
5304,1964,37671
5304,1965,34304
5304,1966,34922
5304,1967,25951
5304,1968,26175
5304,1969,28827
5304,1970,29560
5304,1971,29640
5304,1972,28364
5304,1973,26988
5304,1974,23822
5304,1975,23008
5304,1976,24890
5304,1977,24817
5304,1978,26118
5304,1979,23283
5304,1980,28079
5304,1981,28849
5304,1982,30217
5304,1983,33893
5304,1984,36144
5304,1985,37872
5304,1986,29387
5304,1987,31529
5304,1988,30903
5304,1989,67470
5304,1990,71555
5304,1991,44365
5304,1992,64295
5304,1993,69573
5304,1994,113068
5304,1995,129202
5304,1996,100430
5304,1997,89575
5304,1998,69309
5304,1999,79910
5304,2000,82697
5304,2001,84116
5304,2002,97118
5304,2003,118209
5304,2004,129205
5304,2005,214520
5304,2006,201894
5304,2007,233135
5304,2008,277794
5304,2009,232012
5304,2010,257854
5304,2011,344827
5304,2012,440373
5304,2013,509028
5304,2014,473732
5304,2015,522663
5304,2016,479916
5304,2017,442897
5304,2018,391413
5304,2019,349832
5304,2020,315241
5304,2021,315972
5304,2022,377594
5304,2023,379138
5305,1961,3725
5305,1962,4364
5305,1963,4328
5305,1964,5538
5305,1965,6093
5305,1966,5957
5305,1967,5206
5305,1968,5349
5305,1969,6135
5305,1970,6146
5305,1971,5342
5305,1972,5805
5305,1973,6603
5305,1974,10347
5305,1975,15614
5305,1976,21487
5305,1977,32912
5305,1978,60678
5305,1979,63841
5305,1980,57129
5305,1981,61597
5305,1982,87804
5305,1983,77756
5305,1984,93510
5305,1985,70603
5305,1986,65035
5305,1987,77761
5305,1988,75576
5305,1989,70185
5305,1990,78626
5305,1991,93392
5305,1992,75327
5305,1993,69320
5305,1994,85583
5305,1995,83576
5305,1996,99898
5305,1997,92547
5305,1998,72504
5305,1999,69536
5305,2000,77957
5305,2001,94216
5305,2002,92479
5305,2003,103737
5305,2004,148592
5305,2005,133030
5305,2006,135384
5305,2007,149569
5305,2008,181860
5305,2009,229760
5305,2010,234109
5305,2011,229344
5305,2012,235028
5305,2013,210059
5305,2014,248709
5305,2015,217382
5305,2016,226121
5305,2017,287410
5305,2018,301046
5305,2019,309616
5305,2020,255016
5305,2021,329081
5305,2022,377094
5305,2023,338076
54,1961,11
54,1962,233
54,1963,275
54,1964,330
54,1965,10028
54,1966,491
54,1967,305
54,1968,326
54,1969,292
54,1970,4026
54,1971,4747
54,1972,1928
54,1973,3383
54,1974,1673
54,1975,2216
54,1976,1497
54,1977,2760
54,1978,2019
54,1979,659
54,1980,654
54,1981,116
54,1982,106
54,1983,120
54,1984,96
54,1985,23319
54,1986,131
54,1987,2242
54,1988,2412
54,1989,2340
54,1990,2897
54,1991,1717
54,1992,2182
54,1993,1572
54,1994,4483
54,1995,11342
54,1996,9149
54,1997,9357
54,1998,8429
54,1999,12250
54,2000,8676
54,2001,8984
54,2002,14583
54,2003,16317
54,2004,42526
54,2005,33878
54,2006,38214
54,2007,132422
54,2008,36234
54,2009,31715
54,2010,38767
54,2011,36800
54,2012,30474
54,2013,40013
54,2014,44556
54,2015,55755
54,2016,51614
54,2017,55786
54,2018,67371
54,2019,77802
54,2020,64898
54,2021,75528
54,2022,81303
54,2023,68004
5400,1961,351267
5400,1962,363092
5400,1963,380449
5400,1964,416544
5400,1965,427853
5400,1966,469615
5400,1967,509844
5400,1968,545078
5400,1969,577769
5400,1970,649857
5400,1971,723446
5400,1972,746208
5400,1973,797656
5400,1974,809221
5400,1975,894883
5400,1976,952773
5400,1977,896331
5400,1978,917605
5400,1979,1004323
5400,1980,941572
5400,1981,963719
5400,1982,1032858
5400,1983,1050452
5400,1984,1060153
5400,1985,1121915
5400,1986,1204177
5400,1987,1254143
5400,1988,1253332
5400,1989,1325694
5400,1990,1514991
5400,1991,1746620
5400,1992,1785719
5400,1993,1793264
5400,1994,2010129
5400,1995,2005202
5400,1996,2112958
5400,1997,2054857
5400,1998,2219112
5400,1999,2302805
5400,2000,2201437
5400,2001,2510954
5400,2002,2760888
5400,2003,2829166
5400,2004,3164751
5400,2005,3378942
5400,2006,3881581
5400,2007,4220891
5400,2008,4132924
5400,2009,3883062
5400,2010,4218296
5400,2011,4480505
5400,2012,4771000
5400,2013,4677325
5400,2014,4704068
5400,2015,4714146
5400,2016,5010419
5400,2017,5308877
5400,2018,5620073
5400,2019,5881668
5400,2020,6002169
5400,2021,5979281
5400,2022,5660979
5400,2023,5281634
5401,1961,36304
5401,1962,37148
5401,1963,27581
5401,1964,27679
5401,1965,26987
5401,1966,37847
5401,1967,50104
5401,1968,57903
5401,1969,69212
5401,1970,94565
5401,1971,106406
5401,1972,97607
5401,1973,72765
5401,1974,75038
5401,1975,121146
5401,1976,145684
5401,1977,164592
5401,1978,179448
5401,1979,160849
5401,1980,140413
5401,1981,154738
5401,1982,181701
5401,1983,156222
5401,1984,146562
5401,1985,136943
5401,1986,168844
5401,1987,154977
5401,1988,141956
5401,1989,115127
5401,1990,127334
5401,1991,175257
5401,1992,107678
5401,1993,213852
5401,1994,169278
5401,1995,209454
5401,1996,181499
5401,1997,132131
5401,1998,112611
5401,1999,74653
5401,2000,116525
5401,2001,157167
5401,2002,181272
5401,2003,222538
5401,2004,242346
5401,2005,312557
5401,2006,378501
5401,2007,453174
5401,2008,515736
5401,2009,487855
5401,2010,485343
5401,2011,493025
5401,2012,575254
5401,2013,581197
5401,2014,524073
5401,2015,460904
5401,2016,457078
5401,2017,532578
5401,2018,655429
5401,2019,729856
5401,2020,822832
5401,2021,863195
5401,2022,715475
5401,2023,568483
5402,1961,198080
5402,1962,184342
5402,1963,184437
5402,1964,197073
5402,1965,200732
5402,1966,204576
5402,1967,215277
5402,1968,233717
5402,1969,237735
5402,1970,247209
5402,1971,279814
5402,1972,284135
5402,1973,312995
5402,1974,270474
5402,1975,271258
5402,1976,255602
5402,1977,209431
5402,1978,214534
5402,1979,227341
5402,1980,217090
5402,1981,220871
5402,1982,232676
5402,1983,257123
5402,1984,284811
5402,1985,327764
5402,1986,343262
5402,1987,369208
5402,1988,393479
5402,1989,410852
5402,1990,461259
5402,1991,496742
5402,1992,525186
5402,1993,434273
5402,1994,511587
5402,1995,466043
5402,1996,526925
5402,1997,536006
5402,1998,578180
5402,1999,589833
5402,2000,484746
5402,2001,615626
5402,2002,754126
5402,2003,727836
5402,2004,830793
5402,2005,868844
5402,2006,902332
5402,2007,1034864
5402,2008,1002537
5402,2009,882863
5402,2010,983341
5402,2011,1071594
5402,2012,1108596
5402,2013,1138632
5402,2014,1118560
5402,2015,1124065
5402,2016,1284932
5402,2017,1285490
5402,2018,1330383
5402,2019,1336752
5402,2020,1437336
5402,2021,1399527
5402,2022,1294774
5402,2023,1206008
5403,1961,9520
5403,1962,12010
5403,1963,14996
5403,1964,15702
5403,1965,16710
5403,1966,21836
5403,1967,25953
5403,1968,25078
5403,1969,27462
5403,1970,31943
5403,1971,35872
5403,1972,37221
5403,1973,42438
5403,1974,51220
5403,1975,57009
5403,1976,52510
5403,1977,49425
5403,1978,52198
5403,1979,74842
5403,1980,90003
5403,1981,102819
5403,1982,138309
5403,1983,155771
5403,1984,156571
5403,1985,197052
5403,1986,213833
5403,1987,228406
5403,1988,204869
5403,1989,249603
5403,1990,309117
5403,1991,333226
5403,1992,409484
5403,1993,428649
5403,1994,503487
5403,1995,475921
5403,1996,482304
5403,1997,532044
5403,1998,545627
5403,1999,557097
5403,2000,650223
5403,2001,711122
5403,2002,734764
5403,2003,749252
5403,2004,860285
5403,2005,839666
5403,2006,921029
5403,2007,971645
5403,2008,960949
5403,2009,903019
5403,2010,954244
5403,2011,981856
5403,2012,993678
5403,2013,1048792
5403,2014,1125818
5403,2015,1233754
5403,2016,1243031
5403,2017,1286676
5403,2018,1292434
5403,2019,1302406
5403,2020,1257838
5403,2021,1349737
5403,2022,1417161
5403,2023,1393152
5404,1961,98866
5404,1962,124476
5404,1963,155193
5404,1964,180358
5404,1965,188776
5404,1966,209331
5404,1967,219051
5404,1968,226489
5404,1969,239020
5404,1970,266200
5404,1971,288780
5404,1972,321385
5404,1973,377388
5404,1974,427370
5404,1975,447292
5404,1976,499879
5404,1977,465267
5404,1978,457650
5404,1979,543079
5404,1980,497033
5404,1981,481048
5404,1982,463396
5404,1983,472699
5404,1984,464603
5404,1985,451272
5404,1986,458565
5404,1987,488734
5404,1988,506270
5404,1989,556583
5404,1990,624387
5404,1991,745324
5404,1992,769607
5404,1993,702527
5404,1994,838132
5404,1995,857825
5404,1996,943346
5404,1997,883156
5404,1998,1034085
5404,1999,1159908
5404,2000,996707
5404,2001,1061154
5404,2002,1117297
5404,2003,1146750
5404,2004,1247126
5404,2005,1363567
5404,2006,1701533
5404,2007,1758310
5404,2008,1613899
5404,2009,1581295
5404,2010,1788042
5404,2011,1938179
5404,2012,2086676
5404,2013,1870734
5404,2014,1921790
5404,2015,1896504
5404,2016,2038127
5404,2017,2212013
5404,2018,2320120
5404,2019,2486076
5404,2020,2414830
5404,2021,2264900
5404,2022,2172028
5404,2023,2096359
55,1961,376
55,1962,389
55,1963,401
55,1964,414
55,1965,427
55,1966,439
55,1967,432
55,1968,564
55,1969,543
55,1970,705
55,1971,627
55,1972,725
55,1973,381
55,1974,627
55,1975,620
55,1976,450
55,1977,646
55,1978,991
55,1979,837
55,1980,1001
55,1981,734
55,1982,627
55,1983,467
55,1984,414
55,1985,812
55,1986,899
55,1987,736
55,1988,1007
55,1989,1231
55,1990,1305
55,1991,1693
55,1992,2383
55,1993,2664
55,1994,2324
55,1995,3090
55,1996,570
55,1997,1119
55,1998,433
55,1999,592
55,2000,1060
55,2001,1285
55,2002,1086
55,2003,444
55,2004,1198
55,2005,660
55,2006,1022
55,2007,1129
55,2008,1264
55,2009,627
55,2010,627
55,2011,753
55,2012,1631
55,2013,1631
55,2014,671
55,2015,958
55,2016,2216
55,2017,2755
55,2018,4582
55,2019,6282
55,2020,4621
55,2021,3970
55,2022,4399
55,2023,4671
5500,1961,10261
5500,1962,10297
5500,1963,11620
5500,1964,12478
5500,1965,13298
5500,1966,13640
5500,1967,15168
5500,1968,17465
5500,1969,17398
5500,1970,23260
5500,1971,27626
5500,1972,18512
5500,1973,18113
5500,1974,17423
5500,1975,16943
5500,1976,15246
5500,1977,15303
5500,1978,13308
5500,1979,14569
5500,1980,14661
5500,1981,17788
5500,1982,16899
5500,1983,17746
5500,1984,19505
5500,1985,23504
5500,1986,21912
5500,1987,25103
5500,1988,29732
5500,1989,33983
5500,1990,32685
5500,1991,33854
5500,1992,37700
5500,1993,33748
5500,1994,35671
5500,1995,35861
5500,1996,42141
5500,1997,41670
5500,1998,46005
5500,1999,49847
5500,2000,55504
5500,2001,77085
5500,2002,58184
5500,2003,68324
5500,2004,95070
5500,2005,95732
5500,2006,107104
5500,2007,139537
5500,2008,48807
5500,2009,179155
5500,2010,52058
5500,2011,185128
5500,2012,246942
5500,2013,376914
5500,2014,417696
5500,2015,457908
5500,2016,449005
5500,2017,360063
5500,2018,625310
5500,2019,318625
5500,2020,257595
5500,2021,407753
5500,2022,604543
5500,2023,480873
5501,1961,373
5501,1962,288
5501,1963,415
5501,1964,336
5501,1965,215
5501,1966,254
5501,1967,353
5501,1968,384
5501,1969,576
5501,1970,715
5501,1971,1013
5501,1972,1096
5501,1973,1586
5501,1974,2067
5501,1975,2305
5501,1976,1952
5501,1977,1800
5501,1978,1453
5501,1979,2499
5501,1980,3933
5501,1981,7941
5501,1982,7183
5501,1983,7385
5501,1984,7791
5501,1985,10570
5501,1986,9841
5501,1987,12973
5501,1988,17438
5501,1989,22137
5501,1990,20593
5501,1991,22674
5501,1992,24467
5501,1993,23025
5501,1994,24070
5501,1995,24403
5501,1996,29814
5501,1997,29975
5501,1998,34581
5501,1999,40329
5501,2000,46197
5501,2001,68639
5501,2002,52757
5501,2003,63662
5501,2004,90233
5501,2005,89778
5501,2006,100732
5501,2007,132988
5501,2008,44327
5501,2009,171145
5501,2010,46573
5501,2011,176731
5501,2012,238635
5501,2013,361692
5501,2014,402754
5501,2015,433941
5501,2016,425672
5501,2017,333312
5501,2018,606672
5501,2019,303050
5501,2020,247300
5501,2021,392755
5501,2022,585850
5501,2023,461925
5502,1961,13863
5502,1962,13860
5502,1963,15542
5502,1964,16319
5502,1965,16248
5502,1966,16106
5502,1967,16083
5502,1968,19233
5502,1969,18688
5502,1970,27842
5502,1971,33404
5502,1972,19108
5502,1973,15765
5502,1974,11802
5502,1975,10200
5502,1976,9493
5502,1977,10304
5502,1978,8453
5502,1979,10104
5502,1980,7990
5502,1981,7386
5502,1982,6891
5502,1983,7300
5502,1984,8045
5502,1985,9007
5502,1986,7739
5502,1987,7186
5502,1988,8116
5502,1989,9335
5502,1990,10139
5502,1991,8465
5502,1992,10709
5502,1993,8125
5502,1994,8752
5502,1995,8412
5502,1996,7234
5502,1997,8266
5502,1998,7345
5502,1999,7289
5502,2000,5950
5502,2001,5409
5502,2002,3263
5502,2003,2314
5502,2004,1941
5502,2005,1909
5502,2006,2714
5502,2007,2823
5502,2008,2600
5502,2009,3076
5502,2010,3354
5502,2011,3803
5502,2012,2453
5502,2013,8660
5502,2014,5152
5502,2015,18238
5502,2016,16790
5502,2017,26794
5502,2018,4302
5502,2019,7580
5502,2020,2074
5502,2021,3233
5502,2022,4160
5502,2023,6286
5503,1961,740
5503,1962,876
5503,1963,1010
5503,1964,1249
5503,1965,1247
5503,1966,1681
5503,1967,2162
5503,1968,3355
5503,1969,2883
5503,1970,3503
5503,1971,3738
5503,1972,4351
5503,1973,3797
5503,1974,6196
5503,1975,5018
5503,1976,3898
5503,1977,4055
5503,1978,4426
5503,1979,5940
5503,1980,6628
5503,1981,4276
5503,1982,3435
5503,1983,4252
5503,1984,3548
5503,1985,3529
5503,1986,3529
5503,1987,4372
5503,1988,3358
5503,1989,3689
5503,1990,2564
5503,1991,3543
5503,1992,4452
5503,1993,3780
5503,1994,4182
5503,1995,4757
5503,1996,6919
5503,1997,6605
5503,1998,7279
5503,1999,4743
5503,2000,4344
5503,2001,4696
5503,2002,2355
5503,2003,1190
5503,2004,1003
5503,2005,3853
5503,2006,1902
5503,2007,822
5503,2008,1120
5503,2009,1996
5503,2010,1942
5503,2011,1918
5503,2012,1240
5503,2013,1341
5503,2014,1741
5503,2015,2126
5503,2016,3084
5503,2017,793
5503,2018,956
5503,2019,1749
5503,2020,3020
5503,2021,4402
5503,2022,2350
5503,2023,4920
5504,1961,832
5504,1962,934
5504,1963,1001
5504,1964,1490
5504,1965,2927
5504,1966,3248
5504,1967,5060
5504,1968,4682
5504,1969,5090
5504,1970,4397
5504,1971,4908
5504,1972,4689
5504,1973,6861
5504,1974,7492
5504,1975,8639
5504,1976,8017
5504,1977,7468
5504,1978,6616
5504,1979,4464
5504,1980,4074
5504,1981,4626
5504,1982,5410
5504,1983,5480
5504,1984,7139
5504,1985,7941
5504,1986,7904
5504,1987,7937
5504,1988,7769
5504,1989,5656
5504,1990,5947
5504,1991,5579
5504,1992,5867
5504,1993,5091
5504,1994,5512
5504,1995,5282
5504,1996,6256
5504,1997,4544
5504,1998,4506
5504,1999,3117
5504,2000,4150
5504,2001,2615
5504,2002,2037
5504,2003,2213
5504,2004,2227
5504,2005,2233
5504,2006,2925
5504,2007,2858
5504,2008,2229
5504,2009,3051
5504,2010,2439
5504,2011,2825
5504,2012,2732
5504,2013,3610
5504,2014,5196
5504,2015,4903
5504,2016,5010
5504,2017,4300
5504,2018,6445
5504,2019,6446
5504,2020,4710
5504,2021,5804
5504,2022,6397
5504,2023,6534
56,1961,150
56,1962,776
56,1963,928
56,1964,472
56,1965,67
56,1966,130
56,1967,82
56,1968,49
56,1969,69
56,1970,112
56,1971,110
56,1972,870
56,1973,647
56,1974,902
56,1975,1102
56,1976,1202
56,1977,1246
56,1978,947
56,1979,1730
56,1980,1462
56,1981,1399
56,1982,1365
56,1983,21
56,1984,1
56,1985,11
56,1986,490
56,1987,30
56,1988,501
56,1989,100
56,1990,50
56,1991,20
56,1992,1904
56,1993,8516
56,1994,3607
56,1995,2505
56,1996,1403
56,1997,1803
56,1998,1603
56,1999,2505
56,2000,2805
56,2001,2805
56,2002,12942
56,2003,11690
56,2004,5349
56,2005,4100
56,2006,4425
56,2007,3615
56,2008,4292
56,2009,3822
56,2010,5631
56,2011,6189
56,2012,5698
56,2013,8516
56,2014,8322
56,2015,12105
56,2016,16546
56,2017,28314
56,2018,25612
56,2019,40102
56,2020,35085
56,2021,83639
56,2022,71194
56,2023,54227
57,1992,1961
57,1993,2353
57,1994,3019
57,1995,4919
57,1996,4455
57,1997,745
57,1998,353
57,1999,274
57,2000,1674
57,2001,7693
57,2002,13020
57,2003,3574
57,2004,7220
57,2005,20388
57,2006,30473
57,2007,50458
57,2008,58594
57,2009,54194
57,2010,56641
57,2011,35344
57,2012,49697
57,2013,61568
57,2014,52492
57,2015,42034
57,2016,40823
57,2017,40151
57,2018,44369
57,2019,52060
57,2020,64853
57,2021,62411
57,2022,59774
57,2023,4754
5707,1961,133841
5707,1962,163128
5707,1963,191991
5707,1964,215755
5707,1965,236767
5707,1966,261312
5707,1967,290533
5707,1968,319329
5707,1969,356979
5707,1970,412288
5707,1971,446442
5707,1972,457256
5707,1973,478958
5707,1974,539549
5707,1975,624888
5707,1976,664610
5707,1977,634518
5707,1978,652784
5707,1979,731253
5707,1980,674406
5707,1981,691963
5707,1982,749831
5707,1983,755892
5707,1984,722816
5707,1985,756211
5707,1986,828961
5707,1987,868703
5707,1988,846295
5707,1989,905618
5707,1990,1041086
5707,1991,1174949
5707,1992,1272945
5707,1993,1245893
5707,1994,1419815
5707,1995,1390233
5707,1996,1477937
5707,1997,1482896
5707,1998,1613405
5707,1999,1798795
5707,2000,1745661
5707,2001,1914910
5707,2002,2022346
5707,2003,2087584
5707,2004,2314051
5707,2005,2394625
5707,2006,2782849
5707,2007,3019492
5707,2008,2832718
5707,2009,2728781
5707,2010,3086457
5707,2011,3336929
5707,2012,3512741
5707,2013,3392251
5707,2014,3539571
5707,2015,3643070
5707,2016,3802640
5707,2017,4065640
5707,2018,4293384
5707,2019,4506547
5707,2020,4440186
5707,2021,4307827
5707,2022,4356253
5707,2023,4140230
58,1975,4
58,1976,55
58,1977,235
58,1978,790
58,1979,295
58,1980,127
58,1981,105
58,1982,153
58,1983,8
58,1984,2
58,1985,4
58,1987,64
58,1988,23
58,1989,32
58,1990,243
58,1991,148
58,1992,294
58,1993,1582
58,1994,11448
58,1995,6959
58,1996,6162
58,1997,6476
58,1998,6511
58,1999,2675
58,2000,1458
58,2001,3337
58,2002,4043
58,2003,3996
58,2004,4132
58,2005,13617
58,2006,12421
58,2007,12596
58,2008,12195
58,2009,5535
58,2010,5083
58,2011,7984
58,2012,9669
58,2013,7225
58,2014,7140
58,2015,1840
58,2016,2209
58,2017,6115
58,2018,10257
58,2019,13851
58,2020,19515
58,2021,21700
58,2022,26232
58,2023,22673
5801,1961,41558
5801,1962,44460
5801,1963,43103
5801,1964,38649
5801,1965,38337
5801,1966,34709
5801,1967,30809
5801,1968,31970
5801,1969,32074
5801,1970,31237
5801,1971,28059
5801,1972,22927
5801,1973,23940
5801,1974,18309
5801,1975,16618
5801,1976,17509
5801,1977,21542
5801,1978,27717
5801,1979,23935
5801,1980,32007
5801,1981,42009
5801,1982,33337
5801,1983,20729
5801,1984,21295
5801,1985,30911
5801,1986,37109
5801,1987,43651
5801,1988,38511
5801,1989,62812
5801,1990,76300
5801,1991,86204
5801,1992,113025
5801,1993,122703
5801,1994,161223
5801,1995,160309
5801,1996,127488
5801,1997,82203
5801,1998,80081
5801,1999,81933
5801,2000,70691
5801,2001,112700
5801,2002,160162
5801,2003,149299
5801,2004,164278
5801,2005,174550
5801,2006,241857
5801,2007,284025
5801,2008,358718
5801,2009,300454
5801,2010,378948
5801,2011,414181
5801,2012,509244
5801,2013,499044
5801,2014,546333
5801,2015,499627
5801,2016,392042
5801,2017,360264
5801,2018,345549
5801,2019,319370
5801,2020,355905
5801,2021,396002
5801,2022,411065
5801,2023,358310
5802,1961,12952
5802,1962,12771
5802,1963,13106
5802,1964,13493
5802,1965,12547
5802,1966,11086
5802,1967,12565
5802,1968,13826
5802,1969,15337
5802,1970,12771
5802,1971,10459
5802,1972,11505
5802,1973,12162
5802,1974,11933
5802,1975,16005
5802,1976,15760
5802,1977,18318
5802,1978,13363
5802,1979,10737
5802,1980,15521
5802,1981,14833
5802,1982,11960
5802,1983,8573
5802,1984,9129
5802,1985,14835
5802,1986,18411
5802,1987,11616
5802,1988,9569
5802,1989,11093
5802,1990,15677
5802,1991,18568
5802,1992,42396
5802,1993,44406
5802,1994,75454
5802,1995,74560
5802,1996,94514
5802,1997,87331
5802,1998,70508
5802,1999,55478
5802,2000,61304
5802,2001,54483
5802,2002,72094
5802,2003,93994
5802,2004,125458
5802,2005,157704
5802,2006,208348
5802,2007,284590
5802,2008,314676
5802,2009,228328
5802,2010,176895
5802,2011,241345
5802,2012,286373
5802,2013,262009
5802,2014,288222
5802,2015,301622
5802,2016,328224
5802,2017,397923
5802,2018,401650
5802,2019,428825
5802,2020,408807
5802,2021,499822
5802,2022,540318
5802,2023,523360
5803,1961,43972
5803,1962,44281
5803,1963,47332
5803,1964,45788
5803,1965,45919
5803,1966,48208
5803,1967,53901
5803,1968,60112
5803,1969,72418
5803,1970,80997
5803,1971,86491
5803,1972,74325
5803,1973,64308
5803,1974,53968
5803,1975,53115
5803,1976,52200
5803,1977,49736
5803,1978,47694
5803,1979,53336
5803,1980,53046
5803,1981,47358
5803,1982,57002
5803,1983,59482
5803,1984,63801
5803,1985,64975
5803,1986,67778
5803,1987,63337
5803,1988,61247
5803,1989,96029
5803,1990,99685
5803,1991,76116
5803,1992,91298
5803,1993,94866
5803,1994,84346
5803,1995,103300
5803,1996,87725
5803,1997,104703
5803,1998,98070
5803,1999,112226
5803,2000,120919
5803,2001,125086
5803,2002,138718
5803,2003,151240
5803,2004,140561
5803,2005,157518
5803,2006,150520
5803,2007,164671
5803,2008,162349
5803,2009,157718
5803,2010,189976
5803,2011,206349
5803,2012,215591
5803,2013,269788
5803,2014,284232
5803,2015,336446
5803,2016,360959
5803,2017,380218
5803,2018,316773
5803,2019,353340
5803,2020,275112
5803,2021,331545
5803,2022,428160
5803,2023,484623
5815,1961,35138
5815,1962,37110
5815,1963,34659
5815,1964,35057
5815,1965,34905
5815,1966,26961
5815,1967,26955
5815,1968,25987
5815,1969,25114
5815,1970,22671
5815,1971,20693
5815,1972,15167
5815,1973,14890
5815,1974,11081
5815,1975,10107
5815,1976,11731
5815,1977,13577
5815,1978,18843
5815,1979,16316
5815,1980,23432
5815,1981,31458
5815,1982,23141
5815,1983,13920
5815,1984,14863
5815,1985,19056
5815,1986,23318
5815,1987,19146
5815,1988,17723
5815,1989,20742
5815,1990,24158
5815,1991,44758
5815,1992,57032
5815,1993,67950
5815,1994,81563
5815,1995,80767
5815,1996,80270
5815,1997,42852
5815,1998,53330
5815,1999,51666
5815,2000,44141
5815,2001,42349
5815,2002,51371
5815,2003,47927
5815,2004,66570
5815,2005,62962
5815,2006,85973
5815,2007,125959
5815,2008,161249
5815,2009,144867
5815,2010,169814
5815,2011,160983
5815,2012,178759
5815,2013,186276
5815,2014,218310
5815,2015,229665
5815,2016,188018
5815,2017,193118
5815,2018,192904
5815,2019,198639
5815,2020,192860
5815,2021,225068
5815,2022,241146
5815,2023,152890
5817,1961,69313
5817,1962,70035
5817,1963,66645
5817,1964,67697
5817,1965,63340
5817,1966,57244
5817,1967,54625
5817,1968,53120
5817,1969,55824
5817,1970,57723
5817,1971,54549
5817,1972,50398
5817,1973,51379
5817,1974,44656
5817,1975,47006
5817,1976,51653
5817,1977,50975
5817,1978,50063
5817,1979,39636
5817,1980,49174
5817,1981,55968
5817,1982,49389
5817,1983,35102
5817,1984,35766
5817,1985,47988
5817,1986,57042
5817,1987,61900
5817,1988,55218
5817,1989,87596
5817,1990,100326
5817,1991,117718
5817,1992,161015
5817,1993,178830
5817,1994,194616
5817,1995,195678
5817,1996,151860
5817,1997,140998
5817,1998,146147
5817,1999,153492
5817,2000,155668
5817,2001,214128
5817,2002,251652
5817,2003,233304
5817,2004,235258
5817,2005,249264
5817,2006,308420
5817,2007,372294
5817,2008,465715
5817,2009,392467
5817,2010,500785
5817,2011,558266
5817,2012,706265
5817,2013,664139
5817,2014,703232
5817,2015,671829
5817,2016,640396
5817,2017,701104
5817,2018,689133
5817,2019,791030
5817,2020,690776
5817,2021,868636
5817,2022,1193426
5817,2023,1118657
59,1961,33
59,1962,38
59,1963,127
59,1964,125
59,1965,632
59,1966,122
59,1967,84
59,1968,178
59,1969,125
59,1970,191
59,1971,71
59,1972,87
59,1973,40
59,1974,142
59,1975,851
59,1976,4942
59,1977,31
