geo,year,ti_milk_skimmed_dried_import_value_base_period_price
5303,1962,232262
5303,1963,215586
5303,1964,235242
5303,1965,206130
5303,1966,216459
5303,1967,191026
5303,1968,188638
5303,1969,214467
5303,1970,195658
5303,1971,219152
5303,1972,204138
5303,1973,206613
5303,1974,224790
5303,1975,224637
5303,1976,221540
5303,1977,344512
5303,1978,416851
5303,1979,344558
5303,1980,412815
5303,1981,545763
5303,1982,530293
5303,1983,473477
5303,1984,615975
5303,1985,583696
5303,1986,442374
5303,1987,450385
5303,1988,505067
5303,1989,440552
5303,1990,232412
5303,1991,323787
5303,1992,301185
5303,1993,242404
5303,1994,209623
5303,1995,249750
5303,1996,283970
5303,1997,282558
5303,1998,331942
5303,1999,464190
5303,2000,373937
5303,2001,327220
5303,2002,403878
5303,2003,457235
5303,2004,432241
5303,2005,438558
5303,2006,496413
5303,2007,482008
5303,2008,410172
5303,2009,522588
5303,2010,711779
5303,2011,788364
5303,2012,857151
5303,2013,658609
5303,2014,729930
5303,2015,868242
5303,2016,916597
5303,2017,1001290
5303,2018,1046468
5303,2019,1018035
5303,2020,834059
5304,1961,127672
5304,1962,129747
5304,1963,187447
5304,1964,195511
5304,1965,200757
5304,1966,276972
5304,1967,307034
5304,1968,402241
5304,1969,495441
5304,1970,561059
5304,1971,528865
5304,1972,536150
5304,1973,580476
5304,1974,620925
5304,1975,566909
5304,1976,705246
5304,1977,823542
5304,1978,875769
5304,1979,963067
5304,1980,920610
5304,1981,842414
5304,1982,833824
5304,1983,859469
5304,1984,775099
5304,1985,787304
5304,1986,833584
5304,1987,1001659
5304,1988,1143623
5304,1989,945649
5304,1990,1089555
5304,1991,1199312
5304,1992,1272006
5304,1993,1250684
5304,1994,1549357
5304,1995,1690781
5304,1996,1537107
5304,1997,1635628
5304,1998,1368023
5304,1999,1747200
5304,2000,1947863
5304,2001,1922224
5304,2002,1810016
5304,2003,1930133
5304,2004,2182732
5304,2005,2174799
5304,2006,2241141
5304,2007,2272887
5304,2008,2067065
5304,2009,2050093
5304,2010,2332744
5304,2011,2436764
5304,2012,2525241
5304,2013,2485728
5304,2014,2622735
5304,2015,2773426
5304,2016,2876807
5304,2017,2857753
5304,2018,3033989
5304,2019,3256047
5304,2020,3148311
5305,1961,78037
5305,1962,75916
5305,1963,80896
5305,1964,97786
5305,1965,111391
5305,1966,106926
5305,1967,114594
5305,1968,159715
5305,1969,187853
5305,1970,196734
5305,1971,215454
5305,1972,212429
5305,1973,187835
5305,1974,235391
5305,1975,220062
5305,1976,281710
5305,1977,399593
5305,1978,493672
5305,1979,616731
5305,1980,676243
5305,1981,757817
5305,1982,778707
5305,1983,805602
5305,1984,980042
5305,1985,909937
5305,1986,869155
5305,1987,900210
5305,1988,964674
5305,1989,788246
5305,1990,784563
5305,1991,709920
5305,1992,492250
5305,1993,603234
5305,1994,546501
5305,1995,717310
5305,1996,681793
5305,1997,719779
5305,1998,718635
5305,1999,995809
5305,2000,1056974
5305,2001,990360
5305,2002,1210902
5305,2003,1298099
5305,2004,1470897
5305,2005,1400455
5305,2006,1558519
5305,2007,1491777
5305,2008,1821439
5305,2009,1928758
5305,2010,1719737
5305,2011,1763165
5305,2012,2113877
5305,2013,1966128
5305,2014,2400048
5305,2015,2437937
5305,2016,2375204
5305,2017,2432459
5305,2018,2566879
5305,2019,2397210
5305,2020,2561207
54,1961,32554
54,1962,28842
54,1963,45533
54,1964,75330
54,1965,19708
54,1966,28920
54,1967,28253
54,1968,53106
54,1969,47990
54,1970,62262
54,1971,52792
54,1972,60509
54,1973,55821
54,1974,34514
54,1975,25302
54,1976,31254
54,1977,19334
54,1978,9545
54,1979,40676
54,1980,50489
54,1981,52806
54,1982,40965
54,1983,32512
54,1984,38316
54,1985,42211
54,1986,31949
54,1987,29896
54,1988,26998
54,1989,18240
54,1990,17317
54,1991,21290
54,1992,24104
54,1993,10858
54,1994,12224
54,1995,16428
54,1996,16849
54,1997,20536
54,1998,13376
54,1999,18864
54,2000,13189
54,2001,15197
54,2002,13650
54,2003,9276
54,2004,11638
54,2005,21051
54,2006,25014
54,2007,17689
54,2008,20999
54,2009,27593
54,2010,28031
54,2011,23314
54,2012,18906
54,2013,14116
54,2014,18767
54,2015,16982
54,2016,16175
54,2017,15572
54,2018,17729
54,2019,39619
54,2020,22351
5400,1961,466980
5400,1962,536692
5400,1963,773678
5400,1964,1177635
5400,1965,1146011
5400,1966,1113550
5400,1967,1136084
5400,1968,1492392
5400,1969,1698326
5400,1970,1570961
5400,1971,1431637
5400,1972,1687573
5400,1973,1877372
5400,1974,1488432
5400,1975,1514121
5400,1976,2259044
5400,1977,2419662
5400,1978,2761382
5400,1979,2773508
5400,1980,2225631
5400,1981,1907539
5400,1982,2462801
5400,1983,3198447
5400,1984,3376945
5400,1985,2891769
5400,1986,3289923
5400,1987,2833284
5400,1988,2978749
5400,1989,2548070
5400,1990,2408622
5400,1991,2456212
5400,1992,2709848
5400,1993,2481741
5400,1994,2491660
5400,1995,2881842
5400,1996,2424722
5400,1997,2338919
5400,1998,2219550
5400,1999,2724153
5400,2000,2610483
5400,2001,2143618
5400,2002,2163330
5400,2003,2400158
5400,2004,2531866
5400,2005,2377744
5400,2006,2278891
5400,2007,2271341
5400,2008,2281011
5400,2009,2283400
5400,2010,2619998
5400,2011,2465556
5400,2012,2627238
5400,2013,2667826
5400,2014,2676534
5400,2015,2888530
5400,2016,3048720
5400,2017,2982704
5400,2018,3027750
5400,2019,3368275
5400,2020,3018551
5401,1961,36442
5401,1962,46066
5401,1963,40108
5401,1964,93760
5401,1965,99727
5401,1966,76392
5401,1967,73403
5401,1968,146927
5401,1969,93128
5401,1970,163361
5401,1971,141524
5401,1972,152403
5401,1973,119968
5401,1974,129579
5401,1975,127774
5401,1976,145700
5401,1977,387371
5401,1978,147996
5401,1979,212487
5401,1980,230738
5401,1981,305531
5401,1982,283897
5401,1983,154058
5401,1984,172600
5401,1985,220414
5401,1986,260251
5401,1987,218641
5401,1988,261286
5401,1989,268990
5401,1990,249367
5401,1991,303030
5401,1992,228998
5401,1993,169949
5401,1994,176626
5401,1995,169359
5401,1996,103883
5401,1997,157265
5401,1998,253678
5401,1999,469722
5401,2000,228483
5401,2001,155404
5401,2002,90571
5401,2003,133481
5401,2004,148500
5401,2005,168240
5401,2006,117571
5401,2007,154228
5401,2008,213852
5401,2009,233115
5401,2010,446717
5401,2011,348665
5401,2012,528836
5401,2013,716784
5401,2014,617480
5401,2015,638317
5401,2016,792559
5401,2017,786795
5401,2018,628636
5401,2019,758454
5401,2020,601049
5402,1961,162035
5402,1962,158454
5402,1963,197207
5402,1964,296918
5402,1965,202490
5402,1966,167338
5402,1967,195809
5402,1968,197470
5402,1969,164371
5402,1970,213926
5402,1971,186675
5402,1972,157213
5402,1973,145095
5402,1974,97685
5402,1975,200559
5402,1976,106576
5402,1977,75686
5402,1978,87017
5402,1979,116613
5402,1980,85396
5402,1981,87096
5402,1982,77193
5402,1983,88020
5402,1984,97226
5402,1985,90219
5402,1986,66527
5402,1987,63525
5402,1988,72766
5402,1989,73300
5402,1990,48934
5402,1991,63409
5402,1992,119086
5402,1993,77960
5402,1994,100235
5402,1995,98519
5402,1996,211828
5402,1997,169810
5402,1998,134700
5402,1999,142565
5402,2000,213079
5402,2001,183895
5402,2002,132200
5402,2003,188969
5402,2004,231791
5402,2005,272126
5402,2006,225845
5402,2007,233701
5402,2008,246345
5402,2009,285371
5402,2010,275872
5402,2011,239664
5402,2012,295195
5402,2013,292074
5402,2014,346225
5402,2015,338712
5402,2016,329362
5402,2017,323441
5402,2018,325333
5402,2019,356804
5402,2020,291198
5403,1961,114543
5403,1962,159299
5403,1963,234034
5403,1964,227839
5403,1965,267964
5403,1966,360019
5403,1967,402866
5403,1968,698646
5403,1969,790100
5403,1970,695156
5403,1971,631998
5403,1972,891756
5403,1973,853603
5403,1974,677860
5403,1975,573612
5403,1976,873294
5403,1977,937485
5403,1978,862481
5403,1979,1086372
5403,1980,1002459
5403,1981,624358
5403,1982,734574
5403,1983,785830
5403,1984,846469
5403,1985,843370
5403,1986,905603
5403,1987,739490
5403,1988,795149
5403,1989,668040
5403,1990,728654
5403,1991,774289
5403,1992,716488
5403,1993,698770
5403,1994,694421
5403,1995,563314
5403,1996,624587
5403,1997,637268
5403,1998,631744
5403,1999,597154
5403,2000,575429
5403,2001,580791
5403,2002,541668
5403,2003,632287
5403,2004,710189
5403,2005,676937
5403,2006,628792
5403,2007,670774
5403,2008,630063
5403,2009,595478
5403,2010,634639
5403,2011,573564
5403,2012,565170
5403,2013,505484
5403,2014,558664
5403,2015,594276
5403,2016,574970
5403,2017,619864
5403,2018,683783
5403,2019,755900
5403,2020,679173
5404,1961,144989
5404,1962,166448
5404,1963,292671
5404,1964,536386
5404,1965,562076
5404,1966,504464
5404,1967,460093
5404,1968,465203
5404,1969,664985
5404,1970,512251
5404,1971,483593
5404,1972,514482
5404,1973,775779
5404,1974,600490
5404,1975,615126
5404,1976,1144132
5404,1977,1051148
5404,1978,1659082
5404,1979,1375663
5404,1980,937443
5404,1981,904943
5404,1982,1372263
5404,1983,2146150
5404,1984,2236934
5404,1985,1733031
5404,1986,2049961
5404,1987,1800975
5404,1988,1842125
5404,1989,1533569
5404,1990,1386411
5404,1991,1326316
5404,1992,1634923
5404,1993,1527309
5404,1994,1511517
5404,1995,2018109
5404,1996,1460974
5404,1997,1361024
5404,1998,1198469
5404,1999,1512344
5404,2000,1570178
5404,2001,1210511
5404,2002,1378969
5404,2003,1426782
5404,2004,1424571
5404,2005,1245444
5404,2006,1288610
5404,2007,1200969
5404,2008,1179630
5404,2009,1155178
5404,2010,1259100
5404,2011,1293272
5404,2012,1234097
5404,2013,1158625
5404,2014,1153100
5404,2015,1314601
5404,2016,1355518
5404,2017,1261920
5404,2018,1390400
5404,2019,1502176
5404,2020,1446685
55,1961,509
55,1962,509
55,1963,546
55,1964,546
55,1965,582
55,1966,655
55,1967,640
55,1968,728
55,1969,921
55,1970,837
55,1971,910
55,1972,728
55,1973,786
55,1974,775
55,1975,615
55,1977,859
55,1978,1157
55,1979,826
55,1980,844
55,1981,859
55,1982,1055
55,1983,822
55,1984,902
55,1985,1168
55,1986,1339
55,1987,1506
55,1988,1514
55,1989,1313
55,1990,1903
55,1991,2219
55,1992,1092
55,1993,1928
55,1994,1201
55,1995,1292
55,1996,1568
55,1997,2532
55,1998,1783
55,1999,1565
55,2000,2078
55,2001,1761
55,2002,1990
55,2003,2936
55,2004,3224
55,2005,4577
55,2006,5349
55,2007,4275
55,2008,6731
55,2009,5094
55,2010,4366
55,2011,1423
55,2012,1605
55,2013,600
55,2014,764
55,2015,2813
55,2016,1324
55,2017,1073
55,2018,1030
55,2019,575
55,2020,648
5500,1961,14204
5500,1962,11140
5500,1963,11824
5500,1964,13372
5500,1965,13399
5500,1966,12719
5500,1967,10966
5500,1968,13408
5500,1969,15304
5500,1970,18434
5500,1971,19660
5500,1972,24552
5500,1973,29387
5500,1974,30621
5500,1975,25558
5500,1976,22397
5500,1977,23783
5500,1978,25594
5500,1979,25787
5500,1980,27759
5500,1981,31819
5500,1982,27642
5500,1983,30988
5500,1984,29624
5500,1985,28112
5500,1986,31484
5500,1987,39176
5500,1988,40911
5500,1989,41233
5500,1990,36292
5500,1991,54744
5500,1992,61036
5500,1993,67159
5500,1994,63617
5500,1995,62642
5500,1996,69158
5500,1997,71081
5500,1998,73800
5500,1999,94926
5500,2000,77621
5500,2001,71090
5500,2002,63670
5500,2003,89958
5500,2004,113660
5500,2005,104528
5500,2006,103262
5500,2007,94349
5500,2008,100074
5500,2009,119246
5500,2010,126594
5500,2011,133016
5500,2012,129483
5500,2013,121965
5500,2014,153887
5500,2015,188676
5500,2016,185671
5500,2017,224892
5500,2018,259404
5500,2019,321853
5500,2020,370407
5501,1961,3665
5501,1962,537
5501,1963,359
5501,1964,482
5501,1965,482
5501,1966,402
5501,1967,380
5501,1968,736
5501,1969,431
5501,1970,1234
5501,1971,1365
5501,1972,1970
5501,1973,4899
5501,1974,6032
5501,1975,6214
5501,1976,3390
5501,1977,3280
5501,1978,3918
5501,1979,283
5501,1980,4159
5501,1981,8615
5501,1982,3179
5501,1983,5922
5501,1984,4257
5501,1985,5258
5501,1986,4455
5501,1987,9718
5501,1988,13163
5501,1989,15602
5501,1990,10179
5501,1991,21131
5501,1992,25751
5501,1993,27421
5501,1994,19254
5501,1995,21642
5501,1996,26486
5501,1997,28279
5501,1998,33706
5501,1999,52529
5501,2000,41606
5501,2001,41484
5501,2002,30523
5501,2003,47846
5501,2004,67894
5501,2005,59301
5501,2006,57618
5501,2007,49418
5501,2008,60142
5501,2009,73208
5501,2010,80026
5501,2011,85479
5501,2012,76995
5501,2013,77443
5501,2014,93070
5501,2015,138507
5501,2016,128920
5501,2017,168476
5501,2018,193251
5501,2019,252687
5501,2020,289859
5502,1961,11354
5502,1962,11656
5502,1963,12583
5502,1964,14024
5502,1965,13832
5502,1966,13112
5502,1967,11359
5502,1968,13797
5502,1969,16361
5502,1970,18884
5502,1971,20063
5502,1972,24954
5502,1973,26858
5502,1974,26899
5502,1975,21292
5502,1976,21005
5502,1977,22108
5502,1978,23413
5502,1979,28022
5502,1980,25443
5502,1981,24808
5502,1982,26601
5502,1983,27085
5502,1984,27851
5502,1985,24027
5502,1986,28908
5502,1987,30545
5502,1988,27750
5502,1989,25312
5502,1990,24622
5502,1991,30420
5502,1992,32414
5502,1993,35588
5502,1994,42222
5502,1995,37280
5502,1996,38222
5502,1997,39260
5502,1998,35502
5502,1999,35240
5502,2000,29990
5502,2001,23040
5502,2002,27634
5502,2003,36117
5502,2004,39451
5502,2005,38101
5502,2006,40469
5502,2007,38958
5502,2008,34243
5502,2009,37210
5502,2010,37940
5502,2011,40580
5502,2012,44312
5502,2013,35129
5502,2014,53540
5502,2015,36923
5502,2016,44211
5502,2017,44514
5502,2018,52906
5502,2019,51994
5502,2020,64325
5503,1961,108
5503,1962,135
5503,1963,168
5503,1964,282
5503,1965,357
5503,1966,357
5503,1967,363
5503,1968,271
5503,1969,200
5503,1970,276
5503,1971,325
5503,1972,227
5503,1973,217
5503,1974,217
5503,1979,217
5503,1980,433
5503,1981,466
5503,1982,260
5503,1983,135
5503,1984,173
5503,1985,141
5503,1986,736
5503,1987,720
5503,1988,725
5503,1989,536
5503,1990,796
5503,1991,536
5503,1992,612
5503,1993,650
5503,1994,644
5503,1995,974
5503,1996,866
5503,1997,574
5503,1998,1191
5503,1999,1137
5503,2000,1083
5503,2001,920
5503,2002,1007
5503,2003,660
5503,2004,633
5503,2005,1906
5503,2006,60
5503,2007,92
5503,2008,509
5503,2009,1830
5503,2010,1256
5503,2011,1115
5503,2012,1359
5503,2013,2203
5503,2014,1261
5503,2015,2003
5503,2016,2258
5503,2017,1353
5503,2018,1397
5503,2019,1559
5503,2020,709
5504,1961,190
5504,1962,136
5504,1963,163
5504,1964,217
5504,1965,380
5504,1966,434
5504,1967,217
5504,1968,190
5504,1969,190
5504,1970,163
5504,1971,163
5504,1972,152
5504,1973,217
5504,1974,217
5504,1975,98
5504,1976,195
5504,1977,830
5504,1978,803
5504,1979,521
5504,1980,499
5504,1981,358
5504,1982,543
5504,1983,684
5504,1984,304
5504,1985,1335
5504,1986,602
5504,1987,1432
5504,1988,2122
5504,1989,2198
5504,1990,3646
5504,1991,5990
5504,1992,5469
5504,1993,7298
5504,1994,6343
5504,1995,7086
5504,1996,7868
5504,1997,7075
5504,1998,6837
5504,1999,8644
5504,2000,7379
5504,2001,7260
5504,2002,7292
5504,2003,8161
5504,2004,7618
5504,2005,7748
5504,2006,7672
5504,2007,8980
5504,2008,6820
5504,2009,8790
5504,2010,8741
5504,2011,6831
5504,2012,9170
5504,2013,8519
5504,2014,8302
5504,2015,9343
5504,2016,9897
5504,2017,7287
5504,2018,8275
5504,2019,8568
5504,2020,7330
56,1961,294
56,1962,9541
56,1963,11293
56,1964,25256
56,1965,9710
56,1966,21079
56,1967,14859
56,1968,26903
56,1969,27589
56,1970,26160
56,1971,28241
56,1972,16982
56,1973,5654
56,1974,3770
56,1975,3770
56,1976,3479
56,1977,16982
56,1978,23842
56,1979,26191
56,1980,33911
56,1981,26613
56,1982,12911
56,1983,38751
56,1984,47711
56,1985,37473
56,1986,55744
56,1987,69359
56,1988,60312
56,1989,60312
56,1990,45234
56,1991,100171
56,1992,75390
56,1993,82929
56,1994,88584
56,1995,82929
56,1996,90468
56,1997,90468
56,1998,90468
56,1999,49004
56,2000,38449
56,2001,15078
56,2002,23970
56,2003,18757
56,2004,17728
56,2005,11923
56,2006,9514
56,2007,14305
56,2008,21694
56,2009,18840
56,2010,24709
56,2011,23299
56,2012,37854
56,2013,30156
56,2014,97287
56,2015,102003
56,2016,100526
56,2017,107744
56,2018,143370
56,2019,115830
56,2020,138213
57,1998,1107
57,1999,6240
57,2000,21283
57,2001,5567
57,2002,3315
57,2003,3370
57,2004,4911
57,2005,2922
57,2006,4152
57,2007,2928
57,2008,2170
57,2009,1985
57,2010,4852
57,2011,609
57,2012,3616
57,2013,4840
57,2014,8173
57,2015,2021
57,2016,2217
57,2017,1602
57,2018,937
57,2019,1669
57,2020,2155
5707,1961,254994
5707,1962,319677
5707,1963,514796
5707,1964,790675
5707,1965,787547
5707,1966,854489
5707,1967,847975
5707,1968,1230043
5707,1969,1466401
5707,1970,1317184
5707,1971,1203738
5707,1972,1451454
5707,1973,1694919
5707,1974,1333247
5707,1975,1253173
5707,1976,2052296
5707,1977,2196478
5707,1978,2560921
5707,1979,2535637
5707,1980,1959525
5707,1981,1629563
5707,1982,2137518
5707,1983,2936833
5707,1984,3088547
5707,1985,2599885
5707,1986,2943553
5707,1987,2536223
5707,1988,2711335
5707,1989,2227133
5707,1990,2096988
5707,1991,2059808
5707,1992,2367123
5707,1993,2256329
5707,1994,2234846
5707,1995,2614041
5707,1996,2242370
5707,1997,2113353
5707,1998,1921669
5707,1999,2197526
5707,2000,2347343
5707,2001,1930289
5707,2002,2027328
5707,2003,2183567
5707,2004,2231017
5707,2005,2049675
5707,2006,2070938
5707,2007,2025584
5707,2008,1991931
5707,2009,1951086
5707,2010,2147886
5707,2011,2142227
5707,2012,2100949
5707,2013,2031746
5707,2014,2083066
5707,2015,2283414
5707,2016,2330449
5707,2017,2306384
5707,2018,2491978
5707,2019,2790970
5707,2020,2565572
58,1961,13996
58,1962,11833
58,1963,13727
58,1964,11360
58,1965,6958
58,1966,2887
58,1967,8946
58,1968,5808
58,1969,11933
58,1970,6130
58,1971,5846
58,1972,9008
58,1973,9722
58,1974,7668
58,1975,4918
58,1976,12823
58,1977,24888
58,1978,26369
58,1979,39637
58,1980,24831
58,1981,15128
58,1982,15445
58,1983,10347
58,1984,9912
58,1985,28589
58,1986,10319
58,1987,12004
58,1988,473
58,1990,3148
58,1991,3990
58,1992,577
58,1993,3323
58,1994,7062
58,1995,5415
58,1996,11739
58,1997,16784
58,1998,27098
58,1999,4383
58,2000,774
58,2001,1941
58,2002,4109
58,2003,710
58,2004,417
58,2005,525
58,2006,151
58,2007,156
58,2008,568
58,2009,95
58,2010,189
58,2011,237
58,2012,473
58,2013,308
58,2014,24
58,2015,118
58,2018,975
58,2019,871
58,2020,1411
5801,1961,55252
5801,1962,60710
5801,1963,65712
5801,1964,88681
5801,1965,99913
5801,1966,70107
5801,1967,98546
5801,1968,71430
5801,1969,108583
5801,1970,144027
5801,1971,140778
5801,1972,115383
5801,1973,203836
5801,1974,218179
5801,1975,194805
5801,1976,249975
5801,1977,309754
5801,1978,523320
5801,1979,480832
5801,1980,464720
5801,1981,556033
5801,1982,472327
5801,1983,540301
5801,1984,636687
5801,1985,896600
5801,1986,785198
5801,1987,631994
5801,1988,583590
5801,1989,465603
5801,1990,463651
5801,1991,479436
5801,1992,387076
5801,1993,440084
5801,1994,350357
5801,1995,334281
5801,1996,353987
5801,1997,392165
5801,1998,428111
5801,1999,467822
5801,2000,466525
5801,2001,444464
5801,2002,536261
5801,2003,574471
5801,2004,655295
5801,2005,723026
5801,2006,765460
5801,2007,708367
5801,2008,690660
5801,2009,891591
5801,2010,862624
5801,2011,813165
5801,2012,1030730
5801,2013,1034277
5801,2014,1185120
5801,2015,1251250
5801,2016,1288761
5801,2017,1307309
5801,2018,1351530
5801,2019,1407668
5801,2020,1370360
5802,1961,19783
5802,1962,13042
5802,1963,20966
5802,1964,28879
5802,1965,31402
5802,1966,19324
5802,1967,25089
5802,1968,19783
5802,1969,30515
5802,1970,33112
5802,1971,38851
5802,1972,39440
5802,1973,50476
5802,1974,77340
5802,1975,52818
5802,1976,67900
5802,1977,71642
5802,1978,109206
5802,1979,96420
5802,1980,124164
5802,1981,124169
5802,1982,112458
5802,1983,127262
5802,1984,160650
5802,1985,170204
5802,1986,154385
5802,1987,124098
5802,1988,95134
5802,1989,79341
5802,1990,69488
5802,1991,89674
5802,1992,129273
5802,1993,145229
5802,1994,141824
5802,1995,146184
5802,1996,147666
5802,1997,156324
5802,1998,153298
5802,1999,132075
5802,2000,157336
5802,2001,146501
5802,2002,163202
5802,2003,215189
5802,2004,151358
5802,2005,200081
5802,2006,189810
5802,2007,155830
5802,2008,183446
5802,2009,195814
5802,2010,234295
5802,2011,253676
5802,2012,299634
5802,2013,292086
5802,2014,327520
5802,2015,337876
5802,2016,332897
5802,2017,407998
5802,2018,350125
5802,2019,334473
5802,2020,326729
5803,1961,99523
5803,1962,119192
5803,1963,148713
5803,1964,169546
5803,1965,184202
5803,1966,191185
5803,1967,220589
5803,1968,316924
5803,1969,300639
5803,1970,434686
5803,1971,414601
5803,1972,357886
5803,1973,366767
5803,1974,423479
5803,1975,386628
5803,1976,467906
5803,1977,401229
5803,1978,434439
5803,1979,444091
5803,1980,497921
5803,1981,488615
5803,1982,445608
5803,1983,462930
5803,1984,485482
5803,1985,482891
5803,1986,522082
5803,1987,601407
5803,1988,614090
5803,1989,588560
5803,1990,496648
5803,1991,679089
5803,1992,600649
5803,1993,616633
5803,1994,654815
5803,1995,684895
5803,1996,616101
5803,1997,599688
5803,1998,621228
5803,1999,595063
5803,2000,604405
5803,2001,581351
5803,2002,644857
5803,2003,689895
5803,2004,766173
5803,2005,911977
5803,2006,846000
5803,2007,834278
5803,2008,880369
5803,2009,874450
5803,2010,866036
5803,2011,896202
5803,2012,856328
5803,2013,891227
5803,2014,1016095
5803,2015,1046782
5803,2016,969385
5803,2017,1021859
5803,2018,1027542
5803,2019,999428
5803,2020,927885
5815,1961,190080
5815,1962,255092
5815,1963,218229
5815,1964,245608
5815,1965,231562
5815,1966,279463
5815,1967,246368
5815,1968,222476
5815,1969,272650
5815,1970,290173
5815,1971,306360
5815,1972,297368
5815,1973,334631
5815,1974,350430
5815,1975,355427
5815,1976,353321
5815,1977,475799
5815,1978,692375
5815,1979,607022
5815,1980,619277
5815,1981,769957
5815,1982,754842
5815,1983,669915
5815,1984,958555
5815,1985,1042833
5815,1986,928723
5815,1987,802554
5815,1988,761791
5815,1989,563579
5815,1990,488186
5815,1991,549496
5815,1992,540876
5815,1993,596886
5815,1994,559504
5815,1995,492529
5815,1996,502158
5815,1997,511980
5815,1998,635756
5815,1999,768718
5815,2000,789396
5815,2001,840489
5815,2002,850861
5815,2003,971176
5815,2004,990957
5815,2005,1102948
5815,2006,1178610
5815,2007,1121367
5815,2008,1060653
5815,2009,1327943
5815,2010,1461298
5815,2011,1428323
5815,2012,1623198
5815,2013,1511696
5815,2014,1672455
5815,2015,1795062
5815,2016,1829207
5815,2017,1888165
5815,2018,1878069
5815,2019,1960408
5815,2020,1957763
5817,1961,389614
5817,1962,439062
5817,1963,482211
5817,1964,547446
5817,1965,571720
5817,1966,449904
5817,1967,534493
5817,1968,605487
5817,1969,672613
5817,1970,814709
5817,1971,763110
5817,1972,677006
5817,1973,846299
5817,1974,868902
5817,1975,920892
5817,1976,1128622
5817,1977,1550254
5817,1978,1739610
5817,1979,1608605
5817,1980,1817180
5817,1981,1964332
5817,1982,1733714
5817,1983,1821917
5817,1984,2068250
5817,1985,2268957
5817,1986,2098834
5817,1987,2146917
5817,1988,2223646
5817,1989,1678907
5817,1990,1431748
5817,1991,1895621
5817,1992,1676273
5817,1993,1637601
5817,1994,1587295
5817,1995,1696657
5817,1996,1636743
5817,1997,1714451
5817,1998,1969017
5817,1999,1915144
5817,2000,1852898
5817,2001,1695236
5817,2002,1826724
5817,2003,2133390
5817,2004,2134001
5817,2005,2139305
5817,2006,2279664
5817,2007,2291804
5817,2008,3040488
5817,2009,2967340
5817,2010,2750165
5817,2011,3058584
5817,2012,3562914
5817,2013,3073248
5817,2014,3833249
5817,2015,3810084
5817,2016,3403388
5817,2017,3347088
5817,2018,3657563
5817,2019,3749680
5817,2020,3449682
59,1961,354
59,1962,5819
59,1963,28822
59,1964,16239
59,1965,17930
59,1966,11525
59,1967,7141
59,1968,7884
59,1969,18260
59,1970,18044
59,1971,11218
59,1972,10880
59,1973,9657
59,1974,19141
59,1975,53794
59,1976,43850
59,1977,69337
59,1978,77563
59,1979,51521
59,1980,80473
59,1981,169856
59,1982,96272
59,1983,109574
59,1984,128668
59,1985,90429
59,1986,72023
59,1987,125817
59,1988,58501
59,1989,61371
59,1990,58167
59,1991,78995
59,1992,97349
59,1993,81527
59,1994,81326
59,1995,102516
59,1996,91467
59,1997,100428
59,1998,109696
59,1999,174378
59,2000,116725
59,2001,93114
59,2002,79289
59,2003,112165
59,2004,98541
59,2005,125184
59,2006,100817
59,2007,125223
59,2008,195898
59,2009,153801
59,2010,277193
59,2011,527930
59,2012,492318
59,2013,402408
59,2014,379150
59,2015,269529
59,2016,306730
59,2017,287931
59,2018,380833
59,2019,448024
59,2020,349613
60,1961,11253
60,1962,13936
60,1963,15228
60,1964,16357
60,1965,15735
60,1966,20538
60,1967,17110
60,1968,16488
60,1969,16771
60,1970,20587
60,1971,21358
60,1972,17352
60,1973,12378
60,1974,15910
60,1975,19200
60,1976,26205
60,1977,33028
60,1978,41885
60,1979,39221
60,1980,45715
60,1981,59487
60,1982,30818
60,1983,39619
60,1984,16425
60,1985,16715
60,1986,14547
60,1987,35837
60,1988,38639
60,1989,23880
60,1990,27890
60,1991,34518
60,1992,50216
60,1993,45436
60,1994,44866
60,1995,50995
60,1996,48651
60,1997,56782
60,1998,37276
60,1999,69059
60,2000,63618
60,2001,64334
60,2002,59278
60,2003,51409
60,2004,48234
60,2005,60299
60,2006,46293
60,2007,36679
60,2008,35700
60,2009,38352
60,2010,38863
60,2011,31034
60,2012,32238
60,2013,29976
60,2014,24126
60,2015,37287
60,2016,35383
60,2017,27193
60,2018,36210
60,2019,46084
60,2020,45779
61,1980,2684
61,1981,1181
61,1982,1610
61,1983,805
61,1984,537
61,1985,1074
61,1986,537
61,1987,268
61,1988,1315
61,1989,757
61,1990,2968
61,1991,10199
61,1992,7515
61,1993,3704
61,1994,821
61,1995,537
61,1996,537
61,1997,537
61,1998,537
61,1999,537
61,2000,537
61,2001,537
61,2002,5
61,2003,5
61,2004,5
61,2005,5
61,2006,102
61,2007,21
61,2008,38
61,2009,75
61,2010,150
61,2011,75
61,2012,21
61,2013,54
61,2014,6087
61,2015,5797
61,2016,5728
61,2017,5674
61,2018,5094
61,2019,3414
61,2020,7091
63,1992,2543
63,1993,11547
63,1994,8041
63,1995,25201
63,1996,29711
63,1997,29979
63,1998,26767
63,1999,12344
63,2000,37233
63,2001,21823
63,2002,13484
63,2003,38203
63,2004,4822
63,2005,597
63,2006,858
63,2007,3754
63,2008,8312
63,2009,8763
63,2010,5195
63,2011,3056
63,2012,8756
63,2013,9719
63,2014,6057
63,2015,3937
63,2016,4073
63,2017,3897
63,2018,11951
63,2019,18398
63,2020,26733
64,1961,77
64,1962,173
64,1963,154
