geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
5404,2000,2712768
5404,2001,2641563
5404,2002,3068857
5404,2003,3622534
5404,2004,3742294
5404,2005,3749280
5404,2006,3997907
5404,2007,4335401
5404,2008,5020997
5404,2009,4494181
5404,2010,4273347
5404,2011,4870424
5404,2012,4505716
5404,2013,4955279
5404,2014,5051100
5404,2015,4448101
5404,2016,4748751
5404,2017,5145764
5404,2018,5097903
5404,2019,5201392
5404,2020,5607155
5404,2021,5705749
5404,2022,5668639
5404,2023,6211689
55,1961,140
55,1962,140
55,1963,168
55,1964,168
55,1965,196
55,1966,196
55,1967,196
55,1968,210
55,1969,252
55,1970,420
55,1971,420
55,1978,701
55,1979,925
55,1980,491
55,1981,841
55,1997,280
55,1998,280
55,1999,280
55,2000,526
55,2001,561
55,2002,420
55,2003,420
55,2004,631
55,2005,654
55,2006,491
55,2007,573
55,2008,631
55,2009,478
55,2010,631
55,2011,491
55,2012,880
55,2013,854
55,2014,240
55,2016,936
55,2017,946
55,2018,999
55,2019,1065
55,2020,1020
55,2021,1067
55,2022,1248
55,2023,1371
5500,1961,27420
5500,1962,23706
5500,1963,16069
5500,1964,22618
5500,1965,20078
5500,1966,24587
5500,1967,26960
5500,1968,21988
5500,1969,29130
5500,1970,30372
5500,1971,29802
5500,1972,39098
5500,1973,47686
5500,1974,52606
5500,1975,60927
5500,1976,65868
5500,1977,59404
5500,1978,99564
5500,1979,100742
5500,1980,127042
5500,1981,123129
5500,1982,182992
5500,1983,176451
5500,1984,162575
5500,1985,178474
5500,1986,196436
5500,1987,166080
5500,1988,104116
5500,1989,123963
5500,1990,106198
5500,1991,104372
5500,1992,97497
5500,1993,61087
5500,1994,64924
5500,1995,57875
5500,1996,75436
5500,1997,70169
5500,1998,68454
5500,1999,112092
5500,2000,81014
5500,2001,73400
5500,2002,87561
5500,2003,106132
5500,2004,124404
5500,2005,146656
5500,2006,131918
5500,2007,150371
5500,2008,151841
5500,2009,144870
5500,2010,171552
5500,2011,221522
5500,2012,203616
5500,2013,172868
5500,2014,199479
5500,2015,174564
5500,2016,179235
5500,2017,228176
5500,2018,222269
5500,2019,216651
5500,2020,271256
5500,2021,253827
5500,2022,252464
5500,2023,253465
5501,1961,70242
5501,1962,28078
5501,1963,14065
5501,1964,25366
5501,1965,19691
5501,1966,25640
5501,1967,29951
5501,1968,26366
5501,1969,28303
5501,1970,32202
5501,1971,29915
5501,1972,35659
5501,1973,38375
5501,1974,46487
5501,1975,64250
5501,1976,70014
5501,1977,58158
5501,1978,104341
5501,1979,121282
5501,1980,153924
5501,1981,141819
5501,1982,222077
5501,1983,207910
5501,1984,181250
5501,1985,198490
5501,1986,206851
5501,1987,174242
5501,1988,102034
5501,1989,121664
5501,1990,102431
5501,1991,101006
5501,1992,92695
5501,1993,56015
5501,1994,60051
5501,1995,54177
5501,1996,70898
5501,1997,66270
5501,1998,64871
5501,1999,107667
5501,2000,77623
5501,2001,69889
5501,2002,83801
5501,2003,100966
5501,2004,119823
5501,2005,140915
5501,2006,125725
5501,2007,144663
5501,2008,145770
5501,2009,139027
5501,2010,165161
5501,2011,215476
5501,2012,196661
5501,2013,166296
5501,2014,193165
5501,2015,169439
5501,2016,174978
5501,2017,224265
5501,2018,216840
5501,2019,211528
5501,2020,266124
5501,2021,248825
5501,2022,246610
5501,2023,248272
5502,1961,366
5502,1962,396
5502,1963,319
5502,1964,385
5502,1965,373
5502,1966,453
5502,1967,479
5502,1968,302
5502,1969,547
5502,1970,483
5502,1971,516
5502,1972,754
5502,1973,952
5502,1974,1035
5502,1975,1377
5502,1976,1434
5502,1977,1393
5502,1978,1629
5502,1979,1331
5502,1980,1786
5502,1981,1428
5502,1982,1581
5502,1983,1459
5502,1984,1252
5502,1985,1333
5502,1986,1938
5502,1987,1716
5502,1988,2460
5502,1989,2330
5502,1990,2280
5502,1991,2589
5502,1992,2485
5502,1993,2443
5502,1994,3043
5502,1995,3169
5502,1996,3021
5502,1997,2426
5502,1998,2255
5502,1999,3060
5502,2000,2089
5502,2001,1819
5502,2002,1802
5502,2003,2558
5502,2004,2408
5502,2005,2638
5502,2006,2886
5502,2007,2558
5502,2008,2680
5502,2009,2547
5502,2010,3012
5502,2011,3025
5502,2012,3477
5502,2013,3623
5502,2014,3654
5502,2015,2699
5502,2016,2458
5502,2017,2679
5502,2018,3148
5502,2019,3022
5502,2020,2384
5502,2021,2926
5502,2022,3389
5502,2023,3614
5503,1961,7
5503,1962,6
5503,1963,7
5503,1964,6
5503,1965,5
5503,1966,6
5503,1967,6
5503,1968,9
5503,1969,8
5503,1970,9
5503,1971,10
5503,1972,12
5503,1973,14
5503,1974,17
5503,1975,14
5503,1976,17
5503,1977,19
5503,1978,22
5503,1979,21
5503,1980,21
5503,1981,16
5503,1982,24
5503,1983,4
5503,1984,6
5503,1985,5
5503,1986,1
5503,1987,2
5503,1988,3
5503,1989,4
5503,1990,2
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,3
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,0
5503,1999,2
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,2
5503,2004,2
5503,2005,36
5503,2006,73
5503,2007,74
5503,2008,82
5503,2009,48
5503,2010,34
5503,2011,95
5503,2012,82
5503,2013,68
5503,2014,92
5503,2015,86
5503,2016,113
5503,2017,107
5503,2018,89
5503,2019,69
5503,2020,66
5503,2021,117
5503,2022,93
5503,2023,94
5504,1961,250
5504,1962,197
5504,1963,168
5504,1964,248
5504,1965,253
5504,1966,279
5504,1967,299
5504,1968,325
5504,1969,339
5504,1970,404
5504,1971,390
5504,1972,456
5504,1973,522
5504,1974,584
5504,1975,463
5504,1976,348
5504,1977,548
5504,1978,959
5504,1979,817
5504,1980,786
5504,1981,852
5504,1982,592
5504,1983,529
5504,1984,805
5504,1985,777
5504,1986,2595
5504,1987,2273
5504,1988,2191
5504,1989,2081
5504,1990,2750
5504,1991,2309
5504,1992,2798
5504,1993,2830
5504,1994,2178
5504,1995,2551
5504,1996,2633
5504,1997,1986
5504,1998,1944
5504,1999,2902
5504,2000,2477
5504,2001,2180
5504,2002,2469
5504,2003,2994
5504,2004,3090
5504,2005,3252
5504,2006,3685
5504,2007,3196
5504,2008,3230
5504,2009,2820
5504,2010,3447
5504,2011,3550
5504,2012,3925
5504,2013,3597
5504,2014,2663
5504,2015,2371
5504,2016,1889
5504,2017,2047
5504,2018,2308
5504,2019,2100
5504,2020,2205
5504,2021,2311
5504,2022,3240
5504,2023,2201
56,1962,492
56,1963,633
56,1964,633
56,1965,527
56,1966,949
56,1967,487
56,1968,381
56,1969,345
56,1970,460
56,1971,1358
56,1972,367
56,1973,633
56,1977,380
56,1978,675
56,1979,663
56,1980,596
56,1981,298
56,1986,234
56,1987,316
56,1989,380
56,1991,253
56,1994,949
56,1995,1055
56,1997,1036
56,1998,2215
56,1999,2010
56,2000,1962
56,2001,1962
56,2002,1719
56,2003,1337
56,2004,1414
56,2005,1850
56,2006,1852
56,2007,2230
56,2008,2326
56,2009,2362
56,2010,2339
56,2011,3061
56,2012,3587
56,2013,3004
56,2014,3546
56,2015,2258
56,2016,2228
56,2017,2311
56,2018,2469
56,2019,2193
56,2020,4140
56,2021,2896
56,2022,5563
56,2023,3462
57,1992,37384
57,1993,39527
57,1994,42555
57,1995,53995
57,1996,50209
57,1997,47390
57,1998,59009
57,1999,46881
57,2000,59977
57,2001,38821
57,2002,34641
57,2003,37536
57,2004,46611
57,2005,59460
57,2006,61982
57,2007,67504
57,2008,80440
57,2009,58517
57,2010,44168
57,2011,60111
57,2012,53520
57,2013,61650
57,2014,86909
57,2015,108024
57,2016,100220
57,2017,98399
57,2018,71972
57,2019,67291
57,2020,76488
57,2021,77905
57,2022,58964
57,2023,89455
5707,1961,1206510
5707,1962,1256147
5707,1963,1204135
5707,1964,1220472
5707,1965,1260263
5707,1966,1273154
5707,1967,1412865
5707,1968,1407451
5707,1969,1500457
5707,1970,1626355
5707,1971,1694279
5707,1972,1970885
5707,1973,2235283
5707,1974,2836613
5707,1975,2795022
5707,1976,2830179
5707,1977,3313547
5707,1978,3733421
5707,1979,4658586
5707,1980,5063213
5707,1981,4075949
5707,1982,4225401
5707,1983,4086923
5707,1984,3828329
5707,1985,3910024
5707,1986,4893346
5707,1987,5691370
5707,1988,6018952
5707,1989,6181982
5707,1990,6358677
5707,1991,6104486
5707,1992,5842001
5707,1993,4569331
5707,1994,4776340
5707,1995,4792066
5707,1996,4797696
5707,1997,4269995
5707,1998,4407996
5707,1999,4109644
5707,2000,3676029
5707,2001,3667594
5707,2002,4110457
5707,2003,4966857
5707,2004,5156038
5707,2005,5110024
5707,2006,5561682
5707,2007,6017756
5707,2008,6958264
5707,2009,6195824
5707,2010,6018693
5707,2011,6824683
5707,2012,6301666
5707,2013,6910461
5707,2014,7050060
5707,2015,6212330
5707,2016,6496640
5707,2017,7108189
5707,2018,7251673
5707,2019,7364808
5707,2020,7879886
5707,2021,8062295
5707,2022,8045784
5707,2023,8845095
58,1967,19805
58,1968,19805
58,1970,7922
58,1971,11883
58,1972,17825
58,1974,16505
58,1975,710
58,1976,522
58,1977,2153
58,1978,2083
58,1979,2693
58,1980,2303
58,1981,17901
58,1982,18338
58,1983,19805
58,1985,9431
58,1991,39611
58,1992,18440
58,1993,23670
58,1994,10922
58,1995,16454
58,1996,18005
58,1997,19805
58,1998,9813
58,1999,5568
58,2000,16039
58,2001,11245
58,2002,12728
58,2003,10895
58,2004,12152
58,2005,16540
58,2006,18395
58,2007,13700
58,2008,8569
58,2009,6355
58,2010,5603
58,2011,5911
58,2012,6102
58,2013,7972
58,2014,6811
58,2015,5051
58,2016,7324
58,2017,10778
58,2018,9668
58,2019,9320
58,2020,10019
58,2021,13231
58,2022,13507
58,2023,15587
5801,1961,43734
5801,1962,43690
5801,1963,30947
5801,1964,44121
5801,1965,43108
5801,1966,31627
5801,1967,18640
5801,1968,36896
5801,1969,39922
5801,1970,15368
5801,1971,16406
5801,1972,15497
5801,1973,14425
5801,1974,16253
5801,1975,34050
5801,1976,36964
5801,1977,123596
5801,1978,223519
5801,1979,46173
5801,1980,42887
5801,1981,53112
5801,1982,46633
5801,1983,44303
5801,1984,43601
5801,1985,43106
5801,1986,58572
5801,1987,77030
5801,1988,71603
5801,1989,65993
5801,1990,74854
5801,1991,71190
5801,1992,66421
5801,1993,68493
5801,1994,56418
5801,1995,54957
5801,1996,59752
5801,1997,54808
5801,1998,49181
5801,1999,49191
5801,2000,44923
5801,2001,43958
5801,2002,40204
5801,2003,33407
5801,2004,31623
5801,2005,34514
5801,2006,37184
5801,2007,44147
5801,2008,48420
5801,2009,47188
5801,2010,42173
5801,2011,50533
5801,2012,63779
5801,2013,57469
5801,2014,74919
5801,2015,71276
5801,2016,76170
5801,2017,62548
5801,2018,69573
5801,2019,70467
5801,2020,66322
5801,2021,59709
5801,2022,63788
5801,2023,47309
5802,1961,41965
5802,1962,36403
5802,1963,37387
5802,1964,39893
5802,1965,45718
5802,1966,41975
5802,1967,35969
5802,1968,36568
5802,1969,40090
5802,1970,14598
5802,1971,14369
5802,1972,13069
5802,1973,11341
5802,1974,14571
5802,1975,33740
5802,1976,45023
5802,1977,55880
5802,1978,59628
5802,1979,36247
5802,1980,40372
5802,1981,72254
5802,1982,71297
5802,1983,68446
5802,1984,74381
5802,1985,84709
5802,1986,77634
5802,1987,87525
5802,1988,70210
5802,1989,69833
5802,1990,80762
5802,1991,89747
5802,1992,105614
5802,1993,104987
5802,1994,98064
5802,1995,73082
5802,1996,66456
5802,1997,56191
5802,1998,57164
5802,1999,47022
5802,2000,40389
5802,2001,35662
5802,2002,38451
5802,2003,37689
5802,2004,36750
5802,2005,40424
5802,2006,48821
5802,2007,59996
5802,2008,70040
5802,2009,77992
5802,2010,92035
5802,2011,104023
5802,2012,92264
5802,2013,98782
5802,2014,96779
5802,2015,97015
5802,2016,85889
5802,2017,76614
5802,2018,86917
5802,2019,86068
5802,2020,69877
5802,2021,71840
5802,2022,74676
5802,2023,68650
5803,1961,27250
5803,1962,27210
5803,1963,28795
5803,1964,39172
5803,1965,24695
5803,1966,38057
5803,1967,30183
5803,1968,26446
5803,1969,34208
5803,1970,26929
5803,1971,27900
5803,1972,38911
5803,1973,45235
5803,1974,41721
5803,1975,45169
5803,1976,32705
5803,1977,55707
5803,1978,59373
5803,1979,51743
5803,1980,73819
5803,1981,85100
5803,1982,78239
5803,1983,96351
5803,1984,85921
5803,1985,81442
5803,1986,88265
5803,1987,81376
5803,1988,92973
5803,1989,88056
5803,1990,97868
5803,1991,107335
5803,1992,118925
5803,1993,111355
5803,1994,95198
5803,1995,90577
5803,1996,92800
5803,1997,87979
5803,1998,73865
5803,1999,83950
5803,2000,91519
5803,2001,91183
5803,2002,89873
5803,2003,94222
5803,2004,93522
5803,2005,100037
5803,2006,109788
5803,2007,136138
5803,2008,147252
5803,2009,144871
5803,2010,169566
5803,2011,198521
5803,2012,186549
5803,2013,200781
5803,2014,235552
5803,2015,221753
5803,2016,238103
5803,2017,248099
5803,2018,254700
5803,2019,254734
5803,2020,275440
5803,2021,286450
5803,2022,289408
5803,2023,306047
5815,1961,32331
5815,1962,30848
5815,1963,20764
5815,1964,18172
5815,1965,13844
5815,1966,11911
5815,1967,8088
5815,1968,10040
5815,1969,13767
5815,1970,12294
5815,1971,13996
5815,1972,12273
5815,1973,11939
5815,1974,14039
5815,1975,35691
5815,1976,39919
5815,1977,116789
5815,1978,189573
5815,1979,33737
5815,1980,40300
5815,1981,49128
5815,1982,54607
5815,1983,48883
5815,1984,68867
5815,1985,83606
5815,1986,54317
5815,1987,71332
5815,1988,61064
5815,1989,60018
5815,1990,69817
5815,1991,72913
5815,1992,85917
5815,1993,70656
5815,1994,57704
5815,1995,51122
5815,1996,45743
5815,1997,43548
5815,1998,42122
5815,1999,30756
5815,2000,36570
5815,2001,30885
5815,2002,28526
5815,2003,29928
5815,2004,25416
5815,2005,28399
5815,2006,31464
5815,2007,35343
5815,2008,37833
5815,2009,43266
5815,2010,37932
5815,2011,46400
5815,2012,42745
5815,2013,49890
5815,2014,64320
5815,2015,59837
5815,2016,61433
5815,2017,47387
5815,2018,53389
5815,2019,49275
5815,2020,47417
5815,2021,46178
5815,2022,42318
5815,2023,43902
5817,1961,129659
5817,1962,121310
5817,1963,108581
5817,1964,108691
5817,1965,135940
5817,1966,130703
5817,1967,106104
5817,1968,168534
5817,1969,165881
5817,1970,130854
5817,1971,133732
5817,1972,118701
5817,1973,102990
5817,1974,98231
5817,1975,129173
5817,1976,149171
5817,1977,259196
5817,1978,270077
5817,1979,148598
5817,1980,150615
5817,1981,154828
5817,1982,157420
5817,1983,151501
5817,1984,155024
5817,1985,148526
5817,1986,187716
5817,1987,209806
5817,1988,192246
5817,1989,205954
5817,1990,227479
5817,1991,213648
5817,1992,203507
5817,1993,234822
5817,1994,188954
5817,1995,202655
5817,1996,178735
5817,1997,118880
5817,1998,144393
5817,1999,117974
5817,2000,125565
5817,2001,127502
5817,2002,111116
5817,2003,103699
5817,2004,91171
5817,2005,112626
5817,2006,98237
5817,2007,124566
5817,2008,137775
5817,2009,143623
5817,2010,150129
5817,2011,183282
5817,2012,189054
5817,2013,208816
5817,2014,203991
5817,2015,214893
5817,2016,222240
5817,2017,212150
5817,2018,232309
5817,2019,248592
5817,2020,234986
5817,2021,227431
5817,2022,247104
5817,2023,228466
59,1963,359
59,1981,8807
59,1984,14554
59,1985,2902
59,1988,1451
59,1989,7796
59,1990,7738
59,1993,5551
59,1994,6061
59,1995,7440
59,1996,7353
59,1997,8417
59,1998,9363
59,1999,10685
59,2000,7930
59,2001,6914
59,2002,7261
59,2003,10183
59,2004,9112
59,2005,8988
59,2006,8615
59,2007,12666
59,2008,17478
59,2009,15263
59,2010,16458
59,2011,8527
59,2012,10604
59,2013,10037
59,2014,16543
59,2015,11380
59,2016,9479
59,2017,10289
59,2018,9671
59,2019,33455
59,2020,41570
59,2021,42946
59,2022,41777
59,2023,57030
60,1961,5397
60,1962,5087
60,1963,4895
60,1964,5019
60,1965,5287
60,1966,5554
60,1967,5612
60,1968,5504
60,1969,4623
60,1970,4255
60,1971,3626
60,1972,3640
60,1973,3541
60,1974,3587
60,1975,10214
60,1976,28873
60,1977,18997
60,1978,20638
60,1979,22379
60,1980,33965
60,1981,38497
60,1982,24610
60,1983,20848
60,1984,17336
60,1985,12952
60,1986,7719
60,1987,8272
60,1988,7668
60,1989,7089
60,1990,6001
60,1991,6477
60,1992,6278
60,1993,8325
60,1994,7427
60,1995,11540
60,1996,14347
60,1997,17089
60,1998,22306
60,1999,18889
60,2000,26595
60,2001,27024
60,2002,24490
60,2003,25328
60,2004,26740
60,2005,19985
60,2006,18771
60,2007,17785
60,2008,16668
60,2009,20587
60,2010,20316
60,2011,17725
60,2012,18877
60,2013,19695
60,2014,22228
60,2015,21969
60,2016,24007
60,2017,22440
60,2018,28923
60,2019,30354
60,2020,30592
60,2021,31254
60,2022,33642
60,2023,36290
61,2014,245
61,2015,199
61,2016,188
61,2017,163
61,2018,232
61,2019,210
61,2020,195
61,2021,179
61,2022,436
61,2023,221
63,1992,2248
63,1993,2229
63,1994,8614
63,1995,6891
63,1996,9604
63,1997,9004
63,1998,4944
63,1999,4180
63,2000,4647
63,2001,6584
63,2002,6527
63,2003,7018
63,2004,6143
63,2005,6967
63,2006,10165
63,2007,16146
63,2008,18018
63,2009,12921
63,2010,12769
63,2011,14649
63,2012,15030
63,2013,14205
63,2014,16890
63,2015,14507
63,2016,16189
63,2017,18235
63,2018,17109
63,2019,18177
63,2020,19347
63,2021,20536
63,2022,23432
63,2023,25758
64,1970,94
64,1971,140
64,1972,99
64,1973,136
64,1974,138
64,1975,176
64,1976,218
64,1977,281
64,1978,224
64,1979,351
64,1980,321
64,1981,218
64,1982,249
64,1983,216
64,1984,150
64,1985,210
64,1986,312
64,1987,438
64,1988,608
64,1989,702
64,1990,798
64,1991,676
64,1992,496
64,1993,460
64,1994,489
64,1995,501
64,1996,527
64,1997,469
64,1998,411
64,1999,384
64,2000,413
64,2001,619
64,2002,285
64,2003,619
64,2004,668
64,2005,594
64,2006,616
64,2007,714
64,2008,718
64,2009,749
64,2010,572
64,2011,737
64,2012,698
64,2013,686
64,2014,877
64,2015,748
64,2016,795
64,2017,713
64,2018,882
64,2019,786
64,2020,833
64,2021,843
64,2022,697
64,2023,816
66,1961,64
66,1962,89
66,1963,104
66,1964,94
66,1965,95
66,1966,103
66,1967,107
66,1968,21
66,1969,106
66,1970,149
66,1971,99
66,1972,53
66,1973,347
66,1974,248
66,1975,347
66,1976,240
66,1977,289
66,1978,276
66,1979,331
66,1980,331
66,1981,447
66,1982,434
66,1983,159
66,1984,320
66,1985,328
66,1986,567
66,1987,310
66,1988,372
66,1989,558
66,1990,516
66,1991,557
66,1992,721
66,1993,522
66,1994,628
66,1995,612
66,1996,667
66,1997,750
66,1998,756
66,1999,625
66,2000,431
66,2001,384
66,2002,308
66,2003,554
66,2004,444
66,2005,504
66,2006,550
66,2007,621
66,2008,663
66,2009,652
66,2010,666
66,2011,679
66,2012,917
66,2013,876
66,2014,912
66,2015,669
66,2016,602
66,2017,849
66,2018,837
66,2019,772
66,2020,619
66,2021,716
66,2022,942
66,2023,989
67,1961,6326
67,1962,7076
67,1963,8905
67,1964,10103
67,1965,13376
67,1966,11986
67,1967,12183
67,1968,11437
67,1969,10686
67,1970,14168
67,1971,14196
67,1972,11808
67,1973,14845
67,1974,14098
67,1975,12147
67,1976,10652
67,1977,16219
67,1978,17056
67,1979,21345
67,1980,28451
67,1981,31915
67,1982,34231
67,1983,39210
67,1984,44088
67,1985,44942
67,1986,56172
67,1987,54856
67,1988,56180
67,1989,59231
67,1990,55340
67,1991,54179
67,1992,45000
67,1993,35653
67,1994,43480
67,1995,49275
67,1996,46762
67,1997,42725
67,1998,43562
67,1999,41707
67,2000,34132
67,2001,34852
67,2002,39233
67,2003,49810
67,2004,48527
67,2005,46552
67,2006,49919
67,2007,56459
67,2008,66135
67,2009,61575
67,2010,59061
67,2011,66462
67,2012,63918
67,2013,74616
67,2014,77152
67,2015,68397
67,2016,67183
67,2017,74477
67,2018,79862
67,2019,76787
67,2020,86779
67,2021,85817
67,2022,84173
67,2023,91905
68,1961,102376
68,1962,101247
68,1963,85327
68,1964,96839
68,1965,115049
68,1966,123016
68,1967,150130
68,1968,146921
68,1969,162743
68,1970,173943
68,1971,184314
68,1972,222621
68,1973,295206
68,1974,351867
68,1975,389988
68,1976,385848
68,1977,476198
68,1978,574735
68,1979,654507
68,1980,755573
68,1981,642717
68,1982,658532
68,1983,634110
68,1984,577241
68,1985,580440
68,1986,800921
68,1987,872068
68,1988,1006190
68,1989,1015009
68,1990,1102581
68,1991,1052374
68,1992,1076811
68,1993,833530
68,1994,842902
68,1995,884482
68,1996,880647
68,1997,761218
68,1998,791885
68,1999,780845
68,2000,703050
68,2001,692669
68,2002,760615
68,2003,953890
68,2004,1001243
68,2005,964981
68,2006,977291
68,2007,1101575
68,2008,1219766
68,2009,1027820
68,2010,1010196
68,2011,1130869
68,2012,1045745
68,2013,1123508
68,2014,1129541
68,2015,1003540
68,2016,1086706
68,2017,1172418
68,2018,1182165
68,2019,1173715
68,2020,1256161
68,2021,1265456
68,2022,1254067
68,2023,1373649
7,1961,186
7,1962,208
7,1963,216
7,1964,238
7,1965,223
7,1966,237
7,1967,190
7,1968,196
7,1969,212
7,1970,207
7,1971,257
7,1972,307
7,1973,474
7,1974,578
7,1975,533
7,1976,533
7,2002,506
7,2003,613
7,2004,840
7,2005,408
7,2006,925
7,2007,1564
7,2008,1553
7,2009,1128
7,2010,1575
7,2011,982
7,2012,819
7,2013,819
7,2014,1485
7,2015,1049
7,2016,1286
7,2017,2138
7,2018,1131
7,2019,949
7,2020,1662
7,2021,999
7,2022,722
7,2023,1239
70,1961,248
70,1962,156
70,1963,107
70,1964,260
70,1965,234
70,1966,300
70,1967,349
70,1968,305
70,1969,327
70,1970,381
70,1971,401
70,1972,464
70,1973,507
70,1974,614
70,1975,748
70,1976,551
70,1977,735
70,1978,882
70,1979,919
70,1980,1103
70,1981,2133
70,1982,1290
70,1983,1181
70,1984,1599
70,1985,1626
70,1986,2298
70,1987,2111
70,1988,2205
70,1989,2255
70,1990,2514
70,1991,2076
70,1992,2611
70,1993,2607
70,1994,2311
70,1995,2349
70,1996,2349
70,1997,2277
70,1998,1915
70,1999,2664
70,2000,2307
70,2001,1958
70,2002,2242
70,2003,2702
70,2004,2816
70,2005,2960
70,2006,3316
70,2007,2899
70,2008,2889
70,2009,2496
70,2010,3075
70,2011,3158
70,2012,3577
70,2013,3459
70,2014,2674
70,2015,2282
70,2016,1726
70,2017,2142
70,2018,2194
70,2019,2030
70,2020,2068
70,2021,2678
70,2022,2964
70,2023,2006
72,1966,714
72,1967,606
72,1968,581
72,1969,456
72,1970,458
72,1971,456
72,1972,501
72,1973,501
72,1974,463
72,1975,462
72,1976,481
72,1977,602
72,1978,3438
72,1979,5689
72,1980,3579
72,1981,4424
72,1982,711
72,1983,698
72,1984,645
72,1985,642
72,1986,642
72,1987,4945
72,1988,3606
72,1989,4289
72,1990,3374
72,1991,4917
72,1992,5565
72,1993,5565
72,1994,5565
72,1995,5565
72,1996,5565
72,1997,5099
72,1998,6623
72,1999,5208
72,2000,1087
72,2001,1107
72,2002,3407
72,2003,1148
72,2004,1123
72,2005,1341
72,2006,1083
72,2007,1222
72,2008,1348
72,2009,1067
72,2010,977
72,2011,1159
72,2012,1140
72,2013,1770
72,2014,2299
72,2015,2495
72,2016,2076
72,2017,2223
72,2018,2196
72,2019,1900
72,2020,1352
72,2021,1802
72,2022,1683
72,2023,1544
73,1994,2140
73,1995,2476
73,1996,13982
73,1997,5841
73,1998,495
73,1999,1376
73,2000,880
73,2001,1043
73,2002,1259
73,2003,1238
73,2004,2476
73,2005,3417
73,2006,3087
73,2007,5778
73,2008,2335
73,2009,5438
73,2010,9011
73,2011,5322
73,2012,4902
73,2013,4579
73,2014,2887
73,2015,3456
73,2016,3361
73,2017,3384
73,2018,3165
73,2019,2040
73,2020,2693
73,2021,3151
73,2022,3710
73,2023,4583
74,1961,327
74,1962,272
74,1963,272
74,1964,544
74,1965,145
74,1966,177
74,1967,381
74,1968,196
74,1969,109
74,1970,78
74,1971,109
74,1972,109
74,1973,100
74,1974,103
74,1975,93
74,1976,207
74,1977,195
74,1978,339
74,1979,218
74,1980,183
74,1981,200
74,1982,229
74,1983,214
74,1984,234
74,1985,196
74,1986,177
74,1987,163
74,1988,163
74,1989,136
74,1990,158
74,1991,141
74,1992,147
74,1993,184
74,1994,115
74,1995,120
74,1996,153
74,1997,120
74,1998,93
74,1999,78
74,2000,79
74,2001,38
74,2002,113
74,2003,51
74,2004,71
74,2005,45
74,2006,84
74,2007,164
74,2008,188
74,2009,168
74,2010,184
74,2011,157
74,2012,203
74,2013,111
74,2014,204
74,2015,193
74,2016,130
74,2017,103
74,2018,135
74,2019,129
74,2020,321
74,2021,296
74,2022,314
74,2023,277
75,1961,32
75,1962,32
75,1963,32
75,1964,32
75,1965,63
75,1976,190
75,1977,114
75,1994,68
75,1995,41
75,1999,88
75,2000,190
75,2001,36
75,2002,12
75,2003,24
75,2004,130
75,2005,130
75,2007,254
75,2008,95
75,2010,95
75,2012,21
75,2014,17
75,2015,17
75,2016,19
75,2017,16
75,2018,14
75,2019,23
75,2020,19
75,2021,21
75,2022,123
75,2023,61
79,1961,249941
79,1962,284665
79,1963,285419
79,1964,271337
79,1965,289719
79,1966,307393
79,1967,309883
79,1968,304784
79,1969,331800
79,1970,349894
79,1971,371600
79,1972,441501
79,1973,483561
79,1974,615270
79,1975,617696
79,1976,612956
79,1977,700061
79,1978,788784
79,1979,1061417
79,1980,1104553
79,1981,834642
79,1982,865793
79,1983,836611
79,1984,832193
79,1985,849642
79,1986,985254
79,1987,1195249
79,1988,1224535
79,1989,1185646
79,1990,1228876
79,1991,1191636
79,1992,1212062
79,1993,898029
79,1994,1020413
79,1995,968455
79,1996,1009614
79,1997,871897
79,1998,953512
79,1999,865108
79,2000,725863
79,2001,689748
79,2002,808679
79,2003,943171
79,2004,980273
79,2005,1017492
79,2006,1105310
79,2007,1227277
79,2008,1430651
79,2009,1268941
79,2010,1180360
79,2011,1374945
79,2012,1244131
79,2013,1324816
79,2014,1372275
79,2015,1235381
79,2016,1255135
79,2017,1401049
79,2018,1451541
79,2019,1369285
79,2020,1493530
79,2021,1629286
79,2022,1626065
79,2023,1756723
8,1961,79
8,1962,41
8,1963,86
8,1964,101
8,1965,171
8,1966,449
8,1967,302
8,1968,371
8,1969,368
8,1970,424
8,1971,451
8,1972,483
8,1973,561
8,1974,464
8,1975,897
8,1976,883
8,1977,942
8,1978,928
8,1979,1178
8,1980,989
8,1981,1015
8,1982,1080
8,1983,1099
8,1984,977
8,1985,1122
8,1986,1234
8,1987,1256
8,1988,1276
8,1989,1276
8,1990,1276
8,1991,1276
8,1992,1570
8,1995,2552
8,2000,785
8,2001,393
8,2003,393
8,2004,262
8,2005,884
8,2006,1438
8,2007,1162
8,2008,1433
8,2009,1797
8,2010,1577
8,2011,1408
8,2012,1351
8,2013,1187
8,2014,1469
8,2015,1382
8,2016,1419
8,2017,1393
8,2018,1490
8,2019,1298
8,2020,1152
8,2021,1496
8,2022,1710
8,2023,1858
80,1992,2585
80,1993,4939
80,1994,4636
80,1995,3719
80,1996,5313
80,1997,7315
80,1998,5756
80,1999,3399
80,2000,3491
80,2001,3663
80,2002,4550
80,2003,7630
80,2004,4342
80,2005,4826
80,2006,5922
80,2007,6543
80,2008,8291
80,2009,6024
80,2010,5817
80,2011,6004
80,2012,6457
80,2013,7408
