geo,year,ti_oilseeds_export_value_base_price
72,2003,38
72,2004,122
72,2005,2206
72,2006,8054
72,2007,806
72,2008,938
72,2009,2088
72,2010,399
72,2011,206
72,2012,206
72,2013,698
72,2014,2028
72,2015,972
72,2016,515
72,2017,1598
72,2018,8734
72,2019,10069
72,2020,4670
72,2021,1703
72,2022,1546
72,2023,47
73,1992,6781
73,1993,2466
73,1997,20960
73,1999,25
73,2000,11
73,2001,54
73,2002,20
73,2003,39
73,2004,46
73,2005,8015
73,2006,4992
73,2007,2842
73,2008,3407
73,2009,514
73,2010,3254
73,2011,54
73,2012,68
73,2013,295
73,2014,1111
73,2015,914
73,2016,1471
73,2017,22
73,2018,380
73,2019,352
73,2020,150
73,2021,163
73,2022,408
73,2023,337
75,1999,106
75,2000,56
75,2001,76
75,2002,10
75,2003,13
75,2004,259
75,2005,253
75,2006,269
75,2007,177
75,2008,63
75,2009,6
75,2010,2
75,2014,32
75,2015,9
75,2016,14
75,2019,417
75,2020,894
75,2021,837
75,2022,1516
75,2023,787
79,1961,4557
79,1962,914
79,1963,2523
79,1964,4761
79,1965,8769
79,1966,25298
79,1967,27609
79,1968,68334
79,1969,46894
79,1970,60156
79,1971,161137
79,1972,108975
79,1973,145956
79,1974,110579
79,1975,35145
79,1976,28120
79,1977,86284
79,1978,61427
79,1979,50670
79,1980,57482
79,1981,80239
79,1982,102967
79,1983,102801
79,1984,126977
79,1985,107203
79,1986,172073
79,1987,462648
79,1988,193826
79,1989,324359
79,1990,435738
79,1991,476508
79,1992,802969
79,1993,786835
79,1994,618601
79,1995,506809
79,1996,432769
79,1997,407991
79,1998,447842
79,1999,950628
79,2000,698102
79,2001,801090
79,2002,832621
79,2003,447959
79,2004,620152
79,2005,338782
79,2006,368965
79,2007,471016
79,2008,524122
79,2009,314365
79,2010,421872
79,2011,361091
79,2012,261284
79,2013,207757
79,2014,312853
79,2015,302530
79,2016,298386
79,2017,373777
79,2018,358179
79,2019,248643
79,2020,193562
79,2021,224109
79,2022,193143
79,2023,219368
8,2005,8
8,2006,595
8,2014,0
8,2017,0
80,1992,90
80,1993,38
80,1995,68
80,2000,173
80,2001,120
80,2002,248
80,2003,50
80,2004,125
80,2005,169
80,2006,164
80,2007,221
80,2008,624
80,2009,203
80,2010,156
80,2011,753
80,2012,228
80,2013,561
80,2014,2822
80,2015,1171
80,2016,1760
80,2017,11963
80,2018,3963
80,2019,8260
80,2020,14733
80,2021,9111
80,2022,6435
80,2023,8298
81,1961,1430
81,1962,813
81,1963,335
81,1965,67
81,1988,2034
81,1989,1837
81,1990,2427
81,1991,2690
81,1992,5845
81,1993,6406
81,1994,7544
81,1995,3615
81,1996,3862
81,1997,4417
81,1998,2884
81,1999,11845
81,2000,6932
81,2001,10243
81,2002,4131
81,2003,12149
81,2004,3960
81,2005,6966
81,2006,9194
81,2007,2446
81,2008,5237
81,2009,1769
81,2010,1366
81,2011,4924
81,2012,13712
81,2013,53521
81,2014,441
81,2015,158
81,2016,22484
81,2017,8268
81,2018,8173
81,2019,9819
81,2020,9343
81,2021,28915
81,2022,21985
81,2023,44510
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,808
83,2020,244
83,2021,996
83,2022,726
83,2023,254
84,1961,308
84,1962,366
84,1963,567
84,1964,201
84,1965,151
84,1966,191
84,1967,36
84,1968,106
84,1969,6
84,1970,65
84,1971,27
84,1972,27
84,1973,9
84,1974,4
84,1975,43
84,1976,180
84,1977,82
84,1978,46
84,1979,77
84,1980,10
84,1981,10
84,1982,13
84,1983,20
84,1984,18
84,1985,9241
84,1986,47980
84,1987,18400
84,1988,957
84,1989,9850
84,1990,4624
84,1991,4621
84,1992,25128
84,1993,28904
84,1994,48548
84,1995,64112
84,1996,38476
84,1997,36212
84,1998,39587
84,1999,91305
84,2000,90384
84,2001,80612
84,2002,143382
84,2003,77440
84,2004,84888
84,2005,127073
84,2006,98859
84,2007,69166
84,2008,95522
84,2009,74924
84,2010,76095
84,2011,70846
84,2012,95909
84,2013,103419
84,2014,100539
84,2015,108492
84,2016,90841
84,2017,82044
84,2018,88013
84,2019,113464
84,2020,142610
84,2021,98151
84,2022,122448
84,2023,93156
89,1961,5503
89,1962,7492
89,1963,37600
89,1964,18456
89,1965,22310
89,1966,17317
89,1967,9227
89,1968,48708
89,1969,39228
89,1970,8805
89,1971,10971
89,1972,15713
89,1973,18728
89,1974,15775
89,1975,12346
89,1976,24397
89,1977,15469
89,1978,24288
89,1979,20493
89,1980,17625
89,1981,33776
89,1982,21476
89,1983,16208
89,1984,22791
89,1985,54655
89,1986,25177
89,1987,30924
89,1988,34693
89,1989,30469
89,1990,36235
89,1991,43899
89,1992,37330
89,1993,45434
89,1994,52358
89,1995,55536
89,1996,52370
89,1997,72300
89,1998,34627
89,1999,29222
89,2000,30528
89,2001,32217
89,2002,42641
89,2003,33741
89,2004,28532
89,2005,46245
89,2006,23888
89,2007,43727
89,2008,21994
89,2009,31191
89,2010,37307
89,2011,28911
89,2012,39790
89,2013,56014
89,2014,42765
89,2015,47515
89,2016,33612
89,2017,34298
89,2018,28717
89,2019,23520
89,2020,27697
89,2021,46822
89,2022,38710
89,2023,36820
9,1961,40460
9,1962,2714
9,1963,8460
9,1964,232
9,1965,73
9,1966,241
9,1967,303
9,1968,28
9,1969,42
9,1970,29
9,1971,66
9,1972,27
9,1973,476
9,1974,14
9,1975,20
9,1976,32038
9,1977,259037
9,1978,981673
9,1979,1166256
9,1980,1125227
9,1981,916256
9,1982,781716
9,1983,591566
9,1984,1339127
9,1985,1366003
9,1986,1266181
9,1987,590099
9,1988,884274
9,1989,230509
9,1990,1456826
9,1991,1963996
9,1992,1413026
9,1993,1074014
9,1994,1433839
9,1995,1402220
9,1996,1101418
9,1997,247704
9,1998,1376968
9,1999,1648741
9,2000,1819152
9,2001,3057107
9,2002,2664012
9,2003,3659254
9,2004,2692224
9,2005,4124617
9,2006,3245727
9,2007,4885466
9,2008,4824552
9,2009,1799463
9,2010,5615903
9,2011,4487116
9,2012,2589072
9,2013,3275220
9,2014,3124758
9,2015,4834966
9,2016,3822014
9,2017,3083394
9,2018,1485690
9,2019,4183203
9,2020,2698113
9,2021,1814746
9,2022,2205522
9,2023,811046
90,1961,312
90,1963,312
90,1964,312
90,1966,104
90,1967,104
90,1968,104
90,1969,104
90,1970,104
90,1971,104
90,1972,104
90,1973,104
90,1974,104
90,1975,104
90,1976,104
90,1977,104
90,1978,104
90,1979,104
90,1980,104
90,1981,104
90,1982,104
90,1983,104
90,1991,689
90,1992,2018
90,1993,5118
90,1994,3122
90,1995,2342
90,1996,1990
90,1997,2862
90,1998,5204
90,1999,7805
90,2000,6998
90,2001,104
90,2002,3018
90,2003,4
90,2004,921
90,2005,62
90,2006,274
90,2007,198
90,2008,164
90,2009,164
90,2010,860
90,2011,650
90,2012,1063
90,2013,788
90,2014,1892
90,2015,324
90,2016,925
90,2017,1895
90,2018,2474
90,2019,2150
90,2020,2130
90,2021,1029
90,2022,894
90,2023,407
91,1961,744
91,1966,560
91,1967,280
91,1969,1253
91,1971,35
91,1993,170
91,1994,1376
91,1995,1147
91,1996,110
91,1997,186
91,1998,658
91,1999,1237
91,2000,1433
91,2001,313
91,2002,701
91,2003,213
91,2004,622
91,2005,518
91,2006,394
91,2007,273
91,2008,1189
91,2009,1494
91,2010,1160
91,2011,551
91,2012,964
91,2013,748
91,2014,284
91,2015,417
91,2016,33
91,2017,0
91,2018,1
91,2019,8
91,2020,2
91,2021,18
91,2022,56
91,2023,27
93,2014,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2023,0
95,1961,6117
95,1962,13859
95,1963,18249
95,1964,27315
95,1965,35686
95,1966,41596
95,1967,18627
95,1968,29011
95,1969,21034
95,1970,326
95,1971,201
95,1972,590
95,1973,2355
95,1974,8021
95,1975,1481
95,1976,13003
95,1977,1912
95,1978,9811
95,1979,6415
95,1980,7170
95,1981,4404
95,1982,1488
95,1983,928
95,1984,2025
95,1985,10926
95,1986,4201
95,1987,5111
95,1988,7087
95,1989,7609
95,1990,5199
95,1991,12327
95,1992,5841
95,1993,8049
95,1994,7196
95,1995,3003
95,1996,2077
95,1997,570
95,1998,2124
95,1999,2051
95,2000,793
95,2001,3074
95,2002,2395
95,2003,1824
95,2004,2138
95,2005,2667
95,2006,2083
95,2007,2067
95,2008,3309
95,2009,1562
95,2010,1443
95,2011,1385
95,2012,2176
95,2013,1739
95,2014,2867
95,2015,1807
95,2016,2506
95,2017,2381
95,2018,3245
95,2019,2244
95,2020,1987
95,2021,1082
95,2022,42356
95,2023,2709
96,1961,9537
96,1962,17682
96,1963,10336
96,1964,5462
96,1965,10955
96,1966,10429
96,1967,6160
96,1968,5921
96,1969,5717
96,1970,6765
96,1971,4432
96,1972,3039
96,1973,2143
96,1974,1383
96,1975,2633
96,1976,7188
96,1977,5013
96,1978,4690
96,1979,2605
96,1980,2780
96,1981,8074
96,1982,13544
96,1983,18695
96,1984,11287
96,1985,25420
96,1986,38244
96,1987,46378
96,1988,28389
96,1989,20234
96,1990,19934
96,1991,17389
96,1992,19843
96,1993,12472
96,1994,15187
96,1995,13381
96,1996,13498
96,1997,19009
96,1998,18728
96,1999,13568
96,2000,16202
96,2001,13181
96,2002,10074
96,2003,12143
96,2004,11773
96,2005,9174
96,2006,9011
96,2007,7660
96,2008,6367
96,2009,7907
96,2010,8372
96,2011,7786
96,2012,7657
96,2013,8417
96,2014,7176
96,2015,8830
96,2016,9839
96,2017,5244
96,2018,3720
96,2019,806
96,2020,1849
96,2021,635
96,2022,677
96,2023,657
97,1961,3813
97,1962,7570
97,1963,9782
97,1964,7358
97,1965,5298
97,1966,6911
97,1967,8791
97,1968,9209
97,1969,18146
97,1970,22559
97,1971,34260
97,1972,16203
97,1973,14759
97,1974,16694
97,1975,23716
97,1976,21736
97,1977,28767
97,1978,45744
97,1979,67015
97,1980,55739
97,1981,48868
97,1982,86904
97,1983,48055
97,1984,63740
97,1985,63371
97,1986,51056
97,1987,107835
97,1988,112036
97,1989,60422
97,1990,47432
97,1991,101074
97,1992,90009
97,1993,174862
97,1994,158641
97,1995,162567
97,1996,182504
97,1997,125762
97,1998,98287
97,1999,150743
97,2000,252997
97,2001,162728
97,2002,228314
97,2003,280190
97,2004,335059
97,2005,417513
97,2006,354974
97,2007,430233
97,2008,521476
97,2009,718843
97,2010,661262
97,2011,522593
97,2012,624849
97,2013,416859
97,2014,540715
97,2015,460336
97,2016,531736
97,2017,621966
97,2018,597201
97,2019,715863
97,2020,589426
97,2021,447700
97,2022,420495
97,2023,406983
98,1992,2352
98,1993,356
98,1994,5205
98,1995,5208
98,1996,2614
98,1997,4539
98,1998,7993
98,1999,8239
98,2000,11901
98,2001,7478
98,2002,11385
98,2003,23241
98,2004,18498
98,2005,25170
98,2006,15976
98,2007,20247
98,2008,28970
98,2009,54563
98,2010,38898
98,2011,60837
98,2012,47315
98,2013,65921
98,2014,60212
98,2015,108536
98,2016,105071
98,2017,147136
98,2018,130002
98,2019,155928
98,2020,164976
98,2021,120926
98,2022,116311
98,2023,144934
99,2014,0
99,2017,0
99,2018,8
99,2022,2
99,2023,1
