geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
5404,1967,13
5404,1968,12
5404,1969,13
5404,1970,14
5404,1971,15
5404,1972,16
5404,1973,17
5404,1974,18
5404,1975,18
5404,1976,20
5404,1977,21
5404,1978,22
5404,1979,23
5404,1980,24
5404,1981,26
5404,1982,25
5404,1983,27
5404,1984,28
5404,1985,29
5404,1986,31
5404,1987,31
5404,1988,33
5404,1989,35
5404,1990,38
5404,1991,41
5404,1992,45
5404,1993,42
5404,1994,46
5404,1995,45
5404,1996,49
5404,1997,51
5404,1998,51
5404,1999,53
5404,2000,56
5404,2001,59
5404,2002,59
5404,2003,64
5404,2004,66
5404,2005,63
5404,2006,69
5404,2007,76
5404,2008,80
5404,2009,79
5404,2010,82
5404,2011,85
5404,2012,89
5404,2013,90
5404,2014,95
5404,2015,100
5404,2016,105
5404,2017,110
5404,2018,112
5404,2019,117
5404,2020,121
5404,2021,132
5404,2022,128
5404,2023,133
55,1961,13
55,1962,18
55,1963,17
55,1964,20
55,1965,20
55,1966,20
55,1967,19
55,1968,29
55,1969,36
55,1970,40
55,1971,42
55,1972,40
55,1973,32
55,1974,42
55,1975,34
55,1976,30
55,1977,40
55,1978,51
55,1979,29
55,1980,51
55,1981,58
55,1982,59
55,1983,53
55,1984,74
55,1985,64
55,1986,77
55,1987,75
55,1988,84
55,1989,98
55,1990,94
55,1991,89
55,1992,74
55,1993,91
55,1994,101
55,1995,107
55,1996,119
55,1997,130
55,1998,134
55,1999,213
55,2000,157
55,2001,159
55,2002,135
55,2003,113
55,2004,128
55,2005,114
55,2006,120
55,2007,171
55,2008,110
55,2009,121
55,2010,159
55,2011,120
55,2012,68
55,2013,134
55,2014,98
55,2015,89
55,2016,114
55,2017,109
55,2018,111
55,2019,122
55,2020,59
55,2021,51
55,2022,177
55,2023,212
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,5
5500,1969,6
5500,1970,7
5500,1971,6
5500,1972,6
5500,1973,8
5500,1974,8
5500,1975,9
5500,1976,10
5500,1977,10
5500,1978,11
5500,1979,12
5500,1980,12
5500,1981,13
5500,1982,16
5500,1983,18
5500,1984,21
5500,1985,21
5500,1986,19
5500,1987,18
5500,1988,19
5500,1989,19
5500,1990,20
5500,1991,21
5500,1992,23
5500,1993,24
5500,1994,26
5500,1995,28
5500,1996,32
5500,1997,30
5500,1998,28
5500,1999,35
5500,2000,37
5500,2001,43
5500,2002,43
5500,2003,44
5500,2004,48
5500,2005,52
5500,2006,60
5500,2007,62
5500,2008,63
5500,2009,63
5500,2010,71
5500,2011,66
5500,2012,70
5500,2013,66
5500,2014,84
5500,2015,94
5500,2016,122
5500,2017,110
5500,2018,96
5500,2019,96
5500,2020,95
5500,2021,96
5500,2022,93
5500,2023,107
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,6
5501,1971,5
5501,1972,5
5501,1973,7
5501,1974,7
5501,1975,7
5501,1976,9
5501,1977,9
5501,1978,10
5501,1979,11
5501,1980,11
5501,1981,12
5501,1982,15
5501,1983,17
5501,1984,20
5501,1985,20
5501,1986,18
5501,1987,17
5501,1988,17
5501,1989,17
5501,1990,18
5501,1991,20
5501,1992,22
5501,1993,23
5501,1994,25
5501,1995,26
5501,1996,31
5501,1997,28
5501,1998,27
5501,1999,34
5501,2000,36
5501,2001,42
5501,2002,41
5501,2003,43
5501,2004,47
5501,2005,51
5501,2006,59
5501,2007,61
5501,2008,63
5501,2009,62
5501,2010,70
5501,2011,65
5501,2012,69
5501,2013,64
5501,2014,83
5501,2015,94
5501,2016,123
5501,2017,110
5501,2018,95
5501,2019,95
5501,2020,94
5501,2021,94
5501,2022,92
5501,2023,106
5502,1961,11
5502,1962,10
5502,1963,13
5502,1964,14
5502,1965,15
5502,1966,15
5502,1967,18
5502,1968,18
5502,1969,22
5502,1970,25
5502,1971,31
5502,1972,31
5502,1973,32
5502,1974,34
5502,1975,40
5502,1976,34
5502,1977,37
5502,1978,35
5502,1979,37
5502,1980,37
5502,1981,36
5502,1982,37
5502,1983,39
5502,1984,43
5502,1985,40
5502,1986,39
5502,1987,42
5502,1988,45
5502,1989,40
5502,1990,47
5502,1991,44
5502,1992,48
5502,1993,54
5502,1994,58
5502,1995,68
5502,1996,52
5502,1997,55
5502,1998,52
5502,1999,59
5502,2000,54
5502,2001,61
5502,2002,62
5502,2003,64
5502,2004,69
5502,2005,68
5502,2006,69
5502,2007,70
5502,2008,68
5502,2009,80
5502,2010,76
5502,2011,84
5502,2012,91
5502,2013,92
5502,2014,93
5502,2015,97
5502,2016,110
5502,2017,116
5502,2018,121
5502,2019,125
5502,2020,118
5502,2021,135
5502,2022,132
5502,2023,137
5503,1961,5
5503,1962,10
5503,1963,5
5503,1964,5
5503,1965,10
5503,1966,16
5503,1967,5
5503,1968,5
5503,1969,5
5503,1970,16
5503,1971,16
5503,1972,31
5503,1973,52
5503,1974,31
5503,1975,26
5503,1976,26
5503,1977,31
5503,1978,52
5503,1979,68
5503,1980,58
5503,1981,26
5503,1982,31
5503,1983,26
5503,1984,31
5503,1985,21
5503,1986,21
5503,1987,37
5503,1988,21
5503,1989,16
5503,1990,21
5503,1991,16
5503,1992,26
5503,1993,16
5503,1994,42
5503,1995,37
5503,1996,21
5503,1997,21
5503,1998,21
5503,1999,52
5503,2000,21
5503,2001,5
5503,2002,21
5503,2003,10
5503,2004,5
5503,2005,37
5503,2006,10
5503,2007,37
5503,2008,26
5503,2009,21
5503,2010,5
5503,2011,47
5503,2012,10
5503,2013,10
5503,2014,90
5503,2015,68
5503,2016,142
5503,2017,84
5503,2018,133
5503,2019,64
5503,2020,83
5503,2021,107
5503,2022,108
5503,2023,83
5504,1961,5
5504,1962,5
5504,1963,6
5504,1964,10
5504,1965,15
5504,1966,20
5504,1967,23
5504,1968,26
5504,1969,21
5504,1970,24
5504,1971,26
5504,1972,20
5504,1973,22
5504,1974,25
5504,1975,23
5504,1976,24
5504,1977,23
5504,1978,26
5504,1979,31
5504,1980,30
5504,1981,33
5504,1982,32
5504,1983,38
5504,1984,35
5504,1985,38
5504,1986,42
5504,1987,41
5504,1988,43
5504,1989,43
5504,1990,47
5504,1991,41
5504,1992,47
5504,1993,48
5504,1994,53
5504,1995,57
5504,1996,59
5504,1997,64
5504,1998,55
5504,1999,59
5504,2000,64
5504,2001,92
5504,2002,87
5504,2003,91
5504,2004,77
5504,2005,81
5504,2006,81
5504,2007,87
5504,2008,82
5504,2009,83
5504,2010,86
5504,2011,86
5504,2012,90
5504,2013,88
5504,2014,96
5504,2015,101
5504,2016,104
5504,2017,109
5504,2018,114
5504,2019,114
5504,2020,113
5504,2021,126
5504,2022,125
5504,2023,127
56,1961,1
56,1962,2
56,1963,4
56,1964,4
56,1965,2
56,1966,3
56,1967,3
56,1968,4
56,1969,2
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,2
56,1980,3
56,1981,3
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,1
56,1991,1
56,1992,1
56,1993,2
56,1994,5
56,1995,8
56,1996,13
56,1997,13
56,1998,19
56,1999,23
56,2000,28
56,2001,28
56,2002,31
56,2003,22
56,2004,20
56,2005,24
56,2006,37
56,2007,45
56,2008,39
56,2009,43
56,2010,55
56,2011,63
56,2012,47
56,2013,63
56,2014,75
56,2015,96
56,2016,129
56,2017,141
56,2018,148
56,2019,176
56,2020,178
56,2021,240
56,2022,284
56,2023,298
57,1993,1
57,1994,5
57,1995,2
57,1996,4
57,1997,2
57,1998,3
57,1999,1
57,2000,2
57,2001,2
57,2002,8
57,2003,14
57,2004,20
57,2005,19
57,2006,41
57,2007,40
57,2008,37
57,2009,37
57,2010,37
57,2011,31
57,2012,37
57,2013,58
57,2014,120
57,2015,98
57,2016,82
57,2017,63
57,2018,66
57,2019,63
57,2020,71
57,2021,82
57,2022,2
57,2023,7
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,9
5707,1968,9
5707,1969,10
5707,1970,11
5707,1971,12
5707,1972,12
5707,1973,14
5707,1974,14
5707,1975,14
5707,1976,17
5707,1977,17
5707,1978,19
5707,1979,20
5707,1980,20
5707,1981,22
5707,1982,23
5707,1983,23
5707,1984,21
5707,1985,23
5707,1986,27
5707,1987,28
5707,1988,29
5707,1989,31
5707,1990,32
5707,1991,34
5707,1992,37
5707,1993,37
5707,1994,40
5707,1995,38
5707,1996,42
5707,1997,44
5707,1998,45
5707,1999,46
5707,2000,50
5707,2001,51
5707,2002,53
5707,2003,58
5707,2004,61
5707,2005,60
5707,2006,66
5707,2007,75
5707,2008,76
5707,2009,79
5707,2010,83
5707,2011,87
5707,2012,88
5707,2013,92
5707,2014,95
5707,2015,100
5707,2016,105
5707,2017,109
5707,2018,113
5707,2019,117
5707,2020,117
5707,2021,126
5707,2022,128
5707,2023,134
58,1961,20
58,1962,4
58,1963,20
58,1964,407
58,1965,4
58,1974,4
58,1975,8
58,1976,4
58,1981,8
58,1982,4
58,1983,24
58,1987,4
58,1988,4
58,1989,8
58,1990,79
58,1991,47
58,1992,376
58,1993,313
58,1994,285
58,1995,376
58,1996,376
58,1997,704
58,1998,447
58,1999,427
58,2000,386
58,2001,890
58,2002,1021
58,2003,1313
58,2004,1171
58,2005,1705
58,2006,1575
58,2007,2259
58,2008,2303
58,2009,1571
58,2010,1757
58,2011,1302
58,2012,1167
58,2013,981
58,2014,106
58,2015,67
58,2016,128
58,2017,214
58,2018,491
58,2019,737
58,2020,1555
58,2021,1763
58,2022,2495
58,2023,2532
5801,1961,11
5801,1962,11
5801,1963,12
5801,1964,11
5801,1965,12
5801,1966,12
5801,1967,11
5801,1968,13
5801,1969,14
5801,1970,18
5801,1971,15
5801,1972,13
5801,1973,12
5801,1974,14
5801,1975,10
5801,1976,8
5801,1977,12
5801,1978,10
5801,1979,10
5801,1980,12
5801,1981,13
5801,1982,15
5801,1983,11
5801,1984,18
5801,1985,21
5801,1986,13
5801,1987,18
5801,1988,18
5801,1989,21
5801,1990,19
5801,1991,18
5801,1992,15
5801,1993,18
5801,1994,13
5801,1995,16
5801,1996,19
5801,1997,23
5801,1998,26
5801,1999,30
5801,2000,29
5801,2001,32
5801,2002,35
5801,2003,41
5801,2004,49
5801,2005,56
5801,2006,67
5801,2007,72
5801,2008,71
5801,2009,88
5801,2010,65
5801,2011,96
5801,2012,100
5801,2013,105
5801,2014,128
5801,2015,104
5801,2016,68
5801,2017,87
5801,2018,85
5801,2019,123
5801,2020,174
5801,2021,181
5801,2022,99
5801,2023,114
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,13
5802,1993,16
5802,1994,16
5802,1995,12
5802,1996,15
5802,1997,16
5802,1998,10
5802,1999,9
5802,2000,13
5802,2001,13
5802,2002,14
5802,2003,17
5802,2004,22
5802,2005,32
5802,2006,47
5802,2007,60
5802,2008,64
5802,2009,71
5802,2010,64
5802,2011,77
5802,2012,78
5802,2013,90
5802,2014,108
5802,2015,93
5802,2016,100
5802,2017,94
5802,2018,107
5802,2019,117
5802,2020,148
5802,2021,156
5802,2022,141
5802,2023,184
5803,1961,8
5803,1962,11
5803,1963,12
5803,1964,12
5803,1965,13
5803,1966,16
5803,1967,17
5803,1968,21
5803,1969,25
5803,1970,25
5803,1971,28
5803,1972,23
5803,1973,24
5803,1974,28
5803,1975,25
5803,1976,27
5803,1977,30
5803,1978,27
5803,1979,31
5803,1980,33
5803,1981,33
5803,1982,36
5803,1983,38
5803,1984,40
5803,1985,46
5803,1986,42
5803,1987,42
5803,1988,41
5803,1989,47
5803,1990,44
5803,1991,38
5803,1992,40
5803,1993,38
5803,1994,37
5803,1995,44
5803,1996,44
5803,1997,53
5803,1998,47
5803,1999,55
5803,2000,63
5803,2001,61
5803,2002,60
5803,2003,57
5803,2004,63
5803,2005,64
5803,2006,66
5803,2007,71
5803,2008,67
5803,2009,76
5803,2010,81
5803,2011,83
5803,2012,83
5803,2013,92
5803,2014,91
5803,2015,101
5803,2016,108
5803,2017,123
5803,2018,126
5803,2019,136
5803,2020,121
5803,2021,142
5803,2022,155
5803,2023,158
5815,1961,11
5815,1962,11
5815,1963,13
5815,1964,13
5815,1965,12
5815,1966,14
5815,1967,15
5815,1968,16
5815,1969,16
5815,1970,18
5815,1971,20
5815,1972,19
5815,1973,19
5815,1974,17
5815,1975,14
5815,1976,21
5815,1977,26
5815,1978,23
5815,1979,28
5815,1980,35
5815,1981,23
5815,1982,20
5815,1983,24
5815,1984,22
5815,1985,26
5815,1986,18
5815,1987,20
5815,1988,19
5815,1989,22
5815,1990,21
5815,1991,17
5815,1992,14
5815,1993,18
5815,1994,13
5815,1995,16
5815,1996,21
5815,1997,24
5815,1998,26
5815,1999,28
5815,2000,29
5815,2001,30
5815,2002,34
5815,2003,39
5815,2004,46
5815,2005,54
5815,2006,72
5815,2007,76
5815,2008,75
5815,2009,88
5815,2010,70
5815,2011,108
5815,2012,101
5815,2013,113
5815,2014,131
5815,2015,106
5815,2016,63
5815,2017,87
5815,2018,84
5815,2019,113
5815,2020,167
5815,2021,182
5815,2022,111
5815,2023,126
5817,1961,11
5817,1962,10
5817,1963,12
5817,1964,10
5817,1965,9
5817,1966,8
5817,1967,9
5817,1968,10
5817,1969,12
5817,1970,13
5817,1971,13
5817,1972,10
5817,1973,11
5817,1974,13
5817,1975,13
5817,1976,17
5817,1977,22
5817,1978,19
5817,1979,21
5817,1980,21
5817,1981,27
5817,1982,30
5817,1983,35
5817,1984,40
5817,1985,37
5817,1986,26
5817,1987,31
5817,1988,30
5817,1989,35
5817,1990,31
5817,1991,25
5817,1992,25
5817,1993,25
5817,1994,24
5817,1995,26
5817,1996,24
5817,1997,32
5817,1998,33
5817,1999,37
5817,2000,42
5817,2001,46
5817,2002,43
5817,2003,44
5817,2004,49
5817,2005,52
5817,2006,59
5817,2007,67
5817,2008,74
5817,2009,76
5817,2010,80
5817,2011,101
5817,2012,96
5817,2013,104
5817,2014,111
5817,2015,99
5817,2016,90
5817,2017,97
5817,2018,100
5817,2019,116
5817,2020,125
5817,2021,139
5817,2022,115
5817,2023,122
59,1961,5
59,1962,3
59,1963,15
59,1964,4
59,1965,8
59,1966,3
59,1967,4
59,1968,3
59,1969,4
59,1970,8
59,1971,13
59,1972,2
59,1973,2
59,1974,5
59,1975,11
59,1976,29
59,1977,21
59,1978,40
59,1979,49
59,1980,46
59,1981,55
59,1982,67
59,1983,135
59,1984,163
59,1985,129
59,1986,66
59,1987,111
59,1988,105
59,1989,130
59,1990,120
59,1991,90
59,1992,71
59,1993,62
59,1994,71
59,1995,54
59,1996,39
59,1997,51
59,1998,46
59,1999,53
59,2000,42
59,2001,51
59,2002,30
59,2003,30
59,2004,30
59,2005,32
59,2006,28
59,2007,28
59,2008,70
59,2009,66
59,2010,86
59,2011,188
59,2012,82
59,2013,107
59,2014,142
59,2015,79
59,2016,79
59,2017,69
59,2018,74
59,2019,95
59,2020,87
59,2021,95
59,2022,58
59,2023,52
60,1995,6
60,1996,8
60,1997,8
60,1998,6
60,1999,8
60,2000,14
60,2001,21
60,2002,39
60,2003,50
60,2004,54
60,2005,47
60,2006,57
60,2007,66
60,2008,67
60,2009,65
60,2010,70
60,2011,75
60,2012,80
60,2013,90
60,2014,88
60,2015,101
60,2016,111
60,2017,117
60,2018,102
60,2019,129
60,2020,150
60,2021,170
60,2022,136
60,2023,148
61,2014,98
61,2015,100
61,2016,102
61,2017,73
61,2018,78
61,2019,67
61,2020,74
61,2021,71
61,2022,90
61,2023,100
63,1992,1
63,1993,2
63,1994,14
63,1995,27
63,1996,38
63,1997,40
63,1998,67
63,1999,29
63,2000,34
63,2001,88
63,2002,62
63,2003,61
63,2004,56
63,2005,49
63,2006,30
63,2007,41
63,2008,46
63,2009,52
63,2010,50
63,2011,60
63,2012,65
63,2013,86
63,2014,90
63,2015,108
63,2016,103
63,2017,110
63,2018,123
63,2019,122
63,2020,142
63,2021,143
63,2022,167
63,2023,169
64,1961,18
64,1962,21
64,1963,21
64,1964,22
64,1965,22
64,1966,23
64,1967,24
64,1968,25
64,1969,22
64,1970,25
64,1971,24
64,1972,24
64,1973,32
64,1974,32
64,1975,33
64,1976,37
64,1977,38
64,1978,41
64,1979,40
64,1980,42
64,1981,45
64,1982,43
64,1983,47
64,1984,48
64,1985,50
64,1986,53
64,1987,56
64,1988,61
64,1989,62
64,1990,60
64,1991,57
64,1992,58
64,1993,56
64,1994,52
64,1995,54
64,1996,56
64,1997,57
64,1998,58
64,1999,60
64,2000,64
64,2001,67
64,2002,64
64,2003,66
64,2004,74
64,2005,72
64,2006,71
64,2007,73
64,2008,74
64,2009,79
64,2010,78
64,2011,80
64,2012,79
64,2013,84
64,2014,101
64,2015,97
64,2016,103
64,2017,111
64,2018,108
64,2019,109
64,2020,114
64,2021,116
64,2022,109
64,2023,106
66,1961,6
66,1962,7
66,1963,8
66,1964,8
66,1965,8
66,1966,9
66,1967,10
66,1968,12
66,1969,12
66,1970,15
66,1971,16
66,1972,16
66,1973,17
66,1974,21
66,1975,17
66,1976,20
66,1977,28
66,1978,20
66,1979,34
66,1980,22
66,1981,23
66,1982,18
66,1983,23
66,1984,17
66,1985,19
66,1986,21
66,1987,15
66,1988,16
66,1989,13
66,1990,17
66,1991,17
66,1992,20
66,1993,22
66,1994,22
66,1995,91
66,1996,27
66,1997,40
66,1998,24
66,1999,41
66,2000,33
66,2001,51
66,2002,58
66,2003,61
66,2004,69
66,2005,65
66,2006,68
66,2007,58
66,2008,63
66,2009,61
66,2010,48
66,2011,53
66,2012,74
66,2013,78
66,2014,89
66,2015,90
66,2016,121
66,2017,129
66,2018,149
66,2019,143
66,2020,101
66,2021,128
66,2022,180
66,2023,204
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,3
67,1991,3
67,1992,3
67,1993,4
67,1994,5
67,1995,7
67,1996,15
67,1997,22
67,1998,23
67,1999,24
67,2000,25
67,2001,24
67,2002,24
67,2003,27
67,2004,34
67,2005,38
67,2006,45
67,2007,48
67,2008,49
67,2009,61
67,2010,60
67,2011,71
67,2012,82
67,2013,93
67,2014,95
67,2015,102
67,2016,103
67,2017,95
67,2018,94
67,2019,97
67,2020,95
67,2021,95
67,2022,94
67,2023,95
68,1961,3
68,1962,6
68,1963,5
68,1964,6
68,1965,9
68,1966,9
68,1967,9
68,1968,9
68,1969,9
68,1970,10
68,1971,10
68,1972,10
68,1973,12
68,1974,13
68,1975,14
68,1976,16
68,1977,19
68,1978,19
68,1979,19
68,1980,19
68,1981,21
68,1982,20
68,1983,22
68,1984,24
68,1985,24
68,1986,27
68,1987,27
68,1988,30
68,1989,32
68,1990,31
68,1991,34
68,1992,38
68,1993,39
68,1994,41
68,1995,43
68,1996,46
68,1997,47
68,1998,51
68,1999,58
68,2000,65
68,2001,63
68,2002,61
68,2003,63
68,2004,63
68,2005,64
68,2006,71
68,2007,76
68,2008,80
68,2009,89
68,2010,85
68,2011,84
68,2012,87
68,2013,89
68,2014,94
68,2015,104
68,2016,102
68,2017,108
68,2018,113
68,2019,118
68,2020,124
68,2021,164
68,2022,142
68,2023,148
7,1961,11
7,1962,11
7,1963,14
7,1964,14
7,1965,17
7,1966,15
7,1967,13
7,1968,9
7,1969,9
7,1970,11
7,1971,9
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,31
7,1978,8
7,1979,12
7,1980,12
7,1981,4
7,1982,8
7,1983,5
7,1984,28
7,1985,18
7,1986,15
7,1987,18
7,1988,28
7,1989,26
7,1990,17
7,1991,17
7,1992,19
7,1993,10
7,1994,8
7,1995,12
7,1996,14
7,1997,19
7,1998,13
7,1999,10
7,2000,15
7,2001,25
7,2002,25
7,2003,27
7,2004,32
7,2005,38
7,2006,46
7,2007,63
7,2008,63
7,2009,81
7,2010,70
7,2011,71
7,2012,93
7,2013,81
7,2014,128
7,2015,94
7,2016,78
7,2017,84
7,2018,62
7,2019,83
7,2020,35
7,2021,71
7,2022,58
7,2023,63
70,1961,5
70,1962,5
70,1963,6
70,1964,11
70,1965,16
70,1966,22
70,1967,25
70,1968,29
70,1969,21
70,1970,26
70,1971,29
70,1972,21
70,1973,23
70,1974,27
70,1975,25
70,1976,27
70,1977,25
70,1978,28
70,1979,33
70,1980,33
70,1981,35
70,1982,36
70,1983,42
70,1984,39
70,1985,41
70,1986,47
70,1987,45
70,1988,46
70,1989,47
70,1990,52
70,1991,44
70,1992,50
70,1993,51
70,1994,55
70,1995,63
70,1996,65
70,1997,68
70,1998,59
70,1999,64
70,2000,69
70,2001,102
70,2002,96
70,2003,102
70,2004,84
70,2005,87
70,2006,88
70,2007,93
70,2008,91
70,2009,90
70,2010,94
70,2011,95
70,2012,95
70,2013,91
70,2014,97
70,2015,100
70,2016,104
70,2017,110
70,2018,117
70,2019,113
70,2020,120
70,2021,129
70,2022,129
70,2023,127
72,1974,100
72,1975,122
72,1976,106
72,1977,100
72,1978,100
72,1979,74
72,1980,81
72,1981,113
72,1982,95
72,1983,135
72,1984,85
72,1985,83
72,1986,45
72,1987,67
72,1988,96
72,1989,81
72,1990,71
72,1991,76
72,1992,94
72,1993,75
72,1994,45
72,1995,45
72,1996,55
72,1997,51
72,1998,125
72,1999,130
72,2000,140
72,2001,140
72,2002,61
72,2003,75
72,2004,46
72,2005,54
72,2006,70
72,2007,73
72,2008,76
72,2009,548
72,2010,112
72,2011,167
72,2012,81
72,2013,71
72,2014,87
72,2015,110
72,2016,103
72,2017,235
72,2018,260
72,2019,207
72,2020,404
72,2021,447
72,2022,407
72,2023,1496
73,1993,11
73,1994,14
73,1995,20
73,1996,11
73,1997,10
73,1998,5
73,1999,1
73,2000,1
73,2001,1
73,2002,2
73,2003,6
73,2004,16
73,2005,23
73,2006,36
73,2007,42
73,2008,40
73,2009,26
73,2010,41
73,2011,47
73,2012,57
73,2013,77
73,2014,88
73,2015,101
73,2016,111
73,2017,136
73,2018,145
73,2019,170
73,2020,159
73,2021,193
73,2022,232
73,2023,293
74,1961,10
74,1962,10
74,1963,12
74,1964,14
74,1965,13
74,1966,14
74,1967,15
74,1968,18
74,1969,20
74,1970,20
74,1971,20
74,1972,31
74,1973,35
74,1974,49
74,1975,67
74,1976,121
74,1977,56
74,1978,88
74,1979,50
74,1980,56
74,1981,62
74,1982,65
74,1983,66
74,1984,91
74,1985,92
74,1986,54
74,1987,49
74,1988,49
74,1989,43
74,1990,34
74,1991,31
74,1992,39
74,1993,57
74,1994,50
74,1995,47
74,1996,61
74,1997,79
74,1998,70
74,1999,61
74,2000,61
74,2001,70
74,2002,53
74,2003,47
74,2004,70
74,2005,78
74,2006,98
74,2007,71
74,2008,65
74,2009,58
74,2010,93
74,2011,92
74,2012,104
74,2013,102
74,2014,95
74,2015,105
74,2016,100
74,2017,68
74,2018,71
74,2019,70
74,2020,79
74,2021,102
74,2022,97
74,2023,92
75,1961,8
75,1962,7
75,1963,5
75,1964,7
75,1965,6
75,1966,6
75,1967,12
75,1968,6
75,1969,10
75,1970,4
75,1971,7
75,1972,7
75,1973,6
75,1974,17
75,1975,16
75,1976,8
75,1977,15
75,1978,8
75,1979,8
75,1980,8
75,1981,8
75,1982,21
75,1983,12
75,1984,12
75,1985,17
75,1986,17
75,1987,17
75,1988,108
75,1989,28
75,1990,54
75,1991,54
75,1992,58
75,1993,58
75,1994,50
75,1995,67
75,1996,41
75,1997,58
75,1998,50
75,1999,152
75,2000,71
75,2001,76
75,2002,155
75,2003,108
75,2004,500
75,2005,113
75,2006,95
75,2007,122
75,2008,88
75,2009,104
75,2010,169
75,2011,92
75,2012,133
75,2013,104
75,2014,98
75,2015,114
75,2016,88
75,2017,74
75,2018,116
75,2019,112
75,2020,103
75,2021,67
75,2022,103
75,2023,132
79,1961,17
79,1962,18
79,1963,19
79,1964,19
79,1965,18
79,1966,20
79,1967,19
79,1968,18
79,1969,18
79,1970,20
79,1971,21
79,1972,22
79,1973,24
79,1974,24
79,1975,24
79,1976,26
79,1977,27
79,1978,28
79,1979,30
79,1980,31
79,1981,34
79,1982,33
79,1983,35
79,1984,36
79,1985,39
79,1986,39
79,1987,40
79,1988,41
79,1989,44
79,1990,47
79,1991,53
79,1992,58
79,1993,49
79,1994,56
79,1995,51
79,1996,59
79,1997,61
79,1998,57
79,1999,54
79,2000,54
79,2001,56
79,2002,57
79,2003,64
79,2004,67
79,2005,59
79,2006,66
79,2007,78
79,2008,78
79,2009,76
79,2010,80
79,2011,87
79,2012,90
79,2013,92
79,2014,95
79,2015,99
79,2016,106
79,2017,107
79,2018,109
79,2019,113
79,2020,117
79,2021,119
79,2022,116
79,2023,117
8,1961,6
8,1962,8
8,1963,7
8,1964,7
8,1965,6
8,1966,7
8,1967,9
8,1968,10
8,1969,11
8,1970,14
8,1971,14
8,1972,14
8,1973,9
8,1974,8
8,1975,12
8,1976,16
8,1977,16
8,1978,20
8,1979,20
8,1980,21
8,1981,25
8,1982,23
8,1983,21
8,1984,42
8,1985,9
8,1986,9
8,1987,8
8,1988,11
8,1989,13
8,1990,18
8,1991,14
8,1992,11
8,1993,11
8,1994,11
8,1995,14
8,1996,11
8,1997,14
8,1998,12
8,1999,16
8,2000,19
8,2001,20
8,2002,23
8,2003,18
8,2004,32
8,2005,114
8,2006,21
8,2007,33
8,2008,47
8,2009,63
8,2010,43
8,2011,87
8,2012,11
8,2013,109
8,2014,105
8,2015,102
8,2016,93
8,2017,112
8,2018,116
8,2019,116
8,2020,94
8,2021,101
8,2022,99
8,2023,107
80,1992,5
80,1993,15
80,1994,16
80,1995,28
80,1996,44
80,1997,50
80,1998,45
80,1999,55
80,2000,58
80,2001,55
80,2002,62
80,2003,60
80,2004,82
80,2005,89
80,2006,71
80,2007,72
80,2008,65
80,2009,76
80,2010,76
80,2011,79
80,2012,86
80,2013,84
80,2014,82
80,2015,102
80,2016,116
80,2017,110
80,2018,120
80,2019,122
80,2020,115
80,2021,132
80,2022,119
80,2023,136
81,1961,35
81,1962,33
81,1963,28
81,1964,27
81,1965,26
81,1966,27
81,1967,16
81,1968,30
81,1969,27
81,1970,33
81,1971,18
81,1972,5
81,1973,23
81,1974,18
81,1975,4
81,1976,12
81,1977,14
81,1978,13
81,1979,9
81,1980,4
81,1981,9
81,1982,3
81,1983,34
81,1984,84
81,1985,5
81,1986,3
81,1987,3
81,1988,2
81,1989,5
81,1990,3
81,1991,6
81,1992,5
81,1993,48
81,1994,5
81,1995,11
81,1996,6
81,1997,21
81,1998,14
81,1999,30
81,2000,32
81,2001,30
81,2002,37
81,2003,36
81,2004,47
81,2005,52
81,2006,57
81,2007,71
81,2008,71
81,2009,66
81,2010,72
81,2011,108
81,2012,111
81,2013,112
