geo,year,ti_coffee_green_import_quantity_index_2014_2016_100
5802,1994,16
5802,1995,23
5802,1996,23
5802,1997,27
5802,1998,30
5802,1999,37
5802,2000,35
5802,2001,49
5802,2002,51
5802,2003,56
5802,2004,68
5802,2005,73
5802,2006,171
5802,2007,60
5802,2008,135
5802,2009,62
5802,2010,67
5802,2011,64
5802,2012,62
5802,2013,67
5802,2014,97
5802,2015,103
5802,2016,100
5802,2017,115
5802,2018,143
5802,2019,117
5802,2020,169
5802,2021,112
5802,2022,120
5802,2023,125
5803,1961,143
5803,1962,134
5803,1963,145
5803,1964,15
5803,1965,9
5803,1966,38
5803,1967,20
5803,1968,32
5803,1969,59
5803,1970,76
5803,1971,60
5803,1972,53
5803,1973,76
5803,1974,63
5803,1975,90
5803,1976,104
5803,1977,64
5803,1978,61
5803,1979,53
5803,1980,35
5803,1981,79
5803,1982,85
5803,1983,92
5803,1984,141
5803,1985,113
5803,1986,175
5803,1987,104
5803,1988,64
5803,1989,47
5803,1990,143
5803,1991,141
5803,1992,204
5803,1993,191
5803,1994,231
5803,1995,105
5803,1996,49
5803,1997,104
5803,1998,65
5803,1999,66
5803,2000,41
5803,2001,36
5803,2002,38
5803,2003,31
5803,2004,41
5803,2005,114
5803,2006,85
5803,2007,94
5803,2008,123
5803,2009,82
5803,2010,81
5803,2011,60
5803,2012,71
5803,2013,73
5803,2014,91
5803,2015,109
5803,2016,100
5803,2017,97
5803,2018,102
5803,2019,111
5803,2020,79
5803,2021,93
5803,2022,90
5803,2023,105
5815,1961,28
5815,1962,24
5815,1963,29
5815,1964,26
5815,1965,25
5815,1966,37
5815,1967,22
5815,1968,29
5815,1969,14
5815,1970,24
5815,1971,28
5815,1972,28
5815,1973,27
5815,1974,33
5815,1975,30
5815,1976,41
5815,1977,21
5815,1978,13
5815,1979,22
5815,1980,11
5815,1981,10
5815,1982,18
5815,1983,24
5815,1984,31
5815,1985,33
5815,1986,15
5815,1987,16
5815,1988,29
5815,1989,26
5815,1990,7
5815,1991,26
5815,1992,28
5815,1993,27
5815,1994,22
5815,1995,24
5815,1996,28
5815,1997,29
5815,1998,38
5815,1999,37
5815,2000,34
5815,2001,62
5815,2002,58
5815,2003,37
5815,2004,61
5815,2005,65
5815,2006,113
5815,2007,101
5815,2008,114
5815,2009,109
5815,2010,96
5815,2011,88
5815,2012,68
5815,2013,95
5815,2014,110
5815,2015,102
5815,2016,89
5815,2017,103
5815,2018,111
5815,2019,142
5815,2020,199
5815,2021,113
5815,2022,131
5815,2023,134
5817,1961,18
5817,1962,22
5817,1963,18
5817,1964,15
5817,1965,16
5817,1966,20
5817,1967,18
5817,1968,19
5817,1969,20
5817,1970,29
5817,1971,25
5817,1972,26
5817,1973,27
5817,1974,27
5817,1975,35
5817,1976,35
5817,1977,15
5817,1978,14
5817,1979,16
5817,1980,14
5817,1981,17
5817,1982,16
5817,1983,16
5817,1984,16
5817,1985,15
5817,1986,14
5817,1987,15
5817,1988,19
5817,1989,23
5817,1990,18
5817,1991,21
5817,1992,25
5817,1993,19
5817,1994,21
5817,1995,21
5817,1996,21
5817,1997,28
5817,1998,32
5817,1999,32
5817,2000,35
5817,2001,36
5817,2002,39
5817,2003,32
5817,2004,44
5817,2005,49
5817,2006,63
5817,2007,61
5817,2008,88
5817,2009,72
5817,2010,85
5817,2011,69
5817,2012,87
5817,2013,97
5817,2014,94
5817,2015,111
5817,2016,95
5817,2017,96
5817,2018,109
5817,2019,128
5817,2020,144
5817,2021,123
5817,2022,123
5817,2023,126
59,1961,12
59,1962,10
59,1963,14
59,1964,8
59,1965,9
59,1966,17
59,1967,13
59,1968,9
59,1969,15
59,1970,6
59,1971,15
59,1972,5
59,1973,6
59,1974,11
59,1975,18
59,1976,14
59,1977,10
59,1978,1
59,1979,3
59,1980,12
59,1981,9
59,1982,19
59,1983,20
59,1984,10
59,1985,16
59,1986,15
59,1987,16
59,1988,12
59,1989,13
59,1990,15
59,1991,18
59,1992,22
59,1993,18
59,1994,19
59,1995,19
59,1996,20
59,1997,19
59,1998,17
59,1999,21
59,2000,11
59,2001,11
59,2002,17
59,2003,17
59,2004,19
59,2005,19
59,2006,18
59,2007,21
59,2008,48
59,2009,48
59,2010,73
59,2011,57
59,2012,46
59,2013,90
59,2014,78
59,2015,105
59,2016,118
59,2017,83
59,2018,106
59,2019,165
59,2020,150
59,2021,175
59,2022,164
59,2023,178
60,1991,0
60,1992,6
60,1993,13
60,1994,13
60,1995,47
60,1996,36
60,1997,7
60,1998,13
60,1999,8
60,2000,46
60,2001,61
60,2002,19
60,2003,68
60,2004,94
60,2005,72
60,2006,135
60,2007,67
60,2008,69
60,2009,46
60,2010,106
60,2011,60
60,2012,53
60,2013,44
60,2014,56
60,2015,94
60,2016,149
60,2017,38
60,2018,52
60,2019,63
60,2020,109
60,2021,83
60,2022,58
60,2023,41
61,1982,318
61,2003,2
61,2004,2
61,2013,24
61,2014,101
61,2015,107
61,2016,92
61,2017,84
61,2018,64
61,2019,62
61,2020,85
61,2021,47
61,2022,480
61,2023,230
63,1992,13
63,1993,35
63,1994,57
63,1995,69
63,1996,75
63,1997,101
63,1998,92
63,1999,102
63,2000,98
63,2001,116
63,2002,111
63,2003,157
63,2004,137
63,2005,130
63,2006,143
63,2007,172
63,2008,155
63,2009,146
63,2010,107
63,2011,78
63,2012,81
63,2013,90
63,2014,100
63,2015,97
63,2016,103
63,2017,104
63,2018,118
63,2019,116
63,2020,117
63,2021,113
63,2022,115
63,2023,113
64,1961,22
64,1962,25
64,1963,25
64,1964,25
64,1965,28
64,1966,27
64,1967,27
64,1968,29
64,1969,29
64,1970,31
64,1971,29
64,1972,34
64,1973,36
64,1974,31
64,1975,40
64,1976,45
64,1977,42
64,1978,48
64,1979,54
64,1980,52
64,1981,61
64,1982,63
64,1983,61
64,1984,77
64,1985,81
64,1986,82
64,1987,77
64,1988,68
64,1989,79
64,1990,65
64,1991,64
64,1992,83
64,1993,69
64,1994,79
64,1995,75
64,1996,87
64,1997,69
64,1998,86
64,1999,103
64,2000,91
64,2001,129
64,2002,107
64,2003,101
64,2004,103
64,2005,93
64,2006,33
64,2007,35
64,2008,71
64,2009,91
64,2010,105
64,2011,73
64,2012,99
64,2013,83
64,2014,105
64,2015,85
64,2016,110
64,2017,95
64,2018,98
64,2019,116
64,2020,102
64,2021,113
64,2022,107
64,2023,108
66,1962,2
66,1963,3
66,1964,4
66,1965,3
66,1966,4
66,1967,3
66,1968,5
66,1969,2
66,1970,2
66,1971,2
66,1972,1
66,1973,2
66,1974,5
66,1975,2
66,1976,1
66,1977,3
66,1978,6
66,1979,4
66,1980,4
66,1981,2
66,1982,3
66,1983,2
66,1984,6
66,1985,7
66,1986,10
66,1987,6
66,1988,7
66,1989,5
66,1990,12
66,1991,13
66,1992,9
66,1993,19
66,1994,25
66,1995,25
66,1996,25
66,1997,25
66,1998,25
66,1999,25
66,2000,16
66,2001,42
66,2002,34
66,2003,42
66,2004,48
66,2005,61
66,2006,29
66,2007,35
66,2008,44
66,2009,29
66,2010,34
66,2011,53
66,2012,51
66,2013,56
66,2014,110
66,2015,88
66,2016,102
66,2017,103
66,2018,115
66,2019,125
66,2020,98
66,2021,166
66,2022,234
66,2023,213
67,1961,46
67,1962,53
67,1963,56
67,1964,64
67,1965,54
67,1966,62
67,1967,67
67,1968,66
67,1969,74
67,1970,107
67,1971,30
67,1972,72
67,1973,80
67,1974,79
67,1975,79
67,1976,93
67,1977,64
67,1978,71
67,1979,88
67,1980,90
67,1981,82
67,1982,86
67,1983,85
67,1984,92
67,1985,71
67,1986,78
67,1987,100
67,1988,76
67,1989,85
67,1990,87
67,1991,82
67,1992,83
67,1993,103
67,1994,108
67,1995,61
67,1996,88
67,1997,87
67,1998,92
67,1999,96
67,2000,87
67,2001,86
67,2002,84
67,2003,86
67,2004,90
67,2005,90
67,2006,91
67,2007,94
67,2008,100
67,2009,97
67,2010,99
67,2011,96
67,2012,93
67,2013,96
67,2014,92
67,2015,101
67,2016,107
67,2017,104
67,2018,97
67,2019,116
67,2020,96
67,2021,86
67,2022,95
67,2023,78
68,1961,58
68,1962,61
68,1963,64
68,1964,68
68,1965,63
68,1966,67
68,1967,64
68,1968,72
68,1969,70
68,1970,70
68,1971,74
68,1972,76
68,1973,79
68,1974,82
68,1975,86
68,1976,86
68,1977,78
68,1978,88
68,1979,94
68,1980,96
68,1981,94
68,1982,97
68,1983,97
68,1984,89
68,1985,91
68,1986,91
68,1987,96
68,1988,98
68,1989,99
68,1990,102
68,1991,106
68,1992,108
68,1993,107
68,1994,107
68,1995,100
68,1996,107
68,1997,107
68,1998,104
68,1999,106
68,2000,106
68,2001,107
68,2002,107
68,2003,103
68,2004,90
68,2005,86
68,2006,92
68,2007,97
68,2008,93
68,2009,100
68,2010,106
68,2011,103
68,2012,103
68,2013,97
68,2014,99
68,2015,101
68,2016,100
68,2017,103
68,2018,114
68,2019,119
68,2020,113
68,2021,121
68,2022,112
68,2023,111
7,1961,4
7,1962,2
7,1963,2
7,1964,6
7,1965,12
7,1966,10
7,1967,3
7,1968,3
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1974,1
7,2002,24
7,2003,16
7,2004,16
7,2005,8
7,2006,5
7,2007,4
7,2008,10
7,2009,10
7,2010,6
7,2011,11
7,2012,12
7,2013,8
7,2014,86
7,2015,113
7,2016,101
7,2017,59
7,2018,87
7,2019,268
7,2020,84
7,2021,89
7,2022,172
7,2023,90
70,1963,1
70,1965,26
70,1966,64
70,1967,89
70,1968,94
70,1969,48
70,1970,78
70,1971,91
70,1972,55
70,1973,50
70,1974,45
70,1975,38
70,1976,39
70,1977,35
70,1978,25
70,1979,38
70,1980,41
70,1981,43
70,1982,20
70,1983,49
70,1984,53
70,1985,85
70,1986,91
70,1987,103
70,1988,79
70,1989,104
70,1990,57
70,1991,76
70,1992,59
70,1993,75
70,1994,100
70,1995,85
70,1996,91
70,1997,100
70,1998,141
70,1999,69
70,2000,133
70,2001,100
70,2002,104
70,2003,94
70,2004,102
70,2005,99
70,2006,97
70,2007,108
70,2008,115
70,2009,103
70,2010,100
70,2011,96
70,2012,99
70,2013,105
70,2014,107
70,2015,111
70,2016,81
70,2017,116
70,2018,98
70,2019,133
70,2020,78
70,2021,98
70,2022,130
70,2023,151
72,1961,36
72,1962,29
72,1963,29
72,1964,22
72,1965,7
72,1968,25
72,1979,30
72,1980,14
72,1981,71
72,1982,37
72,1983,58
72,1984,100
72,1985,258
72,1986,277
72,1987,200
72,1988,86
72,1989,6
72,1990,15
72,1991,10
72,1992,16
72,1993,18
72,1994,18
72,1995,15
72,1996,22
72,1997,15
72,1998,36
72,1999,7
72,2000,7
72,2001,33
72,2002,47
72,2003,1631
72,2004,97
72,2005,1175
72,2006,517
72,2007,641
72,2008,539
72,2009,603
72,2010,317
72,2011,301
72,2012,65
72,2013,60
72,2014,53
72,2015,136
72,2016,111
72,2017,133
72,2018,395
72,2019,238
72,2020,243
72,2021,267
72,2022,150
72,2023,90
73,1992,0
73,1993,1
73,1994,0
73,1995,1
73,1996,72
73,1997,75
73,1998,41
73,1999,39
73,2000,37
73,2001,25
73,2002,22
73,2003,32
73,2004,56
73,2005,61
73,2006,71
73,2007,85
73,2008,90
73,2009,95
73,2010,91
73,2011,88
73,2012,89
73,2013,98
73,2014,91
73,2015,106
73,2016,102
73,2017,110
73,2018,112
73,2019,123
73,2020,120
73,2021,122
73,2022,145
73,2023,143
74,1961,15
74,1962,18
74,1963,25
74,1964,23
74,1965,26
74,1966,21
74,1967,25
74,1968,24
74,1969,20
74,1970,29
74,1971,21
74,1972,23
74,1973,30
74,1974,40
74,1975,58
74,1976,53
74,1977,59
74,1979,15
74,1980,23
74,1981,29
74,1982,39
74,1983,54
74,1984,67
74,1985,35
74,1986,30
74,1987,20
74,1988,25
74,1989,35
74,1990,33
74,1991,48
74,1992,35
74,1993,66
74,1994,39
74,1995,55
74,1996,32
74,1997,56
74,1998,65
74,1999,74
74,2000,112
74,2001,139
74,2002,97
74,2003,137
74,2004,99
74,2005,135
74,2006,180
74,2007,39
74,2008,25
74,2009,67
74,2010,93
74,2011,116
74,2012,77
74,2013,41
74,2014,89
74,2015,85
74,2016,126
74,2017,80
74,2018,89
74,2019,97
74,2020,128
74,2021,170
74,2022,193
74,2023,253
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,1
75,1971,1
75,1972,1
75,1973,2
75,1974,4
75,1975,4
75,1976,3
75,1977,2
75,1995,3
75,1999,10
75,2000,2
75,2001,6
75,2002,7
75,2003,10
75,2004,19
75,2005,20
75,2006,20
75,2007,2
75,2008,88
75,2009,56
75,2010,59
75,2011,53
75,2012,71
75,2013,90
75,2014,97
75,2015,115
75,2016,88
75,2017,91
75,2018,124
75,2019,116
75,2020,115
75,2021,140
75,2022,3
75,2023,3
79,1961,20
79,1962,22
79,1963,23
79,1964,25
79,1965,26
79,1966,27
79,1967,26
79,1968,29
79,1969,29
79,1970,30
79,1971,31
79,1972,33
79,1973,33
79,1974,31
79,1975,35
79,1976,37
79,1977,36
79,1978,39
79,1979,44
79,1980,44
79,1981,47
79,1982,49
79,1983,50
79,1984,49
79,1985,48
79,1986,54
79,1987,58
79,1988,60
79,1989,63
79,1990,70
79,1991,64
79,1992,67
79,1993,70
79,1994,66
79,1995,62
79,1996,65
79,1997,66
79,1998,65
79,1999,69
79,2000,69
79,2001,72
79,2002,74
79,2003,75
79,2004,83
79,2005,79
79,2006,87
79,2007,90
79,2008,93
79,2009,92
79,2010,96
79,2011,98
79,2012,101
79,2013,99
79,2014,101
79,2015,97
79,2016,102
79,2017,99
79,2018,101
79,2019,102
79,2020,102
79,2021,102
79,2022,106
79,2023,91
8,1961,22
8,1962,25
8,1963,25
8,1964,27
8,1965,30
8,1966,27
8,1967,69
8,1968,35
8,1969,44
8,1970,42
8,1971,44
8,1972,49
8,1973,42
8,1974,57
8,1975,30
8,1976,32
8,1977,17
8,1978,32
8,1981,10
8,1984,17
8,1993,27
8,1994,35
8,1995,20
8,1996,2
8,1997,2
8,1998,5
8,1999,12
8,2000,7
8,2001,37
8,2002,2
8,2004,15
8,2005,106
8,2006,47
8,2007,5
8,2008,10
8,2009,10
8,2010,84
8,2011,197
8,2012,999
8,2013,126
8,2014,108
8,2015,103
8,2016,89
8,2017,159
8,2018,200
8,2019,182
8,2020,157
8,2021,171
8,2022,246
8,2023,172
80,1992,9
80,1993,10
80,1994,4
80,1995,4
80,1996,5
80,1997,5
80,1998,2
80,1999,6
80,2000,6
80,2001,7
80,2002,7
80,2003,51
80,2004,100
80,2005,93
80,2006,105
80,2007,105
80,2008,104
80,2009,86
80,2010,79
80,2011,94
80,2012,99
80,2013,103
80,2014,98
80,2015,102
80,2016,100
80,2017,97
80,2018,100
80,2019,99
80,2020,95
80,2021,100
80,2022,88
80,2023,89
81,1961,188
81,1962,131
81,1963,65
81,1964,41
81,1965,106
81,1966,44
81,1967,19
81,1968,14
81,1969,4
81,1970,8
81,1971,88
81,1972,4
81,1973,25
81,1974,57
81,1975,11
81,1976,10
81,1977,4
81,1978,2
81,1979,10
81,1981,45
81,1982,3
81,1983,11
81,1996,20
81,1997,14
81,1998,12
81,1999,14
81,2000,30
81,2001,22
81,2002,48
81,2003,41
81,2004,10
81,2005,219
81,2006,15
81,2007,344
81,2008,701
81,2009,487
81,2010,505
81,2011,710
81,2012,240
81,2013,214
81,2014,52
81,2015,33
81,2016,215
81,2017,157
81,2018,98
81,2019,63
81,2020,50
81,2021,347
81,2022,79
81,2023,91
83,1969,60
83,1970,60
83,1971,86
83,1972,121
83,1973,103
83,1974,147
83,1975,138
83,1976,129
83,1977,95
83,1978,103
83,1979,224
83,1980,112
83,1981,60
83,1982,86
83,1983,78
83,1984,86
83,1985,60
83,1986,121
83,1987,69
83,1988,78
83,1989,69
83,1990,69
83,1991,95
83,1992,69
83,1993,69
83,1994,60
83,1995,103
83,1996,103
83,1997,60
83,1998,103
83,1999,103
83,2000,362
83,2001,78
83,2002,86
83,2003,17
83,2004,112
83,2005,34
83,2009,52
83,2010,9
83,2011,155
83,2012,52
83,2013,52
83,2014,97
83,2015,50
83,2016,153
83,2017,125
83,2018,110
83,2019,11
83,2020,166
83,2021,145
83,2022,419
83,2023,514
84,1961,16
84,1962,17
84,1963,19
84,1964,19
84,1965,20
84,1966,21
84,1967,22
84,1968,24
84,1969,24
84,1970,23
84,1971,24
84,1972,26
84,1973,27
84,1974,27
84,1975,34
84,1976,33
84,1977,21
84,1978,24
84,1979,39
84,1980,41
84,1981,40
84,1982,39
84,1983,41
84,1984,44
84,1985,41
84,1986,26
84,1987,43
84,1988,46
84,1989,46
84,1990,49
84,1991,20
84,1992,11
84,1993,23
84,1994,22
84,1995,28
84,1996,55
84,1997,57
84,1998,42
84,1999,48
84,2000,55
84,2001,60
84,2002,63
84,2003,62
84,2004,67
84,2005,66
84,2006,62
84,2007,74
84,2008,73
84,2009,76
84,2010,67
84,2011,76
84,2012,83
84,2013,84
84,2014,82
84,2015,89
84,2016,129
84,2017,61
84,2018,94
84,2019,104
84,2020,96
84,2021,105
84,2022,106
84,2023,113
86,1961,30
86,1962,30
86,1963,35
86,1964,35
86,1965,35
86,1966,35
86,1967,40
86,1968,50
86,1969,25
86,1970,35
86,1971,106
86,1972,35
86,1973,25
86,1974,60
86,1977,35
86,1978,25
86,1979,20
86,1980,35
86,1981,30
86,1982,60
86,1984,15
86,1985,20
86,1987,5
86,1988,10
86,1989,40
86,1990,20
86,1991,10
86,1992,15
86,1993,10
86,1994,20
86,1995,20
86,1996,60
86,1997,25
86,1998,30
86,1999,35
86,2000,25
86,2002,75
86,2003,151
86,2004,45
86,2005,55
86,2006,75
86,2007,131
86,2008,10
86,2009,81
86,2010,20
86,2011,20
86,2012,15
86,2013,30
86,2014,51
86,2015,55
86,2016,194
86,2017,324
86,2018,274
86,2019,247
86,2020,180
86,2021,243
86,2022,442
86,2023,312
89,1964,2
89,1965,1
89,1966,1
89,1975,5
89,1976,1
89,1978,2
89,1981,9
89,1982,2
89,1986,4
89,1987,11
89,1988,356
89,1990,33
89,1991,43
89,1992,104
89,1993,26
89,1994,5
89,1995,18
89,1996,48
89,1997,96
89,1998,331
89,1999,490
89,2000,670
89,2001,1307
89,2002,77
89,2003,44
89,2004,105
89,2005,110
89,2006,179
89,2007,154
89,2008,212
89,2009,110
89,2010,232
89,2011,302
89,2012,140
89,2013,109
89,2014,68
89,2015,116
89,2016,115
89,2017,240
89,2018,159
89,2019,250
89,2020,300
89,2021,936
89,2022,342
89,2023,334
9,1961,127
9,1962,106
9,1963,106
9,1964,114
9,1965,108
9,1966,136
9,1967,119
9,1968,113
9,1969,161
9,1970,124
9,1971,122
9,1972,142
9,1973,130
9,1974,156
9,1975,145
9,1976,107
9,1977,65
9,1978,81
9,1979,130
9,1980,110
9,1981,122
9,1982,146
9,1983,131
9,1984,149
9,1985,108
9,1986,119
9,1987,122
9,1988,125
9,1989,109
9,1990,109
9,1991,122
9,1992,144
9,1993,130
9,1994,123
9,1995,127
9,1996,146
9,1997,151
9,1998,129
9,1999,128
9,2000,124
9,2001,108
9,2002,94
9,2003,109
9,2004,112
9,2005,112
9,2006,107
9,2007,117
9,2008,106
9,2009,106
9,2010,116
9,2011,109
9,2012,118
9,2013,124
9,2014,95
9,2015,112
9,2016,93
9,2017,115
9,2018,105
9,2019,112
9,2020,106
9,2021,100
9,2022,125
9,2023,123
90,1961,3700
90,1995,22
90,1996,20
90,1997,7
90,1998,849
90,1999,119
90,2000,10
90,2001,31
90,2002,3
90,2003,1
90,2004,9
90,2005,10
90,2006,25
90,2007,8
90,2008,47
90,2009,45
90,2010,35
90,2011,40
90,2012,24
90,2013,39
90,2014,68
90,2015,171
90,2016,62
90,2017,32
90,2018,30
90,2019,49
90,2020,35
90,2021,75
90,2022,17
90,2023,17
91,1961,13
91,1962,6
91,1967,172
91,1968,223
91,1969,262
91,1970,172
91,1971,242
91,1972,223
91,1973,140
91,1974,147
91,1975,191
91,1976,6
91,1977,13
91,1980,345
91,1981,376
91,1983,51
91,1997,38
91,1998,230
91,1999,26
91,2000,255
91,2001,26
91,2002,19
91,2003,13
91,2004,26
91,2005,26
91,2006,26
91,2007,64
91,2008,26
91,2009,26
91,2010,38
91,2011,140
91,2012,102
91,2013,172
91,2014,35
91,2015,125
91,2016,140
91,2017,299
91,2018,205
91,2019,671
91,2020,261
91,2021,337
91,2022,321
91,2023,378
93,1997,44
93,2014,21
93,2015,59
93,2016,220
93,2017,276
93,2018,2012
93,2019,3286
93,2020,842
93,2021,116
93,2022,57
93,2023,120
95,1987,0
95,1988,1
95,1991,1
95,1992,2
95,1993,1
95,1994,1
95,1995,1
95,1996,16
95,1997,2
95,1998,3
95,1999,6
95,2000,8
95,2001,23
95,2002,7
95,2003,6
95,2004,4
95,2005,3
95,2006,5
95,2007,7
95,2008,7
95,2009,29
95,2010,19
95,2011,21
95,2012,32
95,2013,4
95,2014,80
95,2015,96
95,2016,124
95,2017,90
95,2018,99
95,2019,99
95,2020,47
95,2021,44
95,2022,44
95,2023,46
96,1961,45
96,1962,37
96,1963,55
96,1964,130
96,1965,110
96,1966,222
96,1967,72
96,1968,84
96,1969,342
96,1970,258
96,1971,123
96,1972,68
96,1973,194
96,1974,106
96,1975,130
96,1976,130
96,1977,80
96,1978,14
96,1979,26
96,1980,23
96,1981,15
96,1982,16
96,1983,89
96,1984,105
96,1985,132
96,1986,64
96,1987,32
96,1988,125
96,1989,31
96,1990,22
96,1991,23
96,1992,22
96,1993,21
96,1994,28
96,1995,25
96,1996,32
96,1997,42
96,1998,35
96,1999,30
96,2000,29
96,2001,32
96,2002,33
96,2003,33
96,2004,44
96,2005,39
96,2006,44
96,2007,45
96,2008,51
96,2009,51
96,2010,49
96,2011,56
96,2012,61
96,2013,53
96,2014,51
96,2015,53
96,2016,196
96,2017,386
96,2018,109
96,2019,65
96,2020,54
96,2021,68
96,2022,81
96,2023,69
97,1961,12
97,1962,20
97,1963,25
97,1964,40
97,1965,46
97,1966,49
97,1967,63
97,1968,75
97,1969,76
97,1970,93
97,1971,84
97,1972,116
97,1973,113
97,1974,118
97,1975,120
97,1976,138
97,1977,154
97,1978,109
97,1979,127
97,1980,173
97,1981,126
97,1982,126
97,1983,116
97,1984,136
97,1985,128
97,1986,149
97,1987,126
97,1988,162
97,1989,98
97,1990,105
97,1991,120
97,1992,101
97,1993,129
97,1994,148
97,1995,100
97,1996,111
97,1997,119
97,1998,128
97,1999,142
97,2000,141
97,2001,151
97,2002,147
97,2003,139
97,2004,132
97,2005,104
97,2006,103
97,2007,98
97,2008,90
97,2009,98
97,2010,94
97,2011,96
97,2012,103
97,2013,58
97,2014,120
97,2015,93
97,2016,86
97,2017,87
97,2018,91
97,2019,94
97,2020,86
97,2021,95
97,2022,100
97,2023,88
98,1992,47
98,1993,46
98,1994,54
98,1995,89
98,1996,83
98,1997,103
98,1998,74
98,1999,92
98,2000,89
98,2001,88
98,2002,93
98,2003,96
98,2004,99
98,2005,100
98,2006,101
98,2007,103
98,2008,98
98,2009,94
98,2010,95
98,2011,93
98,2012,90
98,2013,94
98,2014,92
98,2015,99
98,2016,109
98,2017,98
98,2018,98
98,2019,101
98,2020,99
98,2021,97
98,2022,98
98,2023,97
99,1961,69
99,1962,82
99,1963,71
99,1964,73
99,1965,81
99,1966,81
99,1967,91
99,1968,83
99,1969,94
99,1970,77
99,1971,86
99,1972,84
99,1973,85
99,1974,77
99,1975,90
99,1976,79
99,1977,72
99,1978,77
99,1979,103
99,1980,94
99,1981,92
99,1982,97
99,1983,89
99,1984,92
99,1985,106
99,1986,83
99,1987,102
99,1988,90
99,1989,78
99,1990,81
99,1991,89
99,1992,90
99,1993,89
99,1994,79
99,1995,81
99,1996,83
99,1997,77
99,1998,89
99,1999,81
99,2000,87
99,2001,79
99,2002,85
99,2003,87
99,2004,89
99,2005,98
99,2006,89
99,2007,95
99,2008,88
99,2009,98
99,2010,92
99,2011,86
99,2012,91
99,2013,94
99,2014,94
99,2015,100
99,2016,106
99,2017,103
99,2018,102
99,2019,106
99,2020,106
99,2021,111
99,2022,94
99,2023,95
