geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
56,2003,212423
56,2004,220371
56,2005,185232
56,2006,266833
56,2007,280801
56,2008,285854
56,2009,245984
56,2010,207915
56,2011,203251
56,2012,159729
56,2013,176098
56,2014,178493
56,2015,168069
56,2016,167296
56,2017,162043
56,2018,164668
56,2019,171648
56,2020,171117
56,2021,159992
56,2022,170294
56,2023,198165
57,1992,7351
57,1993,9188
57,1994,10337
57,1995,9419
57,1996,14147
57,1997,15104
57,1998,23566
57,1999,24182
57,2000,23796
57,2001,13105
57,2002,12180
57,2003,13389
57,2004,14178
57,2005,20306
57,2006,23717
57,2007,27768
57,2008,31917
57,2009,43147
57,2010,42936
57,2011,43517
57,2012,42590
57,2013,40107
57,2014,41515
57,2015,38125
57,2016,35569
57,2022,33345
57,2023,40340
5707,1961,925670
5707,1962,953608
5707,1963,1011192
5707,1964,1029371
5707,1965,1016827
5707,1966,1062252
5707,1967,1031816
5707,1968,1054062
5707,1969,1085321
5707,1970,1033281
5707,1971,1054659
5707,1972,1167249
5707,1973,1308767
5707,1974,1402964
5707,1975,1717100
5707,1976,1780158
5707,1977,1974703
5707,1978,2278412
5707,1979,2394130
5707,1980,2532702
5707,1981,2407933
5707,1982,2720115
5707,1983,2783815
5707,1984,2786109
5707,1985,2836016
5707,1986,3202303
5707,1987,3289094
5707,1988,3214873
5707,1989,3147238
5707,1990,3436796
5707,1991,3441729
5707,1992,3668281
5707,1993,3409835
5707,1994,3346961
5707,1995,3478801
5707,1996,3280214
5707,1997,3423260
5707,1998,3595268
5707,1999,3510125
5707,2000,3274620
5707,2001,3029654
5707,2002,3125198
5707,2003,3262248
5707,2004,3060096
5707,2005,3121444
5707,2006,3118100
5707,2007,3297297
5707,2008,3547447
5707,2009,3919828
5707,2010,4062276
5707,2011,4379896
5707,2012,4157963
5707,2013,4376100
5707,2014,4505508
5707,2015,4220770
5707,2016,4000397
5707,2017,4185116
5707,2018,4241137
5707,2019,4059464
5707,2020,4092994
5707,2021,3906282
5707,2022,3788269
5707,2023,4499725
58,1961,270
58,1962,316
58,1963,335
58,1964,298
58,1965,180
58,1966,392
58,1967,354
58,1968,215
58,1969,525
58,1970,406
58,1971,415
58,1972,422
58,1973,435
58,1974,451
58,1975,576
58,1976,659
58,1977,832
58,1978,923
58,1979,988
58,1980,1104
58,1981,1365
58,1982,1404
58,1983,1181
58,1984,753
58,1985,1951
58,1990,980
58,1995,759
58,1996,923
58,1997,505
58,1998,536
58,1999,477
58,2000,630
58,2001,549
58,2002,402
58,2003,529
58,2004,480
58,2005,428
58,2006,580
58,2007,501
58,2008,926
58,2009,988
58,2010,883
58,2011,874
58,2012,747
58,2013,1001
58,2014,1085
58,2015,1013
58,2016,1339
58,2017,1045
58,2018,952
5801,1961,51834
5801,1962,57855
5801,1963,72168
5801,1964,78811
5801,1965,84970
5801,1966,71780
5801,1967,88051
5801,1968,74026
5801,1969,76720
5801,1970,80890
5801,1971,90058
5801,1972,105651
5801,1973,89568
5801,1974,100870
5801,1975,107286
5801,1976,121675
5801,1977,154037
5801,1978,173026
5801,1979,202089
5801,1980,200976
5801,1981,208788
5801,1982,245350
5801,1983,209175
5801,1984,213244
5801,1985,205945
5801,1986,209075
5801,1987,195655
5801,1988,207565
5801,1989,267582
5801,1990,302133
5801,1991,315525
5801,1992,406073
5801,1993,392271
5801,1994,415499
5801,1995,411585
5801,1996,444330
5801,1997,313110
5801,1998,277323
5801,1999,288963
5801,2000,259569
5801,2001,207456
5801,2002,219337
5801,2003,184765
5801,2004,184489
5801,2005,189852
5801,2006,217600
5801,2007,239937
5801,2008,300701
5801,2009,297814
5801,2010,326213
5801,2011,315737
5801,2012,354846
5801,2013,330434
5801,2014,304866
5801,2015,322327
5801,2016,320110
5801,2017,303417
5801,2018,294577
5801,2019,259807
5801,2020,277954
5801,2021,277174
5801,2022,282047
5801,2023,334209
5802,1961,93092
5802,1962,103692
5802,1963,95980
5802,1964,83928
5802,1965,92926
5802,1966,109219
5802,1967,118193
5802,1968,90584
5802,1969,88159
5802,1970,90898
5802,1971,86057
5802,1972,102787
5802,1973,129457
5802,1974,142215
5802,1975,142227
5802,1976,157611
5802,1977,165983
5802,1978,128542
5802,1979,197792
5802,1980,163614
5802,1981,240961
5802,1982,258421
5802,1983,251574
5802,1984,193580
5802,1985,175310
5802,1986,165895
5802,1987,177534
5802,1988,169412
5802,1989,206596
5802,1990,242151
5802,1991,253773
5802,1992,195983
5802,1993,192646
5802,1994,199168
5802,1995,234477
5802,1996,251878
5802,1997,268668
5802,1998,275133
5802,1999,273498
5802,2000,249632
5802,2001,218218
5802,2002,185527
5802,2003,172784
5802,2004,209916
5802,2005,220970
5802,2006,298311
5802,2007,290943
5802,2008,317936
5802,2009,350640
5802,2010,492644
5802,2011,409822
5802,2012,412298
5802,2013,416851
5802,2014,384661
5802,2015,384918
5802,2016,392515
5802,2017,384553
5802,2018,393775
5802,2019,393149
5802,2020,371892
5802,2021,348217
5802,2022,382169
5802,2023,484984
5803,1961,46233
5803,1962,48178
5803,1963,50853
5803,1964,57007
5803,1965,52865
5803,1966,54061
5803,1967,59934
5803,1968,25756
5803,1969,35484
5803,1970,59990
5803,1971,66778
5803,1972,58594
5803,1973,66190
5803,1974,64522
5803,1975,69012
5803,1976,86170
5803,1977,99543
5803,1978,98703
5803,1979,107496
5803,1980,98513
5803,1981,94550
5803,1982,107467
5803,1983,93628
5803,1984,99809
5803,1985,120960
5803,1986,104711
5803,1987,125574
5803,1988,133787
5803,1989,109503
5803,1990,81262
5803,1991,93418
5803,1992,97162
5803,1993,80430
5803,1994,90455
5803,1995,97076
5803,1996,125166
5803,1997,128428
5803,1998,149168
5803,1999,109556
5803,2000,100180
5803,2001,95788
5803,2002,236266
5803,2003,201507
5803,2004,194532
5803,2005,179613
5803,2006,225996
5803,2007,269116
5803,2008,302315
5803,2009,320475
5803,2010,314762
5803,2011,328289
5803,2012,273543
5803,2013,268577
5803,2014,286365
5803,2015,291171
5803,2016,279794
5803,2017,304465
5803,2018,322457
5803,2019,341683
5803,2020,347170
5803,2021,330232
5803,2022,351715
5803,2023,406931
5815,1961,70721
5815,1962,76335
5815,1963,62976
5815,1964,67131
5815,1965,72663
5815,1966,76137
5815,1967,83272
5815,1968,75051
5815,1969,76338
5815,1970,88222
5815,1971,91142
5815,1972,109948
5815,1973,119930
5815,1974,144365
5815,1975,169695
5815,1976,181056
5815,1977,205748
5815,1978,198231
5815,1979,209450
5815,1980,192910
5815,1981,236388
5815,1982,282427
5815,1983,231860
5815,1984,231221
5815,1985,210789
5815,1986,229363
5815,1987,243865
5815,1988,228864
5815,1989,266665
5815,1990,300111
5815,1991,316218
5815,1992,415300
5815,1993,352439
5815,1994,379430
5815,1995,394875
5815,1996,364212
5815,1997,285774
5815,1998,262762
5815,1999,267706
5815,2000,255887
5815,2001,226996
5815,2002,219944
5815,2003,200618
5815,2004,211955
5815,2005,204420
5815,2006,271712
5815,2007,264192
5815,2008,284986
5815,2009,294445
5815,2010,381366
5815,2011,323384
5815,2012,360305
5815,2013,356918
5815,2014,325514
5815,2015,346716
5815,2016,354257
5815,2017,352281
5815,2018,350496
5815,2019,360221
5815,2020,396495
5815,2021,402466
5815,2022,465407
5815,2023,488208
5817,1961,209465
5817,1962,214130
5817,1963,236812
5817,1964,231259
5817,1965,246010
5817,1966,211182
5817,1967,234895
5817,1968,210416
5817,1969,218718
5817,1970,231114
5817,1971,249225
5817,1972,272059
5817,1973,266413
5817,1974,305650
5817,1975,364315
5817,1976,434218
5817,1977,506516
5817,1978,626581
5817,1979,557356
5817,1980,556394
5817,1981,577216
5817,1982,599204
5817,1983,665462
5817,1984,673253
5817,1985,692103
5817,1986,727452
5817,1987,507918
5817,1988,455217
5817,1989,525686
5817,1990,540619
5817,1991,658665
5817,1992,732293
5817,1993,702436
5817,1994,688234
5817,1995,704509
5817,1996,753111
5817,1997,695231
5817,1998,761693
5817,1999,707486
5817,2000,654925
5817,2001,612075
5817,2002,682024
5817,2003,607628
5817,2004,699721
5817,2005,697706
5817,2006,726854
5817,2007,750386
5817,2008,855977
5817,2009,1028777
5817,2010,1064055
5817,2011,1332002
5817,2012,1151917
5817,2013,1226028
5817,2014,1097359
5817,2015,1059055
5817,2016,1044683
5817,2017,1047840
5817,2018,1028306
5817,2019,1126601
5817,2020,1196577
5817,2021,1241721
5817,2022,1511608
5817,2023,1563954
59,1961,74236
59,1962,73588
59,1963,75987
59,1964,75880
59,1965,74996
59,1966,75230
59,1967,74790
59,1968,69483
59,1969,70016
59,1970,71394
59,1971,71213
59,1972,72882
59,1973,78124
59,1974,84255
59,1975,118209
59,1976,161557
59,1977,174733
59,1978,234146
59,1979,167737
59,1980,167878
59,1981,168024
59,1982,157198
59,1983,194696
59,1984,198920
59,1985,227060
59,1986,236933
59,1987,140734
59,1988,102015
59,1989,110009
59,1990,109013
59,1991,166437
59,1992,167965
59,1993,170609
59,1994,174551
59,1995,163159
59,1996,161830
59,1997,140323
59,1998,159786
59,1999,172153
59,2000,169812
59,2001,160282
59,2002,152885
59,2003,138273
59,2004,138351
59,2005,156184
59,2006,143806
59,2007,145989
59,2008,166763
59,2009,274601
59,2010,262413
59,2011,603277
59,2012,195980
59,2013,266831
59,2014,219795
59,2015,206725
59,2016,189640
59,2017,183686
59,2018,186661
59,2019,243536
59,2020,239445
59,2021,238176
59,2022,241510
59,2023,311717
60,1961,200
60,1962,186
60,1963,249
60,1964,215
60,1965,148
60,1966,163
60,1967,144
60,1968,148
60,1969,163
60,1970,166
60,1971,87
60,1972,79
60,1973,101
60,1974,51
60,1975,83
60,1976,111
60,1977,130
60,1978,242
60,1979,526
60,1980,814
60,1981,906
60,1982,659
60,1983,494
60,1984,501
60,1985,685
60,1986,353
60,1987,187
60,1988,404
60,1989,393
60,1990,524
60,1991,315
60,1992,234
60,1993,636
60,1994,973
60,1995,1284
60,1996,976
60,1997,741
60,1998,536
60,1999,215
60,2000,219
60,2001,179
60,2002,131
60,2003,207
60,2004,207
60,2005,131
60,2006,101
60,2007,95
60,2008,111
60,2009,112
60,2010,93
60,2011,87
60,2012,99
60,2013,91
60,2014,89
60,2015,86
60,2016,101
60,2017,86
60,2018,77
60,2019,79
60,2020,72
60,2021,71
60,2022,72
60,2023,73
63,1992,137
63,1993,622
63,1994,763
63,1995,681
63,1996,1155
63,1998,396
63,1999,104
63,2000,316
63,2001,166
63,2002,213
63,2011,3808
63,2015,814
63,2016,1519
63,2017,2141
63,2018,2113
63,2019,2251
63,2020,2214
63,2021,2056
63,2023,14538
64,1988,0
64,1989,0
64,2000,0
64,2003,0
64,2004,0
64,2005,0
64,2014,0
64,2018,0
64,2019,0
66,1961,23
66,1962,20
66,1963,21
66,1964,21
66,1965,20
66,1966,19
66,1967,22
66,1968,20
66,1969,20
66,1970,21
66,1971,21
66,1972,15
66,1973,24
66,1974,27
66,1975,35
66,1976,41
66,1977,47
66,1978,60
66,1979,59
66,1980,63
66,1981,65
66,1982,75
66,1983,72
66,1984,75
66,1985,87
66,1986,74
66,1987,70
66,1988,76
66,1989,62
66,1990,68
66,1991,70
66,1992,83
66,1993,71
66,1994,72
66,1995,68
66,1996,66
66,1997,42
66,1998,78
66,1999,77
66,2000,58
66,2001,49
66,2002,119
66,2003,78
66,2004,71
66,2005,48
66,2006,93
66,2007,105
66,2008,107
66,2009,83
66,2010,103
66,2011,198
66,2012,75
66,2013,108
66,2014,128
66,2015,83
66,2016,133
66,2017,88
66,2018,113
66,2019,84
66,2021,93
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,3
67,1974,3
67,1975,4
67,1976,4
67,1977,5
67,1978,5
67,1979,6
67,1980,6
67,1981,6
67,1982,7
67,1983,8
67,1984,7
67,1985,8
67,1986,8
67,1987,8
67,1988,8
67,1989,8
67,1990,10
67,1991,11
67,1992,10
67,1993,10
67,1994,10
67,1995,10
67,1996,8
67,1997,7
67,1998,9
67,1999,10
67,2000,10
67,2001,12
67,2002,12
67,2003,12
67,2004,13
67,2005,35
67,2006,61
67,2007,3
67,2014,8
67,2015,100
67,2016,3
67,2017,6
67,2018,51
67,2019,50
67,2020,32
68,1961,73002
68,1962,77316
68,1963,62074
68,1964,58932
68,1965,56474
68,1966,58482
68,1967,56827
68,1968,54451
68,1969,50981
68,1970,52010
68,1971,47139
68,1972,50697
68,1973,54535
68,1974,60933
68,1975,78862
68,1976,81154
68,1977,75923
68,1978,90157
68,1979,93594
68,1980,94733
68,1981,87275
68,1982,92754
68,1983,99520
68,1984,112827
68,1985,123992
68,1986,154010
68,1987,165065
68,1988,154043
68,1989,151911
68,1990,159157
68,1991,127402
68,1992,171448
68,1993,165092
68,1994,163771
68,1995,145528
68,1996,136871
68,1997,100511
68,1998,114001
68,1999,120771
68,2000,117382
68,2001,121245
68,2002,119135
68,2003,133159
68,2004,148416
68,2005,148383
68,2006,143462
68,2007,124400
68,2008,129802
68,2009,116391
68,2010,126895
68,2011,138192
68,2012,129655
68,2013,159811
68,2014,191221
68,2015,144354
68,2016,124135
68,2017,151782
68,2018,239999
68,2019,194500
68,2020,200374
68,2021,215343
68,2022,190005
68,2023,186870
7,1961,1763
7,1962,1770
7,1963,1779
7,1964,1503
7,1965,1639
7,1966,1297
7,1967,1691
7,1968,1740
7,1969,1690
7,1970,2200
7,1971,1603
7,1972,1495
7,1973,2301
7,1974,2601
7,1975,2601
7,1976,2508
7,1977,2508
7,1978,1834
7,1979,2990
7,1980,3398
7,1981,2277
7,1982,3398
7,1983,3200
7,1984,2707
7,1985,2675
7,1986,3398
7,1987,3625
7,1988,3717
7,1989,4152
7,1990,4248
7,1991,4248
7,1992,4207
7,1993,3641
7,1994,3641
7,1995,3762
7,1996,3751
7,1997,2264
7,1998,2111
7,1999,2325
7,2000,2549
7,2001,2211
7,2002,2471
7,2003,2294
7,2004,1502
7,2005,1352
7,2006,1235
7,2007,1860
7,2008,2029
7,2009,3228
7,2010,4158
7,2011,2796
7,2012,3338
7,2013,2701
7,2014,1739
7,2015,2746
7,2016,2068
7,2017,1867
7,2018,1589
7,2019,5862
7,2020,4348
7,2021,3941
7,2022,5978
7,2023,1196
72,1975,177
72,1976,120
72,1977,170
72,1978,153
72,1979,118
72,1980,157
72,1981,50
72,1982,136
72,1983,137
72,1984,133
72,1985,112
72,1986,129
72,1987,90
72,1988,172
72,1989,230
72,1990,161
72,1991,128
72,1992,130
72,1993,170
72,1994,176
72,1995,181
72,1996,181
72,1997,181
72,1998,181
72,1999,181
72,2000,191
72,2001,87
72,2002,196
72,2003,255
72,2004,201
72,2005,298
72,2006,329
72,2007,294
72,2008,510
72,2009,597
72,2010,908
72,2011,730
72,2012,749
72,2013,725
72,2014,343
72,2015,447
72,2016,475
72,2017,239
72,2018,234
72,2019,520
72,2020,284
72,2021,141
72,2022,138
72,2023,128
73,1992,73664
73,1993,35078
73,1994,9095
73,1996,46185
73,1998,4359
73,1999,537
73,2000,1689
73,2001,2408
73,2002,1735
73,2003,620
73,2004,1184
73,2005,573
73,2006,1167
73,2007,1675
73,2008,1862
73,2009,2483
73,2010,2797
73,2011,3337
73,2012,2670
73,2013,2913
73,2014,2606
73,2015,2396
73,2016,1891
73,2017,2456
73,2018,1942
73,2019,2334
73,2020,2788
73,2021,2635
73,2022,2400
73,2023,3425
75,1961,6
75,1962,6
75,1963,6
75,1964,7
75,1965,6
75,1966,6
75,1967,6
75,1968,5
75,1969,5
75,1970,7
75,1971,9
75,1972,13
75,1973,11
75,1974,10
75,1975,12
75,1976,10
75,1977,21
75,1978,16
75,1979,17
75,1980,18
75,1981,36
75,1982,28
75,1983,28
75,1984,28
75,1985,26
75,1986,31
75,1987,29
75,1988,26
75,1989,23
75,1990,19
75,1991,16
75,1992,17
75,1993,17
75,1994,17
75,1995,11
75,1996,9
75,1997,8
75,1998,7
75,1999,10
75,2000,12
75,2001,8
75,2002,8
75,2003,6
75,2004,16
75,2005,53
75,2006,23
75,2007,6
75,2008,10
75,2009,5
75,2011,17
75,2012,9
75,2013,8
75,2014,24
75,2015,28
75,2016,24
75,2017,7
75,2018,24
75,2019,7
75,2020,18
75,2021,153
79,1961,201636
79,1962,206222
79,1963,223207
79,1964,228196
79,1965,227109
79,1966,237661
79,1967,237961
79,1968,237304
79,1969,247859
79,1970,240952
79,1971,258503
79,1972,271673
79,1973,301076
79,1974,316935
79,1975,378742
79,1976,411074
79,1977,452301
79,1978,520747
79,1979,556051
79,1980,567960
79,1981,513164
79,1982,551669
79,1983,564569
79,1984,551927
79,1985,573325
79,1986,725941
79,1987,720842
79,1988,677688
79,1989,627156
79,1990,713308
79,1991,712699
79,1992,780571
79,1993,748836
79,1994,669505
79,1995,720919
79,1996,679337
79,1997,681763
79,1998,728513
79,1999,747732
79,2000,661658
79,2001,663937
79,2002,730145
79,2003,776832
79,2004,717062
79,2005,731893
79,2006,701951
79,2007,734480
79,2008,818913
79,2009,943577
79,2010,948511
79,2011,1023834
79,2012,977846
79,2013,1026279
79,2014,1075881
79,2015,1015032
79,2016,962011
79,2017,950153
79,2018,947510
79,2019,920262
79,2020,909953
79,2021,864318
79,2022,861138
79,2023,1042680
8,1961,6
8,1962,5
8,1963,4
8,1964,5
8,1965,5
8,1966,5
8,1967,7
8,1968,4
8,1969,5
8,1970,8
8,1971,7
8,1972,8
8,1973,8
8,1974,8
8,1975,8
8,1977,12
8,1980,5
8,1981,12
8,1994,25
8,1997,11
8,1998,25
8,1999,11
8,2000,11
8,2001,11
8,2002,11
8,2003,33
8,2005,33
8,2006,33
8,2007,33
8,2008,25
8,2009,25
8,2011,19
8,2012,29
8,2013,49
8,2014,62
8,2015,41
8,2016,40
8,2017,35
8,2018,66
8,2019,62
8,2020,34
8,2021,43
8,2022,44
8,2023,57
80,1992,6960
80,1993,6117
80,1994,4104
80,1995,5048
80,1996,2903
80,1997,5403
80,1998,4366
80,1999,2773
80,2000,3607
80,2001,2088
80,2002,3809
80,2003,6562
80,2004,5016
80,2005,6801
80,2006,7540
80,2007,7078
80,2008,7720
80,2009,8892
80,2010,8828
80,2011,7029
80,2012,5109
80,2013,3568
80,2014,5297
80,2015,5094
80,2016,4891
80,2017,2673
80,2018,3933
80,2019,3348
80,2020,4773
80,2021,1556
80,2022,1611
80,2023,7157
81,1961,768
81,1962,653
81,1963,765
81,1964,556
81,1965,529
81,1966,633
81,1967,443
81,1968,721
81,1969,665
81,1970,983
81,1971,1129
81,1972,1080
81,1973,1118
81,1974,1473
81,1975,1768
81,1976,1736
81,1977,1901
81,1978,1467
81,1979,3535
81,1980,4216
81,1981,1422
81,1982,2045
81,1983,1453
81,1984,1718
81,1985,1680
81,1986,1750
81,1987,1596
81,1988,1833
81,1989,1680
81,1990,1838
81,1991,1775
81,1992,1619
81,1993,1586
81,1994,1534
81,1995,1756
81,1996,992
81,1997,762
81,1998,1829
81,1999,1695
81,2000,1420
81,2001,914
81,2002,891
81,2003,1320
81,2004,960
81,2005,2456
81,2006,1063
81,2007,1680
81,2009,420
81,2014,1882
81,2017,1356
81,2020,3843
83,2014,76
83,2015,2639
83,2016,92
83,2017,216
84,1961,101295
84,1962,101295
84,1963,84412
84,1964,84412
84,1965,77177
84,1966,79274
84,1967,101295
84,1968,74714
84,1969,81145
84,1970,86085
84,1971,87113
84,1972,84498
84,1973,101295
84,1974,106497
84,1975,118674
84,1976,131460
84,1977,162920
84,1978,188692
84,1979,205387
84,1980,208487
84,1981,204826
84,1982,207980
84,1983,188160
84,1984,199640
84,1985,171303
84,1986,169254
84,1987,175872
84,1988,146757
84,1989,176544
84,1990,189234
84,1991,148293
84,1992,171682
84,1993,184367
84,1994,195556
84,1995,162595
84,1996,128433
84,1997,224203
84,1998,208893
84,1999,178206
84,2000,188196
84,2001,146381
84,2002,140966
84,2003,158512
84,2004,186169
84,2005,183219
84,2006,135876
84,2007,129018
84,2008,143541
84,2009,156686
84,2010,146788
84,2011,141919
84,2012,134334
84,2013,158253
84,2014,151301
84,2015,130650
84,2016,128686
84,2017,147095
84,2018,162494
84,2019,149547
84,2020,157461
84,2021,139546
84,2022,145275
84,2023,186130
86,1961,2
86,1962,2
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,4
86,1971,4
86,1972,4
86,1973,4
86,1974,4
86,1975,5
86,1976,5
86,1977,5
86,1978,5
86,1979,5
86,1980,5
86,1981,5
86,1982,5
86,1984,6
86,1985,5
86,1986,5
86,1987,4
86,1988,4
86,1989,4
86,1990,4
86,1991,5
86,1992,6
86,1993,6
86,1994,6
86,1995,6
86,1996,7
86,1997,8
86,1998,8
86,1999,6
86,2000,7
86,2001,7
86,2002,6
86,2003,7
86,2004,7
86,2005,17
86,2006,16
86,2007,11
86,2008,18
86,2009,15
86,2010,19
86,2011,19
86,2012,14
86,2013,18
86,2014,16
86,2015,16
86,2016,14
86,2017,20
86,2018,50
86,2019,18
86,2020,18
86,2021,13
86,2022,28
86,2023,215
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,0
89,1971,1
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,1
89,2015,1
89,2016,6
89,2017,1
89,2018,1
89,2019,34
89,2020,36
89,2021,15
89,2022,2
89,2023,23
9,1961,2518
9,1962,6580
9,1963,6675
9,1964,2870
9,1965,7349
9,1966,4985
9,1967,5753
9,1968,4634
9,1969,4759
9,1970,4327
9,1971,4821
9,1972,6429
9,1973,3223
9,1974,5642
9,1975,10423
9,1976,7003
9,1977,6192
9,1978,7999
9,1979,7585
9,1980,7907
9,1981,8350
9,1982,7376
9,1983,12181
9,1984,8513
9,1985,11157
9,1986,6610
9,1987,7713
9,1988,7968
9,1989,7320
9,1990,13059
9,1991,11766
9,1992,9996
9,1993,12576
9,1994,13960
9,1995,13032
9,1996,14749
9,1997,16689
9,1998,15160
9,1999,10031
9,2000,9509
9,2001,14817
9,2002,12920
9,2003,12163
9,2004,9569
9,2005,14919
9,2006,16765
9,2007,12114
9,2008,17859
9,2009,17387
9,2010,17623
9,2011,24537
9,2012,23682
9,2013,29396
9,2014,26240
9,2015,24643
9,2016,21806
9,2017,21474
9,2018,23225
9,2019,12788
9,2020,17979
9,2021,19422
9,2022,12657
9,2023,10369
90,1976,81
90,1977,95
90,1978,108
90,1979,104
90,1980,96
90,1981,137
90,1982,163
90,1983,163
90,1984,184
90,1985,155
90,1986,163
90,1987,173
90,1988,168
90,1989,163
90,1990,152
90,1991,195
90,1992,190
90,1993,181
90,1994,163
90,1995,303
90,1996,340
90,1997,309
90,1998,70
90,1999,119
90,2000,134
90,2001,154
90,2002,190
90,2003,224
90,2004,502
90,2005,537
90,2006,526
90,2007,568
90,2010,531
90,2011,561
90,2012,487
90,2013,416
90,2014,196
90,2015,43
90,2016,145
90,2017,325
90,2018,326
90,2019,311
90,2020,274
90,2021,305
90,2022,394
90,2023,389
91,1961,15
91,1962,14
91,1963,15
91,1964,15
91,1965,14
91,1966,16
91,1967,17
91,1968,16
91,1969,18
91,1970,20
91,1971,21
91,1972,24
91,1973,25
91,1974,22
91,1975,23
91,1976,25
91,1977,23
91,1978,30
91,1979,36
91,1980,29
91,1981,29
91,1982,36
91,1983,36
91,1984,33
91,1985,35
91,1986,36
91,1987,36
91,1988,35
91,1989,40
91,1990,42
91,1991,33
91,1992,32
91,1993,33
91,1997,35
91,2005,64
91,2006,84
91,2007,53
91,2008,44
91,2009,44
91,2010,94
91,2011,76
91,2012,74
91,2013,69
91,2014,117
91,2015,223
91,2016,128
91,2017,56
91,2018,22
91,2019,88
91,2020,90
91,2021,118
91,2022,176
91,2023,192
93,1961,1117
93,1962,933
93,1963,1708
93,1964,1861
93,1965,1856
93,1966,2011
93,1967,2035
93,1968,1604
93,1969,2058
93,1970,2137
93,1971,1876
93,1972,2300
93,1973,2262
93,1974,2825
93,1975,1980
93,1976,3323
93,1977,3513
93,1978,2787
93,1979,4085
93,1980,3635
93,1981,1293
93,1982,4443
93,1983,4319
93,1984,4216
93,1985,4319
93,1986,4499
93,1987,5038
93,1988,4679
93,1989,4319
93,1990,3095
93,1991,5038
93,1992,3599
93,1993,5504
93,1994,2159
93,1995,3599
93,1996,2311
93,1997,2399
93,1998,2673
93,1999,2617
93,2000,4546
93,2001,3010
93,2002,3356
93,2003,1962
93,2004,4266
93,2005,1878
93,2006,2199
93,2007,1654
93,2008,2616
93,2009,3389
93,2010,5356
93,2011,3853
93,2012,3157
93,2013,2691
93,2014,2671
93,2015,3173
93,2016,3746
93,2017,3482
93,2018,2861
93,2019,2466
93,2020,3049
93,2021,3369
93,2022,3344
93,2023,4559
95,1961,5365
95,1962,3865
95,1963,7154
95,1964,7337
95,1965,7936
95,1966,7995
95,1967,6182
95,1968,4934
95,1969,4220
95,1970,6156
95,1971,6869
95,1972,6925
95,1973,4536
95,1974,7111
95,1975,5876
95,1976,9312
95,1977,8668
95,1978,4799
95,1979,5662
95,1980,10412
95,1981,15404
95,1982,19040
95,1983,16653
95,1984,22847
95,1985,24792
95,1986,20841
95,1987,23087
95,1988,20269
95,1989,21797
95,1990,21899
95,1991,19983
95,1992,10825
95,1993,10630
95,1994,9456
95,1995,15581
95,1996,16178
95,1997,39792
95,1998,19902
95,1999,13676
95,2000,20674
95,2001,12627
95,2002,11431
95,2003,9704
95,2004,9271
95,2005,8753
95,2006,9292
95,2007,9974
95,2008,12236
95,2009,12769
95,2010,20799
95,2011,22203
95,2012,14552
95,2013,31567
95,2014,16224
95,2015,18865
95,2016,18233
95,2017,13996
95,2018,13063
95,2019,19942
95,2020,52446
95,2021,59030
95,2022,60961
95,2023,57107
96,1961,14219
96,1962,13270
96,1963,14799
96,1964,14449
96,1965,14342
96,1966,14927
96,1967,13934
96,1968,15859
96,1969,13813
96,1970,16799
96,1971,15668
96,1972,16940
96,1973,19832
96,1974,25450
96,1975,27845
96,1976,25385
96,1977,28715
96,1978,36536
96,1979,37694
96,1980,43439
96,1981,40764
96,1982,49638
96,1983,43194
96,1984,50187
96,1985,53839
96,1986,55027
96,1987,54809
96,1988,59389
96,1989,57416
96,1990,61296
96,1991,62788
96,1992,69293
96,1993,66331
96,1994,67556
96,1995,64503
96,1996,68221
96,1997,72256
96,1998,55096
96,1999,40029
96,2000,49009
96,2001,35365
96,2002,49484
96,2003,47227
96,2004,59248
96,2005,54859
96,2006,55190
96,2007,61807
96,2008,72187
96,2009,74623
96,2010,77102
96,2011,79761
96,2012,85767
96,2013,103567
96,2014,82349
96,2015,94432
96,2016,67926
96,2017,68211
96,2018,60050
96,2019,66347
96,2020,57411
96,2021,70664
96,2022,56017
96,2023,91336
97,1961,4064
97,1962,6572
97,1963,8129
97,1964,8457
97,1965,8704
97,1966,7127
97,1967,6959
97,1968,6284
97,1969,7273
97,1970,8072
97,1971,6884
97,1972,5968
97,1973,7496
97,1974,10153
97,1975,11727
97,1976,12463
97,1977,13066
97,1978,12662
97,1979,14487
97,1980,16902
97,1981,18394
97,1982,18298
97,1983,18750
97,1984,17049
97,1985,15817
97,1986,17466
97,1987,15774
