geo,year,ti_infant_food_import_value_base_period_quantity
5304,1965,517148
5304,1966,518679
5304,1967,516650
5304,1968,535720
5304,1969,530215
5304,1970,488371
5304,1971,422287
5304,1972,390277
5304,1973,351747
5304,1974,561944
5304,1975,695061
5304,1976,813979
5304,1977,934776
5304,1978,900670
5304,1979,1000784
5304,1980,1093538
5304,1981,1108412
5304,1982,884455
5304,1983,936269
5304,1984,924751
5304,1985,882098
5304,1986,920492
5304,1987,917512
5304,1988,1130124
5304,1989,1262953
5304,1990,1242039
5304,1991,1252446
5304,1992,1270576
5304,1993,1265458
5304,1994,1171980
5304,1995,1238849
5304,1996,1330597
5304,1997,1277846
5304,1998,1180287
5304,1999,1100202
5304,2000,991818
5304,2001,859009
5304,2002,821730
5304,2003,960120
5304,2004,1050773
5304,2005,1025091
5304,2006,1152963
5304,2007,1159989
5304,2008,1523232
5304,2009,1562906
5304,2010,1740966
5304,2011,1819757
5304,2012,1793411
5304,2013,2075731
5304,2014,2015379
5304,2015,1869054
5304,2016,1650311
5304,2017,1601675
5304,2018,1713225
5304,2019,1639682
5304,2020,1503084
5304,2021,1622434
5304,2022,1711528
5304,2023,1715665
5305,1961,268341
5305,1962,282453
5305,1963,280493
5305,1964,291054
5305,1965,290185
5305,1966,285301
5305,1967,132187
5305,1968,165398
5305,1969,168269
5305,1970,137044
5305,1971,211982
5305,1972,298697
5305,1973,255983
5305,1974,331726
5305,1975,408565
5305,1976,498282
5305,1977,578875
5305,1978,502742
5305,1979,522731
5305,1980,564181
5305,1981,704066
5305,1982,671977
5305,1983,590722
5305,1984,591850
5305,1985,606976
5305,1986,705983
5305,1987,752341
5305,1988,776238
5305,1989,785493
5305,1990,844566
5305,1991,1118281
5305,1992,1041451
5305,1993,1004900
5305,1994,1003448
5305,1995,1143866
5305,1996,993230
5305,1997,1170824
5305,1998,1101812
5305,1999,1088959
5305,2000,978499
5305,2001,1114024
5305,2002,966373
5305,2003,1084877
5305,2004,1137363
5305,2005,1234046
5305,2006,1338138
5305,2007,1390619
5305,2008,1595417
5305,2009,1723190
5305,2010,1640301
5305,2011,1803095
5305,2012,1864990
5305,2013,1915103
5305,2014,1947438
5305,2015,1858472
5305,2016,1826554
5305,2017,1661644
5305,2018,1629075
5305,2019,1549463
5305,2020,1467163
5305,2021,1301882
5305,2022,1290814
5305,2023,1657570
54,1961,27518
54,1962,16296
54,1963,16755
54,1964,16212
54,1965,19809
54,1966,24529
54,1967,22182
54,1968,20249
54,1969,17881
54,1970,20914
54,1971,22531
54,1972,28157
54,1973,27601
54,1974,32550
54,1975,34125
54,1976,29873
54,1977,25412
54,1978,27859
54,1979,32131
54,1980,31675
54,1981,26826
54,1982,26306
54,1983,24127
54,1984,22407
54,1985,22177
54,1986,28025
54,1987,34543
54,1988,36079
54,1989,32994
54,1990,43122
54,1991,45979
54,1992,52277
54,1993,45452
54,1994,44964
54,1995,51165
54,1996,51177
54,1997,46196
54,1998,44339
54,1999,41680
54,2000,41278
54,2001,45773
54,2002,48659
54,2003,66000
54,2004,81630
54,2005,95734
54,2006,93288
54,2007,105031
54,2008,127409
54,2009,98927
54,2010,85036
54,2011,93413
54,2012,90065
54,2013,94604
54,2014,96203
54,2015,82950
54,2016,80269
54,2017,83055
54,2018,91423
54,2019,91004
54,2020,91260
54,2021,84712
54,2022,86212
54,2023,82809
5400,1961,917955
5400,1962,893000
5400,1963,904485
5400,1964,945515
5400,1965,1070848
5400,1966,1022454
5400,1967,1057640
5400,1968,1219253
5400,1969,1213106
5400,1970,1231495
5400,1971,1385439
5400,1972,1643680
5400,1973,1948705
5400,1974,2210406
5400,1975,2518705
5400,1976,2271102
5400,1977,2329057
5400,1978,2430553
5400,1979,2873659
5400,1980,3050855
5400,1981,2801539
5400,1982,2496018
5400,1983,2762293
5400,1984,2543359
5400,1985,2510522
5400,1986,3261739
5400,1987,3814688
5400,1988,3933636
5400,1989,4267639
5400,1990,4502722
5400,1991,4162723
5400,1992,4769082
5400,1993,4904260
5400,1994,5039632
5400,1995,5540452
5400,1996,5133286
5400,1997,4502917
5400,1998,4255091
5400,1999,4266935
5400,2000,3588877
5400,2001,3488113
5400,2002,3737560
5400,2003,4553740
5400,2004,5006451
5400,2005,4852326
5400,2006,4844367
5400,2007,5579026
5400,2008,6498943
5400,2009,6200330
5400,2010,5874244
5400,2011,6479410
5400,2012,6258953
5400,2013,6814932
5400,2014,6707266
5400,2015,5723347
5400,2016,5617669
5400,2017,5828161
5400,2018,6169592
5400,2019,6003308
5400,2020,6210954
5400,2021,6012583
5400,2022,6304104
5400,2023,7254027
5401,1988,1634615
5401,1989,1634615
5401,1990,1649341
5401,1991,1583104
5401,1992,1252604
5401,1993,1233350
5401,1994,1072645
5401,1995,952466
5401,1996,1014884
5401,1997,1006109
5401,1998,905261
5401,1999,778731
5401,2000,638151
5401,2001,722714
5401,2002,777406
5401,2003,912616
5401,2004,1022072
5401,2005,980845
5401,2006,1020348
5401,2007,1231569
5401,2008,1589921
5401,2009,1511021
5401,2010,1450724
5401,2011,1524106
5401,2012,1550324
5401,2013,1676726
5401,2014,1493963
5401,2015,1147434
5401,2016,1059418
5401,2017,1055810
5401,2018,1267225
5401,2019,1282508
5401,2020,1357893
5401,2021,1397202
5401,2022,1489447
5401,2023,1761132
5402,1961,201931
5402,1962,213876
5402,1963,179032
5402,1964,276268
5402,1965,228712
5402,1966,237008
5402,1967,232887
5402,1968,234178
5402,1969,217213
5402,1970,200987
5402,1971,228437
5402,1972,228832
5402,1973,265684
5402,1974,361729
5402,1975,405368
5402,1976,430360
5402,1977,527400
5402,1978,609664
5402,1979,737292
5402,1980,821095
5402,1981,770558
5402,1982,410040
5402,1983,675821
5402,1984,602011
5402,1985,593896
5402,1986,743451
5402,1987,857148
5402,1988,1069071
5402,1989,1039482
5402,1990,1224372
5402,1991,1195738
5402,1992,1249805
5402,1993,1243403
5402,1994,1297148
5402,1995,1409593
5402,1996,1254348
5402,1997,1092217
5402,1998,1101072
5402,1999,1185673
5402,2000,1063313
5402,2001,998124
5402,2002,972311
5402,2003,1125926
5402,2004,1167868
5402,2005,1146002
5402,2006,1171415
5402,2007,1364722
5402,2008,1562962
5402,2009,1416026
5402,2010,1218282
5402,2011,1446471
5402,2012,1418829
5402,2013,1617587
5402,2014,1570888
5402,2015,1481284
5402,2016,1336646
5402,2017,1384707
5402,2018,1379712
5402,2019,1331722
5402,2020,1413516
5402,2021,1332770
5402,2022,1430203
5402,2023,1615269
5403,1961,110782
5403,1962,145449
5403,1963,187493
5403,1964,157877
5403,1965,277263
5403,1966,216267
5403,1967,245359
5403,1968,269938
5403,1969,310823
5403,1970,373821
5403,1971,382941
5403,1972,466530
5403,1973,543845
5403,1974,582462
5403,1975,663253
5403,1976,644430
5403,1977,645380
5403,1978,719021
5403,1979,816769
5403,1980,875936
5403,1981,923445
5403,1982,973571
5403,1983,992691
5403,1984,819515
5403,1985,760914
5403,1986,1004922
5403,1987,1200880
5403,1988,516246
5403,1989,645103
5403,1990,555480
5403,1991,517054
5403,1992,855721
5403,1993,950109
5403,1994,1042265
5403,1995,1226269
5403,1996,1131022
5403,1997,983676
5403,1998,879387
5403,1999,847745
5403,2000,657909
5403,2001,608912
5403,2002,693127
5403,2003,839061
5403,2004,921032
5403,2005,914945
5403,2006,905755
5403,2007,1008723
5403,2008,1113769
5403,2009,1138051
5403,2010,1108619
5403,2011,1199934
5403,2012,1137807
5403,2013,1201828
5403,2014,1191578
5403,2015,899024
5403,2016,914641
5403,2017,962690
5403,2018,991440
5403,2019,996762
5403,2020,1040456
5403,2021,1023261
5403,2022,1068784
5403,2023,1235347
5404,1961,422777
5404,1962,344349
5404,1963,354475
5404,1964,348991
5404,1965,360600
5404,1966,351976
5404,1967,361289
5404,1968,463986
5404,1969,445635
5404,1970,469527
5404,1971,498399
5404,1972,602987
5404,1973,737259
5404,1974,847914
5404,1975,976206
5404,1976,812108
5404,1977,802254
5404,1978,806159
5404,1979,963026
5404,1980,1009244
5404,1981,923882
5404,1982,966265
5404,1983,920803
5404,1984,875870
5404,1985,858855
5404,1986,1118441
5404,1987,1315386
5404,1988,1596478
5404,1989,1560252
5404,1990,1753606
5404,1991,1659593
5404,1992,1738225
5404,1993,1702435
5404,1994,1742099
5404,1995,1965321
5404,1996,1790870
5404,1997,1551842
5404,1998,1461756
5404,1999,1474704
5404,2000,1270921
5404,2001,1250477
5404,2002,1350568
5404,2003,1691433
5404,2004,1893678
5404,2005,1805505
5404,2006,1757742
5404,2007,2014854
5404,2008,2353251
5404,2009,2224273
5404,2010,2160139
5404,2011,2352923
5404,2012,2203877
5404,2013,2365239
5404,2014,2440323
5404,2015,2204791
5404,2016,2312402
5404,2017,2456400
5404,2018,2529796
5404,2019,2387266
5404,2020,2403109
5404,2021,2280934
5404,2022,2365116
5404,2023,2708785
55,1983,3081
55,1984,3066
55,1985,3066
55,1986,2621
55,1987,2218
55,1988,2706
55,1989,2884
55,1990,3074
55,1991,2790
55,1992,3104
55,1993,3155
55,1994,2479
55,1995,2270
55,1996,1370
55,1997,1718
55,1998,1500
55,1999,1677
55,2000,2080
55,2001,3198
55,2002,2808
55,2003,2382
55,2004,2714
55,2005,2944
55,2006,3301
55,2007,3232
55,2008,3233
55,2009,1651
55,2010,1574
55,2011,2007
55,2012,3001
55,2013,2914
55,2014,1903
55,2015,1573
55,2016,1423
55,2017,1659
55,2018,1627
55,2019,3579
55,2020,3517
55,2021,3725
55,2022,4232
55,2023,4571
5500,1961,41884
5500,1962,54148
5500,1963,53030
5500,1964,60734
5500,1965,51179
5500,1966,47802
5500,1967,68314
5500,1968,53785
5500,1969,59364
5500,1970,73651
5500,1971,86914
5500,1972,77775
5500,1973,97674
5500,1974,117817
5500,1975,139448
5500,1976,145346
5500,1977,131061
5500,1978,140293
5500,1979,135601
5500,1980,84393
5500,1981,85839
5500,1982,102948
5500,1983,143894
5500,1984,185177
5500,1985,170678
5500,1986,170026
5500,1987,176157
5500,1988,199061
5500,1989,185793
5500,1990,145439
5500,1991,159795
5500,1992,171076
5500,1993,164933
5500,1994,154079
5500,1995,151361
5500,1996,178667
5500,1997,161015
5500,1998,138713
5500,1999,138984
5500,2000,165624
5500,2001,212024
5500,2002,245065
5500,2003,332846
5500,2004,383299
5500,2005,384215
5500,2006,381173
5500,2007,464210
5500,2008,451373
5500,2009,422507
5500,2010,450377
5500,2011,506591
5500,2012,487532
5500,2013,401435
5500,2014,398507
5500,2015,349764
5500,2016,402316
5500,2017,470671
5500,2018,432941
5500,2019,426173
5500,2020,464446
5500,2021,383044
5500,2022,403450
5500,2023,411597
5501,1962,56736
5501,1963,56736
5501,1964,56736
5501,1965,48556
5501,1966,49168
5501,1967,47755
5501,1968,46756
5501,1969,44351
5501,1970,43055
5501,1971,50834
5501,1972,51386
5501,1973,56590
5501,1974,53942
5501,1975,80533
5501,1976,77772
5501,1977,91824
5501,1978,109731
5501,1979,91928
5501,1980,110914
5501,1981,111213
5501,1982,134305
5501,1983,113299
5501,1984,129261
5501,1985,129582
5501,1986,123503
5501,1987,113705
5501,1988,119020
5501,1989,121168
5501,1990,106379
5501,1991,107667
5501,1992,127801
5501,1993,125661
5501,1994,114392
5501,1995,109705
5501,1996,124205
5501,1997,126502
5501,1998,110236
5501,1999,112483
5501,2000,135739
5501,2001,190202
5501,2002,242549
5501,2003,331550
5501,2004,388391
5501,2005,368494
5501,2006,357104
5501,2007,448127
5501,2008,411497
5501,2009,385180
5501,2010,415550
5501,2011,477853
5501,2012,441768
5501,2013,353843
5501,2014,355504
5501,2015,310922
5501,2016,364661
5501,2017,429627
5501,2018,392532
5501,2019,386437
5501,2020,419858
5501,2021,340426
5501,2022,357632
5501,2023,364161
5502,1961,2888
5502,1962,3574
5502,1963,3767
5502,1964,4821
5502,1965,3601
5502,1966,3072
5502,1967,7460
5502,1968,3953
5502,1969,5337
5502,1970,8443
5502,1971,8817
5502,1972,7146
5502,1973,10559
5502,1974,13433
5502,1975,13759
5502,1976,14049
5502,1977,12219
5502,1978,12097
5502,1979,12287
5502,1980,5796
5502,1981,5865
5502,1982,6731
5502,1983,13218
5502,1984,19909
5502,1985,16582
5502,1986,17324
5502,1987,19491
5502,1988,29203
5502,1989,36295
5502,1990,34448
5502,1991,37613
5502,1992,35846
5502,1993,33052
5502,1994,34111
5502,1995,26309
5502,1996,23744
5502,1997,16280
5502,1998,12464
5502,1999,11658
5502,2000,17544
5502,2001,13416
5502,2002,11916
5502,2003,15420
5502,2004,17697
5502,2005,20932
5502,2006,21453
5502,2007,22435
5502,2008,28952
5502,2009,26742
5502,2010,27582
5502,2011,29199
5502,2012,34039
5502,2013,33890
5502,2014,29794
5502,2015,27365
5502,2016,25035
5502,2017,27412
5502,2018,26800
5502,2019,27884
5502,2020,30197
5502,2021,31331
5502,2022,34085
5502,2023,35368
5503,1979,165
5503,1980,172
5503,1981,162
5503,1982,98
5503,1983,116
5503,1984,145
5503,1985,119
5503,1986,107
5503,1987,141
5503,1988,149
5503,1993,178
5503,1994,178
5503,1995,220
5503,1996,159
5503,1997,144
5503,1998,59
5503,1999,119
5503,2000,83
5503,2001,99
5503,2002,93
5503,2003,119
5503,2004,89
5503,2005,332
5503,2006,565
5503,2007,570
5503,2008,405
5503,2009,334
5503,2010,330
5503,2011,377
5503,2012,382
5503,2013,292
5503,2014,424
5503,2015,395
5503,2016,327
5503,2017,280
5503,2018,270
5503,2019,93
5503,2020,249
5503,2021,362
5503,2022,138
5503,2023,148
5504,1961,1589
5504,1962,1769
5504,1963,1653
5504,1964,1807
5504,1965,1902
5504,1966,1958
5504,1967,2039
5504,1968,2248
5504,1969,2240
5504,1970,2221
5504,1971,2576
5504,1972,3035
5504,1973,3207
5504,1974,3460
5504,1975,4158
5504,1976,4975
5504,1977,4836
5504,1978,5937
5504,1979,5708
5504,1980,6411
5504,1981,6643
5504,1982,6432
5504,1983,5777
5504,1984,6049
5504,1985,5886
5504,1986,6923
5504,1987,6770
5504,1988,8625
5504,1989,9637
5504,1990,6647
5504,1991,7320
5504,1992,7892
5504,1993,6831
5504,1994,7698
5504,1995,8441
5504,1996,8519
5504,1997,7632
5504,1998,7894
5504,1999,8433
5504,2000,7302
5504,2001,9324
5504,2002,7132
5504,2003,7978
5504,2004,9491
5504,2005,10463
5504,2006,12340
5504,2007,11776
5504,2008,13848
5504,2009,12103
5504,2010,12009
5504,2011,12489
5504,2012,13405
5504,2013,13393
5504,2014,13586
5504,2015,10948
5504,2016,10764
5504,2017,10811
5504,2018,10882
5504,2019,10951
5504,2020,11298
5504,2021,10740
5504,2022,12243
5504,2023,12935
56,1961,15448
56,1962,14916
56,1963,14834
56,1964,8900
56,1965,10911
56,1966,10932
56,1967,15128
56,1968,13746
56,1969,7210
56,1970,15835
56,1971,11534
56,1972,7610
56,1973,8250
56,1974,9322
56,1975,11300
56,1976,11986
56,1977,10695
56,1978,12419
56,1979,10033
56,1980,10837
56,1981,12424
56,1982,12222
56,1983,25286
56,1984,37092
56,1985,40030
56,1986,25644
56,1987,32343
56,1988,49065
56,1989,53066
56,1990,53271
56,1991,63105
56,1992,48476
56,1993,67799
56,1994,74579
56,1995,78308
56,1996,79628
56,1997,70850
56,1998,52827
56,1999,53066
56,2000,53783
56,2001,53783
56,2002,54557
56,2003,60325
56,2004,61579
56,2005,73638
56,2006,74895
56,2007,83616
56,2008,100094
56,2009,106020
56,2010,117551
56,2011,127283
56,2012,120686
56,2013,124967
56,2014,108382
56,2015,102379
56,2016,98394
56,2017,99310
56,2018,107458
56,2019,72235
56,2020,71883
56,2021,75067
56,2022,78715
56,2023,99574
57,1998,180646
57,1999,199949
57,2000,189141
57,2001,102565
57,2002,91627
57,2003,65501
57,2004,61375
57,2005,73920
57,2006,78615
57,2007,98844
57,2008,142412
57,2009,165722
57,2010,171266
57,2011,206949
57,2012,143557
57,2013,132883
57,2014,122458
57,2015,57213
57,2016,49885
57,2017,41622
57,2018,49422
57,2019,53752
57,2020,64074
57,2021,56216
57,2022,44697
57,2023,139307
5707,1961,652850
5707,1962,611918
5707,1963,697528
5707,1964,716220
5707,1965,872588
5707,1966,822681
5707,1967,856338
5707,1968,1036293
5707,1969,1036078
5707,1970,1083225
5707,1971,1185051
5707,1972,1430115
5707,1973,1695227
5707,1974,1871700
5707,1975,2125053
5707,1976,1839286
5707,1977,1770234
5707,1978,1807197
5707,1979,2135796
5707,1980,2243746
5707,1981,2047249
5707,1982,2148756
5707,1983,2026138
5707,1984,1887990
5707,1985,1863956
5707,1986,2431086
5707,1987,2862231
5707,1988,2792024
5707,1989,2961663
5707,1990,3077383
5707,1991,2891723
5707,1992,3501694
5707,1993,3502008
5707,1994,3649447
5707,1995,4104561
5707,1996,3769057
5707,1997,3307252
5707,1998,3107587
5707,1999,3071024
5707,2000,2573872
5707,2001,2512644
5707,2002,2734662
5707,2003,3367652
5707,2004,3806244
5707,2005,3700205
5707,2006,3667660
5707,2007,4163655
5707,2008,4780911
5707,2009,4503973
5707,2010,4246978
5707,2011,4655359
5707,2012,4450184
5707,2013,4805023
5707,2014,4840958
5707,2015,4087058
5707,2016,4213296
5707,2017,4558472
5707,2018,4716839
5707,2019,4535290
5707,2020,4624483
5707,2021,4499377
5707,2022,4661432
5707,2023,5381660
58,1961,5518
58,1962,3787
58,1963,6593
58,1964,6467
58,1966,3285
58,1967,6208
58,1968,6675
58,1969,6898
58,1970,7174
58,1972,6303
58,1973,7875
58,1974,9780
58,1975,5825
58,1976,9586
58,1977,12876
58,1978,10117
58,1979,12377
58,1980,18584
58,1981,12511
58,1982,19501
58,1983,21712
58,1984,11608
58,1985,5518
58,1990,35207
58,1991,38989
58,1992,14466
58,1993,17633
58,1994,18925
58,1995,26441
58,1996,26560
58,1997,24381
58,1998,22548
58,1999,16926
58,2000,17403
58,2001,15584
58,2002,16803
58,2003,16618
58,2004,17028
58,2005,20418
58,2006,23543
58,2007,26193
58,2008,31377
58,2009,33824
58,2010,36257
58,2011,40771
58,2012,42066
58,2013,43063
58,2014,42982
58,2015,41874
58,2016,42455
58,2017,38998
58,2018,40158
58,2019,41718
58,2020,40771
58,2021,40163
58,2022,43232
58,2023,49350
5801,1961,349352
5801,1962,336419
5801,1963,344976
5801,1964,343881
5801,1965,329818
5801,1966,320355
5801,1967,324582
5801,1968,251244
5801,1969,267076
5801,1970,244558
5801,1971,331399
5801,1972,353681
5801,1973,334074
5801,1974,410015
5801,1975,448112
5801,1976,524510
5801,1977,530790
5801,1978,531594
5801,1979,543708
5801,1980,585907
5801,1981,943116
5801,1982,851392
5801,1983,884695
5801,1984,843638
5801,1985,848469
5801,1986,716907
5801,1987,880295
5801,1988,945126
5801,1989,727496
5801,1990,449121
5801,1991,388115
5801,1992,491541
5801,1993,618541
5801,1994,441615
5801,1995,495668
5801,1996,448150
5801,1997,429099
5801,1998,452419
5801,1999,495686
5801,2000,455877
5801,2001,624279
5801,2002,557724
5801,2003,517239
5801,2004,389345
5801,2005,437444
5801,2006,682849
5801,2007,891954
5801,2008,712348
5801,2009,630928
5801,2010,738393
5801,2011,1188117
5801,2012,917462
5801,2013,1091681
5801,2014,911344
5801,2015,766317
5801,2016,710141
5801,2017,789870
5801,2018,852268
5801,2019,842903
5801,2020,876720
5801,2021,866378
5801,2022,1018507
5801,2023,1043585
5802,1961,151153
5802,1962,176207
5802,1963,183158
5802,1964,196914
5802,1965,210302
5802,1966,227893
5802,1967,170226
5802,1968,183919
5802,1969,175337
5802,1970,194732
5802,1971,150390
5802,1972,146554
5802,1973,180464
5802,1974,217701
5802,1975,210550
5802,1976,262420
5802,1977,195676
5802,1978,288098
5802,1979,229448
5802,1980,199357
5802,1981,215628
5802,1982,281714
5802,1983,169268
5802,1984,185020
5802,1985,210626
5802,1986,177739
5802,1987,243240
5802,1988,352285
5802,1989,309411
5802,1990,236084
5802,1991,205573
5802,1992,444032
5802,1993,393750
5802,1994,298476
5802,1995,449530
5802,1996,387409
5802,1997,341214
5802,1998,295501
5802,1999,260054
5802,2000,240484
5802,2001,318005
5802,2002,222150
5802,2003,176661
5802,2004,188785
5802,2005,250416
5802,2006,315345
5802,2007,363389
5802,2008,393051
5802,2009,381000
5802,2010,408501
5802,2011,631024
5802,2012,662314
5802,2013,573267
5802,2014,583394
5802,2015,551666
5802,2016,452295
5802,2017,483424
5802,2018,553020
5802,2019,538191
5802,2020,501824
5802,2021,560388
5802,2022,679055
5802,2023,731678
5803,1961,83170
5803,1962,103163
5803,1963,111070
5803,1964,105677
5803,1965,104672
5803,1966,101718
5803,1967,106072
5803,1968,104871
5803,1969,98323
5803,1970,106650
5803,1971,102096
5803,1972,102123
5803,1973,105751
5803,1974,114884
5803,1975,144246
5803,1976,135591
5803,1977,142490
5803,1978,176291
5803,1979,169909
5803,1980,138388
5803,1981,149801
5803,1982,157692
5803,1983,198425
5803,1984,201997
5803,1985,195614
5803,1986,195122
5803,1987,209199
5803,1988,233879
5803,1989,246301
5803,1990,245224
5803,1991,255341
5803,1992,281208
5803,1993,269108
5803,1994,257427
5803,1995,239793
5803,1996,241606
5803,1997,222502
5803,1998,227566
5803,1999,252173
5803,2000,230418
5803,2001,233398
5803,2002,232325
5803,2003,250340
5803,2004,227449
5803,2005,276645
5803,2006,298797
5803,2007,334326
5803,2008,350179
5803,2009,327679
5803,2010,309040
5803,2011,427201
5803,2012,445470
5803,2013,460803
5803,2014,468423
5803,2015,408229
5803,2016,373208
5803,2017,402159
5803,2018,400981
5803,2019,351140
5803,2020,357610
5803,2021,316513
5803,2022,352326
5803,2023,364969
5815,1961,324873
5815,1962,317232
5815,1963,307238
5815,1964,362496
5815,1965,311236
5815,1966,323667
5815,1967,315238
5815,1968,252493
5815,1969,261360
5815,1970,243021
5815,1971,320793
5815,1972,372598
5815,1973,260829
5815,1974,367815
5815,1975,462172
5815,1976,549405
5815,1977,604480
5815,1978,594981
5815,1979,538603
5815,1980,512470
5815,1981,787644
5815,1982,693177
5815,1983,624356
5815,1984,605239
5815,1985,602093
5815,1986,571310
5815,1987,721321
5815,1988,829316
5815,1989,601692
5815,1990,429971
5815,1991,316952
5815,1992,557588
5815,1993,704820
5815,1994,442355
5815,1995,934433
5815,1996,594938
5815,1997,467701
5815,1998,511492
5815,1999,780897
5815,2000,459527
5815,2001,570851
5815,2002,551762
5815,2003,508922
5815,2004,396300
5815,2005,457574
5815,2006,645604
5815,2007,749192
5815,2008,621761
5815,2009,529204
5815,2010,579620
5815,2011,925699
5815,2012,848667
5815,2013,957851
5815,2014,942668
5815,2015,722641
5815,2016,614728
5815,2017,664205
5815,2018,721960
5815,2019,709932
5815,2020,797736
5815,2021,801023
5815,2022,945804
5815,2023,963124
5817,1961,508654
5817,1962,578587
5817,1963,617677
5817,1964,614420
5817,1965,582111
5817,1966,587114
5817,1967,472701
5817,1968,500303
5817,1969,550774
5817,1970,535329
5817,1971,604225
5817,1972,616422
5817,1973,647410
5817,1974,715153
5817,1975,798193
5817,1976,846920
5817,1977,859781
5817,1978,887125
5817,1979,964174
5817,1980,1073461
5817,1981,1200877
5817,1982,1259926
5817,1983,1447406
5817,1984,1405354
5817,1985,1238103
5817,1986,1328512
5817,1987,1209231
5817,1988,1506411
5817,1989,1443310
5817,1990,1082100
5817,1991,938971
5817,1992,1199400
5817,1993,1426666
5817,1994,1219687
5817,1995,1614660
5817,1996,1313113
5817,1997,1187753
5817,1998,1245612
5817,1999,1373994
5817,2000,1161794
5817,2001,1284097
5817,2002,1226733
5817,2003,1150588
5817,2004,1023758
5817,2005,1175873
5817,2006,1474569
5817,2007,1819181
5817,2008,1961206
5817,2009,1748616
5817,2010,1778943
5817,2011,2331058
5817,2012,2323805
5817,2013,2561379
5817,2014,2196003
5817,2015,1913379
5817,2016,1625605
5817,2017,1654521
5817,2018,1752112
5817,2019,1639035
5817,2020,1743898
5817,2021,1653750
5817,2022,1922378
5817,2023,1989136
59,1961,22009
59,1962,22009
59,1963,22281
59,1964,27996
59,1965,29738
59,1966,26410
59,1967,35074
59,1968,24232
59,1969,25530
59,1970,25097
59,1971,23948
59,1972,26124
59,1973,37761
59,1974,10815
59,1975,43420
59,1976,62205
59,1977,46383
59,1978,104031
59,1979,46933
59,1980,59095
59,1981,47568
59,1982,77394
59,1983,75055
59,1984,53524
59,1985,57598
59,1986,102542
59,1987,8159
59,1988,20666
59,1989,86130
59,1990,76983
59,1991,85443
59,1992,88850
59,1993,97738
59,1994,82570
59,1995,76289
59,1996,81509
59,1997,74445
59,1998,76295
59,1999,68639
59,2000,67580
59,2001,65273
59,2002,58199
59,2003,58306
59,2004,51558
59,2005,77987
59,2006,65607
59,2007,86604
59,2008,108439
59,2009,137705
59,2010,123054
59,2011,76619
59,2012,139049
59,2013,140790
59,2014,120125
59,2015,129837
59,2016,129299
59,2017,116389
59,2018,121053
59,2019,82022
59,2020,84498
59,2021,84551
59,2022,90809
59,2023,96723
60,1961,16036
60,1962,15542
60,1963,14578
60,1964,8747
60,1965,16715
60,1966,11298
60,1967,14770
60,1968,21138
60,1969,15463
60,1970,20334
60,1971,21120
60,1972,13573
60,1973,25795
60,1974,29573
60,1975,33585
60,1976,31824
60,1977,36250
60,1978,24122
60,1979,33688
60,1980,46025
60,1981,34048
60,1982,50383
60,1983,50504
60,1984,57780
60,1985,48107
60,1986,52918
60,1987,48854
60,1989,34127
60,1991,39813
60,1992,30784
60,1993,85389
60,1994,77043
60,1995,98651
60,1996,71600
60,1997,66799
60,1998,103505
60,1999,70951
60,2000,61566
60,2001,52417
60,2002,51203
60,2003,53042
60,2004,53183
60,2005,55815
60,2006,52543
60,2007,55030
60,2008,59140
60,2009,54920
60,2010,60277
60,2011,60843
60,2012,62359
60,2013,64001
60,2014,64387
60,2015,60404
60,2016,53932
60,2017,51095
60,2018,52447
60,2019,52184
60,2020,54018
60,2021,54269
60,2022,66278
60,2023,70000
61,2014,10003
61,2015,8669
61,2016,8228
61,2017,7116
61,2018,9164
61,2019,8534
61,2020,5805
61,2021,5957
61,2022,6062
61,2023,5588
63,1992,5763
63,1993,4886
63,1994,8851
63,1995,13555
63,1996,8974
63,1997,15516
63,1998,17585
63,1999,14887
63,2000,12829
63,2001,10819
63,2002,11738
63,2003,15126
63,2004,10253
63,2005,10941
63,2006,11664
63,2007,12799
63,2008,14185
63,2009,13467
63,2010,15530
63,2011,18379
63,2012,17036
63,2013,17824
63,2014,16846
63,2015,13013
63,2016,13082
63,2017,13679
63,2018,13935
63,2019,13292
63,2020,13624
63,2021,11712
63,2022,14445
63,2023,16823
64,1966,762
64,1967,699
64,1968,629
64,1969,655
64,1970,667
64,1971,851
64,1972,1015
64,1973,1334
64,1974,1556
64,1975,1820
64,1976,1943
64,1977,2044
64,1978,2228
64,1979,2478
64,1980,2209
64,1981,2109
64,1982,1718
64,1983,1467
64,1984,1079
64,1985,1143
64,1986,1444
64,1987,1496
64,1988,1748
64,1989,1445
64,1990,1644
64,1991,1834
64,1992,1909
64,1993,1538
64,1994,1783
64,1995,2259
64,1996,2096
64,1997,1743
64,1998,1652
64,1999,1549
64,2000,2777
64,2001,1621
64,2002,2026
64,2003,2584
64,2004,3338
64,2005,3037
64,2006,3218
64,2007,3855
64,2008,4646
64,2009,3641
64,2010,3976
64,2011,2660
64,2012,2503
64,2013,2628
64,2014,2599
64,2015,2063
64,2016,2194
64,2017,1859
64,2018,1905
64,2019,1839
64,2020,1857
64,2021,2026
64,2022,2043
64,2023,1997
66,1961,427
66,1962,440
66,1963,403
66,1964,484
66,1965,519
66,1966,484
66,1967,726
66,1968,440
66,1969,1745
66,1970,1292
66,1971,1403
66,1972,1516
66,1973,1717
66,1974,2079
66,1975,2121
66,1976,2083
66,1977,2224
66,1978,1944
66,1979,2063
66,1980,2550
66,1981,2469
