geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
97,2006,2524
97,2007,3119
97,2008,2835
97,2010,2517
97,2011,3262
97,2012,2695
97,2013,2783
97,2014,2905
97,2015,2320
97,2016,2336
97,2017,2383
97,2018,2670
97,2019,2623
97,2020,2668
97,2021,2615
97,2022,3054
97,2023,3989
98,1992,1092
98,1993,891
98,1994,1279
98,1995,1457
98,1996,1342
98,1997,1229
98,1998,717
98,1999,936
98,2000,713
98,2001,691
98,2002,738
98,2003,923
98,2004,990
98,2005,866
98,2006,893
98,2007,1150
98,2008,1068
98,2009,857
98,2010,918
98,2011,1039
98,2012,945
98,2013,967
98,2014,942
98,2015,782
98,2016,791
98,2017,798
98,2018,874
98,2019,1024
98,2020,873
98,2021,887
98,2022,961
98,2023,1311
99,1961,22
99,1962,25
99,1963,61
99,1964,94
99,1965,143
99,1966,170
99,1967,161
99,1968,131
99,1969,135
99,1970,124
99,1971,98
99,1972,116
99,1973,113
99,1974,206
99,1975,241
99,1976,270
99,1977,277
99,1978,328
99,1979,373
99,1980,354
99,1981,355
99,1982,330
99,1983,317
99,1984,341
99,1985,306
99,1986,262
99,1987,204
99,1988,98
99,1989,259
99,1990,190
99,1991,169
99,1992,214
99,1993,244
99,1994,193
99,1995,230
99,1996,263
99,1997,296
99,1998,273
99,1999,252
99,2000,146
99,2001,151
99,2002,147
99,2003,213
99,2004,169
99,2005,140
99,2006,171
99,2007,211
99,2008,201
99,2009,197
99,2010,193
99,2011,208
99,2012,199
99,2013,213
99,2014,220
99,2015,183
99,2016,178
99,2017,243
99,2018,253
99,2019,274
99,2020,273
99,2021,286
99,2022,269
99,2023,367
