geo,year,ti_oilseeds_import_value_index_2014_2016_100
81,2006,16
81,2007,4
81,2008,27
81,2009,1
81,2010,2
81,2011,10
81,2012,1
81,2013,1
81,2014,154
81,2015,130
81,2016,16
81,2017,12
81,2018,98
81,2019,5
81,2020,148
81,2021,60
81,2022,120
81,2023,4
83,2014,115
83,2015,84
83,2016,101
83,2017,92
83,2018,174
83,2019,70
83,2020,41
83,2021,108
83,2022,5
83,2023,6
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,1
84,1967,1
84,1968,1
84,1969,4
84,1970,3
84,1971,3
84,1972,5
84,1973,4
84,1974,4
84,1975,9
84,1976,11
84,1977,12
84,1978,16
84,1979,20
84,1980,14
84,1981,14
84,1982,18
84,1983,25
84,1984,11
84,1985,22
84,1986,22
84,1987,23
84,1988,40
84,1989,36
84,1990,46
84,1991,40
84,1992,47
84,1993,46
84,1994,48
84,1995,45
84,1996,68
84,1997,62
84,1998,61
84,1999,47
84,2000,40
84,2001,53
84,2002,52
84,2003,70
84,2004,78
84,2005,68
84,2006,68
84,2007,88
84,2008,137
84,2009,107
84,2010,92
84,2011,97
84,2012,106
84,2013,127
84,2014,119
84,2015,94
84,2016,86
84,2017,92
84,2018,98
84,2019,91
84,2020,84
84,2021,104
84,2022,127
84,2023,130
86,1976,1413
86,1978,931
86,1979,997
86,1996,199
86,1998,133
86,2002,565
86,2006,66
86,2007,66
86,2008,66
86,2009,50
86,2010,50
86,2011,50
86,2012,50
86,2014,5
86,2015,45
86,2016,250
86,2017,408
86,2018,416
86,2019,392
86,2020,376
86,2021,350
86,2022,443
86,2023,536
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,2
89,1978,6
89,1979,5
89,1980,8
89,1981,7
89,1982,4
89,1983,2
89,1984,8
89,1985,1
89,1986,2
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,4
89,1992,2
89,1993,10
89,1994,7
89,1995,13
89,1996,33
89,1997,5
89,1998,6
89,1999,5
89,2000,4
89,2001,20
89,2002,13
89,2003,19
89,2004,14
89,2005,44
89,2006,22
89,2007,28
89,2008,67
89,2009,37
89,2010,35
89,2011,87
89,2012,55
89,2013,48
89,2014,146
89,2015,101
89,2016,53
89,2017,70
89,2018,57
89,2019,97
89,2020,93
89,2021,195
89,2022,23
89,2023,143
9,1962,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,3
9,1980,1
9,1981,4
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,2
9,1991,1
9,1992,3
9,1993,4
9,1994,3
9,1995,5
9,1996,8
9,1997,204
9,1998,117
9,1999,60
9,2000,50
9,2001,53
9,2002,42
9,2003,66
9,2004,137
9,2005,138
9,2006,141
9,2007,569
9,2008,1179
9,2009,321
9,2010,17
9,2011,14
9,2012,10
9,2013,11
9,2014,11
9,2015,7
9,2016,282
9,2017,608
9,2018,2161
9,2019,1387
9,2020,1712
9,2021,2264
9,2022,1838
9,2023,4849
90,1991,1233
90,1995,282
90,1998,141
90,2000,3
90,2003,317
90,2004,317
90,2005,317
90,2006,317
90,2007,317
90,2008,17892
90,2009,17892
90,2010,35
90,2011,35
90,2012,35
90,2013,35
90,2014,60
90,2015,44
90,2016,196
90,2017,4967
90,2018,7822
90,2019,6426
90,2020,6455
90,2021,218
90,2022,693
90,2023,146
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,6
91,1975,6
91,1976,4
91,1977,6
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1983,0
91,1997,0
91,1998,0
91,1999,0
91,2000,3
91,2001,2
91,2002,0
91,2003,0
91,2004,0
91,2005,7
91,2006,0
91,2007,9
91,2008,0
91,2009,0
91,2010,29
91,2011,3
91,2012,1
91,2013,45
91,2014,102
91,2015,136
91,2016,62
91,2017,14
91,2018,14
91,2019,220
91,2020,199
91,2021,298
91,2022,288
91,2023,281
93,2014,78
93,2015,217
93,2016,5
93,2017,61
93,2018,280
93,2019,12
93,2020,231
93,2021,831
93,2022,67
93,2023,8
95,1961,2
95,1962,4
95,1963,9
95,1964,12
95,1965,17
95,1966,14
95,1967,12
95,1968,11
95,1969,6
95,1970,2
95,1971,20
95,1972,89
95,1973,13
95,1974,21
95,1975,59
95,1976,11
95,1977,17
95,1978,12
95,1979,22
95,1980,7
95,1981,0
95,1982,15
95,1983,14
95,1984,29
95,1985,15
95,1986,53
95,1987,12
95,1988,386
95,1989,393
95,1990,305
95,1991,326
95,1992,339
95,1993,284
95,1994,47
95,1995,67
95,1996,11
95,1997,9
95,1998,29
95,1999,43
95,2000,50
95,2001,64
95,2002,22
95,2003,109
95,2004,64
95,2005,176
95,2006,75
95,2007,117
95,2008,63
95,2009,87
95,2010,102
95,2011,432
95,2012,132
95,2013,201
95,2014,120
95,2015,94
95,2016,86
95,2017,100
95,2018,96
95,2019,178
95,2020,101
95,2021,126
95,2022,1200
95,2023,2187
96,1961,13
96,1962,13
96,1963,11
96,1964,8
96,1965,6
96,1966,11
96,1967,12
96,1968,10
96,1969,9
96,1970,12
96,1971,9
96,1972,11
96,1973,18
96,1974,19
96,1975,20
96,1976,29
96,1977,32
96,1978,34
96,1979,27
96,1980,36
96,1981,49
96,1982,53
96,1983,60
96,1984,49
96,1985,71
96,1986,87
96,1987,96
96,1988,70
96,1989,79
96,1990,85
96,1991,75
96,1992,66
96,1993,58
96,1994,62
96,1995,58
96,1996,70
96,1997,80
96,1998,73
96,1999,51
96,2000,45
96,2001,43
96,2002,37
96,2003,51
96,2004,57
96,2005,49
96,2006,45
96,2007,51
96,2008,75
96,2009,82
96,2010,78
96,2011,82
96,2012,83
96,2013,106
96,2014,105
96,2015,96
96,2016,99
96,2017,89
96,2018,69
96,2019,63
96,2020,59
96,2021,62
96,2022,72
96,2023,72
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,2
97,1966,2
97,1967,3
97,1968,1
97,1969,4
97,1970,2
97,1971,3
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,0
97,1978,0
97,1979,4
97,1980,2
97,1981,1
97,1982,1
97,1983,0
97,1984,0
97,1985,0
97,1986,3
97,1987,5
97,1988,2
97,1989,5
97,1990,12
97,1991,1
97,1992,2
97,1993,2
97,1994,10
97,1995,8
97,1996,5
97,1997,7
97,1998,12
97,1999,5
97,2000,4
97,2001,8
97,2002,10
97,2003,11
97,2004,11
97,2005,12
97,2006,15
97,2007,18
97,2008,40
97,2009,20
97,2010,33
97,2011,42
97,2012,68
97,2013,114
97,2014,117
97,2015,89
97,2016,94
97,2017,94
97,2018,95
97,2019,95
97,2020,102
97,2021,171
97,2022,375
97,2023,204
98,1992,112
98,1993,52
98,1994,86
98,1995,98
98,1996,105
98,1997,308
98,1998,252
98,1999,100
98,2000,81
98,2001,168
98,2002,332
98,2003,330
98,2004,185
98,2005,238
98,2006,206
98,2007,133
98,2008,178
98,2009,49
98,2010,166
98,2011,61
98,2012,78
98,2013,112
98,2014,120
98,2015,98
98,2016,83
98,2017,161
98,2018,176
98,2019,194
98,2020,312
98,2021,302
98,2022,647
98,2023,401
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,1
99,1979,1
99,1980,2
99,1981,3
99,1982,4
99,1983,5
99,1984,7
99,1985,6
99,1986,8
99,1987,9
99,1988,14
99,1989,15
99,1990,15
99,1991,13
99,1992,14
99,1993,12
99,1994,13
99,1995,13
99,1996,17
99,1997,14
99,1998,25
99,1999,15
99,2000,14
99,2001,14
99,2002,13
99,2003,17
99,2004,21
99,2005,18
99,2006,21
99,2007,23
99,2008,31
99,2009,27
99,2010,27
99,2011,36
99,2012,26
99,2013,39
99,2014,112
99,2015,101
99,2016,87
99,2017,92
99,2018,96
99,2019,78
99,2020,103
99,2021,130
99,2022,212
99,2023,158
