geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
194,2009,1247981
194,2010,1295926
194,2011,1425685
194,2012,1520635
194,2013,1401813
194,2014,1516634
194,2015,1499701
194,2016,1453198
194,2017,1202084
194,2018,1321755
194,2019,1373746
194,2020,1300324
194,2021,1211124
194,2022,1429242
194,2023,1876249
195,1961,13572
195,1962,13686
195,1963,13276
195,1964,23620
195,1965,28992
195,1966,17913
195,1967,19709
195,1968,25891
195,1969,15328
195,1970,19726
195,1971,21333
195,1972,23912
195,1973,13768
195,1974,25286
195,1975,35641
195,1976,21524
195,1977,32059
195,1978,35219
195,1979,28576
195,1980,23732
195,1981,26702
195,1982,31741
195,1983,25588
195,1984,21965
195,1985,29301
195,1986,25822
195,1987,42837
195,1988,30063
195,1989,51619
195,1990,69227
195,1991,58522
195,1992,67093
195,1993,57167
195,1994,80348
195,1995,60899
195,1996,94740
195,1997,51707
195,1998,45773
195,1999,39351
195,2000,34872
195,2001,33889
195,2002,35104
195,2003,46481
195,2004,55874
195,2005,56427
195,2006,139506
195,2007,171212
195,2008,210631
195,2009,95128
195,2010,152533
195,2011,177526
195,2012,81696
195,2013,88123
195,2014,168622
195,2015,130685
195,2016,119100
195,2017,139128
195,2018,117127
195,2019,132030
195,2020,172298
195,2021,183349
195,2022,175631
195,2023,192120
196,1961,768
196,1962,760
196,1963,760
196,1964,845
196,1965,817
196,1966,924
196,1967,931
196,1968,1141
196,1969,941
196,1970,823
196,1971,950
196,1972,1321
196,1973,1804
196,1974,2908
196,1975,3106
196,1976,3659
196,1977,2489
196,1978,3391
196,1979,3712
196,1980,4316
196,1981,4356
196,1982,4771
196,1983,4288
196,1984,4435
196,1985,4183
196,1986,4836
196,1987,5152
196,1988,5868
196,1989,6088
196,1990,5969
196,1991,6005
196,1992,4564
196,1993,6369
196,1994,6749
196,1995,6226
196,1996,6334
196,1997,6158
196,1998,5517
196,1999,4052
196,2000,5799
196,2001,3695
196,2002,5675
196,2003,6007
196,2004,4362
196,2005,8057
196,2006,8257
196,2007,9004
196,2008,8445
196,2009,7111
196,2010,6743
196,2011,8505
196,2012,8988
196,2013,9868
196,2014,9207
196,2015,9180
196,2016,9737
196,2017,9963
196,2018,10581
196,2019,10523
196,2020,11032
196,2021,10436
196,2022,11952
196,2023,13029
197,1961,9191
197,1962,8912
197,1963,9287
197,1964,9056
197,1965,8097
197,1966,8387
197,1967,8358
197,1968,9673
197,1969,11083
197,1970,11560
197,1971,9210
197,1972,9539
197,1973,13032
197,1974,16760
197,1975,14434
197,1976,15126
197,1977,9711
197,1978,17491
197,1979,13552
197,1980,21873
197,1981,19983
197,1982,16638
197,1983,17876
197,1984,15111
197,1985,14642
197,1986,26751
197,1987,16389
197,1988,19856
197,1989,20320
197,1990,21099
197,1991,17722
197,1992,18258
197,1993,19250
197,1994,15584
197,1995,16423
197,1996,17202
197,1997,17017
197,1998,13524
197,1999,14998
197,2000,15194
197,2001,18820
197,2002,15628
197,2003,20020
197,2004,18562
197,2005,15324
197,2006,15350
197,2007,22457
197,2008,33916
197,2009,29965
197,2010,23536
197,2011,34615
197,2012,36021
197,2013,38075
197,2014,37505
197,2015,32476
197,2016,30138
197,2017,27062
197,2018,21260
197,2019,27796
197,2020,30357
197,2021,33406
197,2022,40734
197,2023,45065
198,1992,62055
198,1993,62908
198,1994,83279
198,1995,101956
198,1996,95875
198,1997,94822
198,1998,93010
198,1999,79586
198,2000,94063
198,2001,79918
198,2002,91052
198,2003,115436
198,2004,141796
198,2005,140875
198,2006,147902
198,2007,167574
198,2008,189877
198,2009,183785
198,2010,179362
198,2011,187814
198,2012,187906
198,2013,204096
198,2014,209550
198,2015,169359
198,2016,161890
198,2017,157491
198,2018,162954
198,2019,162648
198,2020,173932
198,2021,190380
198,2022,212619
198,2023,234266
199,1993,201960
199,1994,243264
199,1995,323485
199,1996,260481
199,1997,267218
199,1998,290398
199,1999,232723
199,2000,160872
199,2001,151499
199,2002,205015
199,2003,253475
199,2004,304408
199,2005,358319
199,2006,360029
199,2007,431090
199,2008,415845
199,2009,462233
199,2010,385267
199,2011,374452
199,2012,335816
199,2013,367936
199,2014,376343
199,2015,292984
199,2016,314028
199,2017,279987
199,2018,297657
199,2019,278626
199,2020,300328
199,2021,348444
199,2022,393898
199,2023,438337
2,1963,215163
2,1965,132895
2,1966,129098
2,1967,161372
2,1968,145599
2,1969,143442
2,1970,132756
2,1971,154800
2,1972,311741
2,1973,196285
2,1974,1498455
2,1975,1112911
2,1976,527676
2,1977,1479244
2,1978,397676
2,1979,806860
2,1980,372397
2,1985,395818
2,1986,322744
2,1987,472488
2,1988,270362
2,1989,482795
2,1990,486611
2,1991,484116
2,1992,516930
2,1994,482187
2,1995,536026
2,1996,774285
2,1997,489495
2,1998,371460
2,1999,363964
2,2000,229420
2,2001,194541
2,2002,221500
2,2003,282576
2,2004,352257
2,2005,395908
2,2006,430339
2,2007,592287
2,2008,1019662
2,2009,543394
2,2010,576865
2,2011,529430
2,2012,621052
2,2013,527209
2,2014,899337
2,2015,670192
2,2016,539849
2,2017,554960
2,2018,591801
2,2019,517875
2,2020,580141
2,2021,589793
2,2022,642717
2,2023,565774
20,1961,5341
20,1962,5270
20,1963,5236
20,1964,5086
20,1965,5231
20,1966,5779
20,1967,5053
20,1968,5683
20,1969,5804
20,1970,6733
20,1971,6733
20,1972,6321
20,1973,6042
20,1974,9160
20,1975,10693
20,1976,11004
20,1977,13948
20,1978,14257
20,1979,14804
20,1980,18520
20,1981,20074
20,1982,16881
20,1983,12249
20,1984,15621
20,1985,11092
20,1986,12273
20,1987,15947
20,1988,16644
20,1989,18037
20,1990,33940
20,1991,31234
20,1992,39373
20,1993,41636
20,1994,28843
20,1995,39022
20,1996,32178
20,1997,32123
20,1998,29212
20,1999,24084
20,2000,23550
20,2001,33061
20,2002,15113
20,2003,28635
20,2004,26752
20,2005,26398
20,2006,27353
20,2007,39584
20,2008,41990
20,2009,44223
20,2010,40520
20,2011,43910
20,2012,43855
20,2013,45919
20,2014,53633
20,2015,47491
20,2016,45026
20,2017,56625
20,2018,58482
20,2019,59927
20,2020,57344
20,2021,71383
20,2022,70324
20,2023,64843
200,1961,44553
200,1962,44581
200,1963,46102
200,1964,58527
200,1965,72824
200,1966,89265
200,1967,92867
200,1968,96487
200,1969,117647
200,1970,117981
200,1971,121613
200,1972,147864
200,1973,189408
200,1974,187646
200,1975,189247
200,1976,194846
200,1977,228122
200,1978,182358
200,1979,147091
200,1980,196641
200,1981,181969
200,1982,160159
200,1983,166369
200,1984,187363
200,1985,206660
200,1986,204217
200,1987,178466
200,1988,162677
200,1989,192994
200,1990,181364
200,1991,205000
200,1992,218645
200,1993,219976
200,1994,189901
200,1995,219801
200,1996,255357
200,1997,261176
200,1998,239482
200,1999,214013
200,2000,232722
200,2001,248695
200,2002,239245
200,2003,262912
200,2004,274067
200,2005,282523
200,2006,304375
200,2007,377142
200,2008,460078
200,2009,455578
200,2010,536448
200,2011,527598
200,2012,519963
200,2013,563294
200,2014,578801
200,2015,543276
200,2016,520276
200,2017,534445
200,2018,568614
200,2019,570534
200,2020,575887
200,2021,579403
200,2022,590908
200,2023,663464
201,1961,34543
201,1962,36798
201,1963,35801
201,1964,40306
201,1965,30672
201,1966,29793
201,1967,34927
201,1968,33750
201,1969,29250
201,1970,34327
201,1971,34345
201,1972,34361
201,1973,40668
201,1974,84636
201,1975,77094
201,1976,72066
201,1977,89561
201,1978,80704
201,1979,94719
201,1980,171277
201,1981,172734
201,1982,167412
201,1983,124987
201,1984,130485
201,1985,121169
201,1986,112265
201,1987,92557
201,1988,104330
201,1989,119379
201,1990,111372
201,1991,105886
201,1992,105082
201,1993,109203
201,1994,103069
201,1995,99759
201,1996,115931
201,1997,113455
201,1998,86983
201,1999,79414
201,2000,81507
201,2001,74418
201,2002,77149
201,2003,90891
201,2004,99966
201,2005,103909
201,2006,106465
201,2007,114142
201,2008,228902
201,2009,171058
201,2010,179118
201,2011,250264
201,2012,212086
201,2013,339120
201,2014,212604
201,2015,192822
201,2016,153577
201,2017,152026
201,2018,150542
201,2019,136183
201,2020,157843
201,2021,163196
201,2022,187433
201,2023,203223
202,1961,52752
202,1962,49619
202,1963,52306
202,1964,58354
202,1965,54885
202,1966,30389
202,1967,34476
202,1968,34745
202,1969,20045
202,1970,36488
202,1971,35591
202,1972,39020
202,1973,43515
202,1974,47971
202,1975,84885
202,1976,64345
202,1977,68840
202,1978,69751
202,1979,78350
202,1980,86885
202,1981,88526
202,1982,89118
202,1983,88786
202,1984,74006
202,1985,75037
202,1986,72236
202,1987,65250
202,1988,74995
202,1989,96706
202,1990,110135
202,1991,90177
202,1992,100402
202,1993,98468
202,1994,89990
202,1995,117573
202,1996,137364
202,1997,117770
202,1998,111739
202,1999,94474
202,2000,102715
202,2001,123510
202,2002,106331
202,2003,146015
202,2004,159674
202,2005,151146
202,2006,198601
202,2007,247181
202,2008,300764
202,2009,243630
202,2010,291405
202,2011,286366
202,2012,275640
202,2013,251720
202,2014,230640
202,2015,211157
202,2016,192668
202,2017,204055
202,2018,240511
202,2019,217839
202,2020,235426
202,2021,225855
202,2022,253295
202,2023,263103
203,1961,86011
203,1962,111692
203,1963,107354
203,1964,104889
203,1965,110594
203,1966,118164
203,1967,120183
203,1968,117815
203,1969,105704
203,1970,99224
203,1971,151021
203,1972,163856
203,1973,217601
203,1974,280102
203,1975,423049
203,1976,340801
203,1977,405530
203,1978,434942
203,1979,445665
203,1980,734333
203,1981,618638
203,1982,480235
203,1983,400809
203,1984,439224
203,1985,435313
203,1986,555286
203,1987,648564
203,1988,939204
203,1989,984378
203,1990,1229685
203,1991,1384748
203,1992,1704306
203,1993,1591249
203,1994,1538954
203,1995,1412564
203,1996,1155790
203,1997,1447519
203,1998,1388737
203,1999,1207976
203,2000,1157953
203,2001,822195
203,2002,1018502
203,2003,1406788
203,2004,1591521
203,2005,1426131
203,2006,1103073
203,2007,1224246
203,2008,1406678
203,2009,1285181
203,2010,1594448
203,2011,1788818
203,2012,1386505
203,2013,1449422
203,2014,1587557
203,2015,1209898
203,2016,1191907
203,2017,1385580
203,2018,1484319
203,2019,1587963
203,2020,1337236
203,2021,1460247
203,2022,1458226
203,2023,1506596
207,1961,2722
207,1962,2759
207,1963,2828
207,1964,2919
207,1965,2912
207,1966,3014
207,1967,2747
207,1968,3261
207,1969,3037
207,1970,4704
207,1971,3673
207,1972,4550
207,1973,6308
207,1974,7906
207,1975,5944
207,1976,10247
207,1977,7604
207,1978,9041
207,1979,9379
207,1980,9140
207,1981,9997
207,1982,10850
207,1983,7160
207,1984,10921
207,1985,10241
207,1986,6821
207,1987,7698
207,1988,23049
207,1989,27119
207,1990,12652
207,1991,14999
207,1992,37684
207,1993,31349
207,1994,30221
207,1995,20640
207,1996,47188
207,1997,24450
207,1998,24614
207,1999,16777
207,2000,23696
207,2001,31074
207,2002,12702
207,2003,11537
207,2004,12353
207,2005,12212
207,2006,13444
207,2007,15575
207,2008,22685
207,2009,21038
207,2010,15979
207,2011,18097
207,2012,43933
207,2013,51588
207,2014,21676
207,2015,18492
207,2016,16988
207,2017,17607
207,2018,18422
207,2019,20965
207,2020,19813
207,2021,31222
207,2022,25753
207,2023,30449
208,1992,13865
208,1993,16373
208,1994,18114
208,1995,17769
208,1996,29281
208,1997,43598
208,1998,21614
208,1999,25008
208,2000,34706
208,2001,29589
208,2002,23573
208,2003,15523
208,2004,22901
208,2005,25083
208,2006,30732
208,2007,29133
208,2008,31768
208,2009,50646
208,2010,56348
208,2011,56484
208,2012,54674
208,2013,62009
208,2014,95071
208,2015,81401
208,2016,79330
208,2017,89258
208,2018,90578
208,2019,79346
208,2020,80527
208,2021,102960
208,2022,129016
208,2023,133118
209,1961,1897
209,1962,1897
209,1963,1967
209,1964,1987
209,1965,2024
209,1966,1987
209,1967,2024
209,1968,1769
209,1969,1771
209,1970,1771
209,1971,1918
209,1972,1817
209,1973,1824
209,1974,2893
209,1975,2665
209,1976,2079
209,1977,3201
209,1978,2637
209,1979,2748
209,1980,3931
209,1981,5493
209,1982,5227
209,1983,4945
209,1984,4912
209,1985,5320
209,1986,4627
209,1987,5507
209,1988,6354
209,1989,7195
209,1990,6776
209,1991,5921
209,1992,5926
209,1993,5453
209,1994,6391
209,1995,5933
209,1996,6159
209,1997,15455
209,1998,13593
209,1999,12069
209,2000,8772
209,2001,6336
209,2002,12453
209,2003,15468
209,2004,21130
209,2005,15860
209,2006,18231
209,2007,22667
209,2008,22343
209,2009,21545
209,2010,20870
209,2011,21092
209,2012,21503
209,2013,30159
209,2014,29059
209,2015,21303
209,2016,26561
209,2017,30824
209,2018,31196
209,2019,37166
209,2020,28993
209,2021,25718
209,2022,31623
209,2023,26191
21,1961,174330
21,1962,194583
21,1963,222772
21,1964,210460
21,1965,207425
21,1966,206726
21,1967,224340
21,1968,209974
21,1969,196391
21,1970,186470
21,1971,208140
21,1972,230576
21,1973,254168
21,1974,345095
21,1975,465675
21,1976,346261
21,1977,416692
21,1978,371810
21,1979,395561
21,1980,488692
21,1981,559991
21,1982,552037
21,1983,489202
21,1984,475615
21,1985,376650
21,1986,304086
21,1987,285179
21,1988,324485
21,1989,445534
21,1990,416900
21,1991,440256
21,1992,404501
21,1993,374776
21,1994,325734
21,1995,497562
21,1996,610545
21,1997,556146
21,1998,451403
21,1999,338311
21,2000,377096
21,2001,351968
21,2002,343866
21,2003,347268
21,2004,399331
21,2005,349111
21,2006,391901
21,2007,450259
21,2008,718652
21,2009,673874
21,2010,681277
21,2011,752288
21,2012,784327
21,2013,980297
21,2014,914687
21,2015,826130
21,2016,772007
21,2017,713133
21,2018,764638
21,2019,723968
21,2020,761931
21,2021,757080
21,2022,929513
21,2023,1015258
210,1961,126333
210,1962,120558
210,1963,123843
210,1964,79941
210,1965,131153
210,1966,124837
210,1967,99868
210,1968,98616
210,1969,87054
210,1970,105162
210,1971,114149
210,1972,124964
210,1973,164229
210,1974,246616
210,1975,285564
210,1976,205865
210,1977,210383
210,1978,227712
210,1979,263046
210,1980,295334
210,1981,304892
210,1982,236066
210,1983,247963
210,1984,265743
210,1985,260870
210,1986,317843
210,1987,436410
210,1988,487517
210,1989,486062
210,1990,547827
210,1991,558310
210,1992,574591
210,1993,489455
210,1994,468539
210,1995,585829
210,1996,578377
210,1997,518460
210,1998,539331
210,1999,535811
210,2000,477012
210,2001,461846
210,2002,474395
210,2003,567291
210,2004,662432
210,2005,665191
210,2006,655471
210,2007,780849
210,2008,884167
210,2009,750464
210,2010,662026
210,2011,744450
210,2012,730419
210,2013,803591
210,2014,797422
210,2015,660778
210,2016,694894
210,2017,722417
210,2018,757344
210,2019,713464
210,2020,720991
210,2021,786970
210,2022,823259
210,2023,968829
211,1961,37470
211,1962,35448
211,1963,36864
211,1964,36098
211,1965,35498
211,1966,39299
211,1967,43772
211,1968,47317
211,1969,44160
211,1970,45232
211,1971,50179
211,1972,62906
211,1973,77784
211,1974,105020
211,1975,120919
211,1976,92968
211,1977,122646
211,1978,136108
211,1979,158330
211,1980,176860
211,1981,165870
211,1982,155251
211,1983,167767
211,1984,157290
211,1985,120189
211,1986,166418
211,1987,245806
211,1988,270728
211,1989,300030
211,1990,400789
211,1991,371533
211,1992,436273
211,1993,379719
211,1994,475399
211,1995,517285
211,1996,476814
211,1997,441845
211,1998,435234
211,1999,411063
211,2000,395992
211,2001,411376
211,2002,446296
211,2003,514796
211,2004,591539
211,2005,619592
211,2006,652862
211,2007,736032
211,2008,881923
211,2009,839085
211,2010,818577
211,2011,897081
211,2012,819932
211,2013,880494
211,2014,906753
211,2015,749210
211,2016,746951
211,2017,763627
211,2018,795098
211,2019,752101
211,2020,765072
211,2021,839923
211,2022,814623
211,2023,949403
212,1961,28922
212,1962,35308
212,1963,43546
212,1964,44126
212,1965,40525
212,1966,41244
212,1967,40486
212,1968,37935
212,1969,30789
212,1970,34465
212,1971,40506
212,1972,41246
212,1973,72347
212,1974,322384
212,1975,144933
212,1976,106954
212,1977,91636
212,1978,109280
212,1979,104633
212,1980,122133
212,1981,126017
212,1982,163245
212,1983,128875
212,1984,139208
212,1985,137974
212,1986,105408
212,1987,61823
212,1988,96432
212,1989,114999
212,1990,113617
212,1991,93275
212,1992,104303
212,1993,109381
212,1994,88953
212,1995,183001
212,1996,298110
212,1997,254522
212,1998,237282
212,1999,200876
212,2000,228645
212,2001,173029
212,2002,280965
212,2003,397717
212,2004,132695
212,2005,429326
212,2006,272413
212,2007,265961
212,2008,354725
212,2009,252823
212,2010,340833
212,2011,692186
212,2012,471204
212,2013,328065
212,2014,330238
212,2015,262834
212,2016,204655
212,2017,225939
212,2018,193144
212,2019,218811
212,2020,237735
212,2021,233383
212,2022,289304
212,2023,276640
213,1992,39864
213,1993,14195
213,1994,23949
213,1995,34177
213,1996,36895
213,1997,88168
213,1998,67265
213,1999,55038
213,2000,56254
213,2001,66767
213,2002,30581
213,2003,47810
213,2004,84757
213,2005,76837
213,2006,58066
213,2007,41273
213,2008,89400
213,2009,51684
213,2010,96132
213,2011,81077
213,2012,72282
213,2013,88954
213,2014,95440
213,2015,80439
213,2016,74202
213,2017,69689
213,2018,46658
213,2019,56162
213,2020,56098
213,2021,54885
213,2022,62308
213,2023,52780
214,1961,18706
214,1962,18837
214,1963,19006
214,1964,18472
214,1965,19689
214,1966,31790
214,1967,35877
214,1968,106303
214,1969,111561
214,1970,102751
214,1971,46543
214,1972,96213
214,1973,110164
214,1974,71288
214,1975,142883
214,1976,284590
214,1977,364836
214,1978,222058
214,1979,131046
214,1980,197868
214,1981,156376
214,1982,265594
214,1983,207120
214,1984,253995
214,1985,316543
214,1986,319829
214,1987,365606
214,1988,368972
214,1989,494308
214,1990,590677
214,1991,666492
214,1992,610375
214,1993,620035
214,1994,595608
214,1995,629409
214,1996,567405
214,1997,583141
214,1998,549397
214,1999,459338
214,2000,299950
214,2001,487898
214,2002,458697
214,2003,383053
214,2004,416970
214,2005,388085
214,2006,374099
214,2007,407689
214,2008,381340
214,2009,390390
214,2010,387726
214,2011,421988
214,2012,465954
214,2013,509927
214,2014,589890
214,2015,474788
214,2016,459040
214,2017,483839
214,2018,507538
214,2019,508547
214,2020,505935
214,2021,523163
214,2022,528525
214,2023,567792
215,1961,12148
215,1962,12584
215,1963,11651
215,1964,12429
215,1965,13316
215,1966,13161
215,1967,12434
215,1968,11623
215,1969,13978
215,1970,11224
215,1971,14890
215,1972,12131
215,1973,14548
215,1974,22337
215,1975,31107
215,1976,26312
215,1977,32439
215,1978,32918
215,1979,26510
215,1980,35337
215,1981,30531
215,1982,35456
215,1983,33181
215,1984,39455
215,1985,31059
215,1986,35383
215,1987,32063
215,1988,36068
215,1989,26566
215,1990,25482
215,1991,21067
215,1992,21971
215,1993,22302
215,1994,23039
215,1995,44723
215,1996,31697
215,1997,30965
215,1998,35267
215,1999,41741
215,2000,45991
215,2001,29529
215,2002,30385
215,2003,36716
215,2004,41693
215,2005,27960
215,2006,35856
215,2007,46003
215,2008,62561
215,2009,45707
215,2010,49582
215,2011,56037
215,2012,56319
215,2013,63359
215,2014,50725
215,2015,45195
215,2016,48392
215,2017,53865
215,2018,52421
215,2019,49080
215,2020,44899
215,2021,49926
215,2022,53823
215,2023,60473
216,1961,85081
216,1962,68369
216,1963,69492
216,1964,73311
216,1965,77343
216,1966,86422
216,1967,94181
216,1968,98149
216,1969,116260
216,1970,112863
216,1971,173959
216,1972,233917
216,1973,214372
216,1974,337825
216,1975,375781
216,1976,348453
216,1977,350753
216,1978,311798
216,1979,303981
216,1980,378926
216,1981,421670
216,1982,349290
216,1983,276928
216,1984,304835
216,1985,301930
216,1986,256547
216,1987,247310
216,1988,337205
216,1989,399371
216,1990,393469
