geo,year,ti_eggs_import_unit_value_index_2014_2016_100
5817,2015,96
5817,2016,93
5817,2017,104
5817,2018,115
5817,2019,78
5817,2020,72
5817,2021,83
5817,2022,161
5817,2023,177
59,1977,186
59,1978,53
59,1979,31
59,1980,31
59,1981,34
59,1982,37
59,1983,49
59,1984,90
59,1985,92
59,1986,104
59,1987,72
59,1988,64
59,1989,69
59,1990,235
59,1991,247
59,1992,208
59,1993,252
59,1994,238
59,1995,226
59,1996,273
59,1997,190
59,1998,233
59,1999,83
59,2000,76
59,2001,67
59,2002,104
59,2003,63
59,2004,29
59,2005,75
59,2006,57
59,2007,88
59,2008,209
59,2009,54
59,2010,69
59,2011,52
59,2012,92
59,2013,87
59,2014,91
59,2015,90
59,2016,120
59,2017,102
59,2018,94
59,2019,82
59,2020,80
59,2021,86
59,2022,119
59,2023,149
60,1961,67
60,1962,58
60,1963,55
60,1964,51
60,1965,30
60,1966,33
60,1967,33
60,1968,32
60,1969,38
60,1970,39
60,1971,40
60,1972,52
60,1973,45
60,1974,34
60,1975,31
60,1976,42
60,1977,61
60,1978,94
60,1979,77
60,1980,86
60,1981,148
60,1982,86
60,1983,116
60,1984,96
60,1985,115
60,1986,67
60,1987,95
60,1988,63
60,1989,79
60,1990,79
60,1991,99
60,1992,89
60,1993,91
60,1994,78
60,1995,84
60,1996,106
60,1997,77
60,1998,143
60,1999,54
60,2000,58
60,2001,47
60,2002,43
60,2003,28
60,2004,32
60,2005,38
60,2006,42
60,2007,108
60,2008,176
60,2009,155
60,2010,197
60,2011,181
60,2012,222
60,2013,238
60,2014,117
60,2015,97
60,2016,86
60,2017,71
60,2018,114
60,2019,100
60,2020,91
60,2021,103
60,2022,85
60,2023,95
61,1980,108
61,1990,325
61,1991,120
61,1992,144
61,1993,134
61,1994,144
61,1995,144
61,1996,180
61,1997,180
61,1998,180
61,1999,180
61,2000,180
61,2001,180
61,2002,68
61,2003,81
61,2004,79
61,2005,75
61,2006,94
61,2007,113
61,2008,168
61,2009,129
61,2010,109
61,2011,135
61,2012,143
61,2013,103
61,2014,117
61,2015,96
61,2016,87
61,2017,105
61,2018,99
61,2019,95
61,2020,95
61,2021,108
61,2022,177
61,2023,151
63,1992,18
63,1993,15
63,1994,46
63,1995,34
63,1996,37
63,1997,30
63,1998,167
63,1999,169
63,2000,51
63,2001,70
63,2002,85
63,2003,75
63,2004,81
63,2005,78
63,2006,91
63,2007,110
63,2008,152
63,2009,125
63,2010,120
63,2011,107
63,2012,127
63,2013,116
63,2014,116
63,2015,94
63,2016,89
63,2017,102
63,2018,105
63,2019,97
63,2020,99
63,2021,107
63,2022,141
63,2023,184
64,1961,21
64,1962,21
64,1963,25
64,1964,19
64,1965,24
64,1966,20
64,1967,19
64,1968,14
64,1969,17
64,1970,15
64,1971,18
64,1972,19
64,1973,33
64,1974,33
64,1975,32
64,1976,39
64,1977,42
64,1978,38
64,1979,36
64,1980,48
64,1981,44
64,1982,32
64,1983,29
64,1984,26
64,1985,26
64,1986,31
64,1987,37
64,1988,47
64,1989,30
64,1990,41
64,1991,46
64,1992,46
64,1993,44
64,1994,45
64,1995,55
64,1996,61
64,1997,63
64,1998,64
64,1999,58
64,2000,52
64,2001,39
64,2002,55
64,2003,69
64,2004,68
64,2005,67
64,2006,74
64,2007,86
64,2008,105
64,2009,99
64,2010,100
64,2011,114
64,2012,109
64,2013,111
64,2014,110
64,2015,95
64,2016,95
64,2017,102
64,2018,107
64,2019,100
64,2020,100
64,2021,106
64,2022,101
64,2023,118
66,1961,20
66,1962,13
66,1963,11
66,1964,11
66,1965,10
66,1966,13
66,1967,9
66,1971,11
66,1972,11
66,1973,14
66,1974,30
66,1975,12
66,1976,12
66,1977,12
66,1978,15
66,1979,39
66,1980,51
66,1981,51
66,1982,48
66,1983,46
66,1984,51
66,1985,59
66,1986,53
66,1987,50
66,1988,50
66,1989,71
66,1990,74
66,1991,68
66,1992,70
66,1993,47
66,1994,60
66,1995,69
66,1996,66
66,1997,49
66,1998,28
66,1999,25
66,2000,32
66,2001,19
66,2002,29
66,2003,59
66,2004,65
66,2005,69
66,2006,60
66,2007,78
66,2008,81
66,2009,75
66,2010,80
66,2011,96
66,2012,99
66,2013,109
66,2014,111
66,2015,90
66,2016,99
66,2017,100
66,2018,103
66,2019,103
66,2020,102
66,2021,95
66,2022,107
66,2023,115
67,1961,282
67,1962,169
67,1965,141
67,1966,84
67,1967,94
67,1968,141
67,1969,169
67,1970,141
67,1971,88
67,1972,131
67,1973,150
67,1974,225
67,1975,150
67,1976,253
67,1977,158
67,1978,282
67,1979,197
67,1981,732
67,1984,141
67,1985,56
67,1986,197
67,1987,113
67,1988,148
67,1989,135
67,1990,242
67,1991,236
67,1992,169
67,1993,174
67,1994,158
67,1995,229
67,1996,165
67,1997,232
67,1998,229
67,1999,190
67,2000,162
67,2001,154
67,2002,95
67,2003,118
67,2004,138
67,2005,126
67,2006,133
67,2007,134
67,2008,144
67,2009,108
67,2010,202
67,2011,122
67,2012,121
67,2013,174
67,2014,130
67,2015,81
67,2016,89
67,2017,115
67,2018,154
67,2019,156
67,2020,170
67,2021,162
67,2022,148
67,2023,194
68,1961,28
68,1962,27
68,1963,35
68,1964,30
68,1965,43
68,1966,33
68,1967,34
68,1968,36
68,1969,31
68,1970,26
68,1971,35
68,1972,35
68,1973,66
68,1974,60
68,1975,69
68,1976,67
68,1977,62
68,1978,58
68,1979,62
68,1980,81
68,1981,83
68,1982,73
68,1983,60
68,1984,52
68,1985,49
68,1986,57
68,1987,64
68,1988,59
68,1989,59
68,1990,69
68,1991,71
68,1992,70
68,1993,62
68,1994,66
68,1995,63
68,1996,70
68,1997,62
68,1998,57
68,1999,48
68,2000,50
68,2001,51
68,2002,45
68,2003,61
68,2004,53
68,2005,48
68,2006,52
68,2007,38
68,2008,52
68,2009,54
68,2010,89
68,2011,82
68,2012,112
68,2013,101
68,2014,113
68,2015,108
68,2016,79
68,2017,94
68,2018,98
68,2019,85
68,2020,87
68,2021,95
68,2022,124
68,2023,144
7,1961,48
7,1962,51
7,1963,62
7,1964,51
7,1965,97
7,1966,88
7,1967,62
7,1968,45
7,1977,86
7,1978,87
7,1979,81
7,1980,86
7,1981,81
7,1982,62
7,1983,62
7,1984,62
7,1985,67
7,1986,84
7,1987,98
7,1988,89
7,1989,95
7,1990,128
7,1991,137
7,1992,179
7,1993,117
7,1994,136
7,1995,103
7,1996,119
7,1997,83
7,1998,64
7,1999,58
7,2000,61
7,2001,54
7,2002,46
7,2003,59
7,2004,61
7,2005,61
7,2006,55
7,2007,78
7,2008,82
7,2009,84
7,2010,85
7,2011,93
7,2012,103
7,2013,111
7,2014,114
7,2015,91
7,2016,95
7,2017,95
7,2018,134
7,2019,84
7,2020,250
7,2021,155
7,2022,85
7,2023,570
70,1961,31
70,1962,27
70,1963,25
70,1964,24
70,1965,23
70,1966,29
70,1967,23
70,1968,23
70,1969,25
70,1970,22
70,1971,25
70,1972,33
70,1973,55
70,1974,47
70,1975,50
70,1977,67
70,1978,134
70,1979,134
70,1980,109
70,1981,184
70,1982,125
70,1983,47
70,1984,54
70,1985,67
70,1986,75
70,1987,65
70,1988,67
70,1989,84
70,1990,52
70,1991,87
70,1992,100
70,1993,113
70,1994,106
70,1995,100
70,1996,81
70,1997,79
70,1998,64
70,1999,134
70,2000,167
70,2001,84
70,2002,201
70,2004,106
70,2005,93
70,2006,135
70,2007,128
70,2008,96
70,2009,87
70,2010,105
70,2011,111
70,2012,84
70,2013,95
70,2014,93
70,2015,91
70,2016,116
70,2017,101
70,2018,106
70,2019,127
70,2020,120
70,2021,148
70,2022,184
70,2023,198
72,1977,298
72,1978,202
72,1979,216
72,1980,194
72,1981,152
72,1982,147
72,1983,113
72,1984,113
72,1985,108
72,1986,105
72,1987,88
72,1988,100
72,1989,99
72,1990,106
72,1991,91
72,1992,108
72,1993,107
72,1994,111
72,1995,107
72,1996,147
72,1997,98
72,1998,79
72,1999,93
72,2000,99
72,2001,98
72,2002,73
72,2003,28
72,2004,87
72,2005,98
72,2006,112
72,2007,126
72,2008,150
72,2009,164
72,2010,125
72,2011,127
72,2012,87
72,2013,127
72,2014,98
72,2015,116
72,2016,86
72,2017,104
72,2018,99
72,2019,103
72,2020,101
72,2021,108
72,2022,108
72,2023,118
73,1992,80
73,1993,80
73,1994,59
73,1995,46
73,1996,35
73,1997,30
73,1998,24
73,1999,23
73,2000,24
73,2001,22
73,2002,23
73,2003,28
73,2004,42
73,2005,53
73,2006,101
73,2007,98
73,2008,129
73,2009,175
73,2010,144
73,2011,234
73,2012,334
73,2013,121
73,2014,95
73,2015,118
73,2016,87
73,2017,157
73,2018,99
73,2019,90
73,2020,96
73,2021,113
73,2022,162
73,2023,122
74,1961,52
74,1962,49
74,1963,56
74,1964,53
74,1965,55
74,1966,50
74,1967,44
74,1968,46
74,1969,64
74,1970,43
74,1971,20
74,1972,54
74,1973,69
74,1974,73
74,1975,58
74,1976,92
74,1977,95
74,1978,102
74,1979,119
74,1980,103
74,1981,83
74,1982,71
74,1983,77
74,1984,82
74,1985,87
74,1986,122
74,1987,122
74,1989,68
74,1990,151
74,1991,100
74,1992,117
74,1993,86
74,1994,72
74,1995,85
74,1996,90
74,1997,72
74,1998,71
74,1999,70
74,2000,70
74,2001,41
74,2002,163
74,2003,122
74,2005,64
74,2007,204
74,2008,97
74,2009,271
74,2010,71
74,2013,149
74,2014,105
74,2015,127
74,2016,69
74,2017,138
74,2018,66
74,2019,93
74,2020,289
74,2021,698
74,2022,393
74,2023,272
75,1965,120
75,1966,90
75,1967,90
75,1968,90
75,1969,80
75,1970,100
75,1971,140
75,1972,80
75,1973,60
75,1974,120
75,1975,150
75,1976,120
75,1977,120
75,1987,78
75,1988,73
75,1989,62
75,1990,85
75,1991,96
75,1992,83
75,1993,74
75,1994,80
75,1995,67
75,1996,88
75,1997,88
75,1998,88
75,1999,19
75,2000,83
75,2001,49
75,2002,28
75,2003,34
75,2004,54
75,2005,58
75,2006,60
75,2007,69
75,2008,53
75,2009,73
75,2010,101
75,2011,125
75,2012,128
75,2013,105
75,2014,85
75,2015,114
75,2016,101
75,2017,32
75,2018,51
75,2019,14
75,2020,19
75,2021,28
75,2022,103
75,2023,94
79,1961,35
79,1962,34
79,1963,41
79,1964,37
79,1965,44
79,1966,43
79,1967,43
79,1968,41
79,1969,41
79,1970,36
79,1971,41
79,1972,45
79,1973,63
79,1974,60
79,1975,56
79,1976,65
79,1977,70
79,1978,67
79,1979,70
79,1980,84
79,1981,75
79,1982,57
79,1983,56
79,1984,56
79,1985,49
79,1986,58
79,1987,75
79,1988,67
79,1989,67
79,1990,81
79,1991,83
79,1992,79
79,1993,76
79,1994,73
79,1995,75
79,1996,89
79,1997,77
79,1998,69
79,1999,62
79,2000,65
79,2001,58
79,2002,61
79,2003,82
79,2004,88
79,2005,84
79,2006,86
79,2007,101
79,2008,119
79,2009,120
79,2010,112
79,2011,109
79,2012,126
79,2013,118
79,2014,111
79,2015,96
79,2016,94
79,2017,107
79,2018,118
79,2019,102
79,2020,109
79,2021,119
79,2022,141
79,2023,169
8,1961,32
8,1962,36
8,1963,28
8,1964,25
8,1965,25
8,1966,29
8,1967,27
8,1968,29
8,1969,29
8,1970,26
8,1971,27
8,1972,28
8,1973,44
8,1974,49
8,1975,45
8,1976,47
8,1977,60
8,1978,57
8,1979,56
8,1980,61
8,1981,55
8,1982,59
8,1983,58
8,1984,45
8,1985,61
8,1986,61
8,1987,61
8,1988,61
8,1989,84
8,1990,83
8,1991,73
8,1992,58
8,1993,61
8,1994,62
8,1996,61
8,1997,47
8,1998,45
8,1999,41
8,2001,38
8,2002,193
8,2003,71
8,2004,78
8,2005,46
8,2006,54
8,2007,63
8,2008,66
8,2009,66
8,2010,66
8,2011,77
8,2012,125
8,2013,123
8,2014,107
8,2015,80
8,2016,113
8,2017,110
8,2018,99
8,2019,151
8,2020,99
8,2021,131
8,2022,147
8,2023,218
80,1993,47
80,1994,46
80,1995,49
80,1996,21
80,1997,37
80,1998,38
80,1999,56
80,2000,60
80,2001,94
80,2002,91
80,2003,159
80,2004,116
80,2005,147
80,2006,118
80,2007,172
80,2008,171
80,2009,197
80,2010,163
80,2011,167
80,2012,88
80,2013,118
80,2014,113
80,2015,75
80,2016,111
80,2017,97
80,2018,130
80,2019,129
80,2020,104
80,2021,87
80,2022,110
80,2023,108
81,1961,19
81,1963,17
81,1965,15
81,1966,6
81,1967,6
81,1974,49
81,1978,82
81,1979,48
81,1980,246
81,1982,52
81,1983,39
81,1984,40
81,1985,41
81,1986,41
81,1987,55
81,1988,46
81,1989,41
81,1990,52
81,1991,55
81,1992,57
81,1993,53
81,1994,55
81,1995,64
81,1996,78
81,1997,85
81,1998,104
81,1999,71
81,2000,81
81,2001,63
81,2002,66
81,2003,51
81,2004,72
81,2005,45
81,2006,56
81,2007,96
81,2008,80
81,2009,92
81,2010,88
81,2011,89
81,2012,87
81,2013,57
81,2014,93
81,2015,157
81,2016,50
81,2017,75
81,2018,53
81,2019,69
81,2020,79
81,2021,65
81,2022,85
81,2023,89
83,1973,6
83,1974,8
83,1975,17
83,1976,6
83,1977,10
83,1978,14
83,1979,6
83,1980,10
83,1981,13
83,1982,12
83,1983,10
83,1984,9
83,1985,9
83,1986,12
83,1987,16
83,1988,18
83,1989,24
83,1990,22
83,1991,24
83,1992,22
83,1993,24
83,1994,18
83,1995,22
83,1996,16
83,1997,24
83,1998,24
83,1999,8
83,2000,12
83,2001,12
83,2002,14
83,2003,16
83,2004,12
83,2005,25
83,2006,28
83,2007,28
83,2008,28
83,2009,19
83,2010,19
83,2014,64
83,2015,146
83,2016,90
83,2017,20
83,2018,15
83,2019,19
83,2020,19
83,2021,17
83,2022,18
83,2023,20
84,1961,25
84,1962,27
84,1963,32
84,1964,73
84,1965,24
84,1966,21
84,1967,85
84,1968,25
84,1969,35
84,1970,37
84,1971,26
84,1972,28
84,1973,307
84,1974,353
84,1975,286
84,1976,111
84,1977,237
84,1978,511
84,1979,209
84,1980,403
84,1981,326
84,1982,330
84,1983,175
84,1984,119
84,1985,131
84,1986,173
84,1987,195
84,1988,225
84,1989,210
84,1990,240
84,1991,251
84,1992,275
84,1993,242
84,1994,213
84,1995,225
84,1996,231
84,1997,219
84,1998,197
84,1999,213
84,2000,171
84,2001,177
84,2002,159
84,2003,208
84,2004,196
84,2005,144
84,2006,163
84,2007,194
84,2008,227
84,2009,153
84,2010,149
84,2011,138
84,2012,111
84,2013,69
84,2014,91
84,2015,110
84,2016,99
84,2017,108
84,2018,116
84,2019,103
84,2020,100
84,2021,117
84,2022,148
84,2023,168
86,1961,197
86,1962,87
86,1963,105
86,1964,109
86,1965,66
86,1966,131
86,1967,131
86,1968,131
86,1969,131
86,1970,112
86,1971,104
86,1972,118
86,1973,131
86,1976,157
86,1980,249
86,1981,131
86,1982,569
86,1983,472
86,1984,249
86,1985,236
86,1986,262
86,1987,394
86,1989,233
86,1990,230
86,1991,450
86,1994,328
86,1995,496
86,2002,262
86,2003,262
86,2005,131
86,2006,131
86,2009,458
86,2010,551
86,2011,569
86,2012,735
86,2013,919
86,2016,100
86,2017,745
86,2018,530
86,2019,422
86,2020,451
86,2021,627
86,2022,936
86,2023,502
89,1961,9
89,1962,12
89,1963,10
89,1964,10
89,1965,9
89,1966,9
89,1967,12
89,1968,12
89,1969,8
89,1970,12
89,1971,13
89,1972,21
89,1973,13
89,1974,13
89,1975,24
89,1976,23
89,1977,57
89,1978,42
89,1979,27
89,1980,61
89,1981,72
89,1982,81
89,1983,47
89,1984,76
89,1985,15
89,1986,16
89,1987,19
89,1988,36
89,1989,32
89,1990,15
89,1991,32
89,1992,29
89,1993,32
89,1994,31
89,1995,47
89,1996,43
89,1997,39
89,1998,52
89,1999,37
89,2000,31
89,2001,34
89,2002,27
89,2003,28
89,2004,39
89,2005,30
89,2006,35
89,2007,44
89,2008,69
89,2009,49
89,2010,40
89,2011,77
89,2012,101
89,2013,106
89,2014,105
89,2015,97
89,2016,98
89,2017,97
89,2018,117
89,2019,105
89,2020,49
89,2021,63
89,2022,133
89,2023,166
9,1961,125
9,1962,82
9,1963,254
9,1964,9
9,1965,11
9,1966,18
9,1967,16
9,1968,231
9,1969,153
9,1970,125
9,1971,138
9,1972,38
9,1973,223
9,1974,399
9,1975,446
9,1976,384
9,1977,482
9,1978,473
9,1979,23
9,1980,38
9,1981,70
9,1982,91
9,1983,72
9,1984,76
9,1985,20
9,1986,10
9,1987,30
9,1988,33
9,1989,20
9,1990,41
9,1991,58
9,1992,51
9,1993,59
9,1994,68
9,1995,68
9,1996,58
9,1997,62
9,1998,70
9,1999,50
9,2000,39
9,2001,43
9,2002,40
9,2003,50
9,2004,75
9,2005,134
9,2006,35
9,2007,118
9,2008,148
9,2009,54
9,2010,33
9,2011,37
9,2012,39
9,2013,44
9,2014,45
9,2016,155
9,2018,31
9,2019,101
9,2020,115
9,2021,114
9,2022,2896
9,2023,275
90,1995,106
90,1996,72
90,1997,95
90,1998,103
90,2000,281
90,2002,83
90,2003,85
90,2004,110
90,2005,103
90,2006,77
90,2007,94
90,2008,177
90,2009,177
90,2010,117
90,2011,153
90,2012,188
90,2013,134
90,2014,11
90,2015,270
90,2016,19
90,2017,117
90,2018,118
90,2019,112
90,2020,170
90,2021,142
90,2022,169
90,2023,469
91,1961,33
91,1962,74
91,1963,49
91,1964,30
91,1965,40
91,1966,47
91,1967,42
91,1968,46
91,1969,46
91,1970,49
91,1971,48
91,1972,51
91,1973,59
91,1974,63
91,1975,69
91,1976,63
91,1977,62
91,1978,73
91,1979,81
91,1980,77
91,1981,123
91,1982,97
91,1983,111
91,1984,98
91,1985,90
91,1986,74
91,1987,79
91,1988,75
91,1989,52
91,1990,61
91,1991,49
91,1992,82
91,1993,74
91,1994,65
91,1995,64
91,1996,66
91,1997,100
91,1998,105
91,1999,131
91,2000,84
91,2001,97
91,2002,109
91,2003,87
91,2004,79
91,2005,82
91,2006,79
91,2007,89
91,2008,97
91,2009,97
91,2010,167
91,2011,113
91,2012,99
91,2013,144
91,2014,111
91,2015,100
91,2016,89
91,2017,79
91,2018,79
91,2019,123
91,2020,151
91,2021,170
91,2022,209
91,2023,208
93,1970,166
93,1971,107
93,1972,125
93,1973,98
93,1974,90
93,1975,80
93,1976,128
93,1977,142
93,1978,142
93,1979,159
93,1980,119
93,1981,315
93,1982,300
93,1983,291
93,1984,194
93,1985,194
93,1986,164
93,1987,134
93,1988,156
93,1989,128
93,1990,156
93,1991,154
93,1992,208
93,1993,138
93,1994,131
93,1995,160
93,1996,263
93,1997,262
93,1998,197
93,1999,117
93,2000,118
93,2001,83
93,2002,95
93,2003,90
93,2004,79
93,2005,166
93,2006,110
93,2007,95
93,2008,113
93,2009,108
93,2010,98
93,2011,131
93,2012,144
93,2013,107
93,2014,94
93,2015,112
93,2016,93
93,2017,120
93,2018,106
93,2019,116
93,2020,96
93,2021,114
93,2022,184
93,2023,145
95,1961,41
95,1962,15
95,1963,6
95,1964,11
95,1965,7
95,1966,10
95,1967,10
95,1968,10
95,1969,12
95,1970,12
95,1972,8
95,1977,83
95,1978,83
95,1979,18
95,1980,18
95,1981,26
95,1982,18
95,1983,25
95,1984,26
95,1985,14
95,1986,24
95,1987,37
95,1988,56
95,1989,186
95,1990,217
95,1991,31
95,1992,44
95,1993,30
95,1994,18
95,1995,15
95,1996,22
95,1997,24
95,1998,26
95,1999,20
95,2000,20
95,2001,22
95,2002,22
95,2003,18
95,2004,33
95,2005,30
95,2006,30
95,2007,32
95,2008,27
95,2009,33
95,2010,30
95,2011,31
95,2012,97
95,2013,98
95,2014,88
95,2015,104
95,2016,109
95,2017,98
95,2018,109
95,2019,107
95,2020,111
95,2021,124
95,2022,138
95,2023,151
96,1961,37
96,1962,37
96,1963,36
96,1964,33
96,1965,35
96,1966,35
96,1967,36
96,1968,34
96,1969,43
96,1970,41
96,1971,41
96,1972,46
96,1973,53
96,1974,78
96,1975,79
96,1976,82
96,1977,89
96,1978,86
96,1979,74
96,1980,72
96,1981,83
96,1982,82
96,1983,68
96,1984,77
96,1985,63
96,1986,61
96,1987,65
96,1988,70
96,1989,75
96,1990,81
96,1991,86
96,1992,76
96,1993,75
96,1994,76
96,1995,79
96,1996,101
96,1997,89
96,1998,77
96,1999,68
96,2000,66
96,2001,65
96,2002,63
96,2003,59
96,2004,65
96,2005,65
96,2006,67
96,2007,84
96,2008,96
96,2009,98
96,2010,101
96,2011,113
96,2012,112
96,2013,121
96,2014,107
96,2015,105
96,2016,88
96,2017,88
96,2018,98
96,2019,87
96,2020,93
96,2021,105
96,2022,123
96,2023,109
97,1961,84
97,1962,94
97,1963,83
97,1964,83
97,1965,31
97,1966,104
97,1967,119
97,1968,68
97,1969,91
97,1970,116
97,1971,78
97,1972,71
97,1973,35
97,1974,56
97,1975,67
97,1976,156
97,1977,140
97,1978,144
97,1979,579
97,1980,401
97,1981,149
97,1982,134
97,1983,134
97,1984,67
97,1985,61
97,1986,29
97,1987,33
97,1988,35
97,1989,33
97,1990,20
97,1991,23
97,1992,17
97,1993,18
97,1994,63
97,1995,91
97,1996,142
97,1997,187
97,1998,170
97,1999,205
97,2000,202
97,2001,152
97,2002,167
97,2003,210
97,2004,232
97,2005,72
97,2006,79
97,2007,84
97,2008,119
97,2009,89
97,2010,115
97,2011,105
97,2012,114
97,2013,114
97,2014,118
97,2015,110
97,2016,72
97,2017,93
97,2018,90
97,2019,83
97,2020,76
97,2021,92
97,2022,122
97,2023,137
98,1992,62
98,1993,57
98,1994,314
98,1995,413
98,1996,51
98,1997,403
98,1998,253
98,1999,386
98,2000,327
98,2001,198
98,2002,161
98,2003,199
98,2004,158
98,2005,275
98,2006,190
98,2007,162
98,2008,227
98,2009,209
98,2010,162
98,2011,213
98,2012,188
98,2013,225
98,2014,128
98,2015,93
98,2016,79
98,2017,106
98,2018,103
98,2019,106
98,2020,121
98,2021,123
98,2022,142
98,2023,161
99,1962,18
99,1967,37
99,1972,78
99,1973,88
99,1975,74
99,1976,46
99,1977,35
99,1978,44
99,1979,40
99,1980,47
99,1981,40
99,1982,39
99,1983,89
99,1984,50
99,1985,51
99,1986,51
99,1987,108
99,1988,82
99,1989,51
99,1990,49
99,1991,55
99,1992,57
99,1993,63
99,1994,76
99,1995,96
99,1996,83
99,1997,94
99,1998,89
99,1999,78
99,2000,80
99,2001,78
99,2002,130
99,2003,90
99,2004,149
99,2005,73
99,2006,72
99,2007,79
99,2008,104
99,2009,123
99,2010,103
99,2011,133
99,2012,147
99,2013,94
99,2014,106
99,2015,108
99,2016,86
99,2017,68
99,2018,89
99,2019,81
99,2020,64
99,2021,68
99,2022,106
99,2023,124
