geo,year,ti_sugar_confectionery_import_value_base_period_price
5301,2002,58763
5301,2003,73442
5301,2004,89190
5301,2005,85436
5301,2006,109580
5301,2007,89583
5301,2008,101365
5301,2009,94863
5301,2010,96426
5301,2011,109764
5301,2012,124233
5301,2013,143209
5301,2014,157404
5301,2015,128974
5301,2016,125433
5301,2017,144539
5301,2018,142371
5301,2019,134836
5301,2020,143303
5301,2021,194048
5301,2022,147698
5301,2023,167210
5302,1961,13279
5302,1962,14564
5302,1963,22691
5302,1964,24223
5302,1965,27695
5302,1966,30099
5302,1967,31015
5302,1968,36950
5302,1969,42044
5302,1970,44537
5302,1971,44950
5302,1972,49878
5302,1973,46150
5302,1974,66392
5302,1975,74290
5302,1976,75966
5302,1977,96828
5302,1978,123274
5302,1979,104699
5302,1980,88481
5302,1981,94007
5302,1982,93701
5302,1983,91446
5302,1984,87866
5302,1985,96298
5302,1986,105579
5302,1987,118692
5302,1988,198256
5302,1989,290960
5302,1990,303570
5302,1991,347402
5302,1992,408758
5302,1993,459791
5302,1994,561929
5302,1995,737373
5302,1996,653555
5302,1997,605200
5302,1998,481777
5302,1999,570438
5302,2000,576848
5302,2001,551004
5302,2002,575555
5302,2003,512257
5302,2004,519212
5302,2005,537065
5302,2006,521184
5302,2007,533767
5302,2008,507756
5302,2009,466773
5302,2010,521795
5302,2011,546471
5302,2012,574553
5302,2013,597585
5302,2014,685091
5302,2015,741566
5302,2016,759244
5302,2017,770915
5302,2018,875610
5302,2019,942774
5302,2020,690192
5302,2021,810998
5302,2022,790450
5302,2023,834895
5303,1961,394
5303,1962,282
5303,1963,47
5303,1964,95
5303,1965,93
5303,1966,589
5303,1967,301
5303,1968,2567
5303,1969,1078
5303,1970,341
5303,1971,34
5303,1972,68
5303,1973,301
5303,1974,394
5303,1975,335
5303,1976,1487
5303,1977,2323
5303,1978,2090
5303,1979,786
5303,1980,233
5303,1981,12693
5303,1982,4280
5303,1983,4077
5303,1984,2175
5303,1985,2637
5303,1986,4619
5303,1987,2383
5303,1988,6835
5303,1989,8614
5303,1990,4164
5303,1991,5263
5303,1992,5653
5303,1993,6964
5303,1994,6170
5303,1995,7080
5303,1996,8959
5303,1997,10351
5303,1998,14065
5303,1999,16567
5303,2000,17013
5303,2001,17403
5303,2002,19492
5303,2003,27203
5303,2004,31945
5303,2005,45767
5303,2006,58638
5303,2007,53688
5303,2008,56022
5303,2009,50740
5303,2010,73483
5303,2011,61254
5303,2012,63605
5303,2013,83946
5303,2014,142788
5303,2015,129255
5303,2016,181604
5303,2017,134763
5303,2018,128315
5303,2019,84853
5303,2020,171423
5303,2021,139570
5303,2022,106209
5303,2023,84812
5304,1961,14421
5304,1962,15220
5304,1963,19147
5304,1964,20300
5304,1965,16329
5304,1966,13259
5304,1967,17645
5304,1968,16912
5304,1969,15174
5304,1970,21421
5304,1971,24181
5304,1972,23528
5304,1973,26838
5304,1974,30998
5304,1975,17161
5304,1976,23618
5304,1977,25038
5304,1978,19788
5304,1979,16377
5304,1980,21165
5304,1981,20568
5304,1982,22110
5304,1983,25366
5304,1984,27207
5304,1985,24683
5304,1986,23712
5304,1987,25394
5304,1988,32286
5304,1989,31454
5304,1990,32898
5304,1991,38216
5304,1992,34747
5304,1993,44951
5304,1994,70791
5304,1995,94201
5304,1996,91746
5304,1997,101262
5304,1998,70136
5304,1999,91856
5304,2000,115143
5304,2001,119357
5304,2002,182942
5304,2003,177225
5304,2004,254119
5304,2005,250151
5304,2006,244329
5304,2007,226252
5304,2008,242527
5304,2009,225801
5304,2010,256733
5304,2011,295758
5304,2012,295789
5304,2013,321408
5304,2014,355391
5304,2015,346012
5304,2016,424065
5304,2017,443495
5304,2018,445269
5304,2019,473534
5304,2020,394580
5304,2021,487791
5304,2022,610729
5304,2023,603649
5305,1961,28024
5305,1962,27802
5305,1963,29217
5305,1964,31827
5305,1965,32246
5305,1966,33952
5305,1967,31342
5305,1968,47695
5305,1969,40414
5305,1970,43383
5305,1971,42749
5305,1972,44023
5305,1973,62917
5305,1974,51751
5305,1975,49963
5305,1976,81111
5305,1977,112259
5305,1978,115408
5305,1979,177474
5305,1980,161756
5305,1981,166937
5305,1982,174948
5305,1983,181671
5305,1984,173811
5305,1985,164616
5305,1986,149010
5305,1987,158348
5305,1988,143873
5305,1989,141760
5305,1990,139915
5305,1991,162547
5305,1992,142341
5305,1993,146405
5305,1994,173118
5305,1995,221666
5305,1996,245618
5305,1997,225102
5305,1998,234583
5305,1999,203834
5305,2000,203985
5305,2001,233843
5305,2002,256823
5305,2003,328954
5305,2004,356246
5305,2005,394647
5305,2006,484496
5305,2007,551572
5305,2008,564125
5305,2009,481324
5305,2010,554438
5305,2011,618345
5305,2012,634401
5305,2013,751524
5305,2014,725128
5305,2015,665202
5305,2016,641805
5305,2017,745367
5305,2018,766335
5305,2019,832985
5305,2020,991991
5305,2021,1116006
5305,2022,909681
5305,2023,968918
54,1961,5728
54,1962,6973
54,1963,8342
54,1964,9454
54,1965,10703
54,1966,12729
54,1967,16274
54,1968,18356
54,1969,19758
54,1970,23512
54,1971,25965
54,1972,26690
54,1973,27871
54,1974,31992
54,1975,32491
54,1976,35649
54,1977,38835
54,1978,37526
54,1979,30731
54,1980,29708
54,1981,28906
54,1982,31669
54,1983,30344
54,1984,29365
54,1985,31379
54,1986,29542
54,1987,29937
54,1988,28737
54,1989,30272
54,1990,33977
54,1991,41103
54,1992,44012
54,1993,58964
54,1994,66279
54,1995,78271
54,1996,77332
54,1997,106283
54,1998,103523
54,1999,95181
54,2000,89344
54,2001,81195
54,2002,89397
54,2003,92732
54,2004,97542
54,2005,86214
54,2006,80216
54,2007,92821
54,2008,88696
54,2009,91350
54,2010,88059
54,2011,102033
54,2012,91644
54,2013,109251
54,2014,111028
54,2015,124801
54,2016,126132
54,2017,128550
54,2018,131478
54,2019,143237
54,2020,128741
54,2021,156659
54,2022,181416
54,2023,210650
5400,1961,303130
5400,1962,335723
5400,1963,329732
5400,1964,316975
5400,1965,415974
5400,1966,423171
5400,1967,513679
5400,1968,469997
5400,1969,498647
5400,1970,541016
5400,1971,598737
5400,1972,652581
5400,1973,674730
5400,1974,736654
5400,1975,750964
5400,1976,777756
5400,1977,825707
5400,1978,853895
5400,1979,836257
5400,1980,829027
5400,1981,833080
5400,1982,885033
5400,1983,887752
5400,1984,981671
5400,1985,1060368
5400,1986,1123871
5400,1987,1191915
5400,1988,1225783
5400,1989,1323320
5400,1990,1482091
5400,1991,1622910
5400,1992,1946786
5400,1993,2011509
5400,1994,2559503
5400,1995,2382442
5400,1996,2676667
5400,1997,2733245
5400,1998,2427509
5400,1999,2569086
5400,2000,2949103
5400,2001,3018118
5400,2002,2927819
5400,2003,3277940
5400,2004,3610670
5400,2005,3408803
5400,2006,3543710
5400,2007,3742539
5400,2008,3757249
5400,2009,3757498
5400,2010,3974038
5400,2011,4226531
5400,2012,4203730
5400,2013,4456147
5400,2014,4456250
5400,2015,4513888
5400,2016,4735459
5400,2017,4988657
5400,2018,5076748
5400,2019,5383598
5400,2020,5039304
5400,2021,5496735
5400,2022,5925664
5400,2023,6176386
5401,1961,56594
5401,1962,45511
5401,1963,65367
5401,1964,43688
5401,1965,77147
5401,1966,47293
5401,1967,46904
5401,1968,65541
5401,1969,58517
5401,1970,70206
5401,1971,55658
5401,1972,71884
5401,1973,62155
5401,1974,47774
5401,1975,37407
5401,1976,48572
5401,1977,62112
5401,1978,61753
5401,1979,51095
5401,1980,40584
5401,1981,47130
5401,1982,85578
5401,1983,72558
5401,1984,101787
5401,1985,125913
5401,1986,146326
5401,1987,153778
5401,1988,153680
5401,1989,168666
5401,1990,194761
5401,1991,173262
5401,1992,363116
5401,1993,475750
5401,1994,779596
5401,1995,637684
5401,1996,738623
5401,1997,778085
5401,1998,446613
5401,1999,430668
5401,2000,641160
5401,2001,595922
5401,2002,368419
5401,2003,404616
5401,2004,517240
5401,2005,538458
5401,2006,517348
5401,2007,606760
5401,2008,636326
5401,2009,628815
5401,2010,710729
5401,2011,805077
5401,2012,772292
5401,2013,806683
5401,2014,781462
5401,2015,703559
5401,2016,773951
5401,2017,875803
5401,2018,909093
5401,2019,949033
5401,2020,936497
5401,2021,1034988
5401,2022,1071006
5401,2023,1056294
5402,1961,45279
5402,1962,49831
5402,1963,53493
5402,1964,57367
5402,1965,69190
5402,1966,78348
5402,1967,89632
5402,1968,105357
5402,1969,118117
5402,1970,130659
5402,1971,135782
5402,1972,144033
5402,1973,146598
5402,1974,183730
5402,1975,194857
5402,1976,205837
5402,1977,227898
5402,1978,281998
5402,1979,258076
5402,1980,261460
5402,1981,277546
5402,1982,286022
5402,1983,286107
5402,1984,314214
5402,1985,324401
5402,1986,334913
5402,1987,334634
5402,1988,348287
5402,1989,378487
5402,1990,398954
5402,1991,457782
5402,1992,491455
5402,1993,502092
5402,1994,533922
5402,1995,508470
5402,1996,582059
5402,1997,609754
5402,1998,652124
5402,1999,684751
5402,2000,736934
5402,2001,843462
5402,2002,884671
5402,2003,1046655
5402,2004,958152
5402,2005,969032
5402,2006,1105443
5402,2007,1145105
5402,2008,1065678
5402,2009,1051754
5402,2010,1058435
5402,2011,1148836
5402,2012,1182023
5402,2013,1323061
5402,2014,1297913
5402,2015,1353175
5402,2016,1352669
5402,2017,1426505
5402,2018,1384313
5402,2019,1469820
5402,2020,1441367
5402,2021,1578460
5402,2022,1766173
5402,2023,1958216
5403,1961,11893
5403,1962,11619
5403,1963,12979
5403,1964,14116
5403,1965,16628
5403,1966,38236
5403,1967,116870
5403,1968,42126
5403,1969,38947
5403,1970,28684
5403,1971,38569
5403,1972,35327
5403,1973,39014
5403,1974,41074
5403,1975,36968
5403,1976,40655
5403,1977,50262
5403,1978,48424
5403,1979,59109
5403,1980,71240
5403,1981,65015
5403,1982,63941
5403,1983,64052
5403,1984,76012
5403,1985,102176
5403,1986,96830
5403,1987,121842
5403,1988,127811
5403,1989,148718
5403,1990,177428
5403,1991,210859
5403,1992,226149
5403,1993,222014
5403,1994,255307
5403,1995,251169
5403,1996,326551
5403,1997,301372
5403,1998,311420
5403,1999,307007
5403,2000,354726
5403,2001,358603
5403,2002,380510
5403,2003,384797
5403,2004,417419
5403,2005,417597
5403,2006,426056
5403,2007,431454
5403,2008,429072
5403,2009,416034
5403,2010,463369
5403,2011,461287
5403,2012,451946
5403,2013,475021
5403,2014,489328
5403,2015,493632
5403,2016,557044
5403,2017,515315
5403,2018,542999
5403,2019,559478
5403,2020,481510
5403,2021,572492
5403,2022,654168
5403,2023,668046
5404,1961,193226
5404,1962,236453
5404,1963,200969
5404,1964,207815
5404,1965,257743
5404,1966,268255
5404,1967,269952
5404,1968,262759
5404,1969,291047
5404,1970,319322
5404,1971,382107
5404,1972,414479
5404,1973,442973
5404,1974,483329
5404,1975,503097
5404,1976,502434
5404,1977,503133
5404,1978,476440
5404,1979,485240
5404,1980,473613
5404,1981,459114
5404,1982,460448
5404,1983,478656
5404,1984,500500
5404,1985,516832
5404,1986,554239
5404,1987,591751
5404,1988,606730
5404,1989,637701
5404,1990,723016
5404,1991,799125
5404,1992,864629
5404,1993,791960
5404,1994,943157
5404,1995,956044
5404,1996,989169
5404,1997,998612
5404,1998,1011590
5404,1999,1150328
5404,2000,1196633
5404,2001,1203661
5404,2002,1310765
5404,2003,1458935
5404,2004,1741077
5404,2005,1488841
5404,2006,1499791
5404,2007,1555835
5404,2008,1625454
5404,2009,1663602
5404,2010,1739290
5404,2011,1799056
5404,2012,1787483
5404,2013,1836892
5404,2014,1879466
5404,2015,1968849
5404,2016,2054550
5404,2017,2165940
5404,2018,2236927
5404,2019,2405226
5404,2020,2166846
5404,2021,2290860
5404,2022,2413565
5404,2023,2473723
55,1966,338
55,1967,375
55,1968,338
55,1969,409
55,1970,396
55,1971,338
55,1972,237
55,1973,227
55,1974,169
55,1975,159
55,1976,193
55,1977,172
55,1978,172
55,1979,125
55,1980,145
55,1981,112
55,1982,101
55,1983,47
55,1984,85
55,1985,68
55,1986,101
55,1987,152
55,1988,203
55,1989,227
55,1990,220
55,1991,203
55,1992,338
55,1993,254
55,1994,399
55,1995,227
55,1996,244
55,1997,271
55,1998,203
55,1999,101
55,2000,426
55,2001,264
55,2002,304
55,2003,416
55,2004,453
55,2005,348
55,2006,355
55,2007,484
55,2008,392
55,2009,3010
55,2010,700
55,2011,210
55,2012,359
55,2013,108
55,2014,94
55,2015,229
55,2016,237
55,2017,222
55,2018,284
55,2019,240
55,2020,67
55,2021,69
55,2022,333
55,2023,422
5500,1961,7539
5500,1962,7186
5500,1963,7870
5500,1964,8301
5500,1965,9408
5500,1966,16429
5500,1967,11793
5500,1968,15120
5500,1969,14749
5500,1970,17847
5500,1971,17505
5500,1972,16598
5500,1973,17184
5500,1974,18902
5500,1975,26197
5500,1976,25121
5500,1977,28525
5500,1978,24592
5500,1979,29079
5500,1980,18722
5500,1981,20267
5500,1982,21336
5500,1983,22034
5500,1984,29453
5500,1985,33870
5500,1986,31679
5500,1987,36833
5500,1988,44795
5500,1989,58412
5500,1990,61739
5500,1991,62240
5500,1992,63287
5500,1993,78538
5500,1994,77049
5500,1995,94172
5500,1996,97929
5500,1997,97732
5500,1998,94395
5500,1999,100120
5500,2000,106486
5500,2001,115991
5500,2002,128624
5500,2003,146855
5500,2004,153865
5500,2005,161446
5500,2006,168441
5500,2007,180940
5500,2008,185815
5500,2009,195725
5500,2010,243614
5500,2011,220281
5500,2012,230088
5500,2013,288945
5500,2014,308680
5500,2015,307045
5500,2016,298682
5500,2017,242532
5500,2018,250293
5500,2019,253315
5500,2020,227312
5500,2021,282921
5500,2022,282436
5500,2023,281953
5501,1961,3692
5501,1962,3663
5501,1963,4034
5501,1964,3949
5501,1965,4585
5501,1966,11121
5501,1967,5802
5501,1968,6946
5501,1969,7479
5501,1970,8657
5501,1971,8650
5501,1972,8336
5501,1973,8749
5501,1974,9698
5501,1975,16662
5501,1976,16775
5501,1977,20505
5501,1978,16584
5501,1979,21514
5501,1980,10535
5501,1981,12568
5501,1982,15363
5501,1983,16514
5501,1984,23879
5501,1985,28061
5501,1986,26244
5501,1987,30327
5501,1988,37629
5501,1989,50945
5501,1990,53956
5501,1991,55000
5501,1992,56846
5501,1993,70812
5501,1994,68542
5501,1995,87554
5501,1996,90388
5501,1997,90103
5501,1998,85860
5501,1999,92054
5501,2000,98960
5501,2001,106535
5501,2002,117200
5501,2003,131752
5501,2004,138316
5501,2005,146303
5501,2006,150584
5501,2007,160720
5501,2008,165019
5501,2009,176933
5501,2010,221402
5501,2011,193659
5501,2012,206657
5501,2013,261488
5501,2014,277662
5501,2015,278807
5501,2016,264282
5501,2017,213523
5501,2018,213742
5501,2019,223208
5501,2020,202899
5501,2021,248232
5501,2022,248618
5501,2023,250048
5502,1961,2243
5502,1962,2175
5502,1963,2405
5502,1964,2835
5502,1965,2655
5502,1966,2875
5502,1967,3170
5502,1968,4465
5502,1969,3900
5502,1970,4279
5502,1971,5199
5502,1972,5175
5502,1973,5257
5502,1974,5801
5502,1975,6255
5502,1976,5493
5502,1977,4661
5502,1978,4073
5502,1979,3921
5502,1980,4421
5502,1981,4472
5502,1982,3572
5502,1983,3230
5502,1984,3332
5502,1985,3406
5502,1986,3044
5502,1987,3430
5502,1988,4228
5502,1989,4211
5502,1990,4793
5502,1991,4167
5502,1992,4225
5502,1993,5592
5502,1994,6106
5502,1995,3806
5502,1996,5213
5502,1997,5067
5502,1998,5521
5502,1999,5311
5502,2000,4606
5502,2001,6224
5502,2002,6363
5502,2003,9915
5502,2004,9394
5502,2005,9137
5502,2006,12215
5502,2007,14518
5502,2008,15750
5502,2009,13321
5502,2010,16954
5502,2011,21842
5502,2012,18412
5502,2013,16852
5502,2014,24050
5502,2015,22196
5502,2016,27835
5502,2017,23773
5502,2018,30748
5502,2019,25007
5502,2020,19434
5502,2021,26193
5502,2022,28359
5502,2023,27270
5503,1961,17
5503,1962,25
5503,1963,30
5503,1964,30
5503,1965,30
5503,1966,42
5503,1967,51
5503,1968,42
5503,1969,13
5503,1970,34
5503,1972,8
5503,1973,131
5503,1974,139
5503,1975,211
5503,1976,135
5503,1977,118
5503,1978,76
5503,1979,144
5503,1980,118
5503,1981,207
5503,1982,190
5503,1983,127
5503,1984,148
5503,1985,156
5503,1986,106
5503,1987,199
5503,1988,139
5503,1989,228
5503,1990,169
5503,1991,169
5503,1992,173
5503,1993,84
5503,1994,127
5503,1995,304
5503,1996,203
5503,1997,97
5503,1998,169
5503,1999,169
5503,2000,211
5503,2001,169
5503,2002,270
5503,2003,380
5503,2004,334
5503,2005,258
5503,2006,287
5503,2007,359
5503,2008,224
5503,2009,228
5503,2010,177
5503,2011,228
5503,2012,182
5503,2013,6346
5503,2014,335
5503,2015,264
5503,2016,720
5503,2017,229
5503,2018,252
5503,2019,311
5503,2020,653
5503,2021,700
5503,2022,617
5503,2023,525
5504,1961,1744
5504,1962,1439
5504,1963,1522
5504,1964,1600
5504,1965,2369
5504,1966,2657
5504,1967,3084
5504,1968,4063
5504,1969,3726
5504,1970,5482
5504,1971,4005
5504,1972,3335
5504,1973,3319
5504,1974,3545
5504,1975,3315
5504,1976,2928
5504,1977,3578
5504,1978,4318
5504,1979,3923
5504,1980,4059
5504,1981,3343
5504,1982,2443
5504,1983,2393
5504,1984,2315
5504,1985,2492
5504,1986,2546
5504,1987,3236
5504,1988,3097
5504,1989,3389
5504,1990,3109
5504,1991,3236
5504,1992,2233
5504,1993,2163
5504,1994,2406
5504,1995,2837
5504,1996,2303
5504,1997,2685
5504,1998,3117
5504,1999,2829
5504,2000,3018
5504,2001,3347
5504,2002,5379
5504,2003,5251
5504,2004,6452
5504,2005,6370
5504,2006,5765
5504,2007,5654
5504,2008,4964
5504,2009,5580
5504,2010,5223
5504,2011,4359
5504,2012,4861
5504,2013,5478
5504,2014,6737
5504,2015,5820
5504,2016,5697
5504,2017,4804
5504,2018,5093
5504,2019,4507
5504,2020,4301
5504,2021,8042
5504,2022,4474
5504,2023,3658
56,1961,362
56,1962,933
56,1963,974
56,1964,1103
56,1965,548
56,1966,1001
56,1967,838
56,1968,696
56,1969,530
56,1970,333
56,1971,430
56,1972,319
56,1973,233
56,1974,544
56,1975,408
56,1976,453
56,1977,555
56,1978,390
56,1979,358
56,1980,512
56,1981,566
56,1982,301
56,1983,639
56,1984,197
56,1985,471
56,1986,594
56,1987,340
56,1988,453
56,1989,566
56,1990,453
56,1991,1359
56,1992,4531
56,1993,7023
56,1994,9742
56,1995,13594
56,1996,14047
56,1997,12234
56,1998,249
56,1999,23
56,2000,23
56,2001,23
56,2002,25959
56,2003,20966
56,2004,22799
56,2005,36471
56,2006,24935
56,2007,40452
56,2008,28796
56,2009,27926
56,2010,37987
56,2011,35957
56,2012,32223
56,2013,45312
56,2014,43496
56,2015,47591
56,2016,44974
56,2017,51441
56,2018,51715
56,2019,50319
56,2020,44380
56,2021,55090
56,2022,56286
56,2023,60817
57,1992,1219
57,1993,2168
57,1994,3523
57,1995,6233
57,1996,17286
57,1997,8181
57,1998,3477
57,1999,775
57,2000,2100
57,2001,4807
57,2002,8547
57,2003,8853
57,2004,13814
57,2005,14763
57,2006,20624
57,2007,23870
57,2008,23282
57,2009,27222
57,2010,33336
57,2011,24201
57,2012,33921
57,2013,41893
57,2014,47097
57,2015,42448
57,2016,52337
57,2017,67700
57,2018,72001
57,2019,80736
57,2020,80216
57,2021,69458
57,2022,76803
57,2023,8239
5707,1961,219291
5707,1962,264163
5707,1963,234139
5707,1964,246882
5707,1965,305963
5707,1966,349183
5707,1967,429578
5707,1968,367814
5707,1969,408506
5707,1970,437134
5707,1971,503096
5707,1972,556591
5707,1973,579274
5707,1974,642026
5707,1975,650853
5707,1976,667428
5707,1977,697139
5707,1978,674932
5707,1979,698716
5707,1980,674449
5707,1981,644700
5707,1982,657349
5707,1983,678312
5707,1984,727306
5707,1985,780209
5707,1986,825805
5707,1987,886222
5707,1988,915744
5707,1989,1001009
5707,1990,1171641
5707,1991,1279683
5707,1992,1405256
5707,1993,1381196
5707,1994,1608360
5707,1995,1639413
5707,1996,1828194
5707,1997,1781282
5707,1998,1825357
5707,1999,1953230
5707,2000,2076790
5707,2001,2124655
5707,2002,2273747
5707,2003,2456896
5707,2004,2844858
5707,2005,2562083
5707,2006,2651750
5707,2007,2724110
5707,2008,2794573
5707,2009,2822869
5707,2010,2951335
5707,2011,3126916
5707,2012,3070203
5707,2013,3254918
5707,2014,3309920
5707,2015,3464512
5707,2016,3671431
5707,2017,3769794
5707,2018,3915250
5707,2019,4133540
5707,2020,3784113
5707,2021,4083057
5707,2022,4487501
5707,2023,4709374
58,1961,221
58,1962,249
58,1963,302
58,1964,458
58,1965,441
58,1966,7
58,1967,2
58,1968,2
58,1970,12
58,1971,50
58,1974,2
58,1975,19
58,1978,2
58,1979,5
58,1980,2
58,1982,79
58,1983,2
58,1984,393
58,1991,98
58,1992,1458
58,1993,559
58,1994,4541
58,1995,7936
58,1996,10707
58,1997,10727
58,1998,14618
58,1999,9782
58,2000,11534
58,2001,19327
58,2002,31688
58,2003,28320
58,2004,29133
58,2005,33055
58,2006,33913
58,2007,30749
58,2008,34664
58,2009,23836
58,2010,27207
58,2011,33976
58,2012,38457
58,2013,43475
58,2014,41825
58,2015,32986
58,2016,24921
58,2017,34558
58,2018,37013
58,2019,36695
58,2020,25604
58,2021,31837
58,2022,42798
58,2023,41125
5801,1961,17193
5801,1962,16622
5801,1963,17733
5801,1964,17846
5801,1965,16688
5801,1966,19227
5801,1967,16593
5801,1968,22905
5801,1969,17571
5801,1970,21494
5801,1971,16522
5801,1972,13428
5801,1973,17184
5801,1974,13768
5801,1975,11084
5801,1976,9020
5801,1977,13469
5801,1978,12531
5801,1979,24215
5801,1980,22499
5801,1981,34273
5801,1982,25779
5801,1983,29956
5801,1984,29853
5801,1985,20976
5801,1986,31936
5801,1987,22119
5801,1988,25985
5801,1989,24049
5801,1990,26894
5801,1991,30791
5801,1992,28844
5801,1993,30344
5801,1994,36885
5801,1995,48409
5801,1996,51496
5801,1997,65915
5801,1998,72994
5801,1999,74460
5801,2000,70733
5801,2001,81951
5801,2002,114028
5801,2003,140109
5801,2004,166473
5801,2005,181195
5801,2006,223777
5801,2007,245742
5801,2008,258089
5801,2009,313985
5801,2010,260760
5801,2011,341439
5801,2012,377172
5801,2013,447709
5801,2014,429812
5801,2015,330625
5801,2016,370326
5801,2017,328889
5801,2018,312694
5801,2019,363178
5801,2020,469722
5801,2021,512151
5801,2022,425541
5801,2023,429882
5802,1961,4889
5802,1962,4999
5802,1963,5126
5802,1964,5115
5802,1965,4872
5802,1966,6102
5802,1967,4881
5802,1968,5605
5802,1969,5711
5802,1970,7246
5802,1971,5779
5802,1972,3147
5802,1973,4590
5802,1974,6102
5802,1975,5736
5802,1976,4870
5802,1977,7453
5802,1978,7523
5802,1979,7895
5802,1980,8313
5802,1981,29714
5802,1982,19391
5802,1983,24728
5802,1984,26918
5802,1985,15443
5802,1986,31809
5802,1987,27569
5802,1988,28766
5802,1989,30806
5802,1990,30956
5802,1991,43284
5802,1992,50353
5802,1993,45496
5802,1994,63674
5802,1995,95774
5802,1996,86766
5802,1997,132725
5802,1998,126296
5802,1999,145241
5802,2000,142870
5802,2001,157377
5802,2002,167455
5802,2003,218195
5802,2004,237862
5802,2005,263152
5802,2006,301256
5802,2007,316306
5802,2008,322188
5802,2009,321746
5802,2010,375713
5802,2011,404009
5802,2012,375223
5802,2013,436950
5802,2014,517396
5802,2015,425672
5802,2016,483391
5802,2017,433460
5802,2018,436771
5802,2019,427523
5802,2020,528297
5802,2021,566396
5802,2022,487302
5802,2023,517488
5803,1961,23773
5803,1962,23483
5803,1963,26195
5803,1964,26989
5803,1965,22653
5803,1966,21787
5803,1967,26071
5803,1968,31210
5803,1969,28957
5803,1970,39041
5803,1971,41094
5803,1972,34639
5803,1973,34742
5803,1974,38380
5803,1975,34383
5803,1976,30896
5803,1977,33033
5803,1978,28236
5803,1979,27016
5803,1980,34084
5803,1981,31252
5803,1982,35741
5803,1983,33876
5803,1984,34742
5803,1985,32499
5803,1986,31291
5803,1987,33118
5803,1988,40029
5803,1989,37945
5803,1990,36940
5803,1991,42607
5803,1992,42671
5803,1993,56067
5803,1994,66139
5803,1995,80643
5803,1996,88288
5803,1997,86890
5803,1998,69644
5803,1999,79490
5803,2000,78533
5803,2001,84870
5803,2002,134204
5803,2003,127978
5803,2004,140016
5803,2005,175715
5803,2006,170223
5803,2007,194323
5803,2008,181216
5803,2009,175323
5803,2010,188595
5803,2011,196705
5803,2012,183710
5803,2013,213217
5803,2014,210202
5803,2015,202380
5803,2016,230177
5803,2017,291952
5803,2018,291836
5803,2019,216561
5803,2020,184237
5803,2021,210265
5803,2022,218097
5803,2023,238197
5815,1961,18320
5815,1962,17917
5815,1963,20196
5815,1964,21219
5815,1965,20530
5815,1966,24858
5815,1967,21656
5815,1968,27193
5815,1969,21213
5815,1970,24741
5815,1971,19908
5815,1972,17008
5815,1973,19582
5815,1974,16276
5815,1975,13269
5815,1976,12110
5815,1977,17129
5815,1978,16128
5815,1979,26465
5815,1980,25191
5815,1981,34527
5815,1982,26069
5815,1983,30053
5815,1984,30067
5815,1985,21934
5815,1986,32632
5815,1987,22744
5815,1988,25669
5815,1989,26067
5815,1990,28962
5815,1991,33823
5815,1992,34598
5815,1993,36482
5815,1994,39147
5815,1995,49606
5815,1996,46550
5815,1997,65323
5815,1998,83288
5815,1999,84219
5815,2000,79433
5815,2001,91723
5815,2002,121593
5815,2003,152044
5815,2004,180865
5815,2005,192807
5815,2006,244182
5815,2007,253673
5815,2008,268940
5815,2009,332449
5815,2010,285868
5815,2011,360795
5815,2012,377758
5815,2013,461329
5815,2014,476071
5815,2015,371015
5815,2016,405702
5815,2017,364625
5815,2018,351396
5815,2019,394450
5815,2020,512756
5815,2021,574696
5815,2022,447215
5815,2023,517258
5817,1961,59240
5817,1962,54634
5817,1963,60457
5817,1964,61814
5817,1965,56981
5817,1966,65243
5817,1967,59329
5817,1968,74631
5817,1969,59640
5817,1970,69579
5817,1971,60853
5817,1972,53366
5817,1973,56463
5817,1974,52725
5817,1975,50204
5817,1976,47298
5817,1977,60256
5817,1978,65207
5817,1979,88832
5817,1980,89018
5817,1981,120368
5817,1982,103396
5817,1983,96597
5817,1984,94176
5817,1985,71725
5817,1986,98758
5817,1987,93216
5817,1988,97021
5817,1989,100365
5817,1990,98710
5817,1991,129475
5817,1992,140383
5817,1993,170197
5817,1994,185538
5817,1995,248161
5817,1996,248897
5817,1997,303998
5817,1998,313756
5817,1999,344911
5817,2000,358951
5817,2001,418439
5817,2002,520658
5817,2003,590905
5817,2004,690553
5817,2005,774794
5817,2006,887656
5817,2007,992670
5817,2008,979698
5817,2009,1058072
5817,2010,975914
5817,2011,1166361
5817,2012,1220083
5817,2013,1392314
5817,2014,1346797
5817,2015,1131622
5817,2016,1228369
5817,2017,1187651
5817,2018,1183488
5817,2019,1208751
5817,2020,1385184
5817,2021,1582724
5817,2022,1426410
5817,2023,1467731
59,1961,38
59,1962,38
59,1963,5
59,1964,15
59,1966,23
59,1967,28
59,1968,3
59,1969,53
59,1970,38
59,1971,121
59,1976,790
59,1977,411
59,1978,724
59,1979,719
59,1980,1641
59,1981,979
59,1982,427
59,1983,63
59,1984,5
59,1986,20
59,1987,371
59,1988,154
59,1989,48
59,1990,78
59,1992,189
59,1993,931
59,1994,1477
59,1995,1419
59,1996,1287
59,1997,1466
59,1998,3036
59,1999,4553
59,2000,5048
59,2001,5417
59,2002,5162
59,2003,4654
59,2004,3170
59,2005,3453
59,2006,4220
59,2007,6103
59,2008,9039
59,2009,11025
59,2010,14521
59,2011,28267
59,2012,18625
59,2013,31339
59,2014,28638
