geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
5801,1983,158658
5801,1984,179428
5801,1985,279954
5801,1986,412188
5801,1987,465729
5801,1988,436872
5801,1989,344148
5801,1990,340127
5801,1991,348586
5801,1992,417605
5801,1993,315676
5801,1994,123076
5801,1995,117821
5801,1996,85532
5801,1997,106301
5801,1998,102530
5801,1999,92809
5801,2000,105600
5801,2001,117713
5801,2002,124805
5801,2003,141105
5801,2004,167714
5801,2005,247061
5801,2006,177793
5801,2007,132935
5801,2008,129811
5801,2009,144277
5801,2010,371641
5801,2011,483093
5801,2012,531740
5801,2013,727720
5801,2014,673435
5801,2015,582022
5801,2016,198476
5801,2017,180202
5801,2018,205953
5801,2019,311013
5801,2020,272799
5801,2021,254637
5801,2022,300012
5801,2023,288991
5802,1961,43697
5802,1962,148279
5802,1963,164626
5802,1964,75771
5802,1965,256925
5802,1966,142458
5802,1967,164728
5802,1968,208691
5802,1969,253945
5802,1970,358776
5802,1971,161420
5802,1972,165042
5802,1973,76477
5802,1974,149086
5802,1975,75594
5802,1976,210956
5802,1977,282741
5802,1978,396880
5802,1979,413642
5802,1980,349366
5802,1981,349502
5802,1982,417894
5802,1983,174952
5802,1984,206951
5802,1985,210307
5802,1986,391123
5802,1987,395417
5802,1988,545090
5802,1989,462706
5802,1990,499274
5802,1991,572452
5802,1992,147282
5802,1993,179748
5802,1994,166005
5802,1995,263973
5802,1996,173176
5802,1997,244668
5802,1998,215604
5802,1999,166389
5802,2000,145574
5802,2001,128073
5802,2002,124112
5802,2003,179932
5802,2004,176200
5802,2005,192000
5802,2006,183993
5802,2007,218232
5802,2008,230907
5802,2009,249819
5802,2010,404612
5802,2011,450044
5802,2012,515887
5802,2013,678138
5802,2014,707886
5802,2015,667608
5802,2016,245802
5802,2017,229212
5802,2018,229942
5802,2019,382389
5802,2020,353299
5802,2021,341555
5802,2022,357561
5802,2023,355299
5803,1961,17532
5803,1962,17660
5803,1963,17844
5803,1964,17355
5803,1965,17098
5803,1966,13294
5803,1967,11355
5803,1968,10828
5803,1969,10754
5803,1970,12434
5803,1971,12360
5803,1972,16392
5803,1973,21269
5803,1974,24881
5803,1975,26922
5803,1976,26726
5803,1977,29531
5803,1978,36277
5803,1979,39735
5803,1980,38876
5803,1981,39236
5803,1982,47984
5803,1983,53554
5803,1984,51378
5803,1985,51085
5803,1986,44992
5803,1987,47689
5803,1988,47689
5803,1989,45209
5803,1990,50318
5803,1991,50615
5803,1992,53463
5803,1993,47583
5803,1994,48855
5803,1995,63382
5803,1996,55470
5803,1997,57166
5803,1998,53284
5803,1999,43652
5803,2000,45371
5803,2001,47176
5803,2002,50376
5803,2003,53000
5803,2004,59958
5803,2005,58259
5803,2006,64237
5803,2007,85302
5803,2008,98784
5803,2009,90722
5803,2010,100644
5803,2011,113526
5803,2012,83237
5803,2013,83397
5803,2014,74242
5803,2015,79655
5803,2016,83883
5803,2017,76853
5803,2018,70912
5803,2019,73063
5803,2020,93871
5803,2021,97812
5803,2022,92805
5803,2023,94747
5815,1961,37382
5815,1962,44158
5815,1963,50399
5815,1964,49020
5815,1965,75215
5815,1966,65101
5815,1967,62203
5815,1968,86020
5815,1969,107760
5815,1970,98939
5815,1971,81434
5815,1972,91331
5815,1973,123206
5815,1974,166347
5815,1975,196890
5815,1976,214710
5815,1977,251950
5815,1978,300023
5815,1979,354682
5815,1980,311108
5815,1981,341000
5815,1982,310334
5815,1983,277103
5815,1984,285611
5815,1985,321303
5815,1986,515468
5815,1987,672883
5815,1988,555063
5815,1989,538898
5815,1990,521496
5815,1991,474753
5815,1992,494756
5815,1993,472698
5815,1994,621388
5815,1995,649357
5815,1996,368518
5815,1997,546986
5815,1998,560175
5815,1999,370807
5815,2000,459521
5815,2001,523207
5815,2002,351072
5815,2003,491821
5815,2004,455704
5815,2005,581113
5815,2006,328777
5815,2007,372241
5815,2008,335773
5815,2009,330428
5815,2010,490490
5815,2011,583127
5815,2012,637677
5815,2013,752059
5815,2014,827143
5815,2015,781956
5815,2016,359416
5815,2017,317034
5815,2018,290102
5815,2019,476665
5815,2020,415869
5815,2021,412446
5815,2022,398542
5815,2023,408090
5817,1961,172614
5817,1962,154319
5817,1963,168822
5817,1964,171562
5817,1965,228070
5817,1966,218786
5817,1967,263190
5817,1968,285925
5817,1969,303706
5817,1970,284045
5817,1971,264913
5817,1972,343185
5817,1973,336932
5817,1974,339178
5817,1975,350420
5817,1976,411050
5817,1977,434887
5817,1978,476983
5817,1979,468468
5817,1980,476688
5817,1981,446894
5817,1982,498807
5817,1983,413491
5817,1984,399911
5817,1985,437155
5817,1986,600253
5817,1987,621612
5817,1988,645847
5817,1989,507164
5817,1990,601286
5817,1991,836783
5817,1992,821051
5817,1993,840040
5817,1994,934683
5817,1995,826249
5817,1996,870243
5817,1997,903110
5817,1998,805036
5817,1999,836914
5817,2000,930278
5817,2001,949569
5817,2002,920026
5817,2003,1084223
5817,2004,1121895
5817,2005,1293109
5817,2006,1265084
5817,2007,1396224
5817,2008,1425401
5817,2009,1327195
5817,2010,1755066
5817,2011,1859453
5817,2012,1826629
5817,2013,2089236
5817,2014,2074890
5817,2015,1974173
5817,2016,1525709
5817,2017,1580418
5817,2018,1489420
5817,2019,1573573
5817,2020,1551296
5817,2021,1480297
5817,2022,1678695
5817,2023,1586838
59,1963,13664
59,1964,14319
59,1965,12068
59,1966,14315
59,1967,28931
59,1968,21551
59,1969,23835
59,1972,27693
59,1973,32174
59,1974,32076
59,1975,26579
59,1976,39525
59,1977,44656
59,1978,57355
59,1979,39906
59,1980,51581
59,1981,55981
59,1982,57369
59,1983,49015
59,1984,33702
59,1985,25120
59,1986,43920
59,1987,28934
59,1988,26709
59,1989,32837
59,1990,29883
59,1991,45955
59,1992,43607
59,1993,41096
59,1994,36538
59,1995,29783
59,1996,29237
59,1997,27571
59,1998,25658
59,1999,22119
59,2000,18586
59,2001,26627
59,2002,33962
59,2003,32096
59,2004,35563
59,2005,47978
59,2006,40227
59,2007,51678
59,2008,114228
59,2009,96007
59,2010,133250
59,2011,93134
59,2012,137226
59,2013,117178
59,2014,118292
59,2015,111584
59,2016,113350
59,2017,138881
59,2018,107079
59,2019,50548
59,2020,53893
59,2021,50990
59,2022,63971
59,2023,54692
60,1961,232
60,1962,218
60,1963,158
60,1964,153
60,1965,139
60,1966,204
60,1967,99
60,1968,82
60,1969,78
60,1970,168
60,1971,41
60,1972,58
60,1974,176
60,1975,695
60,1976,737
60,1977,941
60,1978,1035
60,1979,1085
60,1980,1172
60,1981,903
60,1982,982
60,1983,1080
60,1984,1105
60,1985,934
60,1986,1188
60,1987,974
60,1988,1070
60,1989,1141
60,1990,1502
60,1991,1146
60,1992,1006
60,1993,1935
60,1994,2462
60,1995,1174
60,1996,1715
60,1997,1635
60,1998,1973
60,1999,1194
60,2000,1262
60,2001,1802
60,2002,1563
60,2003,12580
60,2004,5690
60,2005,3180
60,2006,5752
60,2007,4396
60,2008,4247
60,2009,4095
60,2010,4220
60,2011,4264
60,2012,4112
60,2013,3820
60,2014,3858
60,2015,3529
60,2016,3486
60,2017,4041
60,2018,4282
60,2019,5937
60,2020,5279
60,2021,5075
60,2022,5848
60,2023,6473
61,2016,310
61,2019,312
61,2020,360
61,2021,185
61,2022,91
61,2023,1673
63,1992,182
63,1993,449
63,1994,1031
63,1995,2069
63,1996,2375
63,1997,3406
63,1998,2279
63,1999,1904
63,2000,2278
63,2001,1693
63,2002,2063
63,2003,3469
63,2004,2958
63,2005,2989
63,2006,2477
63,2007,4092
63,2008,2986
63,2009,2651
63,2010,4258
63,2011,3586
63,2012,3567
63,2013,4101
63,2014,4388
63,2015,3976
63,2016,2489
63,2017,3425
63,2018,2323
63,2019,3750
63,2020,3788
63,2021,4530
63,2022,4405
63,2023,4668
66,1961,114
66,1962,98
66,1963,305
66,1964,234
66,1965,221
66,1966,287
66,1967,619
66,1968,1315
66,1969,2643
66,1970,255
66,1971,488
66,1972,684
66,1973,2127
66,1974,774
66,1975,829
66,1976,944
66,1977,929
66,1978,1165
66,1979,1282
66,1980,1470
66,1981,1381
66,1982,1297
66,1983,1264
66,1984,1533
66,1985,1342
66,1986,1335
66,1987,1142
66,1988,1174
66,1989,942
66,1990,993
66,1991,967
66,1992,1064
66,1993,1263
66,1994,1235
66,1995,2106
66,1996,1733
66,1997,3153
66,1998,2393
66,1999,1586
66,2000,1167
66,2001,839
66,2002,863
66,2003,1396
66,2004,1859
66,2005,1894
66,2006,1840
66,2007,2294
66,2008,2380
66,2009,2133
66,2010,1625
66,2011,1443
66,2012,1230
66,2013,2584
66,2014,2758
66,2015,2388
66,2016,3186
66,2017,3362
66,2018,3522
66,2019,3283
66,2020,3409
66,2021,3903
66,2022,3858
66,2023,4079
67,1961,27
67,1963,39
67,1966,152
67,1968,335
67,1969,391
67,1970,116
67,1971,264
67,1972,377
67,1973,215
67,1974,201
67,1975,171
67,1976,530
67,1977,70
67,1978,300
67,1979,241
67,1980,418
67,1981,299
67,1982,264
67,1983,229
67,1984,107
67,1985,210
67,1986,235
67,1987,505
67,1988,438
67,1989,294
67,1990,406
67,1991,514
67,1992,496
67,1993,603
67,1994,380
67,1995,301
67,1996,351
67,1997,502
67,1998,264
67,1999,779
67,2000,483
67,2001,802
67,2002,609
67,2003,828
67,2004,1501
67,2005,604
67,2006,677
67,2007,775
67,2008,1012
67,2009,1087
67,2010,1135
67,2011,827
67,2012,609
67,2013,767
67,2014,935
67,2015,1663
67,2016,2608
67,2017,1819
67,2018,1459
67,2019,855
67,2020,689
67,2021,650
67,2022,443
67,2023,367
68,1961,75095
68,1962,110809
68,1963,135647
68,1964,96146
68,1965,87204
68,1966,125699
68,1967,104693
68,1968,112301
68,1969,121039
68,1970,112310
68,1971,110428
68,1972,147822
68,1973,211636
68,1974,229970
68,1975,288634
68,1976,266585
68,1977,407062
68,1978,404432
68,1979,519229
68,1980,480731
68,1981,476392
68,1982,384204
68,1983,410512
68,1984,363024
68,1985,441530
68,1986,452971
68,1987,713186
68,1988,609147
68,1989,605811
68,1990,742911
68,1991,771423
68,1992,671670
68,1993,708427
68,1994,604455
68,1995,659886
68,1996,673399
68,1997,542467
68,1998,539194
68,1999,537972
68,2000,494041
68,2001,536124
68,2002,571611
68,2003,665890
68,2004,722453
68,2005,785403
68,2006,816430
68,2007,877233
68,2008,896614
68,2009,857269
68,2010,865960
68,2011,782383
68,2012,791437
68,2013,870034
68,2014,780129
68,2015,702006
68,2016,734383
68,2017,721049
68,2018,739726
68,2019,722431
68,2020,765360
68,2021,826183
68,2022,769025
68,2023,908422
7,1961,1
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,2014,9
7,2015,37
7,2016,9
7,2017,2
7,2018,4
7,2019,4
7,2020,6
7,2021,7
7,2022,18
7,2023,1
70,1962,0
70,1963,0
70,1964,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1980,0
70,1982,0
70,2001,0
70,2002,0
70,2014,0
70,2018,0
70,2023,0
72,1991,110
72,2014,178
72,2016,1188
72,2017,126
72,2020,1616
72,2022,342
72,2023,151
73,1998,7464
73,1999,7375
73,2000,5894
73,2001,7164
73,2002,5757
73,2003,5549
73,2004,6316
73,2005,3284
73,2006,2034
73,2007,3148
73,2008,1999
73,2009,4114
73,2010,1962
73,2011,4389
73,2012,5167
73,2013,5777
73,2014,6255
73,2015,6994
73,2016,5834
73,2017,5613
73,2018,5528
73,2019,6894
73,2020,6974
73,2021,5992
73,2022,6583
73,2023,7456
74,2003,8
74,2005,14
74,2013,11
74,2014,15
74,2015,11
74,2016,16
74,2017,5
74,2018,11
74,2019,20
74,2020,7
74,2021,11
74,2022,16
74,2023,83
75,1987,8
75,1988,7
75,1989,6
75,1990,8
75,1991,10
75,1992,12
75,1993,13
75,1994,13
75,1995,6
75,1996,9
75,1997,10
75,1998,7
75,1999,8
75,2000,6
75,2001,5
75,2002,10
75,2003,16
75,2004,12
75,2005,22
75,2006,9
75,2007,7
75,2008,5
75,2009,8
75,2011,16
75,2012,15
75,2013,1
75,2014,1
75,2016,3
75,2018,2
75,2020,1
75,2022,20
75,2023,24
79,1961,74113
79,1962,72263
79,1963,68784
79,1964,76379
79,1965,73689
79,1966,63646
79,1967,78540
79,1968,67516
79,1969,35805
79,1970,67591
79,1971,48635
79,1972,73219
79,1973,84022
79,1974,86837
79,1975,79131
79,1976,96331
79,1977,105290
79,1978,89479
79,1979,112715
79,1980,110221
79,1981,122648
79,1982,110564
79,1983,94837
79,1984,112037
79,1985,87933
79,1986,112813
79,1987,137878
79,1988,172494
79,1989,178432
79,1990,189667
79,1991,201198
79,1992,202890
79,1993,217295
79,1994,190788
79,1995,228384
79,1996,211258
79,1997,173214
79,1998,183404
79,1999,223205
79,2000,215961
79,2001,219567
79,2002,230413
79,2003,286689
79,2004,323120
79,2005,306444
79,2006,333404
79,2007,342693
79,2008,394124
79,2009,353011
79,2010,346235
79,2011,370524
79,2012,354958
79,2013,377073
79,2014,367746
79,2015,325618
79,2016,350056
79,2017,363210
79,2018,342390
79,2019,339052
79,2020,377793
79,2021,390969
79,2022,378643
79,2023,377083
8,1973,1
8,1975,1
8,1977,2
8,1978,1
8,1981,4
8,1984,2
8,2001,4
8,2002,4
8,2003,5
8,2005,4
8,2011,7
8,2012,12
8,2013,9
8,2014,7
8,2015,7
8,2016,7
8,2017,3
8,2018,7
8,2019,10
8,2020,8
8,2021,7
8,2022,7
8,2023,8
80,1992,10108
80,1993,5430
80,1996,74205
80,1997,45936
80,1998,49886
80,1999,51913
80,2000,51913
80,2001,51913
80,2002,43722
80,2003,6712
80,2004,24583
80,2005,26559
80,2006,19335
80,2007,6747
80,2008,10666
80,2009,10060
80,2010,13667
80,2011,9188
80,2012,12031
80,2013,10632
80,2014,12120
80,2015,9042
80,2016,9334
80,2017,11770
80,2018,14667
80,2019,16718
80,2020,15864
80,2021,15801
80,2022,13448
80,2023,18836
81,1996,488
81,1997,538
81,1998,662
81,1999,646
81,2000,639
81,2001,525
81,2002,1244
81,2003,737
81,2004,1977
81,2005,613
81,2006,2124
81,2007,707
81,2008,1228
81,2009,635
81,2010,612
81,2011,2299
81,2012,741
81,2013,1436
81,2014,2670
81,2015,2583
81,2016,462
81,2017,4408
81,2018,1889
81,2019,3185
81,2020,2179
81,2021,2873
81,2022,3078
81,2023,1889
84,1961,31764
84,1962,24667
84,1963,16837
84,1964,31486
84,1965,31862
84,1966,27711
84,1967,25123
84,1968,19188
84,1969,23497
84,1970,22325
84,1971,22444
84,1972,26951
84,1973,33503
84,1974,35037
84,1975,39733
84,1976,51751
84,1977,55021
84,1978,64856
84,1979,59487
84,1980,67733
84,1981,83215
84,1982,68922
84,1983,61721
84,1984,58129
84,1985,47205
84,1986,60739
84,1987,65044
84,1988,89637
84,1989,91447
84,1990,107794
84,1991,95726
84,1992,80730
84,1993,84067
84,1994,107714
84,1995,175082
84,1996,149203
84,1997,117278
84,1998,127963
84,1999,118291
84,2000,121476
84,2001,113670
84,2002,137374
84,2003,164543
84,2004,158726
84,2005,161487
84,2006,164499
84,2007,187416
84,2008,189884
84,2009,174734
84,2010,151918
84,2011,134259
84,2012,117192
84,2013,134496
84,2014,120948
84,2015,101821
84,2016,102567
84,2017,110573
84,2018,98889
84,2019,89876
84,2020,106381
84,2021,113796
84,2022,104929
84,2023,121103
86,1961,1
86,1962,0
86,1963,1
86,1964,1
86,1973,1
86,1979,7
86,1980,11
86,1981,4
86,1983,4
86,1984,15
86,1987,14
86,1988,5
86,1989,3
86,1990,2
86,1991,7
86,1992,6
86,1993,7
86,1994,7
86,1995,8
86,1996,10
86,1997,12
86,1998,11
86,1999,10
86,2000,9
86,2001,11
86,2003,9
86,2004,8
86,2005,10
86,2006,10
86,2007,8
86,2008,12
86,2011,29
86,2012,39
86,2013,48
86,2014,3
86,2015,5
86,2016,78
86,2017,10
86,2018,13
86,2019,16
86,2020,20
86,2021,22
86,2022,79
86,2023,14
89,1961,17487
89,1962,16561
89,1963,15250
89,1964,17520
89,1965,15347
89,1966,18889
89,1967,17982
89,1968,18388
89,1969,18716
89,1970,14346
89,1971,8883
89,1972,7746
89,1973,7004
89,1974,8591
89,1975,12651
89,1976,21885
89,1977,39951
89,1978,44679
89,1979,36997
89,1980,52343
89,1981,80972
89,1982,96884
89,1983,86961
89,1984,82603
89,1985,65432
89,1986,86128
89,1987,90984
89,1988,89113
89,1989,114144
89,1990,130330
89,1991,117410
89,1992,110573
89,1993,102928
89,1994,79949
89,1995,74891
89,1996,73865
89,1997,92608
89,1998,109203
89,1999,82428
89,2000,77171
89,2001,54116
89,2002,60220
89,2003,80566
89,2004,88638
89,2005,118186
89,2006,76779
89,2007,127144
89,2008,154728
89,2009,217717
89,2010,205223
89,2011,212572
89,2012,174725
89,2013,188427
89,2014,166346
89,2015,171327
89,2016,158153
89,2017,174147
89,2018,198067
89,2019,210026
89,2020,207296
89,2021,202103
89,2022,202694
89,2023,202276
9,1961,19037
9,1962,35259
9,1963,54290
9,1964,37187
9,1965,19926
9,1966,35722
9,1967,61416
9,1968,65843
9,1969,38318
9,1970,34405
9,1971,45060
9,1972,48537
9,1973,71929
9,1974,68982
9,1975,71089
9,1976,78621
9,1977,108554
9,1978,95498
9,1979,80690
9,1980,91635
9,1981,123339
9,1982,185497
9,1983,74270
9,1984,49325
9,1985,52119
9,1986,113152
9,1987,87578
9,1988,50579
9,1989,81793
9,1990,143298
9,1991,118013
9,1992,86927
9,1993,95308
9,1994,99204
9,1995,98397
9,1996,90152
9,1997,95742
9,1998,89455
9,1999,78768
9,2000,63209
9,2001,65522
9,2002,58595
9,2003,55578
9,2004,54705
9,2005,70123
9,2006,74571
9,2007,83863
9,2008,87758
9,2009,90072
9,2010,156127
9,2011,164573
9,2012,111552
9,2013,138697
9,2014,108317
9,2015,97239
9,2016,162449
9,2017,172574
9,2018,101738
9,2019,105570
9,2020,134161
9,2021,105324
9,2022,83444
9,2023,72590
90,1996,2
90,2000,1
90,2003,2
90,2006,12
90,2010,8
90,2011,8
90,2012,1
90,2013,6
90,2014,14
90,2015,28
90,2016,7
90,2017,3
90,2018,4
90,2019,5
90,2020,5
90,2021,7
90,2022,7
90,2023,5
91,1961,190
91,1962,140
91,1963,145
91,1964,130
91,1965,135
91,1966,132
91,1967,294
91,1968,148
91,1969,184
91,1970,179
91,1971,325
91,1972,201
91,1973,186
91,1974,210
91,1975,292
91,1977,263
91,1978,361
91,1979,458
91,1980,343
91,1981,206
91,1982,845
91,1983,321
91,1997,449
91,1998,815
91,1999,632
91,2000,856
91,2001,563
91,2002,480
91,2003,287
91,2004,678
91,2005,321
91,2006,338
91,2007,614
91,2008,541
91,2009,538
91,2010,236
91,2011,454
91,2012,403
91,2013,396
91,2014,389
91,2015,373
91,2016,446
91,2017,425
91,2018,338
91,2019,833
91,2020,654
91,2021,816
91,2022,1675
91,2023,1091
93,1973,34
93,1974,26
93,1975,17
93,1976,7
93,1977,30
93,1978,12
93,1979,17
93,1996,154
93,1997,26
93,1998,81
93,2000,60
93,2001,43
93,2002,27
93,2003,76
93,2004,124
93,2005,46
93,2006,67
93,2007,70
93,2008,70
93,2009,71
93,2010,85
93,2011,87
93,2012,91
93,2013,93
93,2014,80
93,2015,131
93,2016,153
93,2017,127
93,2018,142
93,2019,144
93,2020,90
93,2021,73
93,2022,204
93,2023,222
95,1961,8142
95,1962,3870
95,1963,11519
95,1964,5356
95,1965,6928
95,1966,5812
95,1967,5550
95,1968,6617
95,1969,14337
95,1970,17204
95,1971,17204
95,1972,11256
95,1973,4582
95,1974,4382
95,1975,18700
95,1976,16171
95,1977,37933
95,1978,16042
95,1979,12182
95,1980,25257
95,1981,16397
95,1982,36037
95,1983,14155
95,1984,9745
95,1986,17493
95,1987,29234
95,1988,21861
95,1989,18256
95,1990,20645
95,1991,14340
95,1992,13970
95,1993,12670
95,1994,30753
95,1995,16454
95,1996,16566
95,1997,17736
95,1998,30603
95,1999,22200
95,2000,33829
95,2001,20459
95,2002,29880
95,2003,23519
95,2004,17972
95,2005,18353
95,2006,21068
95,2007,40713
95,2008,42365
95,2009,48539
95,2010,45617
95,2011,46636
95,2012,50142
95,2013,48093
95,2014,49925
95,2015,54066
95,2016,56981
95,2017,53047
95,2018,43919
95,2019,45391
95,2020,55880
95,2021,64953
95,2022,105377
95,2023,117881
96,1961,607
96,1962,615
96,1963,498
96,1964,109
96,1965,396
96,1966,401
96,1967,312
96,1968,374
96,1969,364
96,1970,396
96,1971,431
96,1972,630
96,1973,962
96,1974,1677
96,1975,1537
96,1976,1603
96,1977,1475
96,1978,3573
96,1979,3169
96,1980,2128
96,1981,2722
96,1982,2861
96,1983,2786
96,1984,2575
96,1985,2095
96,1986,1891
96,1987,2294
96,1988,2198
96,1989,2300
96,1990,2373
96,1991,2716
96,1992,2870
96,1993,2784
96,1994,2041
96,1995,2519
96,1996,2598
96,1997,2328
96,1998,1602
96,1999,1392
96,2000,1455
96,2001,1787
96,2002,1845
96,2003,2575
96,2004,2355
96,2005,3733
96,2006,5948
96,2007,2571
96,2008,3146
96,2009,5257
96,2010,4830
96,2011,4769
96,2012,6581
96,2013,10612
96,2014,7611
96,2015,7108
96,2016,7544
96,2017,7236
96,2018,6727
96,2019,6069
96,2020,6165
96,2021,7845
96,2022,9198
96,2023,10913
97,1961,10009
97,1962,9944
97,1963,9838
97,1964,9889
97,1965,9541
97,1966,10161
97,1967,11686
97,1968,8754
97,1969,9853
97,1970,10370
97,1971,15288
97,1972,15209
97,1973,21431
97,1974,27307
97,1975,24924
97,1976,32040
97,1977,30425
97,1978,37661
97,1979,41114
97,1980,30473
97,1981,30436
97,1982,29200
97,1983,26775
97,1984,27025
97,1985,21585
97,1986,26597
97,1987,28712
97,1988,35202
97,1989,30526
97,1990,42518
97,1991,56838
97,1992,65790
97,1993,73972
97,1994,68683
97,1995,68314
97,1996,73884
97,1997,69986
97,1998,67757
97,1999,65990
97,2000,63261
97,2001,67621
97,2002,66534
97,2003,89616
97,2004,128544
97,2005,113103
97,2006,103966
97,2007,129811
97,2008,154335
97,2009,124097
97,2010,136765
97,2011,132361
97,2012,116649
97,2013,124232
97,2014,119545
97,2015,105343
97,2016,107979
97,2017,106720
97,2018,125904
97,2019,134513
97,2020,125437
97,2021,128294
97,2022,124769
97,2023,135354
98,1992,5815
98,1993,7233
98,1994,7704
98,1995,7694
98,1996,17671
98,1997,9623
98,1998,7409
98,1999,6869
98,2000,10555
98,2001,10067
98,2002,9447
98,2003,6427
98,2004,11198
98,2005,8860
98,2006,8220
98,2007,7055
98,2008,9477
98,2009,8587
98,2010,10949
98,2011,9018
98,2012,11490
98,2013,10003
98,2014,7448
98,2015,6380
98,2016,7061
98,2017,9443
98,2018,12190
98,2019,11276
98,2020,12169
98,2021,15840
98,2022,15388
98,2023,17344
99,1977,6
99,1988,19
99,1991,24
99,1992,58
99,1993,45
99,1994,39
99,1995,35
99,1996,42
99,1997,34
99,1998,35
99,1999,66
99,2000,80
99,2002,68
99,2003,41
99,2004,68
99,2005,61
99,2007,91
99,2008,86
99,2009,65
99,2010,58
99,2011,62
99,2012,63
99,2013,100
99,2014,131
99,2015,116
99,2016,124
99,2017,107
99,2018,122
99,2019,93
99,2020,74
99,2021,76
99,2022,65
99,2023,82
