geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
5500,1972,25
5500,1973,25
5500,1974,32
5500,1975,37
5500,1976,38
5500,1977,38
5500,1978,46
5500,1979,47
5500,1980,52
5500,1981,55
5500,1982,79
5500,1983,56
5500,1984,52
5500,1985,48
5500,1986,49
5500,1987,51
5500,1988,59
5500,1989,52
5500,1990,52
5500,1991,59
5500,1992,61
5500,1993,60
5500,1994,59
5500,1995,63
5500,1996,66
5500,1997,64
5500,1998,63
5500,1999,64
5500,2000,61
5500,2001,59
5500,2002,59
5500,2003,60
5500,2004,56
5500,2005,60
5500,2006,64
5500,2007,81
5500,2008,88
5500,2009,92
5500,2010,90
5500,2011,108
5500,2012,116
5500,2013,116
5500,2014,107
5500,2015,97
5500,2016,97
5500,2017,120
5500,2018,125
5500,2019,127
5500,2020,126
5500,2021,134
5500,2022,146
5500,2023,143
5501,1961,22
5501,1962,21
5501,1963,32
5501,1964,33
5501,1965,29
5501,1966,25
5501,1967,26
5501,1968,27
5501,1969,30
5501,1970,30
5501,1971,26
5501,1972,27
5501,1973,25
5501,1974,33
5501,1975,36
5501,1976,37
5501,1977,37
5501,1978,45
5501,1979,49
5501,1980,50
5501,1981,53
5501,1982,86
5501,1983,56
5501,1984,51
5501,1985,47
5501,1986,48
5501,1987,50
5501,1988,59
5501,1989,52
5501,1990,51
5501,1991,59
5501,1992,64
5501,1993,62
5501,1994,62
5501,1995,65
5501,1996,68
5501,1997,65
5501,1998,63
5501,1999,64
5501,2000,61
5501,2001,58
5501,2002,58
5501,2003,59
5501,2004,55
5501,2005,59
5501,2006,62
5501,2007,80
5501,2008,88
5501,2009,92
5501,2010,89
5501,2011,108
5501,2012,116
5501,2013,116
5501,2014,107
5501,2015,96
5501,2016,97
5501,2017,121
5501,2018,125
5501,2019,128
5501,2020,127
5501,2021,135
5501,2022,146
5501,2023,143
5502,1961,10
5502,1962,16
5502,1963,15
5502,1964,14
5502,1965,15
5502,1966,15
5502,1967,15
5502,1968,15
5502,1969,16
5502,1970,17
5502,1971,18
5502,1972,25
5502,1973,27
5502,1974,31
5502,1975,46
5502,1976,45
5502,1977,47
5502,1978,52
5502,1979,54
5502,1980,57
5502,1981,58
5502,1982,60
5502,1983,58
5502,1984,55
5502,1985,51
5502,1986,51
5502,1987,58
5502,1988,60
5502,1989,58
5502,1990,59
5502,1991,59
5502,1992,38
5502,1993,44
5502,1994,37
5502,1995,46
5502,1996,40
5502,1997,56
5502,1998,58
5502,1999,59
5502,2000,60
5502,2001,55
5502,2002,65
5502,2003,73
5502,2004,80
5502,2005,88
5502,2006,102
5502,2007,93
5502,2008,88
5502,2009,99
5502,2010,117
5502,2011,104
5502,2012,115
5502,2013,108
5502,2014,85
5502,2015,119
5502,2016,96
5502,2017,113
5502,2018,108
5502,2019,110
5502,2020,80
5502,2021,97
5502,2022,141
5502,2023,139
5503,1961,7
5503,1962,7
5503,1963,7
5503,1964,8
5503,1965,8
5503,1966,6
5503,1967,9
5503,1968,8
5503,1969,9
5503,1970,10
5503,1971,8
5503,1972,11
5503,1973,16
5503,1974,18
5503,1975,42
5503,1976,35
5503,1977,108
5503,1978,89
5503,1979,92
5503,1980,36
5503,1981,100
5503,1982,71
5503,1983,30
5503,1984,28
5503,1985,29
5503,1986,32
5503,1987,41
5503,1988,25
5503,1989,38
5503,1990,36
5503,1991,50
5503,1992,53
5503,1993,53
5503,1994,47
5503,1995,56
5503,1996,44
5503,1997,43
5503,1998,51
5503,1999,48
5503,2000,50
5503,2001,42
5503,2002,25
5503,2003,34
5503,2004,15
5503,2005,69
5503,2006,32
5503,2007,74
5503,2008,79
5503,2009,73
5503,2010,57
5503,2011,71
5503,2012,75
5503,2013,87
5503,2014,101
5503,2015,100
5503,2016,99
5503,2017,80
5503,2018,64
5503,2019,46
5503,2020,73
5503,2021,57
5503,2022,90
5503,2023,368
5504,1961,9
5504,1962,11
5504,1963,16
5504,1964,12
5504,1965,4
5504,1966,7
5504,1967,14
5504,1968,15
5504,1969,12
5504,1970,10
5504,1971,15
5504,1972,20
5504,1973,23
5504,1974,26
5504,1975,33
5504,1976,33
5504,1977,41
5504,1978,49
5504,1979,29
5504,1980,59
5504,1981,60
5504,1982,61
5504,1983,54
5504,1984,58
5504,1985,55
5504,1986,57
5504,1987,55
5504,1988,64
5504,1989,63
5504,1990,81
5504,1991,66
5504,1992,82
5504,1993,83
5504,1994,79
5504,1995,86
5504,1996,115
5504,1997,99
5504,1998,74
5504,1999,72
5504,2000,67
5504,2001,67
5504,2002,70
5504,2003,72
5504,2004,72
5504,2005,80
5504,2006,96
5504,2007,87
5504,2008,101
5504,2009,90
5504,2010,96
5504,2011,100
5504,2012,105
5504,2013,105
5504,2014,106
5504,2015,95
5504,2016,100
5504,2017,100
5504,2018,104
5504,2019,105
5504,2020,118
5504,2021,117
5504,2022,130
5504,2023,125
56,1961,15
56,1962,12
56,1963,15
56,1964,15
56,1965,20
56,1966,18
56,1967,17
56,1968,16
56,1969,17
56,1970,18
56,1971,15
56,1972,20
56,1973,18
56,1974,16
56,1975,16
56,1976,17
56,1977,23
56,1978,26
56,1979,29
56,1980,32
56,1981,36
56,1982,44
56,1983,37
56,1984,35
56,1985,21
56,1986,34
56,1987,41
56,1988,15
56,1989,9
56,1990,12
56,1991,8
56,1992,13
56,1993,29
56,1994,39
56,1995,22
56,1996,27
56,1997,35
56,1998,37
56,1999,32
56,2000,34
56,2001,34
56,2002,40
56,2003,34
56,2004,36
56,2005,33
56,2006,39
56,2007,50
56,2008,58
56,2009,52
56,2010,38
56,2011,47
56,2012,60
56,2013,61
56,2014,107
56,2015,97
56,2016,96
56,2017,96
56,2018,101
56,2019,110
56,2020,115
56,2021,118
56,2022,129
56,2023,129
57,1992,53
57,1993,58
57,1994,33
57,1995,49
57,1996,22
57,1997,31
57,1998,96
57,1999,42
57,2000,45
57,2001,79
57,2002,81
57,2003,117
57,2004,188
57,2005,111
57,2006,119
57,2007,125
57,2008,166
57,2009,177
57,2010,164
57,2011,147
57,2012,153
57,2013,182
57,2014,141
57,2015,84
57,2016,74
57,2017,59
57,2018,75
57,2019,84
57,2020,79
57,2021,77
57,2022,125
57,2023,97
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,11
5707,1973,17
5707,1974,19
5707,1975,19
5707,1976,17
5707,1977,22
5707,1978,27
5707,1979,27
5707,1980,29
5707,1981,31
5707,1982,28
5707,1983,26
5707,1984,34
5707,1985,27
5707,1986,35
5707,1987,38
5707,1988,39
5707,1989,37
5707,1990,46
5707,1991,50
5707,1992,55
5707,1993,48
5707,1994,52
5707,1995,56
5707,1996,55
5707,1997,52
5707,1998,55
5707,1999,53
5707,2000,47
5707,2001,44
5707,2002,47
5707,2003,59
5707,2004,70
5707,2005,72
5707,2006,70
5707,2007,74
5707,2008,95
5707,2009,87
5707,2010,83
5707,2011,96
5707,2012,96
5707,2013,101
5707,2014,107
5707,2015,99
5707,2016,94
5707,2017,94
5707,2018,96
5707,2019,92
5707,2020,102
5707,2021,111
5707,2022,109
5707,2023,117
58,1961,14
58,1962,24
58,1963,24
58,1964,25
58,1965,30
58,1967,57
58,1968,33
58,1969,31
58,1970,30
58,1972,29
58,1973,47
58,1974,38
58,1975,94
58,1976,29
58,1977,52
58,1978,72
58,1979,98
58,1980,93
58,1981,79
58,1982,90
58,1983,80
58,1984,25
58,1985,83
58,1987,25
58,1988,22
58,1989,33
58,1990,37
58,1991,73
58,1992,55
58,1993,52
58,1994,42
58,1995,57
58,1996,70
58,1997,64
58,1998,70
58,1999,27
58,2000,61
58,2001,60
58,2002,56
58,2003,60
58,2004,70
58,2005,71
58,2006,77
58,2007,84
58,2008,97
58,2009,87
58,2010,87
58,2011,97
58,2012,102
58,2013,105
58,2014,120
58,2015,101
58,2016,80
58,2017,78
58,2018,83
58,2019,78
58,2020,79
58,2021,95
58,2022,132
58,2023,118
5801,1961,28
5801,1962,28
5801,1963,27
5801,1964,26
5801,1965,29
5801,1966,25
5801,1967,28
5801,1968,27
5801,1969,25
5801,1970,26
5801,1971,28
5801,1972,27
5801,1973,32
5801,1974,40
5801,1975,56
5801,1976,53
5801,1977,64
5801,1978,35
5801,1979,72
5801,1980,76
5801,1981,70
5801,1982,70
5801,1983,73
5801,1984,57
5801,1985,78
5801,1986,83
5801,1987,90
5801,1988,87
5801,1989,84
5801,1990,91
5801,1991,75
5801,1992,101
5801,1993,91
5801,1994,99
5801,1995,85
5801,1996,102
5801,1997,79
5801,1998,64
5801,1999,65
5801,2000,65
5801,2001,23
5801,2002,40
5801,2003,59
5801,2004,56
5801,2005,62
5801,2006,64
5801,2007,62
5801,2008,79
5801,2009,72
5801,2010,89
5801,2011,104
5801,2012,87
5801,2013,102
5801,2014,118
5801,2015,75
5801,2016,107
5801,2017,104
5801,2018,103
5801,2019,90
5801,2020,98
5801,2021,97
5801,2022,111
5801,2023,126
5802,1961,25
5802,1962,25
5802,1963,19
5802,1964,17
5802,1965,18
5802,1966,18
5802,1967,27
5802,1968,27
5802,1969,17
5802,1970,21
5802,1971,22
5802,1972,19
5802,1973,23
5802,1974,26
5802,1975,33
5802,1976,30
5802,1977,26
5802,1978,42
5802,1979,50
5802,1980,52
5802,1981,45
5802,1982,47
5802,1983,48
5802,1984,45
5802,1985,57
5802,1986,63
5802,1987,72
5802,1988,57
5802,1989,56
5802,1990,62
5802,1991,56
5802,1992,50
5802,1993,46
5802,1994,41
5802,1995,53
5802,1996,59
5802,1997,68
5802,1998,69
5802,1999,54
5802,2000,50
5802,2001,42
5802,2002,35
5802,2003,55
5802,2004,52
5802,2005,59
5802,2006,60
5802,2007,69
5802,2008,83
5802,2009,78
5802,2010,84
5802,2011,102
5802,2012,94
5802,2013,101
5802,2014,110
5802,2015,99
5802,2016,91
5802,2017,87
5802,2018,91
5802,2019,92
5802,2020,92
5802,2021,90
5802,2022,104
5802,2023,112
5803,1961,12
5803,1962,15
5803,1963,18
5803,1964,19
5803,1965,17
5803,1966,16
5803,1967,17
5803,1968,16
5803,1969,16
5803,1970,16
5803,1971,17
5803,1972,19
5803,1973,21
5803,1974,22
5803,1975,22
5803,1976,23
5803,1977,23
5803,1978,28
5803,1979,30
5803,1980,36
5803,1981,37
5803,1982,37
5803,1983,37
5803,1984,40
5803,1985,42
5803,1986,36
5803,1987,42
5803,1988,39
5803,1989,36
5803,1990,47
5803,1991,49
5803,1992,48
5803,1993,48
5803,1994,47
5803,1995,56
5803,1996,57
5803,1997,59
5803,1998,57
5803,1999,58
5803,2000,57
5803,2001,52
5803,2002,54
5803,2003,55
5803,2004,59
5803,2005,61
5803,2006,63
5803,2007,70
5803,2008,82
5803,2009,81
5803,2010,87
5803,2011,95
5803,2012,99
5803,2013,105
5803,2014,105
5803,2015,104
5803,2016,91
5803,2017,92
5803,2018,101
5803,2019,113
5803,2020,118
5803,2021,134
5803,2022,139
5803,2023,145
5815,1961,23
5815,1962,21
5815,1963,21
5815,1964,20
5815,1965,20
5815,1966,20
5815,1967,19
5815,1968,21
5815,1969,23
5815,1970,23
5815,1971,23
5815,1972,26
5815,1973,28
5815,1974,36
5815,1975,47
5815,1976,47
5815,1977,57
5815,1978,36
5815,1979,64
5815,1980,66
5815,1981,64
5815,1982,59
5815,1983,52
5815,1984,39
5815,1985,68
5815,1986,88
5815,1987,81
5815,1988,71
5815,1989,71
5815,1990,86
5815,1991,54
5815,1992,86
5815,1993,59
5815,1994,79
5815,1995,67
5815,1996,70
5815,1997,67
5815,1998,51
5815,1999,61
5815,2000,60
5815,2001,18
5815,2002,32
5815,2003,50
5815,2004,46
5815,2005,61
5815,2006,57
5815,2007,50
5815,2008,61
5815,2009,55
5815,2010,80
5815,2011,98
5815,2012,80
5815,2013,92
5815,2014,114
5815,2015,84
5815,2016,102
5815,2017,88
5815,2018,88
5815,2019,79
5815,2020,80
5815,2021,80
5815,2022,101
5815,2023,113
5817,1961,24
5817,1962,24
5817,1963,25
5817,1964,25
5817,1965,25
5817,1966,25
5817,1967,25
5817,1968,24
5817,1969,24
5817,1970,24
5817,1971,24
5817,1972,26
5817,1973,29
5817,1974,34
5817,1975,39
5817,1976,42
5817,1977,46
5817,1978,44
5817,1979,56
5817,1980,62
5817,1981,62
5817,1982,65
5817,1983,60
5817,1984,58
5817,1985,59
5817,1986,60
5817,1987,62
5817,1988,60
5817,1989,52
5817,1990,60
5817,1991,50
5817,1992,62
5817,1993,65
5817,1994,68
5817,1995,67
5817,1996,72
5817,1997,67
5817,1998,62
5817,1999,62
5817,2000,61
5817,2001,38
5817,2002,47
5817,2003,56
5817,2004,57
5817,2005,59
5817,2006,60
5817,2007,71
5817,2008,93
5817,2009,85
5817,2010,83
5817,2011,93
5817,2012,95
5817,2013,101
5817,2014,106
5817,2015,91
5817,2016,103
5817,2017,97
5817,2018,101
5817,2019,84
5817,2020,90
5817,2021,91
5817,2022,105
5817,2023,115
59,1961,20
59,1962,20
59,1963,22
59,1964,17
59,1965,19
59,1966,18
59,1967,13
59,1968,10
59,1969,26
59,1970,15
59,1971,11
59,1972,11
59,1973,10
59,1974,48
59,1975,27
59,1976,51
59,1977,49
59,1978,79
59,1979,46
59,1980,50
59,1981,74
59,1982,88
59,1983,63
59,1984,62
59,1985,81
59,1986,51
59,1987,37
59,1988,44
59,1989,44
59,1990,41
59,1991,17
59,1992,53
59,1993,35
59,1994,37
59,1995,35
59,1996,39
59,1997,35
59,1998,33
59,1999,32
59,2000,34
59,2001,36
59,2002,40
59,2003,34
59,2004,35
59,2005,34
59,2006,34
59,2007,38
59,2008,76
59,2009,83
59,2010,73
59,2011,53
59,2012,82
59,2013,71
59,2014,97
59,2015,104
59,2016,99
59,2017,98
59,2018,107
59,2019,26
59,2020,29
59,2021,29
59,2022,28
59,2023,30
60,1961,32
60,1962,29
60,1963,29
60,1964,26
60,1965,28
60,1966,27
60,1967,27
60,1968,35
60,1969,26
60,1970,28
60,1971,29
60,1972,27
60,1973,30
60,1974,38
60,1975,39
60,1976,41
60,1977,44
60,1978,44
60,1979,52
60,1980,64
60,1981,79
60,1982,72
60,1983,110
60,1984,80
60,1986,39
60,1987,78
60,1988,76
60,1989,83
60,1990,88
60,1991,92
60,1992,99
60,1993,85
60,1994,99
60,1995,97
60,1996,62
60,1997,59
60,1998,75
60,1999,71
60,2000,66
60,2001,28
60,2002,50
60,2003,49
60,2004,44
60,2005,43
60,2006,41
60,2007,71
60,2008,86
60,2009,79
60,2010,73
60,2011,81
60,2012,84
60,2013,88
60,2014,96
60,2015,99
60,2016,105
60,2017,105
60,2018,109
60,2019,122
60,2020,139
60,2021,129
60,2022,156
60,2023,177
61,2014,92
61,2015,135
61,2016,73
61,2017,63
61,2018,61
61,2019,63
61,2020,64
61,2021,78
61,2022,72
61,2023,188
63,1992,11
63,1993,19
63,1994,32
63,1995,52
63,1996,73
63,1997,48
63,1998,57
63,1999,51
63,2000,45
63,2001,43
63,2002,36
63,2003,39
63,2004,65
63,2005,67
63,2006,87
63,2007,84
63,2008,99
63,2009,91
63,2010,93
63,2011,118
63,2012,106
63,2013,102
63,2014,114
63,2015,101
63,2016,85
63,2017,97
63,2018,106
63,2019,105
63,2020,113
63,2021,118
63,2022,121
63,2023,118
64,1966,13
64,1967,12
64,1968,11
64,1969,12
64,1970,12
64,1971,13
64,1973,20
64,1974,23
64,1975,34
64,1976,26
64,1977,29
64,1978,37
64,1979,41
64,1980,44
64,1981,37
64,1982,33
64,1983,32
64,1984,30
64,1985,30
64,1986,36
64,1987,45
64,1988,45
64,1989,42
64,1990,49
64,1991,49
64,1992,56
64,1993,48
64,1994,49
64,1995,58
64,1996,58
64,1997,49
64,1998,52
64,1999,53
64,2000,31
64,2001,40
64,2002,53
64,2003,67
64,2004,65
64,2005,70
64,2006,71
64,2007,88
64,2008,112
64,2009,100
64,2010,95
64,2011,99
64,2012,103
64,2013,108
64,2014,112
64,2015,93
64,2016,95
64,2017,102
64,2018,114
64,2019,110
64,2020,128
64,2021,133
64,2022,141
64,2023,139
66,1961,27
66,1962,27
66,1963,28
66,1964,25
66,1965,23
66,1966,25
66,1967,25
66,1968,25
66,1969,28
66,1970,30
66,1971,31
66,1972,35
66,1973,40
66,1974,58
66,1975,58
66,1976,61
66,1977,62
66,1978,65
66,1979,72
66,1980,71
66,1981,70
66,1982,82
66,1983,75
66,1984,73
66,1985,67
66,1986,68
66,1987,91
66,1988,88
66,1989,84
66,1990,94
66,1991,70
66,1992,29
66,1993,41
66,1994,36
66,1995,37
66,1996,40
66,1997,42
66,1998,43
66,1999,43
66,2000,79
66,2001,45
66,2002,81
66,2003,95
66,2004,84
66,2005,111
66,2006,104
66,2007,97
66,2008,95
66,2009,112
66,2010,103
66,2011,113
66,2012,120
66,2013,104
66,2014,113
66,2015,95
66,2016,92
66,2017,103
66,2018,97
66,2019,110
66,2020,103
66,2021,118
66,2022,135
66,2023,128
67,1961,8
67,1962,8
67,1963,5
67,1964,9
67,1965,8
67,1966,10
67,1967,10
67,1968,9
67,1969,10
67,1970,12
67,1971,12
67,1972,13
67,1973,18
67,1974,21
67,1975,23
67,1976,23
67,1977,26
67,1978,30
67,1979,34
67,1980,36
67,1981,36
67,1982,40
67,1983,36
67,1984,35
67,1985,33
67,1986,41
67,1987,49
67,1988,53
67,1989,51
67,1990,55
67,1991,55
67,1992,55
67,1993,53
67,1994,58
67,1995,63
67,1996,53
67,1997,51
67,1998,55
67,1999,54
67,2000,47
67,2001,39
67,2002,42
67,2003,54
67,2004,60
67,2005,60
67,2006,70
67,2007,77
67,2008,92
67,2009,83
67,2010,80
67,2011,99
67,2012,100
67,2013,98
67,2014,106
67,2015,98
67,2016,96
67,2017,96
67,2018,101
67,2019,97
67,2020,104
67,2021,106
67,2022,104
67,2023,113
68,1961,6
68,1962,5
68,1963,5
68,1964,6
68,1965,6
68,1966,6
68,1967,6
68,1968,7
68,1969,8
68,1970,8
68,1971,8
68,1972,8
68,1973,13
68,1974,16
68,1975,15
68,1976,13
68,1977,17
68,1978,19
68,1979,20
68,1980,23
68,1981,36
68,1982,42
68,1983,37
68,1984,35
68,1985,33
68,1986,38
68,1987,42
68,1988,34
68,1989,32
68,1990,38
68,1991,39
68,1992,46
68,1993,48
68,1994,48
68,1995,52
68,1996,53
68,1997,49
68,1998,50
68,1999,51
68,2000,45
68,2001,41
68,2002,47
68,2003,63
68,2004,71
68,2005,71
68,2006,55
68,2007,55
68,2008,97
68,2009,92
68,2010,80
68,2011,91
68,2012,95
68,2013,100
68,2014,106
68,2015,96
68,2016,98
68,2017,100
68,2018,101
68,2019,86
68,2020,104
68,2021,113
68,2022,116
68,2023,122
7,1961,21
7,1962,12
7,1963,23
7,1964,22
7,1965,23
7,1966,21
7,1967,25
7,1968,24
7,1969,25
7,1970,27
7,1971,28
7,1972,24
7,1973,31
7,1974,59
7,1986,41
7,1987,70
7,1988,81
7,1989,76
7,1990,69
7,1991,81
7,1992,109
7,1993,143
7,1994,145
7,1995,102
7,1996,121
7,1997,62
7,1998,67
7,1999,38
7,2000,38
7,2001,48
7,2002,50
7,2003,68
7,2004,78
7,2005,68
7,2006,82
7,2007,74
7,2008,97
7,2009,90
7,2010,71
7,2011,108
7,2012,106
7,2013,100
7,2014,113
7,2015,90
7,2016,97
7,2017,101
7,2018,94
7,2019,84
7,2020,77
7,2021,81
7,2022,109
7,2023,124
70,1961,8
70,1962,10
70,1963,16
70,1964,11
70,1965,4
70,1966,6
70,1967,13
70,1968,14
70,1969,11
70,1970,10
70,1971,14
70,1972,18
70,1973,21
70,1974,25
70,1975,32
70,1976,32
70,1977,41
70,1978,48
70,1979,27
70,1980,59
70,1981,59
70,1982,61
70,1983,53
70,1984,56
70,1985,57
70,1986,57
70,1987,57
70,1988,69
70,1989,70
70,1990,100
70,1991,70
70,1992,83
70,1993,83
70,1994,78
70,1995,84
70,1996,119
70,1997,101
70,1998,74
70,1999,73
70,2000,66
70,2001,64
70,2002,69
70,2003,69
70,2004,70
70,2005,77
70,2006,93
70,2007,82
70,2008,95
70,2009,89
70,2010,92
70,2011,92
70,2012,98
70,2013,101
70,2014,107
70,2015,93
70,2016,100
70,2017,99
70,2018,106
70,2019,105
70,2020,112
70,2021,117
70,2022,124
70,2023,115
72,1977,30
72,1978,28
72,1979,31
72,1980,28
72,1981,35
72,1982,53
72,1983,34
72,1984,36
72,1985,43
72,1986,44
72,1987,64
72,1988,70
72,1989,72
72,1990,76
72,1991,75
72,1992,88
72,1993,88
72,1994,88
72,1995,88
72,1996,97
72,1997,104
72,1998,103
72,1999,100
72,2000,66
72,2001,73
72,2002,29
72,2003,41
72,2004,83
72,2005,75
72,2006,80
72,2007,45
72,2008,56
72,2009,71
72,2010,74
72,2011,96
72,2012,65
72,2013,77
72,2014,95
72,2015,116
72,2016,88
72,2017,70
72,2018,64
72,2019,54
72,2020,39
72,2021,37
72,2022,82
72,2023,93
73,1992,45
73,1993,51
73,1994,89
73,1995,58
73,1996,172
73,1997,78
73,1998,78
73,1999,129
73,2000,83
73,2001,48
73,2002,26
73,2003,63
73,2004,64
73,2005,59
73,2006,98
73,2007,95
73,2008,135
73,2009,115
73,2010,124
73,2011,119
73,2012,122
73,2013,126
73,2014,114
73,2015,96
73,2016,90
73,2017,104
73,2018,129
73,2019,99
73,2020,92
73,2021,89
73,2022,95
73,2023,123
74,1961,15
74,1962,14
74,1963,17
74,1964,16
74,1965,20
74,1966,20
74,1967,19
74,1968,14
74,1969,15
74,1970,15
74,1971,19
74,1972,20
74,1973,27
74,1974,24
74,1975,22
74,1976,31
74,1977,32
74,1978,40
74,1979,45
74,1980,46
74,1981,41
74,1982,36
74,1983,41
74,1984,39
74,1985,40
74,1986,43
74,1987,60
74,1988,50
74,1989,50
74,1990,74
74,1991,69
74,1992,71
74,1993,59
74,1994,67
74,1995,76
74,1996,26
74,1997,24
74,1998,30
74,1999,23
74,2000,14
74,2001,16
74,2002,6
74,2003,17
74,2004,31
74,2005,62
74,2006,60
74,2007,82
74,2008,92
74,2009,96
74,2010,88
74,2011,99
74,2012,104
74,2013,104
74,2014,114
74,2015,88
74,2016,98
74,2017,97
74,2018,110
74,2019,107
74,2020,44
74,2021,54
74,2022,56
74,2023,70
75,1961,388
75,1962,388
75,1963,439
75,1964,218
75,1965,254
75,1966,234
75,1967,346
75,1968,453
75,1969,323
75,1970,240
75,1971,1007
75,1972,247
75,1973,348
75,1974,216
75,1975,139
75,1976,205
75,1977,513
75,1978,508
75,1979,554
75,1980,569
75,1981,602
75,1982,621
75,1983,711
75,1984,698
75,1985,650
75,1986,650
75,1987,650
75,1988,650
75,1989,275
75,1990,863
75,1991,1354
75,1992,705
75,1993,508
75,1994,508
75,1995,228
75,1996,228
75,1997,228
75,1998,228
75,1999,471
75,2000,473
75,2001,250
75,2002,259
75,2003,201
75,2004,488
75,2005,595
75,2006,389
75,2007,171
75,2008,150
75,2009,140
75,2010,163
75,2011,93
75,2012,131
75,2013,103
75,2014,112
75,2015,105
75,2016,84
75,2017,94
75,2018,93
75,2019,104
75,2020,145
75,2021,170
75,2022,1066
75,2023,770
79,1961,8
79,1962,8
79,1963,8
79,1964,8
79,1965,9
79,1966,9
79,1967,9
79,1968,9
79,1969,10
79,1970,11
79,1971,11
79,1972,13
79,1973,19
79,1974,22
79,1975,22
79,1976,21
79,1977,28
79,1978,35
79,1979,35
79,1980,35
79,1981,31
79,1982,27
79,1983,26
79,1984,51
79,1985,28
79,1986,38
79,1987,46
79,1988,47
79,1989,43
79,1990,50
79,1991,54
79,1992,59
79,1993,49
79,1994,52
79,1995,58
79,1996,55
79,1997,51
79,1998,55
79,1999,52
79,2000,45
79,2001,42
79,2002,46
79,2003,58
79,2004,72
79,2005,75
79,2006,77
79,2007,81
79,2008,95
79,2009,85
79,2010,81
79,2011,98
79,2012,95
79,2013,98
79,2014,108
79,2015,100
79,2016,93
79,2017,93
79,2018,94
79,2019,91
79,2020,102
79,2021,112
79,2022,114
79,2023,118
8,1961,19
8,1962,17
8,1963,21
8,1964,20
8,1965,21
8,1966,35
8,1967,39
8,1968,29
8,1969,77
8,1970,48
8,1971,33
8,1972,34
8,1973,44
8,1974,31
8,1975,36
8,1976,36
8,1977,37
8,1978,41
8,1979,38
8,1980,38
8,1981,49
8,1982,39
8,1983,38
8,1984,52
8,1985,50
8,1986,51
8,1987,52
8,1988,52
8,1989,51
8,1990,50
8,1991,66
8,1992,106
8,1993,85
8,1994,105
8,1995,56
8,1996,183
8,1997,113
8,1998,148
8,1999,95
8,2000,46
8,2001,131
8,2002,113
8,2003,147
8,2004,101
8,2005,63
8,2006,171
8,2007,94
8,2008,106
8,2009,148
8,2010,129
8,2011,113
8,2012,54
8,2013,99
8,2014,97
8,2015,93
8,2016,110
8,2017,117
8,2018,104
8,2019,112
8,2020,101
8,2021,118
8,2022,130
8,2023,130
80,1992,107
80,1993,86
80,1994,73
80,1995,73
80,1996,53
80,1997,77
80,1998,102
80,1999,69
80,2000,60
80,2001,60
80,2002,59
80,2003,71
80,2004,43
80,2005,51
80,2006,59
80,2007,77
80,2008,97
80,2009,87
80,2010,88
80,2011,103
80,2012,123
80,2013,126
80,2014,96
80,2015,106
80,2016,98
80,2017,98
80,2018,100
80,2019,100
80,2020,102
80,2021,134
80,2022,127
80,2023,137
81,1961,17
81,1962,16
81,1963,18
81,1964,2
81,1965,17
81,1966,12
81,1967,17
81,1968,23
81,1969,20
81,1970,35
81,1971,33
81,1972,28
81,1973,42
81,1974,33
81,1975,46
81,1976,10
81,1977,13
81,1978,97
81,1979,62
81,1980,68
81,1981,52
81,1982,74
81,1983,75
81,1984,70
81,1985,70
81,1986,73
81,1987,47
81,1988,73
81,1989,54
81,1990,78
81,1991,80
81,1992,80
81,1993,80
81,1994,87
81,1995,76
81,1996,10
81,1997,17
81,1998,13
81,1999,13
81,2000,41
81,2001,22
81,2002,67
81,2003,21
81,2004,31
81,2005,75
81,2006,87
81,2007,49
81,2008,47
81,2009,56
81,2010,38
81,2011,28
81,2012,30
81,2013,26
81,2014,146
81,2015,132
81,2016,22
81,2017,54
81,2018,70
81,2019,57
81,2020,132
81,2021,148
81,2022,102
81,2023,158
83,1961,6
83,1962,6
83,1963,6
83,1964,7
83,1965,9
83,1966,10
83,1967,10
83,1968,8
83,1969,10
83,1970,10
83,1971,6
83,1972,10
83,1973,15
83,1974,16
83,1975,12
83,1976,20
83,1977,24
83,1978,28
83,1979,25
83,1980,32
83,1981,27
83,1982,22
83,1983,26
83,1984,24
83,1985,25
83,1986,28
83,1987,36
83,1988,22
83,1989,33
83,1990,32
83,1991,44
83,1992,47
83,1993,47
83,1994,41
83,1995,49
83,1996,38
83,1997,37
83,1998,45
83,1999,42
83,2000,44
83,2001,37
83,2002,38
83,2003,26
83,2004,31
83,2005,65
83,2006,26
83,2007,65
83,2008,69
83,2009,64
83,2010,70
83,2011,66
83,2012,67
83,2013,71
83,2014,76
83,2015,140
83,2016,84
83,2017,67
83,2018,58
83,2019,38
83,2020,62
83,2021,62
83,2022,75
83,2023,106
84,1961,19
84,1962,20
84,1963,12
84,1964,19
84,1965,30
84,1966,28
84,1967,24
84,1968,24
84,1969,22
84,1970,26
84,1971,24
84,1972,8
84,1973,51
84,1974,61
84,1975,73
84,1976,57
84,1977,60
84,1978,91
84,1979,86
84,1980,81
84,1981,42
84,1982,52
84,1983,37
84,1984,49
84,1985,54
84,1986,40
84,1987,65
84,1988,68
84,1989,62
84,1990,80
84,1991,80
84,1992,76
84,1993,56
84,1994,81
84,1995,56
84,1996,59
84,1997,53
84,1998,52
84,1999,66
84,2000,48
84,2001,43
84,2002,44
