geo,year,ti_other_food_nes_export_value_base_price
5300,1966,2782733
5300,1967,3306667
5300,1968,3123087
5300,1969,3134555
5300,1970,3174926
5300,1971,3119259
5300,1972,3221639
5300,1973,3197334
5300,1974,3208493
5300,1975,3362152
5300,1976,3809785
5300,1977,3806088
5300,1978,4167454
5300,1979,4369288
5300,1980,4817159
5300,1981,4829346
5300,1982,4977171
5300,1983,5186046
5300,1984,5881312
5300,1985,5972099
5300,1986,6558779
5300,1987,6621636
5300,1988,7487970
5300,1989,8035274
5300,1990,8503606
5300,1991,8544717
5300,1992,8800180
5300,1993,9389042
5300,1994,9215653
5300,1995,9411703
5300,1996,10028270
5300,1997,10500306
5300,1998,10778320
5300,1999,11423346
5300,2000,13000011
5300,2001,13472634
5300,2002,13883781
5300,2003,14011300
5300,2004,14858260
5300,2005,16349110
5300,2006,17396018
5300,2007,18366874
5300,2008,18829098
5300,2009,19311052
5300,2010,20337229
5300,2011,21037484
5300,2012,23336808
5300,2013,22706204
5300,2014,23606427
5300,2015,22982186
5300,2016,24985018
5300,2017,26035968
5300,2018,26335067
5300,2019,27401555
5300,2020,27470257
5300,2021,27853540
5300,2022,27047087
5300,2023,26324355
5301,1993,84
5301,1994,1683
5301,1995,2146
5301,1996,2536
5301,1997,3670
5301,1998,5850
5301,1999,3201
5301,2000,6158
5301,2001,5943
5301,2002,10659
5301,2003,11167
5301,2004,10693
5301,2005,17085
5301,2006,19774
5301,2007,20530
5301,2008,24002
5301,2009,28795
5301,2010,29358
5301,2011,49719
5301,2012,52427
5301,2013,56282
5301,2014,52644
5301,2015,51169
5301,2016,65673
5301,2017,92764
5301,2018,123301
5301,2019,145104
5301,2020,108428
5301,2021,125425
5301,2022,116115
5301,2023,174829
5302,1961,236376
5302,1962,224766
5302,1963,221646
5302,1964,265787
5302,1965,345046
5302,1966,327735
5302,1967,285073
5302,1968,321674
5302,1969,386783
5302,1970,402689
5302,1971,410294
5302,1972,390123
5302,1973,375771
5302,1974,376382
5302,1975,373255
5302,1976,450727
5302,1977,486386
5302,1978,497824
5302,1979,622700
5302,1980,596444
5302,1981,577235
5302,1982,728233
5302,1983,832371
5302,1984,978073
5302,1985,1038077
5302,1986,1204548
5302,1987,1199783
5302,1988,1349761
5302,1989,1306950
5302,1990,1310033
5302,1991,1223720
5302,1992,1284527
5302,1993,1501725
5302,1994,1595431
5302,1995,1563818
5302,1996,1386426
5302,1997,1599409
5302,1998,1629944
5302,1999,1679577
5302,2000,2042840
5302,2001,2303644
5302,2002,2532463
5302,2003,2686362
5302,2004,2573940
5302,2005,2762223
5302,2006,2930103
5302,2007,2922137
5302,2008,3084387
5302,2009,3469134
5302,2010,3197541
5302,2011,3871269
5302,2012,4045568
5302,2013,3958407
5302,2014,3523801
5302,2015,4162698
5302,2016,4996151
5302,2017,4708085
5302,2018,5052219
5302,2019,5146774
5302,2020,5000562
5302,2021,4860996
5302,2022,4823509
5302,2023,4434765
5303,1961,1624112
5303,1962,1655878
5303,1963,1674227
5303,1964,1683531
5303,1965,1700296
5303,1966,1570257
5303,1967,1746313
5303,1968,1727787
5303,1969,1539284
5303,1970,1691471
5303,1971,1654499
5303,1972,1676277
5303,1973,1736801
5303,1974,1684760
5303,1975,1822248
5303,1976,1921865
5303,1977,1844602
5303,1978,1831094
5303,1979,1841904
5303,1980,2101960
5303,1981,2051824
5303,1982,1854353
5303,1983,1853566
5303,1984,2026943
5303,1985,2014590
5303,1986,2115262
5303,1987,2022329
5303,1988,2088839
5303,1989,2223007
5303,1990,2075238
5303,1991,2259382
5303,1992,2061827
5303,1993,2036319
5303,1994,1969815
5303,1995,2365714
5303,1996,2496045
5303,1997,2843861
5303,1998,2975742
5303,1999,2918855
5303,2000,3105077
5303,2001,2929380
5303,2002,3078866
5303,2003,3116952
5303,2004,3226299
5303,2005,3398028
5303,2006,3612275
5303,2007,4054914
5303,2008,4293254
5303,2009,3995289
5303,2010,4811843
5303,2011,5373331
5303,2012,5740087
5303,2013,5838693
5303,2014,5676416
5303,2015,5588822
5303,2016,5553982
5303,2017,6356417
5303,2018,5741634
5303,2019,6404080
5303,2020,7200895
5303,2021,7625108
5303,2022,6646344
5303,2023,6681303
5304,1961,811859
5304,1962,788730
5304,1963,907699
5304,1964,625922
5304,1965,770460
5304,1966,806030
5304,1967,1162045
5304,1968,974501
5304,1969,1095492
5304,1970,954438
5304,1971,920431
5304,1972,1016529
5304,1973,931651
5304,1974,1025884
5304,1975,1096267
5304,1976,1332881
5304,1977,1370913
5304,1978,1723286
5304,1979,1772299
5304,1980,1958926
5304,1981,2022221
5304,1982,2244073
5304,1983,2312365
5304,1984,2641449
5304,1985,2696634
5304,1986,3003672
5304,1987,3166879
5304,1988,3738649
5304,1989,4077858
5304,1990,4634743
5304,1991,4639522
5304,1992,4950053
5304,1993,5212265
5304,1994,5029668
5304,1995,4814370
5304,1996,5434703
5304,1997,5401572
5304,1998,5546500
5304,1999,6233344
5304,2000,7177579
5304,2001,7498338
5304,2002,7373401
5304,2003,7168476
5304,2004,8042513
5304,2005,8878505
5304,2006,9586040
5304,2007,9828997
5304,2008,9954045
5304,2009,10601868
5304,2010,10846255
5304,2011,10304717
5304,2012,11996710
5304,2013,11102055
5304,2014,12198668
5304,2015,11307420
5304,2016,12616101
5304,2017,12757231
5304,2018,13063041
5304,2019,13195139
5304,2020,12519609
5304,2021,12420237
5304,2022,12492502
5304,2023,11531895
5305,1961,82222
5305,1962,79810
5305,1963,83104
5305,1964,90852
5305,1965,89016
5305,1966,71358
5305,1967,89442
5305,1968,85293
5305,1969,101649
5305,1970,123505
5305,1971,134459
5305,1972,133555
5305,1973,151985
5305,1974,112690
5305,1975,51547
5305,1976,84741
5305,1977,86228
5305,1978,83691
5305,1979,110977
5305,1980,129769
5305,1981,145916
5305,1982,118661
5305,1983,165846
5305,1984,214915
5305,1985,204031
5305,1986,217529
5305,1987,207245
5305,1988,280812
5305,1989,391656
5305,1990,430162
5305,1991,353192
5305,1992,436401
5305,1993,593411
5305,1994,587702
5305,1995,644881
5305,1996,649324
5305,1997,603385
5305,1998,563293
5305,1999,501389
5305,2000,577116
5305,2001,660041
5305,2002,854387
5305,2003,1032521
5305,2004,956947
5305,2005,1255410
5305,2006,1185353
5305,2007,1498134
5305,2008,1429746
5305,2009,1145891
5305,2010,1372096
5305,2011,1432077
5305,2012,1439119
5305,2013,1749081
5305,2014,2115878
5305,2015,1894160
5305,2016,1770047
5305,2017,2143756
5305,2018,2418357
5305,2019,2588105
5305,2020,2752790
5305,2021,2943604
5305,2022,3107052
5305,2023,3705554
54,1961,7817
54,1962,10049
54,1963,15493
54,1964,16347
54,1965,20843
54,1966,28409
54,1967,40017
54,1968,31245
54,1969,26780
54,1970,25221
54,1971,29608
54,1972,35827
54,1973,37472
54,1974,44866
54,1975,43534
54,1976,61823
54,1977,74708
54,1978,73275
54,1979,101519
54,1980,102937
54,1981,134824
54,1982,119629
54,1983,113738
54,1984,127720
54,1985,150200
54,1986,159144
54,1987,166938
54,1988,122425
54,1989,140025
54,1990,143918
54,1991,173823
54,1992,172155
54,1993,179400
54,1994,178225
54,1995,159058
54,1996,173862
54,1997,173071
54,1998,187702
54,1999,286245
54,2000,309148
54,2001,302545
54,2002,319942
54,2003,300618
54,2004,311161
54,2005,257930
54,2006,294971
54,2007,318383
54,2008,292394
54,2009,298269
54,2010,272624
54,2011,258909
54,2012,240142
54,2013,239108
54,2014,241633
54,2015,241715
54,2016,254159
54,2017,254333
54,2018,242753
54,2019,234925
54,2020,238767
54,2021,270991
54,2022,293798
54,2023,464933
5400,1961,1702206
5400,1962,1835359
5400,1963,1805668
5400,1964,1875270
5400,1965,2148061
5400,1966,2321124
5400,1967,2664374
5400,1968,2974286
5400,1969,3015975
5400,1970,3130447
5400,1971,3433000
5400,1972,3532426
5400,1973,3928941
5400,1974,4183781
5400,1975,4035164
5400,1976,4575886
5400,1977,4992093
5400,1978,5180746
5400,1979,5559519
5400,1980,5540486
5400,1981,5984885
5400,1982,6162578
5400,1983,6730026
5400,1984,7412126
5400,1985,7907852
5400,1986,7793919
5400,1987,8528725
5400,1988,8707379
5400,1989,9753815
5400,1990,10548169
5400,1991,11043708
5400,1992,12135448
5400,1993,14027763
5400,1994,15966177
5400,1995,15830042
5400,1996,17389228
5400,1997,18605785
5400,1998,17635650
5400,1999,18443281
5400,2000,20998960
5400,2001,21466950
5400,2002,22915964
5400,2003,23381867
5400,2004,27447118
5400,2005,28639101
5400,2006,30528742
5400,2007,31376350
5400,2008,32930720
5400,2009,32969818
5400,2010,34872659
5400,2011,37001473
5400,2012,38349464
5400,2013,39889101
5400,2014,40249595
5400,2015,41733176
5400,2016,43796406
5400,2017,46565796
5400,2018,48392527
5400,2019,50154354
5400,2020,50112989
5400,2021,53886427
5400,2022,53791532
5400,2023,52629548
5401,1961,84331
5401,1962,82898
5401,1963,74975
5401,1964,81852
5401,1965,104736
5401,1966,109182
5401,1967,112612
5401,1968,157073
5401,1969,142680
5401,1970,130827
5401,1971,134232
5401,1972,122426
5401,1973,125586
5401,1974,137009
5401,1975,153266
5401,1976,148697
5401,1977,180231
5401,1978,149486
5401,1979,153450
5401,1980,159542
5401,1981,166907
5401,1982,167054
5401,1983,238694
5401,1984,283449
5401,1985,163861
5401,1986,134393
5401,1987,147453
5401,1988,156879
5401,1989,187937
5401,1990,157646
5401,1991,175823
5401,1992,307889
5401,1993,474777
5401,1994,641769
5401,1995,758765
5401,1996,1020272
5401,1997,1089103
5401,1998,1050766
5401,1999,982953
5401,2000,1424766
5401,2001,1840863
5401,2002,2068901
5401,2003,2303555
5401,2004,2992960
5401,2005,2894255
5401,2006,3077442
5401,2007,3107298
5401,2008,3404407
5401,2009,3524280
5401,2010,3675772
5401,2011,4269300
5401,2012,5007021
5401,2013,5202649
5401,2014,5044914
5401,2015,5404804
5401,2016,5900064
5401,2017,5780733
5401,2018,6398154
5401,2019,6825811
5401,2020,7268410
5401,2021,7789244
5401,2022,6865171
5401,2023,6633077
5402,1961,667059
5402,1962,757808
5402,1963,703707
5402,1964,704155
5402,1965,723831
5402,1966,810128
5402,1967,894216
5402,1968,938934
5402,1969,941047
5402,1970,984836
5402,1971,1045098
5402,1972,1046200
5402,1973,1131248
5402,1974,1242819
5402,1975,1131133
5402,1976,1262046
5402,1977,1504446
5402,1978,1535669
5402,1979,1509941
5402,1980,1415984
5402,1981,1416579
5402,1982,1399972
5402,1983,1528867
5402,1984,1636434
5402,1985,1682773
5402,1986,1658877
5402,1987,1871603
5402,1988,1837665
5402,1989,1970832
5402,1990,2172510
5402,1991,2257937
5402,1992,2446793
5402,1993,2899428
5402,1994,2970745
5402,1995,2764628
5402,1996,3018473
5402,1997,3342725
5402,1998,3290354
5402,1999,3120520
5402,2000,3414974
5402,2001,3321289
5402,2002,3599670
5402,2003,3546889
5402,2004,3333342
5402,2005,3397620
5402,2006,3457825
5402,2007,3345941
5402,2008,3488113
5402,2009,3241710
5402,2010,3268962
5402,2011,3577817
5402,2012,3584491
5402,2013,3439911
5402,2014,3383648
5402,2015,3417272
5402,2016,3658121
5402,2017,3750974
5402,2018,3875951
5402,2019,4077426
5402,2020,4118797
5402,2021,4098843
5402,2022,4290181
5402,2023,4163959
5403,1961,134468
5403,1962,135434
5403,1963,164583
5403,1964,150866
5403,1965,171919
5403,1966,192039
5403,1967,190712
5403,1968,216139
5403,1969,225853
5403,1970,203943
5403,1971,236368
5403,1972,260605
5403,1973,275740
5403,1974,308250
5403,1975,288050
5403,1976,329291
5403,1977,364667
5403,1978,359292
5403,1979,487510
5403,1980,388583
5403,1981,451621
5403,1982,448910
5403,1983,449191
5403,1984,529015
5403,1985,601783
5403,1986,559890
5403,1987,657982
5403,1988,670092
5403,1989,696965
5403,1990,856694
5403,1991,926535
5403,1992,1115321
5403,1993,1349047
5403,1994,1456539
5403,1995,1583122
5403,1996,1789484
5403,1997,1784109
5403,1998,1801125
5403,1999,1705835
5403,2000,2145981
5403,2001,2225495
5403,2002,2220269
5403,2003,2296732
5403,2004,2609110
5403,2005,2766569
5403,2006,3106604
5403,2007,3487039
5403,2008,3655424
5403,2009,3581106
5403,2010,4002395
5403,2011,4100487
5403,2012,4416999
5403,2013,4573955
5403,2014,5015725
5403,2015,5375684
5403,2016,5788957
5403,2017,6093864
5403,2018,6533180
5403,2019,7094699
5403,2020,7047649
5403,2021,7859808
5403,2022,8310483
5403,2023,8037060
5404,1961,908715
5404,1962,965138
5404,1963,963022
5404,1964,1037880
5404,1965,1248285
5404,1966,1323326
5404,1967,1593401
5404,1968,1790122
5404,1969,1837666
5404,1970,1950076
5404,1971,2167176
5404,1972,2256625
5404,1973,2563870
5404,1974,2679263
5404,1975,2626613
5404,1976,3023181
5404,1977,3161810
5404,1978,3365778
5404,1979,3640522
5404,1980,3790891
5404,1981,4167962
5404,1982,4363505
5404,1983,4739267
5404,1984,5203317
5404,1985,5731448
5404,1986,5712332
5404,1987,6158069
5404,1988,6344369
5404,1989,7220047
5404,1990,7726300
5404,1991,8062445
5404,1992,8661240
5404,1993,9753842
5404,1994,11343591
5404,1995,11125463
5404,1996,11970314
5404,1997,12839356
5404,1998,11936846
5404,1999,13067152
5404,2000,14443023
5404,2001,14431835
5404,2002,15388216
5404,2003,15554518
5404,2004,18721581
5404,2005,19828497
5404,2006,21135155
5404,2007,21681953
5404,2008,22613396
5404,2009,22797072
5404,2010,24103946
5404,2011,25191243
5404,2012,25374174
5404,2013,26667717
5404,2014,26836309
5404,2015,27531732
5404,2016,28421947
5404,2017,30972812
5404,2018,31557196
5404,2019,32113861
5404,2020,31565067
5404,2021,33985541
5404,2022,34368882
5404,2023,33844001
55,1961,248
55,1962,315
55,1963,386
55,1964,133
55,1965,25
55,1966,261
55,1967,177
55,1968,278
55,1969,366
55,1970,256
55,1971,187
55,1972,297
55,1973,189
55,1974,143
55,1975,150
55,1976,263
55,1977,93
55,1978,84
55,1979,74
55,1980,12
55,1981,25
55,1982,49
55,1983,25
55,1984,32
55,1985,59
55,1986,79
55,1987,79
55,1988,61
55,1989,118
55,1990,229
55,1991,204
55,1992,265
55,1993,283
55,1994,273
55,1995,265
55,1996,172
55,1997,514
55,1998,533
55,1999,524
55,2000,209
55,2001,209
55,2002,305
55,2003,376
55,2004,383
55,2005,231
55,2006,175
55,2007,162
55,2008,248
55,2009,150
55,2010,312
55,2011,197
55,2012,351
55,2013,2421
55,2014,307
55,2015,551
55,2016,3243
55,2017,2604
55,2018,368
55,2019,319
55,2020,240
55,2021,167
55,2022,557
55,2023,630
5500,1961,69331
5500,1962,90427
5500,1963,108876
5500,1964,125781
5500,1965,141994
5500,1966,144650
5500,1967,182287
5500,1968,203344
5500,1969,222984
5500,1970,252778
5500,1971,272259
5500,1972,315093
5500,1973,309960
5500,1974,326517
5500,1975,383332
5500,1976,364491
5500,1977,426090
5500,1978,388607
5500,1979,405077
5500,1980,414218
5500,1981,400475
5500,1982,383530
5500,1983,432528
5500,1984,462706
5500,1985,408733
5500,1986,461697
5500,1987,541436
5500,1988,503110
5500,1989,670182
5500,1990,572675
5500,1991,501317
5500,1992,540269
5500,1993,601784
5500,1994,593023
5500,1995,593304
5500,1996,690162
5500,1997,671780
5500,1998,680558
5500,1999,724974
5500,2000,751503
5500,2001,658345
5500,2002,697902
5500,2003,761966
5500,2004,765425
5500,2005,800601
5500,2006,691515
5500,2007,719414
5500,2008,716854
5500,2009,761009
5500,2010,759988
5500,2011,698476
5500,2012,663391
5500,2013,646743
5500,2014,694025
5500,2015,668914
5500,2016,768092
5500,2017,702820
5500,2018,647394
5500,2019,623455
5500,2020,1142930
5500,2021,1134539
5500,2022,649893
5500,2023,685383
5501,1961,5557
5501,1962,6025
5501,1963,5786
5501,1964,7160
5501,1965,7175
5501,1966,16370
5501,1967,29468
5501,1968,17214
5501,1969,18151
5501,1970,42911
5501,1971,58803
5501,1972,86723
5501,1973,98686
5501,1974,70160
5501,1975,86627
5501,1976,83121
5501,1977,100549
5501,1978,74440
5501,1979,71504
5501,1980,67250
5501,1981,78373
5501,1982,89756
5501,1983,90372
5501,1984,101236
5501,1985,101358
5501,1986,107897
5501,1987,131283
5501,1988,170506
5501,1989,154645
5501,1990,158309
5501,1991,161209
5501,1992,157128
5501,1993,194142
5501,1994,255789
5501,1995,274377
5501,1996,284183
5501,1997,303097
5501,1998,248879
5501,1999,315452
5501,2000,357243
5501,2001,329257
5501,2002,344772
5501,2003,348268
5501,2004,371176
5501,2005,364759
5501,2006,327506
5501,2007,341352
5501,2008,300064
5501,2009,314867
5501,2010,317441
5501,2011,265498
5501,2012,252176
5501,2013,324672
5501,2014,376837
5501,2015,375609
5501,2016,400158
5501,2017,375458
5501,2018,344670
5501,2019,367105
5501,2020,374910
5501,2021,426171
5501,2022,378816
5501,2023,367231
5502,1961,38660
5502,1962,48998
5502,1963,67048
5502,1964,79357
5502,1965,96878
5502,1966,94797
5502,1967,115315
5502,1968,140841
5502,1969,154359
5502,1970,163879
5502,1971,167984
5502,1972,187653
5502,1973,178514
5502,1974,207007
5502,1975,242558
5502,1976,229317
5502,1977,265800
5502,1978,255295
5502,1979,268742
5502,1980,278342
5502,1981,262701
5502,1982,242874
5502,1983,278398
5502,1984,298052
5502,1985,256165
5502,1986,291510
5502,1987,341161
5502,1988,288268
5502,1989,428416
5502,1990,350743
5502,1991,293940
5502,1992,326987
5502,1993,352532
5502,1994,308173
5502,1995,297018
5502,1996,366319
5502,1997,341086
5502,1998,380976
5502,1999,375118
5502,2000,370499
5502,2001,314649
5502,2002,336145
5502,2003,384106
5502,2004,372932
5502,2005,404348
5502,2006,341687
5502,2007,355071
5502,2008,378214
5502,2009,403741
5502,2010,401369
5502,2011,384877
5502,2012,365443
5502,2013,308272
5502,2014,313586
5502,2015,294619
5502,2016,357358
5502,2017,320979
5502,2018,296501
5502,2019,263857
5502,2020,665884
5502,2021,627579
5502,2022,277745
5502,2023,312652
5503,2014,2
5503,2015,1
5503,2016,4
5503,2017,101
5503,2018,14
5503,2019,504
5503,2020,2
5503,2021,0
5503,2022,19
5503,2023,9
5504,1961,394869
5504,1962,585239
5504,1963,472921
5504,1964,475526
5504,1965,318721
5504,1966,272230
5504,1967,303290
5504,1968,251590
5504,1969,292970
5504,1970,251690
5504,1971,299182
5504,1972,197384
5504,1973,127649
5504,1974,186463
5504,1975,150192
5504,1976,170732
5504,1977,206502
5504,1978,111517
5504,1979,151194
5504,1980,155703
5504,1981,94885
5504,1982,83362
5504,1983,162216
5504,1984,76349
5504,1985,62923
5504,1986,131356
5504,1987,82962
5504,1988,52001
5504,1989,58915
5504,1990,31662
5504,1991,6112
5504,1992,3206
5504,1993,5210
5504,1994,5110
5504,1995,7214
5504,1996,23746
5504,1997,2505
5504,1998,1403
5504,1999,4709
5504,2000,3006
5504,2001,2805
5504,2002,3206
5504,2003,4308
5504,2004,2405
5504,2005,2705
5504,2006,2104
5504,2007,2705
5504,2008,1904
5504,2009,2304
5504,2010,2505
5504,2011,1603
5504,2012,4509
5504,2013,5711
5504,2014,3699
5504,2015,5923
5504,2016,3237
5504,2017,12509
5504,2018,9119
5504,2019,8936
5504,2020,6388
5504,2021,24234
5504,2022,6933
5504,2023,4132
56,1961,147424
56,1962,183065
56,1963,189388
56,1964,223990
56,1965,156506
56,1966,169918
56,1967,152411
56,1968,160070
56,1969,174083
56,1970,206969
56,1971,184378
56,1972,213589
56,1973,217586
56,1974,205711
56,1975,183323
56,1976,215685
56,1977,225074
56,1978,181302
56,1979,231248
56,1980,168960
56,1981,202748
56,1982,252719
56,1983,217250
56,1984,226914
56,1985,213825
56,1986,225869
56,1987,222933
56,1988,250346
56,1989,246649
56,1990,263887
56,1991,231442
56,1992,220856
56,1993,219427
56,1994,238166
56,1995,258457
56,1996,263234
56,1997,208473
56,1998,254860
56,1999,111460
56,2000,154575
56,2001,168181
56,2002,172049
56,2003,174058
56,2004,151700
56,2005,107530
56,2006,155577
56,2007,156389
56,2008,133003
56,2009,227321
56,2010,199902
56,2011,190940
56,2012,243185
56,2013,224805
56,2014,239418
56,2015,272207
56,2016,251911
56,2017,187956
56,2018,258819
56,2019,238936
56,2020,223691
56,2021,247779
56,2022,253413
56,2023,237876
57,1995,220
57,1996,8106
57,1997,13637
57,1998,26568
57,1999,25327
57,2000,40004
57,2001,46505
57,2002,58540
57,2003,39723
57,2004,66445
57,2005,69314
57,2006,31164
57,2007,28301
57,2008,24663
57,2009,26974
57,2010,29345
57,2011,34177
57,2012,45404
57,2013,45844
57,2014,43956
57,2015,46930
57,2016,57179
57,2017,79835
57,2018,92524
57,2019,105482
57,2020,121987
57,2021,148053
57,2022,97928
57,2023,14793
5707,1961,1176949
5707,1962,1252668
5707,1963,1262931
5707,1964,1328617
5707,1965,1532249
5707,1966,1675814
5707,1967,2018342
5707,1968,2247537
5707,1969,2210969
5707,1970,2301804
5707,1971,2503379
5707,1972,2636534
5707,1973,2965203
5707,1974,3131919
5707,1975,3043298
5707,1976,3476871
5707,1977,3624679
5707,1978,3824357
5707,1979,4228013
5707,1980,4248245
5707,1981,4688185
5707,1982,4889177
5707,1983,5329743
5707,1984,5914469
5707,1985,6381529
5707,1986,6401031
5707,1987,6990341
5707,1988,7211760
5707,1989,8144235
5707,1990,8814033
5707,1991,9257638
5707,1992,10160895
5707,1993,11767695
5707,1994,13431290
5707,1995,13297493
5707,1996,14664020
5707,1997,15750655
5707,1998,14858565
5707,1999,15824123
5707,2000,17826827
5707,2001,17985568
5707,2002,19056020
5707,2003,19445732
5707,2004,23149589
5707,2005,24072968
5707,2006,25969444
5707,2007,26459749
5707,2008,27738333
5707,2009,27838411
5707,2010,29622390
5707,2011,31359558
5707,2012,32131195
5707,2013,33295662
5707,2014,34064906
5707,2015,35574921
5707,2016,37165871
5707,2017,39565713
5707,2018,40894107
5707,2019,42214736
5707,2020,41978496
5707,2021,45092656
5707,2022,46239993
5707,2023,45372799
58,1961,186658
58,1962,218098
58,1963,219459
58,1964,180290
58,1965,293894
58,1966,260364
58,1967,340745
58,1968,403743
58,1969,244132
58,1970,319641
58,1971,339479
58,1972,393536
58,1973,391007
58,1974,478192
58,1975,389065
58,1976,467127
58,1977,390500
58,1978,580012
58,1979,541359
58,1980,436348
58,1981,423622
58,1982,560397
58,1983,391331
58,1984,501396
58,1985,551621
58,1986,648990
58,1987,580778
58,1988,525985
58,1989,627835
58,1990,721531
58,1991,586670
58,1992,433333
58,1993,538631
58,1994,684739
58,1995,599697
58,1996,614565
58,1997,412637
58,1998,255039
58,1999,470085
58,2000,366898
58,2001,362822
58,2002,318574
58,2003,377584
58,2004,425121
58,2005,464023
58,2006,435683
58,2007,406337
58,2008,416639
58,2009,617790
58,2010,589395
58,2011,802408
58,2012,757816
58,2013,807976
58,2014,871846
58,2015,962016
58,2016,950774
58,2017,1118264
58,2018,1138669
58,2019,1063190
58,2020,1256873
58,2021,1274236
58,2022,1515651
58,2023,1509552
5801,1961,1665579
5801,1962,1970527
5801,1963,1882582
5801,1964,1959341
5801,1965,2058804
5801,1966,2259152
5801,1967,2309053
5801,1968,2390801
5801,1969,2436151
5801,1970,2551943
5801,1971,2522640
5801,1972,2776633
5801,1973,2936346
5801,1974,2656577
5801,1975,2510691
5801,1976,2387669
5801,1977,1905964
5801,1978,2093601
5801,1979,2195326
5801,1980,2077058
5801,1981,2122961
5801,1982,2315213
5801,1983,2076247
5801,1984,2109613
5801,1985,2098622
5801,1986,2281061
5801,1987,2049560
5801,1988,2004736
5801,1989,2382431
5801,1990,2136460
5801,1991,1987924
5801,1992,2027910
5801,1993,1888710
5801,1994,1999206
5801,1995,1970702
5801,1996,2265819
5801,1997,2186283
5801,1998,2169018
5801,1999,2111805
5801,2000,1948462
5801,2001,1590036
5801,2002,1914043
5801,2003,1553471
5801,2004,2158244
5801,2005,2291287
5801,2006,2378593
5801,2007,2632415
5801,2008,2569060
5801,2009,2645374
5801,2010,2776350
5801,2011,2872340
5801,2012,2787958
5801,2013,2943311
5801,2014,2892090
5801,2015,3080420
5801,2016,2889450
5801,2017,3304999
5801,2018,3107294
5801,2019,3689267
5801,2020,3839032
5801,2021,4348173
5801,2022,4129341
5801,2023,4137398
5802,1961,424132
5802,1962,511645
5802,1963,510125
5802,1964,558016
5802,1965,582986
5802,1966,638489
5802,1967,638866
5802,1968,608198
5802,1969,696340
5802,1970,758781
5802,1971,713722
5802,1972,861599
5802,1973,892519
5802,1974,863950
5802,1975,872236
5802,1976,823489
5802,1977,668785
5802,1978,632286
5802,1979,753917
5802,1980,598273
5802,1981,682175
5802,1982,883487
5802,1983,773478
5802,1984,774697
5802,1985,899868
5802,1986,875225
5802,1987,860193
5802,1988,854338
5802,1989,1071625
5802,1990,984851
5802,1991,892628
5802,1992,850550
5802,1993,935294
5802,1994,1147130
5802,1995,1080679
5802,1996,1423270
5802,1997,1456928
5802,1998,1444956
5802,1999,1496530
5802,2000,1320605
5802,2001,1021742
5802,2002,1493754
5802,2003,1042468
5802,2004,1533537
5802,2005,1551244
5802,2006,1541670
5802,2007,1759232
5802,2008,1790666
5802,2009,1634618
5802,2010,1882392
5802,2011,1795567
5802,2012,1974914
5802,2013,2256462
5802,2014,2157643
5802,2015,2112031
5802,2016,1926145
5802,2017,2281256
5802,2018,2109590
5802,2019,2590622
5802,2020,2671717
5802,2021,3099240
5802,2022,2888982
5802,2023,2813026
5803,1961,907756
5803,1962,1055048
5803,1963,1106747
5803,1964,810866
5803,1965,776228
5803,1966,866106
5803,1967,1129320
5803,1968,1194741
5803,1969,1194200
5803,1970,1173776
5803,1971,1117160
5803,1972,1200794
5803,1973,1119569
5803,1974,1137865
5803,1975,1177693
5803,1976,1297602
5803,1977,1308626
5803,1978,1353912
5803,1979,1452583
5803,1980,1458198
5803,1981,1549081
5803,1982,1641926
5803,1983,1675432
5803,1984,1813269
5803,1985,1732275
5803,1986,1958813
5803,1987,2080668
5803,1988,2311603
5803,1989,2333093
5803,1990,2327780
5803,1991,2434120
5803,1992,2643655
5803,1993,2537526
5803,1994,2625677
5803,1995,2379214
5803,1996,2251649
5803,1997,2156065
5803,1998,2136524
5803,1999,1846430
5803,2000,1983915
5803,2001,1756447
5803,2002,1822368
5803,2003,1858663
5803,2004,1835896
5803,2005,1829979
5803,2006,1831648
5803,2007,1844164
5803,2008,1912118
5803,2009,1951917
5803,2010,1998769
5803,2011,1956665
5803,2012,1991782
5803,2013,1896379
5803,2014,1963103
5803,2015,1843886
5803,2016,1860959
5803,2017,1725768
5803,2018,1812540
5803,2019,1688477
5803,2020,2143609
5803,2021,2195559
5803,2022,1805178
5803,2023,1746843
5815,1961,1788332
5815,1962,1973483
5815,1963,2068719
5815,1964,2114168
5815,1965,2200430
5815,1966,2509495
5815,1967,2407030
5815,1968,2532634
5815,1969,2655309
5815,1970,2767960
5815,1971,2807789
5815,1972,3160764
5815,1973,3284468
5815,1974,3049411
5815,1975,3036370
5815,1976,3191178
5815,1977,2723069
5815,1978,2986086
5815,1979,3229725
5815,1980,3059217
5815,1981,3139109
5815,1982,3238578
5815,1983,3197071
5815,1984,3281370
5815,1985,3386841
5815,1986,3682547
5815,1987,3455147
5815,1988,3370376
5815,1989,3888211
5815,1990,3800922
5815,1991,3328905
5815,1992,3224593
5815,1993,3211691
5815,1994,3205608
5815,1995,3581296
5815,1996,4110164
5815,1997,3562456
5815,1998,3469688
5815,1999,3670233
5815,2000,3616452
5815,2001,3138166
5815,2002,3609690
5815,2003,3404912
5815,2004,4098006
5815,2005,4267158
5815,2006,4499458
5815,2007,4792666
5815,2008,4755941
5815,2009,4763443
5815,2010,5118428
5815,2011,4907442
5815,2012,4610052
5815,2013,5295142
5815,2014,4910035
5815,2015,5220223
5815,2016,5688619
5815,2017,6000376
