geo,year,ti_tobacco_import_value_base_period_quantity
2,2021,144781
2,2022,210986
2,2023,296704
20,1974,13229
20,1975,12383
20,1976,14382
20,1977,16541
20,1978,16248
20,1979,15164
20,1980,16260
20,1981,12971
20,1982,19846
20,1983,16006
20,1984,7203
20,1985,11287
20,1986,16904
20,1987,17367
20,1988,15214
20,1989,13958
20,1990,26786
20,1991,33166
20,1992,33906
20,1993,25345
20,1994,22707
20,1995,49855
20,1996,37808
20,1997,23936
20,1998,35469
20,1999,35108
20,2000,21909
20,2001,24149
20,2002,1341
20,2003,14657
20,2004,9251
20,2005,14180
20,2006,29116
20,2007,25044
20,2008,42516
20,2009,47381
20,2010,9137
20,2011,43912
20,2012,71414
20,2013,57178
20,2014,27514
20,2015,17112
20,2016,20841
20,2017,16824
20,2018,29504
20,2019,35302
20,2020,40322
20,2021,38719
20,2022,41823
20,2023,54566
200,1961,118505
200,1962,125481
200,1963,133445
200,1964,133661
200,1965,127584
200,1966,124594
200,1967,130835
200,1968,48887
200,1969,78799
200,1970,171291
200,1971,195235
200,1972,146741
200,1973,132770
200,1974,114650
200,1975,127551
200,1976,163379
200,1977,177404
200,1978,188432
200,1979,223598
200,1980,275304
200,1981,337976
200,1982,372292
200,1983,347427
200,1984,374138
200,1985,634818
200,1986,626289
200,1987,876962
200,1988,758094
200,1989,730850
200,1990,599799
200,1991,631188
200,1992,699998
200,1993,749458
200,1994,714650
200,1995,756124
200,1996,821454
200,1997,837020
200,1998,890327
200,1999,986908
200,2000,1006772
200,2001,900683
200,2002,879237
200,2003,785317
200,2004,581885
200,2005,585950
200,2006,583068
200,2007,593579
200,2008,695154
200,2009,789266
200,2010,789187
200,2011,822149
200,2012,792079
200,2013,725832
200,2014,819065
200,2015,834311
200,2016,849578
200,2017,877714
200,2018,909698
200,2019,837921
200,2020,834496
200,2021,975723
200,2022,912659
200,2023,1035972
201,1961,8928
201,1962,8465
201,1963,9057
201,1964,8711
201,1965,8662
201,1966,6782
201,1967,4960
201,1968,10463
201,1969,4706
201,1970,5722
201,1971,9218
201,1972,7442
201,1973,6179
201,1974,6376
201,1975,4644
201,1976,6235
201,1977,7590
201,1978,24724
201,1979,28372
201,1980,16004
201,1981,15443
201,1982,35521
201,1983,16833
201,1984,16574
201,1985,16574
201,1986,7033
201,1987,7769
201,1988,7381
201,1989,6676
201,1990,9807
201,1991,20718
201,1992,10359
201,1993,10359
201,1994,10359
201,1995,10359
201,1996,10359
201,1997,8447
201,1998,2560
201,1999,2433
201,2000,2526
201,2001,25954
201,2002,4273
201,2003,19751
201,2005,13796
201,2006,2320
201,2007,2388
201,2008,5009
201,2009,2543
201,2010,2622
201,2011,4642
201,2012,11005
201,2013,33977
201,2014,31752
201,2015,32307
201,2016,22445
201,2017,27538
201,2018,35570
201,2019,40728
201,2020,45523
201,2021,47882
201,2022,44815
201,2023,62719
202,1961,76797
202,1962,105491
202,1963,97054
202,1964,130050
202,1965,95174
202,1966,50871
202,1967,55661
202,1968,82401
202,1969,119539
202,1970,89837
202,1971,106078
202,1972,60398
202,1973,73530
202,1974,90605
202,1975,108454
202,1976,86161
202,1977,102065
202,1978,111424
202,1979,195079
202,1980,152617
202,1981,170158
202,1982,209105
202,1983,163846
202,1984,158499
202,1985,151331
202,1986,132087
202,1987,162307
202,1988,129009
202,1989,144717
202,1990,164102
202,1991,136756
202,1992,151205
202,1993,149121
202,1994,140981
202,1995,168061
202,1996,123104
202,1997,160141
202,1998,135234
202,1999,133174
202,2000,134401
202,2001,119925
202,2002,104306
202,2003,111308
202,2004,126066
202,2005,137073
202,2006,133888
202,2007,130342
202,2008,149029
202,2009,195400
202,2010,211121
202,2011,195042
202,2012,208959
202,2013,219393
202,2014,222580
202,2015,224731
202,2016,221211
202,2017,236076
202,2018,232952
202,2019,261058
202,2020,216146
202,2021,262072
202,2022,237551
202,2023,231494
203,1961,51873
203,1962,57517
203,1963,67009
203,1964,66628
203,1965,65960
203,1966,71290
203,1967,69266
203,1968,69321
203,1969,77887
203,1970,74520
203,1971,75044
203,1972,101243
203,1973,120606
203,1974,118940
203,1975,152196
203,1976,147105
203,1977,183735
203,1978,211882
203,1979,203975
203,1980,245186
203,1981,268018
203,1982,329035
203,1983,318663
203,1984,342376
203,1985,326727
203,1986,342982
203,1987,364906
203,1988,332717
203,1989,342831
203,1990,330435
203,1991,367655
203,1992,311278
203,1993,457055
203,1994,600160
203,1995,812270
203,1996,526051
203,1997,533844
203,1998,589613
203,1999,681831
203,2000,467171
203,2001,770897
203,2002,917741
203,2003,1239880
203,2004,1515035
203,2005,1416813
203,2006,1199338
203,2007,1031221
203,2008,1435106
203,2009,1486975
203,2010,1545328
203,2011,1673231
203,2012,1735946
203,2013,1884304
203,2014,1793914
203,2015,1542356
203,2016,1518906
203,2017,1825489
203,2018,1913397
203,2019,1802287
203,2020,1830677
203,2021,1921062
203,2022,1811674
203,2023,2099890
207,1961,1170
207,1962,1575
207,1963,1332
207,1964,1359
207,1965,1147
207,1966,1489
207,1967,1493
207,1968,1380
207,1969,1322
207,1970,1417
207,1971,1429
207,1972,1566
207,1973,1729
207,1974,1852
207,1975,1976
207,1976,2159
207,1977,2449
207,1978,3030
207,1979,2991
207,1980,3438
207,1981,3012
207,1982,3445
207,1983,3692
207,1984,3186
207,1985,2469
207,1986,2829
207,1987,2873
207,1988,2377
207,1989,1969
207,1990,2476
207,1991,3422
207,1992,5201
207,1993,2970
207,1994,5069
207,1995,1814
207,1996,7254
207,1997,8703
207,1998,6296
207,1999,7200
207,2000,7713
207,2001,5750
207,2002,4078
207,2003,4499
207,2004,13722
207,2005,3899
207,2006,3576
207,2007,1642
207,2008,2511
207,2009,4082
207,2010,14884
207,2011,16491
207,2012,6768
207,2013,6822
207,2014,19568
207,2015,16822
207,2016,16240
207,2017,21113
207,2020,24122
207,2021,19046
207,2022,18725
207,2023,14704
208,1992,10059
208,1993,9285
208,1994,11606
208,1995,10317
208,1996,10317
208,1997,10317
208,1998,10399
208,1999,10729
208,2000,1684
208,2001,646
208,2002,2130
208,2003,4288
208,2004,1238
208,2005,5382
208,2006,3720
208,2007,3484
208,2008,5508
208,2009,5763
208,2010,4013
208,2011,10261
208,2012,12492
208,2013,14773
208,2014,15686
208,2015,15999
208,2016,9497
208,2017,10486
208,2018,10601
208,2019,13771
208,2020,17012
208,2021,8627
208,2022,8370
208,2023,16306
209,1962,217
209,1963,217
209,1964,217
209,1965,217
209,1966,217
209,1967,217
209,1968,217
209,1969,444
209,1970,422
209,1971,571
209,1972,519
209,1973,525
209,1974,467
209,1975,585
209,1976,497
209,1977,527
209,1978,588
209,1979,553
209,1980,621
209,1981,2194
209,1982,2599
209,1983,3237
209,1984,4152
209,1985,3816
209,1986,4211
209,1987,1832
209,1988,2659
209,1989,2507
209,1990,3813
209,1991,1790
209,1992,2527
209,1993,2527
209,1994,2527
209,1995,2527
209,1996,2527
209,1997,1951
209,1998,3225
209,1999,3054
209,2000,781
209,2001,730
209,2002,613
209,2003,940
209,2004,1258
209,2005,1357
209,2006,853
209,2007,1051
209,2008,44866
209,2009,44866
209,2010,60971
209,2011,25742
209,2012,959
209,2013,3298
209,2014,4393
209,2015,4961
209,2016,4399
209,2017,2970
209,2018,4355
209,2019,5535
209,2020,7151
209,2021,5754
209,2022,4032
209,2023,2129
21,1961,60725
21,1962,60725
21,1963,30363
21,1964,60725
21,1965,40484
21,1966,44532
21,1967,52629
21,1968,50164
21,1969,42508
21,1970,55010
21,1971,43115
21,1972,29526
21,1973,38647
21,1974,38371
21,1975,22061
21,1976,14124
21,1977,47001
21,1978,35539
21,1979,59536
21,1980,58621
21,1981,32242
21,1982,29546
21,1983,20084
21,1984,49652
21,1985,24500
21,1986,70615
21,1987,34154
21,1988,42427
21,1989,33512
21,1990,39304
21,1991,44646
21,1992,43612
21,1993,49882
21,1994,36068
21,1995,37772
21,1996,35225
21,1997,43457
21,1998,41729
21,1999,41783
21,2000,30248
21,2001,32073
21,2002,26858
21,2003,25869
21,2004,30842
21,2005,30425
21,2006,33705
21,2007,38502
21,2008,38323
21,2009,47226
21,2010,42221
21,2011,38121
21,2012,40177
21,2013,43394
21,2014,56017
21,2015,56396
21,2016,55684
21,2017,56702
21,2018,63485
21,2019,59623
21,2020,54453
21,2021,61541
21,2022,48733
21,2023,49972
210,1961,22692
210,1962,24377
210,1963,24578
210,1964,24804
210,1965,22247
210,1966,27874
210,1967,24961
210,1968,26385
210,1969,27650
210,1970,24328
210,1971,24607
210,1972,25051
210,1973,28826
210,1974,36961
210,1975,42826
210,1976,43670
210,1977,46250
210,1978,49672
210,1979,56725
210,1980,56435
210,1981,58445
210,1982,68788
210,1983,67379
210,1984,67474
210,1985,61401
210,1986,79866
210,1987,90993
210,1988,92403
210,1989,98640
210,1990,112025
210,1991,119442
210,1992,112088
210,1993,102712
210,1994,86243
210,1995,105606
210,1996,129586
210,1997,164123
210,1998,106244
210,1999,102322
210,2000,105140
210,2001,112684
210,2002,118059
210,2003,209350
210,2004,152453
210,2005,170879
210,2006,165282
210,2007,185047
210,2008,160054
210,2009,156849
210,2010,182755
210,2011,220168
210,2012,178629
210,2013,227302
210,2014,230151
210,2015,163717
210,2016,198183
210,2017,217958
210,2018,264587
210,2019,225697
210,2020,306047
210,2021,270373
210,2022,282326
210,2023,242036
211,1961,47805
211,1962,48286
211,1963,48614
211,1964,50640
211,1965,51782
211,1966,51093
211,1967,51424
211,1968,50680
211,1969,52468
211,1970,53208
211,1971,57260
211,1972,58794
211,1973,65825
211,1974,67078
211,1975,77309
211,1976,83081
211,1977,91694
211,1978,104011
211,1979,97577
211,1980,116033
211,1981,111563
211,1982,137497
211,1983,132666
211,1984,118576
211,1985,124799
211,1986,147028
211,1987,148714
211,1988,150930
211,1989,140760
211,1990,161486
211,1991,149727
211,1992,153328
211,1993,159205
211,1994,136952
211,1995,131483
211,1996,140256
211,1997,139993
211,1998,147481
211,1999,157562
211,2000,158079
211,2001,149443
211,2002,156192
211,2003,166185
211,2004,165937
211,2005,168442
211,2006,183972
211,2007,192656
211,2008,216825
211,2009,239092
211,2010,242645
211,2011,256774
211,2012,254204
211,2013,298562
211,2014,296412
211,2015,276990
211,2016,305189
211,2017,312110
211,2018,309265
211,2019,309803
211,2020,365574
211,2021,384792
211,2022,358924
211,2023,418435
212,1961,54603
212,1962,50911
212,1963,57908
212,1964,27874
212,1965,31020
212,1966,36301
212,1967,33483
212,1968,15088
212,1969,34002
212,1970,37265
212,1971,46501
212,1972,53138
212,1973,63485
212,1974,68788
212,1975,90839
212,1976,95796
212,1977,100527
212,1978,169586
212,1979,185689
212,1980,191791
212,1981,96325
212,1982,96389
212,1983,124883
212,1984,58052
212,1985,65347
212,1989,38170
212,1991,305087
212,1992,69069
212,1993,196736
212,1994,285492
212,1995,244685
212,1996,215515
212,1997,309058
212,1998,338651
212,1999,314684
212,2000,305614
212,2001,85755
212,2002,193207
212,2003,248175
212,2004,254353
212,2005,240689
212,2006,257312
212,2007,267909
212,2008,267510
212,2009,237104
212,2010,252007
212,2011,210176
212,2012,155004
212,2013,98347
212,2014,207399
212,2015,128648
212,2016,134307
212,2017,125517
212,2018,242878
212,2019,257993
212,2020,306070
212,2021,312963
212,2022,316849
212,2023,417128
213,1992,13142
213,1993,11729
213,1994,2434
213,1995,14196
213,1996,14137
213,1997,5655
213,1998,9425
213,1999,5537
213,2000,5509
213,2001,6360
213,2002,6459
213,2003,7041
213,2004,7139
213,2005,10632
213,2006,9617
213,2007,10770
213,2008,14661
213,2009,18172
213,2010,14731
213,2011,15926
213,2012,17406
213,2013,20181
213,2014,25918
213,2015,24020
213,2016,16509
213,2017,15132
213,2018,27398
213,2019,22157
213,2020,29791
213,2021,26693
213,2022,30434
213,2023,56081
214,1961,65805
214,1962,58790
214,1963,58655
214,1964,63261
214,1965,57684
214,1966,63775
214,1967,55906
214,1968,30916
214,1969,47894
214,1970,65432
214,1971,67629
214,1972,63979
214,1973,72766
214,1974,84950
214,1975,108118
214,1976,98116
214,1977,109081
214,1978,129145
214,1979,129721
214,1980,151768
214,1981,158736
214,1982,187288
214,1983,196601
214,1984,190659
214,1985,191362
214,1986,182056
214,1987,390157
214,1988,360008
214,1989,300810
214,1990,329365
214,1991,335643
214,1992,332441
214,1993,359333
214,1994,521399
214,1995,540996
214,1996,519264
214,1997,550874
214,1998,459076
214,1999,503122
214,2000,508599
214,2001,612279
214,2002,499144
214,2003,499651
214,2004,599260
214,2005,607081
214,2006,533450
214,2007,380570
214,2008,401591
214,2009,472376
214,2010,535024
214,2011,589305
214,2012,594741
214,2013,603583
214,2014,608840
214,2015,652096
214,2016,602725
214,2017,348482
214,2018,328822
214,2019,304507
214,2020,314514
214,2021,334805
214,2022,301851
214,2023,279926
215,1961,17344
215,1962,16631
215,1963,15253
215,1964,10549
215,1965,8258
215,1966,5353
215,1967,7107
215,1968,12072
215,1969,11499
215,1970,8820
215,1971,13050
215,1972,4302
215,1973,19915
215,1974,10548
215,1975,7934
215,1976,15392
215,1977,4548
215,1978,18190
215,1979,9095
215,1980,18190
215,1981,40928
215,1986,30317
215,1987,26750
215,1988,56845
215,1989,40928
215,1990,55362
215,1991,51073
215,1992,57369
215,1993,68214
215,1994,72761
215,1995,16352
215,1996,11284
215,1997,5487
215,1998,16933
215,1999,28470
215,2000,19891
215,2001,16165
215,2002,20778
215,2003,15250
215,2004,10701
215,2005,9983
215,2006,13505
215,2007,20436
215,2008,15460
215,2009,15352
215,2010,34452
215,2011,12428
215,2012,26091
215,2013,31435
215,2014,21342
215,2015,16465
215,2016,19422
215,2017,22712
215,2018,12128
215,2019,27958
215,2020,20486
215,2021,23399
215,2022,23790
215,2023,21991
216,1961,33709
216,1962,35299
216,1963,35591
216,1964,35627
216,1965,33221
216,1966,36684
216,1967,33451
216,1968,38303
216,1969,41808
216,1970,39259
216,1971,40995
216,1972,57910
216,1973,62259
216,1974,71461
216,1975,86293
216,1976,82469
216,1977,86697
216,1978,94830
216,1979,98756
216,1980,110184
216,1981,117989
216,1982,128345
216,1983,137080
216,1984,140835
216,1985,138611
216,1986,121348
216,1987,129953
216,1988,143841
216,1989,142752
216,1990,153699
216,1991,174345
216,1992,193495
216,1993,211331
216,1994,187633
216,1995,192477
216,1996,175085
216,1997,140483
216,1998,167638
216,1999,160336
216,2000,170757
216,2001,139623
216,2002,150623
216,2003,171076
216,2004,156043
216,2005,144708
216,2006,177148
216,2007,161854
216,2008,175508
216,2009,169255
216,2010,179864
216,2011,183550
216,2012,185176
216,2013,210202
216,2014,178758
216,2015,176297
216,2016,194637
216,2017,241567
216,2018,267890
216,2019,267691
216,2020,255733
216,2021,284768
216,2022,278772
216,2023,270593
217,1961,4692
217,1962,4869
217,1963,5156
217,1964,5118
217,1965,3130
217,1966,4281
217,1967,4452
217,1968,4922
217,1969,5752
217,1970,5926
217,1971,6472
217,1972,6898
217,1973,7732
217,1974,6970
217,1975,10539
217,1976,11169
217,1977,11651
217,1978,14434
217,1979,18288
217,1980,21270
217,1981,21481
217,1982,18089
217,1983,17273
217,1984,15543
217,1985,11428
217,1986,13293
217,1987,23906
217,1988,24274
217,1989,24907
217,1990,27153
217,1991,23103
217,1992,25366
217,1993,21054
217,1994,15851
217,1995,16318
217,1996,15885
217,1997,15873
217,1998,13109
217,1999,13421
217,2000,10405
217,2001,8065
217,2002,7486
217,2003,11350
217,2004,12494
217,2005,12457
217,2006,6657
217,2007,12782
217,2008,15604
217,2009,11341
217,2010,10852
217,2011,9821
217,2012,8570
217,2013,7709
217,2014,10003
217,2015,9100
217,2016,10097
217,2017,9488
217,2018,11808
217,2019,14414
217,2020,13632
217,2021,13729
217,2022,12618
217,2023,13512
219,1961,181
219,1962,172
219,1963,180
219,1964,187
219,1965,183
219,1966,192
219,1967,185
219,1968,182
219,1969,186
219,1970,185
219,1971,183
219,1972,207
219,1973,170
219,1974,151
219,1975,250
219,1976,271
219,1977,355
219,1978,564
219,1979,514
219,1980,528
219,1981,508
219,1982,514
219,1983,543
219,1984,554
219,1985,527
219,1986,497
219,1987,526
219,1988,570
219,1989,571
219,1990,565
219,1991,591
219,1992,611
219,1993,615
219,1994,667
219,1995,701
219,1996,735
219,1997,645
219,1998,603
219,1999,537
219,2000,557
219,2001,441
219,2002,465
219,2003,451
219,2004,587
219,2005,678
219,2006,550
219,2007,2778
219,2008,1300
219,2009,1257
219,2010,1162
219,2011,833
219,2012,1334
219,2013,852
219,2014,1430
219,2015,570
219,2016,497
219,2017,585
219,2018,643
219,2019,962
219,2020,433
219,2021,460
219,2022,488
219,2023,733
220,1961,4320
220,1962,4255
220,1963,4232
220,1964,4168
220,1965,3890
220,1966,3966
220,1967,4512
220,1968,4314
220,1969,5009
220,1970,5385
220,1971,5599
220,1972,5598
220,1973,5503
220,1974,5537
220,1975,6393
220,1976,6347
220,1977,7435
220,1978,8966
220,1979,11094
220,1980,10368
220,1981,11870
220,1982,12624
220,1983,12385
220,1984,11565
220,1985,10993
220,1986,8748
220,1987,9172
220,1988,8128
220,1989,8239
220,1990,9195
220,1991,10088
220,1992,10515
220,1993,9091
220,1994,10077
220,1995,8648
220,1996,8787
220,1997,9209
220,1998,7932
220,1999,8011
220,2000,7097
220,2001,6504
220,2002,6115
220,2003,5230
220,2004,5288
220,2005,4882
220,2006,6575
220,2007,9987
220,2008,7410
220,2009,10064
220,2010,10240
220,2011,10647
220,2012,10697
220,2013,11817
220,2014,13167
220,2015,12069
220,2016,10948
220,2017,10139
220,2018,10992
220,2019,11070
220,2020,11895
220,2021,11191
220,2022,12097
220,2023,16041
221,1966,33825
221,1967,35516
221,1968,36305
221,1969,36305
221,1970,36996
221,1971,55089
221,1972,60885
221,1973,61647
221,1974,66963
221,1975,76387
221,1976,79960
221,1977,71829
221,1978,79991
221,1979,91581
221,1980,93977
221,1981,106035
221,1982,129336
221,1983,135646
221,1984,127225
221,1985,164325
221,1986,138314
221,1987,146589
221,1988,162537
221,1989,155939
221,1990,173268
221,1991,177076
221,1992,185633
221,1993,182220
221,1994,131002
221,1995,101184
221,1996,106334
221,1997,92799
221,1998,106572
221,1999,121591
221,2000,121392
221,2001,161377
221,2002,176676
221,2003,181135
221,2004,184105
221,2005,192114
221,2006,153238
221,2007,141943
221,2008,168742
221,2009,106968
221,2010,212408
221,2011,178261
221,2012,217995
221,2013,154591
221,2014,202904
221,2015,231326
221,2016,266611
221,2017,296099
221,2018,234803
221,2019,276182
221,2020,247981
221,2021,271297
221,2022,292422
221,2023,327387
222,1961,9293
222,1962,9774
222,1963,11111
222,1964,7053
222,1965,8391
222,1966,9513
222,1967,9913
222,1968,6272
222,1969,10584
222,1970,5948
222,1971,7822
222,1972,8437
222,1973,12369
222,1974,14058
222,1975,22494
222,1976,31465
222,1977,33876
222,1978,41837
222,1979,40572
222,1980,44381
222,1981,42882
222,1982,42810
222,1983,41646
222,1984,39763
222,1985,39096
222,1986,35992
222,1987,32563
222,1988,34200
222,1989,37017
222,1990,45969
222,1991,43790
222,1992,52719
222,1993,54496
222,1994,59197
222,1995,64059
222,1996,65131
222,1997,61032
222,1998,53682
222,1999,53695
222,2000,49211
222,2001,45190
222,2002,63410
222,2003,62517
222,2004,64069
222,2005,62969
222,2006,63797
222,2007,69494
222,2008,82089
222,2009,87981
222,2010,124725
222,2011,157366
222,2012,101112
222,2013,122809
222,2014,128416
222,2015,119287
222,2016,125521
222,2017,130216
222,2018,128853
222,2019,140139
222,2020,117351
222,2021,121430
222,2022,176981
222,2023,107157
223,1979,754721
223,1980,723274
223,1984,906081
223,1985,881696
223,1986,992154
223,1987,1071696
223,1988,1142938
223,1989,1365587
223,1990,1595176
223,1991,1248076
223,1992,923756
223,1993,1168528
223,1994,565778
223,1995,568971
223,1996,513895
223,1997,557970
223,1998,507708
223,1999,424546
223,2000,420311
223,2001,417509
223,2002,346821
223,2003,314487
223,2004,341179
223,2005,363532
223,2006,357822
223,2007,405327
223,2008,439047
223,2009,479217
223,2010,515375
223,2011,571254
223,2012,554190
223,2013,585299
223,2014,588044
223,2015,558637
223,2016,547356
223,2017,501553
223,2018,515001
223,2019,606289
223,2020,516753
223,2021,585658
223,2022,574646
223,2023,737460
225,1970,387785
225,1971,373559
225,1972,462859
225,1973,472097
225,1974,447656
225,1975,537437
