geo,year,ti_tallow_import_value_base_period_quantity
5817,1975,70868
5817,1976,72741
5817,1977,74861
5817,1978,87684
5817,1979,95442
5817,1980,94408
5817,1981,88614
5817,1982,82837
5817,1983,76326
5817,1984,85616
5817,1985,84009
5817,1986,74402
5817,1987,71924
5817,1988,68475
5817,1989,72289
5817,1990,65202
5817,1991,61210
5817,1992,62634
5817,1993,64357
5817,1994,68102
5817,1995,82846
5817,1996,80002
5817,1997,79907
5817,1998,81521
5817,1999,71271
5817,2000,60792
5817,2001,56360
5817,2002,57134
5817,2003,70161
5817,2004,76771
5817,2005,76483
5817,2006,75367
5817,2007,97784
5817,2008,144130
5817,2009,120369
5817,2010,135669
5817,2011,191121
5817,2012,183996
5817,2013,167981
5817,2014,179137
5817,2015,133349
5817,2016,140703
5817,2017,159465
5817,2018,127439
5817,2019,128413
5817,2020,148606
5817,2021,184003
5817,2022,298572
5817,2023,256372
59,1961,13
59,1962,12
59,1963,12
59,1964,13
59,1965,16
59,1966,16
59,1967,13
59,1968,11
59,1969,11
59,1970,13
59,1971,16
59,1972,15
59,1973,18
59,1974,41
59,1975,31
59,1976,32
59,1977,31
59,1978,42
59,1979,43
59,1980,42
59,1981,38
59,1982,38
59,1983,33
59,1984,40
59,1985,35
59,1986,39
59,1987,41
59,1988,20
59,1989,27
59,1990,28
59,1991,33
59,1992,25
59,1993,28
59,1994,32
59,1995,40
59,1996,40
59,1997,42
59,1998,43
59,1999,45
59,2000,25
59,2001,24
59,2002,27
59,2003,203
59,2004,131
59,2005,409
59,2006,106
59,2007,151
59,2008,380
59,2009,101
59,2010,394
59,2011,337
59,2012,729
59,2013,519
59,2014,368
59,2015,492
59,2016,249
59,2017,154
59,2018,127
59,2019,119
59,2020,132
59,2021,199
59,2022,869
59,2023,1072
60,1961,945
60,1962,858
60,1963,909
60,1964,998
60,1965,1165
60,1966,1154
60,1967,944
60,1968,790
60,1969,891
60,1970,1105
60,1971,1158
60,1972,983
60,1973,1243
60,1974,2609
60,1975,2005
60,1976,2139
60,1977,2296
60,1978,2363
60,1979,2988
60,1980,2764
60,1981,2599
60,1982,2346
60,1983,2165
60,1984,2784
60,1985,2337
60,1986,1736
60,1987,1781
60,1988,2129
60,1989,2150
60,1990,2033
60,1991,1877
60,1992,1958
60,1993,2447
60,1994,1916
60,1995,3050
60,1996,2606
60,1997,2668
60,1998,2816
60,1999,1984
60,2000,1810
60,2001,1617
60,2002,1764
60,2003,2132
60,2004,2477
60,2005,2275
60,2006,2539
60,2007,3684
60,2008,5196
60,2009,3747
60,2010,4420
60,2011,6316
60,2012,6149
60,2013,5912
60,2014,5222
60,2015,4506
60,2016,4220
60,2017,4501
60,2018,4217
60,2019,3776
60,2020,3895
60,2021,6129
60,2022,7811
60,2023,8275
63,1992,329
63,1993,579
63,1994,811
63,1996,22581
63,1997,1714
63,1998,1266
63,1999,1018
63,2000,1132
63,2001,1106
63,2002,941
63,2003,1162
63,2004,1830
63,2005,1446
63,2006,1318
63,2007,1355
63,2008,2740
63,2009,1769
63,2010,1360
63,2011,2203
63,2012,2392
63,2013,2102
63,2014,1572
63,2015,1178
63,2016,1338
63,2017,1410
63,2018,1430
63,2019,1695
63,2020,1683
63,2021,1728
63,2022,2455
63,2023,2587
64,1961,6
64,1962,6
64,1963,6
64,1964,6
64,1965,6
64,1966,7
64,1967,6
64,1968,6
64,1969,6
64,1970,7
64,1971,7
64,1972,8
64,1973,10
64,1974,13
64,1975,9
64,1976,9
64,1977,10
64,1979,16
64,1980,17
64,1981,17
64,1982,13
64,1983,14
64,1984,11
64,1985,12
64,1986,17
64,1987,17
64,1989,18
64,1990,19
64,1991,18
64,1992,42
64,1993,23
64,1994,18
64,1995,19
64,1996,24
64,1997,23
64,1998,23
64,1999,21
64,2000,21
64,2001,21
64,2002,13
64,2003,21
64,2004,21
64,2005,29
64,2006,22
64,2007,23
64,2008,41
64,2009,37
64,2010,37
64,2011,49
64,2012,39
64,2013,38
64,2014,35
64,2015,26
64,2016,26
64,2017,33
64,2018,28
64,2019,29
64,2020,32
64,2021,30
64,2022,21
64,2023,103
66,1961,263
66,1962,89
66,1963,86
66,1964,111
66,1965,131
66,1966,124
66,1967,105
66,1968,88
66,1969,132
66,1970,127
66,1971,170
66,1972,160
66,1973,264
66,1974,378
66,1975,316
66,1976,279
66,1977,282
66,1978,329
66,1979,383
66,1980,340
66,1981,287
66,1982,256
66,1983,270
66,1984,308
66,1985,326
66,1986,148
66,1987,226
66,1988,300
66,1989,278
66,1990,222
66,1991,188
66,1992,188
66,1993,178
66,1994,188
66,1995,209
66,1996,149
66,1997,167
66,1998,190
66,1999,162
66,2000,176
66,2001,133
66,2002,226
66,2003,258
66,2004,276
66,2005,263
66,2006,243
66,2007,382
66,2008,528
66,2009,371
66,2010,464
66,2011,699
66,2012,656
66,2013,559
66,2014,516
66,2015,384
66,2016,358
66,2017,486
66,2018,443
66,2019,359
66,2020,468
66,2021,527
66,2022,789
66,2023,752
67,1961,3224
67,1962,5188
67,1963,2610
67,1964,2990
67,1965,3928
67,1966,3359
67,1967,2897
67,1968,2391
67,1969,2442
67,1970,2322
67,1971,2351
67,1972,3385
67,1973,2803
67,1974,3228
67,1975,4292
67,1976,4332
67,1977,5003
67,1978,5201
67,1979,6383
67,1980,6655
67,1981,5241
67,1982,6312
67,1983,5376
67,1984,5254
67,1985,5747
67,1986,5800
67,1987,15113
67,1988,72723
67,1989,5707
67,1990,14106
67,1991,10432
67,1992,14020
67,1993,9762
67,1994,9385
67,1995,13317
67,1996,15819
67,1997,14402
67,1998,14716
67,1999,7069
67,2000,5046
67,2001,6045
67,2002,5999
67,2003,7184
67,2004,8807
67,2005,9593
67,2006,11375
67,2007,11992
67,2008,14625
67,2009,10284
67,2010,13245
67,2011,20586
67,2012,15863
67,2013,15477
67,2014,11549
67,2015,11340
67,2016,10930
67,2017,12214
67,2018,10007
67,2019,10024
67,2020,11534
67,2021,12768
67,2022,10723
67,2023,22983
68,1961,8109
68,1962,8023
68,1963,8686
68,1964,9702
68,1965,11027
68,1966,10938
68,1967,8631
68,1968,7901
68,1969,8792
68,1970,10047
68,1971,10355
68,1972,9326
68,1973,13994
68,1974,22754
68,1975,17299
68,1976,18037
68,1977,19625
68,1978,21621
68,1979,25958
68,1980,23904
68,1981,21083
68,1982,19858
68,1983,17269
68,1984,20233
68,1985,21531
68,1986,18076
68,1987,16772
68,1988,20230
68,1989,19577
68,1990,17884
68,1991,16399
68,1992,20543
68,1993,17954
68,1994,21477
68,1995,26128
68,1996,25794
68,1997,22671
68,1998,20774
68,1999,15800
68,2000,19239
68,2001,27155
68,2002,19563
68,2003,31301
68,2004,47735
68,2005,47971
68,2006,41867
68,2007,42135
68,2008,72012
68,2009,51987
68,2010,52068
68,2011,74336
68,2012,73298
68,2013,70460
68,2014,56890
68,2015,40595
68,2016,74168
68,2017,72963
68,2018,48339
68,2019,51794
68,2020,50415
68,2021,61732
68,2022,79072
68,2023,69599
7,1976,58
7,1977,77
7,1978,88
7,1979,98
7,1980,90
7,1981,86
7,1982,83
7,1983,80
7,1984,91
7,1985,91
7,1986,72
7,1987,81
7,1988,84
7,1989,62
7,1990,52
7,1991,56
7,1992,72
7,1994,90
7,1995,65
7,1996,90
7,1997,71
7,1998,68
7,1999,64
7,2000,27067
7,2003,90
7,2004,70
7,2005,96
7,2006,102
7,2007,98
7,2008,105
7,2009,120
7,2010,132
7,2014,470
7,2015,589
7,2016,217
7,2017,320
7,2018,345
7,2019,203
7,2020,371
7,2021,201
7,2022,308
7,2023,231
70,1961,60
70,1962,20
70,1963,36
70,1964,37
70,1965,48
70,1966,40
70,1967,105
70,1968,120
70,1969,22
70,1970,24
70,1971,43
70,1972,60
70,1973,180
70,1974,108
70,1975,100
70,1976,90
70,1977,120
70,1978,107
70,1979,150
70,1980,220
70,1981,45
70,1982,48
70,1983,37
70,1984,40
70,1985,42
70,1986,46
70,1987,51
70,1988,43
70,1989,42
70,1990,88
70,1992,110
70,1993,144
70,1994,198
70,1995,151
70,1996,213
70,1997,127
70,1998,153
70,1999,160
70,2000,102
70,2001,126
70,2002,58
70,2003,86
70,2004,208
70,2005,180
70,2006,60
70,2007,147
70,2008,190
70,2009,85
70,2010,70
70,2011,90
70,2012,94
70,2013,76
70,2014,98
70,2015,89
70,2016,118
70,2017,124
70,2018,103
70,2019,85
70,2020,112
70,2021,141
70,2022,317
70,2023,186
72,1982,0
72,1983,1
72,1984,0
72,1985,0
72,2014,6
72,2015,2
72,2017,0
72,2020,3
73,1993,2663
73,2000,3486
73,2001,2371
73,2002,1724
73,2003,1677
73,2004,2035
73,2005,2343
73,2006,3180
73,2007,3317
73,2008,5335
73,2009,4245
73,2010,3445
73,2011,4897
73,2012,5740
73,2013,4848
73,2014,3736
73,2015,2728
73,2016,2959
73,2017,3199
73,2018,2846
73,2019,3823
73,2020,3645
73,2021,3622
73,2022,4947
73,2023,5523
74,1973,2
74,1974,12
74,1975,6
74,1976,8
74,1978,13
74,1979,13
74,1980,2
74,1981,11
74,1982,6
74,1983,6
74,1984,6
74,1985,7
74,1986,7
74,1987,7
74,1988,6
74,1990,15
74,1993,15
74,1994,5
74,1995,6
74,1996,20
74,1997,9
74,1998,5
74,1999,12
74,2000,5
74,2001,18
74,2002,15
74,2003,17
74,2004,13
74,2005,16
74,2006,24
74,2007,7
74,2008,27
74,2009,27
74,2010,30
74,2011,29
74,2012,29
74,2013,30
74,2014,51
74,2015,25
74,2016,13
74,2017,13
74,2018,16
74,2019,12
74,2020,15
74,2021,13
74,2022,8
74,2023,9
75,1999,10
75,2000,15
75,2001,2
75,2002,8
75,2003,10
75,2004,50
75,2005,50
75,2006,36
75,2007,38
75,2008,10
75,2009,7
75,2010,14
75,2011,6
75,2014,5
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,69
75,2021,23
75,2022,82
75,2023,208
79,1961,25370
79,1962,22750
79,1963,22275
79,1964,23939
79,1965,29190
79,1966,28690
79,1967,21611
79,1968,18642
79,1969,22140
79,1970,29449
79,1971,30337
79,1972,29138
79,1973,45176
79,1974,65517
79,1975,53464
79,1976,58628
79,1977,61979
79,1978,68520
79,1979,81435
79,1980,73224
79,1981,65491
79,1982,63868
79,1983,57589
79,1984,63982
79,1985,64073
79,1986,50262
79,1987,50435
79,1988,58634
79,1989,60836
79,1990,74312
79,1991,97205
79,1992,105536
79,1993,83878
79,1994,92451
79,1995,104152
79,1996,118503
79,1997,94384
79,1998,87602
79,1999,73964
79,2000,71227
79,2001,42501
79,2002,48264
79,2003,63235
79,2004,88765
79,2005,92161
79,2006,83304
79,2007,99822
79,2008,135327
79,2009,137998
79,2010,127295
79,2011,180194
79,2012,160560
79,2013,188600
79,2014,156452
79,2015,98457
79,2016,108660
79,2017,130436
79,2018,133213
79,2019,113269
79,2020,129130
79,2021,177924
79,2022,221237
79,2023,182556
8,2012,0
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,0
8,2020,0
8,2021,0
8,2023,0
80,1999,602
80,2000,562
80,2001,445
80,2002,392
80,2003,760
80,2004,1070
80,2005,1847
80,2006,1224
80,2007,913
80,2008,1690
80,2009,1493
80,2010,1263
80,2011,1632
80,2012,1685
80,2013,1554
80,2014,1396
80,2015,1248
80,2016,1255
80,2017,1560
80,2018,1524
80,2019,1487
80,2020,1432
80,2021,2046
80,2022,2724
80,2023,2907
81,1961,12
81,1962,19
81,1963,9
81,1964,11
81,1965,16
81,1966,12
81,1967,10
81,1968,9
81,1969,10
81,1970,13
81,1971,12
81,1972,12
81,1973,18
81,1974,21
81,1975,27
81,1976,31
81,1977,40
81,1978,40
81,1979,42
81,1980,43
81,1981,34
81,1982,36
81,1983,33
81,1984,37
81,1987,28
81,1988,30
81,1989,29
81,1991,27
81,1992,37
81,1993,26
81,1994,33
81,1995,40
81,1996,42
81,1997,43
81,1998,43
81,1999,45
81,2000,30
81,2001,22
81,2002,34
81,2003,29
81,2004,22
81,2005,25
81,2006,27
81,2007,57
81,2008,56
81,2009,59
81,2010,67
81,2011,332
81,2012,255
81,2013,227
81,2014,68
81,2015,471
81,2016,57
81,2017,87
81,2018,248
81,2019,97
81,2020,248
81,2021,148
81,2022,91
81,2023,68
83,1989,10
83,1990,13
83,1992,42
83,1993,23
83,1994,23
83,1995,16
83,1996,13
83,1997,14
83,1998,14
83,1999,14
83,2000,14
83,2001,14
83,2002,14
83,2003,14
83,2004,14
83,2005,19
83,2006,18
83,2007,18
83,2008,21
83,2009,17
83,2014,18
83,2015,21
83,2016,14
83,2017,15
83,2018,452
83,2019,18
83,2021,31
83,2022,20
84,1961,244
84,1962,231
84,1963,222
84,1964,337
84,1965,317
84,1966,750
84,1967,445
84,1968,260
84,1969,298
84,1970,339
84,1971,333
84,1972,290
84,1973,438
84,1974,736
84,1975,779
84,1976,779
84,1977,737
84,1978,924
84,1979,1159
84,1980,1148
84,1981,732
84,1982,901
84,1983,904
84,1984,844
84,1985,1009
84,1986,1129
84,1987,918
84,1988,1236
84,1989,765
84,1990,876
84,1991,642
84,1992,627
84,1993,762
84,1994,827
84,1995,945
84,1996,928
84,1997,969
84,1998,967
84,1999,726
84,2000,774
84,2001,755
84,2002,715
84,2003,898
84,2004,1178
84,2005,944
84,2006,883
84,2007,1086
84,2008,1576
84,2009,1223
84,2010,2352
84,2011,2264
84,2012,2420
84,2013,2249
84,2014,3523
84,2015,2008
84,2016,1668
84,2017,2616
84,2018,1672
84,2019,1191
84,2020,1521
84,2021,1501
84,2022,2516
84,2023,2630
86,1962,4
86,1963,4
86,1973,7
86,1987,11
86,1988,12
86,1989,9
86,1990,10
86,1991,14
86,1994,10
86,1996,12
86,1997,13
86,1998,13
86,2000,95
86,2001,56
86,2002,11
86,2003,13
86,2004,13
86,2006,16
86,2009,83
86,2010,83
86,2011,83
86,2012,83
86,2013,83
86,2014,161
86,2016,14
86,2017,18
86,2018,18
86,2019,17
86,2020,17
86,2021,20
86,2022,28
86,2023,33
89,1961,4275
89,1962,3990
89,1963,3912
89,1964,4359
89,1965,5312
89,1966,4112
89,1967,3675
89,1968,2966
89,1969,3830
89,1970,4673
89,1971,4650
89,1972,4271
89,1973,7267
89,1974,11366
89,1975,8118
89,1976,9256
89,1977,9694
89,1978,10699
89,1979,12850
89,1980,13762
89,1981,13316
89,1982,12166
89,1983,10498
89,1984,13247
89,1985,11616
89,1986,18142
89,1987,12932
89,1988,10928
89,1989,8926
89,1990,8774
89,1991,8664
89,1992,8725
89,1993,9518
89,1994,9825
89,1995,9138
89,1996,12624
89,1997,12427
89,1998,14773
89,1999,9437
89,2000,8411
89,2001,7920
89,2002,8326
89,2003,10784
89,2004,10919
89,2005,10768
89,2006,10488
89,2007,15446
89,2008,19407
89,2009,15380
89,2010,19123
89,2011,28245
89,2012,26691
89,2013,23665
89,2014,21818
89,2015,18036
89,2016,17316
89,2017,23205
89,2018,20118
89,2019,23415
89,2020,24286
89,2021,29831
89,2022,40447
89,2023,72837
9,1961,426
9,1962,362
9,1963,324
9,1964,408
9,1965,572
9,1966,659
9,1967,590
9,1968,497
9,1969,743
9,1970,856
9,1971,164
9,1972,175
9,1973,1011
9,1974,1712
9,1975,2784
9,1976,3013
9,1977,835
9,1978,695
9,1979,576
9,1980,758
9,1981,1030
9,1982,391
9,1983,467
9,1984,630
9,1985,631
9,1986,885
9,1987,687
9,1988,575
9,1989,629
9,1990,394
9,1991,255
9,1992,313
9,1993,403
9,1994,543
9,1995,555
9,1996,437
9,1997,520
9,1998,391
9,1999,371
9,2000,316
9,2001,259
9,2002,200
9,2003,310
9,2004,323
9,2005,353
9,2006,351
9,2007,482
9,2008,837
9,2009,635
9,2010,661
9,2011,1039
9,2012,1161
9,2013,965
9,2014,1364
9,2015,814
9,2016,1270
9,2017,1176
9,2018,1084
9,2019,544
9,2020,799
9,2021,1076
9,2022,1340
9,2023,1680
90,1977,11
90,1978,12
90,1979,8
90,1980,19
90,1981,8
90,2000,90
90,2003,13
90,2004,30
90,2005,30
90,2006,30
90,2007,30
90,2014,17
90,2016,20
90,2018,9
90,2019,7
90,2020,34
90,2021,190
90,2022,56
90,2023,48
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,2
91,1969,3
91,1970,3
91,1971,3
91,1972,3
91,1973,5
91,1974,8
91,1975,7
91,1976,7
91,1977,8
91,1978,7
91,1979,8
91,1980,11
91,1981,9
91,1982,8
91,1983,8
91,1984,9
91,1985,8
91,1986,8
91,1987,5
91,1988,9
91,1989,8
91,1990,8
91,1991,7
91,1992,6
91,1993,8
91,1994,10
91,1995,9
91,1996,9
91,1997,7
91,1998,7
91,1999,7
91,2000,9
91,2001,14
91,2002,5
91,2003,6
91,2004,11
91,2005,6
91,2006,8
91,2007,11
91,2008,23
91,2009,12
91,2010,35
91,2011,25
91,2012,36
91,2013,52
91,2014,15
91,2015,13
91,2017,19
91,2019,198
91,2020,161
91,2021,226
91,2023,221
93,1961,840
93,1962,729
93,1963,640
93,1964,743
93,1965,1011
93,1966,757
93,1967,927
93,1968,987
93,1969,869
93,1970,839
93,1971,1095
93,1972,1428
93,1973,1404
93,1974,2115
93,1975,2366
93,1976,1918
93,1977,2237
93,1978,1735
93,1979,2479
93,1980,2628
93,1981,2656
93,1982,2057
93,1983,2246
93,1984,2429
93,1985,2405
93,1986,2243
93,1987,2389
93,1988,2455
93,1989,2290
93,1990,2056
93,1991,1987
93,1992,2418
93,1993,1649
93,1994,2198
93,1995,2638
93,1996,2473
93,1997,2393
93,1998,2265
93,1999,1837
93,2000,1740
93,2001,1679
93,2002,1655
93,2003,1454
93,2004,1836
93,2005,1869
93,2006,1804
93,2007,2506
93,2008,3884
93,2009,2465
93,2010,3707
93,2011,5340
93,2012,5371
93,2013,4435
93,2014,5280
93,2015,5196
93,2016,4965
93,2017,4953
93,2018,5001
93,2019,5176
93,2020,5266
93,2021,5329
93,2022,5759
93,2023,5718
95,1961,2960
95,1962,2852
95,1963,2665
95,1964,2437
95,1965,2825
95,1966,1996
95,1967,2390
95,1968,2217
95,1969,2702
95,1970,3076
95,1971,3163
95,1972,2844
95,1973,4579
95,1974,6153
95,1975,5189
95,1976,5596
95,1977,5951
95,1978,6267
95,1979,7714
95,1980,6734
95,1981,6411
95,1982,6142
95,1983,5691
95,1984,6809
95,1985,6086
95,1986,4483
95,1987,4910
95,1988,6450
95,1989,5787
95,1990,5139
95,1991,5659
95,1992,4209
95,1993,6793
95,1994,6198
95,1995,7647
95,1996,7433
95,1997,7500
95,1998,7404
95,1999,5344
95,2000,4476
95,2001,3452
95,2002,3326
95,2003,5656
95,2004,6313
95,2005,5989
95,2006,6263
95,2007,8859
95,2008,12607
95,2009,8778
95,2010,11628
95,2011,15148
95,2012,14333
95,2013,14018
95,2014,16597
95,2015,9730
95,2016,10780
95,2017,14028
95,2018,15823
95,2019,46104
95,2020,12103
95,2021,18438
95,2022,21594
95,2023,26045
96,1964,350
96,1965,1049
96,1966,699
96,1967,303
96,1969,182
96,1970,257
96,1971,182
96,1972,350
96,1973,396
96,1974,685
96,1975,566
96,1976,624
96,1977,661
96,1978,741
96,1979,858
96,1980,858
96,1981,808
96,1982,609
96,1983,824
96,1984,828
96,1985,689
96,1986,674
96,1987,693
96,1988,692
96,1989,557
96,1990,539
96,1991,963
96,1992,943
96,1993,649
96,1994,664
96,1995,872
96,1996,775
96,1997,1201
96,1998,1789
96,1999,919
96,2000,1306
96,2001,1739
96,2002,1674
96,2003,2284
96,2004,3217
96,2005,2649
96,2006,3041
96,2007,2035
96,2008,1275
96,2009,2685
96,2010,2543
96,2011,2488
96,2012,2998
96,2013,1940
96,2014,2753
96,2015,1794
96,2016,2229
96,2017,1328
96,2018,1319
96,2019,1498
96,2020,1821
96,2021,1708
96,2022,1928
96,2023,2353
97,1961,6439
97,1962,6284
97,1963,6696
97,1964,7125
97,1965,5223
97,1966,5417
97,1967,5085
97,1968,4600
97,1969,5000
97,1970,5445
97,1971,6098
97,1972,6679
97,1973,7932
97,1974,9096
97,1975,11141
97,1976,15826
97,1977,19616
97,1978,19039
97,1979,20517
97,1980,17013
97,1981,14349
97,1982,13495
97,1983,12474
97,1984,13265
97,1985,11933
97,1986,10432
97,1987,10239
97,1988,11029
97,1989,10220
97,1990,12560
97,1991,11983
97,1992,19239
97,1993,16320
97,1994,16983
97,1995,19563
97,1996,16897
97,1997,17343
97,1998,12126
97,1999,12865
97,2000,9234
97,2001,12492
97,2002,13719
97,2003,16424
97,2004,24303
97,2005,27506
97,2006,27554
97,2007,28189
97,2008,42647
97,2009,29785
97,2010,26311
97,2011,36560
97,2012,37627
97,2013,34811
97,2014,29332
97,2015,22074
97,2016,22129
97,2017,25921
97,2018,26464
97,2019,28104
97,2020,28147
97,2021,29325
97,2022,38515
97,2023,40175
98,1992,8321
98,1993,6094
98,1994,6217
98,1995,7003
98,1996,6715
98,1997,4475
98,1998,5515
98,1999,3157
98,2000,3308
98,2001,4616
98,2002,4291
98,2003,5212
98,2004,7862
98,2005,6785
98,2006,6029
98,2007,6439
98,2008,11435
98,2009,7953
98,2010,6756
98,2011,9675
98,2012,11056
98,2013,9120
98,2014,7373
98,2015,5146
98,2016,5584
98,2017,5799
98,2018,5226
98,2019,7967
98,2020,7536
98,2021,6622
98,2022,9717
98,2023,10604
99,1962,17
99,1963,13
99,1964,14
99,1965,15
99,1966,50
99,1967,50
99,1968,50
99,1969,50
99,1970,50
99,1971,50
99,1972,50
99,1974,100
99,1975,150
99,1976,100
99,1977,150
99,1978,150
99,1979,100
99,1982,100
99,1983,150
99,1987,200
99,1988,42
99,1989,36
99,1990,40
99,1991,45
99,1992,46
99,1993,40
99,1994,40
99,1995,400
99,1996,350
99,1997,250
99,1998,250
99,1999,150
99,2000,518
99,2004,100
99,2005,150
99,2006,75
99,2007,67
99,2008,467
99,2009,663
99,2010,371
99,2011,683
99,2012,620
99,2013,264
99,2014,287
99,2015,211
99,2016,113
99,2017,186
99,2018,147
99,2019,148
99,2020,171
99,2021,148
99,2022,119
99,2023,131
