geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
5504,2003,976
5504,2004,1063
5504,2005,1165
5504,2006,1259
5504,2007,1713
5504,2008,1460
5504,2009,1496
5504,2010,1468
5504,2011,1642
5504,2012,2101
5504,2013,2729
5504,2014,2528
5504,2015,2424
5504,2016,2216
5504,2017,2038
5504,2018,2261
5504,2019,1972
5504,2020,1790
5504,2021,2221
5504,2022,2434
5504,2023,2704
56,1962,80
56,1963,73
56,1964,140
56,1965,152
56,1966,153
56,1967,161
56,1968,154
56,1969,153
56,1970,148
56,1971,152
56,1972,158
56,1973,172
56,1974,215
56,1975,220
56,1976,245
56,1977,227
56,1978,220
56,1979,254
56,1980,270
56,1981,269
56,1982,216
56,1983,256
56,1984,313
56,1985,258
56,1986,271
56,1987,237
56,1988,347
56,1989,352
56,1990,352
56,1991,440
56,1992,367
56,1993,342
56,1994,153
56,1995,388
56,1996,338
56,1997,446
56,1998,612
56,1999,341
56,2000,489
56,2001,489
56,2002,1422
56,2003,183
56,2004,327
56,2005,525
56,2006,469
56,2007,531
56,2008,410
56,2009,549
56,2010,745
56,2011,498
56,2012,669
56,2013,807
56,2014,823
56,2015,724
56,2016,695
56,2017,889
56,2018,736
56,2019,714
56,2020,396
56,2021,1031
56,2022,1411
56,2023,1317
57,1995,782
57,1996,977
57,1997,756
57,1998,520
57,1999,419
57,2000,959
57,2001,746
57,2002,2585
57,2003,2496
57,2004,3293
57,2005,5716
57,2006,1591
57,2007,1876
57,2008,2292
57,2009,4189
57,2010,4161
57,2011,3851
57,2012,3271
57,2013,3782
57,2014,3608
57,2015,3046
57,2016,2687
57,2017,2967
57,2018,3195
57,2019,3119
57,2020,3046
57,2021,4098
57,2022,4438
57,2023,3860
5707,1961,537040
5707,1962,502731
5707,1963,638825
5707,1964,543750
5707,1965,645137
5707,1966,622611
5707,1967,603927
5707,1968,608111
5707,1969,608242
5707,1970,536691
5707,1971,628850
5707,1972,678127
5707,1973,999857
5707,1974,894707
5707,1975,927204
5707,1976,1086391
5707,1977,1164695
5707,1978,1127728
5707,1979,1191989
5707,1980,1448881
5707,1981,1298968
5707,1982,973107
5707,1983,960665
5707,1984,934599
5707,1985,838470
5707,1986,971871
5707,1987,1230445
5707,1988,1089505
5707,1989,1094303
5707,1990,1266845
5707,1991,1245514
5707,1992,1187700
5707,1993,1132235
5707,1994,1148562
5707,1995,1209084
5707,1996,1465448
5707,1997,1289135
5707,1998,1167306
5707,1999,1028031
5707,2000,1056571
5707,2001,1010974
5707,2002,1054538
5707,2003,1370061
5707,2004,1322997
5707,2005,1301191
5707,2006,1288570
5707,2007,1359608
5707,2008,1620045
5707,2009,1823462
5707,2010,1787442
5707,2011,1823155
5707,2012,2142858
5707,2013,1833905
5707,2014,1769771
5707,2015,1645270
5707,2016,1530217
5707,2017,1783057
5707,2018,1849256
5707,2019,1453014
5707,2020,1477496
5707,2021,1831121
5707,2022,1800707
5707,2023,2067920
58,1963,7228
58,1964,14455
58,1965,7950
58,1966,7556
58,1967,7228
58,1968,6817
58,1969,8673
58,1970,8274
58,1971,11358
58,1972,6711
58,1973,6530
58,1975,7305
58,1976,8055
58,1977,9299
58,1978,9518
58,1979,9624
58,1980,9579
58,1981,12713
58,1982,14810
58,1983,13165
58,1984,14455
58,1985,34332
58,1986,14322
58,1987,19557
58,1988,41301
58,1989,38204
58,1990,24021
58,1991,14108
58,1992,9247
58,1993,13737
58,1994,7065
58,1995,12514
58,1996,9711
58,1997,9275
58,1998,16522
58,1999,8468
58,2000,10945
58,2001,12195
58,2002,11518
58,2003,10399
58,2004,9694
58,2005,11114
58,2006,9658
58,2007,11002
58,2008,13246
58,2009,13248
58,2010,13277
58,2011,13570
58,2012,14447
58,2013,15709
58,2014,16360
58,2015,16680
58,2016,15880
58,2017,17108
58,2018,16937
58,2019,75343
58,2020,20720
58,2021,20263
58,2022,18742
58,2023,21901
5801,1961,58986
5801,1962,64302
5801,1963,62015
5801,1964,46778
5801,1965,70738
5801,1966,67406
5801,1967,60017
5801,1968,64303
5801,1969,72931
5801,1970,89609
5801,1971,67113
5801,1972,80898
5801,1973,102925
5801,1974,89274
5801,1975,126273
5801,1976,141880
5801,1977,151099
5801,1978,152305
5801,1979,156159
5801,1980,169368
5801,1981,182259
5801,1982,126598
5801,1983,130749
5801,1984,106237
5801,1985,102792
5801,1986,123481
5801,1987,148391
5801,1988,202850
5801,1989,155319
5801,1990,218610
5801,1991,226649
5801,1992,363429
5801,1993,375861
5801,1994,221635
5801,1995,190904
5801,1996,197602
5801,1997,140867
5801,1998,129020
5801,1999,101135
5801,2000,126034
5801,2001,109582
5801,2002,93879
5801,2003,99441
5801,2004,107867
5801,2005,106330
5801,2006,106650
5801,2007,186726
5801,2008,139995
5801,2009,133620
5801,2010,142892
5801,2011,139272
5801,2012,153502
5801,2013,154337
5801,2014,127939
5801,2015,111166
5801,2016,113449
5801,2017,124182
5801,2018,139222
5801,2019,60263
5801,2020,65808
5801,2021,76048
5801,2022,185767
5801,2023,222947
5802,1961,46041
5802,1962,59443
5802,1963,43934
5802,1964,46638
5802,1965,51321
5802,1966,41284
5802,1967,38292
5802,1968,30817
5802,1969,33862
5802,1970,44214
5802,1971,33002
5802,1972,33933
5802,1973,44374
5802,1974,53303
5802,1975,53044
5802,1976,90082
5802,1977,80101
5802,1978,88557
5802,1979,86964
5802,1980,103983
5802,1981,97625
5802,1982,95468
5802,1983,72894
5802,1984,68400
5802,1985,54171
5802,1986,73657
5802,1987,85399
5802,1988,86407
5802,1989,92871
5802,1990,89002
5802,1991,87144
5802,1992,87497
5802,1993,84077
5802,1994,59716
5802,1995,82799
5802,1996,40082
5802,1997,46883
5802,1998,54436
5802,1999,53796
5802,2000,57036
5802,2001,52903
5802,2002,53978
5802,2003,57894
5802,2004,77292
5802,2005,103427
5802,2006,85764
5802,2007,114785
5802,2008,99319
5802,2009,88659
5802,2010,105125
5802,2011,95379
5802,2012,129021
5802,2013,133933
5802,2014,124529
5802,2015,100808
5802,2016,91315
5802,2017,93025
5802,2018,108946
5802,2019,53958
5802,2020,53883
5802,2021,68629
5802,2022,154741
5802,2023,153246
5803,1961,77224
5803,1962,77520
5803,1963,80501
5803,1964,84279
5803,1965,88799
5803,1966,102612
5803,1967,102611
5803,1968,111496
5803,1969,121310
5803,1970,113543
5803,1971,125827
5803,1972,126353
5803,1973,157190
5803,1974,195432
5803,1975,209138
5803,1976,219178
5803,1977,229210
5803,1978,264496
5803,1979,264861
5803,1980,283571
5803,1981,321783
5803,1982,303540
5803,1983,313889
5803,1984,253163
5803,1985,245790
5803,1986,220575
5803,1987,215384
5803,1988,188688
5803,1989,178898
5803,1990,155034
5803,1991,215936
5803,1992,211293
5803,1993,196513
5803,1994,173734
5803,1995,173666
5803,1996,215747
5803,1997,197046
5803,1998,168890
5803,1999,190125
5803,2000,170880
5803,2001,168627
5803,2002,214266
5803,2003,150427
5803,2004,161742
5803,2005,176327
5803,2006,166848
5803,2007,181698
5803,2008,202665
5803,2009,195301
5803,2010,214363
5803,2011,235883
5803,2012,148503
5803,2013,243584
5803,2014,231025
5803,2015,237268
5803,2016,181493
5803,2017,192256
5803,2018,189210
5803,2019,191756
5803,2020,191701
5803,2021,267333
5803,2022,288931
5803,2023,288277
5815,1961,77456
5815,1962,82688
5815,1963,78640
5815,1964,56179
5815,1965,79993
5815,1966,80974
5815,1967,66041
5815,1968,52233
5815,1969,50942
5815,1970,59363
5815,1971,56527
5815,1972,64582
5815,1973,74515
5815,1974,92773
5815,1975,140124
5815,1976,150983
5815,1977,187927
5815,1978,197382
5815,1979,199967
5815,1980,191199
5815,1981,235266
5815,1982,167530
5815,1983,172984
5815,1984,141543
5815,1985,133132
5815,1986,158479
5815,1987,198212
5815,1988,263472
5815,1989,198038
5815,1990,285169
5815,1991,296067
5815,1992,445436
5815,1993,500880
5815,1994,332671
5815,1995,265574
5815,1996,208131
5815,1997,148080
5815,1998,195569
5815,1999,147295
5815,2000,190650
5815,2001,181650
5815,2002,151593
5815,2003,143156
5815,2004,158805
5815,2005,161344
5815,2006,153494
5815,2007,256092
5815,2008,188567
5815,2009,192895
5815,2010,216791
5815,2011,187536
5815,2012,216934
5815,2013,219270
5815,2014,190542
5815,2015,165881
5815,2016,166762
5815,2017,178036
5815,2018,212616
5815,2019,104156
5815,2020,103124
5815,2021,123102
5815,2022,254595
5815,2023,272621
5817,1961,102807
5817,1962,142868
5817,1963,154918
5817,1964,113213
5817,1965,108530
5817,1966,109763
5817,1967,104170
5817,1968,94503
5817,1969,105794
5817,1970,95115
5817,1971,116203
5817,1972,118434
5817,1973,144256
5817,1974,188300
5817,1975,188631
5817,1976,199523
5817,1977,215726
5817,1978,241988
5817,1979,277145
5817,1980,289628
5817,1981,279800
5817,1982,242301
5817,1983,257246
5817,1984,271606
5817,1985,293164
5817,1986,272053
5817,1987,280400
5817,1988,295504
5817,1989,265336
5817,1990,297111
5817,1991,339973
5817,1992,384414
5817,1993,367922
5817,1994,295386
5817,1995,292864
5817,1996,268438
5817,1997,249571
5817,1998,241059
5817,1999,197831
5817,2000,203691
5817,2001,214638
5817,2002,174633
5817,2003,173839
5817,2004,217503
5817,2005,224865
5817,2006,218417
5817,2007,299161
5817,2008,267731
5817,2009,253331
5817,2010,273623
5817,2011,248156
5817,2012,264841
5817,2013,261425
5817,2014,232412
5817,2015,205180
5817,2016,204218
5817,2017,232952
5817,2018,248738
5817,2019,171146
5817,2020,157123
5817,2021,184074
5817,2022,355943
5817,2023,385929
59,1977,2
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,2
59,1991,2
59,1992,2
59,1993,2
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,1
59,2002,1
59,2003,1
59,2005,1
59,2006,0
59,2009,0
59,2010,0
59,2015,2
60,1961,3162
60,1962,2710
60,1963,2597
60,1964,2397
60,1965,1407
60,1966,1576
60,1967,1533
60,1968,1522
60,1969,1783
60,1970,1828
60,1971,1862
60,1972,2448
60,1973,2129
60,1974,1622
60,1975,1447
60,1976,1956
60,1977,2854
60,1978,4448
60,1979,3614
60,1980,4033
60,1981,6969
60,1982,4037
60,1983,5449
60,1984,4517
60,1985,5420
60,1986,3149
60,1987,4467
60,1988,2973
60,1989,3725
60,1990,3744
60,1991,4668
60,1992,4202
60,1993,4278
60,1994,3680
60,1995,3964
60,1996,4997
60,1997,3620
60,1998,6865
60,1999,2587
60,2000,2872
60,2001,2301
60,2002,2001
60,2003,1220
60,2004,1456
60,2005,1740
60,2006,1957
60,2007,5075
60,2008,8260
60,2009,7255
60,2010,9430
60,2011,8839
60,2012,10979
60,2013,12539
60,2014,7480
60,2015,4225
60,2016,3748
60,2017,2844
60,2018,4478
60,2019,4612
60,2020,4490
60,2021,6186
60,2022,4124
60,2023,4755
61,1980,4502
61,1990,13506
61,1991,5002
61,1992,6003
61,1993,5574
61,1994,6003
61,1995,6003
61,1996,7503
61,1997,7503
61,1998,7503
61,1999,7503
61,2000,7503
61,2001,7503
61,2002,2814
61,2003,3359
61,2004,3289
61,2005,3132
61,2006,3925
61,2007,4701
61,2008,6998
61,2009,5370
61,2010,4520
61,2011,5614
61,2012,5960
61,2013,4283
61,2014,4839
61,2015,3966
61,2016,3556
61,2017,4357
61,2018,4082
61,2019,3923
61,2020,3942
61,2021,4486
61,2022,7364
61,2023,6293
63,1992,1334
63,1993,1430
63,1994,3385
63,1995,2669
63,1996,1413
63,1997,2404
63,1998,15824
63,1999,16498
63,2000,4580
63,2001,5476
63,2002,6072
63,2003,6745
63,2004,7862
63,2005,7549
63,2006,8418
63,2007,10495
63,2008,13933
63,2009,11515
63,2010,11278
63,2011,9965
63,2012,12299
63,2013,10767
63,2014,11029
63,2015,9006
63,2016,8249
63,2017,9768
63,2018,9386
63,2019,9060
63,2020,9214
63,2021,10051
63,2022,13375
63,2023,17542
64,1961,294
64,1962,297
64,1963,346
64,1964,271
64,1965,335
64,1966,286
64,1967,274
64,1968,203
64,1969,245
64,1970,217
64,1971,259
64,1972,264
64,1973,458
64,1974,457
64,1975,453
64,1976,551
64,1977,585
64,1978,534
64,1979,503
64,1980,676
64,1981,612
64,1982,456
64,1983,407
64,1984,369
64,1985,362
64,1986,436
64,1987,519
64,1988,664
64,1989,422
64,1990,569
64,1991,639
64,1992,638
64,1993,610
64,1994,632
64,1995,763
64,1996,856
64,1997,882
64,1998,890
64,1999,804
64,2000,718
64,2001,510
64,2002,745
64,2003,943
64,2004,923
64,2005,872
64,2006,965
64,2007,1139
64,2008,1478
64,2009,1355
64,2010,1412
64,2011,1583
64,2012,1506
64,2013,1560
64,2014,1498
64,2015,1309
64,2016,1305
64,2017,1402
64,2018,1476
64,2019,1382
64,2020,1369
64,2021,1532
64,2022,1401
64,2023,1603
66,1961,133
66,1962,88
66,1963,77
66,1964,77
66,1965,69
66,1966,88
66,1967,59
66,1971,74
66,1972,74
66,1973,94
66,1974,199
66,1975,82
66,1976,80
66,1977,82
66,1978,99
66,1979,265
66,1980,348
66,1981,342
66,1982,321
66,1983,311
66,1984,339
66,1985,395
66,1986,341
66,1987,334
66,1988,297
66,1989,478
66,1990,497
66,1991,458
66,1992,466
66,1993,316
66,1994,405
66,1995,464
66,1996,442
66,1997,328
66,1998,190
66,1999,169
66,2000,281
66,2001,275
66,2002,318
66,2003,395
66,2004,435
66,2005,466
66,2006,405
66,2007,524
66,2008,542
66,2009,511
66,2010,543
66,2011,647
66,2012,705
66,2013,761
66,2014,777
66,2015,632
66,2016,699
66,2017,708
66,2018,743
66,2019,715
66,2020,717
66,2021,650
66,2022,731
66,2023,766
67,1977,2811
67,1979,2811
67,1984,3513
67,1985,1405
67,1986,2811
67,1993,4216
67,1994,22484
67,1996,1874
67,1997,7963
67,1998,5621
67,1999,3811
67,2000,3845
67,2001,3534
67,2002,4242
67,2003,5255
67,2005,2811
67,2006,1358
67,2007,1701
67,2008,1807
67,2009,1879
67,2010,1874
67,2011,1946
67,2012,2333
67,2013,2428
67,2014,1904
67,2015,1341
67,2016,1495
67,2017,2035
67,2018,3467
67,2019,3649
67,2020,4017
67,2021,3764
67,2022,3306
67,2023,4182
68,1961,26908
68,1962,25296
68,1963,33922
68,1964,27628
68,1965,42221
68,1966,32141
68,1967,32793
68,1968,34267
68,1969,29955
68,1970,25168
68,1971,34916
68,1972,34498
68,1973,76302
68,1974,63791
68,1975,81885
68,1976,70924
68,1977,61065
68,1978,55520
68,1979,60929
68,1980,84344
68,1981,93594
68,1982,97950
68,1983,70035
68,1984,49071
68,1985,48178
68,1986,56365
68,1987,61530
68,1988,54762
68,1989,54630
68,1990,64783
68,1991,65820
68,1992,61549
68,1993,55077
68,1994,58598
68,1995,56819
68,1996,64676
68,1997,57885
68,1998,51853
68,1999,43826
68,2000,45486
68,2001,46077
68,2002,40713
68,2003,55543
68,2004,45343
68,2005,42970
68,2006,44769
68,2007,30305
68,2008,40860
68,2009,44098
68,2010,82097
68,2011,74673
68,2012,102169
68,2013,93726
68,2014,116173
68,2015,116635
68,2016,72883
68,2017,86518
68,2018,86439
68,2019,74010
68,2020,75868
68,2021,88123
68,2022,110960
68,2023,129059
7,1961,7908
7,1962,8411
7,1963,10280
7,1964,8353
7,1965,16063
7,1966,14564
7,1967,10280
7,1968,7467
7,1977,14234
7,1978,14393
7,1979,13365
7,1980,14234
7,1981,13304
7,1982,10280
7,1983,10280
7,1984,10280
7,1985,11015
7,1986,13365
7,1987,15421
7,1988,14393
7,1989,15535
7,1990,20561
7,1991,21589
7,1992,28271
7,1993,19276
7,1994,22430
7,1995,16933
7,1996,19533
7,1997,13736
7,1998,10502
7,1999,9474
7,2000,10125
7,2001,8853
7,2002,7617
7,2003,9667
7,2004,9995
7,2005,9992
7,2006,9139
7,2007,12770
7,2008,13509
7,2009,13853
7,2010,13959
7,2011,15273
7,2012,17031
7,2013,18181
7,2014,17067
7,2015,14806
7,2016,14186
7,2017,14510
7,2018,22321
7,2019,10725
7,2020,28652
7,2021,11297
7,2022,6989
7,2023,55658
70,1961,501
70,1962,444
70,1963,414
70,1964,390
70,1965,383
70,1966,481
70,1967,374
70,1968,373
70,1969,407
70,1970,364
70,1971,403
70,1972,548
70,1973,895
70,1974,763
70,1975,822
70,1977,1096
70,1978,2191
70,1979,2191
70,1980,1780
70,1981,3013
70,1982,2051
70,1983,762
70,1984,882
70,1985,1103
70,1986,1230
70,1987,1065
70,1988,1096
70,1989,1369
70,1990,809
70,1991,1401
70,1992,1643
70,1993,1096
70,1994,1205
70,1995,1369
70,1996,1233
70,1997,1150
70,1998,1032
70,1999,1643
70,2000,2191
70,2001,1138
70,2004,1278
70,2005,890
70,2006,1267
70,2007,1198
70,2008,1524
70,2009,1096
70,2010,1643
70,2011,1278
70,2012,1302
70,2013,1547
70,2014,1510
70,2015,1471
70,2016,6722
70,2017,1552
70,2018,1549
70,2019,18465
70,2020,20050
70,2021,16235
70,2022,20225
70,2023,3035
72,1977,6712
72,1978,4554
72,1979,4873
72,1980,4364
72,1981,3428
72,1982,3317
72,1983,2547
72,1984,2555
72,1985,2434
72,1986,2365
72,1987,1987
72,1988,2252
72,1989,2231
72,1990,2393
72,1991,2058
72,1992,2427
72,1993,2424
72,1994,2499
72,1995,2416
72,1996,3306
72,1997,2213
72,1998,1789
72,1999,2097
72,2000,2237
72,2001,2212
72,2002,1651
72,2003,636
72,2004,1967
72,2005,2203
72,2006,2536
72,2007,2852
72,2008,3388
72,2009,3700
72,2010,2816
72,2011,2868
72,2012,1968
72,2013,2867
72,2014,2184
72,2015,2612
72,2016,1939
72,2017,2298
72,2018,2222
72,2019,2328
72,2020,2263
72,2021,2444
72,2022,2425
72,2023,2622
73,1992,806
73,1993,806
73,1994,598
73,1995,458
73,1996,350
73,1997,299
73,1998,241
73,1999,231
73,2000,244
73,2001,221
73,2002,229
73,2003,279
73,2004,422
73,2005,539
73,2006,1014
73,2007,991
73,2008,1292
73,2009,1746
73,2010,1436
73,2011,2354
73,2012,3347
73,2013,1203
73,2014,956
73,2015,1074
73,2016,865
73,2017,1575
73,2018,985
73,2019,907
73,2020,968
73,2021,1133
73,2022,1632
73,2023,1224
74,1961,38
74,1962,35
74,1963,40
74,1964,37
74,1965,41
74,1966,35
74,1967,31
74,1968,34
74,1969,34
74,1970,25
74,1971,19
74,1973,49
74,1974,52
74,1975,42
74,1976,67
74,1977,69
74,1978,73
74,1979,92
74,1980,68
74,1981,60
74,1982,51
74,1983,55
74,1984,58
74,1985,66
74,1986,88
74,1987,88
74,1990,120
74,1991,146
74,1992,146
74,1993,175
74,1994,88
74,1996,23
74,1997,73
74,1999,58
74,2000,75
74,2001,20
74,2003,58
74,2005,46
74,2007,146
74,2008,69
74,2009,194
74,2010,51
74,2013,101
74,2014,71
74,2015,103
74,2016,47
74,2017,98
74,2018,43
74,2019,64
74,2020,279
74,2021,515
74,2022,371
74,2023,285
75,1965,1140
75,1966,855
75,1967,855
75,1968,855
75,1969,760
75,1970,950
75,1971,1330
75,1972,760
75,1973,570
75,1974,1140
75,1975,1425
75,1976,1140
75,1977,1140
75,1987,741
75,1988,697
75,1989,589
75,1990,805
75,1991,912
75,1992,784
75,1993,702
75,1994,757
75,1995,632
75,1996,838
75,1997,838
75,1998,838
75,1999,181
75,2000,902
75,2001,483
75,2002,294
75,2003,691
75,2004,558
75,2005,584
75,2006,596
75,2007,855
75,2008,628
75,2009,1211
75,2010,1945
75,2011,1605
75,2012,1259
75,2013,1514
75,2014,837
75,2015,1087
75,2016,1001
75,2017,304
75,2018,486
75,2020,214
75,2021,313
75,2022,973
75,2023,891
79,1961,220322
79,1962,208595
79,1963,259890
79,1964,220744
79,1965,270360
79,1966,259609
79,1967,252542
79,1968,256020
79,1969,253660
79,1970,220451
79,1971,265082
79,1972,292268
79,1973,418011
79,1974,391482
79,1975,370210
79,1976,438828
79,1977,473611
79,1978,448837
79,1979,470550
79,1980,569043
79,1981,504551
79,1982,377095
79,1983,380801
79,1984,374888
79,1985,330584
79,1986,388971
79,1987,503180
79,1988,442666
79,1989,445739
79,1990,536193
79,1991,545546
79,1992,512421
79,1993,488304
79,1994,466337
79,1995,478073
79,1996,580448
79,1997,496569
79,1998,442919
79,1999,397132
79,2000,428370
79,2001,384644
79,2002,403729
79,2003,533146
79,2004,551425
79,2005,539742
79,2006,557981
79,2007,663471
79,2008,774278
79,2009,802762
79,2010,742230
79,2011,718009
79,2012,819750
79,2013,754049
79,2014,719702
79,2015,627511
79,2016,615025
79,2017,691026
79,2018,760460
79,2019,657965
79,2020,705342
79,2021,784981
79,2022,913812
79,2023,1058229
8,1961,41
8,1962,47
8,1963,37
8,1964,33
8,1965,32
8,1966,38
8,1967,35
8,1968,37
8,1969,37
8,1970,34
8,1971,35
8,1972,37
8,1973,57
8,1974,63
8,1975,58
8,1976,61
8,1977,78
8,1978,74
8,1979,72
8,1980,78
8,1981,72
8,1982,77
8,1983,76
8,1984,58
8,1985,78
8,1986,79
8,1987,79
8,1988,78
8,1989,108
8,1990,107
8,1991,94
8,1992,75
8,1993,78
8,1994,80
8,1996,78
8,1997,61
8,1998,58
8,1999,54
8,2001,50
8,2002,250
8,2003,92
8,2004,101
8,2005,55
8,2006,69
8,2007,82
8,2008,86
8,2009,86
8,2010,86
8,2011,62
8,2012,164
8,2013,122
8,2014,104
8,2015,89
8,2016,93
8,2017,127
8,2018,118
8,2019,168
8,2020,53
8,2021,164
8,2022,162
8,2023,248
80,1993,865
80,1994,862
80,1995,906
80,1996,398
80,1997,718
80,1998,721
80,1999,1067
80,2000,1124
80,2001,1807
80,2002,1737
80,2003,3049
80,2004,2224
80,2005,2812
80,2006,2230
80,2007,3260
80,2008,3059
80,2009,3755
80,2010,3234
80,2011,3154
80,2012,1615
80,2013,1840
80,2014,1989
80,2015,1271
80,2016,1951
80,2017,1690
80,2018,2274
80,2019,2261
80,2020,1718
80,2021,1500
80,2022,1865
80,2023,1803
81,1961,84
81,1963,76
81,1965,70
81,1966,25
81,1967,29
81,1974,223
81,1978,372
81,1979,217
81,1980,1115
81,1982,233
81,1983,175
81,1984,181
81,1985,186
81,1986,186
81,1987,248
81,1988,206
81,1989,186
81,1990,236
81,1991,248
81,1992,258
81,1993,239
81,1994,248
81,1995,291
81,1996,354
81,1997,384
81,1998,475
81,1999,325
81,2000,369
81,2001,290
81,2002,307
81,2003,234
81,2004,327
81,2005,202
81,2006,253
81,2007,433
81,2008,367
81,2009,437
81,2010,411
81,2011,404
81,2012,392
81,2013,273
81,2014,426
81,2015,894
81,2016,220
81,2017,340
81,2018,236
81,2019,341
81,2020,360
81,2021,277
81,2022,405
81,2023,415
83,1973,3
83,1974,4
83,1975,8
83,1976,3
83,1977,5
83,1978,7
83,1979,3
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,4
83,1985,4
83,1986,5
83,1987,7
83,1988,8
83,1989,11
83,1990,10
83,1991,11
83,1992,10
83,1993,11
83,1994,8
83,1995,10
83,1996,7
83,1997,11
83,1998,11
83,1999,4
83,2000,6
83,2001,6
83,2002,6
83,2003,7
83,2004,6
83,2005,12
83,2006,14
83,2007,14
83,2008,14
83,2009,10
83,2010,10
83,2014,30
83,2015,82
83,2016,42
83,2017,9
83,2018,7
83,2019,9
83,2020,9
83,2021,8
83,2022,9
83,2023,9
84,1961,5908
84,1962,6511
84,1963,7557
84,1964,14673
84,1965,5613
84,1966,4983
84,1967,19075
84,1968,5824
84,1969,7987
84,1970,7966
84,1971,6156
84,1972,6334
84,1973,102713
84,1974,190753
84,1976,23736
84,1977,56597
84,1978,122278
84,1980,110865
84,1981,168743
84,1982,112984
84,1983,40221
84,1984,26617
84,1985,30260
84,1986,39664
84,1987,44928
84,1988,54140
84,1989,50505
84,1990,58283
84,1991,60524
84,1992,63701
84,1993,54717
84,1994,53250
84,1995,59561
84,1996,53128
84,1997,54372
84,1998,46049
84,1999,54345
84,2000,40462
84,2001,42318
84,2002,37304
84,2003,45470
84,2004,54903
84,2005,31942
84,2006,35886
84,2007,43021
84,2008,49433
84,2009,32782
84,2010,30974
84,2011,29764
84,2012,23182
84,2013,14150
84,2014,19949
84,2015,24679
84,2016,22375
84,2017,24870
84,2018,26679
84,2019,23706
84,2020,23528
84,2021,26517
84,2022,32885
84,2023,37603
86,1961,6
86,1962,3
86,1963,3
86,1964,3
86,1965,2
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,3
86,1971,3
86,1972,3
86,1973,4
86,1976,5
86,1980,7
86,1981,4
86,1982,16
86,1983,14
86,1984,7
86,1985,7
86,1986,8
86,1987,11
86,1989,7
86,1990,7
86,1991,13
86,1994,9
86,1995,14
86,2002,8
86,2003,8
86,2005,4
86,2006,4
86,2009,16
86,2010,15
86,2011,15
86,2012,20
86,2013,25
86,2016,2
86,2017,38
86,2018,38
86,2019,16
86,2020,17
86,2021,17
86,2022,25
86,2023,15
89,1961,268
89,1962,363
89,1963,292
89,1964,285
89,1965,258
89,1966,253
89,1967,346
89,1968,345
89,1969,248
89,1970,362
89,1971,376
89,1972,629
89,1973,391
89,1974,389
89,1975,724
89,1976,678
89,1977,1690
89,1978,1252
89,1979,814
89,1980,1809
89,1981,2141
89,1982,2402
89,1983,1383
89,1984,2253
89,1985,443
89,1986,469
89,1987,563
89,1988,1070
89,1989,958
89,1990,444
89,1991,938
89,1992,857
89,1993,874
89,1994,853
89,1995,1512
89,1996,1219
89,1997,1163
89,1998,2132
89,1999,1497
89,2000,1139
89,2001,1296
89,2002,817
89,2003,927
89,2004,1652
89,2005,841
89,2006,1046
89,2007,1436
89,2008,2551
89,2009,1376
89,2010,1061
89,2011,2368
89,2012,2975
89,2013,3231
89,2014,3190
89,2015,2929
89,2016,2840
89,2017,2801
89,2018,3794
89,2019,3306
89,2020,1041
89,2021,1676
89,2022,3798
89,2023,3352
90,1995,95
90,1996,46
90,1997,82
90,1998,144
90,2000,317
90,2002,72
90,2003,74
90,2004,96
90,2005,90
90,2006,67
90,2007,82
90,2008,154
90,2009,154
90,2010,102
90,2011,133
90,2012,163
90,2013,116
90,2014,9
90,2016,19
90,2017,102
90,2018,102
90,2019,98
90,2020,148
90,2021,124
90,2022,147
90,2023,412
91,1961,3154
91,1962,7097
91,1963,4731
91,1964,2911
91,1965,3836
91,1966,4518
91,1967,4094
91,1968,4396
91,1969,4456
91,1970,4744
91,1971,4599
91,1972,4952
91,1973,5663
91,1974,6053
91,1975,6609
91,1976,6071
91,1977,5989
91,1978,6996
91,1979,7841
91,1980,7434
91,1981,11898
91,1982,9370
91,1983,10721
91,1984,9462
91,1985,8674
91,1986,7097
91,1987,7653
91,1988,7209
91,1989,5015
91,1990,5914
91,1991,4731
91,1992,7885
91,1993,7097
91,1994,6236
91,1995,6209
91,1996,6393
91,1997,9624
91,1998,10116
91,1999,12664
91,2000,8095
91,2001,9324
91,2002,10550
91,2003,8367
91,2004,7598
91,2005,7881
91,2006,7640
91,2007,8592
91,2008,9373
91,2009,9394
91,2010,16138
91,2011,10915
91,2012,9550
91,2013,13920
91,2014,10741
91,2015,9627
91,2016,8554
91,2017,7662
91,2018,7656
91,2019,11861
91,2020,14570
91,2021,16390
91,2022,20138
91,2023,20040
93,1970,10827
93,1971,7006
93,1972,8120
93,1973,6369
93,1974,5865
93,1975,5197
93,1976,8346
93,1977,9235
93,1978,9223
93,1979,10388
93,1980,7743
93,1981,20547
93,1982,19549
93,1983,18947
93,1984,12632
93,1985,12632
93,1986,10675
93,1987,8711
93,1988,10150
93,1989,8366
93,1990,10190
93,1991,10054
93,1992,13534
93,1993,9023
93,1994,8548
