geo,year,ti_raisins_import_unit_value_index_2014_2016_100
96,1968,12
96,1969,13
96,1970,13
96,1971,14
96,1972,16
96,1973,22
96,1974,35
96,1975,35
96,1976,35
96,1977,38
96,1978,43
96,1979,57
96,1980,64
96,1981,66
96,1982,49
96,1983,45
96,1984,41
96,1985,44
96,1986,42
96,1987,38
96,1988,40
96,1989,41
96,1990,45
96,1991,47
96,1992,54
96,1993,52
96,1994,52
96,1995,55
96,1996,57
96,1997,56
96,1998,51
96,1999,50
96,2000,44
96,2001,36
96,2002,36
96,2003,43
96,2004,53
96,2005,51
96,2006,49
96,2007,57
96,2008,69
96,2009,73
96,2010,78
96,2011,87
96,2012,92
96,2013,101
96,2014,104
96,2015,100
96,2016,96
96,2017,101
96,2018,110
96,2019,109
96,2020,104
96,2021,106
96,2022,109
96,2023,119
97,1961,15
97,1962,13
97,1963,13
97,1964,17
97,1965,18
97,1966,17
97,1967,19
97,1968,18
97,1969,19
97,1970,18
97,1971,13
97,1972,17
97,1973,37
97,1974,56
97,1975,36
97,1976,56
97,1977,71
97,1978,62
97,1979,94
97,1980,95
97,1981,82
97,1982,65
97,1983,69
97,1984,53
97,1985,59
97,1986,54
97,1987,41
97,1988,55
97,1989,42
97,1990,56
97,1991,25
97,1992,46
97,1993,40
97,1994,44
97,1995,47
97,1996,47
97,1997,54
97,1998,48
97,1999,46
97,2000,47
97,2001,35
97,2002,35
97,2003,44
97,2004,54
97,2005,51
97,2006,61
97,2007,67
97,2008,92
97,2009,87
97,2010,85
97,2011,115
97,2012,105
97,2013,110
97,2014,110
97,2015,92
97,2016,98
97,2017,84
97,2018,99
97,2019,114
97,2020,99
97,2021,92
97,2022,97
97,2023,107
98,1992,87
98,1993,52
98,1994,51
98,1995,61
98,1996,55
98,1997,59
98,1998,58
98,1999,55
98,2000,52
98,2001,43
98,2002,42
98,2003,49
98,2004,54
98,2005,53
98,2006,62
98,2007,70
98,2008,99
98,2009,92
98,2010,94
98,2011,118
98,2012,117
98,2013,120
98,2014,114
98,2015,96
98,2016,90
98,2017,78
98,2018,91
98,2019,104
98,2020,97
98,2021,85
98,2022,83
98,2023,86
99,1961,10
99,1962,11
99,1963,12
99,1964,13
99,1965,13
99,1966,13
99,1967,12
99,1968,12
99,1969,13
99,1970,13
99,1971,14
99,1972,16
99,1973,30
99,1974,37
99,1975,38
99,1976,30
99,1977,52
99,1978,51
99,1979,66
99,1980,66
99,1981,76
99,1982,70
99,1983,61
99,1984,43
99,1985,45
99,1986,50
99,1987,53
99,1988,51
99,1989,52
99,1990,60
99,1991,57
99,1992,56
99,1993,52
99,1994,52
99,1995,53
99,1996,49
99,1997,52
99,1998,51
99,1999,54
99,2000,53
99,2001,46
99,2002,46
99,2003,47
99,2004,52
99,2005,62
99,2006,62
99,2007,68
99,2008,75
99,2009,72
99,2010,74
99,2011,96
99,2012,101
99,2013,106
99,2014,105
99,2015,94
99,2016,101
99,2017,94
99,2018,101
99,2019,106
99,2020,98
99,2021,93
99,2022,116
99,2023,110
