geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
81,1979,18
81,1980,65
81,1981,37
81,1982,59
81,1983,64
81,1996,182
81,1997,99
81,1998,130
81,1999,163
81,2000,87
81,2001,124
81,2002,161
81,2003,52
81,2004,62
81,2005,66
81,2006,55
81,2007,155
81,2008,99
81,2009,88
81,2010,209
81,2011,155
81,2012,82
81,2013,94
81,2014,164
81,2015,82
81,2016,54
81,2017,71
81,2018,113
81,2019,64
81,2020,61
81,2021,96
81,2022,153
81,2023,102
83,1987,47
83,1988,71
83,1989,40
83,1990,42
83,1991,47
83,1992,64
83,1993,64
83,1994,64
83,1995,47
83,1996,71
83,2014,67
83,2015,69
83,2016,164
83,2017,59
83,2018,70
83,2019,164
83,2020,82
83,2021,159
84,1961,16
84,1962,37
84,1963,30
84,1964,35
84,1965,26
84,1966,27
84,1967,28
84,1968,30
84,1969,28
84,1970,31
84,1971,34
84,1972,38
84,1973,45
84,1974,59
84,1975,63
84,1976,54
84,1977,64
84,1978,76
84,1979,85
84,1980,89
84,1981,66
84,1982,68
84,1983,59
84,1984,69
84,1985,65
84,1986,66
84,1987,79
84,1988,79
84,1989,79
84,1990,84
84,1991,84
84,1992,87
84,1993,72
84,1994,75
84,1995,88
84,1996,13
84,1997,73
84,1998,75
84,1999,72
84,2000,60
84,2001,51
84,2002,59
84,2003,67
84,2004,76
84,2005,84
84,2006,97
84,2007,96
84,2008,117
84,2009,90
84,2010,106
84,2011,143
84,2012,136
84,2013,113
84,2014,106
84,2015,96
84,2016,98
84,2017,99
84,2018,94
84,2019,88
84,2020,87
84,2021,118
84,2022,160
84,2023,107
86,1961,30
86,1962,30
86,1963,60
86,1966,30
86,1967,30
86,1968,30
86,1969,30
86,1971,60
86,2002,358
86,2004,262
86,2005,298
86,2006,155
86,2007,89
86,2008,89
86,2009,507
86,2010,696
86,2014,101
86,2015,78
86,2016,121
86,2017,125
86,2018,121
86,2019,97
86,2020,112
86,2021,125
86,2022,340
86,2023,190
89,1961,44
89,1962,34
89,1963,33
89,1964,30
89,1965,37
89,1966,37
89,1967,44
89,1968,36
89,1969,39
89,1970,38
89,1971,45
89,1972,43
89,1973,60
89,1974,127
89,1975,93
89,1976,134
89,1977,83
89,1978,103
89,1979,112
89,1980,118
89,1981,104
89,1982,90
89,1983,77
89,1984,83
89,1985,118
89,1986,108
89,1987,108
89,1988,129
89,1989,138
89,1990,132
89,1991,89
89,1992,107
89,1993,76
89,1994,69
89,1995,132
89,1996,128
89,1997,171
89,1998,136
89,1999,137
89,2000,169
89,2001,106
89,2002,93
89,2003,81
89,2004,100
89,2005,150
89,2006,205
89,2007,117
89,2008,98
89,2009,65
89,2010,80
89,2011,123
89,2012,112
89,2013,94
89,2014,109
89,2015,94
89,2016,97
89,2017,102
89,2018,98
89,2019,91
89,2020,101
89,2021,144
89,2022,211
89,2023,184
9,1966,29
9,1967,29
9,1968,26
9,1969,28
9,1970,30
9,1971,35
9,1972,40
9,1973,37
9,1974,66
9,1975,91
9,1976,86
9,1977,85
9,1978,96
9,1979,90
9,1980,103
9,1981,89
9,1982,96
9,1983,87
9,1984,117
9,1985,86
9,1986,92
9,1987,135
9,1988,138
9,1989,103
9,1990,114
9,1991,78
9,1992,91
9,1993,95
9,1994,54
9,1995,69
9,1996,76
9,1997,86
9,1998,44
9,1999,69
9,2000,60
9,2001,61
9,2002,51
9,2003,41
9,2004,43
9,2005,49
9,2006,64
9,2007,82
9,2008,112
9,2009,87
9,2010,91
9,2011,133
9,2012,118
9,2013,103
9,2014,108
9,2015,98
9,2016,93
9,2017,107
9,2018,113
9,2019,91
9,2020,96
9,2021,123
9,2022,185
9,2023,173
90,1995,99
90,1996,65
90,1997,109
90,1999,90
90,2000,84
90,2001,72
90,2002,74
90,2003,88
90,2004,87
90,2005,66
90,2006,75
90,2007,102
90,2008,67
90,2009,67
90,2010,46
90,2011,60
90,2012,145
90,2013,126
90,2014,112
90,2015,79
90,2016,109
90,2017,142
90,2018,109
90,2019,107
90,2020,109
90,2021,199
90,2022,199
90,2023,149
91,1961,33
91,1962,41
91,1963,39
91,1964,38
91,1965,38
91,1966,36
91,1967,35
91,1968,38
91,1969,36
91,1970,47
91,1971,43
91,1972,42
91,1973,80
91,1974,128
91,1975,148
91,1976,87
91,1977,120
91,1978,144
91,1979,120
91,1981,120
91,1983,160
91,1997,79
91,1998,65
91,1999,75
91,2000,54
91,2001,61
91,2002,98
91,2003,63
91,2004,79
91,2005,79
91,2006,82
91,2007,82
91,2008,122
91,2009,116
91,2010,90
91,2011,193
91,2012,224
91,2013,570
91,2014,100
91,2015,100
91,2016,100
91,2017,113
91,2018,114
91,2019,121
91,2020,111
91,2021,133
91,2022,172
91,2023,159
93,1996,85
93,1997,121
93,1998,85
93,1999,80
93,2000,237
93,2001,241
93,2002,134
93,2003,70
93,2005,98
93,2006,322
93,2007,57
93,2008,58
93,2009,48
93,2010,48
93,2011,48
93,2012,90
93,2013,64
93,2014,78
93,2015,110
93,2016,112
93,2017,138
93,2018,82
93,2019,3
93,2020,92
93,2021,125
93,2022,169
93,2023,134
95,1961,39
95,1962,38
95,1963,33
95,1964,48
95,1965,47
95,1966,54
95,1967,47
95,1968,48
95,1969,49
95,1970,54
95,1971,56
95,1972,38
95,1973,46
95,1974,71
95,1975,62
95,1976,105
95,1977,87
95,1978,106
95,1979,108
95,1980,308
95,1981,148
95,1982,136
95,1983,198
95,1984,180
95,1986,150
95,1987,144
95,1988,170
95,1989,127
95,1990,128
95,1991,110
95,1992,103
95,1993,138
95,1994,156
95,1995,138
95,1996,96
95,1997,82
95,1998,82
95,1999,104
95,2000,117
95,2001,175
95,2002,122
95,2003,96
95,2004,117
95,2005,76
95,2006,92
95,2007,100
95,2008,135
95,2009,81
95,2010,78
95,2011,93
95,2012,133
95,2013,82
95,2014,112
95,2015,96
95,2016,91
95,2017,99
95,2018,90
95,2019,88
95,2020,93
95,2021,131
95,2022,178
95,2023,162
96,1961,53
96,1962,52
96,1963,58
96,1964,58
96,1965,61
96,1966,59
96,1967,61
96,1968,62
96,1969,65
96,1970,66
96,1971,62
96,1972,73
96,1973,83
96,1974,82
96,1975,132
96,1976,129
96,1977,122
96,1978,116
96,1979,124
96,1980,135
96,1981,88
96,1982,73
96,1983,72
96,1984,114
96,1985,88
96,1986,48
96,1987,99
96,1988,100
96,1989,66
96,1990,57
96,1991,79
96,1992,83
96,1993,77
96,1994,88
96,1995,121
96,1996,137
96,1997,151
96,1998,141
96,1999,116
96,2000,104
96,2001,78
96,2002,71
96,2003,70
96,2004,97
96,2005,135
96,2006,150
96,2007,171
96,2008,245
96,2009,209
96,2010,208
96,2011,251
96,2012,225
96,2013,170
96,2014,100
96,2015,108
96,2016,92
96,2017,77
96,2018,86
96,2019,83
96,2020,96
96,2021,105
96,2022,166
96,2023,128
97,1962,20
97,1963,19
97,1964,21
97,1965,23
97,1966,28
97,1967,22
97,1968,34
97,1969,32
97,1970,15
97,1974,562
97,1975,743
97,1976,215
97,1977,176
97,1978,201
97,1979,203
97,1980,207
97,1981,216
97,1982,180
97,1983,199
97,1984,178
97,1985,182
97,1986,188
97,1987,192
97,1988,205
97,1989,263
97,1990,245
97,1991,119
97,1992,153
97,1993,81
97,1994,85
97,1995,114
97,1996,100
97,1997,89
97,1998,92
97,1999,86
97,2000,72
97,2001,73
97,2002,68
97,2003,80
97,2004,87
97,2005,81
97,2006,88
97,2007,115
97,2008,127
97,2009,83
97,2010,97
97,2011,140
97,2012,126
97,2013,118
97,2014,115
97,2015,92
97,2016,92
97,2017,105
97,2018,95
97,2019,90
97,2020,104
97,2021,142
97,2022,188
97,2023,135
98,1992,101
98,1993,94
98,1994,75
98,1995,67
98,1996,64
98,1997,65
98,1998,82
98,1999,70
98,2000,52
98,2001,45
98,2002,47
98,2003,57
98,2004,61
98,2005,61
98,2006,63
98,2007,80
98,2008,115
98,2009,85
98,2010,92
98,2011,119
98,2012,116
98,2013,111
98,2014,118
98,2015,92
98,2016,90
98,2017,97
98,2018,93
98,2019,83
98,2020,87
98,2021,130
98,2022,123
98,2023,141
99,1961,17
99,1962,18
99,1963,17
99,1964,18
99,1965,20
99,1966,21
99,1967,21
99,1968,24
99,1969,23
99,1970,26
99,1971,29
99,1972,28
99,1973,41
99,1974,83
99,1975,72
99,1976,55
99,1977,63
99,1978,73
99,1979,93
99,1980,86
99,1981,83
99,1982,68
99,1983,78
99,1984,86
99,1985,84
99,1986,94
99,1987,100
99,1988,115
99,1989,98
99,1990,119
99,1991,132
99,1992,123
99,1993,117
99,1994,146
99,1995,192
99,1996,119
99,1997,189
99,1998,181
99,1999,97
99,2000,146
99,2001,88
99,2002,70
99,2003,105
99,2004,92
99,2005,89
99,2006,87
99,2007,109
99,2008,137
99,2009,140
99,2010,90
99,2011,138
99,2012,95
99,2013,86
99,2014,111
99,2015,94
99,2016,95
99,2017,102
99,2018,110
99,2019,95
99,2020,98
99,2021,120
99,2022,168
99,2023,142
